┌─────────┬──────┬──────┬──────┬──────┬────────┬───────────┬───────────┬─────────┬───────────┬────────────┬───────────────┬────────────────────────────┬─────┬─────┬─────┬──────────┬────┬────────┬─────┬─────┬──────┬────────┬───────────┬────────────┬────────────┬───────────┬───────────────┬─────────────┬─────────────┬───────┐
│ (index) │  c   │  h   │  l   │  o   │   bu   │  val_bu   │ total_vol │ sum_vol │    val    │  acum_val  │   datetime    │            date            │ pbu │ psd │ puk │    bs    │ sb │  abu   │ asd │ auk │ rbu  │ bu-sd  │ bu-sd_val │ avg_val_bu │ avg_val_sd │ acum_busd │ acum_busd_val │ acum_val_bu │ acum_val_sd │ rbusd │
│ (index) │  c   │  h   │  l   │  o   │   bu   │  val_bu   │ total_vol │ sum_vol │    val    │  acum_val  │   datetime    │            date            │ pbu │ psd │ puk │    bs    │ sb │  abu   │ asd │ auk │ rbu  │ bu-sd  │ bu-sd_val │ avg_val_bu │ avg_val_sd │ acum_busd │ acum_busd_val │ acum_val_bu │ acum_val_sd │ rbusd │
├─────────┼──────┼──────┼──────┼──────┼────────┼───────────┼───────────┼─────────┼───────────┼────────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼────┼────────┼─────┼─────┼──────┼────────┼───────────┼────────────┼────────────┼───────────┼───────────────┼─────────────┼─────────────┼───────┤
│   61    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  900   │  2997000  │  491200   │   900   │  2997000  │ 1635696000 │ 1673615520000 │ '2023-01-13T13:12:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.1  │  900   │  2997000  │ 23359758.6 │     0      │  491200   │  1635696000   │ 1635696000  │      0      │  0.1  │
│   62    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  1800  │  5994000  │  493000   │  1800   │  5994000  │ 1641690000 │ 1673615640000 │ '2023-01-13T13:14:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.3  │  1800  │  5994000  │ 23359758.6 │     0      │  493000   │  1641690000   │ 1641690000  │      0      │  0.3  │
│   63    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  400   │  1332000  │  493400   │   400   │  1332000  │ 1643022000 │ 1673615760000 │ '2023-01-13T13:16:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.1  │  400   │  1332000  │ 23359758.6 │     0      │  493400   │  1643022000   │ 1643022000  │      0      │  0.1  │
│   64    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  200   │  666000   │  493600   │   200   │  666000   │ 1643688000 │ 1673615880000 │ '2023-01-13T13:18:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  200   │  666000   │ 23359758.6 │     0      │  493600   │  1643688000   │ 1643688000  │      0      │   0   │
│   65    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  200   │  666000   │  493800   │   200   │  666000   │ 1644354000 │ 1673616000000 │ '2023-01-13T13:20:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  200   │  666000   │ 23359758.6 │     0      │  493800   │  1644354000   │ 1644354000  │      0      │   0   │
│   66    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  200   │  666000   │  494000   │   200   │  666000   │ 1645020000 │ 1673616360000 │ '2023-01-13T13:26:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  200   │  666000   │ 23359758.6 │     0      │  494000   │  1645020000   │ 1645020000  │      0      │   0   │
│   67    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  100   │  333000   │  494100   │   100   │  333000   │ 1645353000 │ 1673616840000 │ '2023-01-13T13:34:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  100   │  333000   │ 23359758.6 │     0      │  494100   │  1645353000   │ 1645353000  │      0      │   0   │
│   68    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  200   │  666000   │  494300   │   200   │  666000   │ 1646019000 │ 1673616960000 │ '2023-01-13T13:36:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  200   │  666000   │ 23359758.6 │     0      │  494300   │  1646019000   │ 1646019000  │      0      │   0   │
│   69    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  3000  │  9990000  │  497300   │  3000   │  9990000  │ 1656009000 │ 1673617080000 │ '2023-01-13T13:38:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.4  │  3000  │  9990000  │ 23359758.6 │     0      │  497300   │  1656009000   │ 1656009000  │      0      │  0.4  │
│   70    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  7100  │ 23643000  │  504400   │  7100   │ 23643000  │ 1679652000 │ 1673617200000 │ '2023-01-13T13:40:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  1   │  7100  │ 23643000  │ 23359758.6 │     0      │  504400   │  1679652000   │ 1679652000  │      0      │   1   │
│   71    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  1100  │  3663000  │  505500   │  1100   │  3663000  │ 1683315000 │ 1673617680000 │ '2023-01-13T13:48:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.2  │  1100  │  3663000  │ 23359758.6 │     0      │  505500   │  1683315000   │ 1683315000  │      0      │  0.2  │
│   72    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  200   │  666000   │  505700   │   200   │  666000   │ 1683981000 │ 1673617920000 │ '2023-01-13T13:52:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  200   │  666000   │ 23359758.6 │     0      │  505700   │  1683981000   │ 1683981000  │      0      │   0   │
│   73    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  1600  │  5328000  │  507300   │  1600   │  5328000  │ 1689309000 │ 1673618040000 │ '2023-01-13T13:54:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.2  │  1600  │  5328000  │ 23359758.6 │     0      │  507300   │  1689309000   │ 1689309000  │      0      │  0.2  │
│   74    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  3100  │ 10323000  │  510400   │  3100   │ 10323000  │ 1699632000 │ 1673618160000 │ '2023-01-13T13:56:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.4  │  3100  │ 10323000  │ 23359758.6 │     0      │  510400   │  1699632000   │ 1699632000  │      0      │  0.4  │
│   75    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  100   │  333000   │  510500   │   100   │  333000   │ 1699965000 │ 1673618280000 │ '2023-01-13T13:58:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  100   │  333000   │ 23359758.6 │     0      │  510500   │  1699965000   │ 1699965000  │      0      │   0   │
│   76    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  400   │  1332000  │  510900   │   400   │  1332000  │ 1701297000 │ 1673618520000 │ '2023-01-13T14:02:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.1  │  400   │  1332000  │ 23359758.6 │     0      │  510900   │  1701297000   │ 1701297000  │      0      │  0.1  │
│   77    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  100   │  333000   │  511000   │   100   │  333000   │ 1701630000 │ 1673618760000 │ '2023-01-13T14:06:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  100   │  333000   │ 23359758.6 │     0      │  511000   │  1701630000   │ 1701630000  │      0      │   0   │
│   78    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  300   │  999000   │  511300   │   300   │  999000   │ 1702629000 │ 1673618880000 │ '2023-01-13T14:08:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  300   │  999000   │ 23359758.6 │     0      │  511300   │  1702629000   │ 1702629000  │      0      │   0   │
│   79    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  200   │  666000   │  511500   │   200   │  666000   │ 1703295000 │ 1673619000000 │ '2023-01-13T14:10:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  200   │  666000   │ 23359758.6 │     0      │  511500   │  1703295000   │ 1703295000  │      0      │   0   │
│   80    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  700   │  2331000  │  512200   │   700   │  2331000  │ 1705626000 │ 1673619120000 │ '2023-01-13T14:12:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.1  │  700   │  2331000  │ 23359758.6 │     0      │  512200   │  1705626000   │ 1705626000  │      0      │  0.1  │
├─────────┼──────┼──────┼──────┼──────┼────────┼───────────┼───────────┼─────────┼───────────┼────────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼────┼────────┼─────┼─────┼──────┼────────┼───────────┼────────────┼────────────┼───────────┼───────────────┼─────────────┼─────────────┼───────┤
│ (index) │  c   │  h   │  l   │  o   │   bu   │  val_bu   │ total_vol │ sum_vol │    val    │  acum_val  │   datetime    │            date            │ pbu │ psd │ puk │    bs    │ sb │  abu   │ asd │ auk │ rbu  │ bu-sd  │ bu-sd_val │ avg_val_bu │ avg_val_sd │ acum_busd │ acum_busd_val │ acum_val_bu │ acum_val_sd │ rbusd │
├─────────┼──────┼──────┼──────┼──────┼────────┼───────────┼───────────┼─────────┼───────────┼────────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼────┼────────┼─────┼─────┼──────┼────────┼───────────┼────────────┼────────────┼───────────┼───────────────┼─────────────┼─────────────┼───────┤
│   81    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │ 12800  │ 42624000  │  525000   │  12800  │ 42624000  │ 1748250000 │ 1673619600000 │ '2023-01-13T14:20:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 1.8  │ 12800  │ 42624000  │ 23359758.6 │     0      │  525000   │  1748250000   │ 1748250000  │      0      │  1.8  │
│   82    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │ 13500  │ 44955000  │  538500   │  13500  │ 44955000  │ 1793205000 │ 1673619720000 │ '2023-01-13T14:22:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 1.9  │ 13500  │ 44955000  │ 23359758.6 │     0      │  538500   │  1793205000   │ 1793205000  │      0      │  1.9  │
│   83    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  5900  │ 19647000  │  544400   │  5900   │ 19647000  │ 1812852000 │ 1673619840000 │ '2023-01-13T14:24:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.8  │  5900  │ 19647000  │ 23359758.6 │     0      │  544400   │  1812852000   │ 1812852000  │      0      │  0.8  │
│   84    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │ 23500  │ 78255000  │  567900   │  23500  │ 78255000  │ 1891107000 │ 1673619960000 │ '2023-01-13T14:26:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 3.4  │ 23500  │ 78255000  │ 23359758.6 │     0      │  567900   │  1891107000   │ 1891107000  │      0      │  3.3  │
│   85    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │ 39300  │ 130869000 │  607200   │  39300  │ 130869000 │ 2021976000 │ 1673620080000 │ '2023-01-13T14:28:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 5.6  │ 39300  │ 130869000 │ 23359758.6 │     0      │  607200   │  2021976000   │ 2021976000  │      0      │  5.6  │
│   86    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  3100  │ 10323000  │  610300   │  3100   │ 10323000  │ 2032299000 │ 1673621040000 │ '2023-01-13T14:44:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.4  │  3100  │ 10323000  │ 23359758.6 │     0      │  610300   │  2032299000   │ 2032299000  │      0      │  0.4  │
└─────────┴──────┴──────┴──────┴──────┴────────┴───────────┴───────────┴─────────┴───────────┴────────────┴───────────────┴────────────────────────────┴─────┴─────┴─────┴──────────┴────┴────────┴─────┴─────┴──────┴────────┴───────────┴────────────┴────────────┴───────────┴───────────────┴─────────────┴─────────────┴───────┘

