┌─────────┬───────────────┬──────────┬──────────┬──────────┬────────────────────┬───────────────────┬────────────────────┬──────────┬────────────────────┬────────────────────────────┬────────────────┬───────────┬───────────┬─────────────────────┬────────────┬────────────────┐
│ (index) │   datetime    │    sd    │    bu    │    uk    │       val_sd       │      val_bu       │       val_uk       │ sum_vol  │        val         │            date            │    acum_val    │ total_vol │   bu-sd   │      bu-sd_val      │ acum_busd  │ acum_busd_val  │
│   93    │ 1670852880000 │ 1901400  │ 1789000  │  18400   │    33384076000     │    31580624000    │     336575000      │ 3708800  │    65301275000     │ '2022-12-12T13:48:00.000Z' │ 8278210530000  │ 467403800 │  -112400  │     -1803452000     │  -1769100  │  242813119000  │
│   94    │ 1670853000000 │ 5582000  │  924800  │  60600   │    101032982000    │    15344983000    │     418900000      │ 6567400  │    116796865000    │ '2022-12-12T13:50:00.000Z' │ 8395007395000  │ 473971200 │ -4657200  │    -85687999000     │  -6426300  │  157125120000  │
│   95    │ 1670853120000 │ 8448400  │  960200  │  33800   │    141279146000    │    17527780000    │     651264000      │ 9442400  │    159458190000    │ '2022-12-12T13:52:00.000Z' │ 8554465585000  │ 483413600 │ -7488200  │    -123751366000    │ -13914500  │  33373754000   │
│   96    │ 1670853240000 │ 4889200  │ 2421600  │  19100   │    84862674000     │    41187050000    │     209056000      │ 7329900  │    126258780000    │ '2022-12-12T13:54:00.000Z' │ 8680724365000  │ 490743500 │ -2467600  │    -43675624000     │ -16382100  │  -10301870000  │
│   97    │ 1670853360000 │ 2007700  │ 2204700  │   9100   │    34045864000     │    43206814000    │     300779000      │ 4221500  │    77553457000     │ '2022-12-12T13:56:00.000Z' │ 8758277822000  │ 494965000 │  197000   │     9160950000      │ -16185100  │  -1140920000   │
│   98    │ 1670853480000 │ 2488500  │ 1710400  │   3000   │    47436683000     │    33414533000    │      38137000      │ 4201900  │    80889353000     │ '2022-12-12T13:58:00.000Z' │ 8839167175000  │ 499166900 │  -778100  │    -14022150000     │ -16963200  │  -15163070000  │
│   99    │ 1670853600000 │ 2312400  │ 1474800  │  15900   │    44961290000     │    30981865000    │     171111000      │ 3803100  │    76114266000     │ '2022-12-12T14:00:00.000Z' │ 8915281441000  │ 502970000 │  -837600  │    -13979425000     │ -17800800  │  -29142495000  │
│   100   │ 1670853720000 │ 6784800  │ 1543200  │  77900   │    129888184000    │    25210660000    │     1534467000     │ 8405900  │    156633311000    │ '2022-12-12T14:02:00.000Z' │ 9071914752000  │ 511375900 │ -5241600  │    -104677524000    │ -23042400  │ -133820019000  │
├─────────┼───────────────┼──────────┼──────────┼──────────┼────────────────────┼───────────────────┼────────────────────┼──────────┼────────────────────┼────────────────────────────┼────────────────┼───────────┼───────────┼─────────────────────┼────────────┼────────────────┤
│ (index) │   datetime    │    sd    │    bu    │    uk    │       val_sd       │      val_bu       │       val_uk       │ sum_vol  │        val         │            date            │    acum_val    │ total_vol │   bu-sd   │      bu-sd_val      │ acum_busd  │ acum_busd_val  │
├─────────┼───────────────┼──────────┼──────────┼──────────┼────────────────────┼───────────────────┼────────────────────┼──────────┼────────────────────┼────────────────────────────┼────────────────┼───────────┼───────────┼─────────────────────┼────────────┼────────────────┤
│   101   │ 1670853840000 │ 15656100 │ 1868600  │  92100   │    266291347000    │    32346204000    │     1605473000     │ 17616800 │    300243024000    │ '2022-12-12T14:04:00.000Z' │ 9372157776000  │ 528992700 │ -13787500 │    -233945143000    │ -36829900  │ -367765162000  │
│   102   │ 1670853960000 │ 14944500 │ 2792700  │  161400  │    247874214000    │    48737370000    │     1790886000     │ 17898600 │    298402470000    │ '2022-12-12T14:06:00.000Z' │ 9670560246000  │ 546891300 │ -12151800 │    -199136844000    │ -48981700  │ -566902006000  │
│   103   │ 1670854080000 │ 6101600  │ 6506400  │  202700  │    97142446000     │   111072764000    │     3668633000     │ 12810700 │    211883843000    │ '2022-12-12T14:08:00.000Z' │ 9882444089000  │ 559702000 │  404800   │     13930318000     │ -48576900  │ -552971688000  │
│   104   │ 1670854200000 │ 3205400  │ 5483500  │  45500   │    52793699000     │    84099232000    │     646809000      │ 8734400  │    137539740000    │ '2022-12-12T14:10:00.000Z' │ 10019983829000 │ 568436400 │  2278100  │     31305533000     │ -46298800  │ -521666155000  │
│   105   │ 1670854320000 │ 3150000  │ 2909200  │  47700   │    55450753000     │    51645681000    │     649945000      │ 6106900  │    107746379000    │ '2022-12-12T14:12:00.000Z' │ 10127730208000 │ 574543300 │  -240800  │     -3805072000     │ -46539600  │ -525471227000  │
│   106   │ 1670854440000 │ 7073100  │ 1912600  │  35600   │    126424729000    │    32936474000    │     670853000      │ 9021300  │    160032056000    │ '2022-12-12T14:14:00.000Z' │ 10287762264000 │ 583564600 │ -5160500  │    -93488255000     │ -51700100  │ -618959482000  │
│   107   │ 1670854560000 │ 7142500  │ 2036100  │  153000  │    132015030000    │    41231143000    │     2070804000     │ 9331600  │    175316977000    │ '2022-12-12T14:16:00.000Z' │ 10463079241000 │ 592896200 │ -5106400  │    -90783887000     │ -56806500  │ -709743369000  │
│   108   │ 1670854680000 │ 15582800 │ 3415500  │  612900  │    263372624000    │    64949803000    │     9833074000     │ 19611200 │    338155501000    │ '2022-12-12T14:18:00.000Z' │ 10801234742000 │ 612507400 │ -12167300 │    -198422821000    │ -68973800  │ -908166190000  │
│   109   │ 1670854800000 │ 25812700 │ 6178800  │  279400  │    390204251000    │   101252363000    │     4496009000     │ 32270900 │    495952623000    │ '2022-12-12T14:20:00.000Z' │ 11297187365000 │ 644778300 │ -19633900 │    -288951888000    │ -88607700  │ -1197118078000 │
│   110   │ 1670854920000 │ 15874600 │ 5335200  │  281100  │    246062559000    │    81624242000    │     3098527000     │ 21490900 │    330785328000    │ '2022-12-12T14:22:00.000Z' │ 11627972693000 │ 666269200 │ -10539400 │    -164438317000    │ -99147100  │ -1361556395000 │
│   111   │ 1670855040000 │ 9979800  │ 6409300  │  91600   │    164423831000    │    97817335000    │     1500141000     │ 16480700 │    263741307000    │ '2022-12-12T14:24:00.000Z' │ 11891714000000 │ 682749900 │ -3570500  │    -66606496000     │ -102717600 │ -1428162891000 │
│   112   │ 1670855160000 │ 9201200  │ 7267500  │  60100   │    152634679000    │   117496079000    │     1066085000     │ 16528800 │    271196843000    │ '2022-12-12T14:26:00.000Z' │ 12162910843000 │ 699278700 │ -1933700  │    -35138600000     │ -104651300 │ -1463301491000 │
│   113   │ 1670855280000 │ 6715800  │ 10120000 │  140300  │    111941641000    │   158686918000    │     1970022000     │ 16976100 │    272598581000    │ '2022-12-12T14:28:00.000Z' │ 12435509424000 │ 716254800 │  3404200  │     46745277000     │ -101247100 │ -1416556214000 │
│   114   │ 1670855400000 │  21700   │  30900   │    0     │     338720000      │     586290000     │         0          │  52600   │     925010000      │ '2022-12-12T14:30:00.000Z' │ 12436434434000 │ 716307400 │   9200    │      247570000      │ -101237900 │ -1416308644000 │
│   115   │ 1670855520000 │   200    │    0     │    0     │ 2039999.9999999998 │         0         │         0          │   200    │ 2039999.9999999998 │ '2022-12-12T14:32:00.000Z' │ 12436436474000 │ 716307600 │   -200    │ -2039999.9999999998 │ -101238100 │ -1416310684000 │
│   116   │ 1670855640000 │   100    │    0     │   100    │ 1019999.9999999999 │         0         │ 1019999.9999999999 │   200    │ 2039999.9999999998 │ '2022-12-12T14:34:00.000Z' │ 12436438514000 │ 716307800 │   -100    │ -1019999.9999999999 │ -101238200 │ -1416311704000 │
│   117   │ 1670855880000 │    0     │   300    │    0     │         0          │      3060000      │         0          │   300    │      3060000       │ '2022-12-12T14:38:00.000Z' │ 12436441574000 │ 716308100 │    300    │       3060000       │ -101237900 │ -1416308644000 │
│   118   │ 1670856000000 │    0     │   5900   │    0     │         0          │ 60179999.99999999 │         0          │   5900   │ 60179999.99999999  │ '2022-12-12T14:40:00.000Z' │ 12436501754000 │ 716314000 │   5900    │  60179999.99999999  │ -101232000 │ -1416248464000 │
│   119   │ 1670856240000 │ 15057000 │ 13277400 │ 29686300 │    321039560000    │   221599934000    │    480267666000    │ 58020700 │   1022907160000    │ '2022-12-12T14:44:00.000Z' │ 13459408914000 │ 774334700 │ -1779600  │    -99439626000     │ -103011600 │ -1515688090000 │
│   120   │ 1670856840000 │   100    │    0     │    0     │ 1019999.9999999999 │         0         │         0          │   100    │ 1019999.9999999999 │ '2022-12-12T14:54:00.000Z' │ 13459409934000 │ 774334800 │   -100    │ -1019999.9999999999 │ -103011700 │ -1515689110000 │
├─────────┼───────────────┼──────────┼──────────┼──────────┼────────────────────┼───────────────────┼────────────────────┼──────────┼────────────────────┼────────────────────────────┼────────────────┼───────────┼───────────┼─────────────────────┼────────────┼────────────────┤
│ (index) │   datetime    │    sd    │    bu    │    uk    │       val_sd       │      val_bu       │       val_uk       │ sum_vol  │        val         │            date            │    acum_val    │ total_vol │   bu-sd   │      bu-sd_val      │ acum_busd  │ acum_busd_val  │
├─────────┼───────────────┼──────────┼──────────┼──────────┼────────────────────┼───────────────────┼────────────────────┼──────────┼────────────────────┼────────────────────────────┼────────────────┼───────────┼───────────┼─────────────────────┼────────────┼────────────────┤
│   121   │ 1670857080000 │   800    │    0     │    0     │      8080000       │         0         │         0          │   800    │      8080000       │ '2022-12-12T14:58:00.000Z' │ 13459418014000 │ 774335600 │   -800    │      -8080000       │ -103012500 │ -1515697190000 │
└─────────┴───────────────┴──────────┴──────────┴──────────┴────────────────────┴───────────────────┴────────────────────┴──────────┴────────────────────┴────────────────────────────┴────────────────┴───────────┴───────────┴─────────────────────┴────────────┴────────────────┘

