"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,18350,1787000,61686380000,79678700,220319136,"2022-01-21T00:00:00",39140700,34.39938,33.8,34.6,35.25,33.35,33.6,655870000,0,655870000,8446000000,260000,14063,2117900,73001120000,75164200,"STB",1354861812766
1,13974,1349800,44904150000,67321800,221837536,"2022-01-20T00:00:00",30983900,32.80312,32.9,33.8,33.9,31.8,32.6,26218520000,0,26218520000,15263000000,470000,8171,2779200,91223830000,49751900,"STB",1031631589768
1,12692,1281300,42627360000,34689200,222412636,"2022-01-19T00:00:00",20802100,33.310190000000006,33.9,32.9,34.4,32.7,34.3,24824885000,0,24824885000,60240000000,1740000,5532,3334300,110740300000,43153700,"STB",753161903399
1,16345,4359900,146523530000,78951800,223001326,"2022-01-18T00:00:00",39676700,33.45872,32.6,33.9,34.5,32.55,32.6,33732525000,0,33732525000,3804000000,120000,10699,268600,8952510000,62820300,"STB",1331335595824
1,17731,2443900,84383130000,65693600,225295745,"2022-01-17T00:00:00",44370800,34.366910000000004,35,32.6,35.6,32.6,35.5,-9501685000,0,-9501685000,16170000000,470000,12711,726700,25158280000,76388500,"STB",1541057290228
1,11443,3792700,130640620000,48225500,225701045,"2022-01-14T00:00:00",26697800,34.49554,34.3,35,35.45,33.75,33.8,6427915000,0,6427915000,77589680000,2297200,9107,368600,12689820000,44494400,"STB",998544707812
1,17776,1323100,46737330000,76678500,227964845,"2022-01-13T00:00:00",43947500,35.28633028044826,34.7,34.3,36.2,34.3,35.4,-34061150000,0,-34061150000,20594480000,637600,15785,2009400,70765330000,80209200,"STB",1571340480000
1,18543,2452400,82135660000,104751800,228158845,"2022-01-12T00:00:00",62422400,33.60032616496642,32.45,34.7,34.7,31.65,32.5,-42073410000,0,-42073410000,20808800000,625000,19679,2070600,69456050000,88160800,"STB",2118221800000
1,10584,1620000,52965510000,53702100,229714845,"2022-01-11T00:00:00",29595900,32.62614078301387,31.6,32.45,33.3,31.7,31.8,15586360000,0,15586360000,10383360000,307200,12514,1492900,48703420000,56485900,"STB",975983360000
1,13155,1920100,61266723609,46981500,229508375,"2022-01-10T00:00:00",28376500,31.90809,31.95,31.6,32.95,31.15,31.95,8348550000,0,8348550000,8160000000,260000,9751,1129100,36027424419,45399600,"STB",913599915885
1,11392,1216700,39237740000,45958900,229667275,"2022-01-07T00:00:00",28165900,32.311270010899705,32.7,31.95,32.95,31.95,32.7,52802290000,0,52802290000,32827000000,1000000,9139,896400,28954880000,43161300,"STB",942903000000
1,13037,1235800,41101990000,70727500,229279075,"2022-01-06T00:00:00",38537500,33.29878780408693,32.55,32.7,33.9,32.4,32.5,-15895640000,672345000,-15223295000,11630505000,377270,17926,1824070,61052880000,72639900,"STB",1294882540000
1,12271,2174000,69842800000,71883900,230130577,"2022-01-05T00:00:00",36939600,32.19561121398174,32.1,32.55,32.8,31.7,31.9,-6966240000,0,-6966240000,13258420000,435800,13521,1737200,55976530000,67724400,"STB",1202551420000
1,12685,3531200,114259890000,69671300,230813547,"2022-01-04T00:00:00",32861600,32.34881,31.5,32.1,32.85,31.7,32,32876900000,0,32876900000,42096000000,1310000,15464,1604900,52058870000,65229500,"STB",1105129654696
1,13137,1260400,40028610000,78159100,233407541,"2021-12-31T00:00:00",35409200,31.729324582311943,30.5,31.5,32.3,30.5,30.7,24324480000,-14700000000,9624480000,24714720000,807200,21276,384200,12250770000,73463400,"STB",1148224720000
1,8015,753600,23130500000,53415000,231691441,"2021-12-30T00:00:00",26157300,30.644779999999997,29.5,30.5,31.05,29.6,29.6,8665555000,-41566560000,-32901005000,74960050000,2611000,15979,1491100,45801920000,55262700,"STB",876544753894
1,6884,930800,27896450000,31395300,232105541,"2021-12-29T00:00:00",16201800,30.15253,30.05,29.5,30.8,29.5,30.5,-9001110000,0,-9001110000,6768000000,240000,11091,937300,28366840000,40245700,"STB",495293260554
1,9299,4692600,138219880000,71916600,232823466,"2021-12-28T00:00:00",45046600,29.552319999999998,28.1,30.05,30.05,28.05,28.25,31730910000,0,31730910000,8033280000,307200,15301,2976500,88818230000,59320300,"STB",1339264818112
1,2926,118100,3323690000,10637200,237251265,"2021-12-27T00:00:00",7405300,28.157535818940488,28.2,28.1,28.45,27.85,28.45,31417185000,0,31417185000,27444750000,1015800,3509,270900,7617060000,14853500,"STB",235959750000
1,3739,488700,13640990000,18053300,237196665,"2021-12-24T00:00:00",10410800,27.8036202789411,27.4,28.2,28.25,27.4,27.4,,,,0,0,3850,140800,3887780000,17426400,"STB",289457930000
1,5943,305600,8346920000,22086700,237628271,"2021-12-23T00:00:00",14265800,27.3299485482763,27.65,27.4,27.8,26.9,27.6,304335000,0,304335000,15797760000,547200,4213,264900,7194180000,22115000,"STB",405681340000
1,4941,137100,3838740000,18151000,237807613,"2021-12-22T00:00:00",12051600,28.01196521623685,28.2,27.65,28.6,27.2,28.45,-126150000,0,-126150000,10974780000,371168,4947,172700,4825710000,22263300,"STB",348563780000
1,3228,84200,2401190000,15024900,236639813,"2021-12-21T00:00:00",9480400,28.424694105733934,28.65,28.2,28.8,28.2,28.65,-3584870000,0,-3584870000,0,0,4133,57100,1612370000,18106000,"STB",269477470000
1,3604,172500,4924840000,21687700,236177813,"2021-12-20T00:00:00",13058500,28.483363326568902,28.3,28.65,28.7,28.15,28.25,19643555000,0,19643555000,27246720000,962200,5293,126100,3578550000,21884800,"STB",399196720000
1,3580,107500,3053300000,16185000,236204736,"2021-12-17T00:00:00",9269300,28.42857119739355,28.6,28.3,28.7,28,28.65,1325600000,0,1325600000,8400280000,315800,4603,1247300,35312860000,17055000,"STB",271913235000
1,3048,2782400,79396100000,16365800,235777136,"2021-12-16T00:00:00",11084400,28.473937696221718,28.35,28.6,28.7,28,28.7,-14009415000,-103320000000,-117329415000,104720000000,3550000,4908,546200,15481280000,22740400,"STB",420336515000
1,5935,401400,11386900000,25657700,237889136,"2021-12-15T00:00:00",15191400,28.3382045104467,28.1,28.35,28.9,27.7,28.1,-3792280000,0,-3792280000,43689924800,1593952,6159,89600,2539670000,28494300,"STB",474186924800
1,5384,48900,1385720000,21109100,237708336,"2021-12-14T00:00:00",11426600,28.348940192183154,28.65,28.1,28.8,28.1,28.55,-12820915000,0,-12820915000,11362270000,370800,5069,535100,15129880000,20193000,"STB",335294270000
1,3448,86400,2485880000,16402900,237227036,"2021-12-13T00:00:00",10709100,28.655336582906127,28.6,28.65,29,28.35,28.6,-1065805000,0,-1065805000,3432000000,120000,5347,670400,19151950000,20778400,"STB",310304865000
1,3915,133200,3836310000,14823600,237000136,"2021-12-10T00:00:00",9892400,28.758642998665643,28.85,28.6,29.05,28.4,28.85,-3778635000,0,-3778635000,15425000000,500000,5573,582200,16721000000,22337700,"STB",299917000000
1,3203,723600,20764080000,22017300,236510030,"2021-12-09T00:00:00",11915400,28.716031354381723,28.6,28.85,28.9,28.4,28.5,20964450000,0,20964450000,22463460000,815800,5816,475000,13617700000,22276800,"STB",364626460000
1,3847,760700,21604100000,28206200,237020130,"2021-12-08T00:00:00",15748100,28.350277176294284,28.05,28.6,28.8,27.8,28.05,1152980000,0,1152980000,0,0,6400,242900,6890740000,27772300,"STB",446463000000
1,5354,1038100,28453870000,26115900,237641930,"2021-12-07T00:00:00",12829200,27.560048561095,27,28.05,28.1,26.9,27.3,10228675000,0,10228675000,0,0,4847,556100,15232890000,19267900,"STB",353573375000
1,8806,1040700,28696100000,46566100,237766730,"2021-12-06T00:00:00",26472000,27.488327289211245,28,27,28.4,26.4,28,2366085000,0,2366085000,14736000000,540000,6551,213500,5841970000,40667800,"STB",742407000000
1,8327,575800,16755530000,34219000,237737930,"2021-12-03T00:00:00",23483000,28.829664012264193,29.3,28,29.55,28,29.4,214130000,0,214130000,8190000000,300000,6692,105300,3017140000,43321400,"STB",685197000000
1,5815,1010200,30051790000,22297900,237849530,"2021-12-02T00:00:00",13458600,29.680889999999998,29.9,29.3,30.05,29.3,29.9,-5672855000,0,-5672855000,0,0,6117,913300,27045470000,27078600,"STB",399463226154
1,6964,1790900,52332080000,44890200,238565130,"2021-12-01T00:00:00",19243000,29.190147066465727,28.9,29.9,29.9,28.75,28.8,17078430000,0,17078430000,9708300000,357000,7418,1133500,33154820000,31107600,"STB",571414300000
1,16242,1332800,38875180000,55095800,239128030,"2021-11-30T00:00:00",35420000,29.49130815923207,29.9,28.9,30.3,28.65,30.25,-72198270000,0,-72198270000,9570000000,300000,10022,456200,13575110000,56137400,"STB",1054152135000
1,14375,2241100,67504150000,61159300,239891630,"2021-11-29T00:00:00",38634400,30.12141084111569,30.85,29.9,30.6,29.8,30.1,-70843475000,0,-70843475000,0,0,8516,358600,10814300000,54860600,"STB",1163722635000
1,9618,1079000,33352170000,68590800,240943930,"2021-11-26T00:00:00",29138700,30.959445685634567,30.65,30.85,31.45,30.5,30.7,-1213610000,0,-1213610000,5710000000,200000,16347,1292000,40006820000,57671800,"STB",907828000000
1,11137,2928400,90061800000,65517600,241600340,"2021-11-25T00:00:00",28507400,30.782944603857242,30.45,30.65,31.25,30.35,31,214410000,0,214410000,0,0,15265,569200,17469330000,61839500,"STB",877541715000
1,20691,4591500,137446520000,135268800,242761890,"2021-11-24T00:00:00",67319900,29.82168719799049,28.5,30.45,30.45,28.35,28.5,-62948130000,0,-62948130000,4916845000,184900,23075,1220800,36599740000,92180100,"STB",2012509845000
1,5756,669300,19151960000,27503300,246158796,"2021-11-23T00:00:00",10730300,28.567590840889817,28.8,28.5,28.95,28.3,28.95,-2735405000,0,-2735405000,0,0,6566,454600,12988940000,25674500,"STB",306538820000
1,14793,1682500,47861640000,58521900,246606847,"2021-11-22T00:00:00",35621900,28.803228070372437,27.9,28.8,29.5,27.9,28,9817790000,-13625000000,-3807210000,17517500000,650000,14262,1798800,51819630000,64863800,"STB",1043543210000
1,8450,881800,24052920000,31917000,248304347,"2021-11-19T00:00:00",22040300,27.948331465542665,27.65,27.9,28.45,27,27.7,8900810000,-13500000000,-4599190000,28950000000,1100000,10269,1226600,34235780000,43671300,"STB",644939610000
1,6087,282700,7893240000,17824300,247057160,"2021-11-18T00:00:00",12176100,27.861332856990334,28,27.65,28.15,27.55,28.15,-23801610000,0,-23801610000,1644500000,55000,5706,221400,6171150000,25880700,"STB",340886875000
1,3694,209800,5892421073.638944,17806300,247086060,"2021-11-17T00:00:00",10324800,28.08587091275376,28.05,28,28.3,27.6,28.1,-4909800000,0,-4909800000,819000000,30000,5951,65000,1825583268.763257,25356600,"STB",290800000000
1,6891,223700,6333390000,34013900,247166254,"2021-11-16T00:00:00",22035100,28.32866948641032,27.95,28.05,28.8,27.7,28,-4126665000,29100000000,24973335000,60055500000,2095000,11234,2129100,61187250000,44757300,"STB",684280565000
1,4690,1294300,36273420000,22945909,246993851,"2021-11-15T00:00:00",12698200,28.038619646879084,28.1,27.95,28.4,27.65,28.4,-5511755000,0,-5511755000,18320000000,700000,5809,253800,7123145000,23826018,"STB",374360000000
1,6188,2952600,82003724348.05634,27121500,248149550,"2021-11-12T00:00:00",16993800,27.7733944144335,27.7,28.1,28.45,27.3,27.45,-2727650000,0,-2727650000,825000000,30000,6547,129600,3599431916.1105814,30576300,"STB",472800510000
1,6987,305200,8553440000,29601000,249138648,"2021-11-11T00:00:00",22523900,28.03071404152922,28.45,27.7,28.6,27.7,28.55,-13781445000,0,-13781445000,9540000000,360000,8532,396100,11075090000,41519200,"STB",640901000000
1,5085,397900,11324490000,29029300,249325538,"2021-11-10T00:00:00",16093600,28.4257204727345,28.1,28.45,28.75,28.15,28.2,2759265000,0,2759265000,0,0,10100,138600,3930730000,35583000,"STB",457472175000
1,9276,3240000,91847460000,41512600,249630038,"2021-11-09T00:00:00",26332700,28.27377044511197,27.85,28.1,28.8,27.3,28.05,-23973805000,0,-23973805000,10384000000,400000,13190,1963500,55375730000,47515700,"STB",754908715000
1,8892,3177600,88179190000,36219100,252591138,"2021-11-08T00:00:00",22636800,27.59299613903025,27.65,27.85,28,27.3,27.65,-42110385000,0,-42110385000,0,0,7830,179100,4930040000,38408600,"STB",624617135000
1,4293,1161600,32076070000,21164600,255331498,"2021-11-05T00:00:00",9439300,27.575349867045226,27.45,27.65,27.75,27.35,27.5,2110470000,0,2110470000,8525000000,310000,5986,110200,3043990000,21815200,"STB",268817000000
1,6384,1734000,48356960000,25142500,256365498,"2021-11-04T00:00:00",13509500,27.793513083385765,27.9,27.45,28.15,27.45,27.9,-8473760000,0,-8473760000,2384000000,80000,7559,357100,9921260000,29367200,"STB",377860465000
1,12756,989400,27253836511.818634,71718400,257248200,"2021-11-03T00:00:00",41004200,27.54564166597568,26.65,27.9,28.45,26.5,26.8,1515170000,0,1515170000,4003045000,158900,16074,437100,12040199972.19797,63603100,"STB",1133490045000
1,5850,221600,5898400000,31583800,257929798,"2021-11-02T00:00:00",9856900,26.61658330712496,26.6,26.65,26.8,26.5,26.7,4195805000,0,4195805000,38907400000,1414000,5293,127600,3390340000,22958500,"STB",301264400000
1,5611,2431800,65118430000,35816500,258012598,"2021-11-01T00:00:00",14694700,26.759239725887564,26.6,26.6,27.05,26.2,26.6,22400135000,0,22400135000,0,0,7221,851300,22706650000,30945200,"STB",393219000000
1,4690,662600,17615770000,33654400,260358448,"2021-10-29T00:00:00",10004300,26.484311745949242,26.7,26.6,26.7,26.2,26.6,-2575365000,0,-2575365000,21802500000,765000,5148,307800,8149380000,22444500,"STB",286759500000
1,4344,2636100,70035710000,28812400,259652848,"2021-10-28T00:00:00",11057400,26.536346699947547,26.5,26.7,26.7,26,26.6,26178175000,0,26178175000,0,0,5886,138800,3692980000,24223000,"STB",293423000000
1,7717,6453100,169883520000,57702100,260932828,"2021-10-27T00:00:00",18078300,26.24329389378426,25.6,26.5,26.65,25.65,25.75,27627120000,0,27627120000,31410000000,1200000,6671,1086000,28560960000,30335100,"STB",505844140000
1,6416,1771500,45189600000,36801600,266201728,"2021-10-26T00:00:00",10164000,25.482388823297914,25.6,25.6,25.75,25.2,25.6,-5140370000,0,-5140370000,0,0,3204,1166600,29721840000,16057200,"STB",259003000000
1,6782,1695100,43794080000,30968000,267400621,"2021-10-25T00:00:00",15093200,25.900713566374264,26.2,25.6,26.25,25.6,26,2182665000,0,2182665000,0,0,4309,1288900,33360990000,26401200,"STB",390924650000
1,2528,24800,648290000,20675500,265662921,"2021-10-22T00:00:00",6241800,26.16152391938223,26.1,26.2,26.4,26,26.4,1162105000,0,1162105000,5160000000,200000,3752,184200,4820720000,16780700,"STB",168455000000
1,3214,209700,5533150000,22365900,264639221,"2021-10-21T00:00:00",8665200,26.292872639985227,26.3,26.1,26.6,26,26.5,-19557045000,0,-19557045000,0,0,3607,572600,15025320000,19924100,"STB",227833000000
1,5393,524400,13792460000,29337900,263584094,"2021-10-20T00:00:00",14904000,26.230944712828773,26.2,26.3,26.75,25.65,26.4,5453200000,0,5453200000,33052000000,1240000,3859,3400800,89043360000,23997600,"STB",423998000000
1,3139,117500,3117050000,15553000,263504994,"2021-10-19T00:00:00",8316500,26.623820116635606,26.9,26.2,26.95,26.2,26.9,6471660000,0,6471660000,3752000000,140000,4336,936500,24860820000,16268400,"STB",225169000000
1,3567,4259200,115015580000,33151700,262949594,"2021-10-18T00:00:00",14767900,27.01115256739279,26.85,26.9,27.2,26.85,27,,,,5574400000,208000,6643,1264700,34114350000,26634600,"STB",404472400000
1,4742,1676000,44929610000,43999600,265629704,"2021-10-15T00:00:00",18823000,26.846145672847047,26.4,26.85,27.2,26.4,26.5,33191970000,0,33191970000,11880000000,440000,9861,603500,16256000000,34393500,"STB",517205000000
1,3963,1788700,47256554821.30424,18424200,266708300,"2021-10-14T00:00:00",8760700,26.419464198066365,26.25,26.4,26.7,26.2,26.2,8583325000,0,8583325000,2625000000,100000,4935,608900,16086831906.24037,17609800,"STB",234078000000
1,3982,87900,2338320000,19764200,268440304,"2021-10-13T00:00:00",9597600,26.500062515628905,26.6,26.25,26.75,26.2,26.7,20082650000,0,20082650000,0,0,5580,1467100,38861040000,20341400,"STB",254337000000
1,5067,1502500,39902260000,23451500,268301804,"2021-10-12T00:00:00",11680000,26.573715753424658,26.5,26.6,26.8,26.35,26.75,7139070000,0,7139070000,1235000000,50000,6601,575400,15176340000,24822000,"STB",311616000000
1,6144,1808100,47526750000,31961700,269188204,"2021-10-11T00:00:00",16455900,26.313784113904436,25.7,26.5,26.6,25.9,25.9,11013040000,0,11013040000,0,0,7620,56700,1501630000,26659900,"STB",433017000000
1,3395,121600,3112540000,17298600,270366804,"2021-10-08T00:00:00",9327300,25.7294179451717,25.5,25.7,26,25.3,25.6,-1021600000,-1300000000,-2321600000,6442275000,249700,6048,226400,5798480000,20881100,"STB",246428275000
1,4414,400300,10182350000,20966700,270198404,"2021-10-07T00:00:00",10015400,25.40317910417956,25.5,25.5,25.75,24.9,25.5,-737845000,0,-737845000,0,0,4763,616100,15665450000,19345300,"STB",254423000000
1,5609,642300,16399280000,22439100,268336204,"2021-10-06T00:00:00",11698400,25.5479492922109,25.75,25.5,25.8,25.45,25.8,5883525000,0,5883525000,0,0,5542,568300,14506590000,22074000,"STB",298870130000
1,7101,1299100,32345610000,37557200,268744204,"2021-10-05T00:00:00",13478800,24.989242365789238,24.3,25.75,25.75,24.4,24.4,1634415000,0,1634415000,5192200000,199700,5876,287800,7166530000,19403900,"STB",342017200000
1,8046,731500,17896530000,32214300,269897769,"2021-10-04T00:00:00",15741600,24.415688367129135,24.7,24.3,24.8,24.05,24.5,3557800000,0,3557800000,24220000000,968000,6864,2262500,55325960000,28544600,"STB",408562000000
1,15383,659184,16028090000,41540100,268557369,"2021-10-01T00:00:00",24145000,25.08093911782978,25.7,24.7,25.65,24.5,25.65,-25050135000,0,-25050135000,10437026800,435784,8012,670084,16311100000,40952400,"STB",616016301800
1,5192,606400,15756350000,16694200,268227969,"2021-09-30T00:00:00",10103000,25.92210234583787,25.8,25.7,26.15,25.7,25.85,,,,0,0,4341,145500,3746960000,17932800,"STB",261891000000
1,10668,455500,11841580000,31107400,268743969,"2021-09-29T00:00:00",19931200,26.02527695271735,26.55,25.8,26.55,25.7,26.5,2053740000,0,2053740000,795000000,30000,4993,2071900,53921910000,33066000,"STB",519510000000
1,4984,1739300,46064810000,14572600,267846569,"2021-09-28T00:00:00",9950300,26.441715325166076,26.5,26.55,26.6,26.2,26.35,7285015000,0,7285015000,795000000,30000,3191,552800,14639760000,15912400,"STB",263898000000
1,5524,1390000,37186060000,18934900,269482469,"2021-09-27T00:00:00",10520000,26.726045627376426,26.75,26.5,27.1,26.5,27,-728135000,0,-728135000,35037880000,1401200,4077,90400,2402720000,20411800,"STB",316195880000
1,6220,2131700,53539040000,25298800,272843169,"2021-09-24T00:00:00",13849400,26.838540658801104,26.6,26.75,27.2,26.6,26.7,-973140000,-1138000000,-2111140000,53696875000,2138500,6836,1391300,37201140000,22769500,"STB",425394560000
1,5273,145900,3906670000,20885200,270073369,"2021-09-23T00:00:00",12776800,26.736037192411246,26.7,26.6,27,26.6,26.75,-683165000,0,-683165000,0,0,5029,103400,2759800000,21624900,"STB",341601000000
1,5477,52800,1410460000,21971200,270147069,"2021-09-22T00:00:00",8394800,26.697241149282892,26.8,26.7,26.85,26.55,26.8,5145400000,0,5145400000,3834650000,135500,3777,150900,4025300000,16133100,"STB",227952650000
1,7261,408400,10922010000,28313200,265488569,"2021-09-21T00:00:00",14211800,26.77809953700446,27.1,26.8,27.05,26.5,26.85,7802735000,0,7802735000,0,0,3686,2913100,81502980000,21948700,"STB",380564995000
1,8186,2528200,64765650000,27083100,265583569,"2021-09-20T00:00:00",17459500,27.20284086027664,26.8,27.1,27.5,26.9,27,5790850000,0,5790850000,57269345000,2243100,6070,101000,2749440000,29887900,"STB",532217345000
1,7525,82000,2200520000,31886600,267508669,"2021-09-17T00:00:00",16365100,26.82501176283677,26.75,26.8,27.1,26.7,26.9,-491730000,0,-491730000,6327950000,234000,4633,4711300,126265170000,25530500,"STB",445321950000
1,3667,116900,3142190000,9747000,264367169,"2021-09-16T00:00:00",5187000,26.789453441295546,26.6,26.75,26.95,26.6,26.9,-1714415000,0,-1714415000,0,0,4041,313400,8387480000,13602200,"STB",138956895000
1,4676,34700,925940000,16437100,264278169,"2021-09-15T00:00:00",10157900,26.680022445584225,26.65,26.6,26.9,26.55,26.65,2323520000,0,2323520000,0,0,4216,552100,14726930000,16621600,"STB",271013000000
1,4820,74500,1997770000,17181100,263966569,"2021-09-14T00:00:00",12638800,26.85104598537836,26.9,26.65,27.2,26.65,26.9,-1494775000,0,-1494775000,57400000000,2000000,4776,3223500,90274340000,21364800,"STB",396765000000
1,7045,41200,1119760000,16136300,262486169,"2021-09-13T00:00:00",10646300,27.039347003184204,27.2,26.9,27.3,26.8,27.25,1418160000,0,1418160000,12656000000,452000,4544,205900,5561860000,18849800,"STB",300525000000
1,6516,560700,15297230000,22855800,261918669,"2021-09-10T00:00:00",10699600,27.29812329432876,27.35,27.2,27.6,27.15,27.5,12204765000,0,12204765000,13640000000,500000,3961,346300,9447310000,19121200,"STB",305719000000
1,6050,625200,17098430000,26823100,261698340,"2021-09-09T00:00:00",9342700,27.320046667451592,27.3,27.35,27.5,27.1,27.15,1450830000,0,1450830000,0,0,3790,1411900,38619190000,19926000,"STB",255243000000
1,5744,6000,166940000,17114800,261602840,"2021-09-08T00:00:00",9670400,27.65955906684315,27.9,27.3,28.1,27.3,27.9,-4672910000,0,-4672910000,1557000000,60000,4849,608700,16747820000,22093600,"STB",269036000000
1,7112,1547800,43406220000,22324000,260853140,"2021-09-07T00:00:00",13779100,27.986878678578424,27.55,27.9,28.35,27.55,27.75,-2399635000,0,-2399635000,14500000000,500000,8538,749000,21455810000,25968100,"STB",400134000000
1,7222,523900,14322130000,27878000,261631940,"2021-09-06T00:00:00",16262200,27.3673303735042,27.2,27.55,27.85,27.1,27.2,1286415000,0,1286415000,0,0,8329,640700,17651110000,26209600,"STB",445053000000
1,6423,316300,8663040000,25646100,261711540,"2021-09-01T00:00:00",10287300,27.30804001049838,27.35,27.2,27.5,27.2,27.2,-30325630000,0,-30325630000,0,0,5830,621300,16958260000,18163600,"STB",280926000000
1,6526,970900,26615320000,19111500,261840140,"2021-08-31T00:00:00",11977600,27.62924125033396,27.9,27.35,28,27.3,28,-3939320000,0,-3939320000,3197000000,115000,6647,660200,18267510000,25582900,"STB",334129000000
1,6925,1560503,42868300000,23584500,262224140,"2021-08-30T00:00:00",11734700,27.590990822091747,27.3,27.9,27.95,27.2,27.35,2641605000,0,2641605000,7113281900,259003,7439,550303,15067970000,21583600,"STB",330885281900
1,10279,1539000,41480730000,33191500,262935040,"2021-08-27T00:00:00",16479200,26.890504393417157,27.1,27.3,27.3,26.55,27,5351895000,0,5351895000,6060000000,240000,7131,72000,1931520000,29590900,"STB",449194000000
1,7235,1010800,27750700000,22965700,262224134,"2021-08-26T00:00:00",13170400,27.273829952013607,27.35,27.1,27.55,26.85,27.5,-5210580000,0,-5210580000,4115650000,140800,5386,490900,13394520000,23250200,"STB",363322900000
1,6525,71400,1950290000,26235200,262868134,"2021-08-25T00:00:00",8164000,27.332557569818718,27.25,27.35,27.55,27.1,27.35,-13241000000,0,-13241000000,725000000,25000,4857,615600,16777300000,17016200,"STB",223868000000
1,13492,1336400,36527120000,65607700,260285584,"2021-08-24T00:00:00",25860800,27.28291468168038,27,27.25,27.85,26.65,26.9,-15912100000,0,-15912100000,0,0,12997,2121900,57901600000,44825900,"STB",705558000000
1,14465,1198100,33067210000,46852300,261506584,"2021-08-23T00:00:00",29889700,27.773413583943633,28.3,27,28.5,27,28.2,-15248645000,0,-15248645000,0,0,12363,367800,10277640000,49336400,"STB",830139000000
1,23204,1976600,56867330000,64971100,261666884,"2021-08-20T00:00:00",42106300,28.998059672780556,29.95,28.3,29.9,28,29.8,55895385000,0,55895385000,87875000000,2915000,11844,2690500,79475530000,66523100,"STB",1308876000000
1,11910,2491300,74547610000,32740500,262818984,"2021-08-19T00:00:00",16698400,29.797106309586546,29.95,29.95,30.05,29.6,29.8,2633260000,0,2633260000,0,0,7144,160200,4793040000,32986100,"STB",497564000000
1,12154,70100,2094060000,41441600,264609254,"2021-08-18T00:00:00",22196200,29.91701642623381,30.15,29.95,30.15,29.55,30,8079040000,1402500000,9481540000,22203750000,695000,7081,1189000,35468130000,38751800,"STB",686247829999.971
1,9171,1179800,35674020000,39049200,264352854,"2021-08-17T00:00:00",20325100,30.296579106621863,30.3,30.15,30.6,30,30.3,-3180590000,0,-3180590000,51306000000,1730000,10089,673300,20357980000,48459000,"STB",667087000000
1,12132,116500,3503130000,49135200,264264854,"2021-08-16T00:00:00",24095900,29.90272058732021,29.7,30.3,30.4,29.4,29.85,2783860000,0,2783860000,9180000000,300000,11336,733000,22045200000,43881600,"STB",729712965000.009
1,15032,1738300,51284710000,45013200,263912654,"2021-08-13T00:00:00",22964600,29.459690131768024,29.6,29.7,29.8,29.15,29.6,7522060000,0,7522060000,0,0,9224,326500,9625030000,39715000,"STB",676530000000
1,15336,704400,21168140000,42434300,264885754,"2021-08-12T00:00:00",27936600,30.08934516011254,30.4,29.6,30.5,29.6,30.3,18038355000,0,18038355000,900000000,30000,10144,1267800,38327190000,53784600,"STB",841494000000
1,15226,3853500,118047860000,40173000,265359154,"2021-08-11T00:00:00",26155800,30.595508453192025,30.6,30.4,30.85,30.35,30.5,8470995000,0,8470995000,0,0,11095,457900,14013830000,54859700,"STB",800250000000
1,12700,1535400,46975850000,43786100,268687454,"2021-08-10T00:00:00",24370800,30.62624123951614,30.7,30.6,31,30.3,30.85,5712495000,0,5712495000,0,0,12030,765200,23374350000,59960600,"STB",746386000000
1,9790,1918800,58588500000,42013300,270237754,"2021-08-09T00:00:00",20906000,30.484693389457572,30.3,30.7,30.8,30.1,30.3,1020705000,0,1020705000,3232400000,109000,10330,231000,7078550000,45837300,"STB",640545400000
1,12734,3748000,115388750000,44702500,271772854,"2021-08-06T00:00:00",30921200,30.717598282084783,31.05,30.3,31.15,30.3,31,-3836710000,0,-3836710000,3105000000,100000,15647,494600,15204810000,64579900,"STB",952930000000
1,11465,6342900,196073760000,60016700,275319254,"2021-08-05T00:00:00",30721500,30.87489217648878,30.65,31.05,31.25,30.3,30.6,-12621395000,0,-12621395000,0,0,19809,39900,1232670000,63611300,"STB",948523000000
1,13181,10791600,328631620000,78622100,280888454,"2021-08-04T00:00:00",48352900,30.377267961177093,29.8,30.65,30.8,29.65,29.8,-6135975000,0,-6135975000,3866000000,129000,24067,383700,11696920000,87720300,"STB",1472695000000
1,9518,2804100,82519080000,50841500,291569254,"2021-08-03T00:00:00",26539400,29.435480832272017,29.3,29.8,29.8,29.25,29.4,1867045000,0,1867045000,0,0,11845,201600,5932200000,48769000,"STB",781200000000
1,11868,1236100,36798640000,39287700,293791754,"2021-08-02T00:00:00",26509200,29.807651683189235,29.9,29.3,30.4,29.3,29.8,-30123325000,0,-30123325000,0,0,13020,773700,23015340000,58238000,"STB",790177000000
1,14411,4332000,129458520000,55315200,294971294,"2021-07-30T00:00:00",32248600,29.793572434152182,29.3,29.9,30.35,29.25,29.4,-23107525000,0,-23107525000,0,0,18266,110800,3279010000,68471400,"STB",960801000000
1,7708,212700,6219470000,30082200,298113594,"2021-07-29T00:00:00",16102300,29.20234997484831,28.9,29.3,29.4,29,29.1,-2885220000,0,-2885220000,0,0,8364,581600,16929580000,34164400,"STB",470225000000
