"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,42,0,0,7300,2112100,"2022-04-25T00:00:00",5800,37.4,38.3,38.3,43.5,36,43.5,,,,0,0,61,0,0,15900,"HEJ",217110008
1,63,0,0,23600,2112100,"2022-04-22T00:00:00",17800,38.3,39.2,39.2,41.5,38,41.5,,,,0,0,47,0,0,30500,"HEJ",681670046
1,137,0,0,52040,2112100,"2022-04-21T00:00:00",50700,39.2,44.8,38.1,40.4,38.1,40,,,,0,0,120,0,0,61800,"HEJ",1986999924
1,111,0,0,33200,2112100,"2022-04-20T00:00:00",22900,44.8,47.4,45,46.9,43,46,,,,0,0,56,0,0,32900,"HEJ",1025660085
1,68,0,0,23600,2112100,"2022-04-19T00:00:00",8000,47.4,47.6,46.8,48.5,46.7,48.5,,,,0,0,57,0,0,26302,"HEJ",379190000
1,92,0,0,15400,2112100,"2022-04-18T00:00:00",9300,47.6,48.3,48,51.9,46.1,48.4,,,,0,0,87,0,0,29602,"HEJ",442589976
1,53,0,0,11932,2112100,"2022-04-15T00:00:00",3200,48.3,50.3,48.2,49,47.6,47.6,,,,0,0,32,0,0,14802,"HEJ",154410016
1,55,0,0,14801,2112100,"2022-04-14T00:00:00",3100,50.3,47.7,50.6,52.9,47.7,47.7,,,,0,0,60,0,0,31800,"HEJ",156000000
1,102,0,0,30801,2112100,"2022-04-13T00:00:00",22200,47.7,48.9,47.8,48,47.1,48,,,,0,0,51,0,0,55000,"HEJ",1057820010
1,98,0,0,30299,2112100,"2022-04-12T00:00:00",20500,48.9,50.7,49.9,51.8,47.7,50.3,,,,0,0,83,0,0,39000,"HEJ",1002000000
1,123,0,0,35201,2112100,"2022-04-08T00:00:00",16300,50.7,52.2,50,52.7,50,52.7,,,,0,0,70,0,0,40100,"HEJ",826559960
1,149,0,0,72811,2112100,"2022-04-07T00:00:00",49200,52.2,53.2,51.3,53.8,51.2,53.2,,,,0,0,64,0,0,67402,"HEJ",2566330056
1,171,0,0,51399,2112100,"2022-04-06T00:00:00",20100,53.2,54.5,54.5,55,52.4,52.4,,,,0,0,87,0,0,38500,"HEJ",1070180079
1,150,0,0,41501,2112100,"2022-04-05T00:00:00",15100,54.5,56.9,54.7,56.4,54,56.3,,,,0,0,77,0,0,37800,"HEJ",823539957
1,103,0,0,42599,2112100,"2022-04-04T00:00:00",18700,56.9,57,56.3,57.5,56.1,57,,,,0,0,67,0,0,42322,"HEJ",1064599976
1,209,0,0,71200,2112100,"2022-04-01T00:00:00",24300,57,52.6,57.7,59,55.5,55.9,,,,0,0,113,0,0,50700,"HEJ",1384000000
1,373,0,0,147699,2112100,"2022-03-31T00:00:00",119500,52.6,56.1,55.5,55.9,50,55,,,,0,0,111,0,0,139000,"HEJ",6282399410
1,160,0,0,43211,2112100,"2022-03-30T00:00:00",33900,56.1,57.2,56.4,58.1,54.1,56.8,,,,0,0,115,0,0,66134,"HEJ",1901000000
1,289,0,0,98411,2112100,"2022-03-29T00:00:00",64600,57.2,58.1,56.8,59,56,59,,,,0,0,113,0,0,104800,"HEJ",3696140034
1,143,0,0,48359,2112100,"2022-03-28T00:00:00",37200,58.1,59.7,58,59.9,57,59.7,,,,0,0,92,0,0,87548,"HEJ",2163110064
1,116,0,0,39099,2112100,"2022-03-25T00:00:00",21000,59.7,58.3,59.9,60.8,58.3,58.5,,,,0,0,104,0,0,55600,"HEJ",1254440040
1,154,0,0,43300,2112100,"2022-03-24T00:00:00",19400,58.3,58.2,59.7,59.9,56.8,58,,,,0,0,68,0,0,51400,"HEJ",1130140016
1,316,0,0,100339,2112100,"2022-03-23T00:00:00",71700,58.2,61.2,59,62,56.9,61.2,,,,0,0,150,0,0,107648,"HEJ",4174000000
1,282,0,0,88453,21121000,"2022-03-22T00:00:00",58400,61.2,64.4,61,64.4,60,64.4,,,,0,0,144,0,0,89154,"HEJ",3571989864
1,460,0,0,176910,2112100,"2022-03-21T00:00:00",117100,64.4,66.1,62.7,67.5,62.7,67.5,,,,0,0,210,0,0,168210,"HEJ",7538000000
1,253,0,0,147749,21121000,"2022-03-18T00:00:00",99100,66.1,60.9,67.5,70,61.5,63,,,,0,0,277,0,0,133248,"HEJ",6550399999
1,167,0,0,48352,2112100,"2022-03-17T00:00:00",25100,60.9,59.9,61.9,62,59.7,61,,,,0,0,112,0,0,51466,"HEJ",1528000000
1,187,0,0,72908,21121000,"2022-03-16T00:00:00",47000,59.9,63.1,59.3,63.1,58,63.1,,,,0,0,158,0,0,82351,"HEJ",2812959870
1,211,0,0,82504,21121000,"2022-03-15T00:00:00",68900,63.1,62.1,59.5,70.9,59.5,70,,,,0,0,226,0,0,139945,"HEJ",4345330080
1,150,0,0,96001,21121000,"2022-03-14T00:00:00",77800,62.1,54.4,62.5,62.5,56.6,56.6,,,,0,0,117,0,0,77908,"HEJ",4831070356
1,208,0,0,97512,21121000,"2022-03-11T00:00:00",78900,54.4,50.1,57,57.1,50.9,50.9,,,,0,0,141,0,0,95714,"HEJ",4295730225
1,94,0,0,53025,21121000,"2022-03-10T00:00:00",28700,50.1,48.2,50.8,51,49.2,51,,,,0,0,85,0,0,44727,"HEJ",1437890090
1,101,0,0,51498,21121000,"2022-03-09T00:00:00",26600,48.2,45.1,48.5,51,46.7,47,,,,0,0,101,0,0,54106,"HEJ",1283079994
1,52,0,0,20998,21121000,"2022-03-08T00:00:00",14000,45.1,45.9,46.4,46.9,40,40,,,,0,0,47,0,0,34341,"HEJ",631790040
1,40,0,0,12336,21121000,"2022-03-07T00:00:00",5400,45.9,46.6,45.7,48.8,45.7,47,,,,0,0,50,0,0,30935,"HEJ",247840020
1,57,0,0,36898,21121000,"2022-03-04T00:00:00",20100,46.6,45.2,45.4,47,45.4,47,0,0,0,0,0,58,0,0,35011,"HEJ",936779997
1,25,0,0,8598,21121000,"2022-03-03T00:00:00",4500,45.2,45,45,47.4,45,47.4,,,,0,0,50,0,0,42210,"HEJ",203239980
1,36,0,0,14998,21121000,"2022-03-02T00:00:00",9200,45,46.7,44.9,46,44.8,46,0,0,0,0,0,36,0,0,32310,"HEJ",414379960
1,25,0,0,16009,21121000,"2022-03-01T00:00:00",13200,46.7,46.1,46,47.8,45,46.1,0,0,0,0,0,55,0,0,34621,"HEJ",616110000
1,38,0,0,28699,21121000,"2022-02-28T00:00:00",15900,46.1,46.2,46.2,46.8,45.1,46.2,0,0,0,0,0,51,0,0,32625,"HEJ",733609941
1,35,0,0,9898,21121000,"2022-02-25T00:00:00",2300,46.2,44.5,45.8,47.8,44.9,45,0,0,0,0,0,47,0,0,27625,"HEJ",106360004
1,53,0,0,16698,21121000,"2022-02-24T00:00:00",6900,44.5,45.2,45.1,45.1,44.1,45,0,0,0,0,0,36,0,0,26000,"HEJ",307269972
1,55,0,0,33645,21121000,"2022-02-23T00:00:00",6600,45.2,45.2,45,45.8,43.6,43.6,0,0,0,0,0,30,0,0,13947,"HEJ",298289970
1,48,0,0,18498,21121000,"2022-02-22T00:00:00",9900,45.2,45.7,45,46.2,45,45.8,0,0,0,0,0,27,0,0,17247,"HEJ",447719976
1,48,0,0,16610,21121000,"2022-02-21T00:00:00",5300,45.7,46.2,46.2,46.2,45.5,46.2,0,0,0,0,0,33,0,0,18982,"HEJ",242199983
1,41,0,0,23898,21121000,"2022-02-18T00:00:00",5200,46.2,45.9,46.2,46.5,45.5,45.5,0,0,0,0,0,48,0,0,20047,"HEJ",240100016
1,70,0,0,20199,21121000,"2022-02-17T00:00:00",12100,45.9,46.9,46.7,46.8,45.5,46.6,0,0,0,0,0,48,0,0,25400,"HEJ",555260046
1,63,0,0,21198,2112100,"2022-02-16T00:00:00",7200,46.9,46.2,46.8,51,45.6,45.6,0,0,0,0,0,88,0,0,41282,"HEJ",338000000
1,46,0,0,15898,2112100,"2022-02-15T00:00:00",10000,46.2,46.1,46.2,47.9,45.9,47,0,0,0,0,0,55,0,0,38182,"HEJ",462000000
1,65,0,0,22269,21121000,"2022-02-14T00:00:00",10600,46.1,46.6,46.7,46.9,45.1,46.5,0,0,0,0,0,46,0,0,31335,"HEJ",488809990
1,34,0,0,10453,21121000,"2022-02-11T00:00:00",6100,46.6,47.1,46.5,47.1,46.5,47,0,0,0,0,0,38,0,0,18718,"HEJ",284170025
1,42,0,0,14398,21121000,"2022-02-10T00:00:00",4200,47.1,47.2,46.7,47.9,46.6,46.6,0,0,0,0,0,48,0,0,28018,"HEJ",197710002
1,46,0,0,26003,21121000,"2022-02-09T00:00:00",4900,47.2,46.9,47,50.5,46.8,48,0,0,0,0,0,60,0,0,31073,"HEJ",231329980
1,41,0,0,13203,21121000,"2022-02-08T00:00:00",5400,46.9,45.8,48.4,50,46,50,0,0,0,0,0,60,0,0,30018,"HEJ",253339974
1,34,0,0,8203,21121000,"2022-02-07T00:00:00",4800,45.8,44.9,45.1,46.5,45,46,0,0,0,0,0,29,0,0,10300,"HEJ",219890016
1,54,0,0,16142,21121000,"2022-01-28T00:00:00",4200,44.9,45.6,45.8,46.9,43.1,46.9,0,0,0,0,0,33,0,0,14410,"HEJ",188389992
1,40,0,0,15000,21121000,"2022-01-27T00:00:00",10100,45.6,46.9,46.8,47,45,46,0,0,0,0,0,39,0,0,26900,"HEJ",460110045
1,59,0,0,48803,21121000,"2022-01-26T00:00:00",21400,46.9,47,46.5,47.5,46.5,47.5,0,0,0,0,0,50,0,0,47528,"HEJ",1003939912
1,68,0,0,59303,21121000,"2022-01-25T00:00:00",10500,47,46.9,47.5,52.9,46,47,0,0,0,0,0,69,0,0,32775,"HEJ",493440045
1,45,0,0,37590,2112100,"2022-01-24T00:00:00",5400,46.9,47.8,47,47.1,45.7,47.1,0,0,0,0,0,35,0,0,19800,"HEJ",253000000
1,73,0,0,49403,21121000,"2022-01-21T00:00:00",16500,47.8,47.3,47.1,50,47,50,0,0,0,0,0,44,0,0,28375,"HEJ",787870050
1,78,0,0,67653,21121000,"2022-01-20T00:00:00",32900,47.3,46.8,48.5,49.9,39.8,39.8,0,0,0,0,0,53,0,0,47300,"HEJ",1557630102
1,73,0,0,30503,21121000,"2022-01-19T00:00:00",15000,46.8,47.9,47,50.9,45,47.1,0,0,0,0,0,54,0,0,27728,"HEJ",702499950
1,81,0,0,37400,21121000,"2022-01-18T00:00:00",23700,47.9,49.2,48.3,48.5,47,48,0,0,0,0,0,58,0,0,32928,"HEJ",1136319963
1,69,0,0,39100,21121000,"2022-01-17T00:00:00",16500,49.2,49.7,48.7,49.9,48.6,48.6,0,0,0,0,0,56,0,0,44000,"HEJ",812080005
1,90,0,0,47104,21121000,"2022-01-14T00:00:00",10400,49.7,50.1,52,52,48,48,0,0,0,0,0,52,0,0,35942,"HEJ",517169952
1,191,0,0,105413,2112100,"2022-01-13T00:00:00",59700,50.1,53,49,57,48,57,0,0,0,0,0,92,0,0,97775,"HEJ",2993470000
1,117,0,0,80907,2112100,"2022-01-12T00:00:00",21200,53,51.6,53.2,55.9,51.7,51.7,0,0,0,0,0,69,0,0,43401,"HEJ",1123000000
1,254,0,0,143109,2112100,"2022-01-11T00:00:00",105700,51.6,56.1,51,54.5,50,54.5,0,0,0,0,0,155,0,0,141407,"HEJ",5458000000
1,204,0,0,148150,2112100,"2022-01-10T00:00:00",126600,56.1,60.4,54.5,58.3,54.4,58,0,0,0,0,0,144,0,0,166587,"HEJ",7105610000
1,130,0,0,87089,2112100,"2022-01-07T00:00:00",56100,60.4,62.5,59.8,62.5,59.8,62,0,0,0,0,0,162,0,0,139028,"HEJ",3389000000
1,471,0,0,332328,2112100,"2022-01-06T00:00:00",276100,62.5,62.9,64.2,72.3,56.9,72.3,0,0,0,0,0,248,0,0,348571,"HEJ",17253730000
1,100,0,0,149161,2112100,"2022-01-05T00:00:00",41500,62.9,54.7,62.9,62.9,62.9,62.9,0,0,0,0,0,47,0,0,41639,"HEJ",2610000000
1,107,0,0,123306,21121000,"2022-01-04T00:00:00",37500,54.7,47.6,54.7,54.7,54.7,54.7,0,0,0,0,0,39,0,0,37806,"HEJ",2051250000
1,150,0,0,195798,2112100,"2021-12-31T00:00:00",89000,47.6,41.6,47.8,47.8,44.5,47.8,0,0,0,0,0,75,0,0,89179,"HEJ",4234000000
1,59,0,0,31621,21121000,"2021-12-30T00:00:00",14500,41.6,41.3,43.9,43.9,40.6,41.5,0,0,0,0,0,85,0,0,83724,"HEJ",603679950
1,52,0,0,27928,21121000,"2021-12-29T00:00:00",13500,41.3,42.3,41.5,42.2,40,42.2,0,0,0,0,0,67,0,0,69300,"HEJ",557120025
1,41,0,0,17700,21121000,"2021-12-28T00:00:00",8000,42.3,40.8,42.7,43,41,41,0,0,0,0,0,65,0,0,64187,"HEJ",338600000
1,192,0,0,171348,2112100,"2021-12-27T00:00:00",118400,40.8,41.2,40,44,36,41.2,0,0,0,0,0,70,0,0,159200,"HEJ",4829160000
1,117,0,0,82911,2112100,"2021-12-24T00:00:00",51400,41.2,45,44,45,40,45,,,,0,0,103,0,0,135800,"HEJ",2117640000
1,113,0,0,96160,2112100,"2021-12-23T00:00:00",92200,45,41,44,47.1,42,47.1,0,0,0,0,0,148,0,0,182588,"HEJ",4147140000
1,76,0,0,56297,2112100,"2021-12-22T00:00:00",48100,41,40.5,40.5,41.5,40.5,40.6,0,0,0,0,0,61,0,0,88920,"HEJ",1971000000
1,68,0,0,52098,2112100,"2021-12-21T00:00:00",31000,40.5,39.3,40.7,41.2,39.9,39.9,0,0,0,0,0,80,0,0,71800,"HEJ",1255090000
1,34,0,0,31397,2112100,"2021-12-20T00:00:00",8700,39.3,39.4,39.9,40,39,39,0,0,0,0,0,43,0,0,52550,"HEJ",342250000
1,43,0,0,21195,2112100,"2021-12-17T00:00:00",10600,39.4,39.6,40,40.4,38.6,38.6,0,0,0,0,0,30,0,0,34420,"HEJ",417180000
1,48,0,0,30497,2112100,"2021-12-16T00:00:00",9900,39.6,40,40,40,38.6,38.6,0,0,0,0,0,45,0,0,67468,"HEJ",391570000
1,47,0,0,30196,2112100,"2021-12-15T00:00:00",8200,40,40.1,40.1,40.1,37.6,37.6,0,0,0,0,0,38,0,0,41668,"HEJ",327680000
1,48,0,0,43101,2112100,"2021-12-14T00:00:00",10300,40.1,41.4,39.7,41.5,35.2,41.4,0,0,0,0,0,47,0,0,67070,"HEJ",412810000
1.0169082126,39,0,0,22431,2112100,"2021-12-13T00:00:00",11200,42.1,41.2,41.8,42.5,41.8,42.5,0,0,0,0,0,78,0,0,66824,"HEJ",472050000
1.0169082126,43,0,0,19989,2112100,"2021-12-10T00:00:00",10400,41.2,41,41.7,41.8,40.6,41.7,0,0,0,0,0,57,0,0,42610,"HEJ",428460000
1.0169082126,59,0,0,36000,2112100,"2021-12-09T00:00:00",16400,41,40.9,42,42,39.2,39.2,0,0,0,0,0,55,0,0,45707,"HEJ",673000000
1.0169082126,59,0,0,51302,2112100,"2021-12-08T00:00:00",23700,40.9,40.2,40.5,42.4,40.5,42.4,0,0,0,0,0,88,0,0,106984,"HEJ",969560000
1.0169082126,79,0,0,66200,2112100,"2021-12-07T00:00:00",27800,40.2,40.6,40.6,41,39.8,41,0,0,0,0,0,56,0,0,54503,"HEJ",1118030000
1.0169082126,71,0,0,60200,2112100,"2021-12-06T00:00:00",43700,40.6,41.4,41.7,42,39,41.4,0,0,0,0,0,66,0,0,81879,"HEJ",1776350000
1.0169082126,49,0,0,68605,2111900,"2021-12-03T00:00:00",31100,41.4,42.2,41.4,42,41,41.6,0,0,0,0,0,68,0,0,58357,"HEJ",1288110000
1.0169082126,69,0,0,49705,2111900,"2021-12-02T00:00:00",13500,42.19555555555556,42.7,41.7,44,41.6,44,0,0,0,0,0,93,0,0,64402,"HEJ",569640000
1.0169082126,161,0,0,163402,2111900,"2021-12-01T00:00:00",140200,42.7,38.4,43,44.1,38.8,38.8,0,0,0,0,0,204,200,8536918.68758916,195708,"HEJ",5984380000
1.0169082126,55,0,0,76477,2111900,"2021-11-30T00:00:00",50000,38.4,37.4,39,39,37.4,37.5,0,0,0,0,0,73,0,0,87994,"HEJ",1918190000
1.0169082126,45,0,0,47844,2111900,"2021-11-29T00:00:00",17200,37.4,37.5,38,38.5,36,37.5,0,0,0,0,0,63,0,0,79092,"HEJ",643740000
1.0169082126,32,0,0,22745,2111900,"2021-11-26T00:00:00",9000,37.5,36.8,37,39,36.8,36.8,0,0,0,0,0,79,0,0,71951,"HEJ",338000000
1.0169082126,47,0,0,30304,21119000,"2021-11-25T00:00:00",15200,36.8,37.4,37,37.5,35.9,37.4,0,0,0,0,0,59,0,0,60792,"HEJ",558879984
1.0169082126,26,0,0,30445,2108900,"2021-11-24T00:00:00",10600,37.4,35.9,36.3,38,35.8,35.9,0,0,0,0,0,65,0,0,50911,"HEJ",396000000
1.0169082126,27,0,0,17349,2108900,"2021-11-23T00:00:00",1500,35.9,35.8,36,36,35.5,35.5,0,0,0,0,0,23,0,0,23804,"HEJ",53900000
1.0169082126,29,0,0,36200,2108900,"2021-11-22T00:00:00",10600,35.8,37.2,35.5,36.6,34.9,34.9,0,0,0,0,0,38,3000,107334905.66037735,29206,"HEJ",379250000
1.0169082126,61,0,0,36100,2108900,"2021-11-19T00:00:00",31000,37.2,37.1,37.2,37.6,37.1,37.5,0,0,0,0,0,50,0,0,64711,"HEJ",1153900000
1.0169082126,42,0,0,38498,2108900,"2021-11-18T00:00:00",15900,37.1,36.3,37.5,37.5,36.4,37,0,0,0,0,0,52,0,0,56766,"HEJ",589000000
1.0169082126,45,0,0,45502,2108900,"2021-11-17T00:00:00",17500,36.3,35.9,37,37,35.3,35.3,0,0,0,0,0,48,0,0,45259,"HEJ",635000000
1.0169082126,55,0,0,44248,2108900,"2021-11-16T00:00:00",31400,35.9,35.6,36,36,35.5,36,0,0,0,0,0,41,0,0,59228,"HEJ",1127800000
1.0169082126,38,0,0,33652,2108900,"2021-11-15T00:00:00",15200,35.6,36,36,36.2,35,35,0,0,0,0,0,35,0,0,33102,"HEJ",541000000
1.0169082126,39,0,0,58893,2108900,"2021-11-12T00:00:00",29700,36,36.1,36,36.1,35.2,35.8,0,0,0,0,0,35,0,0,42866,"HEJ",1068650000
1.0169082126,34,0,0,45593,2108900,"2021-11-11T00:00:00",29200,36.1,36.1,35.8,36.5,35.8,36,0,0,0,0,0,39,0,0,66966,"HEJ",1053000000
1.0169082126,42,0,0,44673,2108900,"2021-11-10T00:00:00",25500,36.1,35.9,36,36.5,35.9,36.3,0,0,0,0,0,49,0,0,99926,"HEJ",920070000
1.0169082126,31,0,0,29572,2108900,"2021-11-09T00:00:00",17800,35.9,36.3,36.2,36.3,35.7,36.3,0,0,0,0,0,29,0,0,35283,"HEJ",640000000
1.0169082126,56,0,0,64572,2108900,"2021-11-08T00:00:00",31000,36.278387096774196,36.8,36,37.5,35.3,37.5,0,0,0,0,0,38,0,0,65683,"HEJ",1124630000
1.0169082126,42,0,0,44593,2108900,"2021-11-05T00:00:00",11700,36.8,37.4,36.8,37.4,36,37.4,0,0,0,0,0,54,0,0,58097,"HEJ",430000000
1.0169082126,35,0,0,41196,2108900,"2021-11-04T00:00:00",13100,37.4,38.3,38.3,38.3,35.1,35.2,0,0,0,0,0,59,0,0,105041,"HEJ",489870000
1.0169082126,30,0,0,20281,2108900,"2021-11-03T00:00:00",5800,38.3,38.9,35.2,38.6,35.2,38.5,0,0,0,0,0,43,0,0,57217,"HEJ",222350000
1.0169082126,133,0,0,90146,2108900,"2021-11-02T00:00:00",69300,38.9,35.9,39,41,35.9,35.9,0,0,0,0,0,111,0,0,151835,"HEJ",2696000000
1.0169082126,24,0,0,21756,2108900,"2021-11-01T00:00:00",5600,35.9,36.3,35.8,36.3,35.8,36.3,0,0,0,0,0,28,0,0,49372,"HEJ",201180000
1.0169082126,34,0,0,36786,2108900,"2021-10-29T00:00:00",28700,36.3,35.7,36.4,36.5,35.9,35.9,0,0,0,0,0,54,0,0,51621,"HEJ",1041660000
1.0169082126,20,0,0,32409,2108900,"2021-10-28T00:00:00",29300,35.7,35.7,35.9,36,35.7,35.7,0,0,0,0,0,17,0,0,41439,"HEJ",1046330000
1.0169082126,16,0,0,22778,2108900,"2021-10-27T00:00:00",17000,35.7,35.5,35.6,36,35.6,35.6,0,0,0,0,0,26,0,0,42312,"HEJ",608000000
1.0169082126,39,0,0,57501,2108900,"2021-10-26T00:00:00",43100,35.5,34.8,35.8,36,34.5,34.5,0,0,0,0,0,47,0,0,78672,"HEJ",1529000000
1.0169082126,21,0,0,11104,2108900,"2021-10-25T00:00:00",3000,34.8,34.7,34.8,34.9,34.7,34.9,0,0,0,0,0,20,0,0,27196,"HEJ",104000000
1.0169082126,12,0,0,14800,2108900,"2021-10-22T00:00:00",8600,34.7,35,34,35.2,34,35,0,0,0,0,0,26,0,0,38300,"HEJ",298000000
1.0169082126,3,0,0,4300,2108900,"2021-10-21T00:00:00",200,35,35.4,35,35,35,35,0,0,0,0,0,18,0,0,26800,"HEJ",7000000
1.0169082126,19,0,0,23000,2108900,"2021-10-20T00:00:00",6100,35.4,35.1,34.9,35.7,34.7,34.7,0,0,0,0,0,14,0,0,20500,"HEJ",216000000
1.0169082126,21,0,0,26000,2108900,"2021-10-19T00:00:00",5900,35.1,35.4,35,36,35,36,0,0,0,0,0,30,0,0,40300,"HEJ",207000000
1.0169082126,40,0,0,39400,2108900,"2021-10-18T00:00:00",24600,35.4,35.2,35.2,35.6,35.2,35.6,,,,0,0,34,0,0,46300,"HEJ",870000000
1.0169082126,71,0,0,94400,2108900,"2021-10-15T00:00:00",62800,35.2,34.7,35.6,35.8,34,34,0,0,0,0,0,40,0,0,113200,"HEJ",2210000000
1.0169082126,13,0,0,11000,2108900,"2021-10-14T00:00:00",2200,34.7,34.4,34.8,34.8,34.5,34.5,0,0,0,0,0,22,0,0,14800,"HEJ",76000000
1.0169082126,12,0,0,33300,2108900,"2021-10-13T00:00:00",3500,34.4,34.4,34.4,34.6,34.4,34.5,0,0,0,0,0,23,0,0,30600,"HEJ",120000000
1.0169082126,34,0,0,43600,2108900,"2021-10-12T00:00:00",7600,34.4,36.1,35.5,36,32.2,36,0,0,0,0,0,41,0,0,54100,"HEJ",261000000
1.0169082126,24,0,0,43400,2108900,"2021-10-11T00:00:00",20800,36.1,36.4,36,36.5,36,36.4,0,0,0,0,0,34,0,0,77000,"HEJ",752000000
1.0169082126,39,200,7275789.47368421,58200,2108900,"2021-10-08T00:00:00",48600,36.4,34.7,36.4,37,35.5,35.8,0,0,0,0,0,89,0,0,110100,"HEJ",1768000000
1.0169082126,48,0,0,73784,2109100,"2021-10-07T00:00:00",32200,34.7,34.4,35.5,35.7,33.8,33.8,0,0,0,0,0,81,0,0,111590,"HEJ",1118000000
1.0169082126,17,0,0,19900,2109100,"2021-10-06T00:00:00",11600,34.4,34.3,34.2,34.6,34.2,34.4,0,0,0,0,0,29,0,0,25700,"HEJ",399000000
1.0169082126,25,0,0,37000,2109100,"2021-10-05T00:00:00",4400,34.3,33.9,34.4,34.5,33.9,33.9,0,0,0,0,0,17,0,0,23700,"HEJ",151000000
1.0169082126,18,0,0,26100,2109100,"2021-10-04T00:00:00",13600,33.9,33.6,33.6,34.1,33.6,33.6,0,0,0,0,0,27,0,0,36900,"HEJ",461000000
1.0169082126,19,0,0,28692,2109100,"2021-10-01T00:00:00",7700,33.6,33.8,33.1,34.1,33.1,33.8,0,0,0,0,0,25,0,0,23627,"HEJ",259000000
1.0169082126,19,0,0,36900,2109100,"2021-09-30T00:00:00",5000,33.8,33.6,33.5,34,33.5,33.5,,,,0,0,19,0,0,17300,"HEJ",169000000
1.0169082126,8,0,0,9300,2109100,"2021-09-29T00:00:00",1100,33.6,33.8,33.8,34,33.5,34,0,0,0,0,0,8,0,0,10700,"HEJ",37000000
1.0169082126,17,0,0,21000,2109100,"2021-09-28T00:00:00",4300,33.8,33,33.5,34,33.5,33.5,0,0,0,0,0,18,0,0,12300,"HEJ",146000000
1.0169082126,23,0,0,21700,2109100,"2021-09-27T00:00:00",15400,33,34.1,33,35,33,35,0,0,0,0,0,30,0,0,31300,"HEJ",509000000
1.0169082126,16,0,0,36300,2109100,"2021-09-24T00:00:00",7800,34.1,34.4,34,34.4,34,34.2,0,0,0,0,0,26,0,0,31500,"HEJ",266000000
1.0169082126,33,0,0,30200,2109100,"2021-09-23T00:00:00",14100,34.4,34.3,34.3,35,34.3,34.3,0,0,0,0,0,35,0,0,39400,"HEJ",486000000
1.0169082126,47,0,0,40200,2109100,"2021-09-22T00:00:00",10800,34.3,34.4,34.4,35.9,34,35.9,0,0,0,0,0,36,0,0,84100,"HEJ",370000000
1.0169082126,24,0,0,30900,2106600,"2021-09-21T00:00:00",15800,34.4,34.8,35.9,35.9,34,34,0,0,0,0,0,25,0,0,29800,"HEJ",544000000
1.0169082126,40,0,0,53000,2106600,"2021-09-20T00:00:00",24300,34.8,35.8,35,35.2,34,35,0,0,0,3660000000,120000,67,0,0,65200,"HEJ",4505000000
1.0169082126,123,0,0,80900,2106600,"2021-09-17T00:00:00",56100,35.8,32.2,36.2,36.8,35,35,0,0,0,0,0,146,2500,89306666.66666667,106800,"HEJ",2010000000
1.0169082126,58,0,0,58700,2106600,"2021-09-16T00:00:00",26300,32.2,29.6,34,34,30,31.5,0,0,0,0,0,68,0,0,26300,"HEJ",848000000
1.0169082126,243,0,0,143200,2106600,"2021-09-15T00:00:00",110400,29.6,26.9,30.9,30.9,27,27.1,0,0,0,0,0,287,0,0,110400,"HEJ",3266000000
1.0169082126,527,0,0,292000,2106600,"2021-09-14T00:00:00",239900,26.9,26.6,27,27,26.8,27,0,0,0,0,0,623,0,0,274400,"HEJ",6455000000
1.0169082126,38,0,0,32000,2106600,"2021-09-13T00:00:00",17200,26.6,26.9,26.5,26.9,26.5,26.9,0,0,0,0,0,45,0,0,45900,"HEJ",458000000
1.0169082126,168,700,18857297.73462783,85600,2106600,"2021-09-10T00:00:00",76400,26.9,26.8,26.6,27,26.6,26.9,0,0,0,0,0,198,0,0,120000,"HEJ",2055000000
1.0169082126,12,0,0,26900,2107300,"2021-09-09T00:00:00",5600,26.8,26,26.7,26.8,26.7,26.8,0,0,0,0,0,15,0,0,38000,"HEJ",150000000
1.0169082126,78,0,0,64300,2107300,"2021-09-08T00:00:00",35500,26,26.7,26.1,26.8,25.9,26,0,0,0,0,0,92,0,0,65000,"HEJ",922000000
1.0169082126,56,0,0,32900,2107300,"2021-09-07T00:00:00",25300,26.7,26.8,26.8,27.5,26.5,27.5,0,0,0,0,0,66,0,0,50700,"HEJ",676000000
1.0169082126,16,0,0,44400,2107300,"2021-09-06T00:00:00",7500,26.8,26.2,27.3,27.3,26.7,27,0,0,0,0,0,19,0,0,13200,"HEJ",201000000
1.0169082126,45,1000,26183574.879227053,40100,2107300,"2021-09-01T00:00:00",20700,26.2,26.9,26.1,27.4,23.1,23.1,0,0,0,0,0,54,0,0,30400,"HEJ",542000000
1.0169082126,26,0,0,27000,2108300,"2021-08-31T00:00:00",11700,26.9,26.7,26.7,27.5,22.7,22.7,0,0,0,0,0,30,0,0,37900,"HEJ",314000000
1.0169082126,38,0,0,18700,2108300,"2021-08-30T00:00:00",17300,26.7,26.5,26.6,27,26.6,26.6,0,0,0,0,0,45,0,0,26400,"HEJ",463000000
1.0169082126,29,0,0,37000,2108300,"2021-08-27T00:00:00",13300,26.5,26.4,27,27,26.4,26.4,0,0,0,0,0,35,0,0,30800,"HEJ",353000000
