"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.7168931323029746,0,0,0,7100,2621750,"2018-05-03T00:00:00",5800,6.1,5.8,6.1,6.1,6.1,6.1,,,,0,0,0,0,0,13000,"PTS",35380000
1.7168931323029746,0,0,0,500,2621750,"2018-05-02T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,5500,"PTS",0
1.7168931323029746,0,0,0,1100,2621750,"2018-04-27T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,1800,"PTS",0
1.7168931323029746,0,0,0,500,2621750,"2018-04-26T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,5500,"PTS",0
1.7168931323029746,0,0,0,500,2621750,"2018-04-24T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,5000,"PTS",0
1.7168931323029746,0,0,0,3300,2621750,"2018-04-23T00:00:00",1400,5.8,6,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,1400,"PTS",8120000
1.7168931323029746,0,0,0,500,2621750,"2018-04-20T00:00:00",0,6,6,6,6,6,6,,,,0,0,0,0,0,1000,"PTS",0
1.7168931323029746,0,0,0,1000,2621750,"2018-04-19T00:00:00",0,6,6,6,6,6,6,,,,0,0,0,0,0,5000,"PTS",0
1.7168931323029746,0,0,0,16000,2621750,"2018-04-18T00:00:00",10000,6,5.8,6,6,6,6,,,,0,0,0,0,0,12000,"PTS",60000000
1.7168931323029746,0,0,0,6100,2621750,"2018-04-17T00:00:00",5400,5.8,5.9,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,10400,"PTS",31320000
1.7168931323029746,0,0,0,2600,2621750,"2018-04-16T00:00:00",1000,5.9,5.9,5.9,5.9,5.9,5.9,,,,0,0,0,0,0,6000,"PTS",5900000
1.7168931323029746,0,0,0,2300,2621750,"2018-04-13T00:00:00",2000,5.9,6,5.9,5.9,5.9,5.9,,,,0,0,0,0,0,8300,"PTS",11800000
1.7168931323029746,0,0,0,3800,2621750,"2018-04-12T00:00:00",1700,5.911764705882353,6,6,6,5.9,5.9,,,,0,0,0,0,0,11700,"PTS",10050000
1.7168931323029746,0,0,0,22600,2621750,"2018-04-11T00:00:00",21000,5.905238095238095,5.9,6,6,5.9,5.9,,,,0,0,0,0,0,26500,"PTS",124010000
1.7168931323029746,0,0,0,1500,2621750,"2018-04-10T00:00:00",400,6.275,6.1,5.9,6.5,5.9,6.2,,,,0,0,0,0,0,12900,"PTS",2510000
1.7168931323029746,0,0,0,7600,2621750,"2018-04-09T00:00:00",2000,6.1,6,6.1,6.1,6.1,6.1,,,,0,0,0,0,0,3100,"PTS",12200000
1.7168931323029746,4,0,0,9599,2621750,"2018-04-06T00:00:00",0,6,6,6,6,6,6,,,,0,0,3,0,0,9100,"PTS",0
1.7168931323029746,5,0,0,5899,2621750,"2018-04-05T00:00:00",5000,6,6,6,6,6,6,,,,0,0,7,0,0,15500,"PTS",30000000
1.7168931323029746,6,0,0,10999,2621750,"2018-04-04T00:00:00",7500,5.998666666666667,5.9,6,6,5.9,5.9,,,,0,0,6,0,0,14100,"PTS",44990000
1.7168931323029746,3,0,0,1099,2621750,"2018-04-03T00:00:00",0,5.9,5.9,5.9,5.9,5.9,5.9,,,,0,0,5,0,0,5500,"PTS",0
1.7168931323029746,3,0,0,698,2621750,"2018-04-02T00:00:00",0,5.9,5.9,5.9,5.9,5.9,5.9,,,,0,0,3,0,0,210,"PTS",0
1.7168931323029746,5,0,0,10898,2621750,"2018-03-30T00:00:00",0,5.9,5.9,5.9,5.9,5.9,5.9,,,,0,0,4,0,0,810,"PTS",0
1.7168931323029746,3,0,0,11600,2621750,"2018-03-29T00:00:00",10500,5.904761904761904,5.9,5.9,6,5.9,5.9,,,,0,0,9,0,0,13300,"PTS",62000000
1.7168931323029746,1,0,0,500,2621750,"2018-03-28T00:00:00",0,5.9,5.9,5.9,5.9,5.9,5.9,,,,0,0,3,0,0,2900,"PTS",0
1.7168931323029746,3,0,0,6500,2621750,"2018-03-27T00:00:00",400,5.9,5.9,5.9,5.9,5.9,5.9,,,,0,0,6,0,0,600,"PTS",2360000
1.7168931323029746,5,0,0,9700,2621750,"2018-03-26T00:00:00",6200,5.896774193548388,5.9,5.9,5.9,5.8,5.8,,,,0,0,11,0,0,12000,"PTS",36560000
1.7168931323029746,2,0,0,8900,2621750,"2018-03-23T00:00:00",7700,5.9,5.9,5.9,5.9,5.9,5.9,,,,0,0,11,0,0,15700,"PTS",45430000
1.7168931323029746,3,0,0,2700,2621750,"2018-03-22T00:00:00",330,5.86969696969697,5.9,5.9,5.9,5.8,5.8,,,,0,0,11,0,0,6300,"PTS",1937000
1.7168931323029746,2,0,0,2500,2621750,"2018-03-21T00:00:00",0,5.9,5.9,5.9,5.9,5.9,5.9,,,,0,0,5,0,0,7500,"PTS",0
1.7168931323029746,3,0,0,2800,2621750,"2018-03-20T00:00:00",90,5.9,5.9,5.9,5.9,5.9,5.9,,,,300000,50,4,0,0,105100,"PTS",831000
1.7168931323029746,15,0,0,21400,2621750,"2018-03-19T00:00:00",8700,5.971264367816092,6,5.9,6,5.9,6,,,,0,0,11,0,0,133500,"PTS",51950000
1.7168931323029746,5,0,0,21800,2621750,"2018-03-16T00:00:00",500,6,6,6,6,6,6,,,,0,0,6,0,0,32600,"PTS",3000000
1.7168931323029746,9,0,0,12400,2621750,"2018-03-15T00:00:00",2290,6,6,6,6,6,6,,,,0,0,6,0,0,29800,"PTS",13740000
1.7168931323029746,5,0,0,1100,2621750,"2018-03-14T00:00:00",300,6,6,6,6,6,6,,,,300000,50,5,0,0,16400,"PTS",2100000
1.7168931323029746,6,0,0,3900,2621750,"2018-03-13T00:00:00",1800,6,5.7,6,6,6,6,,,,0,0,4,0,0,12800,"PTS",10800000
1.7168931323029746,5,0,0,1800,2621750,"2018-03-12T00:00:00",500,5.7,6.2,5.7,5.7,5.7,5.7,,,,0,0,6,0,0,19500,"PTS",2850000
1.7168931323029746,13,0,0,1500,2621750,"2018-03-09T00:00:00",1400,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,5,0,0,17700,"PTS",8680000
1.7168931323029746,6,0,0,600,2621750,"2018-03-08T00:00:00",100,6.2,6.1,6.2,6.2,6.2,6.2,,,,0,0,5,0,0,17800,"PTS",620000
1.7168931323029746,6,0,0,7200,2621750,"2018-03-07T00:00:00",4600,6.021739130434783,6,6.1,6.1,6,6,,,,0,0,6,0,0,16700,"PTS",27700000
1.7168931323029746,3,0,0,300,2621750,"2018-03-06T00:00:00",50,6,6,6,6,6,6,,,,0,0,2,0,0,1900,"PTS",300000
1.7168931323029746,4,0,0,3700,2621750,"2018-03-05T00:00:00",0,6,6,6,6,6,6,,,,0,0,5,0,0,19100,"PTS",0
1.7168931323029746,6,0,0,3800,2621750,"2018-03-02T00:00:00",0,6,6,6,6,6,6,,,,0,0,3,0,0,6600,"PTS",0
1.7168931323029746,5,0,0,5500,2621750,"2018-03-01T00:00:00",2100,6,6,6,6,6,6,,,,0,0,4,0,0,17000,"PTS",12600000
1.7168931323029746,4,0,0,3800,2621750,"2018-02-28T00:00:00",2700,6,6,6,6,6,6,,,,0,0,6,0,0,22000,"PTS",16200000
1.7168931323029746,2,0,0,1000,2621750,"2018-02-27T00:00:00",0,6,6,6,6,6,6,,,,0,0,4,0,0,13700,"PTS",0
1.7168931323029746,4,0,0,2400,2621750,"2018-02-26T00:00:00",0,6,6,6,6,6,6,,,,0,0,6,0,0,8500,"PTS",0
1.7168931323029746,2,0,0,6800,2610550,"2018-02-23T00:00:00",0,6,6,6,6,6,6,,,,0,0,5,0,0,12000,"PTS",0
1.7168931323029746,4,0,0,18600,2610550,"2018-02-22T00:00:00",13500,6,6,6,6,6,6,,,,0,0,10,0,0,32500,"PTS",81000000
1.7168931323029746,5,0,0,14800,2610550,"2018-02-21T00:00:00",14200,6,6,6,6,6,6,,,,0,0,4,11200,67200000,16100,"PTS",85200000
1.7168931323029746,2,0,0,4100,2610550,"2018-02-13T00:00:00",4020,6,6,6,6,6,6,,,,0,0,5,0,0,7800,"PTS",24120000
1.7168931323029746,3,0,0,1200,2610550,"2018-02-12T00:00:00",0,6,6,6,6,6,6,,,,0,0,3,0,0,2100,"PTS",0
1.7168931323029746,2,0,0,1000,2610550,"2018-02-09T00:00:00",0,6,6,6,6,6,6,,,,0,0,3,0,0,5100,"PTS",0
1.7168931323029746,3,0,0,1500,2610550,"2018-02-08T00:00:00",100,6,5.5,6,6,6,6,,,,0,0,1,0,0,100,"PTS",600000
1.7168931323029746,5,0,0,4300,2610550,"2018-02-07T00:00:00",0,5.5,5.5,5.5,5.5,5.5,5.5,,,,0,0,1,0,0,500,"PTS",0
1.7168931323029746,1,0,0,100,2610550,"2018-02-06T00:00:00",0,5.5,5.5,5.5,5.5,5.5,5.5,,,,0,0,0,0,0,0,"PTS",0
1.7168931323029746,3,0,0,2400,2610550,"2018-02-05T00:00:00",2300,5.5,6,5.5,5.5,5.5,5.5,,,,0,0,4,0,0,11000,"PTS",12650000
1.7168931323029746,2,0,0,600,2610550,"2018-02-02T00:00:00",0,6,6,6,6,6,6,,,,0,0,3,0,0,8700,"PTS",0
1.7168931323029746,4,0,0,6300,2610550,"2018-02-01T00:00:00",0,6,6,6,6,6,6,,,,0,0,4,0,0,8900,"PTS",0
1.7168931323029746,3,0,0,2800,2610550,"2018-01-31T00:00:00",0,6,6,6,6,6,6,,,,0,0,4,0,0,8900,"PTS",0
1.7168931323029746,6,0,0,14500,2610550,"2018-01-30T00:00:00",2200,6,6,6,6,6,6,,,,0,0,5,0,0,12900,"PTS",13200000
1.7168931323029746,4,0,0,6500,2610550,"2018-01-29T00:00:00",0,6,6,6,6,6,6,,,,0,0,5,0,0,11200,"PTS",0
1.7168931323029746,7,0,0,22000,2610550,"2018-01-26T00:00:00",10000,6,6,6,6,6,6,,,,0,0,4,0,0,13900,"PTS",60000000
1.7168931323029746,6,0,0,5200,2610550,"2018-01-25T00:00:00",2400,6,6,6,6,6,6,,,,0,0,7,0,0,11300,"PTS",14400000
1.7168931323029746,4,0,0,3000,2610550,"2018-01-24T00:00:00",300,6,6,6,6,6,6,,,,0,0,6,0,0,7600,"PTS",1800000
1.7168931323029746,5,0,0,3500,2610550,"2018-01-23T00:00:00",0,6,6,6,6,6,6,,,,0,0,5,0,0,2900,"PTS",0
1.7168931323029746,4,0,0,3200,2610550,"2018-01-22T00:00:00",1000,6,6,6,6,6,6,,,,0,0,4,0,0,16200,"PTS",6000000
1.7168931323029746,2,0,0,1400,2610550,"2018-01-19T00:00:00",0,6,6,6,6,6,6,,,,0,0,5,0,0,14600,"PTS",0
1.7168931323029746,9,0,0,5800,2610550,"2018-01-18T00:00:00",2900,6,6,6,6,6,6,,,,0,0,8,0,0,20500,"PTS",17400000
1.7168931323029746,3,0,0,3800,2610550,"2018-01-17T00:00:00",0,6,6,6,6,6,6,,,,0,0,5,0,0,16300,"PTS",0
1.7168931323029746,2,0,0,3400,2610550,"2018-01-16T00:00:00",0,6,6,6,6,6,6,,,,0,0,5,0,0,24700,"PTS",0
1.7168931323029746,5,0,0,8100,2610550,"2018-01-15T00:00:00",3000,6,6,6,6,6,6,,,,0,0,6,0,0,27700,"PTS",18000000
1.7168931323029746,5,0,0,9100,2610550,"2018-01-12T00:00:00",6700,6.495522388059701,6,6,6.6,6,6.2,,,,0,0,10,0,0,21200,"PTS",43520000
1.7168931323029746,3,0,0,2700,2610550,"2018-01-11T00:00:00",0,6,6,6,6,6,6,,,,0,0,4,0,0,8500,"PTS",0
1.7168931323029746,11,0,0,28500,2610550,"2018-01-10T00:00:00",15100,6,6,6,6,6,6,,,,0,0,7,0,0,33300,"PTS",90600000
1.7168931323029746,7,0,0,14300,2610550,"2018-01-09T00:00:00",6500,5.827692307692308,6,6,6,5.8,5.8,,,,0,0,7,0,0,37600,"PTS",37880000
1.7168931323029746,16,0,0,96700,2610550,"2018-01-08T00:00:00",55000,6.023272727272727,6,6,6.4,6,6.4,,,,0,0,14,0,0,91000,"PTS",331280000
1.7168931323029746,4,0,0,12500,2610550,"2018-01-05T00:00:00",20,6,6,6,6,6,6,,,,0,0,3,0,0,16600,"PTS",120000
1.7168931323029746,2,0,0,2300,2610550,"2018-01-04T00:00:00",0,6,6,6,6,6,6,,,,0,0,2,0,0,11600,"PTS",0
1.7168931323029746,5,0,0,4700,2610550,"2018-01-03T00:00:00",3000,6,6,6,6,6,6,,,,0,0,8,0,0,48600,"PTS",18000000
1.7168931323029746,7,0,0,11600,2610550,"2018-01-02T00:00:00",9100,6.010989010989011,6.1,6,6.1,6,6.1,,,,0,0,7,0,0,28800,"PTS",54700000
1.7168931323029746,7,0,0,10900,2610550,"2017-12-29T00:00:00",3300,5.4393939393939394,5.9,6.1,6.1,5.4,5.4,,,,0,0,11,0,0,19300,"PTS",17950000
1.7168931323029746,8,0,0,19000,2610550,"2017-12-28T00:00:00",1500,6.366666666666667,6,5.9,6.4,5.9,6.4,,,,0,0,4,0,0,6500,"PTS",9550000
1.7168931323029746,6,0,0,9900,2610550,"2017-12-27T00:00:00",1100,6.009090909090909,6,6,6.1,6,6.1,,,,0,0,4,0,0,7800,"PTS",6610000
1.7168931323029746,7,0,0,19500,2610550,"2017-12-26T00:00:00",12400,6,5.9,6,6,6,6,,,,0,0,6,0,0,28500,"PTS",74400000
1.7168931323029746,6,0,0,16800,2610550,"2017-12-25T00:00:00",5500,5.872727272727273,6,5.9,5.9,5.8,5.8,,,,0,0,8,0,0,43400,"PTS",32300000
1.7168931323029746,7,0,0,16600,2610550,"2017-12-22T00:00:00",100,6,5.5,6,6,6,6,,,,0,0,1,0,0,100,"PTS",600000
1.7168931323029746,4,0,0,7600,2610550,"2017-12-21T00:00:00",2400,5.5,6,5.5,5.5,5.5,5.5,,,,0,0,3,0,0,12500,"PTS",13200000
1.7168931323029746,6,0,0,8900,2610550,"2017-12-20T00:00:00",6400,6.0609375,5.9,6,6.1,6,6.1,,,,0,0,9,0,0,27500,"PTS",38790000
1.7168931323029746,3,0,0,4900,2610550,"2017-12-19T00:00:00",1000,6.08,6.1,5.9,6.1,5.9,6.1,,,,0,0,6,0,0,13200,"PTS",6080000
1.7168931323029746,5,0,0,4800,2610550,"2017-12-18T00:00:00",2000,6.1,6.2,6.1,6.1,6.1,6.1,,,,0,0,8,0,0,35000,"PTS",12200000
1.7168931323029746,5,0,0,2000,2610550,"2017-12-15T00:00:00",400,6.2,6.1,6.2,6.2,6.2,6.2,,,,0,0,7,0,0,24700,"PTS",2480000
1.7168931323029746,3,0,0,2400,2610550,"2017-12-14T00:00:00",0,6.1,6.1,6.1,6.1,6.1,6.1,,,,0,0,4,0,0,11600,"PTS",0
1.7168931323029746,11,0,0,9800,2610550,"2017-12-13T00:00:00",4000,5.45,5.7,6.1,6.1,5.3,5.7,,,,0,0,3,0,0,9000,"PTS",21800000
1.7168931323029746,6,0,0,2400,2610550,"2017-12-12T00:00:00",1440,5.822222222222223,6,5.7,5.9,5.7,5.9,,,,0,0,6,0,0,13700,"PTS",8384000
1.7168931323029746,8,0,0,8500,2610550,"2017-12-11T00:00:00",6800,6,6,6,6,6,6,,,,0,0,4,0,0,24800,"PTS",40800000
1.7168931323029746,6,0,0,8200,2610550,"2017-12-08T00:00:00",0,6,6,6,6,6,6,,,,0,0,2,0,0,12000,"PTS",0
1.7168931323029746,8,0,0,8200,2610550,"2017-12-07T00:00:00",0,6,6,6,6,6,6,,,,0,0,3,0,0,7100,"PTS",0
1.7168931323029746,7,0,0,17900,2610550,"2017-12-06T00:00:00",10600,6,6.1,6,6,6,6,,,,176000,32,4,0,0,24600,"PTS",63776000
1.7168931323029746,8,0,0,12700,2610550,"2017-12-05T00:00:00",11000,6.1,6.6,6.1,6.1,6.1,6.1,,,,0,0,9,0,0,32900,"PTS",67100000
1.7168931323029746,1,0,0,1000,2610550,"2017-12-04T00:00:00",0,6.6,6.6,6.6,6.6,6.6,6.6,,,,0,0,6,0,0,39200,"PTS",0
1.7168931323029746,8,40600,264840000,49700,2610550,"2017-12-01T00:00:00",45600,6.465789473684211,6,6.6,6.6,6,6,,,,0,0,10,0,0,76600,"PTS",294840000
1.7168931323029746,13,0,0,22500,2651150,"2017-11-30T00:00:00",21080,6.05,6.2,6,6.1,6,6.1,,,,0,0,7,0,0,47100,"PTS",127534000
1.7168931323029746,6,2000,12400000,6500,2651150,"2017-11-29T00:00:00",5000,6.2,6,6.2,6.2,6.2,6.2,,,,0,0,5,0,0,49500,"PTS",31000000
1.7168931323029746,3,0,0,1400,2653150,"2017-11-28T00:00:00",0,6,6,6,6,6,6,,,,0,0,2,0,0,22100,"PTS",0
1.7168931323029746,3,0,0,1700,2653150,"2017-11-27T00:00:00",0,6,6,6,6,6,6,,,,0,0,5,0,0,37400,"PTS",0
1.7168931323029746,8,0,0,15400,2653150,"2017-11-24T00:00:00",12410,6.0439161966156325,6,6,6.1,6,6,,,,0,0,6,0,0,18200,"PTS",75005000
1.7168931323029746,4,1000,6100000,8500,2653150,"2017-11-23T00:00:00",4000,6.025,6.1,6,6.1,6,6,,,,0,0,9,0,0,47700,"PTS",24100000
1.7168931323029746,11,0,0,15900,2654150,"2017-11-22T00:00:00",15100,6.000662251655629,6,6.1,6.1,6,6,,,,0,0,5,0,0,20000,"PTS",90610000
1.7168931323029746,5,0,0,3200,2654150,"2017-11-21T00:00:00",120,6,6.4,6,6,6,6,,,,0,0,6,0,0,42100,"PTS",720000
1.7168931323029746,3,0,0,1000,2654150,"2017-11-20T00:00:00",0,6.4,6.4,6.4,6.4,6.4,6.4,,,,0,0,3,0,0,24200,"PTS",0
1.7168931323029746,5,0,0,6000,2654150,"2017-11-17T00:00:00",4300,6.009302325581395,6,6.4,6.4,6,6,,,,0,0,5,0,0,9300,"PTS",25840000
1.7168931323029746,8,0,0,15900,2654150,"2017-11-16T00:00:00",14300,6.001398601398601,6.5,6,6.4,5.9,6.4,,,,0,0,9,0,0,48800,"PTS",85820000
1.7168931323029746,1,0,0,100,2654150,"2017-11-15T00:00:00",0,6.5,6.5,6.5,6.5,6.5,6.5,,,,0,0,5,0,0,33600,"PTS",0
1.7168931323029746,0,0,0,0,2654150,"2017-11-14T00:00:00",0,6.5,6.5,6.5,6.5,6.5,6.5,,,,0,0,5,0,0,15900,"PTS",0
1.7168931323029746,6,100,650000,3400,2654150,"2017-11-13T00:00:00",140,6.5,6.2,6.5,6.5,6.5,6.5,,,,0,0,6,0,0,43600,"PTS",910000
1.7168931323029746,2,1000,6200000,1500,2654250,"2017-11-10T00:00:00",1000,6.2,6.5,6.2,6.2,6.2,6.2,,,,0,0,3,0,0,2600,"PTS",6200000
1.7168931323029746,5,1400,8980000,3600,2655250,"2017-11-09T00:00:00",1400,6.414285714285715,6.2,6.5,6.5,6.2,6.2,,,,0,0,6,0,0,35400,"PTS",8980000
1.7168931323029746,5,0,0,1700,2656650,"2017-11-08T00:00:00",620,6.093548387096774,6.1,6.2,6.5,6,6.5,,,,0,0,6,0,0,22400,"PTS",3778000
1.7168931323029746,2,0,0,1200,2656650,"2017-11-07T00:00:00",0,6.1,6.1,6.1,6.1,6.1,6.1,,,,0,0,3,0,0,12700,"PTS",0
1.7168931323029746,3,0,0,2200,2656650,"2017-11-06T00:00:00",0,6.1,6.1,6.1,6.1,6.1,6.1,,,,0,0,1,0,0,10000,"PTS",0
1.7168931323029746,8,600,3700000,2800,2656650,"2017-11-03T00:00:00",1100,6.090909090909091,6,6.1,6.3,6,6.2,,,,0,0,7,0,0,4100,"PTS",6700000
1.7168931323029746,4,0,0,11200,2657250,"2017-11-02T00:00:00",0,6,6,6,6,6,6,,,,0,0,3,0,0,1300,"PTS",0
1.7168931323029746,4,0,0,2400,2657250,"2017-11-01T00:00:00",1200,6.066666666666667,6.4,6,6.1,6,6.1,,,,0,0,5,0,0,43400,"PTS",7280000
1.7168931323029746,4,1500,9600000,3500,2657250,"2017-10-31T00:00:00",1500,6.4,6.1,6.4,6.4,6.4,6.4,,,,0,0,4,0,0,17800,"PTS",9600000
1.7168931323029746,6,0,0,7000,2658750,"2017-10-30T00:00:00",5000,6.14,6.1,6.1,6.2,6.1,6.2,,,,0,0,5,0,0,7800,"PTS",30700000
1.7168931323029746,1,0,0,5000,2658750,"2017-10-27T00:00:00",0,6.1,6.1,6.1,6.1,6.1,6.1,,,,0,0,2,0,0,6200,"PTS",0
1.7168931323029746,2,0,0,2300,2658750,"2017-10-26T00:00:00",100,6.1,6.5,6.1,6.1,6.1,6.1,,,,0,0,3,0,0,2700,"PTS",610000
1.7168931323029746,4,0,0,1400,2658750,"2017-10-25T00:00:00",100,6.5,6.2,6.5,6.5,6.5,6.5,,,,0,0,2,0,0,5100,"PTS",650000
1.7168931323029746,1,0,0,100,2658750,"2017-10-24T00:00:00",0,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,1,0,0,5000,"PTS",0
1.7168931323029746,6,300,1950000,2800,2658750,"2017-10-23T00:00:00",600,6.383333333333333,6.5,6.2,6.5,6.2,6.5,,,,0,0,4,0,0,5600,"PTS",3830000
1.7168931323029746,3,0,0,1600,2659050,"2017-10-20T00:00:00",0,6.5,6.5,6.5,6.5,6.5,6.5,,,,0,0,3,0,0,600,"PTS",0
1.7168931323029746,4,0,0,1400,2659050,"2017-10-19T00:00:00",100,6.5,6.1,6.5,6.5,6.5,6.5,,,,0,0,4,0,0,22400,"PTS",650000
1.7168931323029746,3,0,0,1300,2659050,"2017-10-18T00:00:00",200,6.35,6.7,6.1,6.6,6.1,6.6,,,,0,0,4,0,0,5500,"PTS",1270000
1.7168931323029746,8,600,3970000,3000,2659050,"2017-10-17T00:00:00",600,6.616666666666667,6.3,6.7,6.7,6.6,6.6,,,,0,0,6,0,0,16000,"PTS",3970000
1.7168931323029746,5,0,0,2200,2659650,"2017-10-16T00:00:00",100,6.3,6.1,6.3,6.3,6.3,6.3,,,,0,0,5,0,0,7500,"PTS",630000
1.7168931323029746,4,0,0,1600,2659650,"2017-10-13T00:00:00",0,6.1,6.1,6.1,6.1,6.1,6.1,,,,0,0,3,0,0,25100,"PTS",0
1.7168931323029746,4,0,0,1600,2659650,"2017-10-12T00:00:00",0,6.1,6.1,6.1,6.1,6.1,6.1,,,,0,0,3,0,0,1000,"PTS",0
1.7168931323029746,3,0,0,2200,2659650,"2017-10-11T00:00:00",0,6.1,6.1,6.1,6.1,6.1,6.1,,,,0,0,4,0,0,1000,"PTS",0
1.7168931323029746,3,0,0,1300,2659650,"2017-10-10T00:00:00",100,6.1,6.5,6.1,6.1,6.1,6.1,,,,0,0,5,0,0,1100,"PTS",610000
1.7168931323029746,15,6300,40650000,13600,2659650,"2017-10-09T00:00:00",6400,6.4515625,6.3,6.5,6.5,6.4,6.4,,,,0,0,7,0,0,37900,"PTS",41290000
1.7168931323029746,4,0,0,8200,2665950,"2017-10-06T00:00:00",0,6.3,6.3,6.3,6.3,6.3,6.3,,,,0,0,6,0,0,23100,"PTS",0
1.7168931323029746,4,0,0,11300,2665950,"2017-10-05T00:00:00",100,6.3,6,6.3,6.3,6.3,6.3,,,,0,0,4,0,0,22300,"PTS",630000
1.7168931323029746,3,0,0,1400,2665950,"2017-10-04T00:00:00",0,6,6,6,6,6,6,,,,0,0,4,0,0,21800,"PTS",0
1.7168931323029746,4,0,0,2000,2665950,"2017-10-03T00:00:00",410,6,6,6,6,6,6,,,,0,0,7,0,0,23400,"PTS",2460000
1.7168931323029746,3,0,0,1400,2665950,"2017-10-02T00:00:00",100,6,6.4,6,6,6,6,,,,0,0,7,0,0,22800,"PTS",600000
1.7168931323029746,3,0,0,1400,2665950,"2017-09-29T00:00:00",0,6.4,6.4,6.4,6.4,6.4,6.4,,,,0,0,4,0,0,1300,"PTS",0
1.7168931323029746,3,0,0,1400,2665950,"2017-09-28T00:00:00",100,6.4,6.4,6.4,6.4,6.4,6.4,,,,0,0,5,0,0,1900,"PTS",640000
1.7168931323029746,4,4200,26840000,5800,2665950,"2017-09-27T00:00:00",4600,6.391304347826087,6.2,6.4,6.4,6.2,6.2,,,,0,0,7,0,0,7300,"PTS",29400000
1.7168931323029746,3,0,0,1500,2670150,"2017-09-26T00:00:00",500,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,6,0,0,1800,"PTS",3100000
1.7168931323029746,5,0,0,6600,2666150,"2017-09-25T00:00:00",5100,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,7,0,0,11800,"PTS",31620000
1.7168931323029746,3,0,0,1200,2666150,"2017-09-22T00:00:00",0,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,3,0,0,1300,"PTS",0
1.7168931323029746,5,0,0,10700,2666150,"2017-09-21T00:00:00",4100,6.2,6,6.2,6.2,6.2,6.2,,,,0,0,9,4000,24800000,33300,"PTS",25420000
1.7168931323029746,3,0,0,10900,2666150,"2017-09-20T00:00:00",0,6,6,6,6,6,6,,,,0,0,8,0,0,8900,"PTS",0
1.7168931323029746,8,0,0,2500,2666150,"2017-09-19T00:00:00",650,5.916923076923077,6.2,6,6.2,5.8,6.2,,,,0,0,9,0,0,6400,"PTS",3846000
1.7168931323029746,9,0,0,10400,2666150,"2017-09-18T00:00:00",7400,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,7,0,0,34300,"PTS",45880000
1.7168931323029746,2,0,0,1000,2666150,"2017-09-15T00:00:00",0,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,3,0,0,11300,"PTS",0
1.7168931323029746,5,0,0,6400,2666150,"2017-09-14T00:00:00",0,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,6,0,0,7000,"PTS",0
1.7168931323029746,4,0,0,6900,2666150,"2017-09-13T00:00:00",1200,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,6,0,0,13100,"PTS",7440000
1.7168931323029746,3,0,0,7400,2666150,"2017-09-12T00:00:00",0,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,4,0,0,20900,"PTS",0
1.7168931323029746,2,0,0,800,2666150,"2017-09-11T00:00:00",300,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,7,0,0,31200,"PTS",1860000
1.7168931323029746,4,0,0,7400,2666150,"2017-09-08T00:00:00",0,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,5,0,0,13200,"PTS",0
1.7168931323029746,3,0,0,2200,2666150,"2017-09-07T00:00:00",800,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,8,0,0,59200,"PTS",4960000
1.7168931323029746,6,0,0,6500,2666150,"2017-09-06T00:00:00",4500,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,7,0,0,19700,"PTS",27900000
1.7168931323029746,5,0,0,4800,2666150,"2017-09-05T00:00:00",1200,6.2,6,6.2,6.2,6.2,6.2,,,,0,0,5,0,0,14900,"PTS",7440000
1.7168931323029746,5,0,0,7700,2666150,"2017-09-01T00:00:00",1100,5.945454545454545,6,6,6,5.4,5.4,,,,0,0,6,0,0,2900,"PTS",6540000
1.7168931323029746,9,0,0,12400,2666150,"2017-08-31T00:00:00",5900,6.006779661016949,6.2,6,6.4,6,6.4,,,,0,0,5,0,0,22500,"PTS",35440000
1.7168931323029746,3,0,0,10700,2666150,"2017-08-30T00:00:00",5000,6.2,6.3,6.2,6.2,6.2,6.2,,,,0,0,6,0,0,10500,"PTS",31000000
