"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.0696145868450835,0,0,0,900,4631680,"2019-08-07T00:00:00",500,23.7,23.9,23.7,23.7,23.7,23.7,,,,0,0,0,0,0,13200,"S55",11850000
1.0696145868450835,0,0,0,2200,4631680,"2019-08-06T00:00:00",1000,23.9,23.7,23.9,23.9,23.9,23.9,,,,0,0,0,0,0,9300,"S55",23900000
1.0696145868450835,0,0,0,1100,4631680,"2019-08-05T00:00:00",0,23.7,23.7,23.7,23.7,23.7,23.7,,,,0,0,0,0,0,5100,"S55",0
1.0696145868450835,0,0,0,2800,4631680,"2019-08-02T00:00:00",2000,23.7,23.8,23.7,23.7,23.7,23.7,,,,0,0,0,0,0,13700,"S55",47400000
1.0696145868450835,0,0,0,7600,4631680,"2019-08-01T00:00:00",1000,23.8,23.9,23.8,23.8,23.8,23.8,,,,0,0,0,0,0,14200,"S55",23800000
1.0696145868450835,0,3000,71010447.76119404,13900,4631680,"2019-07-31T00:00:00",13400,23.670149253731342,23.9,23.9,23.9,23.3,23.3,,,,907200,42,0,0,0,24100,"S55",318087200
1.0696145868450835,0,0,0,3100,4634680,"2019-07-30T00:00:00",1800,23.9,23.5,23.9,23.9,23.9,23.9,,,,0,0,0,0,0,12700,"S55",43020000
1.0696145868450835,0,4400,103400000,5600,4634680,"2019-07-29T00:00:00",4400,23.5,23.5,23.5,23.5,23.5,23.5,,,,0,0,0,0,0,15000,"S55",103400000
1.0696145868450835,0,0,0,2800,4639080,"2019-07-26T00:00:00",0,23.5,23.5,23.5,23.5,23.5,23.5,,,,0,0,0,0,0,15000,"S55",0
1.0696145868450835,0,4600,108100000,12500,4639080,"2019-07-25T00:00:00",4600,23.5,23.8,23.5,23.5,23.5,23.5,,,,0,0,0,0,0,19700,"S55",108100000
1.0696145868450835,0,0,0,1100,4643680,"2019-07-24T00:00:00",0,23.8,23.8,23.8,23.8,23.8,23.8,,,,0,0,0,0,0,7700,"S55",0
1.0696145868450835,0,0,0,3700,4643680,"2019-07-23T00:00:00",2000,23.8,23.6,23.8,23.8,23.8,23.8,,,,0,0,0,0,0,23300,"S55",47600000
1.0696145868450835,0,0,0,5400,4643680,"2019-07-22T00:00:00",0,23.6,23.6,23.6,23.6,23.6,23.6,,,,0,0,0,0,0,16400,"S55",0
1.0696145868450835,0,500,11900000,10400,4643680,"2019-07-19T00:00:00",2500,23.8,23.9,23.6,24,23.6,24,,,,0,0,0,0,0,22600,"S55",59500000
1.0696145868450835,0,0,0,16400,4644180,"2019-07-18T00:00:00",8400,23.9,23.9,23.9,23.9,23.9,23.9,,,,5483008800,253843,0,0,0,27400,"S55",5683768800
1.0696145868450835,0,0,0,6500,4644180,"2019-07-17T00:00:00",800,23.9,24.5,23.9,23.9,23.9,23.9,,,,0,0,0,0,0,19700,"S55",19120000
1.0696145868450835,0,0,0,8700,4644180,"2019-07-16T00:00:00",1500,23.753333333333334,23.7,24.5,24.5,23.7,23.7,,,,0,0,0,0,0,20500,"S55",35630000
1.0696145868450835,0,0,0,7500,4644180,"2019-07-15T00:00:00",0,23.7,23.7,23.7,23.7,23.7,23.7,,,,0,0,0,0,0,31700,"S55",0
1.0696145868450835,0,0,0,9800,4644180,"2019-07-12T00:00:00",100,23.7,23.7,23.7,23.7,23.7,23.7,,,,2247000000,105000,0,0,0,28600,"S55",2249370000
1.0696145868450835,0,100,2368181.8181818184,4300,4644180,"2019-07-11T00:00:00",1100,23.68181818181818,23.7,23.7,23.7,23.5,23.5,,,,0,0,0,0,0,24100,"S55",26050000
1.0696145868450835,0,3500,82950000,9500,4644280,"2019-07-10T00:00:00",5500,23.7,24.2,23.7,23.7,23.7,23.7,,,,0,0,0,0,0,22300,"S55",130350000
1.0696145868450835,0,0,0,3700,4647780,"2019-07-09T00:00:00",1600,24.2,24.3,24.2,24.2,24.2,24.2,,,,0,0,0,0,0,20500,"S55",38720000
1.0696145868450835,0,0,0,700,4647780,"2019-07-08T00:00:00",0,24.3,24.3,24.3,24.3,24.3,24.3,,,,0,0,0,0,0,39300,"S55",0
1.0696145868450835,0,0,0,700,4647780,"2019-07-05T00:00:00",0,24.3,24.3,24.3,24.3,24.3,24.3,,,,744600,34,0,0,0,21400,"S55",744600
1.0696145868450835,0,0,0,1400,4647780,"2019-07-04T00:00:00",1000,24.1,23.9,24.3,24.3,23.9,23.9,,,,0,0,0,0,0,23500,"S55",24100000
1.0696145868450835,0,0,0,2000,4647780,"2019-07-03T00:00:00",1000,23.88,24.5,23.9,23.9,23.8,23.8,,,,0,0,0,0,0,33600,"S55",23880000
1.0696145868450835,0,0,0,3400,4647780,"2019-07-02T00:00:00",300,23.633333333333333,23.1,24.5,24.5,23.2,23.2,,,,0,0,0,0,0,29900,"S55",7090000
1.0696145868450835,0,0,0,13700,4647780,"2019-07-01T00:00:00",12500,24.249599999999997,22.4,23.1,24.4,23.1,23.9,,,,0,0,0,0,0,19700,"S55",303120000
1.0696145868450835,0,0,0,4900,4647780,"2019-06-28T00:00:00",1400,22.4,23.3,22.4,22.4,22.4,22.4,,,,0,0,0,0,0,33200,"S55",31360000
1.0696145868450835,0,0,0,5900,4647780,"2019-06-27T00:00:00",1000,23.3,23,23.3,23.3,23.3,23.3,,,,0,0,0,0,0,41900,"S55",23300000
1.0696145868450835,0,0,0,9000,4647780,"2019-06-26T00:00:00",3000,23,23,23,23,23,23,,,,0,0,0,0,0,42700,"S55",69000000
1.0696145868450835,0,0,0,5500,4647780,"2019-06-25T00:00:00",100,23,22.6,23,23,23,23,,,,0,0,0,0,0,18200,"S55",2300000
1.0696145868450835,0,0,0,4200,4647780,"2019-06-24T00:00:00",1400,22.714285714285715,24.5,22.6,23,22.6,23,,,,0,0,0,0,0,32400,"S55",31800000
1.0696145868450835,0,0,0,600,4647780,"2019-06-21T00:00:00",0,24.5,24.5,24.5,24.5,24.5,24.5,,,,0,0,0,0,0,35100,"S55",0
1.0696145868450835,0,0,0,5600,4647780,"2019-06-20T00:00:00",0,24.5,24.5,24.5,24.5,24.5,24.5,,,,0,0,0,0,0,31800,"S55",0
1.0696145868450835,0,0,0,5500,4647780,"2019-06-19T00:00:00",200,24,24.9,24.5,24.5,23.5,23.5,,,,0,0,0,0,0,34200,"S55",4800000
1.0696145868450835,0,0,0,4800,4647780,"2019-06-18T00:00:00",100,24.9,23,24.9,24.9,24.9,24.9,,,,0,0,0,0,0,24300,"S55",2490000
1.0696145868450835,0,0,0,4000,4647780,"2019-06-17T00:00:00",500,23,23.6,23,23,23,23,,,,0,0,0,0,0,32200,"S55",11500000
1.0696145868450835,0,0,0,1400,4647780,"2019-06-14T00:00:00",100,23.6,23.6,23.6,23.6,23.6,23.6,,,,0,0,0,0,0,21900,"S55",2360000
1.0696145868450835,0,0,0,21000,4647780,"2019-06-13T00:00:00",4000,23.62,23.6,23.6,23.7,23.6,23.7,,,,0,0,0,0,0,34700,"S55",94480000
1.0696145868450835,0,0,0,3900,4647780,"2019-06-12T00:00:00",0,23.6,23.6,23.6,23.6,23.6,23.6,,,,0,0,0,0,0,29700,"S55",0
1.0696145868450835,0,0,0,15000,4647780,"2019-06-11T00:00:00",0,23.6,23.6,23.6,23.6,23.6,23.6,,,,0,0,0,0,0,28200,"S55",0
1.0696145868450835,0,0,0,45700,4647780,"2019-06-10T00:00:00",43000,24.382558139534886,24.2,23.6,24.5,23.6,24.4,,,,336374000,15430,0,0,0,74200,"S55",1384824000
1.0696145868450835,0,6000,145200000,29700,4647780,"2019-06-07T00:00:00",15000,24.2,24.2,24.2,24.2,24.2,24.2,,,,0,0,0,0,0,37800,"S55",363000000
1.0696145868450835,0,5000,121000000,26400,4653780,"2019-06-06T00:00:00",25000,24.2,24.2,24.2,24.2,24.2,24.2,,,,0,0,0,0,0,80400,"S55",605000000
1.0696145868450835,0,900,21844285.714285713,10300,4658780,"2019-06-05T00:00:00",1400,24.271428571428572,24.6,24.2,24.5,24.1,24.1,,,,0,0,0,0,0,25800,"S55",33980000
1.0696145868450835,0,0,0,26300,4659680,"2019-06-04T00:00:00",4300,24.54186046511628,24.5,24.6,24.6,24,24.5,,,,0,0,0,0,0,25600,"S55",105530000
1.0696145868450835,0,0,0,55200,4659680,"2019-06-03T00:00:00",34500,24.116521739130437,23.9,24.5,24.6,23.9,23.9,,,,2665440000,123400,0,0,0,46600,"S55",3497460000
1.0696145868450835,0,0,0,16800,4659680,"2019-05-31T00:00:00",300,23.9,23.3,23.9,23.9,23.9,23.9,,,,0,0,0,0,0,12700,"S55",7170000
1.0696145868450835,0,0,0,11600,4659680,"2019-05-30T00:00:00",0,23.3,23.3,23.3,23.3,23.3,23.3,,,,0,0,0,0,0,15600,"S55",0
1.0696145868450835,0,3000,69847826.08695652,29300,4659680,"2019-05-29T00:00:00",11500,23.282608695652172,23,23.3,23.5,23,23,,,,0,0,0,0,0,23200,"S55",267750000
1.0696145868450835,0,0,0,8000,4652680,"2019-05-28T00:00:00",100,23,23.7,23,23,23,23,,,,749000000,35000,0,0,0,18300,"S55",751300000
1.0696145868450835,0,0,0,30000,4652680,"2019-05-27T00:00:00",23500,24.044255319148935,23.9,23.7,24.2,23.5,24,,,,0,0,0,0,0,55300,"S55",565040000
1.0696145868450835,0,0,0,49600,4652680,"2019-05-24T00:00:00",30400,23.949013157894736,23.3,23.9,24,23.3,24,,,,0,0,0,10000,239490131.57894737,57300,"S55",728050000
1.0696145868450835,0,4000,94679847.90874524,40700,4652680,"2019-05-23T00:00:00",26300,23.66996197718631,23.1,23.3,24,23.2,23.2,,,,0,0,0,0,0,45700,"S55",622520000
1.0696145868450835,0,9500,223065937.5,41200,4656680,"2019-05-22T00:00:00",16000,23.480625,23.5,23.1,23.8,23.1,23.4,,,,6996000000,330000,0,0,0,42700,"S55",7371690000
1.0696145868450835,0,0,0,26200,4666180,"2019-05-21T00:00:00",5000,23.5,22.3,23.5,23.5,23.5,23.5,,,,0,0,0,0,0,17500,"S55",117500000
1.0696145868450835,0,0,0,1300,4666180,"2019-05-20T00:00:00",200,22.3,23.9,22.3,22.3,22.3,22.3,,,,8667475200,401272,0,0,0,17500,"S55",8671935200
1.0696145868450835,0,0,0,15400,4666180,"2019-05-17T00:00:00",2500,21.772,23.5,23.9,23.9,21.5,22.1,,,,0,0,0,0,0,19600,"S55",54430000
1.0696145868450835,0,0,0,10600,4666180,"2019-05-16T00:00:00",8000,23.5,23.6,23.5,23.5,23.5,23.5,,,,0,0,0,0,0,22200,"S55",188000000
1.0696145868450835,0,0,0,9100,4666180,"2019-05-15T00:00:00",1100,23.509090909090908,23.5,23.6,23.6,23.5,23.5,,,,0,0,0,0,0,7200,"S55",25860000
1.0696145868450835,0,4000,94000000,13000,4666180,"2019-05-14T00:00:00",4000,23.5,23.5,23.5,23.5,23.5,23.5,,,,0,0,0,0,0,9900,"S55",94000000
1.0696145868450835,0,0,0,7600,4670180,"2019-05-13T00:00:00",200,23.4,23.7,23.5,23.5,23.3,23.3,,,,0,0,0,0,0,15200,"S55",4680000
1.0696145868450835,0,0,0,14600,4670180,"2019-05-10T00:00:00",4100,23.514634146341464,23.5,23.7,23.9,23.5,23.5,,,,0,0,0,0,0,20500,"S55",96410000
1.0696145868450835,0,0,0,19300,4670180,"2019-05-09T00:00:00",10000,23.5,23.5,23.5,23.5,23.5,23.5,,,,0,0,0,0,0,28500,"S55",235000000
1.0696145868450835,0,0,0,37400,4670180,"2019-05-08T00:00:00",16700,23.334131736526945,22.5,23.5,23.5,23,23.1,,,,0,0,0,0,0,36800,"S55",389680000
1.0696145868450835,0,0,0,2900,4670180,"2019-05-07T00:00:00",100,22.5,23.6,22.5,22.5,22.5,22.5,,,,0,0,0,0,0,18400,"S55",2250000
1.0696145868450835,0,5000,116664739.88439307,25300,4670180,"2019-05-06T00:00:00",17300,23.33294797687861,23.2,23.6,23.6,23.2,23.2,,,,0,0,0,0,0,32200,"S55",403660000
1.0696145868450835,0,2600,59982172.949002214,70500,4675180,"2019-05-03T00:00:00",45100,23.070066518847007,23,23.2,23.2,22.2,22.2,,,,0,0,0,0,0,66200,"S55",1040460000
1.0696145868450835,0,200,4582208.955223881,44800,4677780,"2019-05-02T00:00:00",33500,22.911044776119404,22,23,23.5,22.3,22.3,,,,0,0,0,0,0,40900,"S55",767520000
1.0696145868450835,0,0,0,17000,4677980,"2019-04-26T00:00:00",200,22,23,22,22,22,22,,,,0,0,0,0,0,48800,"S55",4400000
1.0696145868450835,0,0,0,10300,4677980,"2019-04-25T00:00:00",500,22.8,21.6,23,23,22.7,22.7,,,,0,0,0,0,0,32300,"S55",11400000
1.0696145868450835,0,0,0,3600,4677980,"2019-04-24T00:00:00",300,22.066666666666666,23,21.6,23,21.6,23,,,,0,0,0,0,0,4400,"S55",6620000
1.093383799862316,0,0,0,4100,4677980,"2019-04-23T00:00:00",100,23,22.1,23,23,23,23,,,,2000000000,100000,0,0,0,45800,"S55",2002300000
1.093383799862316,0,0,0,13700,4677980,"2019-04-22T00:00:00",1500,22.1,22,22.1,22.1,22.1,22.1,,,,0,0,0,0,0,17000,"S55",33150000
1.093383799862316,0,0,0,13100,4677980,"2019-04-19T00:00:00",5600,22.225,22,22,23,22,22,,,,0,0,0,0,0,11600,"S55",124460000
1.093383799862316,0,0,0,30000,4677980,"2019-04-18T00:00:00",22400,21.938839285714288,21.9,22,22,21.9,22,,,,0,0,0,0,0,28900,"S55",491430000
1.093383799862316,0,2800,61388108.10810811,5500,4677980,"2019-04-17T00:00:00",3700,21.924324324324324,21.9,21.9,22,21.9,22,,,,0,0,0,0,0,36800,"S55",81120000
1.093383799862316,0,3000,66032098.7654321,28600,4680680,"2019-04-16T00:00:00",24300,22.01069958847737,21.7,21.9,22.1,21.8,21.8,,,,0,0,0,0,0,27500,"S55",534860000
1.093383799862316,0,0,0,8000,4683680,"2019-04-12T00:00:00",4500,21.72222222222222,21.7,21.7,22,21.7,22,,,,0,0,0,0,0,14600,"S55",97750000
1.093383799862316,0,4000,87983333.33333333,14300,4683680,"2019-04-11T00:00:00",7200,21.995833333333334,22,21.7,22,21.7,22,,,,0,0,0,100,2199583.3333333335,11900,"S55",158370000
1.093383799862316,0,0,0,33500,4687680,"2019-04-10T00:00:00",24600,21.991869918699187,22,22,22.1,21.7,22,,,,0,0,0,0,0,30500,"S55",541000000
1.093383799862316,0,0,0,4400,4687680,"2019-04-09T00:00:00",1700,22.02941176470588,22.1,22,22.5,21.7,22.5,,,,0,0,0,0,0,18000,"S55",37450000
1.093383799862316,0,0,0,4400,4687680,"2019-04-08T00:00:00",3100,22.158064516129034,22.7,22.1,22.2,22.1,22.2,,,,0,0,0,0,0,5800,"S55",68690000
1.093383799862316,0,0,0,7500,4687680,"2019-04-05T00:00:00",3000,22.45,22.9,22.7,22.7,21.8,22.2,,,,0,0,0,0,0,14400,"S55",67350000
1.093383799862316,0,0,0,1600,4687680,"2019-04-04T00:00:00",300,22.76666666666667,22.8,22.9,22.9,22.5,22.5,,,,0,0,0,0,0,13100,"S55",6830000
1.093383799862316,0,0,0,6700,4687680,"2019-04-03T00:00:00",1200,22.625,23,22.8,22.8,22.5,22.5,,,,0,0,0,0,0,21500,"S55",27150000
1.093383799862316,0,0,0,3300,4687680,"2019-04-02T00:00:00",200,22.85,23.7,23,23,22.7,22.7,,,,0,0,0,0,0,3800,"S55",4570000
1.093383799862316,0,0,0,14200,4687680,"2019-04-01T00:00:00",5400,22.56111111111111,22.6,23.7,23.7,22.5,22.5,,,,0,0,0,0,0,12200,"S55",121830000
1.093383799862316,0,0,0,5700,4687680,"2019-03-29T00:00:00",200,22.6,22.5,22.6,22.6,22.6,22.6,,,,0,0,0,0,0,7400,"S55",4520000
1.093383799862316,0,0,0,8500,4687680,"2019-03-28T00:00:00",4700,22.5,22.5,22.5,22.5,22.5,22.5,,,,0,0,0,0,0,14200,"S55",105750000
1.093383799862316,0,0,0,11500,4687680,"2019-03-27T00:00:00",0,22.5,22.5,22.5,22.5,22.5,22.5,,,,0,0,0,0,0,9600,"S55",0
1.093383799862316,0,0,0,4500,4687680,"2019-03-26T00:00:00",900,22.344444444444445,22.5,22.5,23.9,21.9,22.5,,,,0,0,0,0,0,10200,"S55",20110000
1.093383799862316,0,0,0,32500,4687680,"2019-03-25T00:00:00",29800,22.25738255033557,22.3,22.5,22.5,20.7,22.1,,,,0,0,0,0,0,52300,"S55",663270000
1.093383799862316,0,0,0,9200,4687680,"2019-03-22T00:00:00",1100,22.21818181818182,22.6,22.3,22.3,22.2,22.2,,,,0,0,0,0,0,6500,"S55",24440000
1.093383799862316,0,0,0,6900,4673080,"2019-03-21T00:00:00",200,22.6,22.8,22.6,22.6,22.6,22.6,,,,0,0,0,0,0,3600,"S55",4520000
1.093383799862316,0,0,0,7500,4673080,"2019-03-20T00:00:00",1100,22.1,22.5,22.8,22.8,22,22.1,,,,0,0,0,0,0,10800,"S55",24310000
1.093383799862316,0,0,0,44700,4673080,"2019-03-19T00:00:00",36700,22.923433242506814,22.5,22.5,23.1,22.5,23.1,,,,0,0,0,14600,334682125.3405995,46700,"S55",841290000
1.093383799862316,0,0,0,3600,4673080,"2019-03-18T00:00:00",3000,22.5,23,22.5,22.5,22.5,22.5,,,,0,0,0,0,0,10200,"S55",67500000
1.093383799862316,0,0,0,10000,4673080,"2019-03-15T00:00:00",4700,23,23,23,23,23,23,,,,0,0,0,0,0,10700,"S55",108100000
1.093383799862316,0,0,0,2900,4673080,"2019-03-14T00:00:00",1000,23,22.8,23,23,23,23,,,,0,0,0,0,0,5500,"S55",23000000
1.093383799862316,0,1200,28276056.33802817,16400,4673080,"2019-03-13T00:00:00",7100,23.56338028169014,22.8,22.8,23.8,22.8,23.8,,,,0,0,0,0,0,13500,"S55",167300000
1.093383799862316,0,500,11459302.325581396,16700,4674280,"2019-03-12T00:00:00",4300,22.91860465116279,23.2,22.8,23.1,22.7,23.1,,,,0,0,0,0,0,27000,"S55",98550000
1.093383799862316,0,200,4687368.421052632,5100,4674780,"2019-03-11T00:00:00",1900,23.436842105263157,23.3,23.2,23.5,23.2,23.5,,,,0,0,0,0,0,10600,"S55",44530000
1.093383799862316,0,0,0,7300,4674980,"2019-03-08T00:00:00",1700,23.394117647058824,23.5,23.3,23.5,23.1,23.5,,,,0,0,0,0,0,13400,"S55",39770000
1.093383799862316,0,0,0,8200,4674980,"2019-03-07T00:00:00",2000,23.6,24,23.5,25,23.5,24,,,,0,0,0,0,0,10900,"S55",47200000
1.093383799862316,0,0,0,7800,4674980,"2019-03-06T00:00:00",0,24,24,24,24,24,24,,,,0,0,0,0,0,15500,"S55",0
1.093383799862316,0,5000,120000000,12400,4674980,"2019-03-05T00:00:00",11600,24,24,24,24,24,24,,,,0,0,0,0,0,43700,"S55",278400000
1.093383799862316,0,0,0,6800,4679980,"2019-03-04T00:00:00",6000,24,23.8,24,24,24,24,,,,0,0,0,0,0,16800,"S55",144000000
1.093383799862316,0,0,0,2000,4679980,"2019-03-01T00:00:00",100,23.8,23.8,23.8,23.8,23.8,23.8,,,,0,0,0,0,0,29300,"S55",2380000
1.093383799862316,0,0,0,4900,4677880,"2019-02-28T00:00:00",200,23.8,24.5,23.8,23.8,23.8,23.8,,,,0,0,0,0,0,13600,"S55",4760000
1.093383799862316,0,0,0,3500,4677880,"2019-02-27T00:00:00",1500,24.166666666666668,24,24.5,24.5,24,24,,,,0,0,0,0,0,9700,"S55",36250000
1.093383799862316,0,0,0,48800,4673780,"2019-02-26T00:00:00",45400,24.015198237885464,24,24,24.4,24,24,,,,0,0,0,2100,50431916.299559474,65600,"S55",1090290000
1.093383799862316,0,0,0,1600,4673780,"2019-02-25T00:00:00",0,24,24,24,24,24,24,,,,0,0,0,0,0,11500,"S55",0
1.093383799862316,0,0,0,25800,4673780,"2019-02-22T00:00:00",11200,24.033035714285713,23.7,24,24.2,23.7,23.7,,,,0,0,0,4100,98535446.42857143,20000,"S55",269170000
1.093383799862316,0,0,0,7300,4673780,"2019-02-21T00:00:00",1000,23.7,24,23.7,23.7,23.7,23.7,,,,0,0,0,0,0,11600,"S55",23700000
1.093383799862316,0,0,0,28700,4673780,"2019-02-20T00:00:00",20500,24.306341463414636,24.2,24,24.5,24,24.2,,,,0,0,0,0,0,41700,"S55",498280000
1.093383799862316,0,0,0,12900,4673780,"2019-02-19T00:00:00",8600,24.069767441860467,24.2,24.2,24.2,24,24,,,,0,0,0,0,0,21600,"S55",207000000
1.093383799862316,0,0,0,15900,4673780,"2019-02-18T00:00:00",6700,24.240298507462686,25,24.2,24.8,24.2,24.2,,,,0,0,0,0,0,27200,"S55",162410000
1.093383799862316,0,0,0,48600,4673780,"2019-02-15T00:00:00",42400,24.76933962264151,25.5,25,25.2,23,25,,,,0,0,0,0,0,71200,"S55",1050220000
1.093383799862316,0,0,0,2800,4673780,"2019-02-14T00:00:00",200,25.5,24.4,25.5,25.5,25.5,25.5,,,,0,0,0,0,0,4200,"S55",5100000
1.093383799862316,0,0,0,18200,4669080,"2019-02-13T00:00:00",10200,23.913725490196075,24.8,24.4,24.4,23.5,23.9,,,,1344000,60,0,0,0,20900,"S55",245264000
1.093383799862316,0,0,0,1800,4669080,"2019-02-12T00:00:00",1100,24.28181818181818,24.9,24.8,24.8,23.9,23.9,,,,0,0,0,0,0,14000,"S55",26710000
1.093383799862316,0,4700,117030000,5000,4669080,"2019-02-11T00:00:00",4700,24.9,24.5,24.9,24.9,24.9,24.9,,,,0,0,0,4700,117030000,13800,"S55",117030000
1.093383799862316,0,0,0,14500,4673780,"2019-02-01T00:00:00",4100,23.134146341463417,23.3,24.5,24.5,23.1,23.1,,,,0,0,0,0,0,8400,"S55",94850000
1.093383799862316,0,0,0,90100,4673780,"2019-01-31T00:00:00",79200,23.499494949494952,25,23.3,23.7,23.3,23.7,,,,0,0,0,0,0,92300,"S55",1861160000
1.093383799862316,0,4000,94006622.5165563,91200,4673780,"2019-01-30T00:00:00",90600,23.501655629139073,24.5,25,25,23.5,23.5,,,,0,0,0,0,0,102100,"S55",2129250000
1.093383799862316,0,0,0,3800,4677780,"2019-01-29T00:00:00",0,24.5,24.5,24.5,24.5,24.5,24.5,,,,0,0,0,0,0,21000,"S55",0
1.093383799862316,0,0,0,36900,4677780,"2019-01-28T00:00:00",29500,23.617288135593217,23.9,24.5,24.5,23.1,23.5,,,,0,0,0,0,0,46200,"S55",696710000
1.093383799862316,0,0,0,2700,4677780,"2019-01-25T00:00:00",0,23.9,23.9,23.9,23.9,23.9,23.9,,,,0,0,0,0,0,7300,"S55",0
1.093383799862316,0,0,0,6700,4677780,"2019-01-24T00:00:00",0,23.9,23.9,23.9,23.9,23.9,23.9,,,,0,0,0,0,0,10000,"S55",0
1.093383799862316,0,0,0,2100,4677780,"2019-01-23T00:00:00",1400,23.664285714285715,24,23.9,23.9,23.6,23.6,,,,0,0,0,0,0,5200,"S55",33130000
1.093383799862316,0,0,0,700,4677780,"2019-01-22T00:00:00",0,24,24,24,24,24,24,,,,0,0,0,0,0,2600,"S55",0
1.093383799862316,0,0,0,4000,4677780,"2019-01-21T00:00:00",3300,24,24,24,24,24,24,,,,0,0,0,0,0,40800,"S55",79200000
1.093383799862316,0,0,0,60700,4677780,"2019-01-18T00:00:00",6700,24,24,24,24,24,24,,,,0,0,0,0,0,10700,"S55",160800000
1.093383799862316,0,0,0,8800,4677780,"2019-01-17T00:00:00",8100,24,24,24,24,24,24,,,,0,0,0,0,0,16200,"S55",194400000
1.093383799862316,0,0,0,52100,4677780,"2019-01-16T00:00:00",100,24,24.5,24,24,24,24,,,,0,0,0,0,0,103000,"S55",2400000
1.093383799862316,0,0,0,50800,4677780,"2019-01-15T00:00:00",0,24.5,24.5,24.5,24.5,24.5,24.5,,,,0,0,0,0,0,107700,"S55",0
1.093383799862316,0,0,0,5300,4677780,"2019-01-14T00:00:00",0,24.5,24.5,24.5,24.5,24.5,24.5,,,,0,0,0,0,0,104100,"S55",0
1.093383799862316,0,1000,24500000,4800,4677733,"2019-01-11T00:00:00",1100,24.5,25,24.5,24.5,24.5,24.5,,,,0,0,0,0,0,115500,"S55",26950000
1.093383799862316,0,0,0,500,4678233,"2019-01-10T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,115300,"S55",0
1.093383799862316,0,0,0,5100,4678233,"2019-01-09T00:00:00",200,25,23.8,25,25,25,25,,,,0,0,0,47,1175000,221100,"S55",5000000
1.093383799862316,0,0,0,3800,4678233,"2019-01-08T00:00:00",1800,23.8,24.8,23.8,23.8,23.8,23.8,,,,0,0,0,500,11900000,18400,"S55",42840000
1.093383799862316,0,0,0,11600,4678233,"2019-01-07T00:00:00",300,24,24.9,24.8,24.8,23.6,23.6,,,,0,0,0,0,0,19800,"S55",7200000
1.093383799862316,0,0,0,6800,4678233,"2019-01-04T00:00:00",6600,23.63939393939394,25,24.9,24.9,23.6,23.6,,,,0,0,0,0,0,15200,"S55",156020000
1.093383799862316,0,0,0,5800,4678213,"2019-01-03T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,21600,"S55",0
1.093383799862316,0,0,0,13400,4678213,"2019-01-02T00:00:00",12700,24.481889763779527,24,25,25,23.5,24,,,,0,0,0,0,0,25100,"S55",310920000
1.093383799862316,0,0,0,8800,4678213,"2018-12-28T00:00:00",800,24.025,24.1,24,24.1,24,24,,,,1887900000,87000,0,0,0,6300,"S55",1907120000
1.093383799862316,0,0,0,16800,4678213,"2018-12-27T00:00:00",10500,24.21333333333333,24.5,24.1,24.5,24,24,,,,0,0,0,20,484266.6666666667,24600,"S55",254240000
1.093383799862316,0,0,0,16300,4678113,"2018-12-26T00:00:00",12800,23.46796875,25.5,24.5,24.8,23,23.1,,,,0,0,0,0,0,29500,"S55",300390000
1.093383799862316,0,0,0,4000,4678113,"2018-12-25T00:00:00",1400,24.178571428571427,26,25.5,25.5,23.5,23.5,,,,0,0,0,0,0,15800,"S55",33850000
1.093383799862316,0,0,0,13900,4678113,"2018-12-24T00:00:00",9100,24.66813186813187,26,26,26,23.5,23.6,,,,0,0,0,100,2466813.186813187,19300,"S55",224480000
1.093383799862316,0,0,0,800,4678113,"2018-12-21T00:00:00",400,25.2,26,26,26,24.8,24.8,,,,0,0,0,0,0,10000,"S55",10080000
1.093383799862316,0,0,0,300,4678113,"2018-12-20T00:00:00",0,26,26,26,26,26,26,,,,0,0,0,0,0,20200,"S55",0
1.093383799862316,0,0,0,500,4678113,"2018-12-19T00:00:00",0,26,26,26,26,26,26,,,,0,0,0,0,0,18200,"S55",0
1.093383799862316,0,0,0,800,4678113,"2018-12-18T00:00:00",0,26,26,26,26,26,26,,,,0,0,0,0,0,14100,"S55",0
1.093383799862316,0,0,0,1400,4678113,"2018-12-17T00:00:00",0,26,26,26,26,26,26,,,,0,0,0,0,0,20300,"S55",0
1.093383799862316,0,0,0,10100,4678113,"2018-12-14T00:00:00",6600,26,26,26,26,26,26,,,,0,0,0,0,0,25800,"S55",171600000
1.093383799862316,0,13900,360460810.8108108,22700,4678113,"2018-12-13T00:00:00",22200,25.932432432432435,25.8,26,26,25.8,25.8,,,,0,0,0,0,0,35200,"S55",575700000
1.093383799862316,0,8000,203770434.7826087,12000,4692013,"2018-12-12T00:00:00",11500,25.471304347826088,25.4,25.8,25.8,25.4,25.4,,,,0,0,0,0,0,22800,"S55",292920000
1.093383799862316,0,0,0,7000,4700013,"2018-12-11T00:00:00",1000,25.04,25,25.4,25.4,25,25,,,,0,0,0,0,0,7800,"S55",25040000
