"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.0697728989021513,901,0,0,1290900,29396725,"2021-10-29T00:00:00",646200,32.67564221603219,30.6,32.7,32.7,32.2,32.7,0,0,0,0,0,215,0,0,874000,"SGR",21115000000
1.0697728989021513,1126,0,0,1593000,29396725,"2021-10-28T00:00:00",1348700,30.599836879958477,28.6,30.6,30.6,30.5,30.6,0,0,0,0,0,169,0,0,1375600,"SGR",41270000000
1.0697728989021513,548,200,5720000,986300,29396725,"2021-10-27T00:00:00",782400,28.524450408997957,26.75,28.6,28.6,27,27,0,0,0,1245000000,50000,236,1500,40800000,803200,"SGR",23562530000
1.0697728989021513,431,0,0,457700,29396925,"2021-10-26T00:00:00",247700,26.350423899878887,26.1,26.75,27.1,25.1,26.7,0,0,0,0,0,452,0,0,493900,"SGR",6527000000
1.0697728989021513,285,0,0,406000,29396925,"2021-10-25T00:00:00",143900,26.098818624044473,24.4,26.1,26.1,26,26.1,0,0,0,0,0,103,0,0,144700,"SGR",3755620000
1.0697728989021513,229,0,0,299100,29396925,"2021-10-22T00:00:00",100600,24.07554671968191,22.85,24.4,24.4,23,23.2,0,0,0,0,0,113,0,0,104300,"SGR",2422000000
1.0697728989021513,160,0,0,119800,29396925,"2021-10-21T00:00:00",71000,22.774647887323944,23,22.85,23.2,22.6,23.2,0,0,0,0,0,96,0,0,133400,"SGR",1617000000
1.0697728989021513,149,0,0,93700,29396925,"2021-10-20T00:00:00",63600,22.971698113207548,23.2,23,23.2,22.7,23.2,0,0,0,0,0,104,0,0,119000,"SGR",1461000000
1.0697728989021513,124,0,0,64100,29396925,"2021-10-19T00:00:00",36900,23.170731707317074,23.4,23.2,23.5,23,23,0,0,0,0,0,107,0,0,107400,"SGR",855000000
1.0697728989021513,97,0,0,68400,29396925,"2021-10-18T00:00:00",43800,23.470319634703195,23.4,23.4,23.8,23.3,23.8,,,,0,0,147,0,0,113500,"SGR",1028000000
1.0697728989021513,150,0,0,113100,29396925,"2021-10-15T00:00:00",58300,23.584905660377355,23.35,23.4,23.8,23.1,23.1,0,0,0,0,0,161,0,0,161900,"SGR",1375000000
1.0697728989021513,90,0,0,62700,29396925,"2021-10-14T00:00:00",30700,23.48534201954397,23.35,23.35,23.95,23.35,23.95,0,0,0,0,0,124,0,0,153800,"SGR",721000000
1.0697728989021513,99,0,0,86300,29396925,"2021-10-13T00:00:00",44100,23.49206349206349,23,23.35,23.7,23.35,23.5,0,0,0,0,0,156,0,0,189100,"SGR",1036000000
1.0697728989021513,100,0,0,55300,29396925,"2021-10-12T00:00:00",24700,22.874493927125506,22.8,23,23.4,22.75,23,0,0,0,0,0,103,0,0,66400,"SGR",565000000
1.0697728989021513,96,0,0,59700,29396925,"2021-10-11T00:00:00",25200,22.896825396825395,23.2,22.8,23.2,22.8,23,0,0,0,0,0,116,0,0,81300,"SGR",577000000
1.0697728989021513,96,0,0,78100,29396925,"2021-10-08T00:00:00",41800,23.405741626794256,23.5,23.2,24,23.15,24,0,0,0,0,0,142,0,0,138800,"SGR",978360000
1.0697728989021513,101,0,0,140600,29396925,"2021-10-07T00:00:00",57600,23.31597222222222,23.4,23.5,23.6,23,23.4,0,0,0,0,0,136,0,0,143300,"SGR",1343000000
1.0697728989021513,149,0,0,163800,29396925,"2021-10-06T00:00:00",71900,23.1143949930459,22.15,23.4,23.7,22,22,0,0,0,0,0,174,0,0,137600,"SGR",1661925000
1.0697728989021513,128,0,0,109200,29396925,"2021-10-05T00:00:00",34900,21.77650429799427,21.6,22.15,22.5,21.5,21.6,0,0,0,0,0,84,0,0,95500,"SGR",760000000
1.0697728989021513,145,0,0,92300,29396925,"2021-10-04T00:00:00",37300,21.60857908847185,22.1,21.6,22,21.5,21.65,0,0,0,0,0,85,0,0,117600,"SGR",806000000
1.0697728989021513,105,0,0,60900,29396925,"2021-10-01T00:00:00",19300,21.95414507772021,22.15,22.1,22.5,21.7,22.15,0,0,0,0,0,76,0,0,59700,"SGR",423715000
1.0697728989021513,90,0,0,54500,29396925,"2021-09-30T00:00:00",9400,22.23404255319149,22.15,22.15,22.5,22.15,22.5,,,,0,0,63,0,0,41100,"SGR",209000000
1.0697728989021513,166,0,0,119400,29396925,"2021-09-29T00:00:00",32000,21.8125,21.7,22.15,22.4,21.6,21.65,0,0,0,0,0,78,0,0,82500,"SGR",698000000
1.0697728989021513,169,0,0,103000,29396925,"2021-09-28T00:00:00",34600,21.820809248554912,22.3,21.7,22.3,21.4,21.4,0,0,0,0,0,93,0,0,144400,"SGR",755000000
1.0697728989021513,217,0,0,200500,29396925,"2021-09-27T00:00:00",117400,22.15502555366269,22.45,22.3,23,22,22.45,0,0,0,0,0,117,0,0,209900,"SGR",2601000000
1.0697728989021513,300,0,0,189000,29396925,"2021-09-24T00:00:00",108400,22.71226937269373,23.4,22.45,23.4,22.4,23.4,0,0,0,0,0,119,0,0,220400,"SGR",2462010000
1.0697728989021513,193,0,0,208500,29396925,"2021-09-23T00:00:00",90600,23.47682119205298,23.55,23.4,23.8,23.3,23.6,0,0,0,0,0,163,0,0,206900,"SGR",2127000000
1.0697728989021513,178,0,0,188700,29396925,"2021-09-22T00:00:00",64800,23.549382716049383,23.45,23.55,24.3,23.4,23.7,0,0,0,0,0,113,0,0,132700,"SGR",1526000000
1.0697728989021513,279,0,0,197500,29396925,"2021-09-21T00:00:00",53700,22.951024208566107,23.5,23.45,23.9,22.3,22.3,0,0,0,0,0,131,0,0,151800,"SGR",1232470000
1.0697728989021513,402,0,0,273100,29396925,"2021-09-20T00:00:00",206900,23.62010633156114,25,23.5,24.75,23.3,24.75,0,0,0,0,0,195,0,0,419600,"SGR",4887000000
1.0697728989021513,231,0,0,214500,29396925,"2021-09-17T00:00:00",169300,25.20378027170703,25.7,25,26,24.9,26,0,0,0,0,0,218,0,0,290300,"SGR",4267000000
1.0697728989021513,108,0,0,75600,29396925,"2021-09-16T00:00:00",26700,25.35112359550562,25.7,25.7,25.8,25.15,25.7,0,0,0,0,0,112,0,0,88800,"SGR",676875000
1.0697728989021513,210,0,0,137000,29396925,"2021-09-15T00:00:00",44700,25.123042505592842,24.6,25.7,26,24,24.6,0,0,0,0,0,122,0,0,110600,"SGR",1123000000
1.0697728989021513,156,0,0,98300,29396925,"2021-09-14T00:00:00",56000,25.035714285714285,25.55,24.6,25.9,24.55,25.35,0,0,0,0,0,145,0,0,126800,"SGR",1402000000
1.0697728989021513,140,0,0,79200,29396925,"2021-09-13T00:00:00",36800,25.788043478260867,26.45,25.55,26.45,25.4,26.45,0,0,0,0,0,151,0,0,175500,"SGR",949000000
1.0697728989021513,177,0,0,105600,29396925,"2021-09-10T00:00:00",63300,26.540284360189574,26.8,26.45,27.35,26.1,27,0,0,0,0,0,242,0,0,392100,"SGR",1680000000
1.0697728989021513,265,0,0,281200,29396925,"2021-09-09T00:00:00",132400,26.32930513595166,25.5,26.8,26.85,25.5,25.5,0,0,0,0,0,300,0,0,281100,"SGR",3486000000
1.0697728989021513,154,0,0,171800,29396925,"2021-09-08T00:00:00",82100,25.21315468940317,24.9,25.5,25.5,24,24.9,0,0,0,0,0,183,0,0,192400,"SGR",2070000000
1.0697728989021513,220,0,0,180900,29396925,"2021-09-07T00:00:00",95900,25.87069864442127,25.05,24.9,26.75,24.9,26.75,0,0,0,0,0,312,0,0,300300,"SGR",2481000000
1.0697728989021513,226,0,0,354100,29396925,"2021-09-06T00:00:00",199900,24.667333666833414,23.45,25.05,25.05,23.45,23.45,0,0,0,0,0,225,0,0,223900,"SGR",4931000000
1.0697728989021513,121,0,0,125800,29396925,"2021-09-01T00:00:00",53500,23.345794392523363,22.8,23.45,23.5,22.8,22.8,0,0,0,0,0,202,0,0,159400,"SGR",1249000000
1.0697728989021513,137,0,0,79400,29396925,"2021-08-31T00:00:00",33200,22.89156626506024,23.1,22.8,23.2,22.75,23.2,0,0,0,0,0,147,0,0,120000,"SGR",760000000
1.0697728989021513,200,0,0,135000,29396925,"2021-08-30T00:00:00",67800,23.008849557522122,22.8,23.1,23.5,22.55,23,0,0,0,0,0,158,0,0,145100,"SGR",1560000000
1.0697728989021513,69,0,0,33700,29396925,"2021-08-27T00:00:00",10400,22.78846153846154,22.8,22.8,23,22.5,23,0,0,0,0,0,107,0,0,56000,"SGR",237000000
1.0697728989021513,117,0,0,75000,29396925,"2021-08-26T00:00:00",32100,22.643146417445482,22.1,22.8,23,22.1,22.1,0,0,0,0,0,156,0,0,82900,"SGR",726845000
1.0697728989021513,107,0,0,61600,29396925,"2021-08-25T00:00:00",17400,22.126436781609193,21.6,22.1,22.5,21.6,21.9,0,0,0,0,0,123,0,0,58400,"SGR",385000000
1.0697728989021513,163,0,0,80200,29396925,"2021-08-24T00:00:00",33600,21.577380952380953,22.2,21.6,22.2,21.45,22.2,0,0,0,0,0,102,0,0,94100,"SGR",725000000
1.0697728989021513,123,0,0,62200,29396925,"2021-08-23T00:00:00",36400,21.895604395604394,22.5,22.2,22.6,21.2,22.1,0,0,0,0,0,116,0,0,183500,"SGR",797000000
1.0697728989021513,245,0,0,165400,29396925,"2021-08-20T00:00:00",77300,22.483829236739975,22.85,22.5,22.95,22,22.6,0,0,0,0,0,179,0,0,165600,"SGR",1738000000
1.0697728989021513,195,0,0,129600,29396930,"2021-08-19T00:00:00",42900,22.727272727272727,22.9,22.85,23,22.2,22.9,0,0,0,0,0,125,0,0,90900,"SGR",975000000
1.0697728989021513,150,0,0,71600,29396925,"2021-08-18T00:00:00",32300,23.03266253869969,23.5,22.9,23.45,22.9,23.45,0,0,0,0,0,100,0,0,77800,"SGR",743955000
1.0697728989021513,148,0,0,88500,29396925,"2021-08-17T00:00:00",47200,23.262711864406782,23.6,23.5,23.8,23,23.8,0,0,0,0,0,119,0,0,112900,"SGR",1098000000
1.0697728989021513,289,0,0,197200,29396925,"2021-08-16T00:00:00",86200,23.55986078886311,23.35,23.6,24,21.85,23,0,0,0,0,0,225,0,0,144300,"SGR",2030860000
1.0697728989021513,140,0,0,61900,29396925,"2021-08-13T00:00:00",29500,22.745762711864405,23.5,23.35,23.35,22.5,22.8,0,0,0,0,0,96,0,0,70100,"SGR",671000000
1.0697728989021513,252,0,0,201200,29396925,"2021-08-12T00:00:00",63800,22.570532915360502,23,23.5,23.8,21.5,21.6,0,0,0,0,0,161,0,0,115300,"SGR",1440000000
1.0697728989021513,257,0,0,110300,29396925,"2021-08-11T00:00:00",77200,23.316062176165804,24.5,23,24.2,22.85,24.2,0,0,0,0,0,173,0,0,185700,"SGR",1800000000
1.0697728989021513,307,0,0,174400,29396925,"2021-08-10T00:00:00",101200,24.634387351778656,23.5,24.5,25.1,23.9,25.1,0,0,0,0,0,219,0,0,233900,"SGR",2493000000
1.0697728989021513,166,0,0,227000,29396925,"2021-08-09T00:00:00",20000,23.35,22,23.5,23.5,23.05,23.1,0,0,0,0,0,58,0,0,23100,"SGR",467000000
1.0697728989021513,284,0,0,240700,29396925,"2021-08-06T00:00:00",125600,21.353503184713375,20.6,22,22,20.1,20.6,0,0,0,0,0,155,0,0,145800,"SGR",2682000000
1.0697728989021513,146,0,0,87100,29396925,"2021-08-05T00:00:00",38500,20.285714285714285,20.4,20.6,20.65,20,20.4,0,0,0,0,0,77,0,0,62500,"SGR",781000000
1.0697728989021513,144,0,0,51200,29396925,"2021-08-04T00:00:00",28000,20.607142857142858,21,20.4,21.45,20.4,21.45,0,0,0,0,0,106,0,0,102500,"SGR",577000000
1.0697728989021513,117,0,0,66100,29396925,"2021-08-03T00:00:00",45900,20.675381263616558,20.65,21,21,20.4,20.9,0,0,0,0,0,116,0,0,93500,"SGR",949000000
1.0697728989021513,95,0,0,34400,29396925,"2021-08-02T00:00:00",21700,20.64516129032258,21,20.65,21,20.6,21,0,0,0,0,0,61,0,0,59100,"SGR",448000000
1.0697728989021513,107,0,0,110000,29396925,"2021-07-30T00:00:00",42400,21.014150943396228,20.65,21,21.15,20.65,20.65,0,0,0,0,0,96,0,0,62300,"SGR",891000000
1.0697728989021513,98,0,0,47200,29396925,"2021-07-29T00:00:00",17600,20.738636363636363,21,20.65,21,20.5,20.9,0,0,0,0,0,71,0,0,50900,"SGR",365000000
1.0697728989021513,88,0,0,51300,29396925,"2021-07-28T00:00:00",39900,21.20300751879699,21.45,21,21.75,20.7,21.75,0,0,0,0,0,106,0,0,109100,"SGR",846000000
1.0697728989021513,84,0,0,36300,29396925,"2021-07-27T00:00:00",13100,21.526717557251906,21.5,21.45,21.9,21.25,21.9,0,0,0,0,0,72,0,0,42500,"SGR",282000000
1.0697728989021513,79,0,0,43500,29396925,"2021-07-26T00:00:00",19600,21.122448979591837,21,21.5,21.5,20.8,21,0,0,0,0,0,78,0,0,37800,"SGR",414000000
1.0697728989021513,71,0,0,49400,29396925,"2021-07-23T00:00:00",15300,20.84967320261438,20.8,21,21,20.7,20.8,0,0,0,0,0,54,0,0,31900,"SGR",319000000
1.0697728989021513,105,0,0,59900,29396925,"2021-07-22T00:00:00",24900,20.6425702811245,20.6,20.8,21,20.4,20.5,0,0,0,0,0,75,0,0,60800,"SGR",514000000
1.0697728989021513,70,0,0,41900,29396925,"2021-07-21T00:00:00",8400,20.714285714285715,20.7,20.6,21.15,20.6,21.15,0,0,0,0,0,64,0,0,50600,"SGR",174000000
1.0697728989021513,88,0,0,41900,29396925,"2021-07-20T00:00:00",15300,20.326797385620914,20.9,20.7,20.9,20.15,20.15,0,0,0,0,0,44,0,0,36000,"SGR",311000000
1.0697728989021513,58,0,0,36500,29396925,"2021-07-19T00:00:00",22500,20.577777777777776,21,20.9,21,20.3,21,0,0,0,0,0,55,0,0,38700,"SGR",463000000
1.0697728989021513,84,0,0,29000,29396925,"2021-07-16T00:00:00",19300,21.398963730569946,21.3,21,21.7,21,21.5,0,0,0,0,0,77,0,0,55100,"SGR",413000000
1.0697728989021513,82,0,0,38000,29396925,"2021-07-15T00:00:00",19100,21.099476439790575,20.8,21.3,21.6,20.8,21.6,0,0,0,0,0,74,0,0,41800,"SGR",403000000
1.0697728989021513,113,0,0,98400,29396925,"2021-07-14T00:00:00",44100,20.294784580498863,19.7,20.8,20.8,20,20,0,0,0,0,0,103,0,0,69300,"SGR",895000000
1.0697728989021513,88,0,0,48000,29396925,"2021-07-13T00:00:00",13300,19.398496240601503,19.2,19.7,19.8,19.05,19.15,0,0,0,0,0,74,0,0,43000,"SGR",258000000
1.0697728989021513,179,0,0,121500,29396925,"2021-07-12T00:00:00",89800,19.487750556792875,20.6,19.2,21,19.2,21,0,0,0,0,0,148,0,0,179700,"SGR",1750000000
1.0697728989021513,100,0,0,80400,29396925,"2021-07-09T00:00:00",32600,20.705521472392636,21.3,20.6,21.05,20.5,21.05,-2070000,0,-2070000,0,0,73,0,0,67200,"SGR",675000000
1.0697728989021513,140,0,0,92500,29396925,"2021-07-08T00:00:00",43400,21.245046082949308,21,21.3,21.9,20.8,21,0,0,0,0,0,103,0,0,75100,"SGR",922035000
1.0697728989021513,207,0,0,180200,29396925,"2021-07-07T00:00:00",82600,20.9476392251816,21.9,21,21.5,20.5,21.5,0,0,0,0,0,126,0,0,166300,"SGR",1730275000
1.0697728989021513,182,0,0,79200,29396925,"2021-07-06T00:00:00",52900,22.573251417769377,23.1,21.9,23.1,21.8,23.1,0,0,0,0,0,131,0,0,106800,"SGR",1194125000
1.0697728989021513,163,0,0,88100,29396930,"2021-07-05T00:00:00",45100,23.19290465631929,23.9,23.1,24.15,23,23.9,0,0,0,0,0,118,0,0,127200,"SGR",1046000000
1.0697728989021513,126,0,0,94400,29396925,"2021-07-02T00:00:00",43200,23.819444444444446,23.8,23.9,24,23.6,23.8,0,0,0,0,0,115,0,0,117100,"SGR",1029000000
1.0697728989021513,174,0,0,125700,29396925,"2021-07-01T00:00:00",44800,23.883928571428573,23.6,23.8,24.4,23.5,23.6,0,0,0,0,0,125,0,0,107000,"SGR",1070000000
1.0697728989021513,273,0,0,160500,29396925,"2021-06-30T00:00:00",110000,23.836363636363636,24.2,23.6,24,23.6,23.9,-2360000,0,-2360000,0,0,177,0,0,206500,"SGR",2622000000
1.0697728989021513,346,0,0,190900,29396925,"2021-06-29T00:00:00",88000,24.386363636363637,24.9,24.2,25.5,23.5,24.9,0,0,0,0,0,182,0,0,213800,"SGR",2146000000
1.0697728989021513,163,0,0,135400,29396925,"2021-06-28T00:00:00",52500,24.933333333333334,24.9,24.9,25.3,24.8,24.9,0,0,0,0,0,130,0,0,154300,"SGR",1309000000
1.0697728989021513,457,0,0,447400,29396425,"2021-06-25T00:00:00",141300,25.017692852087755,25.7,24.9,25.6,24.7,25.55,0,0,0,0,0,189,0,0,366100,"SGR",3535000000
1.0697728989021513,230,0,0,125400,29394425,"2021-06-24T00:00:00",85300,25.69753810082063,26.2,25.7,26,25.6,25.8,0,0,0,0,0,107,0,0,203700,"SGR",2192000000
1.0697728989021513,189,0,0,142700,29393425,"2021-06-23T00:00:00",64700,25.950540958268935,26.2,26.2,26.2,25.8,26.2,-2620000,0,-2620000,0,0,72,500,13020000,135500,"SGR",1679000000
1.0697728989021513,447,0,0,394300,29392625,"2021-06-22T00:00:00",269200,26.38558692421991,26.9,26.2,27.6,25.95,27.6,0,0,0,0,0,154,2000,52850000,450100,"SGR",7103000000
1.0697728989021513,527,0,0,651300,29391325,"2021-06-21T00:00:00",391800,26.447166921898926,26.1,26.9,27,25.7,26.1,0,0,0,0,0,149,1000,26300000,497000,"SGR",10362000000
1.0697728989021513,178,0,0,109100,29390225,"2021-06-18T00:00:00",73300,26.033219645293318,26,26.1,26.5,25.9,26.1,0,0,0,0,0,111,800,20870000,132200,"SGR",1908235000
1.0697728989021513,182,0,0,76800,29389025,"2021-06-17T00:00:00",41300,26.053268765133172,26,26,26.5,25.8,26,0,0,0,0,0,101,1300,33980000,83900,"SGR",1076000000
1.0697728989021513,270,0,0,175600,29388825,"2021-06-16T00:00:00",136000,26.11764705882353,26.3,26,26.7,25.5,26.1,0,0,0,0,0,106,1100,28790000,222500,"SGR",3552000000
1.0697728989021513,156,0,0,50000,29388425,"2021-06-15T00:00:00",22100,26.425339366515836,26.5,26.3,26.75,26.25,26.5,0,0,0,0,0,89,1200,31800000,60900,"SGR",584000000
1.0697728989021513,138,0,0,63900,29388025,"2021-06-14T00:00:00",35600,26.769662921348313,26.7,26.5,27.5,26.5,27,0,0,0,0,0,134,200,5340000,99900,"SGR",953000000
1.0697728989021513,133,600,16030000,60400,29387025,"2021-06-11T00:00:00",21300,26.854460093896712,27,26.7,27.15,26,26,0,0,0,0,0,106,400,10860000,73600,"SGR",572000000
1.0697728989021513,125,100,2660000,64500,29387525,"2021-06-10T00:00:00",32300,26.439628482972136,26.3,27,27.8,26.3,27.8,0,0,0,0,0,128,400,10930000,73800,"SGR",854000000
1.0697728989021513,98,0,0,46100,29386925,"2021-06-09T00:00:00",21000,26.6,26.6,26.3,26.9,26.3,26.6,0,0,0,0,0,75,1000,26490000,44300,"SGR",557000000
1.0697728989021513,96,0,0,54800,29385725,"2021-06-08T00:00:00",32700,26.972477064220183,27.1,26.6,28.5,26.3,28.5,0,0,0,0,0,110,100,2680000,103200,"SGR",882000000
1.0697728989021513,117,0,0,77600,29385225,"2021-06-07T00:00:00",43800,27.054794520547944,27,27.1,27.2,26.8,27.2,0,0,0,0,0,83,700,18990000,80600,"SGR",1185000000
1.0697728989021513,123,0,0,57600,29385225,"2021-06-04T00:00:00",39800,27.31155778894472,28.5,27,28.5,26.9,28.5,0,0,0,0,0,98,1200,32600000,112700,"SGR",1087000000
1.0697728989021513,97,1500,43660000,65000,29383725,"2021-06-03T00:00:00",36700,28.501362397820166,27.6,28.5,29.4,28,29.4,0,0,0,0,0,132,500,14100000,102800,"SGR",1046000000
1.0697728989021513,169,100,2600000,131300,29383125,"2021-06-02T00:00:00",42900,26.88065268065268,25.8,27.6,27.6,25.8,25.8,0,0,0,0,0,60,0,0,47900,"SGR",1153180000
1.0697728989021513,162,300,7770000,95500,29381625,"2021-06-01T00:00:00",33000,25.515151515151516,26.2,25.8,26,24.6,24.6,0,0,0,0,0,81,1500,39000000,55100,"SGR",842000000
1.0697728989021513,162,1200,31420000,87700,29381225,"2021-05-31T00:00:00",57000,26.210526315789473,26.7,26.2,26.7,26,26.7,0,0,0,0,0,107,2100,55260000,102700,"SGR",1494000000
1.0697728989021513,225,500,13340000,104700,29381725,"2021-05-28T00:00:00",52500,26.60952380952381,27,26.7,27,26.25,27,0,0,0,0,0,98,1600,43010000,98400,"SGR",1397000000
1.0697728989021513,114,0,0,62500,29382225,"2021-05-27T00:00:00",30400,27.30263157894737,27.9,27,27.9,27,27.9,0,0,0,0,0,120,700,19390000,83600,"SGR",830000000
1.0697728989021513,147,300,8130000,97500,29382225,"2021-05-26T00:00:00",27000,27.555555555555554,27.9,27.9,28,26.6,26.65,0,0,0,0,0,105,700,19420000,118200,"SGR",744000000
1.0697728989021513,114,3300,93150000,100600,29382525,"2021-05-25T00:00:00",31100,28.167202572347264,27.95,27.9,28.5,27.75,27.95,0,0,0,0,0,133,0,0,104000,"SGR",876000000
1.0697728989021513,176,1200,33350000,82000,29385825,"2021-05-24T00:00:00",24400,27.82786885245902,27.6,27.95,28,27.4,27.4,0,0,0,0,0,102,0,0,71400,"SGR",679000000
1.0697728989021513,158,2200,59710000,121700,29386225,"2021-05-21T00:00:00",51000,27.07843137254902,26.65,27.6,27.6,26.05,27,0,0,0,0,0,72,0,0,89400,"SGR",1381000000
1.0697728989021513,178,1800,47670000,115100,29388225,"2021-05-20T00:00:00",34900,26.303724928366762,26.75,26.65,26.9,26,26.75,0,0,0,0,0,86,0,0,89600,"SGR",918000000
1.0697728989021513,263,400,10750000,155000,29389625,"2021-05-19T00:00:00",83700,26.750298685782557,27.9,26.75,27.5,26.05,27.5,0,0,0,0,0,120,800,21350000,155200,"SGR",2239000000
1.0697728989021513,137,500,13740000,73100,29387425,"2021-05-18T00:00:00",24700,27,28.6,27.9,28.6,27,28.6,0,0,0,0,0,105,200,5640000,79400,"SGR",678610000
1.0697728989021513,124,200,5650000,62100,29387825,"2021-05-17T00:00:00",23400,27.7,29.7,28.6,29.3,27.7,29.3,0,0,0,0,0,136,400,11510000,75600,"SGR",656580000
1.0697728989021513,173,100,3020000,113800,29388025,"2021-05-14T00:00:00",44500,29.4,29.3,29.7,30.9,29.4,30.9,0,0,0,0,0,173,2600,78130000,138800,"SGR",1337220000
1.0697728989021513,231,600,17100000,178500,29387825,"2021-05-13T00:00:00",45900,27.4,27.4,29.3,29.3,27.1,27.35,-5600000,0,-5600000,0,0,89,100,2850000,51900,"SGR",1318020000
1.0697728989021513,261,2100,56260000,150500,29387925,"2021-05-12T00:00:00",45800,26.724235807860264,26.2,27.4,27.5,26,26.1,0,0,0,0,0,132,0,0,87700,"SGR",1223970000
1.0697728989021513,149,500,13030000,69200,29389425,"2021-05-11T00:00:00",26700,25.85,25.85,26.2,26.9,25.85,25.85,0,0,0,0,0,134,300,7860000,77700,"SGR",699580000
1.0697728989021513,215,1000,26100000,113400,29388525,"2021-05-10T00:00:00",54900,26.0224043715847,27.05,25.85,26.8,25.65,25.65,0,0,0,0,0,102,500,12980000,94300,"SGR",1428630000
1.0697728989021513,124,0,0,82200,29389525,"2021-05-07T00:00:00",35400,27.5,27.5,27.05,27.85,27.05,27.5,0,0,0,0,0,86,600,16560000,96500,"SGR",969220000
1.0697728989021513,140,0,0,91100,29388925,"2021-05-06T00:00:00",34400,27.79186046511628,27.6,27.5,28.7,27.5,28.7,0,0,0,0,0,166,1400,38910000,118800,"SGR",956040000
1.0697728989021513,279,1900,54390000,178900,29388425,"2021-05-05T00:00:00",78300,28.212835249042147,28.4,27.6,29,27.55,28.1,0,0,0,0,0,145,0,0,233000,"SGR",2209065000
1.0697728989021513,179,300,8280000,107700,29390125,"2021-05-04T00:00:00",32300,27.886068111455106,29,28.4,28.75,27.2,27.2,0,0,0,0,0,97,600,17070000,76800,"SGR",900720000
1.0697728989021513,98,600,17190000,61500,29390025,"2021-04-29T00:00:00",24600,28.890650406504065,28.5,29,29.3,28.55,29.3,0,0,0,0,0,144,500,14460000,89600,"SGR",710710000
1.0697728989021513,122,1100,31380000,64200,29389125,"2021-04-28T00:00:00",25100,28.837649402390436,28.1,28.5,29.2,28.3,29,0,0,0,0,0,112,200,5780000,57700,"SGR",723825000
1.0697728989021513,208,2300,63670000,126600,29387625,"2021-04-27T00:00:00",37900,27.64050131926121,27,28.1,28.5,27,27,-2715000,0,-2715000,0,0,146,400,10980000,85500,"SGR",1047575000
1.0697728989021513,198,0,0,111400,29389925,"2021-04-26T00:00:00",68000,28.3575,29,27,30,27,30,-2860000,0,-2860000,0,0,167,1500,43310000,151200,"SGR",1928310000
1.0697728989021513,197,800,23260000,109800,29389925,"2021-04-23T00:00:00",41900,28.98675417661098,29.5,29,29.5,27.6,29,0,0,0,0,0,133,2600,75370000,126700,"SGR",1214545000
1.0697728989021513,90,0,0,47200,29390725,"2021-04-22T00:00:00",37000,30.398108108108108,31.5,29.5,31.5,29.4,31.5,0,0,0,0,0,132,0,0,135100,"SGR",1124730000
1.0697728989021513,219,0,0,167600,29389225,"2021-04-20T00:00:00",123300,30.6,30.6,31.5,32.6,30.6,32,0,0,0,0,0,186,0,0,239000,"SGR",3897770000
1.0697728989021513,354,4500,128960000,294500,29389225,"2021-04-19T00:00:00",103100,29.382832201745877,28.6,30.6,30.6,27,28.6,-2885000,0,-2885000,0,0,140,0,0,140600,"SGR",3029370000
1.0697728989021513,311,0,0,286000,29393725,"2021-04-16T00:00:00",127400,28.95949764521193,30.1,28.6,30.3,28,29.1,0,0,0,0,0,147,1500,44250000,231200,"SGR",3689440000
1.0697728989021513,435,500,15000000,290500,29393625,"2021-04-15T00:00:00",141500,30.26303886925795,31.5,30.1,32,29.8,31.5,0,0,0,0,0,150,0,0,306300,"SGR",4282220000
1.0697728989021513,298,0,0,204300,29393825,"2021-04-14T00:00:00",106100,31.339255419415647,32.4,31.5,32.4,30.3,32.4,0,0,0,0,0,119,0,0,191700,"SGR",3325095000
1.0697728989021513,312,0,0,182400,29393825,"2021-04-13T00:00:00",122500,32.06481632653061,33.4,32.4,33.5,31.2,33.5,0,0,0,0,0,130,100,3350000,235100,"SGR",3927940000
1.0697728989021513,190,0,0,198400,29393825,"2021-04-12T00:00:00",144600,33.62060857538036,33.4,33.4,34,33.3,34,0,0,0,0,0,127,300,10020000,276500,"SGR",4861540000
1.0697728989021513,260,500,16500000,190900,29393825,"2021-04-09T00:00:00",130300,33.17501918649271,32.7,33.4,33.9,33,33,0,0,0,0,0,91,0,0,216800,"SGR",4322705000
1.0697728989021513,263,0,0,138500,29394325,"2021-04-08T00:00:00",75600,32.59312169312169,33,32.7,33,32.4,32.6,0,0,0,0,0,75,0,0,140700,"SGR",2464040000
1.0697728989021513,315,500,16250000,183000,29394325,"2021-04-07T00:00:00",106600,32.990900562851785,34,33,34,32.4,34,0,0,0,0,0,114,0,0,189000,"SGR",3516830000
1.0697728989021513,289,0,0,148500,29393825,"2021-04-06T00:00:00",86900,34.29136939010357,35.25,34,35.25,33.5,35.25,0,0,0,0,0,155,0,0,269300,"SGR",2979920000
1.0697728989021513,154,0,0,93500,29393825,"2021-04-05T00:00:00",52000,35.684134615384615,35.7,35.25,36.05,35,35.7,0,0,0,0,0,103,0,0,132100,"SGR",1855575000
