"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.1318840579200002,1257,118200,1726670000,7106400,214996997,"2021-01-25T00:00:00",3162000,14.450895003162556,14.45,14.7,14.9,14.35,14.5,,,,0,0,1334,30700,450010000,5904900,"AAA",45693730000
1.1318840579200002,1208,76100,1111340000,3928800,215068147,"2021-01-22T00:00:00",1960000,14.614219387755101,14.7,14.45,14.8,14.4,14.75,,,,0,0,1156,177300,2580600000,5940700,"AAA",28643870000
1.1318840579200002,1336,15600,226510000,5029800,215053101,"2021-01-21T00:00:00",2169600,14.496367994100295,14.25,14.7,14.75,14.25,14.5,,,,0,0,902,99000,1430070000,4448300,"AAA",31451320000
1.1318840579200002,1616,217300,3066660000,6993100,215004701,"2021-01-20T00:00:00",2545300,14.104093819981927,14.4,14.25,14.6,13.55,14.4,,,,0,0,1262,47000,659400000,6211600,"AAA",35899150000
1.1318840579200002,1929,27400,413510000,6644500,215098101,"2021-01-19T00:00:00",4855800,14.85914679352527,15.45,14.4,15.4,14.4,15.4,,,,0,0,1461,91300,1378030000,10868100,"AAA",72153045000
1.1318840579200002,1386,22900,355460000,4424900,215095501,"2021-01-18T00:00:00",2907200,15.536421642817832,15.6,15.45,15.75,15.4,15.75,,,,0,0,1239,64000,995140000,7288700,"AAA",45167485000
1.1318840579200002,1492,87000,1361780000,6769100,214994301,"2021-01-15T00:00:00",3470400,15.711758010603964,15.45,15.6,15.85,15.55,15.8,,,,0,0,1684,123900,1939060000,7928800,"AAA",54526085000
1.1318840579200002,1845,110800,1720700000,10084200,214713601,"2021-01-14T00:00:00",4581700,15.472836501735165,15.4,15.45,15.85,15.25,15.4,,,,0,0,1579,30000,470000000,8098600,"AAA",70891895000
1.1318840579200002,1820,27100,422000000,8031400,214711108,"2021-01-13T00:00:00",4665900,15.45820206176729,15.5,15.4,15.7,15.25,15.55,,,,0,0,1670,124100,1924710000,10611000,"AAA",72126425000
1.1318840579200002,2041,49400,762550000,7365200,214616408,"2021-01-12T00:00:00",3892400,15.566182817798788,15.8,15.5,15.8,15.4,15.8,,,,0,0,1551,367700,5714550000,8839100,"AAA",60589810000
1.1318840579200002,2476,459000,694470954.3683918,48519000,214660010,"2021-01-11T00:00:00",4851900,15.8,15.15,15.8,15.9,15.35,15.35,,,,0,0,2210,1133000,1714238761.000845,48519000,"AAA",73409665000
1.1318840579200002,1709,34000,518790000,8339600,214696533,"2021-01-08T00:00:00",4207200,15.302159393420803,15.2,15.15,15.5,14.9,15.2,,,,0,0,1557,121800,1859970000,8726800,"AAA",64379245000
1.1318840579200002,2131,205700,3085860000,15897600,214722633,"2021-01-07T00:00:00",6172300,14.956556713056722,14.55,15.2,15.2,14.4,14.6,,,,0,0,2060,5800,85800000,10135700,"AAA",92316355000
1.1318840579200002,1558,149100,2176100000,7267000,214900633,"2021-01-06T00:00:00",4532300,14.5791364208018,14.5,14.55,14.75,14.5,14.65,,,,0,0,1443,9400,137020000,7933400,"AAA",66077020000
1.1318840579200002,1353,45100,654970000,5674400,215000623,"2021-01-05T00:00:00",2545400,14.52034061444174,14.55,14.5,14.65,14.4,14.4,,,,0,0,1234,7900,115050000,5950100,"AAA",36960075000
1.1318840579200002,1399,12600,185170000,6651500,215040853,"2021-01-04T00:00:00",4501400,14.604183143022171,14.4,14.55,14.8,14.5,14.5,,,,0,0,1502,27700,405150000,7724800,"AAA",65739270000
1.1318840579200002,1254,9780,142180000,3874580,215043743,"2020-12-31T00:00:00",2148310,14.464347324175748,14.45,14.4,14.6,14.4,14.5,,,,0,0,2000,49110,710660000,6057490,"AAA",31073902000
1.1318840579200002,2223,49160,694160000,11178970,215038953,"2020-12-30T00:00:00",4789590,14.228037786115305,14,14.45,14.7,14,14,,,,0,0,2258,4870,71390000,8870690,"AAA",68146467500
1.1318840579200002,1837,148970,2098070000,6718710,215077463,"2020-12-29T00:00:00",3781120,14.084444291638455,14.1,14,14.25,13.9,14,,,,0,0,1637,9710,136800000,7374130,"AAA",53254974000
1.1318840579200002,1428,76560,1079490000,4963740,215151523,"2020-12-28T00:00:00",3385650,14.11577348515056,14,14.1,14.4,13.85,14.2,,,,0,0,1571,14570,205270000,8156870,"AAA",47791068500
1.1318840579200002,2009,161510,2242630000,7484980,215212682,"2020-12-25T00:00:00",3203980,13.780287330133147,13.5,14,14.15,13.5,13.6,-55100000,0,-55100000,0,0,1521,10650,148330000,6498270,"AAA",44151765000
1.1318840579200002,2441,18440,255740000,8258550,215340081,"2020-12-24T00:00:00",4753440,13.55067656265778,14.1,13.5,14.15,13.15,14.1,,,,0,0,1630,74910,996430000,9579420,"AAA",64412328000
1.1318840579200002,1268,6200,89580000,4542860,215183221,"2020-12-23T00:00:00",2965310,14.334890112669502,14.45,14.1,14.55,14,14.5,,,,0,0,1583,15400,219330000,7250420,"AAA",42507393000
1.1318840579200002,1762,148650,2149150000,9902270,215179421,"2020-12-22T00:00:00",4665730,14.373050733754418,14.25,14.45,14.65,14,14.25,,,,0,0,2077,34110,491990000,9997350,"AAA",67060774000
1.1318840579200002,2406,381050,5325700000,17089270,215328071,"2020-12-21T00:00:00",7465300,13.992377533387808,13.35,14.25,14.25,13.35,13.35,,,,0,0,2742,175300,2461620000,9878660,"AAA",104457296000
1.1318840579200002,1114,58680,776650000,4141640,215676691,"2020-12-18T00:00:00",2515360,13.25886016315756,13.2,13.35,13.35,13.15,13.2,,,,0,0,1386,10000,133000000,7093130,"AAA",33350806500
1.1318840579200002,2332,93990,1246160000,6819750,215727498,"2020-12-17T00:00:00",3706540,13.226413447581841,13.35,13.2,13.4,13.1,13.3,,,,0,0,1168,0,0,7058800,"AAA",49024230500
1.1318840579200002,1113,80770,1092500000,5874780,215814648,"2020-12-16T00:00:00",2207590,13.46333626262123,13.3,13.35,13.65,13.35,13.35,,,,0,0,1912,32430,436560000,8072040,"AAA",29721526500
1.1318840579200002,1723,242110,3205690000,9467300,215895418,"2020-12-15T00:00:00",3621140,13.263195706324527,13.05,13.3,13.45,12.95,13,103280000,0,103280000,0,0,2224,7900,104090000,8393830,"AAA",48027888500
1.1318840579200002,1382,73530,966920000,8563140,216127308,"2020-12-14T00:00:00",3149440,13.116300040642145,12.95,13.05,13.25,12.95,13,,,,0,0,1857,6840,89660000,6840620,"AAA",41309000000
1.1318840579200002,1468,77620,1001790000,5456710,216185983,"2020-12-11T00:00:00",1892560,12.835820000422707,12.85,12.95,13,12.65,12.85,,,,0,0,1055,0,0,4583100,"AAA",24292559500
1.1318840579200002,1501,42430,560590000,4424300,216249973,"2020-12-10T00:00:00",2623550,13.013643727011111,13.25,12.85,13.3,12.85,13.25,,,,0,0,1429,10220,134110000,7674710,"AAA",34141945000
1.1318840579200002,1735,202630,2692170000,9628430,216283673,"2020-12-09T00:00:00",4639140,13.19368018641386,12.9,13.25,13.4,12.9,12.9,,,,0,0,2834,14850,196320000,9446010,"AAA",61207329500
1.1318840579200002,1557,22510,289950000,4851490,216438413,"2020-12-08T00:00:00",2433940,12.839922101613023,12.95,12.9,13,12.6,12.95,,,,0,0,1251,13630,174840000,5727080,"AAA",31251600000
1.1318840579200002,1127,21290,273890000,6426130,216444113,"2020-12-07T00:00:00",2537880,12.962147343452015,12.8,12.95,13.15,12.85,12.9,,,,1430000000,110000,1814,8730,112800000,6988200,"AAA",34326374500
1.1318840579200002,1523,73710,957330000,5283470,216465291,"2020-12-04T00:00:00",3316140,12.958058465565385,12.9,12.8,13.2,12.8,12.95,,,,0,0,2130,47890,618160000,8783360,"AAA",42970736000
1.1318840579200002,1196,151460,1950100000,4264500,216537811,"2020-12-03T00:00:00",1883390,12.864276384604356,12.9,12.9,12.95,12.75,12.8,,,,0,0,1463,16810,217110000,5067040,"AAA",24228449500
1.1318840579200002,1886,61900,802770000,11394860,216646638,"2020-12-02T00:00:00",4030090,12.966114900659786,12.6,12.9,13.2,12.55,12.7,,,,1430000000,110000,3137,110,1410000,9507360,"AAA",53684610000
1.1318840579200002,1939,112660,1405900000,6876280,216708508,"2020-12-01T00:00:00",2949630,12.537620142187325,12.7,12.6,12.7,12.3,12.4,,,,0,0,1824,1190,14880000,6454220,"AAA",36981340500
1.1318840579200002,2281,81980,1018140000,14124470,216809418,"2020-11-30T00:00:00",6342150,12.62609525161026,12.25,12.7,12.9,12.2,12.25,,,,0,0,4638,42630,538220000,11614120,"AAA",80076590000
1.1318840579200002,1164,27780,338920000,4867520,216889548,"2020-11-27T00:00:00",1975170,12.194564518497142,12.2,12.25,12.3,12.1,12.2,,,,0,0,2057,30,370000,4707750,"AAA",24086338000
1.1318840579200002,1287,29440,356850000,5297620,216903028,"2020-11-26T00:00:00",2486170,12.239214937031658,12.05,12.2,12.4,11.95,12,,,,0,0,1610,11750,145670000,6105110,"AAA",30428769000
1.1318840579200002,1016,8160,99240000,3637690,216923158,"2020-11-25T00:00:00",1843450,12.15786514415905,12.1,12.05,12.3,12.05,12.2,,,,0,0,1348,1850,22390000,4860930,"AAA",22412416500
1.1318840579200002,1894,73370,890630000,6409410,216858458,"2020-11-24T00:00:00",3395440,12.101792992955257,12.3,12.1,12.3,11.95,12.25,,,,0,0,1347,14300,172050000,6883560,"AAA",41090912000
1.1318840579200002,958,2820,34760000,3757240,216564968,"2020-11-23T00:00:00",1749730,12.294117663868139,12.3,12.3,12.45,12.15,12.3,,,,0,0,1546,9310,113870000,5071950,"AAA",21511386500
1.1318840579200002,1673,27840,353990000,6206020,216567788,"2020-11-20T00:00:00",4063080,12.530720414070114,12.3,12.3,12.8,12.3,12.8,,,,0,0,3252,72860,903110000,11026620,"AAA",50913319500
1.1318840579200002,2172,25520,302930000,12726920,216594628,"2020-11-19T00:00:00",6421330,12.184865985707011,11.5,12.3,12.3,11.55,11.55,,,,0,0,2144,366860,4509320000,7136180,"AAA",78243045500
1.1318840579200002,779,47450,542840000,2737570,216620148,"2020-11-18T00:00:00",1095490,11.449818346128216,11.45,11.5,11.5,11.4,11.5,,,,0,0,1039,0,0,3650080,"AAA",12543161500
1.1318840579200002,880,34740,394410000,3387340,216667598,"2020-11-17T00:00:00",1212580,11.336363373962955,11.2,11.45,11.5,11.2,11.3,,,,0,0,913,1000,11300000,2577050,"AAA",13746247500
1.1318840579200002,920,21700,244700000,2236180,206358331,"2020-11-16T00:00:00",944880,11.278670307340615,11.25,11.2,11.4,11.2,11.3,,,,0,0,798,0,0,2769400,"AAA",10656990000
1.1318840579200002,883,32100,362130000,2103020,206380031,"2020-11-13T00:00:00",771520,11.265980791165491,11.3,11.25,11.3,11.2,11.3,,,,0,0,699,0,0,2197660,"AAA",8691929500
1.1318840579200002,552,12540,141260000,1699550,206409131,"2020-11-12T00:00:00",721650,11.292362641169543,11.3,11.3,11.35,11.25,11.25,,,,0,0,691,22000,248600000,2291780,"AAA",8149133500
1.1318840579200002,592,7760,87430000,1986620,206421671,"2020-11-11T00:00:00",823420,11.293174807510141,11.2,11.3,11.4,11.2,11.25,,,,0,0,779,0,0,2567020,"AAA",9299026000
1.1318840579200002,644,2540,28580000,1756720,206429431,"2020-11-10T00:00:00",933460,11.3,11.25,11.2,11.45,11.2,11.4,,,,0,0,774,3000,33750000,2840650,"AAA",10547720000
1.1318840579200002,846,1230,13850000,2716080,206301971,"2020-11-09T00:00:00",1577050,11.272111854411717,11,11.25,11.4,11.05,11.1,,,,0,0,1016,0,0,2823340,"AAA",17776684000
1.1318840579200002,546,13710,151070000,1225920,206303201,"2020-11-06T00:00:00",432840,11.013307457721098,11,11,11.1,10.95,11,,,,0,0,453,0,0,1451800,"AAA",4767000000
1.1318840579200002,946,18230,202530000,2316500,206316911,"2020-11-05T00:00:00",692060,11.060251278790842,11.2,11,11.2,11,11,,,,0,0,504,130000,1430000000,1781360,"AAA",7654357499.99999
1.1318840579200002,784,13520,149830000,2181980,206335141,"2020-11-04T00:00:00",996980,11.135098497462337,11,11.2,11.3,11,11.05,,,,0,0,565,0,0,1938060,"AAA",11101470500
1.1318840579200002,805,41450,455500000,1471270,206343261,"2020-11-03T00:00:00",556250,11.002110561797753,11,11,11.05,10.95,11.05,,,,0,0,441,0,0,1344560,"AAA",6119924000
1.1318840579200002,623,5100,55690000,1406560,206369701,"2020-11-02T00:00:00",634490,10.904537502561112,10.9,11,11,10.85,10.95,,,,0,0,322,0,0,1435670,"AAA",6918820000
1.1318840579200002,782,1420,15420000,1721390,206301981,"2020-10-30T00:00:00",1028570,10.882560253555909,10.85,10.9,11,10.8,11,,,,0,0,411,5400,58800000,2207650,"AAA",11193475000
1.1318840579200002,1054,70100,770590000,2416690,206146851,"2020-10-29T00:00:00",1207870,10.921705150388702,10.8,10.85,11.05,10.8,11,,,,0,0,580,15010,164210000,2168780,"AAA",13192000000
1.1318840579200002,1245,76610,844500000,2503030,206213691,"2020-10-28T00:00:00",1801280,11.02771362586605,11.25,10.8,11.25,10.8,11.2,,,,0,0,722,72820,808580000,3340390,"AAA",19864000000
1.1318840579200002,1299,54350,618560000,3858840,206286131,"2020-10-27T00:00:00",2122310,11.376754574025473,11.55,11.25,11.6,11.25,11.5,,,,0,0,759,156550,1772590000,4234700,"AAA",24145000000
1.1318840579200002,584,30560,353470000,1937080,206332161,"2020-10-26T00:00:00",1049870,11.664301294445979,11.65,11.55,11.75,11.55,11.7,,,,0,0,832,3260,38140000,3277200,"AAA",12246000000
1.1318840579200002,796,0,0,2134500,206287631,"2020-10-23T00:00:00",973590,11.668155999958916,11.7,11.65,11.75,11.6,11.75,,,,0,0,736,4170,48870000,3786060,"AAA",11360000000
1.1318840579200002,891,29850,347600000,2642950,206283121,"2020-10-22T00:00:00",1063660,11.662561344790628,11.7,11.7,11.75,11.6,11.7,,,,0,0,647,8320,96930000,2833420,"AAA",12405000000
1.1318840579200002,905,16330,192160000,2065780,206309961,"2020-10-21T00:00:00",1351110,11.778463633604963,11.85,11.7,11.9,11.7,11.85,,,,0,0,830,75090,886320000,4027260,"AAA",15914000000
1.1318840579200002,949,51380,608740000,2703480,206315741,"2020-10-20T00:00:00",1186420,11.833077662210684,11.9,11.85,11.9,11.8,11.8,,,,0,0,719,4510,53420000,3804560,"AAA",14039000000
1.1318840579200002,1383,62020,738290000,3650130,206367121,"2020-10-19T00:00:00",1699360,11.904481687223425,11.75,11.9,12,11.85,12,,,,0,0,919,3010,35670000,5032850,"AAA",20230000000
1.1884782608160003,999,40980,500750000,3603890,206364391,"2020-10-16T00:00:00",1698380,12.231067252322802,12.2,12.3,12.35,12.1,12.2,,,,5705940000,467700,1188,10550,128200000,5261910,"AAA",26478940000
1.1884782608160003,1058,14540,177520000,2823880,206405361,"2020-10-15T00:00:00",1251820,12.223003307184738,12.25,12.2,12.3,12.2,12.25,,,,4640000000,400000,870,0,0,4147290,"AAA",19941000000
1.1884782608160003,1032,91890,1121010000,3234370,206371321,"2020-10-14T00:00:00",1260590,12.218088355452606,12.15,12.25,12.3,12.15,12.2,,,,0,0,856,64750,789970000,3619580,"AAA",15402000000
1.1884782608160003,1033,90,1100000,2450840,206462211,"2020-10-13T00:00:00",1050400,12.183929931454685,12.15,12.15,12.25,12.1,12.2,,,,0,0,755,10,120000,3333580,"AAA",12798000000
1.1884782608160003,1146,14350,176220000,2879890,206457301,"2020-10-12T00:00:00",1396750,12.231967066404152,12.25,12.15,12.35,12.15,12.35,,,,0,0,913,48580,594010000,4368240,"AAA",17085000000
1.1884782608160003,1122,54070,666290000,4106880,206449641,"2020-10-09T00:00:00",1400860,12.303870479562555,12.2,12.25,12.45,12.2,12.2,,,,0,0,1089,1000,12400000,4655040,"AAA",17236000000
1.1884782608160003,1707,8000,97850000,4580020,206500611,"2020-10-08T00:00:00",2373770,12.27878016825556,12.35,12.2,12.4,12.15,12.4,,,,0,0,1032,5000,61450000,5492140,"AAA",29147000000
1.1884782608160003,965,24760,309490000,3532350,206467811,"2020-10-07T00:00:00",1682820,12.47608181504855,12.55,12.35,12.55,12.35,12.5,,,,0,0,1496,22010,275020000,5912520,"AAA",20995000000
1.1884782608160003,1444,26130,331240000,7954460,206492421,"2020-10-06T00:00:00",3310270,12.591117945061884,12.45,12.55,12.75,12.45,12.55,,,,7200000000,600000,2489,3100,39050000,10416120,"AAA",48880000000
1.1884782608160003,1535,35540,442640000,8874510,206517911,"2020-10-05T00:00:00",4522700,12.387954098215667,12.15,12.45,12.65,12.15,12.25,,,,0,0,2512,40800,499900000,9181230,"AAA",56027000000
1.1884782608160003,1618,15670,190540000,5133030,206553451,"2020-10-02T00:00:00",2669380,12.166495590736426,12.25,12.15,12.35,11.95,12.25,,,,0,0,1559,150,1820000,7135100,"AAA",32477000000
1.1884782608160003,1033,14010,171370000,3094900,206538991,"2020-10-01T00:00:00",1474770,12.237840476820114,12.15,12.25,12.3,12.2,12.3,,,,0,0,1240,640,7810000,5895100,"AAA",18048000000
1.1884782608160003,1113,5040,61230000,3498060,206540111,"2020-09-30T00:00:00",1213000,12.113767518549052,12.1,12.15,12.2,12.05,12.1,,,,0,0,1013,0,0,3835740,"AAA",14694000000
1.1884782608160003,1501,6980,85200000,5889360,206514091,"2020-09-29T00:00:00",3391200,12.215407820240623,12.3,12.1,12.35,12.1,12.35,,,,0,0,1499,30130,368690000,7462390,"AAA",41424891000
1.1884782608160003,1201,15450,189290000,3495320,206509466,"2020-09-28T00:00:00",1711360,12.261593118922962,12.25,12.3,12.35,12.2,12.3,,,,0,0,1063,12890,157870000,4875910,"AAA",20984000000
1.1884782608160003,1028,1980,24550000,2385380,206524916,"2020-09-25T00:00:00",1256720,12.309822394805526,12.4,12.25,12.5,12.25,12.4,,,,0,0,1249,31060,381540000,5020500,"AAA",15470000000
1.1884782608160003,1648,45650,568690000,7205850,206526896,"2020-09-24T00:00:00",3519520,12.457664681547483,12.4,12.4,12.6,12.3,12.35,,,,0,0,2273,11600,144520000,8551260,"AAA",43845000000
1.1884782608160003,1827,22260,274540000,6842040,206509656,"2020-09-23T00:00:00",3540530,12.294486983587204,12.15,12.4,12.45,12.15,12.15,,,,0,0,1766,0,0,6344260,"AAA",43529000000
1.1884782608160003,1419,33380,405570000,3677840,206383606,"2020-09-22T00:00:00",1679710,12.153288365253525,12.15,12.15,12.25,12.05,12.1,,,,0,0,1031,0,0,4273000,"AAA",20414000000
1.1884782608160003,1596,10200,124950000,5049190,206266536,"2020-09-21T00:00:00",2913310,12.252043208584052,12.25,12.15,12.4,12.15,12.25,,,,0,0,1473,62890,771070000,7286110,"AAA",35694000000
1.1884782608160003,1029,5260,64450000,2581150,206198546,"2020-09-18T00:00:00",1345380,12.276828851328249,12.3,12.25,12.35,12.25,12.3,,,,0,0,1039,148310,1824210000,4982220,"AAA",16517000000
1.1884782608160003,1662,0,0,5546590,206157966,"2020-09-17T00:00:00",2925350,12.313398396773037,12.2,12.3,12.55,12.15,12.2,,,,0,0,1760,150450,1850140000,6952060,"AAA",36021000000
1.1884782608160003,1481,0,0,4237980,206152966,"2020-09-16T00:00:00",2593590,12.206246939570248,12.25,12.2,12.3,12.1,12.25,,,,0,0,966,78190,952640000,4986210,"AAA",31658000000
1.1884782608160003,1187,0,0,3821680,206142966,"2020-09-15T00:00:00",1812360,12.297777483502173,12.35,12.25,12.4,12.25,12.35,,,,0,0,1017,45840,563780000,5191350,"AAA",22288000000
1.1884782608160003,1961,89480,1099920000,5539990,206077416,"2020-09-14T00:00:00",2669820,12.272362930834287,12.05,12.35,12.4,12.2,12.2,,,,0,0,1277,5000,61000000,4950900,"AAA",32765000000
1.2377927114323213,1362,3300,41570000,5800900,206137096,"2020-09-11T00:00:00",2883650,12.5961888578711,12.6,12.55,12.7,12.5,12.6,,,,0,0,1458,10000,126500000,6851850,"AAA",36323000000
1.2377927114323213,904,7000,88800000,2813770,206083096,"2020-09-10T00:00:00",1593510,12.699010360775898,12.7,12.6,12.8,12.6,12.75,,,,0,0,1376,65550,830490000,4765070,"AAA",20236000000
1.2377927114323213,1234,49910,630760000,5027000,206080096,"2020-09-09T00:00:00",1753820,12.618170621842607,12.65,12.7,12.75,12.5,12.55,,,,0,0,1094,29800,374740000,3873230,"AAA",22130000000
1.2377927114323213,1143,2200,27810000,4271420,206109256,"2020-09-08T00:00:00",2005920,12.669498285076175,12.6,12.65,12.8,12.6,12.6,,,,2640000000,200000,1295,57300,722870000,4632630,"AAA",28054000000
1.2377927114323213,1997,121650,1548310000,7339200,206016426,"2020-09-07T00:00:00",3282230,12.705690947922601,12.55,12.6,12.85,12.55,12.6,,,,6362400000,482000,2112,10000,126500000,6676930,"AAA",48065400000
1.2377927114323213,2231,1000,12350000,7549720,206137516,"2020-09-04T00:00:00",2242710,12.438968925986865,12.5,12.55,12.55,12.25,12.35,,,,0,0,1007,20750,255240000,4222640,"AAA",27897000000
1.2377927114323213,1403,14900,186750000,5014710,206131656,"2020-09-03T00:00:00",1674950,12.513806382280068,12.5,12.5,12.65,12.45,12.6,,,,0,0,1094,95030,1186870000,4572650,"AAA",20960000000
1.2377927114323213,1757,3000,37500000,5108930,206146546,"2020-09-01T00:00:00",2099250,12.483506014052638,12.55,12.5,12.55,12.4,12.5,,,,0,0,948,560,7010000,5042960,"AAA",26206000000
1.2377927114323213,1916,8360,106530000,7571600,206143646,"2020-08-31T00:00:00",3367930,12.637139132939225,12.55,12.55,12.8,12.5,12.7,,,,0,0,1974,6860,86090000,7963340,"AAA",42561000000
1.2377927114323213,1935,72740,917060000,5608100,206152006,"2020-08-28T00:00:00",2751270,12.599635804555714,12.7,12.55,12.7,12.55,12.7,,,,0,0,1440,10,130000,6712200,"AAA",34665000000
1.2377927114323213,2684,155980,1968890000,17727220,206219346,"2020-08-27T00:00:00",5889520,12.557899455303657,12.3,12.7,12.7,12.25,12.3,,,,0,0,2484,5900,74640000,9509900,"AAA",73960000000
1.2377927114323213,1861,110000,1353000000,8798150,206373696,"2020-08-26T00:00:00",3579740,12.236642884678774,12.25,12.3,12.35,12.15,12.25,,,,0,0,1138,0,0,8752220,"AAA",43804000000
1.2377927114323213,1640,5200,64700000,5854690,206483666,"2020-08-25T00:00:00",3154850,12.334659334041238,12.4,12.25,12.5,12.2,12.45,,,,690690000,59800,1364,5400,66420000,7741000,"AAA",39604690000
1.2377927114323213,1541,5000,62000000,10740990,206488656,"2020-08-24T00:00:00",4768630,12.40880504463546,12.25,12.4,12.6,12.3,12.35,,,,0,0,1725,1630,20130000,10701520,"AAA",59173000000
1.2377927114323213,1860,8950,107990000,7722270,206477036,"2020-08-21T00:00:00",4035500,12.139264031718497,12.1,12.25,12.3,11.95,12.05,,,,0,0,1196,30,360000,6983330,"AAA",48988000000
1.2377927114323213,1688,110,1320000,7857150,206461236,"2020-08-20T00:00:00",4304670,12.167250915865791,12.2,12.1,12.4,11.95,12.25,,,,0,0,1327,210,2540000,8748210,"AAA",52376000000
1.2377927114323213,1330,90,1100000,5983810,206345396,"2020-08-19T00:00:00",3558040,12.235950129846769,12.3,12.2,12.4,12.15,12.3,,,,0,0,1072,16620,203600000,6972750,"AAA",43536000000
1.2377927114323213,988,42340,520520000,6220150,206226516,"2020-08-18T00:00:00",2842190,12.351039163461978,12.4,12.3,12.5,12.2,12.4,,,,0,0,1132,24750,305010000,6383740,"AAA",35104000000
1.2377927114323213,1430,1600,19280000,9207770,205961666,"2020-08-17T00:00:00",4590480,12.18587162998205,12.25,12.4,12.4,12,12.2,,,,0,0,1291,115950,1401490000,6816710,"AAA",55939000000
1.2377927114323213,2305,28650,354330000,13141770,205902696,"2020-08-14T00:00:00",7045590,12.276473652313006,11.95,12.25,12.55,11.95,12.05,,,,0,0,2035,118970,1446120000,11438430,"AAA",86495000000
1.2377927114323213,1225,500,6000000,6130540,205900996,"2020-08-13T00:00:00",2787730,11.944126583277434,12,11.95,12.1,11.8,12,,,,0,0,1030,307190,3663770000,6124120,"AAA",33297000000
1.2377927114323213,1506,0,0,10093410,205893966,"2020-08-12T00:00:00",5054470,11.805787748270342,11.5,12,12.15,11.45,11.55,,,,0,0,1745,60570,701730000,7354900,"AAA",59672000000
1.2377927114323213,621,8150,94130000,1815250,205851756,"2020-08-11T00:00:00",696150,11.521942110177404,11.55,11.5,11.6,11.45,11.5,,,,0,0,459,30350,348910000,1608090,"AAA",8021000000
1.2377927114323213,832,50,580000,2813660,205859906,"2020-08-10T00:00:00",1367450,11.540458517678891,11.4,11.55,11.7,11.45,11.5,,,,0,0,658,7530,86370000,2345020,"AAA",15781000000
1.2377927114323213,700,950,10930000,1847110,205851796,"2020-08-07T00:00:00",704210,11.419888953579187,11.5,11.4,11.55,11.35,11.5,,,,0,0,458,42210,481660000,1781180,"AAA",8042000000
1.2377927114323213,788,1250,14310000,2499860,205830726,"2020-08-06T00:00:00",997440,11.476379531600898,11.55,11.5,11.6,11.4,11.5,,,,0,0,575,0,0,2147800,"AAA",11447000000
1.2377927114323213,901,14650,168950000,3446200,205826786,"2020-08-05T00:00:00",1541050,11.498004607248305,11.4,11.55,11.6,11.3,11.4,,,,0,0,779,8160,92210000,2642580,"AAA",17719000000
1.2377927114323213,662,46880,531830000,1916760,205820476,"2020-08-04T00:00:00",1060060,11.37577118276324,11.2,11.4,11.45,11.3,11.4,,,,0,0,646,22020,249930000,2438450,"AAA",12059000000
1.2377927114323213,725,18700,207830000,2428570,205820216,"2020-08-03T00:00:00",1177840,11.150071316987027,10.9,11.2,11.3,10.85,10.9,,,,0,0,686,5190,57650000,2377910,"AAA",13133000000
1.2377927114323213,730,3510,38260000,1667520,205800096,"2020-07-31T00:00:00",666470,10.962233858988402,11.1,10.9,11.1,10.8,10.9,,,,0,0,458,20960,229390000,1599240,"AAA",7306000000
1.2377927114323213,540,43120,482000000,1895070,205761916,"2020-07-30T00:00:00",616580,11.1404846086477,11,11.1,11.25,11,11.1,,,,0,0,522,47140,524080000,1796820,"AAA",6869000000
1.2377927114323213,1364,277110,3037940000,3553820,165720086,"2020-07-29T00:00:00",2513910,10.88742238186729,11.5,11,11.4,10.7,11.4,,,,0,0,695,38820,421250000,4051310,"AAA",27370000000
1.2377927114323213,1058,61510,703920000,4123520,165890556,"2020-07-28T00:00:00",1815430,11.309717257068572,11.05,11.5,11.6,11.1,11.1,,,,1310400000,112000,693,41690,471470000,3045410,"AAA",21842400000
1.2377927114323213,1142,89670,1013460000,2960350,165912476,"2020-07-27T00:00:00",2328090,11.213484014793243,11.85,11.05,11.65,11.05,11.2,,,,3348648000,301680,900,84950,946030000,5493000,"AAA",29454648000
1.2377927114323213,1439,3500,43230000,5177350,165927946,"2020-07-24T00:00:00",2641730,12.098132663065492,12.5,11.85,12.5,11.7,12.5,,,,0,0,1101,106640,1280600000,5667950,"AAA",31960000000
1.2377927114323213,1009,73250,908670000,3844380,165865546,"2020-07-23T00:00:00",1399370,12.407011726705589,12.45,12.5,12.5,12.3,12.45,,,,0,0,585,39590,490500000,2624670,"AAA",17362000000
1.2377927114323213,947,20350,254390000,3302380,165850946,"2020-07-22T00:00:00",1919340,12.609542863692727,12.75,12.45,12.85,12.45,12.8,,,,0,0,861,74200,933360000,4032250,"AAA",24202000000
1.2377927114323213,696,54590,690960000,2749200,165868296,"2020-07-21T00:00:00",1040990,12.687922074179387,12.8,12.75,12.9,12.6,12.8,,,,0,0,744,65900,835180000,3099750,"AAA",13208000000
1.2377927114323213,760,0,0,5142330,165846516,"2020-07-20T00:00:00",1539760,12.900062347378812,12.85,12.8,13,12.75,12.9,,,,0,0,1255,87850,1127600000,4185690,"AAA",19863000000
