"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.1,106,100000,1705410000,235100,96778814,"2022-06-27T00:00:00",152200,16.95388,16.35,17.45,17.45,15.9,15.9,0,0,0,0,0,171,4900,82860000,219700,"DXS",2580380536
1.1,125,29300,478440000,193300,96876814,"2022-06-24T00:00:00",137800,16.1394,15.3,16.35,16.35,15.6,15.95,0,0,0,0,0,150,6000,95810000,218300,"DXS",2224009320
1.1,134,9700,144450000,201800,96856114,"2022-06-23T00:00:00",67700,14.82585,14.3,15.3,15.3,14.25,14.55,194640000,0,194640000,0,0,109,400,5820000,169900,"DXS",1003710045
1.1,180,13500,191300000,270900,96864614,"2022-06-22T00:00:00",87000,14.226899999999999,13.95,14.3,14.7,13.2,13.95,14630000,0,14630000,0,0,108,2000,28610000,193000,"DXS",1237740300
1.1,171,49200,687930000,557100,96711814,"2022-06-21T00:00:00",188000,14.010639999999999,13.8,13.95,14.75,13.1,13.1,104280000,0,104280000,1120000000,80000,200,50000,700830000,308700,"DXS",3754000320
1.1,128,22200,315060000,312300,96646814,"2022-06-20T00:00:00",158600,14.14133,14.8,13.8,15.4,13.8,15.4,14250000,0,14250000,420000000,30000,165,200,2940000,348500,"DXS",2662814938
1.1,169,27500,405290000,484500,96594914,"2022-06-17T00:00:00",329000,14.63119,15.6,14.8,15.9,14.55,14.6,0,0,0,0,0,153,166300,2429160000,500800,"DXS",4813661510
1.1,214,1500,24980000,282100,96467014,"2022-06-16T00:00:00",214200,16.37995,16.75,15.6,17.45,15.6,17,0,0,0,0,0,166,114200,1877240000,388300,"DXS",3508585290
1.1,152,19000,320650000,387400,96353714,"2022-06-15T00:00:00",264100,16.8972,18,16.75,18,16.75,18,0,0,0,0,0,187,74100,1250630000,465400,"DXS",4462550520
1.1,233,55300,986550000,309500,96353314,"2022-06-14T00:00:00",203900,17.94475,18.6,18,18.5,17.55,18.5,0,0,0,0,0,164,155400,2790950000,324300,"DXS",3658934525
1.1,186,136900,2556750000,331700,96366214,"2022-06-13T00:00:00",260600,18.74962,20,18.6,19,18.6,19,0,0,0,0,0,191,114800,2159300000,525700,"DXS",4886150972
1.1,159,17500,349880000,139500,96466914,"2022-06-10T00:00:00",46800,19.96058,20.25,20,20.2,19.75,19.75,0,0,0,0,0,189,19400,386910000,273000,"DXS",934155144
1.1,225,101300,2026200000,289800,96443214,"2022-06-09T00:00:00",114100,20.240009999999998,20,20.25,20.7,19.9,20,0,0,0,2000000000,100000,254,142400,2855190000,375500,"DXS",4309385141
1.1,254,285300,5607100000,299700,96444514,"2022-06-08T00:00:00",141900,19.73432,19.65,20,20,18.3,19.05,0,0,0,5502000000,280000,242,316200,6219310000,346700,"DXS",8302300008
1.1,128,206500,4061370000,205500,96330614,"2022-06-07T00:00:00",128200,19.658810000000003,20,19.65,20,18.9,19.9,0,0,0,2220765000,113100,249,154300,3028580000,415100,"DXS",4741024442
1.1,129,219400,4419430000,283500,96377314,"2022-06-06T00:00:00",249300,20.13265,20.1,20,20.2,19.9,20.1,0,0,0,0,0,199,0,0,477800,"DXS",5019069645
1.1,680,341300,6808990000,681900,96574614,"2022-06-03T00:00:00",433800,19.94499,19.65,20.1,20.1,19.55,19.65,0,0,0,0,0,314,119200,2375850000,660600,"DXS",8652136662
1.1,165,179200,3509050000,272200,96775714,"2022-06-02T00:00:00",184700,19.58305,19.5,19.65,20,19.45,19.55,0,0,0,783200000,40000,216,86700,1700480000,408500,"DXS",4400189335
1.1,328,168100,3316880000,255500,96820614,"2022-06-01T00:00:00",111500,19.71529,20.1,19.5,20.5,19.5,20.1,0,0,0,2956500000,150000,254,172100,3396820000,524800,"DXS",5154754835
1.1,451,151300,3063760000,529200,96697714,"2022-05-31T00:00:00",266300,20.23355,20.2,20.1,21.25,19.2,20.2,0,0,0,0,0,443,140200,2831690000,590300,"DXS",5388194365
1.1,425,47300,954290000,405100,96632714,"2022-05-30T00:00:00",192700,20.220650000000003,19.5,20.2,20.85,19.5,19.5,0,0,0,0,0,352,94300,1901780000,369900,"DXS",3896519255
1.1,208,96600,1881800000,371100,96583014,"2022-05-27T00:00:00",180500,19.49482,19.25,19.5,20,19.2,20,0,0,0,5908500000,303000,252,141000,2748980000,397800,"DXS",9427315010
1.1,327,11000,214440000,414300,96639614,"2022-05-26T00:00:00",246400,19.453470000000003,19.25,19.25,20,19,20,0,0,0,0,0,331,216300,4206870000,447800,"DXS",4793335008
1.265,259,47100,1034890000,479300,96591914,"2022-05-25T00:00:00",224400,21.951580000000003,21.55,22.15,22.35,21.6,21.6,0,0,0,484000000,22000,390,97000,2128780000,445800,"DXS",5409934552
1.265,228,122700,2591770000,385700,96424514,"2022-05-24T00:00:00",203400,21.170279999999998,21.45,21.55,22.5,20.5,21.8,4225000,0,4225000,0,0,197,40000,847290000,356900,"DXS",4306034952
1.265,318,122700,2754680000,443700,96468314,"2022-05-23T00:00:00",274600,22.268099999999997,22.8,21.45,23.1,21.25,22.8,0,0,0,0,0,330,58700,1301560000,557800,"DXS",6114820260
1.265,498,87600,1997720000,838200,96317414,"2022-05-20T00:00:00",418900,22.930220000000002,22.9,22.8,24.45,21.65,22.75,0,0,0,0,0,616,214500,4894290000,981400,"DXS",9605469158
1.265,443,132500,3020900000,536300,95642214,"2022-05-19T00:00:00",214600,22.57011,22.65,22.9,23.2,21.35,21.35,21950000,0,21950000,0,0,362,77900,1760580000,471400,"DXS",4843545606
1.265,255,26800,604480000,868100,95688414,"2022-05-18T00:00:00",443000,22.54753,21.2,22.65,22.65,21.2,21.2,13500000,0,13500000,0,0,347,273600,6175840000,566600,"DXS",9988555790
1.265,464,423300,8691220000,1817300,95654014,"2022-05-17T00:00:00",1286200,19.894759999999998,19.85,21.2,21.2,18.5,18.5,19980000,0,19980000,0,0,776,762800,15436840000,2128800,"DXS",25588640312
1.265,281,7100,144960000,439000,96054714,"2022-05-16T00:00:00",294800,20.2434,21.3,19.85,21.3,19.85,19.95,,,,7146000000,360000,327,86300,1742950000,1191900,"DXS",13113754320
1.265,184,551400,11766370000,1041500,96061814,"2022-05-13T00:00:00",884000,21.362009999999998,22.85,21.3,22.15,21.3,21.65,,,,8520000000,400000,452,60200,1288920000,1835100,"DXS",27404016840
1.265,417,19200,446920000,502900,96412214,"2022-05-12T00:00:00",369700,23.19164,24.55,22.85,24.8,22.85,24.6,,,,7540500000,330000,276,22600,519200000,695200,"DXS",16114449308
1.265,181,39500,976240000,383400,96373314,"2022-05-11T00:00:00",61900,24.66607,24.2,24.55,25.1,24.2,24.85,,,,0,0,132,0,0,124300,"DXS",1526829733
1.265,240,134600,3246860000,830200,96383514,"2022-05-10T00:00:00",633000,24.1182,25.8,24.2,24.7,24,24,,,,12000000000,500000,206,200000,4817120000,978800,"DXS",27266820600
1.265,153,102800,2708210000,472700,96444214,"2022-05-09T00:00:00",393100,25.99803,27.7,25.8,27.7,25.8,27.7,,,,11094000000,430000,191,58100,1526010000,897400,"DXS",21313825593
1.265,132,30700,856900000,181300,96542814,"2022-05-06T00:00:00",95100,28.12923,28.7,27.7,28.95,27.7,28,,,,0,0,141,29300,825150000,181100,"DXS",2675089773
1.265,176,26200,751870000,313500,96523014,"2022-05-05T00:00:00",136700,28.43493,28.65,28.7,29.4,28,29.4,,,,0,0,140,73900,2083670000,321100,"DXS",3887054931
1.265,217,3000,88500000,239700,96547614,"2022-05-04T00:00:00",153300,29.12922,30.7,28.65,30.6,28.6,30.6,,,,0,0,155,4200,125720000,375700,"DXS",4465509426
1.265,196,39900,1196770000,300800,96342414,"2022-04-29T00:00:00",134900,30.1758,30.1,30.7,30.75,29.7,30.1,,,,0,0,160,50500,1521540000,212500,"DXS",4070715420
1.265,232,13500,404110000,296400,96378914,"2022-04-28T00:00:00",82600,29.97996,29.1,30.1,30.45,29.1,29.1,,,,0,0,214,1600,48100000,266600,"DXS",2476344696
1.265,290,13000,382410000,463600,96364714,"2022-04-27T00:00:00",241600,29.18334,29.85,29.1,30,28.8,29.1,,,,0,0,609,208200,6064850000,683000,"DXS",7050694944
1.265,314,41600,1205240000,460200,96366714,"2022-04-26T00:00:00",155000,28.73548,28.75,29.85,30,27.5,29.85,,,,0,0,228,3400,96100000,849800,"DXS",4453999400
1.265,249,161700,4866560000,580800,96292314,"2022-04-25T00:00:00",443500,29.49454,30.9,28.75,31.55,28.75,30.6,,,,0,0,276,27700,837330000,891200,"DXS",13080828490
1.265,164,50600,1518940000,591300,96453014,"2022-04-22T00:00:00",224900,30.39275,30.5,30.9,31.2,29.9,30,,,,0,0,200,11000,336430000,394400,"DXS",6835329475
1.265,316,209100,6146390000,853400,96500414,"2022-04-21T00:00:00",415400,28.91704,30,30.5,30.5,28,28.1,,,,0,0,285,116000,3277040000,883100,"DXS",12012138416
1.265,615,208400,6391500000,809200,96702314,"2022-04-20T00:00:00",345600,30.604560000000003,30.5,30,31.8,30,30.5,,,,1630000000,50000,270,0,0,564600,"DXS",12206935936
1.265,257,286000,9257550000,484000,96903614,"2022-04-19T00:00:00",348600,32.30885,32.25,30.5,33,30,32.4,,,,0,0,254,2200,71550000,724700,"DXS",11262865110
1.265,319,351600,11442880000,688300,97175214,"2022-04-18T00:00:00",523400,32.45605,33.7,32.25,33.7,31.95,33.7,,,,0,0,336,7200,233260000,1180500,"DXS",16987496570
1.265,177,110000,3722510000,281800,97514014,"2022-04-15T00:00:00",163800,33.86584,34.15,33.7,34.25,33.65,33.85,,,,0,0,229,7100,241320000,507700,"DXS",5547224592
1.265,210,138400,4776390000,400600,97590514,"2022-04-14T00:00:00",215800,34.467099165894346,34.7,34.15,35.45,34.15,34.9,,,,0,0,213,14400,497270000,808100,"DXS",7438000000
1.265,230,73800,2521080000,295200,97707414,"2022-04-13T00:00:00",177500,34.13254,33.95,34.7,34.7,33.7,33.9,,,,0,0,219,12800,434950000,788500,"DXS",6058525850
1.265,467,152500,5211810000,896600,97767814,"2022-04-12T00:00:00",618900,34.01841977702375,33.6,33.95,35,33.15,33.15,,,,0,0,410,33500,1132350000,1177800,"DXS",21054000000
1.265,384,77400,2712010000,676300,97797214,"2022-04-08T00:00:00",403000,34.81062,35.6,33.6,35.95,33.6,35.6,,,,3402000000,95000,261,21500,760270000,730700,"DXS",17430679860
1.265,346,207800,7487230000,806100,97747414,"2022-04-07T00:00:00",433200,35.93313,36.6,35.6,36.6,35.5,36.6,,,,0,0,312,13400,484800000,1213300,"DXS",15566231916
1.265,615,263400,9596550000,1216100,97813214,"2022-04-06T00:00:00",646900,36.36161,36.6,36.6,36.95,34.95,36.1,,,,0,0,459,123100,4491330000,1318000,"DXS",23522325509
1.265,468,117300,4297730000,534200,97936614,"2022-04-05T00:00:00",305400,36.56837,36.8,36.6,37.2,36.2,36.4,,,,0,0,414,127200,4656610000,982400,"DXS",11167980198
1.265,782,280500,10450480000,930900,97791814,"2022-04-04T00:00:00",705100,37.26073,36.7,36.8,38.4,36.6,36.6,,,,0,0,714,142000,5284360000,1805700,"DXS",26272540723
1.265,574,519200,18744720000,1438000,97954914,"2022-04-01T00:00:00",619200,36.067506459948326,36,36.7,36.95,35.75,36,,,,10860000000,300000,580,440000,15915990000,1019800,"DXS",33193000000
1.265,508,108500,3920790000,1186500,97700714,"2022-03-31T00:00:00",684800,36.097480000000004,36,36,36.5,35.75,35.75,,,,0,0,558,262100,9461100000,902200,"DXS",24719554304
1.265,1006,155300,5603630000,1313100,97764114,"2022-03-30T00:00:00",755800,36.38661021434242,37.15,36,37.4,35,37,,,,0,0,644,117400,4276150000,1841700,"DXS",27501000000
1.265,1659,191000,7161190000,2824800,97872914,"2022-03-29T00:00:00",1448100,37.55028,37.05,37.15,38.65,37.05,37.1,,,,0,0,725,473400,17728530000,2992200,"DXS",54376560468
1.265,1060,58000,2201540000,1274400,97905114,"2022-03-28T00:00:00",842200,37.9096,39.4,37.05,39,37,38.8,,,,0,0,663,45100,1731640000,2163900,"DXS",31927465120
1.265,921,18800,735770000,1055300,97843714,"2022-03-25T00:00:00",593900,39.14036,39.85,39.4,39.75,38.6,39.1,,,,0,0,496,46500,1819740000,1644000,"DXS",23245459804
1.265,1177,324400,12661880000,2296700,97858114,"2022-03-24T00:00:00",1608500,39.31024,39.5,39.85,40.2,38.8,39.4,,,,0,0,758,158800,6247620000,2738200,"DXS",63230521040
1.265,716,400000,15987260000,2877400,98169214,"2022-03-23T00:00:00",1882900,40.07966434754899,40.6,39.5,40.45,39.5,40.3,,,,0,0,560,119400,4756100000,3512500,"DXS",75466000000
1.265,1053,506200,20450970000,3341600,98417614,"2022-03-22T00:00:00",2131300,40.4671,40.8,40.6,41,40,40.5,,,,0,0,610,4400,177930000,3472000,"DXS",86247530230
1.265,1861,483400,19262580000,9493500,98896614,"2022-03-21T00:00:00",2875900,40.14395493584617,38.9,40.8,41.2,38.4,39,,,,14107900000,364100,774,13300,522220000,4815900,"DXS",129557900000
1.265,810,195500,7599700000,2907400,99245014,"2022-03-18T00:00:00",1581200,39.06975,39.5,38.9,39.7,38.7,39.65,,,,0,0,446,151600,5912910000,3130700,"DXS",61777088700
1.265,626,201100,7952780000,2763700,99301414,"2022-03-17T00:00:00",1459100,39.50037694469193,39.5,39.5,39.8,38.8,39.5,,,,0,0,462,27200,1078130000,2912400,"DXS",57635000000
1.265,571,96300,3775680000,2635700,99449214,"2022-03-16T00:00:00",1280100,39.218849999999996,39.1,39.5,40,38.6,39,,,,0,0,489,135000,5270900000,2230600,"DXS",50204049885
1.265,276,16600,650580000,2040300,99545514,"2022-03-15T00:00:00",1589800,39.22158,39.7,39.1,39.7,38.95,39.3,,,,0,0,473,139100,5431490000,3070500,"DXS",62354467884
1.265,206,2100,82990000,965100,99562114,"2022-03-14T00:00:00",714400,39.506589999999996,39.95,39.7,40.15,38.5,39,,,,0,0,528,53300,2082560000,3219500,"DXS",28223507896
1.265,309,14900,583320000,3526500,99151914,"2022-03-11T00:00:00",1774900,39.779720000000005,39.95,39.95,40,39.05,39.15,,,,0,0,767,0,0,4360100,"DXS",70605025028
1.265,434,87700,3415480000,3438600,98761914,"2022-03-10T00:00:00",1300300,39.234370000000006,37.8,39.95,40,37.8,37.8,,,,1134000000,30000,529,0,0,2653700,"DXS",52150451311
1.265,566,12100,440660000,3009900,98700414,"2022-03-09T00:00:00",1258600,36.917559999999995,37.15,37.8,37.9,36,37.15,,,,0,0,619,412300,15302540000,1854600,"DXS",46464441016
1.265,597,332300,12600480000,3419500,98522814,"2022-03-08T00:00:00",1369900,37.76478,38.5,37.15,38.15,36.9,36.9,,,,0,0,632,403900,15298350000,2906600,"DXS",51733972122
1.265,611,3300,127470000,2484500,98608214,"2022-03-07T00:00:00",1318100,38.71628,39.3,38.5,40.05,37.7,39.1,,,,0,0,732,149200,5765590000,2605500,"DXS",51031928668
1.265,1107,215700,8690380000,4060200,98610914,"2022-03-04T00:00:00",1539000,40.191739999999996,40,39.3,40.75,39.3,40.3,0,0,0,4754000000,120000,876,189700,7627980000,2501200,"DXS",66609087860
1.265,772,601700,23728400000,2617100,98776514,"2022-03-03T00:00:00",1441800,39.46146,39.3,40,40,39.1,39.4,,,,0,0,983,245900,9679480000,2472800,"DXS",56895533028
1.265,770,96400,3776790000,1913100,99013614,"2022-03-02T00:00:00",1124000,39.23117,39.75,39.3,39.75,38.5,39.75,0,0,0,0,0,589,600,23670000,2215300,"DXS",44095835080
1.265,664,20800,820470000,2131900,99085114,"2022-03-01T00:00:00",991000,39.56004,39.95,39.75,40.4,39,39.7,0,0,0,780000000,20000,665,50100,1987470000,2143600,"DXS",39983999640
1.265,803,138700,5546040000,2952700,98875714,"2022-02-28T00:00:00",1198900,40.20281,40.35,39.95,41.45,39.5,40.3,0,0,0,0,0,978,364600,14548250000,2777700,"DXS",48199148909
1.265,2162,529000,21029330000,10988100,98009414,"2022-02-25T00:00:00",3829700,39.1604,37.75,40.35,40.35,37.75,37.8,0,0,0,3725000000,100000,1633,24900,981880000,4993200,"DXS",153697583880
1.265,976,589000,21404520000,5302800,98220914,"2022-02-24T00:00:00",2581500,36.54343,35.95,37.75,38,35.45,35.95,0,0,0,0,0,1286,230200,8330790000,4328400,"DXS",94336864545
1.265,867,668000,23689360000,3763600,98219014,"2022-02-23T00:00:00",1839900,35.53102,35.2,35.95,36.2,34.6,34.6,0,0,0,0,0,625,1005000,35623360000,2783300,"DXS",65373523698
1.265,592,370300,12945600000,1267700,98753714,"2022-02-22T00:00:00",852900,34.9414,35.55,35.2,35.5,34,35.05,0,0,0,0,0,402,317500,11125190000,1583100,"DXS",29801520060
1.265,1136,499900,17769440000,3197800,98694214,"2022-02-21T00:00:00",1417300,35.56362,35,35.55,36,35,35.2,0,0,0,0,0,633,590900,20983940000,2670400,"DXS",50404318626
1.265,415,195200,6799130000,694900,98911914,"2022-02-18T00:00:00",342300,34.77168,35,35,35.05,34.2,34.2,0,0,0,0,0,465,133300,4639080000,781000,"DXS",11902346064
1.265,720,275700,9639300000,851600,98825814,"2022-02-17T00:00:00",556400,34.92622,34.85,35,35.3,34.6,34.85,0,0,0,0,0,312,429800,15012380000,1131200,"DXS",19432948808
1.265,482,287600,10044650000,926500,98832514,"2022-02-16T00:00:00",627100,35.00398660500717,35,34.85,35.5,34.8,35.3,0,0,0,0,0,355,282200,9861660000,1250100,"DXS",21951000000
1.265,794,278800,9711998000,890600,99061610,"2022-02-15T00:00:00",890600,34.83494273523468,34.4,35,35.2,34.35,34.6,0,0,0,0,0,836,279300,9729415500,890600,"DXS",31024000000
1.265,324,82400,2827460000,759200,98976214,"2022-02-14T00:00:00",502700,34.273360000000004,34.45,34.4,34.5,34,34.45,0,0,0,0,0,416,269000,9207340000,850400,"DXS",17229218072
1.265,539,55500,1913110000,408300,98894414,"2022-02-11T00:00:00",131400,34.479949999999995,34.8,34.45,35,34.1,34.1,0,0,0,0,0,234,58500,2015220000,410900,"DXS",4530665430
1.265,323,145700,5027070000,1118300,98649914,"2022-02-10T00:00:00",711100,34.446400000000004,34.2,34.8,34.8,34,34.75,0,0,0,0,0,509,364200,12526200000,1128300,"DXS",24494835040
1.265,416,102900,3536030000,611700,98188914,"2022-02-09T00:00:00",330600,34.25696,34.8,34.2,34.5,34,34.5,0,0,0,0,0,337,164200,5619850000,717200,"DXS",11325350976
1.265,487,56000,1919240000,1716700,98207814,"2022-02-08T00:00:00",1233600,33.31207,33.1,34.8,34.8,33,33.1,0,0,0,0,0,446,300000,10058560000,1473900,"DXS",41093769552
1.265,559,202700,6645670000,978000,98056614,"2022-02-07T00:00:00",519300,32.84768,33,33.1,33.4,32.45,32.6,0,0,0,8327997000,252900,668,606700,19952920000,753000,"DXS",25385797224
1.265,165,108400,3590810000,299400,98102314,"2022-01-28T00:00:00",164300,33.18993,32.9,33,33.75,32.85,32.9,0,0,0,1750000000,50000,225,84000,2774060000,404000,"DXS",7203105499
1.265,608,149400,4927820000,539200,98129614,"2022-01-27T00:00:00",321800,32.80845,32.35,32.9,34,32,32.5,0,0,0,0,0,584,207200,6780190000,553400,"DXS",10557759210
1.265,254,16400,530420000,447500,98207914,"2022-01-26T00:00:00",204900,32.739509999999996,34.45,32.35,34.35,32.2,33.1,0,0,0,0,0,448,157000,5134100000,572900,"DXS",6708325599
1.265,260,113700,3726090000,503500,98185114,"2022-01-25T00:00:00",316200,32.550380000000004,32.4,34.45,34.45,31,32,0,0,0,0,0,346,81100,2603330000,521500,"DXS",10292430156
1.265,260,52600,1706760000,422100,98111714,"2022-01-24T00:00:00",230700,32.358040745557005,33.4,32.4,34.5,31.95,34.5,0,0,0,0,0,380,71100,2303800000,578800,"DXS",7465000000
1.265,160,2000,66850000,266700,97984214,"2022-01-21T00:00:00",100500,33.561,34,33.4,34,33.3,34,0,0,0,0,0,159,39200,1320010000,332000,"DXS",3372880500
1.265,256,244600,8254800000,796300,97952314,"2022-01-20T00:00:00",400000,33.73513,34,34,34.4,32.9,34,0,0,0,0,0,241,187100,6348700000,837000,"DXS",13494052000
1.265,121,200000,6797710000,450400,98177314,"2022-01-19T00:00:00",252200,33.97782,34,34,35,32.65,32.65,0,0,0,0,0,264,180100,6120360000,621800,"DXS",8569206204
1.265,222,87700,2919450000,430400,98375714,"2022-01-18T00:00:00",246200,33.1305,34.55,34,34.4,32.5,34.4,0,0,0,0,0,252,33900,1127200000,611300,"DXS",8156729100
1.265,674,6600,225890000,548000,98326814,"2022-01-17T00:00:00",352500,34.9833,35.2,34.55,35.95,33,35.95,0,0,0,0,0,414,19600,694130000,1031400,"DXS",12331613250
1.265,317,67000,2325040000,738800,98032014,"2022-01-14T00:00:00",209300,34.40086,34,35.2,35.2,32.9,32.9,0,0,0,0,0,256,1600,55610000,468500,"DXS",7200099998
1.265,290,413100,14478290000,832600,97992314,"2022-01-13T00:00:00",663900,34.945021840638645,34.65,34,35.45,34,35,0,0,0,0,0,446,136600,4760140000,1143000,"DXS",23200000000
1.265,495,69400,2408990000,1272700,98344014,"2022-01-12T00:00:00",741600,34.99460625674217,36.6,34.65,36.5,34.5,34.65,0,0,0,0,0,848,301400,10510290000,1303700,"DXS",25952000000
1.265,1037,394100,14367550000,963500,98272314,"2022-01-11T00:00:00",604100,36.41450091044529,36.1,36.6,37,35,35.85,0,0,0,0,0,477,106700,3886540000,1280100,"DXS",21998000000
1.265,880,407500,14922055050,890800,98160914,"2022-01-10T00:00:00",477900,36.61854,36.3,36.1,37,35.7,36.3,0,0,0,10984016000,299700,466,361100,13222954794,997800,"DXS",28484016266
1.265,531,133500,4884520000,543300,98163214,"2022-01-07T00:00:00",337600,36.60841232227488,37,36.3,37,36.3,37,0,0,0,1829000000,50000,433,191100,7001470000,806800,"DXS",14188000000
1.265,866,373900,14023860000,1554600,98196314,"2022-01-06T00:00:00",1053000,37.12206552706552,36.5,37,37.8,36,36.5,0,0,0,0,0,758,505500,18777600000,1855300,"DXS",39089535000
1.265,595,2700,98870000,802000,98565014,"2022-01-05T00:00:00",333900,36.519916142557655,37,36.5,37.2,36.1,37,0,0,0,0,0,367,105500,3863050000,924800,"DXS",12194000000
1.265,605,58800,2191970000,878400,98553914,"2022-01-04T00:00:00",368900,37.09195,37.3,37,37.9,35.5,37,0,0,0,0,0,642,50400,1870020000,1151500,"DXS",13683220355
1.265,696,213000,7914940000,1383400,98612714,"2021-12-31T00:00:00",900700,35.46241811924059,35.65,37.3,37.3,33.95,35.5,0,0,0,0,0,318,5200,182980000,2108600,"DXS",31941000000
1.265,390,60900,2200570000,456900,98825714,"2021-12-30T00:00:00",273900,36.210730000000005,37,35.65,37,35.6,37,0,0,0,0,0,269,13800,501120000,675800,"DXS",9918118947
1.265,452,28000,1037150000,686000,98878514,"2021-12-29T00:00:00",447800,37.15961,36.95,37,37.45,36.9,37,0,0,0,0,0,348,0,0,851800,"DXS",16640073358
1.265,986,126500,4640760000,813000,98903714,"2021-12-28T00:00:00",430200,36.67844,36.1,36.95,37.1,36.2,36.35,0,0,0,0,0,382,0,0,842800,"DXS",15779064888
1.265,146,20600,741600000,210700,98823414,"2021-12-27T00:00:00",122100,36.24897624897625,36.5,36.1,37,36,36.95,0,0,0,0,0,254,8100,294600000,533200,"DXS",4426000000
1.265,792,161800,5865210000,611900,98844014,"2021-12-24T00:00:00",264300,36.11853953840333,35.9,36.5,36.55,35.2,35.2,,,,0,0,263,2800,100290000,637900,"DXS",9546130000
1.265,689,231000,8335110000,913400,98905814,"2021-12-23T00:00:00",560800,36.1779422253923,37,35.9,38,35.2,38,0,0,0,0,0,468,206800,7455270000,1207000,"DXS",20288590000
1.265,466,71800,2653260000,693400,98871714,"2021-12-22T00:00:00",308700,36.82539682539683,36.5,37,37.2,36.45,37.1,0,0,0,0,0,310,0,0,832400,"DXS",11368000000
1.265,517,216300,8025730000,962000,98943514,"2021-12-21T00:00:00",521000,36.7993857965451,36.75,36.5,37.5,35.75,36.75,0,0,0,0,0,426,100000,3660910000,1139200,"DXS",19172480000
1.265,398,627300,23085220000,890300,99141014,"2021-12-20T00:00:00",547900,36.8424895053842,37.95,36.75,38.25,36.6,38.25,0,0,0,15439644000,419100,424,684200,25190160000,1216700,"DXS",35625644000
1.265,562,187300,7184320000,852100,99309014,"2021-12-17T00:00:00",532700,38.30324760653276,38.2,37.95,38.95,37.9,38.95,0,0,0,0,0,645,0,0,1416900,"DXS",20404140000
1.265,587,445900,16764220000,1486500,99240614,"2021-12-16T00:00:00",795900,37.62883528081417,36.6,38.2,38.4,36.6,36.6,0,0,0,0,0,652,18800,713830000,1517600,"DXS",29948790000
1.265,546,400000,14769660000,1196900,99679714,"2021-12-15T00:00:00",673200,36.89691027926322,37.2,36.6,37.25,36.5,36.5,0,0,0,0,0,486,40200,1480140000,1308600,"DXS",24839000000
1.265,383,425100,16131090000,1431700,99835714,"2021-12-14T00:00:00",991600,37.86304961678096,38.5,37.2,38.5,37,37.2,0,0,0,0,0,993,255700,9703720000,2397300,"DXS",37545000000
1.265,453,782800,29717880000,1644800,99941814,"2021-12-13T00:00:00",919300,37.749532252801046,36.95,38.5,38.5,36.85,37,0,-12727102500,-12727102500,24070775000,632500,1028,306800,11599900000,1523300,"DXS",58773920000
1.265,630,997700,36859930000,1853000,100064514,"2021-12-10T00:00:00",1389500,36.92407340770061,36.2,36.95,37.35,36.2,36.2,0,0,0,0,0,1330,244000,9012380000,3024400,"DXS",51306000000
1.265,1276,1218700,42862840000,3199900,100909714,"2021-12-09T00:00:00",2136300,35.10508823667088,33.85,36.2,36.2,33.5,33.85,0,0,0,630000000,20000,1384,319000,10826750000,3187900,"DXS",75625000000
1.265,430,440500,14419130000,1090900,101801614,"2021-12-08T00:00:00",626300,32.72074085901325,32.5,33.85,33.85,32.1,32.6,0,10806250000,10806250000,10806250000,332500,432,360100,11717170000,958000,"DXS",31299250000
1.265,417,197200,6353430000,997200,102124214,"2021-12-07T00:00:00",473100,32.206055802155994,32,32.5,32.8,31.8,32.2,0,0,0,4800000000,150000,360,152500,4882000000,1026100,"DXS",20036685000
1.265,1077,406100,13193660000,2330400,102313914,"2021-12-06T00:00:00",1276900,32.291487195551724,32.9,32,33.7,30.75,32.3,0,0,0,4317173000,133700,965,460500,14847990000,2525400,"DXS",45550173000
1.265,450,727400,24568170000,1373300,101494514,"2021-12-03T00:00:00",1112700,33.72966657679518,33.9,32.9,34,32.9,33.85,0,0,0,0,0,864,117900,3998310000,2146800,"DXS",37531000000
1.265,798,323200,10890280000,1357700,101839814,"2021-12-02T00:00:00",689300,33.679010000000005,34,33.9,34,33.2,33.2,0,0,0,0,0,759,7500,254980000,1597600,"DXS",23214941593
1.265,1257,58200,1973720000,5127300,101463014,"2021-12-01T00:00:00",2782400,34.33941920644048,32.75,34,35,33.05,35,0,0,0,0,0,1962,1091800,37581570000,5671300,"DXS",95546000000
1.265,610,162800,5290840000,4129100,100845114,"2021-11-30T00:00:00",901100,32.37915880590389,30.65,32.75,32.75,30.7,30.7,0,0,0,0,0,410,382100,12471560000,977100,"DXS",29176860000
1.265,942,60500,1864230000,2298200,100320714,"2021-11-29T00:00:00",1456600,30.931700535493615,31.2,30.65,31.45,30.3,30.4,0,0,0,0,0,692,700000,21651170000,2204600,"DXS",45055115000
1.265,878,150000,4702500000,1657100,100141914,"2021-11-26T00:00:00",1236300,31.772223570330826,32.65,31.2,32.8,31.2,32.65,0,0,0,0,0,820,676100,21465520000,1983600,"DXS",39280000000
