"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.4697081692859943,3011,8100,178410000,9306300,146742153,"2021-05-14T00:00:00",4772300,22.231080401483563,22,22.5,22.5,22,22.2,621630000,0,621630000,0,0,2738,22800,512150000,8838900,"TCH",106093390000
1.4697081692859943,3579,56200,1251670000,8637800,146599553,"2021-05-13T00:00:00",5250600,22.417034243705483,22.3,22,22.75,22,22.35,0,0,0,0,0,3378,109000,2452860000,11922600,"TCH",117702880000
1.4697081692859943,2582,53100,1178330000,6076300,146430453,"2021-05-12T00:00:00",2713900,22.204115848041564,22.1,22.3,22.4,22.05,22.1,364870000,0,364870000,0,0,2103,430000,9566820000,5925300,"TCH",60259750000
1.4697081692859943,2893,26600,586600000,8468700,145610353,"2021-05-11T00:00:00",4534500,22.31290881023266,21.85,22.1,22.6,22,22,1157760000,0,1157760000,0,0,3538,150700,3351570000,8680100,"TCH",101177890000
1.4697081692859943,4304,4400,95950000,9107500,145058053,"2021-05-10T00:00:00",4475900,21.822278201032194,21.9,21.85,22.3,21.5,21.6,915520000,0,915520000,0,0,2243,229300,5029840000,8527700,"TCH",97674340000
1.4697081692859943,5080,280000,6152750000,10405100,144999653,"2021-05-07T00:00:00",5665500,22.15234842467567,22.7,21.9,22.65,21.8,22.6,91400000,0,91400000,0,0,2493,868800,19169070000,12026400,"TCH",125504130000
1.4697081692859943,4333,760100,17532990000,11337100,145172753,"2021-05-06T00:00:00",6403700,23.06179786685822,22.5,22.7,23.5,22.7,22.95,2292705000,0,2292705000,0,0,4497,586900,13485470000,14780800,"TCH",147680835000
1.4697081692859943,2654,23000,518780000,6193700,145586553,"2021-05-05T00:00:00",3480600,22.639937079813826,22.55,22.5,22.95,22.5,22.8,-53640000,0,-53640000,0,0,2878,66800,1508870000,8393100,"TCH",78800565000
1.4697081692859943,4122,564400,12653630000,12583100,145345633,"2021-05-04T00:00:00",5824300,22.173729890287245,21.7,22.55,22.95,21.1,21.35,-974380000,0,-974380000,0,0,3986,106900,2367450000,11030300,"TCH",129146455000
1.4697081692859943,2693,179200,3925790000,6065000,145639733,"2021-04-29T00:00:00",3798700,21.942152578513703,22,21.7,22.2,21.7,22.2,-88800000,0,-88800000,0,0,2051,350300,7679680000,8890600,"TCH",83351655000
1.4697081692859943,2633,299200,6571470000,6275000,145455833,"2021-04-28T00:00:00",3095800,21.966457781510435,21.75,22,22.25,21.7,21.75,-495770000,0,-495770000,0,0,2095,268000,5866560000,7084900,"TCH",68003760000
1.4697081692859943,3306,434700,9461700000,7871600,145502233,"2021-04-27T00:00:00",3400000,21.64613088235294,21.5,21.75,22.1,21.2,21.5,-218655000,0,-218655000,0,0,2264,275100,5921740000,7349400,"TCH",73596845000
1.4697081692859943,4288,152100,3345930000,8066100,145297333,"2021-04-26T00:00:00",4586400,21.844239490668063,22.3,21.5,22.3,21.5,22.3,-107300000,0,-107300000,0,0,2020,366700,7984680000,8737800,"TCH",100186420000
1.4697081692859943,6495,583200,12738990000,16492700,145340633,"2021-04-23T00:00:00",7949700,21.74811376529932,21.5,22.3,22.4,21.3,21.5,-590795000,0,-590795000,0,0,3093,252800,5463740000,11701100,"TCH",172890980000
1.4697081692859943,5311,141700,3157010000,10055900,145673833,"2021-04-22T00:00:00",6153900,22.246942589252342,22.75,21.5,22.85,21.5,22.5,-1105660000,0,-1105660000,0,0,2809,638700,14082090000,11975200,"TCH",136905460000
1.4697081692859943,4350,172000,3987480000,8339100,145641733,"2021-04-20T00:00:00",4829600,23.16293688918337,23.35,22.75,23.55,22.75,23.5,-2250995000,0,-2250995000,0,0,2381,106800,2468320000,11225300,"TCH",111867720000
1.4697081692859943,4350,199100,4624480000,13071500,145559333,"2021-04-19T00:00:00",6941800,23.117254890662362,22.95,23.35,23.7,22.65,22.9,-1518910000,0,-1518910000,0,0,3043,249700,5811140000,12750500,"TCH",160475360000
1.4697081692859943,7649,701400,16419120000,16106000,145399693,"2021-04-16T00:00:00",9160500,23.192869384858906,23.95,22.95,23.9,22.65,23.9,-1611680000,0,-1611680000,0,0,3620,172900,4027080000,17323400,"TCH",212458280000
1.4697081692859943,4715,260200,6426870000,10720100,145617393,"2021-04-15T00:00:00",6236200,24.36235848754049,24.5,23.95,25.1,23.95,24.5,-1050770000,0,-1050770000,0,0,4227,266400,6477160000,18033700,"TCH",151928540000
1.4697081692859943,6223,403400,9876300000,14557900,145842983,"2021-04-14T00:00:00",6823100,24.311120311881695,24.6,24.5,24.9,23.9,24.1,18920000,0,18920000,0,0,3430,362700,8728500000,14915800,"TCH",165877205000
1.4697081692859943,6668,408900,10274010000,16511000,146158383,"2021-04-13T00:00:00",10375400,25.08304113576344,25.9,24.6,25.8,24.4,25.8,11760085000,0,11760085000,0,0,4993,483700,12105360000,28866100,"TCH",260246585000
1.4697081692859943,6605,222400,5698470000,35966300,146560783,"2021-04-12T00:00:00",13462500,25.629959888579386,26.4,25.9,26,25.55,26,225300000,0,225300000,0,0,5298,40700,1042470000,30940200,"TCH",345043335000
1.4697081692859943,6005,270100,6855690000,38278400,146762883,"2021-04-09T00:00:00",18335900,25.538393806685246,26,26.4,26.4,25,25.6,211110000,0,211110000,498000000,20000,6079,89600,2306730000,34479200,"TCH",468767435000
1.4697081692859943,3983,306300,7909990000,11562100,146923983,"2021-04-08T00:00:00",6876200,25.758803554288704,26.4,26,26.05,25.5,26.05,-3657040000,0,-3657040000,0,0,4825,6500,167490000,20749800,"TCH",177122685000
1.4697081692859943,4342,441000,11172970000,17331900,146817783,"2021-04-07T00:00:00",10147400,25.5389385458344,25.9,26.4,26.5,25.15,25.5,95760000,0,95760000,0,0,5393,17900,465180000,22262700,"TCH",259153825000
1.4697081692859943,3964,351000,8518920000,20117400,147144083,"2021-04-06T00:00:00",10585700,24.567507580981893,24.55,25.9,26,24.05,24.2,275470000,0,275470000,520000000,20000,3866,107000,2596930000,16526300,"TCH",260584265000
1.4697081692859943,3999,350800,8547510000,26938300,147389283,"2021-04-05T00:00:00",14249700,24.271202200748085,24.2,24.55,24.75,23.9,24.4,142155000,0,142155000,0,0,5619,280500,6893150000,23747900,"TCH",345857350000
1.4697081692859943,5182,418000,10013430000,14685000,147550883,"2021-04-02T00:00:00",10056200,24.002855452357746,24.25,24.2,24.7,23.75,24.4,679380000,0,679380000,0,0,4720,114700,2745330000,18465300,"TCH",241377515000
1.4697081692859943,4221,351500,8229540000,20798500,158688480,"2021-04-01T00:00:00",11768100,23.370570440427937,22.9,24.25,24.3,22.9,23,-59820000,0,-59820000,440000000,20000,4301,105800,2464980000,16711100,"TCH",275467210000
1.4697081692859943,3046,463100,10649430000,17778200,158994280,"2021-03-31T00:00:00",7797400,23.094354528432554,22.8,22.9,23.55,22.5,22.8,-331590000,0,-331590000,0,0,4642,189200,4364690000,14294600,"TCH",180075920000
1.4697081692859943,2140,65200,1462000000,12587200,159394520,"2021-03-30T00:00:00",4334300,22.582685785478624,22.4,22.8,23,22.2,22.55,-655955000,0,-655955000,0,0,3335,75200,1681510000,9767300,"TCH",97880135000
1.4697081692859943,2774,241200,5371900000,7916500,159291020,"2021-03-29T00:00:00",3548900,22.001554002648707,21.6,22.4,22.6,21.65,21.9,,,,462000000,20000,2104,46900,1044260000,6506400,"TCH",78543315000
1.4697081692859943,4108,108600,2356040000,10806700,159385720,"2021-03-26T00:00:00",4888800,21.425974676812306,21.8,21.6,21.9,20.8,21.7,-153150000,0,-153150000,0,0,2214,54000,1129850000,9110300,"TCH",104747305000
1.4697081692859943,4020,42700,936270000,8580000,159103180,"2021-03-25T00:00:00",4423700,21.885611592106155,21.9,21.8,22.2,21.55,21.95,534815000,0,534815000,0,0,2559,168700,3684730000,8808700,"TCH",96815380000
1.4697081692859943,4436,15500,343800000,9895900,158983330,"2021-03-24T00:00:00",6193600,22.19941552570395,22.65,21.9,22.5,21.7,22.25,,,,0,0,2496,140500,3125630000,11977800,"TCH",137494300000
1.4697081692859943,3696,31100,719280000,7211900,157861430,"2021-03-23T00:00:00",4431200,22.898671917313592,23.2,22.65,23.2,22.5,23.2,,,,0,0,2256,391500,8924040000,8953700,"TCH",101468595000
1.4697081692859943,2840,66800,1555900000,7383500,157829090,"2021-03-22T00:00:00",3895800,23.23020688947071,23,23.2,23.45,23,23.3,,,,0,0,2367,170600,3956880000,8305800,"TCH",90500240000
1.4697081692859943,3882,13000,306340000,7808400,157873790,"2021-03-19T00:00:00",5082700,23.382022350325613,23.8,23,23.75,23,23.6,,,,0,0,2432,1140200,26329200000,9892200,"TCH",118843805000
1.4697081692859943,3355,3200,75850000,7217300,157730160,"2021-03-18T00:00:00",4200500,23.74748482323533,23.85,23.8,24,23.5,24,549345000,0,549345000,0,0,3359,103500,2469710000,9803000,"TCH",99751310000
1.4697081692859943,3806,178600,4297930000,11010600,157716160,"2021-03-17T00:00:00",6236000,24.095937299550993,23.6,23.85,24.4,23.65,23.8,159545000,0,159545000,0,0,5500,28100,678470000,14130300,"TCH",150262265000
1.4697081692859943,5333,154400,3638070000,18226600,157813160,"2021-03-16T00:00:00",9215400,23.384176487184497,22.7,23.6,23.8,22.7,22.75,-698335000,0,-698335000,0,0,6317,160200,3781250000,17714300,"TCH",215494540000
1.4697081692859943,2658,2500,56950000,7322800,157957360,"2021-03-15T00:00:00",4015100,22.75260018430425,22.65,22.7,22.95,22.5,22.6,1771220000,0,1771220000,0,0,3171,29200,662650000,8635000,"TCH",91353965000
1.4697081692859943,2620,2500,57000000,6241200,157898860,"2021-03-12T00:00:00",3587000,22.721037078338448,22.8,22.65,22.9,22.5,22.9,-401565000,0,-401565000,0,0,3094,88800,2018860000,9242100,"TCH",81500360000
1.4697081692859943,2435,70600,1614500000,6956200,157776760,"2021-03-11T00:00:00",3821800,22.832665236276103,22.7,22.8,23.05,22.7,23,899950000,0,899950000,0,0,3479,10200,232640000,10200300,"TCH",87261880000
1.4697081692859943,2510,53900,1222380000,7627100,157799160,"2021-03-10T00:00:00",3988000,22.660280842527584,22.35,22.7,22.8,22.35,22.6,,,,0,0,3587,61000,1380370000,10230800,"TCH",90369200000
1.4697081692859943,4219,127600,2869430000,10327000,157649560,"2021-03-09T00:00:00",5186900,22.38526287377817,22.05,22.35,23,21.75,22.05,-689005000,0,-689005000,0,0,3717,140600,3168520000,11267700,"TCH",116110120000
1.4697081692859943,2868,108100,2409320000,6642800,157680760,"2021-03-08T00:00:00",3958100,22.198645814911192,21.95,22.05,22.4,22,22.1,-64380000,0,-64380000,687000000,30000,2084,60200,1333740000,7454600,"TCH",88551460000
1.4697081692859943,4279,86600,1898120000,9933900,157776460,"2021-03-05T00:00:00",3965300,21.82284820820619,21.8,21.95,22.2,21.55,21.8,-213160000,0,-213160000,0,0,2399,223500,4854660000,8932400,"TCH",86534140000
1.4697081692859943,3887,51500,1148110000,7940900,157730460,"2021-03-04T00:00:00",4660900,22.3415810251239,22.75,21.8,22.95,21.6,22.85,,,,0,0,3137,112400,2495870000,11524200,"TCH",104131875000
1.4697081692859943,2885,35000,794510000,8527900,157785060,"2021-03-03T00:00:00",4409600,22.59503129535559,22.5,22.75,22.9,22.3,22.4,,,,0,0,3223,28400,643780000,8700200,"TCH",99635050000
1.4697081692859943,2523,39200,893180000,6922700,157647860,"2021-03-02T00:00:00",3712200,22.74873525133344,22.6,22.5,23.1,22.4,23,-757460000,0,-757460000,0,0,3460,135600,3076020000,9856700,"TCH",84447855000
1.4697081692859943,3129,165700,3742280000,8555300,157525560,"2021-03-01T00:00:00",3998800,22.336419675902768,21.8,22.6,22.7,21.9,22.05,,,,3329000000,144000,2817,3300,74280000,8012500,"TCH",92647875000
1.4697081692859943,6450,18200,395710000,12995200,157536260,"2021-02-26T00:00:00",5700300,21.714941318877955,22.05,21.8,22.05,21.4,21.7,,,,0,0,2271,178600,3868880000,10255500,"TCH",123781680000
1.4697081692859943,5409,9900,220950000,13181300,157540660,"2021-02-25T00:00:00",6209100,22.17525889420367,22.25,22.05,22.7,21.85,22.6,622720000,0,622720000,0,0,3155,167500,3687080000,13034300,"TCH",137688400000
1.4697081692859943,5022,56200,1282710000,11298900,157201060,"2021-02-24T00:00:00",6689300,22.687812626134274,23,22.25,23.3,22.1,23.3,-1275365000,0,-1275365000,3377600000,144000,3302,155000,3500330000,13345200,"TCH",155143185000
1.4697081692859943,4262,137000,3147580000,12179200,157186960,"2021-02-23T00:00:00",5557800,22.902360646298895,22.8,23,23.45,22.6,22.8,-874760000,0,-874760000,0,0,3406,29800,681920000,10587400,"TCH",127286740000
1.4697081692859943,4253,58000,1340660000,10124600,157107960,"2021-02-22T00:00:00",5735600,23.143926529046656,23.3,22.8,23.65,22.6,23.3,-132610000,0,-132610000,0,0,3764,361500,8347920000,13997200,"TCH",132744305000
1.4697081692859943,3468,1900,44320000,8446000,156760240,"2021-02-19T00:00:00",3965000,23.436554854981086,23.5,23.3,23.8,23.05,23.1,,,,0,0,3497,82300,1925500000,10830500,"TCH",92925940000
1.4697081692859943,5194,276100,6394750000,17926900,156072240,"2021-02-18T00:00:00",9018700,23.07580970649872,22.15,23.5,23.7,21.85,22.15,281795000,0,281795000,0,0,4959,236000,5439720000,15357000,"TCH",208113805000
1.4697081692859943,3195,245200,5426720000,9592200,155608240,"2021-02-17T00:00:00",4564200,21.98716861662504,21.3,22.15,22.35,21.55,21.6,-96560000,0,-96560000,0,0,2442,413800,9128520000,7751800,"TCH",100353835000
1.4697081692859943,4983,154600,3289870000,12306100,155828740,"2021-02-09T00:00:00",4655800,21.16727093088191,21,21.3,21.7,20.6,21.2,1987210000,0,1987210000,0,0,2603,684100,14500740000,9382900,"TCH",98550580000
1.4697081692859943,6329,66900,1441040000,13350000,15568944000,"2021-02-08T00:00:00",8662500,21.5986886002886,22.55,21,22.55,21,22.5,-1634365000,0,-1634365000,0,0,3006,740100,15775950000,17284100,"TCH",187098640000
1.4697081692859943,2747,205100,4613820000,8064000,155466740,"2021-02-05T00:00:00",4129200,22.513796861377507,22.35,22.55,23,22.15,22.4,-289135000,0,-289135000,447000000,20000,2680,32700,732440000,9207100,"TCH",93410970000
1.4697081692859943,4025,150000,3370950000,11190300,155474740,"2021-02-04T00:00:00",5233400,22.407735888714793,22.45,22.35,22.75,22,22.5,-1295175000,0,-1295175000,0,0,3048,309900,6922420000,12294400,"TCH",117268645000
1.4697081692859943,3699,1019500,22586510000,11744500,155030240,"2021-02-03T00:00:00",6281900,21.799936324997216,21,22.45,22.45,21,21.3,1406540000,0,1406540000,0,0,2732,309600,6685990000,9614300,"TCH",136945020000
1.4697081692859943,4004,238800,5014090000,11024400,155580840,"2021-02-02T00:00:00",5477700,20.626619749164796,20.45,21,21.5,19.8,20.5,,,,424000000,20000,3162,197100,4110780000,17846400,"TCH",113410435000
1.4697081692859943,5136,283900,6161550000,14123900,155060340,"2021-02-01T00:00:00",8495100,21.201870490047202,21.95,20.45,22.4,20.45,21.9,-593270000,0,-593270000,0,0,2991,594500,12282770000,16058600,"TCH",180112010000
1.4697081692859943,5884,1021100,22353480000,25376700,155209740,"2021-01-29T00:00:00",9480600,21.351421323544923,21.4,21.95,22.55,20,20,-335825000,0,-335825000,0,0,3743,468900,9666200000,16762500,"TCH",202424285000
1.4697081692859943,4276,416400,8998490000,12070300,156007840,"2021-01-28T00:00:00",9232700,21.4,23,21.4,22.1,21.4,21.4,,,,0,0,4429,759300,16261160000,27853200,"TCH",197402080000
1.4697081692859943,5430,224300,5409140000,21295200,156257020,"2021-01-27T00:00:00",8180800,23.788091629180517,24.3,23,24.95,22.9,23.8,134180000,0,134180000,0,0,3999,134500,3161410000,17270400,"TCH",194605620000
1.4697081692859943,5765,17900,442010000,14723000,156285820,"2021-01-26T00:00:00",9280400,24.92121729666825,25.95,24.3,25.95,24.15,25.95,155695000,0,155695000,2430000000,100000,3804,223000,5501480000,19882900,"TCH",233708865000
1.4697081692859943,4002,84100,2178770000,12851500,156238320,"2021-01-25T00:00:00",6660600,25.599946701498364,25.9,25.95,26.3,25.2,25.4,167440000,0,167440000,0,0,4230,166400,4296820000,14817200,"TCH",170511005000
1.4697081692859943,4806,774600,20268270000,16001500,156130400,"2021-01-22T00:00:00",8736000,26.05438930860806,25.35,25.9,26.5,25.35,25.8,341565000,0,341565000,0,0,5256,193400,5021660000,20232900,"TCH",227611145000
1.4697081692859943,4566,506600,12659950000,18798700,156803030,"2021-01-21T00:00:00",9267500,24.778178581062853,23.7,25.35,25.35,23.8,24.25,-373910000,0,-373910000,2458000000,100000,3868,32400,798750000,14669300,"TCH",232089770000
1.4697081692859943,5824,301000,7007250000,19625900,157276340,"2021-01-20T00:00:00",11910900,23.331383438699007,24.35,23.7,24.8,22.65,24.35,2542195000,0,2542195000,0,0,5926,192000,4388120000,26929700,"TCH",277897775000
1.4697081692859943,5851,128200,3157740000,13569900,157478240,"2021-01-19T00:00:00",10511200,24.35,26.15,24.35,26.05,24.35,26,112235000,0,112235000,0,0,5077,86100,2170520000,26076600,"TCH",264595240000
1.4697081692859943,4980,70800,1897380000,13668800,157585550,"2021-01-18T00:00:00",7919300,26.241659616380236,26.4,26.15,27.4,25.75,26.1,-2304285000,0,-2304285000,560000000,20000,3843,33500,876850000,13852100,"TCH",208375575000
1.4697081692859943,3721,503400,13366200000,11089200,157555850,"2021-01-15T00:00:00",5956100,26.55262587935058,25.7,26.4,26.8,26,26.3,,,,486000000,20000,3150,99100,2622330000,11194800,"TCH",158636095000
1.4697081692859943,7132,630000,15869360000,25269800,157845350,"2021-01-14T00:00:00",11809100,24.919512494601623,24.15,25.7,25.7,24.05,24.4,,,,481000000,20000,4939,20900,521910000,17886500,"TCH",294758015000
1.4697081692859943,7029,135900,3353610000,19596800,158389380,"2021-01-13T00:00:00",11307600,24.395493738724397,25,24.15,25,24.15,24.8,,,,0,0,4708,100500,2468860000,20406400,"TCH",275854485000
1.4697081692859943,6524,918900,22973030000,19701400,158296480,"2021-01-12T00:00:00",9784100,24.77753089195736,24.1,25,25.45,24.1,24.8,,,,0,0,4556,213900,5258620000,22461300,"TCH",242425840000
1.4697081692859943,8514,4371000,10311144504.518541,125151000,159123780,"2021-01-11T00:00:00",12515100,24.1,22.55,24.1,24.1,23,23.2,,,,0,0,6864,780000,1840012059.8317232,125151000,"TCH",295229935000
1.4697081692859943,7337,407900,9109820000,33940500,159413346,"2021-01-08T00:00:00",18368900,22.317120513476585,21.1,22.55,22.55,21.15,21.35,1184435000,0,1184435000,0,0,6094,224800,4934700000,22200100,"TCH",409940955000
1.4697081692859943,4634,231500,4919110000,16289900,159714646,"2021-01-07T00:00:00",8550300,21.164679017110508,20.8,21.1,21.4,20.95,21.1,-846060000,-2516800000,-3362860000,2516800000,121000,4395,81100,1713740000,20240400,"TCH",183481155000
1.4697081692859943,8909,684900,14490730000,34864900,159939146,"2021-01-06T00:00:00",19957600,20.943386980398444,20.05,20.8,21.45,20.05,20.2,-1504680000,0,-1504680000,0,0,8388,147600,3093250000,34873000,"TCH",417979740000
1.4697081692859943,3341,90500,1817820000,9959000,160429496,"2021-01-05T00:00:00",5199100,20.05715412282895,20.05,20.05,20.25,19.9,20,-108820000,0,-108820000,0,0,3691,106600,2142270000,13554500,"TCH",104279150000
1.4697081692859943,3377,48100,967000000,10230400,160500366,"2021-01-04T00:00:00",5695300,20.095882569838285,19.95,20.05,20.45,19.9,20.1,929215000,0,929215000,0,0,4576,7000,140920000,15930500,"TCH",114452080000
1.4697081692859943,4416,17080,342900000,9327130,160473356,"2020-12-31T00:00:00",5345790,19.992369602996,20.2,19.95,20.3,19.9,20.2,687379500,0,687379500,0,0,3785,194550,3881070000,12309000,"TCH",106875009500
1.4697081692859943,3587,226330,4616710000,10789560,160483416,"2020-12-30T00:00:00",6472720,20.435221900530227,20.15,20.2,20.75,20.1,20.3,,,,0,0,5700,19630,398530000,16093540,"TCH",132271469500
1.4697081692859943,3716,5800,116640000,9023070,160707296,"2020-12-29T00:00:00",4892390,20.11294745512929,19.9,20.15,20.3,20,20,1180308000,0,1180308000,0,0,3427,75110,1511950000,12419880,"TCH",98400383000
1.506635510163006,5461,123130,2525960000,18340430,160521436,"2020-12-28T00:00:00",9875830,20.496019676320877,20,20.4,20.8,20.05,20.15,489647000,0,489647000,0,0,7873,7020,143260000,23447400,"TCH",202415206000
1.506635510163006,4271,243240,4851370000,10265520,160592466,"2020-12-25T00:00:00",4770700,19.952289496300335,19.95,20,20.2,19.55,19.9,397133000,0,397133000,0,0,4120,2450,48960000,14450080,"TCH",95186387500
1.506635510163006,4974,89570,1788330000,18395230,160835256,"2020-12-24T00:00:00",10796900,19.606705350609896,20.3,19.95,20.7,19.2,20.4,1372725500,0,1372725500,0,0,5426,191660,3792560000,24749260,"TCH",211691637000
1.506635510163006,6587,428760,8747470000,19052940,160915926,"2020-12-23T00:00:00",12008360,20.164423659850303,19.55,20.3,20.7,19.45,19.8,299904000,0,299904000,0,0,7883,52100,1065430000,25364380,"TCH",242141658500
1.506635510163006,3631,26170,511100000,10763810,160475636,"2020-12-22T00:00:00",6491870,19.38943709593692,19.3,19.55,19.7,19.2,19.3,471697000,0,471697000,0,0,4261,2500,48430000,13362490,"TCH",125873705000
1.506635510163006,3464,83820,1619410000,9540860,160323866,"2020-12-21T00:00:00",5875150,19.345143613354555,19.3,19.3,19.5,19.25,19.45,999559500,0,999559500,0,0,3813,13000,250750000,14248800,"TCH",113655620500
1.506635510163006,3316,169430,3267080000,10802330,160395766,"2020-12-18T00:00:00",5683010,19.27695156264022,19.15,19.3,19.4,19.15,19.25,1206015000,0,1206015000,0,0,3818,869050,16772520000,15085310,"TCH",109551108500
1.506635510163006,6064,99980,1908750000,17229140,160544503,"2020-12-17T00:00:00",8512500,19.14155148311307,19.1,19.15,19.4,18.9,19.1,-1313642000,0,-1313642000,0,0,4420,170050,3240870000,18289760,"TCH",162942457000
1.506635510163006,3424,36130,690790000,8010890,160546893,"2020-12-16T00:00:00",3987770,19.15060610316041,19.1,19.1,19.3,19.1,19.3,-423598000,0,-423598000,0,0,3133,820,15700000,14812670,"TCH",76368212500
1.506635510163006,4348,104320,2003850000,9453420,160573793,"2020-12-15T00:00:00",4687670,19.204257125608244,19.25,19.1,19.35,19.1,19.3,385523000,0,385523000,0,0,3452,17510,335330000,15273380,"TCH",90023220000
1.506635510163006,3458,139080,2679810000,8366600,160628063,"2020-12-14T00:00:00",4815760,19.33007458843464,19.15,19.25,19.5,19.25,19.4,47941000,0,47941000,1866750000,95000,4978,101640,1961850000,18019110,"TCH",94955750000
1.506635510163006,3112,79100,1515660000,6042810,160734093,"2020-12-11T00:00:00",2133770,19.173154557426525,19.1,19.15,19.35,18.95,19.2,160987000,0,160987000,1020000000,50000,3328,9230,176750000,13990200,"TCH",41931102000
1.506635510163006,3353,111570,2145060000,6854280,160805043,"2020-12-10T00:00:00",2676550,19.267816965870242,19.65,19.1,19.45,19.1,19.2,-199467500,0,-199467500,0,0,4503,50050,965910000,17116690,"TCH",51571275500
1.506635510163006,13873,52630,1025380000,40285860,160860213,"2020-12-09T00:00:00",26878490,19.220147151123445,19.45,19.65,19.65,18.8,19.45,-235442500,0,-235442500,0,0,6847,33050,639250000,40231430,"TCH",516608533000
1.506635510163006,7639,17120,331780000,16506700,160906403,"2020-12-08T00:00:00",10095660,19.3359138481288,19.75,19.45,19.6,19.2,19.5,-531973500,0,-531973500,0,0,5843,8150,158120000,23429160,"TCH",195208812000
1.506635510163006,13194,135550,2641310000,29737210,160880433,"2020-12-07T00:00:00",23272730,19.45197325367501,19.7,19.75,19.75,19.25,19.75,119822500,0,119822500,840000000,40000,5523,58450,1137190000,35465000,"TCH",453540521500
1.506635510163006,7708,55620,1088550000,31034310,160452973,"2020-12-04T00:00:00",19491690,19.5274406170014,20.05,19.7,19.7,19.4,19.7,1144925000,0,1144925000,0,0,5987,9310,181170000,35710490,"TCH",380622819000
1.506635510163006,7246,15040,297280000,34056140,159887713,"2020-12-03T00:00:00",16912120,19.639941266973032,20.05,20.05,20.05,19.4,19.9,-651167000,0,-651167000,0,0,4810,43090,844130000,28026420,"TCH",332153043500
1.506635510163006,9836,176320,3513530000,21306990,159845123,"2020-12-02T00:00:00",12125400,19.929409916373892,20.55,20.05,20.15,19.8,20.05,783239500,0,783239500,840000000,40000,5025,565060,11267240000,27007000,"TCH",242492067000
1.506635510163006,16895,216220,4158750000,49025230,159999143,"2020-12-01T00:00:00",28270800,19.081757307893657,19.5,20.55,20.55,18.8,18.9,-263995000,0,-263995000,0,0,3271,620880,11809770000,32812460,"TCH",539456544500
1.506635510163006,6649,153550,3050560000,15091060,160207473,"2020-11-30T00:00:00",9693850,19.981966298220005,20.2,19.5,20.45,19.5,20.25,-662402000,0,-662402000,0,0,3306,57630,1153810000,17384900,"TCH",193702184000
1.506635510163006,7176,101080,2058000000,9081460,160100753,"2020-11-27T00:00:00",5437700,20.298137080015447,20.65,20.2,20.65,20.2,20.65,225628500,0,225628500,0,0,3116,22070,447740000,11320290,"TCH",110375180000
1.506635510163006,9511,486910,10006140000,31623150,160079493,"2020-11-26T00:00:00",11578480,20.546935737678865,20.15,20.65,20.75,20.25,20.3,502587500,0,502587500,0,0,6977,7890,162230000,25958910,"TCH",237902284500
1.506635510163006,4294,48230,957800000,15059040,160552143,"2020-11-25T00:00:00",8672770,19.922422478631393,20.1,20.15,20.2,19.5,19.95,611720000,0,611720000,0,0,3847,260270,5144890000,17726490,"TCH",172782588000
1.506635510163006,6197,30260,613590000,15049340,160590023,"2020-11-24T00:00:00",8262730,20.254309411054216,20.85,20.1,20.8,20,20.8,-46125000,0,-46125000,0,0,4938,122340,2484270000,18442190,"TCH",167355890000
1.506635510163006,12118,242860,5062670000,68245770,160583073,"2020-11-23T00:00:00",16584510,20.74636962442665,20.3,20.85,21.3,19.8,20.7,-899704000,0,-899704000,0,0,7793,12620,264390000,34430580,"TCH",344068374500
1.506635510163006,10440,488320,9735640000,64900140,160793893,"2020-11-20T00:00:00",11655810,19.88700793853023,19,20.3,20.3,19.15,19.15,-30566000,0,-30566000,0,0,5151,8300,164600000,17171260,"TCH",231799186000
1.506635510163006,3241,23700,442960000,25030330,161098173,"2020-11-19T00:00:00",8325970,18.792526816695233,18.85,19,19.05,18.55,18.7,-1561263000,0,-1561263000,0,0,2875,37210,697080000,12936980,"TCH",156466014500
1.506635510163006,5435,125890,2371930000,23481550,161106823,"2020-11-18T00:00:00",5918250,18.736904067925483,18.75,18.85,18.95,18.5,18.6,-1527073500,0,-1527073500,0,0,3192,30400,571290000,10724500,"TCH",110889682500
1.506635510163006,10708,226990,4192690000,27987480,161222713,"2020-11-17T00:00:00",8399350,18.405809437635057,18.1,18.75,18.75,18.1,18.2,-1041413000,0,-1041413000,0,0,3220,184040,3406920000,12971740,"TCH",154596835500
1.506635510163006,3665,46050,852200000,5770370,161427773,"2020-11-16T00:00:00",3215370,18.406837782277,18.65,18.1,18.7,18.1,18.65,-1016651500,0,-1016651500,0,0,2339,4800,88070000,8111470,"TCH",59184794000
1.506635510163006,2080,48330,900030000,3616420,161472183,"2020-11-13T00:00:00",1714110,18.623948288032857,18.7,18.65,18.7,18.5,18.7,481770500,0,481770500,0,0,2103,10000,186000000,5552300,"TCH",31923496000
1.506635510163006,3440,122740,2280340000,6998150,161504503,"2020-11-12T00:00:00",3366410,18.60341298296999,18.55,18.7,18.75,18.45,18.6,800308000,0,800308000,0,0,2223,16600,308480000,7240280,"TCH",62626715500
