"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.3949023503138698,0,0,0,23100,15227187,"2018-05-17T00:00:00",11600,13.5,14.5,13.5,13.5,13.5,13.5,,,,0,0,0,0,0,36100,"VTV",156600000
1.3949023503138698,0,0,0,5700,15227187,"2018-05-16T00:00:00",200,14.5,14.4,14.5,14.5,14.5,14.5,,,,0,0,0,0,0,6200,"VTV",2900000
1.3949023503138698,0,0,0,14000,15227187,"2018-05-15T00:00:00",8000,13.6275,14.6,14.4,14.5,13.5,14.5,,,,0,0,0,0,0,20500,"VTV",109020000
1.3949023503138698,0,0,0,4400,15227187,"2018-05-14T00:00:00",200,14.6,14.5,14.6,14.6,14.6,14.6,,,,0,0,0,0,0,9600,"VTV",2920000
1.3949023503138698,0,0,0,1800,15227187,"2018-05-11T00:00:00",400,13.8,14.5,14.5,14.5,13.1,13.1,,,,0,0,0,0,0,4500,"VTV",5520000
1.3949023503138698,0,0,0,4000,15227187,"2018-05-10T00:00:00",200,14.5,14.2,14.5,14.5,14.5,14.5,,,,0,0,0,0,0,3300,"VTV",2900000
1.3949023503138698,0,0,0,12600,15227187,"2018-05-09T00:00:00",400,14,13.4,14.2,14.2,13.4,13.4,,,,0,0,0,0,0,6800,"VTV",5600000
1.3949023503138698,0,0,0,1700,15227187,"2018-05-08T00:00:00",200,13.4,14.2,13.4,13.4,13.4,13.4,,,,0,0,0,0,0,5300,"VTV",2680000
1.3949023503138698,0,0,0,18800,15227187,"2018-05-07T00:00:00",6300,13.739682539682539,13.5,14.2,14.3,13.6,14.3,,,,0,0,0,0,0,13300,"VTV",86560000
1.3949023503138698,0,0,0,5000,15227187,"2018-05-04T00:00:00",1400,13.928571428571429,13.5,13.5,14.5,13.5,14.5,,,,0,0,0,0,0,2200,"VTV",19500000
1.3949023503138698,0,0,0,4900,15227187,"2018-05-03T00:00:00",300,13.5,14.5,13.5,13.5,13.5,13.5,,,,0,0,0,0,0,5000,"VTV",4050000
1.3949023503138698,0,0,0,3700,15227187,"2018-05-02T00:00:00",800,14.5625,14.5,14.5,14.6,14.5,14.6,,,,0,0,0,0,0,10800,"VTV",11650000
1.3949023503138698,0,0,0,10200,15227187,"2018-04-27T00:00:00",1400,13.928571428571429,13.9,14.5,14.5,13,13,,,,0,0,0,0,0,3900,"VTV",19500000
1.3949023503138698,0,0,0,4900,15227187,"2018-04-26T00:00:00",2500,13.116,13.9,13.9,13.9,13,13.1,,,,0,0,0,0,0,5600,"VTV",32790000
1.3949023503138698,0,0,0,4200,15227187,"2018-04-24T00:00:00",3200,13.80625,14.6,13.9,14,13.5,13.5,,,,0,0,0,0,0,7300,"VTV",44180000
1.3949023503138698,0,0,0,3000,15227187,"2018-04-23T00:00:00",0,14.6,14.6,14.6,14.6,14.6,14.6,,,,0,0,0,0,0,4500,"VTV",0
1.3949023503138698,0,0,0,16400,15227187,"2018-04-20T00:00:00",4600,13.96304347826087,14.5,14.6,14.9,13.5,13.6,,,,0,0,0,0,0,8500,"VTV",64230000
1.3949023503138698,0,0,0,500,15227087,"2018-04-19T00:00:00",300,14.466666666666667,15.9,14.5,14.5,14.4,14.4,,,,0,0,0,0,0,13800,"VTV",4340000
1.3949023503138698,0,0,0,300,15226687,"2018-04-18T00:00:00",0,15.9,15.9,15.9,15.9,15.9,15.9,,,,0,0,0,0,0,16500,"VTV",0
1.3949023503138698,0,0,0,5200,15226687,"2018-04-17T00:00:00",1300,15.13076923076923,14.8,15.9,15.9,14.9,14.9,,,,0,0,0,100,1513076.923076923,2800,"VTV",19670000
1.3949023503138698,0,0,0,3900,15226687,"2018-04-16T00:00:00",200,14.85,14.5,14.8,14.9,14.8,14.9,,,,0,0,0,100,1485000,9100,"VTV",2970000
1.3949023503138698,0,0,0,1400,15226687,"2018-04-13T00:00:00",800,14.5,14.9,14.5,14.5,14.5,14.5,,,,0,0,0,300,4350000,2800,"VTV",11600000
1.3949023503138698,0,0,0,1000,15226687,"2018-04-12T00:00:00",0,14.9,14.9,14.9,14.9,14.9,14.9,,,,0,0,0,0,0,26000,"VTV",0
1.3949023503138698,0,0,0,1600,15226687,"2018-04-11T00:00:00",200,14.35,15.2,14.9,14.9,13.8,13.8,,,,0,0,0,0,0,6300,"VTV",2870000
1.3949023503138698,0,0,0,1000,15226387,"2018-04-10T00:00:00",0,15.2,15.2,15.2,15.2,15.2,15.2,,,,0,0,0,0,0,56800,"VTV",0
1.3949023503138698,0,0,0,2500,15226387,"2018-04-09T00:00:00",0,15.2,15.2,15.2,15.2,15.2,15.2,,,,0,0,0,0,0,12200,"VTV",0
1.3949023503138698,12,0,0,3048,15226387,"2018-04-06T00:00:00",500,14.54,15.6,15.2,15.2,14.1,14.1,,,,0,0,14,300,4362000,6900,"VTV",7270000
1.3949023503138698,8,0,0,3065,15226387,"2018-04-05T00:00:00",200,14.75,15.3,15.6,15.6,13.9,13.9,,,,910800,66,9,0,0,14266,"VTV",3860800
1.3949023503138698,5,0,0,1065,15226387,"2018-04-04T00:00:00",100,15.3,15.8,15.3,15.3,15.3,15.3,,,,0,0,13,0,0,11966,"VTV",1530000
1.3949023503138698,12,400,6336000,4017,15226387,"2018-04-03T00:00:00",500,15.84,14.9,15.8,16,15.8,16,,,,0,0,9,0,0,12566,"VTV",7920000
1.3949023503138698,6,0,0,3397,15226787,"2018-04-02T00:00:00",100,14.9,14.9,14.9,14.9,14.9,14.9,,,,0,0,6,0,0,18600,"VTV",1490000
1.3949023503138698,6,0,0,1498,15226787,"2018-03-30T00:00:00",100,14.9,14.9,14.9,14.9,14.9,14.9,,,,0,0,6,0,0,2400,"VTV",1490000
1.3949023503138698,4,0,0,1700,15226787,"2018-03-29T00:00:00",100,14.9,14.9,14.9,14.9,14.9,14.9,,,,0,0,4,0,0,1800,"VTV",1490000
1.3949023503138698,5,0,0,8200,15226787,"2018-03-28T00:00:00",200,14.3,14.5,14.9,14.9,13.7,13.7,,,,0,0,6,0,0,12300,"VTV",2860000
1.3949023503138698,5,0,0,2700,15226787,"2018-03-27T00:00:00",600,14.916666666666666,14.8,14.5,15,14.5,15,,,,0,0,5,0,0,13600,"VTV",8950000
1.3949023503138698,4,0,0,2300,15226787,"2018-03-26T00:00:00",500,14.8,14.8,14.8,14.8,14.8,14.8,,,,0,0,11,0,0,12000,"VTV",7400000
1.3949023503138698,3,0,0,1500,15226787,"2018-03-23T00:00:00",500,14.8,14.8,14.8,14.8,14.8,14.8,,,,0,0,7,0,0,5200,"VTV",7400000
1.3949023503138698,6,0,0,3100,15226787,"2018-03-22T00:00:00",1100,14.981818181818182,14.7,14.8,15,14.8,15,,,,0,0,7,0,0,8000,"VTV",16480000
1.3949023503138698,4,0,0,11500,15226787,"2018-03-21T00:00:00",210,14.7,14.7,14.7,14.7,14.7,14.7,,,,0,0,10,0,0,10500,"VTV",3087000
1.3949023503138698,4,0,0,1900,15226787,"2018-03-20T00:00:00",100,14.7,14.4,14.7,14.7,14.7,14.7,,,,0,0,5,0,0,3600,"VTV",1470000
1.3949023503138698,11,0,0,12400,15226787,"2018-03-19T00:00:00",3500,14.471428571428572,14.6,14.4,14.5,14.4,14.5,,,,0,0,10,0,0,12400,"VTV",50650000
1.3949023503138698,14,0,0,12300,15226787,"2018-03-16T00:00:00",4000,14.3875,14.2,14.6,14.6,14.2,14.2,,,,0,0,11,0,0,25900,"VTV",57550000
1.3949023503138698,28,0,0,36100,15226787,"2018-03-15T00:00:00",20200,14.577227722772276,14.1,14.2,14.8,14.2,14.5,,,,0,0,12,0,0,29200,"VTV",294460000
1.3949023503138698,5,0,0,3500,15226787,"2018-03-14T00:00:00",100,14.1,15,14.1,14.1,14.1,14.1,,,,0,0,10,0,0,10000,"VTV",1410000
1.3949023503138698,5,0,0,3500,15226787,"2018-03-13T00:00:00",0,15,15,15,15,15,15,,,,0,0,10,0,0,3700,"VTV",0
1.3949023503138698,6,0,0,6400,15226787,"2018-03-12T00:00:00",2200,15,15.4,15,15,15,15,,,,0,0,16,0,0,7700,"VTV",33000000
1.3949023503138698,5,0,0,6400,15226787,"2018-03-09T00:00:00",800,15.4,15.2,15.4,15.4,15.4,15.4,,,,0,0,10,0,0,6700,"VTV",12320000
1.3949023503138698,5,0,0,4300,15226787,"2018-03-08T00:00:00",100,15.2,15,15.2,15.2,15.2,15.2,,,,0,0,7,0,0,2200,"VTV",1520000
1.3949023503138698,17,0,0,14500,15226787,"2018-03-07T00:00:00",11100,15,15,15,15,15,15,,,,0,0,13,0,0,21300,"VTV",166500000
1.3949023503138698,4,0,0,3800,15226787,"2018-03-06T00:00:00",200,15,15,15,15,15,15,,,,0,0,14,0,0,7900,"VTV",3000000
1.3949023503138698,6,0,0,4300,15226787,"2018-03-05T00:00:00",100,15,15.3,15,15,15,15,,,,0,0,10,0,0,10100,"VTV",1500000
1.3949023503138698,9,0,0,6300,15226787,"2018-03-02T00:00:00",300,15.3,15.5,15.3,15.3,15.3,15.3,,,,0,0,9,0,0,2900,"VTV",4590000
1.3949023503138698,4,0,0,4400,15226787,"2018-03-01T00:00:00",0,15.5,15.5,15.5,15.5,15.5,15.5,,,,0,0,6,0,0,13100,"VTV",0
1.3949023503138698,13,0,0,8300,15226787,"2018-02-28T00:00:00",5560,15.5,15.9,15.5,15.5,15.5,15.5,,,,0,0,16,0,0,12300,"VTV",86180000
1.3949023503138698,5,0,0,4600,15226787,"2018-02-27T00:00:00",0,15.9,15.9,15.9,15.9,15.9,15.9,,,,0,0,10,0,0,23900,"VTV",0
1.3949023503138698,10,0,0,7200,15226787,"2018-02-26T00:00:00",2510,15.741035856573706,15.9,15.9,15.9,15.7,15.7,,,,0,0,13,0,0,12500,"VTV",39510000
1.3949023503138698,8,0,0,4300,15226787,"2018-02-23T00:00:00",1000,15.9,15.8,15.9,15.9,15.9,15.9,,,,0,0,12,0,0,6300,"VTV",15900000
1.3949023503138698,3,0,0,2300,15226787,"2018-02-22T00:00:00",0,15.8,15.8,15.8,15.8,15.8,15.8,,,,0,0,11,0,0,4900,"VTV",0
1.3949023503138698,3,0,0,1700,15226787,"2018-02-21T00:00:00",0,15.8,15.8,15.8,15.8,15.8,15.8,,,,0,0,9,0,0,9500,"VTV",0
1.3949023503138698,4,0,0,3200,15226787,"2018-02-13T00:00:00",200,15.8,15.7,15.8,15.8,15.8,15.8,,,,0,0,9,0,0,5300,"VTV",3160000
1.3949023503138698,2,0,0,1500,15226787,"2018-02-12T00:00:00",10,15.7,15.7,15.7,15.7,15.7,15.7,,,,0,0,5,0,0,12400,"VTV",157000
1.3949023503138698,7,0,0,6400,15225987,"2018-02-09T00:00:00",1000,15.7,15,15.7,15.7,15.7,15.7,,,,0,0,8,0,0,6500,"VTV",15700000
1.3949023503138698,6,0,0,7200,15225987,"2018-02-08T00:00:00",1509,15,15,15,15,15,15,,,,0,0,9,0,0,8000,"VTV",22635000
1.3949023503138698,11,0,0,8400,15225987,"2018-02-07T00:00:00",4460,14.644843049327353,15.4,15,15.4,14.6,14.6,,,,0,0,11,800,11680000,12600,"VTV",65316000
1.3949023503138698,3,0,0,2300,15225987,"2018-02-06T00:00:00",0,15.4,15.4,15.4,15.4,15.4,15.4,,,,917400,66,8,0,0,4700,"VTV",917400
1.3949023503138698,11,0,0,6000,15221987,"2018-02-05T00:00:00",2200,14.718181818181819,15.2,15.4,15.4,14.6,14.8,,,,0,0,9,0,0,12500,"VTV",32380000
1.3949023503138698,18,700,10360000,12100,15221987,"2018-02-02T00:00:00",6300,14.917460317460318,15.4,15.2,15.3,14.8,14.9,,,,0,0,15,0,0,13100,"VTV",93980000
1.3949023503138698,20,2500,38500000,15800,15221187,"2018-02-01T00:00:00",10700,15.178504672897196,15.4,15.4,15.4,14.8,15.4,,,,0,0,14,4000,61300000,25500,"VTV",162410000
1.3949023503138698,12,0,0,10800,15223687,"2018-01-31T00:00:00",0,15.4,15.4,15.4,15.4,15.4,15.4,,,,0,0,10,0,0,16800,"VTV",0
1.3949023503138698,10,0,0,7200,15223687,"2018-01-30T00:00:00",1500,15.4,15.4,15.4,15.4,15.4,15.4,,,,0,0,8,1500,23100000,16500,"VTV",23100000
1.3949023503138698,17,0,0,17800,15223687,"2018-01-29T00:00:00",4000,15.4,15.6,15.4,15.4,15.4,15.4,,,,0,0,11,0,0,10100,"VTV",61600000
1.3949023503138698,16,0,0,21000,15223687,"2018-01-26T00:00:00",6500,15.666153846153845,15.9,15.6,15.9,14.4,14.4,,,,0,0,19,0,0,43400,"VTV",101830000
1.3949023503138698,19,0,0,108500,15223687,"2018-01-25T00:00:00",97300,15.822199383350462,15.9,15.9,15.9,15.6,15.7,,,,0,0,37,0,0,128700,"VTV",1539500000
1.3949023503138698,9,0,0,8500,15223687,"2018-01-24T00:00:00",1300,15.76923076923077,15.7,15.9,16,15,15,,,,0,0,11,0,0,5200,"VTV",20500000
1.3949023503138698,11,0,0,6800,15223687,"2018-01-23T00:00:00",1660,15.609638554216868,16,15.7,15.9,15,15.9,,,,0,0,14,0,0,14200,"VTV",25912000
1.3949023503138698,9,0,0,10000,15223607,"2018-01-22T00:00:00",1000,15.37,15.7,16,16,15.3,15.3,,,,0,0,8,0,0,11100,"VTV",15370000
1.3949023503138698,41,0,0,73900,15223607,"2018-01-19T00:00:00",64200,15.63753894080997,15.8,15.7,15.9,15.4,15.7,,,,0,0,27,0,0,88700,"VTV",1003930000
1.3949023503138698,11,0,0,10500,15223407,"2018-01-18T00:00:00",3080,15.8,15.9,15.8,15.8,15.8,15.8,,,,0,0,15,80,1240000,22100,"VTV",48664000
1.3949023503138698,8,0,0,13900,15223407,"2018-01-17T00:00:00",2800,15.87142857142857,16.4,15.9,15.9,15.8,15.8,,,,0,0,17,0,0,28300,"VTV",44440000
1.3949023503138698,9,0,0,14500,15223407,"2018-01-16T00:00:00",12400,16.095161290322583,16.4,16.4,16.4,16,16,,,,0,0,20,200,3200000,25200,"VTV",199580000
1.3949023503138698,7,0,0,2500,15223407,"2018-01-15T00:00:00",200,16.1,16,16.4,16.4,15.8,15.8,,,,0,0,13,0,0,18300,"VTV",3220000
1.3949023503138698,8,0,0,5400,15223407,"2018-01-12T00:00:00",2000,16,16,16,16,16,16,,,,0,0,11,0,0,18900,"VTV",32000000
1.3949023503138698,9,0,0,15100,15223407,"2018-01-11T00:00:00",5400,16.011111111111113,16.2,16,16.2,16,16,,,,0,0,10,0,0,34400,"VTV",86460000
1.3949023503138698,8,0,0,5000,15223407,"2018-01-10T00:00:00",3000,16.2,16.3,16.2,16.2,16.2,16.2,,,,0,0,12,0,0,27400,"VTV",48600000
1.3949023503138698,11,0,0,12800,15223407,"2018-01-09T00:00:00",9266,15.893891646881071,16,16.3,16.3,15.7,15.8,,,,0,0,15,0,0,44500,"VTV",147272800
1.3949023503138698,10,0,0,2400,15223407,"2018-01-08T00:00:00",900,16,16.5,16,16,16,16,,,,0,0,14,0,0,20100,"VTV",14400000
1.3949023503138698,11,0,0,8300,15223407,"2018-01-05T00:00:00",500,16.5,15.8,16.5,16.5,16.5,16.5,,,,0,0,8,0,0,10400,"VTV",8250000
1.3949023503138698,12,0,0,13400,15223407,"2018-01-04T00:00:00",2100,15.8,15.5,15.8,15.8,15.8,15.8,,,,0,0,6,0,0,19100,"VTV",33180000
1.3949023503138698,14,0,0,8400,15223407,"2018-01-03T00:00:00",4500,15.835555555555555,16,15.5,15.9,15.5,15.9,,,,21801000000,1300000,10,0,0,29900,"VTV",21872260000
1.3949023503138698,9,0,0,12700,15223407,"2018-01-02T00:00:00",5900,16,16,16,16.5,15.8,16,,,,0,0,18,0,0,25600,"VTV",94400000
1.3949023503138698,6,0,0,7000,15223407,"2017-12-29T00:00:00",160,16,16.5,16,16,16,16,,,,0,0,8,0,0,30300,"VTV",2560000
1.3949023503138698,8,0,0,8100,15223407,"2017-12-28T00:00:00",1900,16.5,16.6,16.5,16.5,16.5,16.5,,,,0,0,11,0,0,22300,"VTV",31350000
1.3949023503138698,3,0,0,1700,15223407,"2017-12-27T00:00:00",0,16.6,16.6,16.6,16.6,16.6,16.6,,,,0,0,12,0,0,25300,"VTV",0
1.3949023503138698,8,0,0,11400,15223407,"2017-12-26T00:00:00",8800,16.597727272727273,16.6,16.6,16.6,16.5,16.5,,,,0,0,11,0,0,23800,"VTV",146060000
1.3949023503138698,12,0,0,4400,15223407,"2017-12-25T00:00:00",2000,16.04,16.7,16.6,16.6,15.9,16.4,,,,21710000000,1300000,9,0,0,9300,"VTV",21742080000
1.3949023503138698,7,300,4830000,3700,15223407,"2017-12-22T00:00:00",930,16.164516129032258,16.7,16.7,16.7,16.1,16.1,,,,0,0,7,0,0,6200,"VTV",15033000
1.3949023503138698,2,0,0,700,15223707,"2017-12-21T00:00:00",0,16.7,16.7,16.7,16.7,16.7,16.7,,,,0,0,10,0,0,16600,"VTV",0
1.3949023503138698,10,200,3220000,7200,15223707,"2017-12-20T00:00:00",5500,16.12,17,16.7,16.7,16,16.2,,,,0,0,14,0,0,13000,"VTV",88660000
1.3949023503138698,8,0,0,5700,15223907,"2017-12-19T00:00:00",100,17,16.1,17,17,17,17,,,,0,0,9,0,0,13900,"VTV",1700000
1.3949023503138698,15,0,0,21800,15223907,"2017-12-18T00:00:00",13900,15.894964028776979,16,16.1,17,15.8,16.1,,,,0,0,19,0,0,24700,"VTV",220940000
1.3949023503138698,9,0,0,14000,15223907,"2017-12-15T00:00:00",8000,16.06,16,16,16.1,15.1,16,,,,0,0,9,0,0,13300,"VTV",128480000
1.3949023503138698,10,0,0,5800,15223907,"2017-12-14T00:00:00",1200,16,16,16,16,16,16,,,,0,0,8,0,0,11600,"VTV",19200000
1.3949023503138698,8,0,0,11200,15223907,"2017-12-13T00:00:00",5700,15.991228070175438,16.1,16,16,15.9,15.9,,,,0,0,7,0,0,15600,"VTV",91150000
1.3949023503138698,10,0,0,17400,15223907,"2017-12-12T00:00:00",13433,16.1,16.1,16.1,16.1,16.1,16.1,,,,0,0,17,0,0,28300,"VTV",216271300
1.3949023503138698,6,0,0,3900,15223907,"2017-12-11T00:00:00",0,16.1,16.1,16.1,16.1,16.1,16.1,,,,0,0,10,0,0,22300,"VTV",0
1.3949023503138698,3,0,0,3300,15223907,"2017-12-08T00:00:00",0,16.1,16.1,16.1,16.1,16.1,16.1,,,,0,0,8,0,0,14300,"VTV",0
1.3949023503138698,4,0,0,5000,15223907,"2017-12-07T00:00:00",0,16.1,16.1,16.1,16.1,16.1,16.1,,,,0,0,6,0,0,12300,"VTV",0
1.3949023503138698,13,0,0,26200,15223907,"2017-12-06T00:00:00",16803,16.034535499613163,16.1,16.1,16.1,16,16.1,,,,0,0,15,0,0,29100,"VTV",269428300
1.3949023503138698,11,0,0,20600,15223907,"2017-12-05T00:00:00",13000,16.03846153846154,16.1,16.1,16.1,16,16,,,,0,0,17,0,0,25200,"VTV",208500000
1.3949023503138698,12,0,0,20400,15223907,"2017-12-04T00:00:00",15800,16.082911392405062,16,16.1,16.1,16,16,,,,0,0,19,0,0,32400,"VTV",254110000
1.3949023503138698,15,0,0,18500,15223907,"2017-12-01T00:00:00",10700,15.990654205607475,16,16,16,15.6,15.7,,,,0,0,18,0,0,25300,"VTV",171100000
1.3949023503138698,12,0,0,30500,15223907,"2017-11-30T00:00:00",23000,16.02173913043478,16,16,16.1,16,16,,,,0,0,19,0,0,45600,"VTV",368500000
1.3949023503138698,24,3000,46800000,40900,15223907,"2017-11-29T00:00:00",24400,15.657377049180328,16.2,16,16.2,15.6,15.8,,,,0,0,17,0,0,51100,"VTV",382040000
1.3949023503138698,27,0,0,42900,15226907,"2017-11-28T00:00:00",24000,16.061666666666667,16,16.2,16.2,15.8,15.8,,,,0,0,21,0,0,46700,"VTV",385480000
1.3949023503138698,37,0,0,59500,15226907,"2017-11-27T00:00:00",45666,16.281986598344503,16,16,16.8,16,16.8,,,,0,0,40,0,0,75000,"VTV",743533200
1.3949023503138698,25,0,0,34300,15226907,"2017-11-24T00:00:00",29437,16.000050956279512,16,16,16.1,15.9,16,,,,0,0,18,0,0,38600,"VTV",470993500
1.3949023503138698,19,0,0,16900,15226807,"2017-11-23T00:00:00",8400,16.248809523809523,16.6,16,16.5,16,16.3,,,,0,0,18,0,0,35400,"VTV",136490000
1.3949023503138698,13,0,0,18200,15226807,"2017-11-22T00:00:00",9700,16.2319587628866,16.6,16.6,16.7,16.1,16.6,,,,0,0,20,0,0,41500,"VTV",157450000
1.3949023503138698,23,0,0,24600,15226807,"2017-11-21T00:00:00",16500,16.28,16.8,16.6,16.6,16.1,16.2,,,,0,0,19,100,1620000,44300,"VTV",268620000
1.3949023503138698,9,0,0,13300,15226807,"2017-11-20T00:00:00",500,16.8,17,16.8,16.8,16.8,16.8,,,,0,0,14,0,0,29800,"VTV",8400000
1.3949023503138698,7,0,0,6500,15226807,"2017-11-17T00:00:00",10,17,17,17,17,17,17,,,,0,0,14,0,0,29900,"VTV",170000
1.3949023503138698,13,0,0,14800,15226807,"2017-11-16T00:00:00",4000,16.66,16.9,17,17,16.6,16.6,,,,0,0,11,0,0,13100,"VTV",66640000
1.3949023503138698,7,0,0,4600,15226807,"2017-11-15T00:00:00",200,16.9,16.8,16.9,16.9,16.9,16.9,,,,0,0,10,0,0,9700,"VTV",3380000
1.3949023503138698,11,0,0,11000,15226807,"2017-11-14T00:00:00",5500,16.945454545454545,16.9,16.8,17,16.5,16.9,,,,0,0,14,0,0,17700,"VTV",93200000
1.3949023503138698,9,0,0,12400,15226807,"2017-11-13T00:00:00",800,16.825,16.6,16.9,16.9,16.3,16.9,,,,0,0,11,0,0,12500,"VTV",13460000
1.3949023503138698,10,0,0,9100,15226807,"2017-11-10T00:00:00",2500,16.692,16.7,16.6,16.9,16.6,16.7,,,,0,0,7,0,0,10200,"VTV",41730000
1.3949023503138698,7,0,0,8000,15226807,"2017-11-09T00:00:00",0,16.7,16.7,16.7,16.7,16.7,16.7,,,,0,0,9,0,0,16100,"VTV",0
1.3949023503138698,17,0,0,8700,15226807,"2017-11-08T00:00:00",6300,16.804761904761904,17.4,16.7,17,16.7,17,,,,0,0,14,0,0,16300,"VTV",105870000
1.3949023503138698,5,0,0,2700,15226807,"2017-11-07T00:00:00",0,17.4,17.4,17.4,17.4,17.4,17.4,,,,0,0,9,0,0,11400,"VTV",0
1.3949023503138698,14,0,0,12000,15226807,"2017-11-06T00:00:00",600,17.4,16.8,17.4,17.4,17.4,17.4,,,,0,0,10,0,0,17600,"VTV",10440000
1.3949023503138698,16,0,0,9700,15226807,"2017-11-03T00:00:00",1500,16.91333333333333,17,16.8,17.3,16.8,16.9,,,,0,0,13,0,0,6000,"VTV",25370000
1.3949023503138698,5,0,0,15000,15226807,"2017-11-02T00:00:00",10000,17,17.3,17,17,17,17,,,,0,0,15,0,0,20300,"VTV",170000000
1.3949023503138698,20,100,1730000,29900,15226807,"2017-11-01T00:00:00",22600,17.093805309734513,17.4,17.3,17.4,17,17.1,,,,0,0,18,0,0,43100,"VTV",386320000
1.3949023503138698,12,0,0,12400,15226907,"2017-10-31T00:00:00",3900,17.333333333333332,17.5,17.4,17.5,17,17.5,,,,0,0,18,0,0,13600,"VTV",67600000
1.3949023503138698,8,10,190000,7400,15226907,"2017-10-30T00:00:00",710,17.5,17.5,17.5,17.5,17.5,17.5,,,,0,0,11,0,0,7800,"VTV",12425000
1.3949023503138698,15,0,0,26400,15226917,"2017-10-27T00:00:00",8600,17.411627906976744,17.9,17.5,17.8,17,17.8,,,,0,0,11,0,0,17100,"VTV",149740000
1.3949023503138698,13,0,0,14600,15226917,"2017-10-26T00:00:00",10500,17.431428571428572,17.9,17.9,17.9,17.3,17.9,,,,0,0,12,0,0,17400,"VTV",183030000
1.3949023503138698,8,0,0,8700,15226917,"2017-10-25T00:00:00",1218,17.85155993431856,18,17.9,17.9,17.4,17.9,,,,0,0,11,0,0,8300,"VTV",21743200
1.3949023503138698,21,5500,99000000,17300,15226917,"2017-10-24T00:00:00",9600,18,18,18,18,18,18,,,,0,0,19,0,0,74400,"VTV",172800000
1.3949023503138698,41,0,0,37600,15232417,"2017-10-23T00:00:00",30600,17.91503267973856,17.6,18,18.4,17.6,17.8,,,,0,0,43,0,0,38400,"VTV",548200000
1.3949023503138698,16,500,8550000,15100,15232417,"2017-10-20T00:00:00",4325,17.27452023121387,17.3,17.6,17.8,17.1,17.8,,,,0,0,16,0,0,15100,"VTV",74712300
1.3949023503138698,17,0,0,14000,15232917,"2017-10-19T00:00:00",5700,17.70175438596491,17.4,17.3,17.9,17.3,17.9,,,,0,0,17,0,0,15700,"VTV",100900000
1.3949023503138698,12,0,0,25500,15232917,"2017-10-18T00:00:00",5300,17.088679245283018,17.4,17.4,17.4,16.7,16.7,,,,0,0,14,0,0,12400,"VTV",90570000
1.3949023503138698,7,0,0,1900,15232917,"2017-10-17T00:00:00",0,17.4,17.4,17.4,17.4,17.4,17.4,,,,0,0,12,0,0,9500,"VTV",0
1.3949023503138698,6,0,0,6800,15232917,"2017-10-16T00:00:00",2700,17.381481481481483,17.4,17.4,17.4,17.3,17.3,,,,0,0,17,0,0,9300,"VTV",46930000
1.3949023503138698,14,0,0,23500,15232917,"2017-10-13T00:00:00",12400,17.658064516129034,18,17.4,17.9,17.4,17.9,,,,0,0,21,0,0,21600,"VTV",218960000
1.3949023503138698,9,0,0,9300,15232917,"2017-10-12T00:00:00",200,18,16.9,18,18,18,18,,,,0,0,14,0,0,11700,"VTV",3600000
1.3949023503138698,17,0,0,18300,15232917,"2017-10-11T00:00:00",3900,16.28974358974359,16.5,16.9,16.9,15.9,15.9,,,,0,0,11,0,0,8100,"VTV",63530000
1.3949023503138698,26,200,3520000,13900,15232917,"2017-10-10T00:00:00",8800,17.445454545454545,17.8,16.5,17.8,16.5,17.8,,,,0,0,18,0,0,18600,"VTV",153520000
1.3949023503138698,23,0,0,17700,15233117,"2017-10-09T00:00:00",2800,17.732142857142858,17.2,17.8,17.8,15.9,15.9,,,,0,0,13,0,0,10400,"VTV",49650000
1.3949023503138698,16,3000,51600000,37600,15233117,"2017-10-06T00:00:00",3200,17.221875,16.9,17.2,17.9,17.2,17.9,,,,0,0,12,0,0,9800,"VTV",55110000
1.3949023503138698,26,0,0,17700,15236117,"2017-10-05T00:00:00",8800,17.251136363636363,17.4,16.9,18,16.9,17.4,,,,0,0,15,0,0,25300,"VTV",151810000
1.3949023503138698,11,0,0,20600,15236117,"2017-10-04T00:00:00",19300,17.54248704663212,17.2,17.4,18.2,17.4,18.1,,,,0,0,20,0,0,24600,"VTV",338570000
1.3949023503138698,19,0,0,15000,15236117,"2017-10-03T00:00:00",6400,17.4375,18,17.2,18,17.1,17.9,,,,0,0,16,0,0,15900,"VTV",111600000
1.3949023503138698,39,0,0,33400,15236117,"2017-10-02T00:00:00",17500,18.011428571428574,18.5,18,19,18,19,,,,0,0,20,0,0,26500,"VTV",315200000
1.3949023503138698,71,0,0,60200,15236117,"2017-09-29T00:00:00",60057,18.002093011638944,19.9,18.5,18.7,18,18,,,,0,0,32,0,0,89700,"VTV",1081151700
1.3949023503138698,64,0,0,61800,15236117,"2017-09-28T00:00:00",61590,18.713224549439843,20.7,19.9,22,18.7,20.5,,,,0,0,26,0,0,75200,"VTV",1152547500
1.3949023503138698,5,0,0,800,15236117,"2017-09-27T00:00:00",400,20.45,18.9,20.7,20.7,20.2,20.2,,,,0,0,13,0,0,12700,"VTV",8180000
