"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,2015,5000,111936778.6798704,2979700,153373780,"2021-01-04T00:00:00",2746700,22.387355735974076,21.7,22.4,22.8,21.9,22,,,,0,0,2025,603300,13506291715.51316,3330000,"MSR",61491350000
1,1025,0,0,1788900,153016080,"2020-12-31T00:00:00",1377200,21.734867847807145,21.4,22,22.5,21.3,21.4,,,,0,0,1030,203000,4412178173.104851,2015500,"MSR",29933260000
1,1317,2600,55759464.22516107,2225900,152645580,"2020-12-30T00:00:00",1769400,21.445947778908103,21.6,21.4,21.8,21,21.7,,,,0,0,1323,315000,6755473550.356053,2306800,"MSR",37946460000
1,1742,7600,164190771.33339027,2913300,152387680,"2020-12-29T00:00:00",2341400,21.60404885965662,21.4,21.7,22.3,20.9,21.4,,,,0,0,1751,362700,7835788521.397454,3034400,"MSR",50583720000
1,981,2200,46995659.432387315,1524600,152175280,"2020-12-28T00:00:00",1317800,21.361663378357868,21.5,21,22.1,21,21.8,,,,0,0,986,370500,7914496281.68159,1867600,"MSR",28150400000
1,1584,25300,544810611.3434519,2505000,151608680,"2020-12-25T00:00:00",2128100,21.534016258634463,20.5,21.4,22.2,20.5,20.5,,,,0,0,1592,260500,5609611235.374277,2507800,"MSR",45826540000
1,1632,5700,116914242.92162494,2926800,151132980,"2020-12-24T00:00:00",2193300,20.511270688004377,21.9,20.9,21.6,19.6,21.6,,,,0,0,1640,220000,4512479551.360963,2622200,"MSR",44987370000
1,1760,61500,1347955413.4066398,3006400,150092980,"2020-12-23T00:00:00",2364500,21.91797420173398,22.4,21.6,23.2,19.4,22.4,,,,0,0,1768,568800,12466943725.94629,2958700,"MSR",51825050000
1,1484,1200,26912522.070626,2144700,148799580,"2020-12-22T00:00:00",1993600,22.42710172552167,20.3,22.1,23.3,20.3,20.3,,,,0,0,1491,501000,11235977964.486357,2214600,"MSR",44710670000
1,2052,10800,219729434.97497642,3261900,148237280,"2020-12-21T00:00:00",2757400,20.3,18.8,20.7,21.6,18.9,19,,,,0,0,2062,1045700,21275099088.27156,3531900,"MSR",56100180000
1,2068,79800,1498759329.206852,3165000,147453630,"2020-12-18T00:00:00",2778800,18.781445228156038,18.3,19.1,19.6,17.8,17.8,,,,0,0,2078,1354900,25446980139.628616,3077300,"MSR",52189880000
1,1016,8000,146101853.88730124,1519000,146332730,"2020-12-17T00:00:00",1364700,18.262731735912652,18.5,17.9,18.9,17.9,18.9,,,,0,0,1021,563500,10291049333.18678,1745300,"MSR",24923150000
1,948,7000,129753651.06783919,1570800,145849830,"2020-12-16T00:00:00",1273600,18.5,18.2,18.7,18.7,18.1,18.3,,,,0,0,953,794450,14726112584.406406,1611200,"MSR",23607750000
1,1747,1300,23640842.2801636,2572000,145719530,"2020-12-15T00:00:00",2347200,18.2,17.4,18.1,18.7,17.5,17.6,,,,0,0,1755,1200700,21835045635.22495,2826600,"MSR",42684450000
1,846,4600,79910750.15390027,1546178,228017300,"2020-12-14T00:00:00",1137100,17.4,17.2,17.6,17.6,17,17.4,,,,0,0,850,490900,8527866793.597749,1646501,"MSR",19753590000
1,258,50,858416.8827427254,645800,228017300,"2020-12-11T00:00:00",347100,17.168337654854508,17,17.3,17.4,16.8,17,,,,0,0,260,137300,2357212760.011524,743600,"MSR",5959130000
1,306,0,0,511200,228017300,"2020-12-10T00:00:00",411600,16.978644314868806,17.1,16.8,17.2,16.8,17.2,,,,0,0,308,0,0,745600,"MSR",6988410000
1,318,0,0,752200,228017300,"2020-12-09T00:00:00",426700,17.13571595969065,17.1,17.2,17.4,16.7,17,,,,0,0,319,0,0,790400,"MSR",7311810000
1,262,0,0,505700,228017300,"2020-12-08T00:00:00",352700,17.057811170966826,17.3,16.9,17.2,16.9,17.2,,,,0,0,264,0,0,560000,"MSR",6016290000
1,226,0,0,412867,228017300,"2020-12-07T00:00:00",303300,17.28621826574349,17.5,17.3,17.7,17.2,17.7,,,,0,0,227,54900,949013382.7893175,440031,"MSR",5242910000
1,394,800,13970972.248442514,721054,227931300,"2020-12-04T00:00:00",529700,17.463715310553145,17.3,17.4,17.7,17.1,17.3,,,,0,0,396,234530,4095765151.7840285,768495,"MSR",9250530000
1,326,0,0,595683,227847600,"2020-12-03T00:00:00",437600,17.26876142595978,17.1,17.4,17.5,17,17.1,,,,0,0,327,157900,2726737429.1590495,634875,"MSR",7556810000
1,371,2000,34114681.662984535,677766,227627000,"2020-12-02T00:00:00",497900,17.05734083149227,17.2,17.1,17.3,16.9,17.1,,,,0,0,372,86000,1466931311.508335,722359,"MSR",8492850000
1,239,0,0,436961,227219900,"2020-12-01T00:00:00",321000,17.17071651090343,17.6,17.2,17.5,16.8,17.3,,,,0,0,240,84500,1450925545.1713395,465710,"MSR",5511800000
1,390,6100,107243538.05073431,713703,227149600,"2020-11-30T00:00:00",524300,17.58090787716956,17.1,17.5,17.9,17.2,17.2,,,,0,0,392,220600,3878348277.7036047,760660,"MSR",9217670000
1,939,0,0,1717897,227093600,"2020-11-27T00:00:00",1262000,17.079762282091917,16.2,17,18.3,16.2,16.2,,,,0,0,944,409100,6987330749.603804,1830924,"MSR",21554660000
1,200,0,0,366040,227022700,"2020-11-26T00:00:00",268900,16.176310896243958,16.3,16.1,16.4,16,16.3,,,,0,0,201,70300,1137194656.0059502,390123,"MSR",4349810000
1,190,0,0,347799,226828530,"2020-11-25T00:00:00",255500,16.267906066536202,16.2,16.3,16.5,16.1,16.4,,,,0,0,191,62100,1010236966.7318982,370682,"MSR",4156450000
1,160,0,0,292124,226701430,"2020-11-24T00:00:00",214600,16.176654240447345,16.2,16.1,16.4,16,16.2,,,,0,0,160,70900,1146924785.6477168,311344,"MSR",3471510000
1,308,0,0,564238,226613430,"2020-11-23T00:00:00",414500,16.233365500603135,16.3,16.3,16.5,16,16.3,,,,0,0,310,194170,3152032579.252111,601361,"MSR",6728730000
1,156,0,0,285182,226407430,"2020-11-20T00:00:00",209500,16.317374701670644,16.6,16.3,16.5,16,16.4,,,,0,0,157,127100,2073938324.5823388,303945,"MSR",3418490000
1,275,0,0,502437,226407430,"2020-11-19T00:00:00",369100,16.55659712814955,15.9,16.2,17.1,16.1,16.1,,,,0,0,276,88000,1456980547.2771606,535494,"MSR",6111040000
1,337,1000,15896250.551389502,617191,226404830,"2020-11-18T00:00:00",453400,15.896250551389501,15.5,16.1,16.3,15.5,15.7,,,,0,0,339,206000,3274627613.5862374,657798,"MSR",7207360000
1,76,0,0,138303,226188230,"2020-11-17T00:00:00",101600,15.486318897637796,15.5,15.7,15.7,15.3,15.5,,,,0,0,76,0,0,147402,"MSR",1573410000
1,102,1000,15545043.731778426,186763,226126030,"2020-11-16T00:00:00",137200,15.5,15.6,15.5,15.8,15.4,15.7,,,,0,0,103,2600,40417113.702623904,199051,"MSR",2132780000
1,256,4000,62300754.49796866,469087,226106940,"2020-11-13T00:00:00",344600,15.575188624492164,15.8,15.5,15.8,15.5,15.8,,,,0,0,258,217600,3389161044.689495,499950,"MSR",5367210000
1,153,3000,47269241.98250729,280145,226092140,"2020-11-12T00:00:00",205800,15.756413994169096,16,15.8,16,15.6,15.9,,,,0,0,154,62200,980048950.4373177,298577,"MSR",3242670000
1,67,100,1599184.3575418994,121832,226035140,"2020-11-11T00:00:00",89500,15.991843575418994,16,15.9,16.2,15.8,16,,,,0,0,67,20090,321276137.4301676,129848,"MSR",1431270000
1,88,0,0,160491,226010240,"2020-11-10T00:00:00",117900,16.141221374045802,16,16,16.5,15.8,16,,,,0,0,88,18800,303454961.83206105,171051,"MSR",1903050000
1,0,1000,15822263.45083488,336000,2260063380,"2020-11-09T00:00:00",215600,15.82226345083488,15.5,16,16.3,15.5,15.5,,,,0,0,0,60000,949335807.0500928,356400,"MSR",3411280000
1,0,0,0,176500,2260017380,"2020-11-06T00:00:00",103800,15.529094412331405,15.6,15.6,15.7,15.5,15.6,,,,0,0,0,25000,388227360.3082852,172800,"MSR",1611920000
1,0,0,0,75700,2259777380,"2020-11-05T00:00:00",120400,15.641445182724253,15.7,15.6,15.8,15.4,15.7,,,,0,0,0,3900,61001636.21262459,74500,"MSR",1883230000
1,0,0,0,40600,2259777380,"2020-11-04T00:00:00",83300,15.770708283313324,15.9,15.7,15.9,15.6,15.8,,,,0,0,0,5600,88315966.38655463,93700,"MSR",1313700000
1,0,200,3150043.165467626,65100,2259677380,"2020-11-03T00:00:00",69500,15.75021582733813,15.6,15.9,16.2,15.6,15.9,,,,0,0,0,24000,378005179.8561151,91700,"MSR",1094640000
1,0,0,0,194200,2259179380,"2020-11-02T00:00:00",90900,15.501540154015402,15.8,15.6,15.7,15.3,15.5,,,,0,0,0,0,0,111500,"MSR",1409090000
1,0,0,0,170700,2258479160,"2020-10-30T00:00:00",282900,15.756238953693884,16.3,15.8,16.3,15.5,16.3,,,,0,0,0,10000,157562389.53693885,209500,"MSR",4457440000
1,0,600,9795243.902439024,302900,225728016,"2020-10-29T00:00:00",147600,16.32540650406504,16.5,16.3,16.6,16.1,16.5,,,,0,0,0,50000,816270325.2032521,290700,"MSR",2409630000
1,0,800,13393842.128216311,323200,225588616,"2020-10-28T00:00:00",229300,16.742302660270386,17.3,16.5,17.5,16.2,17.5,,,,0,0,0,70022,1172329516.877453,481200,"MSR",3839010000
1,0,2100,37094564.20373027,681500,225427516,"2020-10-27T00:00:00",557600,17.66407819225251,17.1,17.3,18.4,17.1,17.8,,,,0,0,0,119900,2117922975.251076,1036500,"MSR",9849490000
1,0,0,0,285100,225351916,"2020-10-26T00:00:00",256100,17.367005076142135,17.3,17.1,18,16.8,17.4,,,,0,0,0,140000,2431380710.6598983,486900,"MSR",4447690000
1,0,0,0,395300,225246416,"2020-10-23T00:00:00",295600,17.336096075778077,17,17.5,18,17,17.1,,,,0,0,0,161900,2806713954.668471,464700,"MSR",5124550000
1,0,0,0,279300,225176316,"2020-10-22T00:00:00",226700,17.1962505513895,17,17,17.8,17,17.3,,,,0,0,0,77700,1336148667.8429642,394700,"MSR",3898390000
1,0,0,0,397500,225136316,"2020-10-21T00:00:00",357900,17.466582844369935,18.1,17,18.5,17,18.3,,,,0,0,0,105500,1842724490.0810282,597900,"MSR",6251290000
1,0,1000,18021086.474501107,577600,224704816,"2020-10-20T00:00:00",451000,18.02108647450111,17.8,18.1,19,17.1,17.5,,,,0,0,0,70100,1263278161.8625276,655900,"MSR",8127510000
1,0,3000,53496902.654867254,208800,223738861,"2020-10-19T00:00:00",135600,17.832300884955753,19,17.8,18.5,17.5,18.5,,,,0,0,0,40000,713292035.3982301,274100,"MSR",2418060000
1,0,1000,19034717.767799873,713400,223740361,"2020-10-16T00:00:00",623600,19.034717767799872,18.3,18.4,20.8,17.9,18.5,,,,0,0,0,431500,8213480716.805645,869000,"MSR",11870050000
1,0,17600,319655999.4823012,1689600,223738361,"2020-10-15T00:00:00",1545300,18.162272697858022,16,18.3,18.4,16.1,16.1,,,,0,0,0,966955,17562100396.557304,1803700,"MSR",28066160000
1,0,0,0,125400,223748961,"2020-10-14T00:00:00",89300,15.960694288913773,16.1,16,16,15.8,16,,,,0,0,0,1500,23941041.43337066,146800,"MSR",1425290000
1,0,0,0,73600,223737961,"2020-10-13T00:00:00",28700,16,16.1,16.1,16.2,15.9,16.2,,,,0,0,0,3000,48141114.9825784,108600,"MSR",460550000
1,0,0,0,70400,223734961,"2020-10-12T00:00:00",51600,16.24341085271318,16.1,16.1,16.5,16,16.1,,,,0,0,0,7000,113703875.96899225,145000,"MSR",838160000
1,0,0,0,78300,223733461,"2020-10-09T00:00:00",59600,16.059563758389263,16.3,16.2,16.2,16,16.1,,,,0,0,0,11000,176655201.34228188,122800,"MSR",957150000
1,0,0,0,37100,223699961,"2020-10-08T00:00:00",19400,16.307731958762886,16.5,16.3,16.8,16.1,16.8,,,,0,0,0,3000,48923195.87628866,131100,"MSR",316370000
1,0,0,0,98800,223697961,"2020-10-07T00:00:00",77000,16.441428571428574,16,16.5,16.8,16.1,16.1,,,,0,0,0,1500,24662142.85714286,153300,"MSR",1265990000
1,0,0,0,114700,223677861,"2020-10-06T00:00:00",84000,16.097380952380952,16,16,16.4,15.9,16.1,,,,0,0,0,33500,539262261.9047619,143400,"MSR",1352180000
1,0,0,0,98700,223667861,"2020-10-05T00:00:00",54500,15.889174311926604,15.9,16,16.1,15.7,15.9,,,,0,0,0,2000,31778348.62385321,74700,"MSR",865960000
1,0,0,0,131400,223665861,"2020-10-02T00:00:00",99500,15.928442211055277,15.8,15.8,16.1,15.6,15.8,,,,0,0,0,20100,320161688.44221103,156400,"MSR",1584880000
1,0,0,0,65600,223665861,"2020-10-01T00:00:00",38500,15.8,16,15.8,16,15.7,16,,,,0,0,0,10000,158483116.88311687,76600,"MSR",610160000
1,0,0,0,68500,223658861,"2020-09-30T00:00:00",42300,15.839952718676123,16,16,16,15.5,15.8,,,,0,0,0,2000,31679905.437352248,92100,"MSR",670030000
1,0,0,0,26900,223658661,"2020-09-29T00:00:00",16600,15.942168674698795,16.2,16,16.1,15.9,16,,,,0,0,0,0,0,70500,"MSR",264640000
1,0,0,0,87100,223658661,"2020-09-28T00:00:00",67400,16.055489614243324,16.2,16.2,16.3,15.9,16.2,,,,0,0,0,7000,112388427.29970327,107500,"MSR",1082140000
1,0,0,0,87600,223640661,"2020-09-25T00:00:00",60400,16.199172185430463,16,16.2,16.4,16,16,,,,0,0,0,200,3239834.437086093,99400,"MSR",978430000
1,0,0,0,119000,223632661,"2020-09-24T00:00:00",104300,15.992713326941516,16,16,16.1,15.8,16,,,,16486400000,1177600,0,0,0,159300,"MSR",18154440000
1,0,0,0,148700,223619161,"2020-09-23T00:00:00",86500,15.650982658959538,15.7,16,16.1,15.4,15.7,,,,0,0,0,18000,281717687.8612717,139900,"MSR",1353810000
1,0,0,0,56100,223611161,"2020-09-22T00:00:00",35500,15.662253521126761,15.7,15.7,15.9,15.5,15.5,,,,0,0,0,8000,125298028.16901408,89500,"MSR",556010000
1,0,1000,15704414.00304414,108900,223609161,"2020-09-21T00:00:00",65700,15.704414003044139,15.8,15.7,16.1,15.5,16.1,,,,0,0,0,13500,212009589.04109588,139700,"MSR",1031780000
1,0,0,0,56100,223610161,"2020-09-18T00:00:00",18600,15.8,16.3,16.1,16.1,15.8,15.8,,,,408000,30,0,8000,126795698.92473118,70600,"MSR",295208000
1,0,1000,16020996.81866384,129400,223608661,"2020-09-17T00:00:00",94300,16.02099681866384,16.1,16.3,16.8,15.8,16.8,,,,0,0,0,2000,32041993.63732768,163900,"MSR",1510780000
1,0,1000,16020814.479638008,175200,223585461,"2020-09-16T00:00:00",110500,16.02081447963801,16.3,16.1,16.2,15.6,16.1,,,,0,0,0,0,0,166800,"MSR",1770300000
1,0,1000,16404615.384615384,46900,223586461,"2020-09-15T00:00:00",13000,16.404615384615383,16.1,16.3,16.8,16.2,16.5,,,,0,0,0,1500,24606923.076923076,130900,"MSR",213260000
1,0,3000,48668230.2771855,191800,223577461,"2020-09-14T00:00:00",140700,16.2227434257285,16.7,16.1,16.5,16.1,16.3,,,,0,0,0,24200,392590390.90262973,202700,"MSR",2282540000
1,0,0,0,33600,223536461,"2020-09-11T00:00:00",19100,16.730890052356024,17.3,16.5,17,16.5,16.9,,,,0,0,0,0,0,81400,"MSR",319560000
1,0,0,0,104400,223528461,"2020-09-10T00:00:00",59700,17.366164154103853,17.4,17.3,17.5,17.2,17.5,,,,0,0,0,10000,173661641.5410385,247200,"MSR",1036760000
1,0,0,0,341300,223499661,"2020-09-09T00:00:00",263800,17.374905231235786,16.4,17.4,18,16.1,16.1,,,,0,0,0,44000,764495830.1743746,351700,"MSR",4583500000
1,0,1000,16264396.28482972,64200,223455661,"2020-09-08T00:00:00",32300,16.264396284829722,16,16.4,16.4,16.1,16.4,,,,0,0,0,8000,130115170.27863777,77000,"MSR",525340000
1,0,9500,155572189.8417985,153800,223456661,"2020-09-07T00:00:00",120100,16.37601998334721,16.7,16,16.9,16,16.7,,,,0,0,0,28800,471629375.5203997,193800,"MSR",1966760000
1,0,0,0,383000,223454361,"2020-09-04T00:00:00",340700,16.693307895509246,15.7,16.9,17,15.5,15.7,,,,0,0,0,44000,734505547.4024068,442800,"MSR",5687410000
1,0,500,7816233.766233766,28800,223445361,"2020-09-03T00:00:00",7700,15.632467532467532,16,15.7,15.8,15.5,15.5,,,,0,0,0,0,0,123900,"MSR",120370000
1,0,0,0,106500,223431761,"2020-09-01T00:00:00",64900,15.955778120184899,15.4,15.8,16.2,15.7,15.8,,,,0,0,0,11800,188278181.8181818,241900,"MSR",1035530000
1,0,0,0,115400,223427161,"2020-08-31T00:00:00",76800,15.406901041666666,14.9,15.4,15.6,15,15.4,,,,0,0,0,9000,138662109.375,139600,"MSR",1183250000
1,0,0,0,85300,223424161,"2020-08-28T00:00:00",39900,14.871177944862154,14.9,15,15,14.8,14.9,,,,0,0,0,14100,209683609.0225564,73400,"MSR",593360000
1,0,0,0,41200,223424161,"2020-08-27T00:00:00",21300,14.978403755868545,15,14.9,15,14.9,15,,,,0,0,0,4600,68900657.2769953,78800,"MSR",319040000
1,0,0,0,60600,223423161,"2020-08-26T00:00:00",31500,14.99047619047619,14.9,15,15,14.9,14.9,,,,0,0,0,3000,44971428.571428575,70900,"MSR",472200000
1,0,0,0,52600,223420161,"2020-08-25T00:00:00",14400,14.981944444444446,15,14.9,15,14.9,15,,,,0,0,0,0,0,66100,"MSR",215740000
1,0,0,0,84100,223420161,"2020-08-24T00:00:00",31600,14.95632911392405,15,15,15,14.7,14.8,,,,0,0,0,1000,14956329.11392405,68600,"MSR",472620000
1,0,0,0,33000,223420161,"2020-08-21T00:00:00",14000,14.971428571428572,15,15,15,14.8,14.9,,,,0,0,0,3000,44914285.71428572,73000,"MSR",209600000
1,0,0,0,38600,223420161,"2020-08-20T00:00:00",9300,14.939784946236559,15,15,15,14.9,14.9,,,,0,0,0,0,0,56700,"MSR",138940000
1,0,0,0,23600,223418161,"2020-08-19T00:00:00",4000,15,15,15,15,15,15,,,,0,0,0,0,0,48000,"MSR",60000000
1,0,0,0,38200,223412961,"2020-08-18T00:00:00",6400,14.9703125,15.2,15,15.3,14.9,15.3,,,,0,0,0,0,0,63600,"MSR",95810000
1,0,0,0,76200,223412961,"2020-08-17T00:00:00",42700,15.271896955503513,14.7,15.2,15.9,14.7,14.7,,,,0,0,0,2000,30543793.911007024,126000,"MSR",652110000
1,0,0,0,38700,223412961,"2020-08-14T00:00:00",8600,14.682558139534883,15,14.9,15,14.5,14.5,,,,0,0,0,5200,76349302.3255814,33000,"MSR",126270000
1,0,0,0,26700,223412961,"2020-08-13T00:00:00",11800,14.904237288135594,14.7,15,15,14.8,15,,,,0,0,0,0,0,65900,"MSR",175870000
1,0,0,0,24300,223412961,"2020-08-12T00:00:00",3700,14.948648648648648,14.7,14.7,15,14.7,14.9,,,,0,0,0,0,0,67400,"MSR",55310000
1,0,0,0,34200,223412961,"2020-08-11T00:00:00",9800,14.768367346938776,14.7,14.7,14.9,14.6,14.9,,,,0,0,0,0,0,31700,"MSR",144730000
1,0,0,0,34800,223412961,"2020-08-10T00:00:00",11600,14.720689655172412,14.7,14.7,14.9,14.7,14.7,,,,0,0,0,0,0,35200,"MSR",170760000
1,0,0,0,30600,223412961,"2020-08-07T00:00:00",12700,14.680314960629921,14.8,14.7,15,14.3,15,,,,0,0,0,0,0,49800,"MSR",186440000
1,0,0,0,31300,223412961,"2020-08-06T00:00:00",11500,14.822608695652175,15,14.8,15.1,14.8,15.1,,,,0,0,0,0,0,39900,"MSR",170460000
1,0,0,0,24200,223412961,"2020-08-05T00:00:00",12600,15.059523809523808,15.1,15,15.1,15,15.1,,,,0,0,0,0,0,68900,"MSR",189750000
1,0,0,0,34300,223412961,"2020-08-04T00:00:00",11700,15.188034188034187,15,15.1,15.2,15,15.2,,,,0,0,0,0,0,55700,"MSR",177700000
1,0,0,0,67600,223412961,"2020-08-03T00:00:00",15600,15.02628205128205,14.6,15,15.3,14.8,14.8,,,,18841600000,1177600,0,0,0,47500,"MSR",19076010000
1,0,0,0,51000,223412961,"2020-07-31T00:00:00",29400,14.569387755102042,14.8,14.6,14.8,14.4,14.8,,,,0,0,0,0,0,44800,"MSR",428340000
1,0,0,0,14700,223412961,"2020-07-30T00:00:00",4300,14.590697674418605,14.8,14.8,14.8,14.4,14.7,,,,0,0,0,0,0,18000,"MSR",62740000
1,0,0,0,30700,223412961,"2020-07-29T00:00:00",20300,14.592610837438423,14.9,14.8,14.8,14.3,14.8,,,,18723840000,1177600,0,0,0,37200,"MSR",19020070000
1,0,0,0,23800,223412961,"2020-07-28T00:00:00",2800,14.785714285714286,14.9,14.9,14.9,14.6,14.9,,,,0,0,0,0,0,20800,"MSR",41400000
1,0,0,0,129200,223408961,"2020-07-27T00:00:00",113200,14.583215547703182,14.9,14.9,15,14.3,14.5,,,,0,0,0,0,0,136000,"MSR",1650820000
1,0,0,0,50600,223398961,"2020-07-24T00:00:00",39600,14.897222222222222,15.1,14.5,15.3,14.4,15.3,,,,0,0,0,0,0,92300,"MSR",589930000
1,0,0,0,52000,223398961,"2020-07-23T00:00:00",35700,15.194397759103643,15.2,15.1,15.2,15.1,15.2,,,,0,0,0,4000,60777591.03641456,55400,"MSR",542440000
1,0,0,0,42900,223384061,"2020-07-22T00:00:00",20200,15.204950495049506,15.2,15.2,15.3,15.1,15.1,,,,0,0,0,10000,152049504.95049506,64800,"MSR",307140000
1,0,0,0,19300,223380061,"2020-07-21T00:00:00",8600,15.212790697674418,15.3,15.2,15.3,15.2,15.3,,,,0,0,0,0,0,46700,"MSR",130830000
1,0,0,0,88300,223380061,"2020-07-20T00:00:00",61600,15.211688311688311,15.3,15.3,15.3,15.2,15.3,,,,0,0,0,14900,226654155.84415585,100900,"MSR",937040000
1,0,0,0,78900,223380061,"2020-07-17T00:00:00",37900,15.306860158311345,15.3,15.3,15.4,15.3,15.3,,,,0,0,0,4000,61227440.633245386,72900,"MSR",580130000
1,0,0,0,60000,223380061,"2020-07-16T00:00:00",11300,15.276991150442479,15.5,15.3,15.3,15.2,15.3,,,,0,0,0,0,0,43900,"MSR",172630000
1,0,0,0,61100,223343061,"2020-07-15T00:00:00",12400,15.307258064516128,15.4,15.5,15.5,15.3,15.3,,,,0,0,0,0,0,63700,"MSR",189810000
1,0,0,0,118900,223343061,"2020-07-14T00:00:00",44700,15.264876957494407,15.3,15.4,15.4,15.2,15.3,,,,0,0,0,0,0,77100,"MSR",682340000
1,0,0,0,112800,223343061,"2020-07-13T00:00:00",81100,15.37842170160296,15.4,15.3,15.7,15.2,15.6,,,,0,0,0,37000,569001602.9593095,168200,"MSR",1247190000
1,0,0,0,99000,223335061,"2020-07-10T00:00:00",28400,15.397535211267606,15.3,15.4,15.5,15.2,15.2,,,,0,0,0,0,0,72900,"MSR",437290000
1,0,0,0,55700,223335061,"2020-07-09T00:00:00",27100,15.618081180811808,15.7,15.3,15.7,15.3,15.6,,,,0,0,0,0,0,104300,"MSR",423250000
1,0,0,0,165600,223335061,"2020-07-08T00:00:00",119900,15.432860717264388,15.1,15.7,15.8,15,15.2,,,,0,0,0,8000,123462885.7381151,169300,"MSR",1850400000
1,0,0,0,51200,223335061,"2020-07-07T00:00:00",34700,15.103170028818443,15.1,15.1,15.5,15,15.5,,,,0,0,0,0,0,91900,"MSR",524080000
1,0,0,0,50500,223335061,"2020-07-06T00:00:00",28100,15.131316725978648,15.1,15.1,15.3,15,15.2,,,,0,0,0,0,0,70400,"MSR",425190000
1,0,0,0,31600,223325161,"2020-07-03T00:00:00",21700,15.127188940092166,15.3,15,15.3,15,15.3,,,,0,0,0,0,0,70900,"MSR",328260000
1,0,4900,74931718.75,53800,223325161,"2020-07-02T00:00:00",25600,15.2921875,15.2,15.3,15.5,15.2,15.2,,,,0,0,0,0,0,78500,"MSR",391480000
1,0,22100,333367504.0783034,100800,223330061,"2020-07-01T00:00:00",61300,15.084502446982055,15.2,15.2,15.2,14.8,15,,,,0,0,0,9900,149336574.22512236,109600,"MSR",924680000
1,0,0,0,64700,223352161,"2020-06-30T00:00:00",43900,15.152847380410023,15.1,15.2,15.5,15,15.5,,,,0,0,0,0,0,78900,"MSR",665210000
1,0,0,0,78300,223352161,"2020-06-29T00:00:00",48800,15.200409836065573,15.9,15.1,15.7,15,15.7,,,,0,0,0,0,0,95800,"MSR",741780000
1,0,0,0,73100,223312161,"2020-06-26T00:00:00",34100,15.918768328445747,16.3,16,16.2,15.8,16.2,,,,0,0,0,0,0,71000,"MSR",542830000
1,0,0,0,57100,223282161,"2020-06-25T00:00:00",17900,16.3,16.4,16.3,16.3,16.3,16.3,,,,0,0,0,0,0,68700,"MSR",291770000
1,0,0,0,98700,223282161,"2020-06-24T00:00:00",70400,16.308806818181818,16.6,16.4,16.5,16.2,16.2,,,,0,0,0,40000,652352272.7272727,178500,"MSR",1148140000
1,0,6000,99114682.8844483,154300,223269161,"2020-06-23T00:00:00",115100,16.519113814074718,15.8,16.6,17.2,16,16,,,,0,0,0,30000,495573414.4222415,215500,"MSR",1901350000
1,0,0,0,43700,223275161,"2020-06-22T00:00:00",30000,16.025333333333332,16,15.8,16.4,15.8,16.2,,,,0,0,0,0,0,101100,"MSR",480760000
1,0,0,0,82600,223250161,"2020-06-19T00:00:00",48800,15.95122950819672,15.9,16.2,16.2,15.7,15.8,,,,0,0,0,13000,207365983.60655737,91000,"MSR",778420000
1,0,0,0,54000,223241161,"2020-06-18T00:00:00",17700,15.985875706214689,15.7,15.9,16.1,15.7,15.8,,,,0,0,0,0,0,58900,"MSR",282950000
1,0,0,0,72600,223241134,"2020-06-17T00:00:00",50900,16.046365422396857,16.5,15.7,16.5,15.7,16,,,,0,0,0,25000,401159135.55992144,112700,"MSR",816760000
1,0,0,0,160100,223238134,"2020-06-16T00:00:00",93000,15.685806451612903,15.5,16.5,16.5,15.2,15.8,,,,0,0,0,9000,141172258.06451613,137800,"MSR",1458780000
1,0,0,0,113400,223134896,"2020-06-15T00:00:00",77200,15.752979274611398,16.9,15.5,16.2,15.5,16.2,,,,0,0,0,27,425330.44041450776,105300,"MSR",1216130000
1,0,0,0,111900,223134896,"2020-06-12T00:00:00",68300,16.925183016105418,17.5,16.7,18,15.6,17,,,,0,0,0,3000,50775549.048316255,176500,"MSR",1155990000
1,0,9070,162468834.14360508,546300,223134896,"2020-06-11T00:00:00",534800,17.912771129394166,16.4,17.5,18,16.8,16.8,,,,0,0,0,103238,1849278665.856395,616600,"MSR",9579750000
1,0,0,0,229200,223143966,"2020-06-10T00:00:00",136100,15.723879500367376,14.7,16.4,16.6,14.8,14.8,,,,0,0,0,0,0,218900,"MSR",2140020000
1,0,0,0,88300,223143966,"2020-06-09T00:00:00",44200,14.776923076923076,14.9,14.7,14.9,14.6,14.9,,,,0,0,0,0,0,182500,"MSR",653140000
1,0,0,0,41200,223143966,"2020-06-08T00:00:00",25600,14.948046875,14.9,14.9,15.1,14.9,14.9,,,,0,0,0,0,0,79700,"MSR",382670000
1,0,0,0,80300,223143966,"2020-06-05T00:00:00",53200,14.85921052631579,14.9,15.1,15.2,14.7,14.9,,,,0,0,0,0,0,95900,"MSR",790510000
1,0,0,0,74300,223143966,"2020-06-04T00:00:00",67000,14.997164179104477,15,14.9,15.3,14.9,15,,,,0,0,0,0,0,156800,"MSR",1004810000
1,0,0,0,42100,223143966,"2020-06-03T00:00:00",26700,15.079775280898877,15,15,15.4,15,15.2,,,,0,0,0,0,0,102900,"MSR",402630000
