"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,613,0,0,304343,167073603,"2022-07-08T00:00:00",235600,56.06447,55.4,55.7,56.5,55.4,55.4,0,0,0,0,0,540,0,0,282800,"THD",13208789132
1,547,0,0,295848,167073603,"2022-07-07T00:00:00",207800,54.86025,54.8,55.4,55.4,54.2,54.8,0,0,0,0,0,521,0,0,228117,"THD",11399959950
1,423,0,0,239108,167073603,"2022-07-06T00:00:00",178800,55.162980000000005,55.8,54.8,55.9,54.7,55.8,0,0,0,0,0,449,0,0,228600,"THD",9863140824
1,532,0,0,273792,167073603,"2022-07-05T00:00:00",224800,56.71312,56.9,55.8,57.3,55.8,56.9,0,0,0,0,0,402,0,0,272901,"THD",12749109376
1,490,0,0,258162,167073603,"2022-07-04T00:00:00",195300,57.520120000000006,56.8,56.9,58,56.6,56.9,0,0,0,0,0,381,0,0,246554,"THD",11233679436
1,557,700,39299491,243806,167073603,"2022-07-01T00:00:00",214100,56.142129999999995,56.7,56.8,57,55.2,56.7,0,0,0,0,0,434,0,0,300630,"THD",12020030033
1,842,0,0,329400,167074303,"2022-06-30T00:00:00",269100,57.25604,57,56.7,57.6,56.5,57,0,0,0,0,0,350,0,0,380991,"THD",15407600364
1,748,700,39416685,494506,167074203,"2022-06-29T00:00:00",421800,56.30955,57.4,57,57.7,54.3,57.5,0,0,0,0,0,380,0,0,528943,"THD",23751368190
1,727,0,0,321300,167074903,"2022-06-28T00:00:00",281000,57.39858,57.1,57.4,57.9,57.1,57.2,0,0,0,0,0,352,0,0,379817,"THD",16129000980
1,1078,700,40194000,375935,167074903,"2022-06-27T00:00:00",346500,57.42,57,57.1,58,56.4,57.2,0,0,0,0,0,399,100,5742000,457700,"THD",19896030000
1,514,0,0,282761,167075603,"2022-06-24T00:00:00",247300,57.04448,56.6,57,57.6,56.6,56.8,0,0,0,0,0,365,0,0,333700,"THD",14107099904
1,723,50700,2872765428,538242,167035603,"2022-06-23T00:00:00",427800,56.66204,55.2,56.6,58.9,55.2,55.2,0,0,0,0,0,434,0,0,494100,"THD",24240020712
1,509,0,0,346969,167080803,"2022-06-22T00:00:00",271000,55.36786,54.8,55.2,56.1,54.5,54.8,0,0,0,0,0,336,0,0,336800,"THD",15004690060
1,611,600,32753586,360725,166976703,"2022-06-21T00:00:00",274000,54.58931,54,54.8,55.1,54,54,0,0,0,0,0,327,40000,2183572400,335200,"THD",14957470940
1,342,0,0,343924,166975703,"2022-06-20T00:00:00",273700,54.357620000000004,54,54,55.3,53,54,0,0,0,0,0,338,5500,298966910,355312,"THD",14877680594
1,365,100,5522478,430486,166950903,"2022-06-17T00:00:00",335400,55.224779999999996,50.6,54,55.6,53,55.6,0,0,0,0,0,321,104100,5748899598,382328,"THD",18522391212
1,211,0,0,401568,166931203,"2022-06-16T00:00:00",34000,49.63558999999999,46,50.6,50.6,46.5,49.6,0,0,0,0,0,61,1600,79416944,34000,"THD",1687610060
1,329,2500,111657675,393927,166923203,"2022-06-15T00:00:00",196300,44.66307,41.9,46,46,41.9,41.9,0,0,0,0,0,272,24800,1107644136,196316,"THD",8767360641
1,383,11200,455235424,319600,166925703,"2022-06-14T00:00:00",207500,40.64602,38.4,41.9,41.9,38,38.4,0,0,0,0,0,358,19800,804791196,216600,"THD",8434049150
1,451,0,0,16282436,166922403,"2022-06-13T00:00:00",200200,38.105940000000004,39.1,38.4,39.1,37.5,39,0,0,0,564003721600,16022833,344,8000,304847520,16295335,"THD",571632530788
1,473,0,0,3970405,166922403,"2022-06-10T00:00:00",190600,38.89161,39,39.1,39.1,38.5,39,0,0,0,130063050000,3705500,301,0,0,3954006,"THD",137475790866
1,537,0,0,22192603,166908703,"2022-06-09T00:00:00",199800,39.46982,39.3,39,39.9,39,39.3,0,0,0,776499000000,21935000,345,14500,572312390,22206100,"THD",784385070036
1,585,0,0,1829420,166826903,"2022-06-08T00:00:00",191200,39.434779999999996,38.6,39.3,40,38.6,38.6,-3920000,0,-3920000,53974800000,1551000,284,0,0,1802216,"THD",61514729936
1,519,0,0,21718403,166750903,"2022-06-07T00:00:00",187200,39.00732,40.2,38.6,40.3,38.1,40.2,0,0,0,777648400000,21482000,410,13700,534400284,21758234,"THD",784950570304
1,485,0,0,3793237,166612703,"2022-06-06T00:00:00",214900,40.59335,41.2,40.2,41.3,40.1,41,0,0,0,130295200000,3512000,303,81800,3320536030,3795470,"THD",139018710915
1,485,0,0,18632902,166573703,"2022-06-03T00:00:00",220300,40.78711,41.2,41.2,41.8,39.2,41.2,0,0,0,679301000000,18310000,382,76000,3099820360,18666404,"THD",688286400333
1,365,0,0,1250490,166552203,"2022-06-02T00:00:00",266900,40.691489999999995,41,41.2,41.6,39.6,40.9,0,0,0,32877900000,891000,332,138200,5623563918,1214700,"THD",43738458681
1,366,3000,128414520,276184,166542103,"2022-06-01T00:00:00",227300,42.80484,44.5,41,44.5,41,44.5,0,0,0,0,0,473,39000,1669388760,347381,"THD",9729540132
1,592,0,0,223840,166545103,"2022-05-31T00:00:00",202800,46.89162,48.6,44.5,48.8,44.5,48.2,0,0,0,0,0,360,21500,1008169830,274154,"THD",9509620536
1,473,0,0,238590,166545103,"2022-05-30T00:00:00",211200,50.83835,53,48.6,53,48,48,0,0,0,0,0,288,10100,513467335,291812,"THD",10737059520
1,448,0,0,247501,166538803,"2022-05-27T00:00:00",224100,54.83418,57.5,53,57.6,53,57.5,0,0,0,0,0,348,0,0,317401,"THD",12288339738
1,420,0,0,225154,166538803,"2022-05-26T00:00:00",168500,57.63116,57.5,57.5,58.1,56.9,57.5,0,0,0,0,0,294,0,0,208099,"THD",9710850460
1,565,0,0,259297,166482003,"2022-05-25T00:00:00",180900,57.256,56.7,57.5,58,56.8,57,0,0,0,0,0,270,6300,360712800,204301,"THD",10357610400
1,784,4000,227104080,296004,166473603,"2022-05-24T00:00:00",255600,56.776019999999995,56.3,56.7,57.2,56.3,56.8,0,0,0,0,0,266,0,0,284400,"THD",14511950712
1,882,0,0,1601705,166470103,"2022-05-23T00:00:00",398900,57.72269,56,56.3,61.6,56,56,0,0,0,57456000000,1140000,547,56800,3278648792,1599101,"THD",80481581041
1,214,0,0,95503,166443003,"2022-05-20T00:00:00",71200,56.73483,60.2,56,59.6,55.9,59.6,0,0,0,0,0,202,8400,476572572,126700,"THD",4039519896
1,267,0,0,167142,166432403,"2022-05-19T00:00:00",145600,61.38922,66.3,60.2,66.3,60.2,66.3,0,0,0,0,0,257,7500,460419150,246500,"THD",8938270432
1,190,0,0,82523,166417503,"2022-05-18T00:00:00",78700,68.32618,73.2,66.3,73.5,66.2,73.2,0,0,0,0,0,288,27100,1851639478,148800,"THD",5377270366
1,365,100,7743952,136409,166403903,"2022-05-17T00:00:00",121700,77.43952,81,73.2,81.5,73.2,81,0,0,0,0,0,326,10600,820858912,198400,"THD",9424389584
1,479,0,0,180214,166381603,"2022-05-16T00:00:00",142300,84.88517,84.5,81,87.5,81,84.5,,,,0,0,234,14900,1264789033,179813,"THD",12079159691
1,431,4700,420037073,138600,166367303,"2022-05-13T00:00:00",127600,89.36959,93.5,84.5,93.5,84.5,93.5,,,,0,0,346,13600,1215426424,231900,"THD",11403559684
1,463,0,0,163130,166310403,"2022-05-12T00:00:00",155800,99.688,103.6,93.5,104.3,93.5,103.8,,,,0,0,382,22400,2233011200,249040,"THD",15531390400
1,695,800,82438440,256561,166297003,"2022-05-11T00:00:00",186900,103.04805,101.5,103.6,105,102,102,,,,0,0,324,14300,1473587115,214599,"THD",19259680545
1,482,0,0,265750,166291103,"2022-05-10T00:00:00",178200,96.09814999999999,98.5,101.5,101.5,91.4,98.5,,,,0,0,362,61600,5919646040,191343,"THD",17124690330
1,254,1600,167566224,88600,166290903,"2022-05-09T00:00:00",88600,104.72888999999999,109.4,98.5,109.8,98.5,109.4,,,,0,0,261,13400,1403367126,240800,"THD",9278979654
1,693,5100,577654407,265959,166292503,"2022-05-06T00:00:00",255000,113.26557000000001,116,109.4,116.6,109.4,116,,,,0,0,469,6700,758879319,358142,"THD",28882720350
1,870,0,0,347059,166297603,"2022-05-05T00:00:00",269500,115.16174000000001,114.5,116,119.9,111.4,114.5,,,,0,0,444,200,23032348,319542,"THD",31036088930
1,915,0,0,373366,166278703,"2022-05-04T00:00:00",326300,116.12513,117.8,114.5,118.6,112.4,117.8,,,,0,0,467,0,0,425145,"THD",37891629919
1,903,0,0,383260,166278703,"2022-04-29T00:00:00",282400,116.85227,115,117.8,120,115,115,,,,0,0,498,0,0,321601,"THD",32999081048
1,793,0,0,312153,166272303,"2022-04-28T00:00:00",246100,114.66042,113.8,115,118.1,113.8,113.8,,,,0,0,534,18900,2167081938,293399,"THD",28217929362
1,901,200,21982390,403458,166272203,"2022-04-27T00:00:00",291300,109.91194999999999,109.8,113.8,113.8,107.2,109.8,,,,0,0,439,0,0,311700,"THD",32017351035
1,811,0,0,426345,166272303,"2022-04-26T00:00:00",266700,106.29265,106.9,109.8,109.8,101.4,106.9,,,,0,0,441,6400,680272960,285244,"THD",28348249755
1,648,0,0,321501,166270903,"2022-04-25T00:00:00",292300,117.69603,118,106.9,120.8,106.6,118,,,,0,0,603,100,11769603,477044,"THD",34402549569
1,766,0,0,288300,166268103,"2022-04-22T00:00:00",283400,126.28881,127,118,130.2,118,127.1,,,,0,0,316,100,12628881,395900,"THD",35790248754
1,860,0,0,342300,166263603,"2022-04-21T00:00:00",318900,135.86205999999999,138.5,127,139,127,138.5,,,,0,0,534,1400,190206884,432300,"THD",43326410934
1,999,0,0,326104,166263503,"2022-04-20T00:00:00",301400,148.79147,149.5,138.5,150.6,138.5,149.5,,,,0,0,421,2800,416616116,420800,"THD",44845749058
1,930,0,0,372000,166262303,"2022-04-19T00:00:00",332100,153.26504,152.3,149.5,154,149.5,152.3,,,,0,0,625,4500,689692680,426310,"THD",50899319784
1,802,1600,247677552,328700,166262303,"2022-04-18T00:00:00",294300,154.79847,156.5,152.3,157.2,152.1,156.5,,,,0,0,478,100,15479847,448100,"THD",45557189721
1,915,0,0,397594,166254603,"2022-04-15T00:00:00",347800,160.17496,159.5,156.5,161.2,156.1,159.5,,,,0,0,444,1200,192209952,449400,"THD",55708851088
1,1070,0,0,465694,166253100,"2022-04-14T00:00:00",381800,159.81927710843374,159.3,159.5,160.4,159.2,160,,,,0,0,523,0,0,448700,"THD",61019000000
1,1061,0,0,520874,166234903,"2022-04-13T00:00:00",418800,158.85745,158.1,159.3,159.7,158.1,158.1,,,,0,0,566,9300,1477374285,471800,"THD",66529500060
1,834,1500,238471785,445400,166232500,"2022-04-12T00:00:00",368900,158.98075359175928,160.1,158.1,161.1,157,160.1,,,,0,0,640,1500,238471785,491800,"THD",58648000000
1,830,0,0,433570,166225203,"2022-04-08T00:00:00",393000,163.31695000000002,163.7,160.1,165.2,160.1,163.9,,,,0,0,379,18200,2972368490,554600,"THD",64183561350
1,871,0,0,460180,166225203,"2022-04-07T00:00:00",432200,167.42996,168.3,163.7,169.5,163.7,168.4,,,,0,0,634,2400,401831904,587500,"THD",72363228712
1,761,1600,272438624,433389,166225203,"2022-04-06T00:00:00",378200,170.27414000000002,171,168.3,171.5,168.1,171,,,,0,0,656,8800,1498412432,504700,"THD",64397679748
1,855,1300,222904942,481889,166222203,"2022-04-05T00:00:00",421800,171.46534,170.5,171,171.9,170.4,170.4,,,,0,0,519,0,0,492800,"THD",72324080412
1,968,0,0,452299,166223503,"2022-04-04T00:00:00",397400,170.46721,169.8,170.5,171,170,170.1,,,,0,0,516,0,0,457154,"THD",67743669254
1,665,0,0,435089,166159000,"2022-04-01T00:00:00",370800,169.54962243797198,168.5,169.8,170.1,168.6,168.7,,,,0,0,494,4600,779927148,429500,"THD",62869000000
1,813,0,0,462589,166155603,"2022-03-31T00:00:00",411900,168.89502,168.2,168.5,169.5,168.3,168.5,,,,0,0,324,0,0,477000,"THD",69567858738
1,677,0,0,413700,166147800,"2022-03-30T00:00:00",384400,169.47190426638917,169.8,168.2,170.6,168.1,170,,,,0,0,595,64500,10930993020,517400,"THD",65145000000
1,761,400,67958396,458102,166147803,"2022-03-29T00:00:00",426700,169.89598999999998,168.8,169.8,170.4,168.9,169,,,,0,0,319,3400,577646366,487300,"THD",72494618933
1,750,0,0,429201,166148203,"2022-03-28T00:00:00",391900,169.5556,171,168.8,171.7,168.1,171.2,,,,0,0,555,7800,1322533680,542200,"THD",66448839640
1,700,0,0,409289,166144003,"2022-03-25T00:00:00",366700,171.02223,170.6,171,171.6,170.6,170.9,,,,0,0,349,0,0,445200,"THD",62713851741
1,935,0,0,441817,166144003,"2022-03-24T00:00:00",402100,171.00167000000002,170.9,170.6,172,170.5,171.1,,,,0,0,565,0,0,487030,"THD",68759771507
1,960,0,0,486005,166144000,"2022-03-23T00:00:00",440900,171.31095486504876,170.7,170.9,171.9,170.7,170.8,,,,0,0,568,4200,719504982,523226,"THD",75531000000
1,1042,0,0,439424,1660952030,"2022-03-22T00:00:00",386600,170.99591,169.8,170.7,171.7,170,170.2,,,,0,0,484,0,0,461163,"THD",66107018806
1,1127,0,0,499464,166038200,"2022-03-21T00:00:00",437900,169.8264443936972,168,169.8,170.9,168.1,168.2,,,,0,0,478,0,0,484903,"THD",74367000000
1,840,7900,1360302817,515006,1660268030,"2022-03-18T00:00:00",494200,172.19023,171.2,168,173.3,168,171.4,,,,0,0,338,48800,8402883224,711804,"THD",85096411666
1,847,0,0,447489,165986350,"2022-03-17T00:00:00",392800,171.35692464358453,170.7,171.2,172,170.9,170.9,,,,0,0,618,57000,9767388330,470702,"THD",67309000000
1,945,0,0,491598,1659748480,"2022-03-16T00:00:00",441600,170.98252,169.9,170.7,172,170.1,170.2,,,,0,0,668,11400,1949200728,522812,"THD",75505880832
1,1120,24400,4110395940,520644,1659748480,"2022-03-15T00:00:00",420900,168.45885,168.7,169.9,170,166.5,168.9,,,,0,0,532,48355,8145827691.75,465755,"THD",70904329965
1,1192,20000,3389797000,449424,1659768480,"2022-03-14T00:00:00",396900,169.48985000000002,171.1,168.7,172.1,168,171.8,,,,0,0,420,11500,1949133275,526123,"THD",67270521465
1,1065,0,0,424948,1659324480,"2022-03-11T00:00:00",382200,172.25217,172.1,171.1,173.1,171.1,172.3,,,,0,0,365,0,0,486220,"THD",65834779374
1,997,0,0,485763,1659237480,"2022-03-10T00:00:00",429600,172.48729,171.5,172.1,173.1,171.7,171.8,,,,0,0,430,22400,3863715296,502100,"THD",74100539784
1,938,0,0,468907,1659237480,"2022-03-09T00:00:00",399900,171.11895,171.2,171.5,172.2,170.5,171.4,,,,0,0,633,64400,11020060380,477921,"THD",68430468105
1,921,0,0,481903,1659193480,"2022-03-08T00:00:00",439600,173.25091,173.5,171.2,174.5,170.8,173.6,,,,0,0,555,8700,1507282917,601220,"THD",76161100036
1,1020,0,0,446002,1659193480,"2022-03-07T00:00:00",390000,174.0081,174.7,173.5,175.5,172.8,174.9,,,,0,0,508,0,0,517500,"THD",67863159000
1,1135,0,0,457422,1659117480,"2022-03-04T00:00:00",411200,174.88936999999999,174.2,174.7,175.4,174.4,174.7,0,0,0,0,0,359,4400,769513228,495740,"THD",71914508944
1,1162,0,0,516303,1659079480,"2022-03-03T00:00:00",439100,173.97622,172.2,174.2,174.9,172.4,172.7,,,,0,0,342,0,0,487113,"THD",76392958202
1,1104,0,0,572007,1658924480,"2022-03-02T00:00:00",527200,173.94249,173.9,172.2,176,172.2,174.3,0,0,0,0,0,549,7600,1321962924,660601,"THD",91702480728
1,1172,0,0,471143,1658924480,"2022-03-01T00:00:00",416700,174.06559,173.1,173.9,175.1,173.3,173.6,0,0,0,0,0,426,3800,661449242,495841,"THD",72533131353
1,1165,20600,3583802394,483098,1658911060,"2022-02-28T00:00:00",444300,173.97099,174.2,173.1,175,173.1,174.4,0,0,0,0,0,416,15500,2696550345,541357,"THD",77295310857
1,841,0,0,452014,1658445060,"2022-02-25T00:00:00",367000,174.40082,173.2,174.2,175,173.4,173.4,0,0,0,0,0,355,0,0,436200,"THD",64005100940
1,837,0,0,440944,1658445060,"2022-02-24T00:00:00",392200,174.54503,175.6,173.2,176.7,172,175.7,0,0,0,0,0,399,1342,234239430.26,529843,"THD",68456560766
1,1041,0,0,497644,1658381060,"2022-02-23T00:00:00",446500,175.83335,174.6,175.6,177,174.8,174.8,0,0,0,0,0,444,22000,3868333700,512800,"THD",78509590775
1,1457,0,0,442443,1658381060,"2022-02-22T00:00:00",412200,175.84493,176.8,174.6,177.4,174.1,177.4,0,0,0,0,0,499,45200,7948190836,530401,"THD",72483280146
1,1287,0,0,428342,1658368060,"2022-02-21T00:00:00",385300,177.15107999999998,176.5,176.8,177.7,176.7,176.9,0,0,0,0,0,538,6400,1133766912,446200,"THD",68256311124
1,1424,23600,4154193068,548512,1658368060,"2022-02-18T00:00:00",477600,176.02513000000002,176,176.5,176.7,175.2,176.6,0,0,0,0,0,559,0,0,561910,"THD",84069602088
1,1798,195500,34353889510,714924,1658600060,"2022-02-17T00:00:00",637900,175.72322,173.9,176,177.3,174.1,174.4,0,0,0,0,0,584,1300,228440186,745000,"THD",112093842038
1,1272,0,0,443016,166054510,"2022-02-16T00:00:00",391300,174.00204446716074,173.6,173.9,174.6,173.5,174,0,0,0,0,0,402,0,0,463400,"THD",68087000000
1,1292,14200,2467370132,460903,166048810,"2022-02-15T00:00:00",407600,173.75858684985278,172.8,173.6,174.5,172.9,173,0,0,0,0,0,489,400,69503384,464201,"THD",70824000000
1,1324,0,0,504441,1660503060,"2022-02-14T00:00:00",473700,175.28754,176.1,172.8,176.7,172.8,176.3,0,0,0,0,0,605,1000,175287540,589100,"THD",83033707698
1,1128,700,123151665,440040,1660384060,"2022-02-11T00:00:00",389700,175.93095000000002,176.1,176.1,176.9,175.1,176.7,0,0,0,0,0,562,5700,1002806415,467243,"THD",68560291215
1,1143,8900,1571905184,461398,1660391060,"2022-02-10T00:00:00",424500,176.61856,175.5,176.1,178,175.3,176,0,0,0,0,0,649,12700,2243055712,529710,"THD",74974578720
1,1530,149900,26329204987,576764,1660371060,"2022-02-09T00:00:00",509900,175.64513,173.8,175.5,177,173.5,173.5,0,0,0,0,0,838,11900,2090177047,692100,"THD",89561451787
1,1121,1600,278211744,476798,1661870060,"2022-02-08T00:00:00",428000,173.88234,173.5,173.8,174.5,173.1,173.6,0,0,0,0,0,504,0,0,510000,"THD",74421641520
1,995,0,0,428021,1661886060,"2022-02-07T00:00:00",383300,173.86295,172.8,173.5,175.5,173,175,0,0,0,0,0,343,10900,1895106155,454610,"THD",66641668735
1,553,7000,1210216000,339802,1661882060,"2022-01-28T00:00:00",302400,172.888,172.3,172.8,173.6,172.4,172.8,0,0,0,0,0,312,0,0,367302,"THD",52281331200
1,1525,0,0,551423,1661379060,"2022-01-27T00:00:00",516500,172.65946,172,172.3,173.5,172.1,172.3,0,0,0,0,0,453,0,0,585807,"THD",89178611090
1,1256,0,0,473273,1660800060,"2022-01-26T00:00:00",408900,170.24559,169.3,172,172,169.4,169.8,0,0,0,0,0,392,400,68098236,448181,"THD",69613421751
1,1320,4400,733209708,522101,1660387560,"2022-01-25T00:00:00",456100,166.63857000000002,167.2,169.3,169.5,163.7,167.4,0,0,0,0,0,518,57300,9548390061,490901,"THD",76003851777
1,1087,13500,2297843640,529475,166016160,"2022-01-24T00:00:00",517900,170.2104653407994,170.5,167.2,172.7,167.2,170.8,0,0,0,0,0,690,57900,9855196056,602103,"THD",88152000000
1,1242,18600,3185178762,585308,1660090560,"2022-01-21T00:00:00",536700,171.24617,169.2,170.5,172.5,169.3,169.9,0,0,0,0,0,418,41250,7063904512.5,596452,"THD",91907819439
1,148,0,0,142449,1660055560,"2022-01-20T00:00:00",142400,176.90239000000003,188,169.2,189.2,169.2,188.5,0,0,0,0,0,136,27000,4776364530,321608,"THD",25190900336
1,118,3700,695891412,259056,1659873560,"2022-01-19T00:00:00",259000,188.07876000000002,208.8,188,208,188,208,0,0,0,0,0,71,20600,3874422456,501203,"THD",48712398840
1,286,0,0,235706,1659910260,"2022-01-18T00:00:00",235700,221.42007,231.9,208.8,233,208.8,232.9,0,0,0,0,0,257,22100,4893383547,920907,"THD",52188710499
1,679,7200,1798981632,482904,1659910260,"2022-01-17T00:00:00",437300,249.85856,252.5,231.9,255,231.9,253.1,0,0,0,0,0,440,18200,4547425792,658217,"THD",109263148288
1,693,0,0,499224,1659982260,"2022-01-14T00:00:00",409600,252.14175,251.3,252.5,255.8,250.6,255.8,0,0,0,0,0,293,30,7564252.5,449230,"THD",103277260800
1,1628,0,0,515199,165996370,"2022-01-13T00:00:00",448600,258.58225590726704,258,251.3,260.2,250,257,0,0,0,0,0,549,0,0,550707,"THD",116000000000
1,1150,0,0,467808,165996370,"2022-01-12T00:00:00",391000,258.55754475703327,260.1,258,261.2,255.5,259.7,0,0,0,0,0,560,0,0,488222,"THD",101096000000
1,1366,0,0,461899,165996370,"2022-01-11T00:00:00",403400,261.25929598413484,260.9,260.1,262,260.1,260.6,0,0,0,0,0,601,1860,485942290.5304908,464519,"THD",105392000000
1,1308,4000,1060659862.3308806,448923,165996370,"2022-01-10T00:00:00",421300,265.1649655827202,265.5,260.9,266.5,260.1,265.1,0,0,0,0,0,628,0,0,542578,"THD",111714000000
1,1453,0,0,555302,166000370,"2022-01-07T00:00:00",459300,265.33202699760506,265.2,265.5,267,262.9,265,0,0,0,0,0,570,0,0,528201,"THD",121867000000
1,1234,100,26528067,466021,166000370,"2022-01-06T00:00:00",381300,265.3947023341201,264.7,265.2,266.3,263.8,264.4,0,0,0,0,0,515,0,0,450700,"THD",101195000000
1,1323,4800,1270177949.7098646,491378,166000470,"2022-01-05T00:00:00",413600,264.6204061895551,263.2,264.7,265.7,263,263,0,0,0,0,0,551,0,0,474518,"THD",109447000000
1,1013,200,52927230,434677,1660052680,"2022-01-04T00:00:00",330800,264.63615000000004,277,263.2,277,260.2,264.3,0,0,0,0,0,433,0,0,402860,"THD",87541638420
1,771,0,0,487406,166005470,"2021-12-31T00:00:00",317800,259.6696035242291,251.9,277,277,252.4,252.4,0,0,0,0,0,252,0,0,374200,"THD",82523000000
1,521,0,0,388036,1660054680,"2021-12-30T00:00:00",303000,252.1533,251.3,251.9,253.3,251.4,251.9,0,0,0,0,0,294,0,0,396235,"THD",76402449900
1,624,0,0,459517,1660054680,"2021-12-29T00:00:00",372500,251.41777,250.8,251.3,252,250.9,251.1,0,0,0,0,0,311,0,0,472245,"THD",93653119325
1,843,0,0,732428,1660054680,"2021-12-28T00:00:00",552900,247.95642999999998,244.9,250.8,252,245,245,0,0,0,0,0,432,0,0,636945,"THD",137095110147
1,696,0,0,515872,165963170,"2021-12-27T00:00:00",428300,245.27667522764418,244.5,244.9,246,244.6,244.8,0,0,0,0,0,374,0,0,558147,"THD",105052000000
1,648,0,0,488016,165963170,"2021-12-24T00:00:00",389400,244.89214175654854,243.8,244.5,245.5,243.8,244.2,,,,0,0,526,0,0,504746,"THD",95361000000
1,588,0,0,524100,165963070,"2021-12-23T00:00:00",438500,244.884834663626,245.8,243.8,247,243,246.1,0,0,0,0,0,383,42300,10358628506.27138,600200,"THD",107382000000
1,655,0,0,494380,165963070,"2021-12-22T00:00:00",418000,246.30143540669854,245.5,245.8,247.2,245.6,245.8,0,0,0,0,0,485,0,0,539300,"THD",102954000000
1,605,0,0,481780,165774070,"2021-12-21T00:00:00",387100,245.63420304830794,244.8,245.5,246.5,244.9,244.9,0,0,0,0,0,323,100,24546120.058565155,506201,"THD",95085000000
1,684,0,0,556485,165772370,"2021-12-20T00:00:00",466700,245.174630383544,244,244.8,245.7,244.4,244.5,0,0,0,0,0,490,0,0,591814,"THD",114423000000
1,617,40600,10210044929.797192,772092,165772370,"2021-12-17T00:00:00",641000,251.4789391575663,253.7,244,255.5,244,254.2,0,0,0,0,0,321,189000,47529519500.78003,870416,"THD",161198000000
1,541,15300,3888033404.0296926,470174,165812970,"2021-12-16T00:00:00",384400,254.11030176899064,253.6,253.7,254.6,253.6,254,0,0,0,0,0,457,1700,432008611.4101184,429410,"THD",97680000000
1,476,0,0,520283,165825970,"2021-12-15T00:00:00",426700,253.97234591047572,253.5,253.6,255.2,252.7,253.7,0,0,0,0,0,372,0,0,550158,"THD",108370000000
1,504,0,0,512998,165779970,"2021-12-14T00:00:00",432700,253.9611740235729,253.3,253.5,254.7,253.3,253.8,0,0,0,0,0,558,0,0,475125,"THD",109889000000
1,959,2200,557853711.790393,444401,165779970,"2021-12-13T00:00:00",360900,253.56885563868107,253.1,253.3,254,253.1,253.1,0,0,0,0,0,426,2300,583208367.9689665,456222,"THD",91513000000
1,945,0,0,491279,165781570,"2021-12-10T00:00:00",402400,253.12127236580517,252.8,253.1,253.7,252.8,252.9,0,0,0,0,0,693,46000,11643578528.827038,500278,"THD",101856000000
1,1069,0,0,534601,165781570,"2021-12-09T00:00:00",455000,253.1098901098901,252.3,252.8,253.8,252,252,0,0,0,0,0,590,0,0,561215,"THD",115165000000
1,887,8400,2126572298.325723,492201,165780370,"2021-12-08T00:00:00",394200,253.16336884830037,251.8,252.3,254.7,251.9,251.9,0,0,0,0,0,695,600,151813155.386082,493622,"THD",99797000000
1,1333,10200,2553687756.7789645,643102,165788770,"2021-12-07T00:00:00",486800,250.36154478225143,248.6,251.8,251.8,248.7,248.7,0,0,0,0,0,560,0,0,640300,"THD",121876000000
1,1029,0,0,611485,165794470,"2021-12-06T00:00:00",540800,252.7348372781065,251.5,248.6,257.2,246.7,252.7,0,0,0,0,0,842,1200,304030790.7627712,743722,"THD",136679000000
1,1176,0,0,641738,165776870,"2021-12-03T00:00:00",573100,252.390507764788,252.8,251.5,253.7,249.6,252,0,0,0,0,0,655,0,0,716061,"THD",144645000000
1,1335,0,0,583772,165630770,"2021-12-02T00:00:00",496300,253.03445496675397,252.6,252.8,253.8,235.5,235.5,0,0,0,0,0,858,4500,1138451360.4174433,602417,"THD",125581000000
1,1306,1800,455406533.5753176,612671,165610270,"2021-12-01T00:00:00",561900,252.67485317672183,252.4,252.6,253.5,251.7,252.4,0,0,0,0,0,665,17600,4447077415.910304,677937,"THD",141978000000
1,858,275500,69589184808.85312,1050801,165603270,"2021-11-30T00:00:00",944300,252.59232235518374,251.6,252.4,254.5,250.6,252.2,0,0,0,0,0,1111,146100,36903738296.09235,1036431,"THD",238522930000
1,631,100,25359470.949456777,1959053,165836360,"2021-11-29T00:00:00",649800,256.89904586026466,248,251.6,263.6,248,248.4,0,0,0,256680000000,1150000,782,20500,5266430440.1354265,2046140,"THD",423613000000
1,737,200,49452676.32850242,1128690,165821160,"2021-11-26T00:00:00",621000,247.26409017713365,244.5,248,248.5,244.8,245.1,0,0,0,77035000000,350000,919,8800,2175917758.4541063,1032409,"THD",230586000000
1,581,18600,4515390314.41995,657513,165821360,"2021-11-25T00:00:00",553400,242.76292013010482,240.8,244.5,244.5,240.9,241.2,0,0,0,0,0,741,42410,10295575442.717745,629213,"THD",134345000000
1,706,12800,3043261146.496815,723373,165839960,"2021-11-24T00:00:00",502400,237.75477707006368,235.2,240.8,240.8,235.3,235.7,0,0,0,0,0,811,15300,3634842394.7535434,574239,"THD",119448000000
1,762,12700,2984684987.3761897,633632,165851660,"2021-11-23T00:00:00",514900,235.01456593513302,233.9,235.2,235.7,234.2,235.4,0,0,0,0,0,417,0,0,671709,"THD",121009000000
