"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.490660647473474,25,0,0,87900,29890230,"2021-05-24T00:00:00",68500,20.875912408759124,21,21,21.4,20.1,21,0,0,0,10094000000,490000,25,0,0,116400,"VC3",11524000000
1.490660647473474,3,0,0,14400,29890230,"2021-05-21T00:00:00",9500,21.263157894736842,21,21,23.1,20.8,22.2,0,0,0,3164668500,155895,3,0,0,69300,"VC3",3366668500
1.490660647473474,1,0,0,14500,29890230,"2021-05-20T00:00:00",3700,21.08108108108108,21.5,21,21.5,21,21.5,0,0,0,11787500000,575000,1,0,0,27100,"VC3",11865500000
1.490660647473474,7,0,0,37400,29890230,"2021-05-19T00:00:00",19200,21.022916666666667,20.1,21.5,21.8,20.5,20.5,0,0,0,3857000000,190000,7,0,0,88400,"VC3",4260640000
1.490660647473474,3,0,0,15300,29890230,"2021-05-18T00:00:00",7600,20.126315789473683,20.1,20.1,20.5,20.1,20.5,0,0,0,4375800000,217000,3,0,0,17600,"VC3",4528760000
1.490660647473474,15,0,0,46100,29890230,"2021-05-17T00:00:00",39800,20.19346733668342,20.3,20.1,20.4,20,20.3,0,0,0,1503800000,73000,15,0,0,59100,"VC3",2307500000
1.490660647473474,2,0,0,11200,29890230,"2021-05-14T00:00:00",4600,20.321739130434786,20.4,20.3,20.4,20.1,20.2,0,0,0,0,0,2,0,0,27100,"VC3",93480000
1.490660647473474,2,0,0,19100,29890230,"2021-05-13T00:00:00",6400,20.28125,20.4,20.4,20.7,20.2,20.3,0,0,0,0,0,2,0,0,50700,"VC3",129800000
1.490660647473474,4,0,0,25600,29890230,"2021-05-12T00:00:00",9600,20.46979166666667,20.5,20.4,20.7,20.4,20.5,0,0,0,943000000,46000,4,0,0,24400,"VC3",1139510000
1.490660647473474,14,0,0,53300,29890230,"2021-05-11T00:00:00",37800,20.20873015873016,20.3,20.5,20.5,20,20.3,0,0,0,0,0,14,0,0,47700,"VC3",763890000
1.490660647473474,7,400,8161839.08045977,40800,29890230,"2021-05-10T00:00:00",20300,20.39704433497537,20.6,20.3,20.6,20.1,20.6,0,0,0,15860973000,773706,7,0,0,39000,"VC3",16275033000
1.490660647473474,8,200,4066718.75,59200,29890630,"2021-05-07T00:00:00",21900,20.469863013698628,20,20.6,20.9,19.9,19.9,0,0,0,0,0,8,0,0,72600,"VC3",448290000
1.490660647473474,9,0,0,30300,29890830,"2021-05-06T00:00:00",24300,20.409876543209876,20.6,20,20.8,20,20.8,0,0,0,1945800000,94000,9,0,0,45400,"VC3",2441760000
1.490660647473474,4,0,0,26500,29890830,"2021-05-05T00:00:00",11500,20.60608695652174,20,20.6,20.9,20.4,20.9,0,0,0,46621800000,2329000,4,0,0,31900,"VC3",46858770000
1.490660647473474,15,0,0,66700,29890830,"2021-05-04T00:00:00",42100,20.326365795724463,21.4,20,21.3,19.6,21.3,0,0,0,0,0,15,0,0,75000,"VC3",855740000
1.490660647473474,4,0,0,20700,29890830,"2021-04-29T00:00:00",12100,21.772727272727273,21.9,21.4,21.9,21.4,21.9,0,0,0,435600,22,4,0,0,88200,"VC3",263885600
1.490660647473474,14,300,6581854.838709678,54600,29890830,"2021-04-28T00:00:00",37900,21.861741424802112,21.9,21.9,22,21.7,21.8,0,0,0,13363800000,619400,14,0,0,182800,"VC3",14192360000
1.490660647473474,13,0,0,45100,29891130,"2021-04-27T00:00:00",35900,21.872144846796658,21.9,21.9,22,21.4,21.4,0,0,0,8424136000,383088,13,0,0,135100,"VC3",9209346000
1.490660647473474,29,0,0,93300,29890730,"2021-04-26T00:00:00",80100,22.189513108614232,22,21.9,22.4,21.6,22,0,0,0,10600634000,481847,29,0,0,228400,"VC3",12378014000
1.490660647473474,32,0,0,135700,29890730,"2021-04-23T00:00:00",88300,21.472933182332955,20.8,22,22,20.8,20.8,0,0,0,0,0,32,0,0,107400,"VC3",1896060000
1.490660647473474,40,0,0,134900,29890730,"2021-04-22T00:00:00",108600,20.43683241252302,21.8,20.8,21.8,19.8,21.8,0,0,0,26874716000,1221578,40,400,8500000,160700,"VC3",29094156000
1.490660647473474,17,0,0,64000,29890730,"2021-04-20T00:00:00",45600,21.292324561403507,21.5,21.8,22,20.7,22,0,0,0,54443950000,2474725,17,0,0,108500,"VC3",55414880000
1.490660647473474,14,0,0,53900,29890730,"2021-04-19T00:00:00",37000,21.636486486486486,22,21.5,22,21.4,22,0,0,0,32868000000,1494000,14,0,0,110800,"VC3",33668550000
1.490660647473474,44,0,0,148800,29887330,"2021-04-16T00:00:00",119600,21.540133779264217,22,22,22.1,20.7,20.7,0,0,0,572000000,26000,44,0,0,161400,"VC3",3148200000
1.490660647473474,21,0,0,103000,29887330,"2021-04-15T00:00:00",57300,21.795986038394414,21,22,22.5,21,21,0,0,0,30335800000,1378900,21,0,0,81500,"VC3",31584710000
1.490660647473474,31,0,0,121900,29886830,"2021-04-14T00:00:00",83900,20.387961859356377,20,21,21,19.8,20,0,0,0,38629580000,1755890,31,0,0,95300,"VC3",40340130000
1.490660647473474,42,0,0,134500,29850030,"2021-04-13T00:00:00",113900,21.247497805092184,21.7,20,22,20,21,0,0,0,42638550000,1853850,42,3400,73417886.17886178,177600,"VC3",45058640000
1.490660647473474,83,0,0,284600,29850030,"2021-04-12T00:00:00",226100,21.879256965944272,22.5,21.7,22.5,21.2,22,0,0,0,59923200000,2496800,83,500,10942086.648983201,298700,"VC3",64870100000
1.490660647473474,61,0,0,248600,29850030,"2021-04-09T00:00:00",167300,22.3080095636581,23,22.5,22.6,22,22.6,0,0,0,17685000000,755000,61,36800,815373913.0434783,266300,"VC3",21417130000
1.490660647473474,78,400,9149266.917293234,304400,29850030,"2021-04-08T00:00:00",212800,22.873167293233085,23,23,23.9,22.5,23.9,0,0,0,41787480000,1741145,78,0,0,326600,"VC3",46654890000
1.490660647473474,148,500,11352369.200394867,535800,29850430,"2021-04-07T00:00:00",405200,22.704738400789733,22.2,23,24,20.6,22.2,0,0,0,900000,45,148,0,0,528300,"VC3",9200860000
1.490660647473474,441,36800,812150682.272338,1342600,29850930,"2021-04-06T00:00:00",1206700,22.073779729841718,20.2,22.2,22.2,20.6,22.2,0,0,0,781740000,38700,441,0,0,1223900,"VC3",27418170000
1.490660647473474,23,0,0,895000,29887730,"2021-04-05T00:00:00",63100,20.2,18.4,20.2,20.2,20.2,20.2,0,0,0,3696000000,220000,23,0,0,63100,"VC3",4970620000
1.490660647473474,180,0,0,1332900,29887730,"2021-04-02T00:00:00",493500,17.57876393110436,16.8,18.4,18.4,16.6,17,,,,0,0,180,0,0,493500,"VC3",8675120000
1.490660647473474,69,0,0,544900,29887730,"2021-04-01T00:00:00",190100,16.810625986322986,17,16.8,17,16.5,16.8,,,,0,0,69,0,0,347100,"VC3",3195700000
1.490660647473474,72,0,0,547000,29879730,"2021-03-31T00:00:00",196600,16.85462868769074,17,17,17,16.8,16.8,,,,0,0,72,0,0,379000,"VC3",3313620000
1.490660647473474,70,0,0,503200,29879730,"2021-03-30T00:00:00",192600,16.824454828660436,16.9,17,17,16.5,16.7,,,,0,0,70,0,0,349200,"VC3",3240390000
1.490660647473474,78,0,0,537100,29879730,"2021-03-29T00:00:00",214700,16.76474149976712,16.9,16.9,17,16.5,16.8,,,,0,0,78,8000,134053377.26523888,381400,"VC3",3599390000
1.490660647473474,77,0,0,538200,29879730,"2021-03-26T00:00:00",212100,16.704809052333804,16.8,16.9,16.9,16.5,16.7,,,,0,0,77,0,0,341500,"VC3",3543090000
1.490660647473474,62,0,0,467500,29879730,"2021-03-25T00:00:00",168700,16.666330764671013,16.8,16.8,16.8,16.6,16.6,,,,0,0,62,0,0,323500,"VC3",2811610000
1.490660647473474,97,0,0,578400,29879730,"2021-03-24T00:00:00",266900,16.46721618583739,16.8,16.8,16.8,16.3,16.6,,,,5297400000,327000,97,0,0,420200,"VC3",9692500000
1.490660647473474,75,0,0,538900,29879730,"2021-03-23T00:00:00",206100,16.573216885007277,16.8,16.8,16.8,16.3,16.6,,,,15786900000,974500,75,0,0,359600,"VC3",19202640000
1.490660647473474,124,0,0,720600,29879730,"2021-03-22T00:00:00",338300,16.685722731303578,16.8,16.8,16.8,16.6,16.6,,,,13566357000,832290,124,0,0,468600,"VC3",19211137000
1.490660647473474,62,0,0,571500,29879730,"2021-03-19T00:00:00",169600,16.642806603773586,16.8,16.8,16.8,16.5,16.7,,,,19440000000,1200000,62,0,0,317000,"VC3",22262620000
1.490660647473474,84,0,0,535200,29879730,"2021-03-18T00:00:00",230500,16.695444685466377,16.9,16.8,16.8,16.5,16.7,,,,10299509000,635770,84,0,0,384000,"VC3",14147809000
1.490660647473474,74,0,0,507600,29879730,"2021-03-17T00:00:00",203900,16.86267778322707,17,16.9,17,16.8,16.8,,,,8617181000,530870,74,0,0,368700,"VC3",12055481000
1.490660647473474,85,0,0,546900,29879730,"2021-03-16T00:00:00",233200,16.90638936535163,17,17,17,16.8,16.8,,,,3180047000,195100,85,0,0,388400,"VC3",7122617000
1.490660647473474,95,0,0,580200,29879730,"2021-03-15T00:00:00",259000,16.8630888030888,16.9,17,17,16.7,16.7,,,,9943000000,610000,95,0,0,376500,"VC3",14310540000
1.490660647473474,93,8000,134914188.03418803,552800,29879730,"2021-03-12T00:00:00",254000,16.826417322834644,16.9,16.9,17,16.7,16.7,,,,0,0,93,0,0,409400,"VC3",4273910000
1.490660647473474,100,0,0,575900,29887730,"2021-03-11T00:00:00",272900,16.786222059362405,16.7,16.9,16.9,16.5,16.5,,,,978000000,60000,100,0,0,405000,"VC3",5558960000
1.490660647473474,59,0,0,442900,29887730,"2021-03-10T00:00:00",161900,16.57739345274861,16.6,16.7,16.7,16.5,16.5,,,,24162000000,1490000,59,0,0,275900,"VC3",26845880000
1.490660647473474,57,0,0,450200,29887730,"2021-03-09T00:00:00",156900,16.521542383683876,16.6,16.6,16.7,16.4,16.4,,,,37260000000,2300000,57,0,0,313400,"VC3",39852230000
1.490660647473474,65,0,0,458800,29887730,"2021-03-08T00:00:00",178300,16.528715647784633,16.6,16.6,16.7,16.4,16.4,,,,9128000000,560000,65,0,0,340000,"VC3",12075070000
1.490660647473474,62,0,0,449500,29887730,"2021-03-05T00:00:00",169300,16.51086828115771,16.6,16.6,16.6,16.4,16.4,,,,0,0,62,0,0,308900,"VC3",2795290000
1.490660647473474,64,0,0,467100,29887730,"2021-03-04T00:00:00",175200,16.51324200913242,16.6,16.6,16.7,16.4,16.5,,,,12062000000,740000,64,0,0,322500,"VC3",14955120000
1.490660647473474,62,0,0,452800,29887730,"2021-03-03T00:00:00",170900,16.533469865418375,16.7,16.6,16.7,16.4,16.6,,,,13203000000,810000,62,0,0,320800,"VC3",16028570000
1.490660647473474,67,0,0,457200,29887730,"2021-03-02T00:00:00",184800,16.513257575757574,16.7,16.7,16.7,16.4,16.5,,,,3749000000,230000,67,0,0,343700,"VC3",6800650000
1.490660647473474,57,0,0,444100,29887730,"2021-03-01T00:00:00",157200,16.56583969465649,16.6,16.7,16.7,16.4,16.4,,,,8505000000,525000,57,0,0,290600,"VC3",11109150000
1.490660647473474,63,0,0,451800,29887730,"2021-02-26T00:00:00",172700,16.346960046323105,16.4,16.6,16.6,16.1,16.2,,,,5998400000,368000,63,0,0,319200,"VC3",8821520000
1.490660647473474,48,0,0,397300,29887730,"2021-02-25T00:00:00",132100,16.298031794095383,16.4,16.4,16.4,16.2,16.2,,,,6558570000,404850,48,0,0,280700,"VC3",8711540000
1.490660647473474,52,0,0,412000,29887730,"2021-02-24T00:00:00",142900,16.280965710286914,16.4,16.4,16.4,16.2,16.2,,,,8153980000,502900,52,0,0,286000,"VC3",10480530000
1.490660647473474,48,0,0,399700,29887730,"2021-02-23T00:00:00",131400,16.290715372907155,16.4,16.4,16.4,16.2,16.2,,,,21268310000,1300000,48,0,0,251800,"VC3",23408910000
1.490660647473474,59,0,0,424900,29887730,"2021-02-22T00:00:00",162300,16.372088724584103,16.4,16.4,16.4,16.2,16.2,,,,14344000000,880000,59,0,0,302200,"VC3",17001190000
1.490660647473474,56,0,0,413300,29887730,"2021-02-19T00:00:00",152600,16.39141546526868,16.5,16.4,16.5,16.3,16.3,,,,3586000000,220000,56,0,0,301300,"VC3",6087330000
1.490660647473474,58,0,0,429800,29887730,"2021-02-18T00:00:00",160200,16.414357053682895,16.5,16.5,16.5,16.3,16.3,,,,8470400000,523400,58,0,0,298000,"VC3",11099980000
1.490660647473474,62,0,0,455900,29887730,"2021-02-17T00:00:00",168900,16.33327412670219,16.3,16.5,16.5,16.2,16.2,,,,0,0,62,0,0,287300,"VC3",2758690000
1.490660647473474,49,0,0,405000,29887730,"2021-02-09T00:00:00",134600,16.180832095096584,16.2,16.3,16.3,16,16.1,,,,0,0,49,0,0,260400,"VC3",2177940000
1.490660647473474,51,0,0,396600,29887730,"2021-02-08T00:00:00",138700,16.063518385003604,16.2,16.2,16.2,15.9,16.1,,,,31485458000,1919845,51,0,0,261600,"VC3",33713468000
1.490660647473474,59,0,0,420200,29887730,"2021-02-05T00:00:00",160700,16.213378967019292,16.3,16.2,16.3,16.1,16.2,,,,5410500000,330000,59,0,0,323800,"VC3",8015990000
1.490660647473474,65,0,0,437900,29887730,"2021-02-04T00:00:00",178200,16.22138047138047,16.2,16.3,16.4,16.1,16.2,,,,2037500000,125000,65,0,0,295100,"VC3",4928150000
1.490660647473474,48,0,0,417300,29887730,"2021-02-03T00:00:00",131800,16.08194233687405,16,16.2,16.2,16,16.1,,,,0,0,48,0,0,263100,"VC3",2119600000
1.490660647473474,54,0,0,447700,29887730,"2021-02-02T00:00:00",149200,15.926541554959785,15.5,16,16,15.7,15.8,,,,51132071800,3122368,54,0,0,255700,"VC3",53508311800
1.490660647473474,72,0,0,458700,29887730,"2021-02-01T00:00:00",197300,15.81180942726812,16.2,15.5,16,15.5,16,,,,7807700000,479000,72,0,0,343800,"VC3",10927370000
1.490660647473474,71,1400,22427292.418772563,471700,29887730,"2021-01-29T00:00:00",193900,16.019494584837545,16.4,16.2,16.2,15.9,16.1,,,,1304000000,80000,71,0,0,359600,"VC3",4410180000
1.490660647473474,58,0,0,423900,29889130,"2021-01-28T00:00:00",159100,16.218164676304212,16.5,16.4,16.4,16,16.4,,,,33200000000,2000000,58,0,0,319400,"VC3",35780310000
1.490660647473474,68,0,0,459400,29889130,"2021-01-27T00:00:00",186200,16.392857142857142,16.6,16.5,16.5,16.3,16.5,,,,0,0,68,0,0,339600,"VC3",3052350000
1.490660647473474,73,0,0,496700,29889130,"2021-01-26T00:00:00",200400,16.44261477045908,16.6,16.6,16.6,16.3,16.5,,,,0,0,73,0,0,358300,"VC3",3295100000
1.490660647473474,58,0,0,447800,29889130,"2021-01-25T00:00:00",160000,16.572875,16.7,16.6,16.7,16.5,16.5,,,,0,0,58,0,0,336800,"VC3",2651660000
1.490660647473474,73,0,0,467000,29889130,"2021-01-22T00:00:00",200400,16.506437125748505,16.8,16.7,16.7,16.3,16.6,,,,1379460000,83100,73,0,0,363800,"VC3",4687350000
1.490660647473474,85,0,0,523500,29889130,"2021-01-21T00:00:00",232300,16.547481704692206,16.6,16.8,16.8,16.3,16.5,,,,5283780000,318300,85,0,0,357900,"VC3",9127760000
1.490660647473474,72,0,0,485900,29889130,"2021-01-20T00:00:00",197900,16.480545730166753,16.6,16.6,16.7,16.3,16.6,,,,8325000000,500000,72,0,0,361900,"VC3",11586500000
1.490660647473474,69,0,0,453300,29889130,"2021-01-19T00:00:00",189100,16.66213643574828,16.8,16.6,16.8,16.5,16.8,,,,10980206900,655507,69,0,0,350300,"VC3",14131016900
1.490660647473474,79,0,0,495700,29889130,"2021-01-18T00:00:00",218100,16.790463090325538,17,16.8,16.9,16.7,16.8,,,,0,0,79,0,0,390700,"VC3",3662000000
1.490660647473474,62,0,0,453300,29889130,"2021-01-15T00:00:00",169400,16.890377804014165,17,17,17,16.8,16.8,,,,1494000000,90000,62,0,0,299500,"VC3",4355230000
1.490660647473474,56,0,0,449500,29889130,"2021-01-14T00:00:00",152600,16.891874180865006,17.1,17,17,16.8,16.8,,,,0,0,56,0,0,328500,"VC3",2577700000
1.490660647473474,75,0,0,492900,29889130,"2021-01-13T00:00:00",206300,17.07358216190015,17.2,17.1,17.2,16.9,16.9,,,,6308000000,380000,75,0,0,356900,"VC3",9830280000
1.490660647473474,62,0,0,460900,29889130,"2021-01-12T00:00:00",169500,17.001592920353982,17.2,17.2,17.2,16.5,16.9,,,,0,0,62,0,0,319900,"VC3",2881770000
1.490660647473474,66,0,0,471000,29889130,"2021-01-11T00:00:00",180800,17.068694690265485,17.1,17.2,17.2,16.9,16.9,,,,6557000000,395000,66,0,0,337000,"VC3",9643020000
1.490660647473474,71,0,0,485300,29889130,"2021-01-08T00:00:00",194700,17.04899845916795,17.1,17.1,17.1,16.8,16.8,,,,0,0,71,0,0,318300,"VC3",3319440000
1.490660647473474,62,0,0,459500,29889130,"2021-01-07T00:00:00",169400,16.969067296340025,17,17.1,17.1,16.8,16.8,,,,5478000000,330000,62,0,0,284500,"VC3",8352560000
1.490660647473474,90,0,0,528400,29889130,"2021-01-06T00:00:00",246200,16.951380991064177,17,17,17.1,16.8,16.8,,,,3486000000,210000,90,0,0,397100,"VC3",7659430000
1.490660647473474,63,0,0,459200,29889130,"2021-01-05T00:00:00",172400,16.898781902552205,17,17,17,16.8,16.8,,,,15835000000,940000,63,0,0,320400,"VC3",18748350000
1.490660647473474,61,0,0,448900,29889130,"2021-01-04T00:00:00",168400,16.813479809976247,16.8,17,17,16.6,16.7,,,,0,0,61,0,0,306500,"VC3",2831390000
1.490660647473474,51,0,0,393900,29889130,"2020-12-31T00:00:00",139300,16.726346015793254,16.8,16.8,16.8,16.6,16.7,,,,0,0,51,0,0,291200,"VC3",2329980000
1.490660647473474,51,0,0,401000,29889130,"2020-12-30T00:00:00",140300,16.68838203848895,16.9,16.8,16.9,16.6,16.8,,,,0,0,51,0,0,301700,"VC3",2341380000
1.490660647473474,43,0,0,361900,29889130,"2020-12-29T00:00:00",116900,16.800513259195892,16.9,16.9,16.9,16.7,16.7,,,,7768800000,468000,43,0,0,264800,"VC3",9732780000
1.490660647473474,55,0,0,399000,29889130,"2020-12-28T00:00:00",151700,16.83790375741595,16.9,16.9,16.9,16.8,16.8,,,,15503000000,920000,55,0,0,296300,"VC3",18057310000
1.490660647473474,51,0,0,411800,29889130,"2020-12-25T00:00:00",139600,16.75143266475645,16.7,16.9,16.9,16.6,16.7,,,,2490000000,150000,51,0,0,282600,"VC3",4828500000
1.490660647473474,31,0,0,348100,29889130,"2020-12-24T00:00:00",83900,16.638140643623363,16.8,16.7,16.7,16.5,16.7,,,,1128800000,68000,31,0,0,239500,"VC3",2524740000
1.490660647473474,56,0,0,426400,29889130,"2020-12-23T00:00:00",154300,16.73195074530136,16.8,16.8,16.8,16.6,16.7,,,,3398822500,203525,56,0,0,319300,"VC3",5980562500
1.490660647473474,76,0,0,484700,29889130,"2020-12-22T00:00:00",208300,16.696783485357656,16.8,16.8,16.8,16.6,16.7,,,,3652000000,220000,76,0,0,368800,"VC3",7129940000
1.490660647473474,88,0,0,501100,29889130,"2020-12-21T00:00:00",239700,16.708135168961203,16.8,16.8,16.8,16.7,16.7,,,,0,0,87,0,0,408200,"VC3",4004940000
1.490660647473474,72,0,0,450700,29889130,"2020-12-18T00:00:00",196100,16.700968893421724,16.8,16.8,16.8,16.7,16.7,,,,7803020000,469700,72,0,0,331300,"VC3",11078080000
1.490660647473474,64,0,0,430300,29889130,"2020-12-17T00:00:00",175700,16.570290267501424,16.8,16.8,16.8,16.4,16.7,,,,0,0,64,0,0,323900,"VC3",2911400000
1.490660647473474,55,0,0,414200,29889130,"2020-12-16T00:00:00",151600,16.69518469656992,16.8,16.8,16.8,16.6,16.7,,,,13114000000,790000,55,0,0,300200,"VC3",15644990000
1.490660647473474,64,0,0,428400,29889130,"2020-12-15T00:00:00",174300,16.783935742971888,16.9,16.8,16.9,16.7,16.7,,,,0,0,64,0,0,336800,"VC3",2925440000
1.490660647473474,63,0,0,434600,29890130,"2020-12-14T00:00:00",172200,16.788617886178862,16.9,16.9,16.9,16.7,16.8,,,,6308000000,380000,63,0,0,316200,"VC3",9199000000
1.490660647473474,66,0,0,442800,29890130,"2020-12-11T00:00:00",181800,16.78971397139714,16.9,16.9,16.9,16.7,16.8,,,,7242000000,435000,66,0,0,334500,"VC3",10294370000
1.490660647473474,64,0,0,442700,29890130,"2020-12-10T00:00:00",176100,16.87898921067575,17,16.9,17,16.8,16.9,,,,0,0,64,0,0,347000,"VC3",2972390000
1.490660647473474,65,0,0,444800,29890130,"2020-12-09T00:00:00",177500,16.818929577464786,17,17,17,16.7,16.9,,,,41128044000,2456920,65,0,0,344600,"VC3",44113404000
1.490660647473474,64,0,0,429000,29890130,"2020-12-08T00:00:00",174500,16.904469914040114,17.1,17,17,16.8,17,,,,30314000000,1790000,64,0,0,346900,"VC3",33263830000
1.490660647473474,57,0,0,306986,29890130,"2020-12-07T00:00:00",154800,17.022739018087854,17.1,17.1,17.1,16.9,16.9,,,,10126000000,610000,57,0,0,261343,"VC3",12761120000
1.490660647473474,64,0,0,349424,29890130,"2020-12-04T00:00:00",176200,16.94784335981839,17.1,17.1,17.1,16.8,17,,,,0,0,64,0,0,297472,"VC3",2986210000
1.490660647473474,56,0,0,306192,29890130,"2020-12-03T00:00:00",154400,16.857512953367877,16.8,17.1,17.1,16.6,16.7,,,,0,0,56,0,0,260668,"VC3",2602800000
1.490660647473474,57,0,0,307184,29890130,"2020-12-02T00:00:00",154900,16.77004519044545,16.8,16.8,16.8,16.7,16.7,,,,0,0,57,0,0,261512,"VC3",2597680000
1.490660647473474,69,0,0,373023,29890130,"2020-12-01T00:00:00",188100,16.669112174375332,16.7,16.8,16.8,16.5,16.7,,,,0,0,69,0,0,317562,"VC3",3135460000
1.490660647473474,56,0,0,306787,29890130,"2020-11-30T00:00:00",154700,16.72617970265029,16.8,16.7,16.9,16.6,16.7,,,,3320000000,200000,56,0,0,261174,"VC3",5907540000
1.490660647473474,62,0,0,336137,29890130,"2020-11-27T00:00:00",169500,16.783952802359885,16.8,16.8,16.9,16.7,16.8,,,,0,0,62,0,0,286161,"VC3",2844880000
1.490660647473474,64,0,0,346846,29890130,"2020-11-26T00:00:00",174900,16.773070325900513,16.8,16.8,17,16.6,16.7,,,,0,0,64,0,0,295277,"VC3",2933610000
1.490660647473474,65,0,0,351209,29890130,"2020-11-25T00:00:00",177100,16.704856013551666,16.7,16.8,16.8,16.7,16.7,,,,2520000000,150000,65,0,0,298992,"VC3",5478430000
1.490660647473474,56,0,0,301631,29890130,"2020-11-24T00:00:00",152100,16.69145299145299,16.7,16.7,16.8,16.6,16.7,,,,17820000000,1080000,56,0,0,256785,"VC3",20358770000
1.490660647473474,57,0,0,307977,29890130,"2020-11-23T00:00:00",155300,16.696844816484223,16.8,16.7,16.8,16.6,16.7,,,,0,0,57,0,0,262187,"VC3",2593020000
1.490660647473474,58,0,0,316505,29890130,"2020-11-20T00:00:00",159600,16.702443609022556,16.7,16.8,16.8,16.7,16.7,,,,0,0,58,0,0,269447,"VC3",2665710000
1.490660647473474,61,0,0,328800,29890130,"2020-11-19T00:00:00",165800,16.69909529553679,16.8,16.7,16.8,16.6,16.7,,,,0,0,61,0,0,279914,"VC3",2768710000
1.490660647473474,59,0,0,321066,29890130,"2020-11-18T00:00:00",161900,16.697220506485486,16.8,16.8,16.8,16.6,16.7,,,,0,0,59,0,0,273330,"VC3",2703280000
1.490660647473474,56,0,0,305994,29890130,"2020-11-17T00:00:00",154300,16.70654569021387,16.8,16.8,16.8,16.7,16.7,,,,0,0,56,0,0,260499,"VC3",2577820000
1.490660647473474,56,0,0,302821,29890130,"2020-11-16T00:00:00",152700,16.698166339227242,16.8,16.8,16.8,16.6,16.7,,,,0,0,56,0,0,257798,"VC3",2549810000
1.490660647473474,61,0,0,330981,29890130,"2020-11-13T00:00:00",166900,16.698022768124623,16.7,16.8,16.8,16.6,16.6,,,,0,0,61,0,0,281771,"VC3",2786900000
1.490660647473474,57,0,0,307184,29890130,"2020-11-12T00:00:00",154900,16.700064557779214,16.7,16.7,16.8,16.6,16.7,,,,0,0,57,0,0,261512,"VC3",2586840000
1.490660647473474,67,0,0,361323,29890130,"2020-11-11T00:00:00",182200,16.720142700329312,16.7,16.7,16.8,16.6,16.7,,,,0,0,67,0,0,307602,"VC3",3046410000
1.490660647473474,55,0,0,298081,29890130,"2020-11-10T00:00:00",150310,16.797272303905263,16.8,16.7,16.9,16.7,16.7,,,,0,0,55,0,0,253763,"VC3",2524798000
1.490660647473474,0,0,0,414100,298901330,"2020-11-09T00:00:00",160400,16.723566084788033,16.8,16.8,16.8,16.7,16.7,,,,0,0,0,0,0,314600,"VC3",2682460000
1.490660647473474,0,0,0,446000,298901330,"2020-11-06T00:00:00",184400,16.698590021691974,16.7,16.8,16.8,16.6,16.7,,,,0,0,0,0,0,338700,"VC3",3079220000
1.490660647473474,0,0,0,241800,298901330,"2020-11-05T00:00:00",196400,16.693839103869653,16.8,16.7,16.8,16.6,16.7,,,,0,0,0,0,0,157000,"VC3",3278670000
1.490660647473474,0,0,0,412600,298901330,"2020-11-04T00:00:00",163800,16.706532356532357,16.8,16.8,16.8,16.6,16.7,,,,0,0,0,0,0,163800,"VC3",2736530000
1.490660647473474,0,0,0,438200,298901330,"2020-11-03T00:00:00",171000,16.715087719298243,16.8,16.8,16.9,16.6,16.7,,,,0,0,0,0,0,171000,"VC3",2858280000
1.490660647473474,0,0,0,483800,298901330,"2020-11-02T00:00:00",200800,16.69387450199203,16.7,16.8,16.8,16.6,16.6,,,,0,0,0,0,0,200800,"VC3",3352130000
1.490660647473474,0,0,0,446900,298901330,"2020-10-30T00:00:00",177200,16.60022573363431,16.7,16.7,16.7,16,16,,,,0,0,0,0,0,177200,"VC3",2941560000
1.490660647473474,0,0,0,445200,29890133,"2020-10-29T00:00:00",161600,16.58533415841584,16.5,16.7,17.7,16.5,16.6,,,,0,0,0,0,0,276000,"VC3",2680190000
1.490660647473474,0,0,0,444800,29890133,"2020-10-28T00:00:00",175200,16.590468036529682,16.7,16.5,16.7,16.5,16.6,,,,0,0,0,0,0,341000,"VC3",2906650000
1.490660647473474,0,0,0,428700,29890133,"2020-10-27T00:00:00",173200,16.601674364896073,16.7,16.7,16.7,16.5,16.6,,,,0,0,0,0,0,316400,"VC3",2875410000
1.490660647473474,0,0,0,419200,29890133,"2020-10-26T00:00:00",164400,16.679683698296838,16.8,16.7,16.8,16.6,16.7,,,,0,0,0,0,0,319500,"VC3",2742140000
1.490660647473474,0,0,0,492500,29890133,"2020-10-23T00:00:00",212400,16.544020715630886,16.7,16.8,16.8,16.5,16.7,,,,901800000,54000,0,0,0,345900,"VC3",4415750000
1.490660647473474,0,0,0,444000,29890133,"2020-10-22T00:00:00",183900,16.63066884176183,16.7,16.7,16.7,16.5,16.7,,,,5209627500,315735,0,0,0,329900,"VC3",8268007500
1.490660647473474,0,0,0,463800,29890133,"2020-10-21T00:00:00",195100,16.703075345976423,16.7,16.7,16.9,16.6,16.7,,,,1980000000,120000,0,0,0,356300,"VC3",5238770000
1.490660647473474,0,0,0,440500,29890133,"2020-10-20T00:00:00",184400,16.72554229934924,16.8,16.7,16.9,16.6,16.7,,,,0,0,0,0,0,350900,"VC3",3084190000
