"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.3015873361685966,149,0,0,760520,245835393,"2019-08-07T00:00:00",406110,7.99537071236857,8.06,8,8.06,7.98,8.05,,,,0,0,114,173770,1390200000,616970,"DCM",3247000000
1.3015873361685966,233,0,0,868280,245699893,"2019-08-06T00:00:00",340390,8.005523076471107,8.1,8.06,8.06,7.9,8,,,,0,0,140,0,0,605410,"DCM",2725000000
1.3015873361685966,127,0,0,421010,245699893,"2019-08-05T00:00:00",166490,8.120607844314973,8.17,8.1,8.18,8.1,8.11,,,,0,0,146,1000,8150000,461380,"DCM",1352000000
1.3015873361685966,210,200,1630000,799040,245699893,"2019-08-02T00:00:00",365360,8.150864900372236,8.25,8.17,8.21,8.12,8.2,,,,0,0,164,135500,1104040000,735640,"DCM",2978000000
1.3015873361685966,140,0,0,268290,245700093,"2019-08-01T00:00:00",135830,8.275049694471031,8.32,8.25,8.32,8.25,8.32,,,,0,0,160,0,0,522100,"DCM",1124000000
1.3015873361685966,133,0,0,314830,245699693,"2019-07-31T00:00:00",146010,8.30765016094788,8.38,8.32,8.39,8.27,8.38,,,,0,0,245,0,0,528010,"DCM",1213000000
1.3015873361685966,253,1000,8500000,1101390,245699693,"2019-07-30T00:00:00",787930,8.444912619141295,8.38,8.38,8.52,8.38,8.38,,,,0,0,554,0,0,1649500,"DCM",6654000000
1.3015873361685966,383,0,0,2139870,245700693,"2019-07-29T00:00:00",1262540,8.341121865445848,7.98,8.38,8.42,8,8,,,,0,0,717,400,3330000,2224590,"DCM",10531000000
1.3015873361685966,166,0,0,529180,245700693,"2019-07-26T00:00:00",340910,7.9845120413012225,7.99,7.98,8.01,7.97,7.98,,,,0,0,122,0,0,608140,"DCM",2722000000
1.3015873361685966,125,0,0,395510,245700693,"2019-07-25T00:00:00",233870,7.987343395903707,8,7.99,8,7.97,8,,,,0,0,154,0,0,584360,"DCM",1868000000
1.3015873361685966,122,0,0,252820,245700693,"2019-07-24T00:00:00",124070,7.987426452808898,8,8,8,7.97,8,,,,0,0,171,0,0,391270,"DCM",991000000
1.3015873361685966,198,0,0,336570,245700693,"2019-07-23T00:00:00",219950,8.001818595135259,8,8,8.03,7.99,8,,,,0,0,142,0,0,579920,"DCM",1760000000
1.3015873361685966,141,0,0,504240,245700693,"2019-07-22T00:00:00",196860,8.010769074469167,8.02,8,8.02,8,8.02,,,,0,0,129,0,0,399260,"DCM",1577000000
1.3015873361685966,188,0,0,433860,245700693,"2019-07-19T00:00:00",160600,8.032378580323787,8.03,8.02,8.05,8,8.03,,,,0,0,146,0,0,309650,"DCM",1290000000
1.3015873361685966,119,0,0,336840,245700693,"2019-07-18T00:00:00",218830,8.024493899373944,8.02,8.03,8.05,8.01,8.02,,,,600000000,80000,145,0,0,422130,"DCM",2356000000
1.3015873361685966,104,0,0,349590,245700693,"2019-07-17T00:00:00",181870,8.022213669104305,8.02,8.02,8.04,8.02,8.02,,,,0,0,156,0,0,412060,"DCM",1459000000
1.3015873361685966,111,0,0,229480,245700693,"2019-07-16T00:00:00",126830,8.018607584956241,8.02,8.02,8.05,8.01,8.05,,,,0,0,148,0,0,464200,"DCM",1017000000
1.3015873361685966,140,0,0,477130,245700693,"2019-07-15T00:00:00",121560,8.028956893715037,8.02,8.02,8.05,8.01,8.05,,,,0,0,173,0,0,539500,"DCM",976000000
1.3015873361685966,174,0,0,252430,245700693,"2019-07-12T00:00:00",79710,8.016560030109146,8.02,8.02,8.06,8.01,8.02,,,,0,0,125,0,0,327240,"DCM",639000000
1.3015873361685966,233,0,0,436180,245700693,"2019-07-11T00:00:00",229980,8.013740325245674,8.01,8.02,8.05,8,8.01,,,,0,0,162,0,0,509030,"DCM",1843000000
1.3015873361685966,200,0,0,455200,245700693,"2019-07-10T00:00:00",77340,8.029480217222654,8.05,8.01,8.08,8.01,8.05,,,,0,0,159,0,0,521730,"DCM",621000000
1.3015873361685966,261,0,0,836490,245700693,"2019-07-09T00:00:00",391370,8.000102205074482,8.02,8.05,8.05,7.96,8,,,,0,0,174,0,0,807920,"DCM",3131000000
1.3015873361685966,181,0,0,211060,245700693,"2019-07-08T00:00:00",113360,8.0363443895554,8.04,8.02,8.07,8.01,8.06,,,,0,0,129,0,0,328240,"DCM",911000000
1.3015873361685966,203,0,0,334700,245595073,"2019-07-05T00:00:00",191530,8.061400302824623,8.11,8.04,8.11,8.04,8.11,,,,0,0,138,0,0,522650,"DCM",1544000000
1.3015873361685966,204,0,0,424200,245489073,"2019-07-04T00:00:00",192660,8.091975500882382,8.08,8.11,8.12,8.05,8.08,,,,259200000,30000,142,0,0,531410,"DCM",1818200000
1.3015873361685966,285,0,0,461750,245489073,"2019-07-03T00:00:00",232260,8.0685438732455,8.07,8.08,8.17,8.05,8.16,,,,0,0,179,105620,852310000,610960,"DCM",1874000000
1.3015873361685966,277,0,0,686250,245488833,"2019-07-02T00:00:00",351150,8.119037448383882,8.25,8.07,8.22,8.06,8.22,,,,0,0,200,106000,861620000,928450,"DCM",2851000000
1.3015873361685966,264,400,3300000,897670,245488833,"2019-07-01T00:00:00",329370,8.212648389349365,8.5,8.25,8.3,8.11,8.3,,,,0,0,370,0,0,981300,"DCM",2705000000
1.3015873361685966,217,0,0,873510,245444233,"2019-06-28T00:00:00",429530,8.225269480595069,7.99,8.5,8.5,7.95,8,,,,0,0,156,240,2020000,593010,"DCM",3533000000
1.3015873361685966,279,0,0,868790,245378233,"2019-06-27T00:00:00",405230,8.020136712484268,8.09,7.99,8.08,7.96,8.08,,,,0,0,186,0,0,810500,"DCM",3250000000
1.3015873361685966,273,0,0,721220,245340233,"2019-06-26T00:00:00",346810,8.088002076064704,8.12,8.09,8.12,8.06,8.1,,,,0,0,199,45000,363850000,600250,"DCM",2805000000
1.3015873361685966,207,0,0,514350,245281233,"2019-06-25T00:00:00",304460,8.135715693358733,8.16,8.12,8.2,8.1,8.18,,,,0,0,242,66000,537450000,567270,"DCM",2477000000
1.3015873361685966,172,0,0,261010,245222113,"2019-06-24T00:00:00",157810,8.1807236550282,8.18,8.16,8.25,8.16,8.25,,,,0,0,172,38000,310740000,377460,"DCM",1291000000
1.3015873361685966,192,0,0,432630,245214783,"2019-06-21T00:00:00",243330,8.182303867176262,8.2,8.18,8.2,8.16,8.2,,,,0,0,173,59000,482930000,478870,"DCM",1991000000
1.3015873361685966,198,0,0,716970,245214783,"2019-06-20T00:00:00",250290,8.218466578768629,8.24,8.2,8.24,8.2,8.22,,,,0,0,204,59120,485920000,559910,"DCM",2057000000
1.3015873361685966,146,0,0,586760,245214783,"2019-06-19T00:00:00",130300,8.234842670759784,8.2,8.24,8.3,8.2,8.24,,,,7630000000,1000000,206,7330,60320000,421870,"DCM",8703000000
1.3015873361685966,127,0,0,254090,245214783,"2019-06-18T00:00:00",88050,8.22260079500284,8.24,8.2,8.25,8.2,8.24,,,,0,0,139,0,0,321660,"DCM",724000000
1.3015873361685966,209,0,0,749460,245214783,"2019-06-17T00:00:00",507500,8.285714285714286,8.29,8.24,8.32,8.24,8.3,,,,0,0,238,0,0,873670,"DCM",4205000000
1.3015873361685966,224,0,0,1020340,245214783,"2019-06-14T00:00:00",341540,8.215728757978567,8.26,8.29,8.3,8.19,8.23,,,,0,0,158,0,0,915540,"DCM",2806000000
1.3015873361685966,272,0,0,913160,245214783,"2019-06-13T00:00:00",246670,8.217456520857827,8.27,8.26,8.27,8.19,8.26,,,,0,0,176,0,0,738200,"DCM",2027000000
1.3015873361685966,243,100,830000,682140,245110603,"2019-06-12T00:00:00",449860,8.284799715467035,8.29,8.27,8.34,8.25,8.29,,,,0,0,132,0,0,669930,"DCM",3727000000
1.3015873361685966,157,0,0,273600,245110703,"2019-06-11T00:00:00",168310,8.294219000653557,8.29,8.29,8.32,8.29,8.29,,,,0,0,133,0,0,356780,"DCM",1396000000
1.3015873361685966,261,0,0,535550,245110703,"2019-06-10T00:00:00",360680,8.30375956526561,8.3,8.29,8.35,8.29,8.31,,,,0,0,140,104180,865270000,699660,"DCM",2995000000
1.3015873361685966,241,30000,251890000,418160,245110703,"2019-06-07T00:00:00",315100,8.327515074579498,8.3,8.3,8.43,8.29,8.35,,,,0,0,142,0,0,585580,"DCM",2624000000
1.3015873361685966,183,0,0,347220,244874023,"2019-06-06T00:00:00",171930,8.32897109288664,8.36,8.3,8.4,8.3,8.4,,,,0,0,146,0,0,427450,"DCM",1432000000
1.3015873361685966,150,200,1680000,556750,244874023,"2019-06-05T00:00:00",179710,8.391297089755717,8.38,8.36,8.45,8.36,8.39,,,,0,0,131,0,0,415650,"DCM",1508000000
1.3015873361685966,261,0,0,906900,244874023,"2019-06-04T00:00:00",517370,8.373117884686007,8.38,8.38,8.4,8.34,8.38,,,,0,0,126,266680,2234110000,737420,"DCM",4332000000
1.3015873361685966,231,0,0,381610,244874023,"2019-06-03T00:00:00",257270,8.465814125238078,8.5,8.38,8.52,8.38,8.51,,,,0,0,177,0,0,535940,"DCM",2178000000
1.3015873361685966,146,0,0,278390,244874023,"2019-05-31T00:00:00",157530,8.499968260013965,8.53,8.5,8.53,8.45,8.52,,,,0,0,131,200,1700000,392340,"DCM",1339000000
1.3015873361685966,114,0,0,207900,244874023,"2019-05-30T00:00:00",58760,8.543226684819604,8.56,8.53,8.57,8.5,8.53,,,,0,0,140,0,0,359580,"DCM",502000000
1.3015873361685966,189,0,0,626560,244874023,"2019-05-29T00:00:00",176840,8.521827640805247,8.48,8.56,8.59,8.47,8.48,,,,0,0,207,0,0,437840,"DCM",1507000000
1.3015873361685966,247,0,0,394460,244874023,"2019-05-28T00:00:00",184020,8.4773394196283,8.5,8.48,8.57,8.45,8.48,,,,0,0,163,0,0,451730,"DCM",1560000000
1.3015873361685966,270,0,0,339020,244874023,"2019-05-27T00:00:00",227080,8.53443720274793,8.57,8.5,8.62,8.49,8.62,,,,0,0,174,0,0,732220,"DCM",1938000000
1.3015873361685966,176,0,0,364370,244873823,"2019-05-24T00:00:00",177550,8.622923120247817,8.64,8.57,8.65,8.56,8.64,,,,0,0,185,0,0,497920,"DCM",1531000000
1.3015873361685966,183,0,0,350800,244873823,"2019-05-23T00:00:00",112540,8.610271903323262,8.6,8.64,8.65,8.56,8.58,,,,0,0,199,0,0,1153550,"DCM",969000000
1.3015873361685966,251,0,0,1181450,244873823,"2019-05-22T00:00:00",418670,8.653593522344567,8.6,8.6,8.75,8.55,8.55,,,,0,0,264,200,1740000,956820,"DCM",3623000000
1.3015873361685966,182,0,0,743930,244863823,"2019-05-21T00:00:00",210620,8.607919475833254,8.63,8.6,8.64,8.6,8.63,,,,0,0,198,0,0,631410,"DCM",1813000000
1.3015873361685966,201,0,0,567680,244863823,"2019-05-20T00:00:00",308250,8.577453365774534,8.56,8.63,8.66,8.52,8.56,,,,0,0,204,0,0,579990,"DCM",2644000000
1.3015873361685966,164,0,0,324670,244863823,"2019-05-17T00:00:00",184800,8.571428571428571,8.57,8.56,8.6,8.56,8.57,,,,0,0,196,10000,85600000,401440,"DCM",1584000000
1.3015873361685966,182,0,0,321140,244863723,"2019-05-16T00:00:00",134930,8.5674053212777,8.55,8.57,8.6,8.52,8.6,,,,0,0,172,0,0,408500,"DCM",1156000000
1.3015873361685966,198,0,0,604490,244863723,"2019-05-15T00:00:00",350240,8.53129282777524,8.48,8.55,8.59,8.48,8.53,,,,0,0,220,0,0,675680,"DCM",2988000000
1.3015873361685966,176,400,3420000,288890,244863723,"2019-05-14T00:00:00",142760,8.503782572149062,8.56,8.48,8.56,8.46,8.56,,,,0,0,189,100,860000,471070,"DCM",1214000000
1.3015873361685966,172,0,0,653490,244864123,"2019-05-13T00:00:00",257400,8.492618492618492,8.43,8.56,8.8,8.42,8.43,,,,0,0,232,0,0,587420,"DCM",2186000000
1.3015873361685966,128,0,0,318190,244863723,"2019-05-10T00:00:00",184470,8.424134005529355,8.4,8.43,8.46,8.39,8.45,,,,0,0,164,0,0,433630,"DCM",1554000000
1.3015873361685966,200,0,0,275880,244863723,"2019-05-09T00:00:00",138020,8.411824373279234,8.39,8.4,8.47,8.38,8.39,,,,0,0,133,0,0,440300,"DCM",1161000000
1.3015873361685966,191,0,0,468740,244863423,"2019-05-08T00:00:00",149270,8.4075835733905,8.47,8.39,8.45,8.39,8.45,,,,0,0,143,400,3370000,333900,"DCM",1255000000
1.3015873361685966,209,0,0,630130,244699263,"2019-05-07T00:00:00",157950,8.477366255144032,8.44,8.47,8.52,8.41,8.41,,,,0,0,159,0,0,384170,"DCM",1339000000
1.3015873361685966,367,100,840000,1195300,244434443,"2019-05-06T00:00:00",648060,8.406629015831868,8.47,8.44,8.47,8.38,8.47,,,,0,0,207,300,2530000,1210590,"DCM",5448000000
1.3015873361685966,524,0,0,1456770,244434343,"2019-05-03T00:00:00",765240,8.483612984161832,8.6,8.47,8.59,8.4,8.4,,,,0,0,243,164160,1391170000,1159750,"DCM",6492000000
1.3015873361685966,373,0,0,645260,244434343,"2019-05-02T00:00:00",564920,8.69857678963393,8.75,8.6,8.8,8.6,8.75,,,,0,0,199,264820,2307810000,1316200,"DCM",4914000000
1.3015873361685966,251,0,0,701670,244434343,"2019-04-26T00:00:00",273400,8.789319678127285,8.72,8.75,8.85,8.72,8.72,,,,0,0,246,200,1750000,754810,"DCM",2403000000
1.3015873361685966,129,0,0,254490,244434343,"2019-04-25T00:00:00",89910,8.75319764208653,8.78,8.72,8.8,8.72,8.75,,,,0,0,142,0,0,536830,"DCM",787000000
1.3015873361685966,169,0,0,551350,244434343,"2019-04-24T00:00:00",207820,8.747954961023963,8.72,8.78,8.79,8.72,8.72,,,,0,0,154,0,0,413380,"DCM",1818000000
1.3015873361685966,126,0,0,366210,244434343,"2019-04-23T00:00:00",99400,8.732394366197182,8.66,8.72,8.79,8.66,8.66,,,,0,0,166,0,0,342950,"DCM",868000000
1.3015873361685966,195,0,0,490980,244434343,"2019-04-22T00:00:00",166290,8.731733718203138,8.75,8.66,8.78,8.66,8.75,,,,0,0,197,0,0,412810,"DCM",1452000000
1.3015873361685966,250,0,0,756990,244279813,"2019-04-19T00:00:00",326410,8.716031984314206,8.7,8.75,8.8,8.69,8.7,,,,0,0,174,0,0,738990,"DCM",2845000000
1.3015873361685966,293,10000,87900000,862000,244018163,"2019-04-18T00:00:00",380430,8.747995689088663,8.78,8.7,8.79,8.7,8.79,,,,0,0,213,0,0,587760,"DCM",3328000000
1.3015873361685966,536,0,0,1125750,244028163,"2019-04-17T00:00:00",685330,8.816190740227336,8.87,8.78,8.87,8.78,8.86,,,,0,0,245,154530,1364440000,1070870,"DCM",6042000000
1.3015873361685966,424,920,8150000,1177600,244028163,"2019-04-16T00:00:00",639490,8.893024128602478,8.98,8.87,8.99,8.86,8.99,,,,0,0,257,261650,2323670000,1192460,"DCM",5687000000
1.3015873361685966,248,0,0,691640,244029083,"2019-04-12T00:00:00",167220,8.98217916517163,8.99,8.98,9.04,8.97,8.99,,,,0,0,202,0,0,621260,"DCM",1502000000
1.3015873361685966,262,0,0,597080,244029083,"2019-04-11T00:00:00",218380,8.99807674695485,9,8.99,9.05,8.98,9,,,,0,0,192,0,0,702380,"DCM",1965000000
1.3015873361685966,359,0,0,1102260,244029083,"2019-04-10T00:00:00",315900,9.006014561570117,9,9,9.07,8.98,8.99,,,,0,0,222,0,0,714960,"DCM",2845000000
1.3015873361685966,478,200,1800000,937740,244029083,"2019-04-09T00:00:00",494660,9.014272429547567,9.05,9,9.09,9,9.05,,,,0,0,232,0,0,875550,"DCM",4459000000
1.3015873361685966,383,0,0,847620,243601823,"2019-04-08T00:00:00",381900,9.070437287247971,9.11,9.05,9.15,9.04,9.15,,,,0,0,246,0,0,805250,"DCM",3464000000
1.3015873361685966,261,0,0,566300,243344103,"2019-04-05T00:00:00",150880,9.093319194061506,9.11,9.11,9.14,9.04,9.14,,,,0,0,234,0,0,627230,"DCM",1372000000
1.3015873361685966,276,0,0,1602220,243343903,"2019-04-04T00:00:00",615970,9.101092585677874,9.06,9.11,9.15,9.07,9.15,,,,0,0,272,427460,3890090000,988340,"DCM",5606000000
1.3015873361685966,306,0,0,918910,243343903,"2019-04-03T00:00:00",573840,9.098354942144152,9.14,9.06,9.14,9.06,9.14,,,,0,0,250,257720,2345510000,995980,"DCM",5221000000
1.3015873361685966,349,0,0,1052580,243343903,"2019-04-02T00:00:00",582870,9.14440612829619,9.05,9.14,9.24,9.06,9.06,,,,0,0,460,200,1840000,1136160,"DCM",5330000000
1.3015873361685966,209,3000,27150000,1093530,243343903,"2019-04-01T00:00:00",176260,9.032111653239532,9,9.05,9.08,9,9.02,,,,0,0,222,0,0,460250,"DCM",1592000000
1.3015873361685966,270,15000,135450000,412810,243346903,"2019-03-29T00:00:00",218480,9.016843647015746,9,9,9.06,8.99,9.06,,,,0,0,152,0,0,489200,"DCM",1970000000
1.3015873361685966,251,0,0,593280,243361803,"2019-03-28T00:00:00",195410,9.027173634921448,9.04,9,9.12,9,9.04,,,,0,0,221,0,0,454490,"DCM",1764000000
1.3015873361685966,324,0,0,1075560,243361803,"2019-03-27T00:00:00",258190,9.020488787327162,8.97,9.04,9.07,8.97,8.97,,,,0,0,202,0,0,515130,"DCM",2329000000
1.3015873361685966,278,1600,14450000,619460,243361603,"2019-03-26T00:00:00",244260,9.006796037009744,8.99,8.97,9.1,8.97,9,,,,0,0,247,100,900000,598590,"DCM",2200000000
1.3015873361685966,461,700,6300000,1281300,243363203,"2019-03-25T00:00:00",776690,9.006167196693662,9.1,8.99,9.08,8.97,9.01,,,,0,0,301,0,0,1216790,"DCM",6995000000
1.3015873361685966,504,0,0,1343320,243363903,"2019-03-22T00:00:00",704720,9.110001135202634,9.13,9.1,9.19,9.06,9.13,,,,0,0,324,200,1830000,1183470,"DCM",6420000000
1.3015873361685966,741,66200,607890000,1786830,242954303,"2019-03-21T00:00:00",1267590,9.190668907138743,9.32,9.13,9.32,9.13,9.31,,,,0,0,446,0,0,2038210,"DCM",11650000000
1.3015873361685966,396,0,0,988790,243020503,"2019-03-20T00:00:00",550670,9.30321245028783,9.4,9.32,9.4,9.24,9.4,,,,0,0,361,0,0,1069350,"DCM",5123000000
1.3015873361685966,580,300,2820000,1605340,243020103,"2019-03-19T00:00:00",1056920,9.440638837376527,9.54,9.4,9.56,9.3,9.56,,,,0,0,526,409600,3875020000,2205010,"DCM",9978000000
1.3015873361685966,970,1100,10390000,3212340,243020403,"2019-03-18T00:00:00",2024450,9.461829138778434,9.28,9.54,9.56,9.3,9.32,,,,0,0,930,0,0,3245520,"DCM",19155000000
1.3015873361685966,553,25780,237690000,1445260,243021503,"2019-03-15T00:00:00",725710,9.283322539306335,9.21,9.28,9.4,9.18,9.2,,,,0,0,521,400,3740000,1579530,"DCM",6737000000
1.3015873361685966,333,30120,277060000,626530,243047283,"2019-03-14T00:00:00",321010,9.202205538768263,9.2,9.21,9.24,9.17,9.2,,,,0,0,259,0,0,714230,"DCM",2954000000
1.3015873361685966,390,53210,489920000,616850,243077403,"2019-03-13T00:00:00",414220,9.212495775191927,9.23,9.2,9.28,9.2,9.27,,,,0,0,320,0,0,1063380,"DCM",3816000000
1.3015873361685966,449,32000,295240000,1057050,243130613,"2019-03-12T00:00:00",642380,9.226625984619695,9.17,9.23,9.28,9.16,9.19,,,,0,0,482,0,0,1434180,"DCM",5927000000
1.3015873361685966,330,0,0,614000,242739773,"2019-03-11T00:00:00",223730,9.198587583247665,9.2,9.17,9.26,9.12,9.26,,,,0,0,295,0,0,669590,"DCM",2058000000
1.3015873361685966,462,0,0,997600,242739773,"2019-03-08T00:00:00",542180,9.164853000848426,9.15,9.2,9.22,9.1,9.15,,,,0,0,319,0,0,981120,"DCM",4969000000
1.3015873361685966,705,1000,9180000,1396030,242739773,"2019-03-07T00:00:00",926640,9.170767504100837,9.25,9.15,9.25,9.13,9.25,,,,0,0,337,422840,3874610000,1759180,"DCM",8498000000
1.3015873361685966,391,5100,47200000,977250,242606933,"2019-03-06T00:00:00",425850,9.254432311846895,9.33,9.25,9.39,9.21,9.31,,,,0,0,327,0,0,1066060,"DCM",3941000000
1.3015873361685966,606,0,0,2351850,242612033,"2019-03-05T00:00:00",1282400,9.344198378041172,9.23,9.33,9.45,9.2,9.23,,,,0,0,873,0,0,2450570,"DCM",11983000000
1.3015873361685966,608,0,0,2422940,242612033,"2019-03-04T00:00:00",1236420,9.103702625321494,8.99,9.23,9.23,8.98,9,,,,0,0,668,133840,1205700000,1841410,"DCM",11256000000
1.3015873361685966,413,0,0,826120,242612033,"2019-03-01T00:00:00",552060,8.957359707278194,8.95,8.99,9,8.94,8.97,,,,0,0,213,0,0,958360,"DCM",4945000000
1.3015873361685966,396,0,0,630160,242612033,"2019-02-28T00:00:00",307730,8.981899717284632,9,8.95,9.03,8.95,9,,,,0,0,233,0,0,736730,"DCM",2764000000
1.3015873361685966,415,0,0,761700,242612033,"2019-02-27T00:00:00",477510,9.011329605662707,9.04,9,9.09,8.99,9.09,,,,0,0,275,0,0,1190400,"DCM",4303000000
1.3015873361685966,459,7130,64660000,1184020,242611833,"2019-02-26T00:00:00",598490,9.049441093418435,9.1,9.04,9.11,9,9.1,,,,2643550000,295000,266,0,0,1284620,"DCM",8059550000
1.3015873361685966,365,0,0,788130,241887663,"2019-02-25T00:00:00",453480,9.138219987651055,9.13,9.1,9.2,9.08,9.18,,,,0,0,358,0,0,1308400,"DCM",4144000000
1.3015873361685966,543,200,1780000,1853790,241823663,"2019-02-22T00:00:00",821720,9.052962079540475,8.94,9.13,9.2,8.9,8.9,,,,0,0,440,200,1830000,1697140,"DCM",7439000000
1.3015873361685966,789,0,0,2773210,241663863,"2019-02-21T00:00:00",1441030,9.009527907121988,9.12,8.94,9.16,8.93,9.1,,,,1639350000,183000,399,731300,6590510000,2146720,"DCM",14622350000
1.3015873361685966,415,0,0,731210,241663863,"2019-02-20T00:00:00",437680,9.127673185889234,9.16,9.12,9.19,9.1,9.15,,,,0,0,315,64000,584270000,821260,"DCM",3995000000
1.3015873361685966,572,77400,716250000,2172100,241443863,"2019-02-19T00:00:00",948110,9.245762622480514,9.18,9.16,9.32,9.1,9.23,,,,0,0,621,160000,1481310000,1858550,"DCM",8766000000
1.3015873361685966,459,37000,338890000,1721160,241338263,"2019-02-18T00:00:00",631460,9.161308713140976,9.09,9.18,9.18,9.09,9.09,,,,575280000,68000,400,0,0,1144930,"DCM",6360280000
1.3015873361685966,621,107340,975673800,2058700,240887863,"2019-02-15T00:00:00",1148140,9.09296775654537,9.16,9.09,9.15,9.07,9.15,,,,0,0,343,220000,2002016200,1740810,"DCM",10440000000
1.3015873361685966,480,81500,746820000,1365330,240670203,"2019-02-14T00:00:00",796900,9.171790688919565,9.2,9.16,9.2,9.15,9.18,,,,0,0,433,183000,1680440000,1571200,"DCM",7309000000
1.3015873361685966,724,0,0,2737450,240093093,"2019-02-13T00:00:00",1255810,9.178140005255573,8.97,9.2,9.24,9.04,9.04,,,,0,0,603,487400,4478369500,1969510,"DCM",11526000000
1.3015873361685966,671,30,267000,1978780,239995393,"2019-02-12T00:00:00",790350,8.93275131270956,8.74,8.97,8.97,8.76,8.8,,,,0,0,413,325000,2907806300,1236000,"DCM",7060000000
1.3015873361685966,810,0,0,2497620,239946263,"2019-02-11T00:00:00",1589210,8.750259562927493,8.82,8.74,8.86,8.62,8.82,,,,0,0,374,658610,5765240000,2257590,"DCM",13906000000
1.3015873361685966,378,0,0,1016230,239792623,"2019-02-01T00:00:00",644980,8.837483332816522,8.9,8.82,8.93,8.82,8.88,,,,0,0,243,97700,863630000,1056450,"DCM",5700000000
1.3015873361685966,314,0,0,491990,239792623,"2019-01-31T00:00:00",340810,8.940465361931869,8.96,8.9,9,8.9,8.97,,,,0,0,230,49160,439560000,717520,"DCM",3047000000
1.3015873361685966,568,0,0,1187510,239792423,"2019-01-30T00:00:00",750100,8.95080655912545,9.04,8.96,9.08,8.86,9.04,,,,0,0,358,153640,1375400000,1201420,"DCM",6714000000
1.3015873361685966,685,0,0,2316710,239732423,"2019-01-29T00:00:00",1020820,9.016281028976707,9.11,9.04,9.13,8.99,9.13,,,,0,0,279,0,0,1481130,"DCM",9204000000
1.3015873361685966,255,0,0,508120,239611623,"2019-01-28T00:00:00",267620,9.12114191764442,9.1,9.11,9.2,9.1,9.1,,,,0,0,219,200,1820000,546290,"DCM",2441000000
1.3015873361685966,539,0,0,1199380,239246423,"2019-01-25T00:00:00",538630,9.14171137886861,9.26,9.1,9.29,9.08,9.28,,,,0,0,290,60000,549730000,1058020,"DCM",4924000000
1.3015873361685966,597,0,0,1476070,239246423,"2019-01-24T00:00:00",852990,9.208783221374224,9.13,9.26,9.3,9.05,9.05,,,,0,0,361,368000,3394780000,1374300,"DCM",7855000000
1.3015873361685966,585,0,0,1639210,239183423,"2019-01-23T00:00:00",817880,9.129701178657017,9.26,9.13,9.26,9.05,9.26,,,,0,0,374,118000,1079250200,1370620,"DCM",7467000000
1.3015873361685966,481,0,0,1364060,239127423,"2019-01-22T00:00:00",801060,9.248995081516991,9.3,9.26,9.29,9.21,9.29,,,,0,0,237,0,0,1227060,"DCM",7409000000
1.3015873361685966,727,200,1900000,1808490,239065423,"2019-01-21T00:00:00",1313750,9.314557564224547,9.51,9.3,9.52,9.25,9.48,,,,0,0,315,14000,132450000,1972060,"DCM",12237000000
1.3015873361685966,468,0,0,1158200,239022623,"2019-01-18T00:00:00",725120,9.552901588702559,9.67,9.51,9.68,9.46,9.67,,,,0,0,296,105000,1001440000,1230570,"DCM",6927000000
1.3015873361685966,307,0,0,848830,238562043,"2019-01-17T00:00:00",409250,9.698228466707391,9.66,9.67,9.75,9.65,9.75,,,,0,0,234,62000,601220000,695360,"DCM",3969000000
1.3015873361685966,367,0,0,560420,238840063,"2019-01-16T00:00:00",292920,9.681824388911647,9.69,9.66,9.8,9.64,9.7,,,,0,0,219,43000,416117100,585010,"DCM",2836000000
1.3015873361685966,470,0,0,1164190,238797063,"2019-01-15T00:00:00",717230,9.70678861731941,9.79,9.69,9.79,9.69,9.79,,,,0,0,253,460580,4471970300,1174280,"DCM",6962000000
1.3015873361685966,195,200,1940000,339000,238336483,"2019-01-14T00:00:00",93070,9.75609756097561,9.79,9.79,9.89,9.7,9.89,,,,0,0,185,17050,166440000,436310,"DCM",908000000
1.3015873361685966,516,72800,711617000,906760,238155563,"2019-01-11T00:00:00",564320,9.776368018145734,9.79,9.79,9.8,9.75,9.8,,,,0,0,320,123510,1207862900,1037360,"DCM",5517000000
1.3015873361685966,354,68300,670360000,902820,238228363,"2019-01-10T00:00:00",427930,9.814689318346458,9.82,9.79,9.87,9.79,9.87,,,,0,0,240,85000,834760000,918020,"DCM",4200000000
1.3015873361685966,292,130000,1281305700,909790,238477783,"2019-01-09T00:00:00",541480,9.865553667725493,9.8,9.82,9.91,9.82,9.82,,,,0,0,242,181120,1787630600,1041710,"DCM",5342000000
1.3015873361685966,349,65300,643211900,604580,238426663,"2019-01-08T00:00:00",294670,9.855092136966777,9.89,9.8,9.95,9.8,9.9,,,,0,0,253,0,0,792080,"DCM",2904000000
1.3015873361685966,276,55800,553882000,477060,238491963,"2019-01-07T00:00:00",276210,9.927229282067993,9.85,9.89,10,9.89,10,,,,0,0,196,0,0,860200,"DCM",2742000000
1.3015873361685966,493,45000,441090000,1592190,238165613,"2019-01-04T00:00:00",673990,9.746435407053518,9.81,9.85,9.9,9.6,9.78,,,,0,0,258,212570,2058800000,1144920,"DCM",6569000000
