"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,264,0,0,384500,12389910,"2021-10-12T00:00:00",212900,9.445749178017849,9.47,9.4,9.56,9.35,9.47,0,0,0,0,0,208,1600,15060000,566800,"TNT",2011000000
1,184,1800,16950000,434100,12360210,"2021-10-11T00:00:00",215200,9.400557620817844,9.5,9.47,9.53,9.3,9.53,0,0,0,0,0,178,4300,40540000,586300,"TNT",2023000000
1,144,0,0,209800,12357310,"2021-10-08T00:00:00",126800,9.442137223974763,9.59,9.5,9.55,9.39,9.43,0,0,0,0,0,177,1600,15040000,379800,"TNT",1197263000
1,287,200,1900000,449100,12357310,"2021-10-07T00:00:00",242100,9.458901280462618,9.61,9.59,9.75,9.4,9.75,0,0,0,5364000000,600000,213,29700,280200000,611900,"TNT",7654000000
1,182,6400,61070000,346100,12351910,"2021-10-06T00:00:00",161600,9.49237004950495,9.4,9.61,9.65,9.33,9.4,0,0,0,0,0,259,4700,44160000,353100,"TNT",1533967000
1,225,2300,21370000,293000,12358110,"2021-10-05T00:00:00",70100,9.358059914407988,9.4,9.4,9.58,9.2,9.58,0,0,0,0,0,157,0,0,338100,"TNT",656000000
1,218,12200,113140000,331200,12360410,"2021-10-04T00:00:00",175900,9.323479249573621,9.42,9.4,9.45,9.2,9.4,0,0,0,0,0,161,5600,51940000,368000,"TNT",1640000000
1,208,3100,28910000,363800,12372610,"2021-10-01T00:00:00",184400,9.335048806941431,9.46,9.42,9.44,9.28,9.44,0,0,0,0,0,150,200,1880000,346200,"TNT",1721383000
1,230,25500,239890000,306700,12375710,"2021-09-30T00:00:00",126000,9.38888888888889,9.46,9.46,9.49,9.31,9.45,,,,0,0,148,0,0,322100,"TNT",1183000000
1,327,9800,91170000,398200,12390310,"2021-09-29T00:00:00",192000,9.307291666666666,9.46,9.46,9.5,9.2,9.45,0,0,0,0,0,164,0,0,388800,"TNT",1787000000
1,485,31900,291650000,923700,12396310,"2021-09-28T00:00:00",342400,9.018691588785046,9.26,9.46,9.46,8.7,9.25,0,0,0,0,0,325,0,0,678300,"TNT",3088000000
1,316,0,0,747100,12421910,"2021-09-27T00:00:00",522000,9.333333333333334,9.7,9.26,9.7,9.05,9.7,0,0,0,0,0,305,10900,101920000,904500,"TNT",4872000000
1,288,0,0,493500,12421910,"2021-09-24T00:00:00",268600,9.676705137751304,10,9.7,9.9,9.5,9.75,0,0,0,0,0,231,3800,36860000,699900,"TNT",2599163000
1,970,11000,112150000,1702700,12421910,"2021-09-23T00:00:00",1174400,10.355074931880107,10.15,10,10.75,9.98,10.75,0,0,0,0,0,562,6300,66470000,2249300,"TNT",12161000000
1,521,4800,45780000,1200700,12432910,"2021-09-22T00:00:00",756900,9.871845686352225,9.7,10.15,10.3,9.45,9.53,0,0,0,0,0,410,0,0,1464600,"TNT",7472000000
1,444,10100,95980000,840600,12437710,"2021-09-21T00:00:00",545300,9.368279845956355,9.82,9.7,9.74,9.2,9.52,0,0,0,0,0,254,0,0,965900,"TNT",5108523000
1,251,6300,60980000,873100,12443710,"2021-09-20T00:00:00",592200,9.733198243836542,9.89,9.82,9.82,9.55,9.79,0,0,0,0,0,163,0,0,976400,"TNT",5764000000
1,387,0,0,1072300,12447710,"2021-09-17T00:00:00",732400,9.934462042599673,9.65,9.89,10.3,9.6,9.63,0,0,0,0,0,339,0,0,1389100,"TNT",7276000000
1,476,0,0,1009800,12396410,"2021-09-16T00:00:00",619400,9.445629641588633,9.39,9.65,9.7,9.2,9.39,0,0,0,0,0,217,4100,38950000,810700,"TNT",5850623000
1,307,0,0,466600,12328610,"2021-09-15T00:00:00",318200,9.478315524827153,9.9,9.39,9.9,9.34,9.9,0,0,0,0,0,228,2300,21970000,739300,"TNT",3016000000
1,292,20000,202500000,818000,12327510,"2021-09-14T00:00:00",516500,10.015488867376572,9.96,9.9,10.25,9.6,10.25,0,0,0,0,0,319,51300,515420000,1275800,"TNT",5173000000
1,493,14500,145300000,1381700,12347510,"2021-09-13T00:00:00",793800,10.09700176366843,9.83,9.96,10.35,9.8,9.9,0,0,0,0,0,468,67800,673820000,1892800,"TNT",8015000000
1,257,2300,22550000,1158300,12343910,"2021-09-10T00:00:00",611000,9.798690671031096,9.8,9.83,9.88,9.55,9.8,0,0,0,0,0,367,1100,10810000,1256200,"TNT",5987000000
1,154,1400,13390000,674600,12346210,"2021-09-09T00:00:00",397600,9.406438631790746,9.35,9.8,9.9,9.2,9.35,0,0,0,0,0,254,0,0,782600,"TNT",3740000000
1,190,500,4710000,317000,12342210,"2021-09-08T00:00:00",175500,9.390313390313391,9.5,9.35,9.5,9.12,9.5,0,0,0,0,0,221,18100,171510000,557200,"TNT",1648000000
1,419,500,4750000,1473400,12341710,"2021-09-07T00:00:00",1097400,9.460543101877166,8.9,9.5,9.52,8.9,8.9,0,0,0,0,0,518,0,0,1326200,"TNT",10382000000
1,386,1100,9690000,398800,12341910,"2021-09-06T00:00:00",158700,8.92249527410208,9,8.9,9.2,8.4,9,0,0,0,0,0,268,5400,48760000,416100,"TNT",1416000000
1,206,1400,12590000,217700,12343010,"2021-09-01T00:00:00",128000,8.9375,9,9,9,8.76,8.76,0,0,0,0,0,258,1000,8760000,343500,"TNT",1144000000
1,268,0,0,394000,12344410,"2021-08-31T00:00:00",244400,8.784779050736496,8.74,9,9,8.6,8.71,0,0,0,0,0,301,300,2590000,457400,"TNT",2147000000
1,275,7200,62170000,438800,12343610,"2021-08-30T00:00:00",149300,8.620227729403885,8.66,8.74,8.78,8.52,8.65,0,0,0,0,0,234,0,0,348400,"TNT",1287000000
1,261,16700,142920000,640600,12350810,"2021-08-27T00:00:00",181900,8.477185266630016,8.66,8.66,8.69,8.3,8.3,0,0,0,0,0,231,0,0,329500,"TNT",1542000000
1,224,0,0,560300,12367510,"2021-08-26T00:00:00",219300,8.655690834473324,8.39,8.66,8.75,8.58,8.58,0,0,0,0,0,234,800,6920000,360300,"TNT",1898193000
1,276,0,0,404200,12365810,"2021-08-25T00:00:00",121500,8.312757201646091,8.2,8.39,8.39,8.2,8.2,0,0,0,0,0,153,0,0,341200,"TNT",1010000000
1,606,0,0,1032600,12359610,"2021-08-24T00:00:00",517100,8.311738541868111,8.4,8.2,8.5,8.1,8.4,0,0,0,0,0,288,0,0,927500,"TNT",4298000000
1,399,0,0,552000,12299610,"2021-08-23T00:00:00",395800,8.585144012127337,8.89,8.4,8.85,8.4,8.85,0,0,0,0,0,309,1700,14650000,792100,"TNT",3398000000
1,557,4000,34860000,893700,12288210,"2021-08-20T00:00:00",454900,8.78434820839745,8.99,8.89,8.92,8.6,8.9,0,0,0,0,0,359,6200,54870000,885500,"TNT",3996000000
1,585,0,0,974300,12292210,"2021-08-19T00:00:00",511500,8.942326490713587,9.09,8.99,9.1,8.86,9.1,0,0,0,0,0,286,60000,533260000,913000,"TNT",4574000000
1,683,5000,45000000,1104400,12292210,"2021-08-18T00:00:00",499700,9.040582349409666,8.66,9.09,9.25,8.6,9.25,0,0,0,0,0,259,11400,102960000,752500,"TNT",4517579000.00001
1,1086,42300,375410000,1935500,12297210,"2021-08-17T00:00:00",1267900,8.868995977600756,9.31,8.66,9.31,8.66,9.3,0,0,0,0,0,527,0,0,2156900,"TNT",11245000000
1,728,20800,198290000,1579000,12339510,"2021-08-16T00:00:00",1073200,9.446257920238539,10,9.31,9.7,9.3,9.3,0,0,0,0,0,415,0,0,1502400,"TNT",10137724000
1,298,1600,15720000,521300,12360310,"2021-08-13T00:00:00",147600,9.823848238482386,10.35,10,10.35,9.65,9.65,0,0,0,0,0,143,0,0,463500,"TNT",1450000000
1,643,9700,104130000,2059500,12361910,"2021-08-12T00:00:00",1619000,10.734403953057443,10.05,10.35,10.75,10.35,10.75,0,0,0,0,0,250,0,0,2050200,"TNT",17379000000
1,1075,112900,1134650000,3657900,12366610,"2021-08-11T00:00:00",2575300,10.020580126587195,9.42,10.05,10.05,9.2,9.21,0,0,0,0,0,376,0,0,2767100,"TNT",25806000000
1,168,0,0,285400,12479510,"2021-08-10T00:00:00",167500,9.402985074626866,9.39,9.42,9.6,9.23,9.23,0,0,0,0,0,130,0,0,334500,"TNT",1575000000
1,158,0,0,214900,12479510,"2021-08-09T00:00:00",82400,9.271844660194175,9.33,9.39,9.48,9.21,9.33,0,0,0,0,0,109,5000,46630000,273700,"TNT",764000000
1,173,0,0,388900,12479310,"2021-08-06T00:00:00",207100,9.357798165137615,9.31,9.33,9.7,9.2,9.7,0,0,0,0,0,152,0,0,461800,"TNT",1938000000
1,204,0,0,535400,12479310,"2021-08-05T00:00:00",310500,9.436392914653785,9.6,9.31,9.7,9.13,9.6,0,0,0,0,0,144,0,0,622000,"TNT",2930000000
1,154,200,1920000,332700,12474310,"2021-08-04T00:00:00",229500,9.525054466230937,9.76,9.6,9.75,9.39,9.75,0,0,0,0,0,127,200,1940000,492300,"TNT",2186000000
1,163,0,0,373500,12474510,"2021-08-03T00:00:00",200700,9.79571499750872,9.63,9.76,9.95,9.26,9.63,0,0,0,0,0,228,0,0,788100,"TNT",1966000000
1,258,500,4410000,466400,12474510,"2021-08-02T00:00:00",262900,9.163179916317992,9.2,9.63,9.84,8.8,8.81,0,0,0,0,0,207,5000,46000000,745700,"TNT",2409000000
1,196,5000,44500000,435000,12475010,"2021-07-30T00:00:00",171500,8.973760932944606,9.4,9.2,9.3,8.9,9,0,0,0,0,0,148,0,0,372700,"TNT",1539000000
1,109,0,0,188800,12480010,"2021-07-29T00:00:00",55100,9.27404718693285,9.42,9.4,9.7,9.2,9.42,0,0,0,0,0,74,0,0,224000,"TNT",511000000
1,169,5000,49800000,225400,12480010,"2021-07-28T00:00:00",166900,9.676452965847814,9.63,9.42,10,9.4,10,0,0,0,0,0,214,0,0,557400,"TNT",1615000000
1,395,0,0,1735200,12483010,"2021-07-27T00:00:00",1164700,9.291663089207521,9,9.63,9.63,9,9,0,0,0,0,0,217,0,0,1279400,"TNT",10822000000
1,129,0,0,234100,12483010,"2021-07-26T00:00:00",86900,8.711162255466053,8.79,9,9.2,8.5,8.5,0,0,0,0,0,71,0,0,225700,"TNT",757000000
1,74,0,0,124200,12483010,"2021-07-23T00:00:00",33400,8.7125748502994,8.8,8.79,8.8,8.6,8.8,0,0,0,0,0,55,2000,17600000,128600,"TNT",291000000
1,152,0,0,263500,12483010,"2021-07-22T00:00:00",140600,8.748221906116644,8.9,8.8,8.9,8.63,8.9,0,0,0,0,0,110,0,0,263700,"TNT",1230000000
1,90,0,0,216800,12483010,"2021-07-21T00:00:00",52700,8.88045540796964,9,8.9,9,8.7,9,0,0,0,0,0,98,0,0,176300,"TNT",468000000
1,74,0,0,101600,12483010,"2021-07-20T00:00:00",59700,8.99497487437186,9.1,9,9.1,8.7,9,0,0,0,0,0,91,0,0,207900,"TNT",537000000
1,205,2000,18020000,516700,12483010,"2021-07-19T00:00:00",421900,9.040056885517895,8.87,9.1,9.25,8.86,8.86,0,0,0,0,0,219,0,0,1050000,"TNT",3814000000
1,188,0,0,744100,12485010,"2021-07-16T00:00:00",175300,8.613804905875643,8.29,8.87,8.87,8.29,8.29,0,0,0,0,0,94,0,0,309100,"TNT",1510000000
1,81,0,0,110800,12485010,"2021-07-15T00:00:00",41300,8.062953995157384,8,8.29,8.3,7.5,8,0,0,0,0,0,44,0,0,101200,"TNT",333000000
1,98,0,0,105800,12485010,"2021-07-14T00:00:00",49700,7.987927565392354,7.95,8,8.3,7.68,7.97,0,0,0,0,0,58,0,0,151200,"TNT",397000000
1,113,0,0,281500,12485010,"2021-07-13T00:00:00",186800,7.789079229122056,8.28,7.95,8.2,7.71,8,0,0,0,0,0,98,0,0,283100,"TNT",1455000000
1,78,0,0,250500,12485010,"2021-07-12T00:00:00",218600,8.334858188472095,8.9,8.28,8.7,8.28,8.69,0,0,0,0,0,131,0,0,461700,"TNT",1822000000
1,126,0,0,333000,12483510,"2021-07-09T00:00:00",215100,8.828451882845188,9.01,8.9,9.35,8.7,9.35,0,0,0,0,0,116,0,0,406900,"TNT",1899000000
1,123,700,6110000,259100,12483510,"2021-07-08T00:00:00",137600,8.817216569767442,9,9.01,9.01,8.6,9,0,0,0,0,0,88,0,0,201300,"TNT",1213249000
1,125,600,5240000,266300,12483210,"2021-07-07T00:00:00",84300,8.718623962040333,8.86,9,9.3,8.4,8.4,0,0,0,0,0,54,1500,12750000,134200,"TNT",734980000
1,180,0,0,328800,12483810,"2021-07-06T00:00:00",257700,9.682464105549089,9.4,8.86,9.99,8.85,9.99,0,0,0,0,0,207,0,0,669700,"TNT",2495171000
1,249,0,0,1455300,12483810,"2021-07-05T00:00:00",996300,8.632941884974406,8.79,9.4,9.4,8.21,8.21,0,0,0,0,0,160,1000,8410000,1102000,"TNT",8601000000
1,163,0,0,374300,12483810,"2021-07-02T00:00:00",127500,8.698039215686274,8.7,8.79,8.8,8.5,8.7,0,0,0,0,0,159,0,0,260800,"TNT",1109000000
1,246,200,1720000,692100,12478810,"2021-07-01T00:00:00",323900,8.694041370793455,9.12,8.7,9.12,8.5,8.6,0,0,0,0,0,248,0,0,517300,"TNT",2816000000
1,240,1000,9120000,721800,12474010,"2021-06-30T00:00:00",572600,9.154732797764582,9.8,9.12,9.59,9.12,9.12,-1858000,0,-1858000,0,0,288,0,0,1300900,"TNT",5242000000
1,308,0,0,883400,12474910,"2021-06-29T00:00:00",370600,9.584457636265515,10.05,9.8,10.05,9.42,9.42,0,0,0,0,0,226,5000,48730000,1152500,"TNT",3552000000
1,691,1300,12600000,1909500,12469510,"2021-06-28T00:00:00",1426500,9.738520855240099,9.41,10.05,10.05,8.8,10.05,0,0,0,0,0,558,5000,48630000,2344600,"TNT",13892000000
1,412,0,0,2153000,12469710,"2021-06-25T00:00:00",734700,9.409282700421942,8.8,9.41,9.41,9.38,9.41,0,0,0,910000000,100000,153,100,940000,741900,"TNT",7823000000
1,366,0,0,2549400,12469110,"2021-06-24T00:00:00",263900,8.8,8.23,8.8,8.8,8.8,8.8,0,0,0,0,0,89,5400,47520000,263900,"TNT",2322000000
1,332,0,0,1221500,12466310,"2021-06-23T00:00:00",413300,7.89,7.7,8.23,8.23,7.89,7.9,0,0,0,1440000000,200000,145,1100,8800000,431500,"TNT",4831000000
1,250,0,0,1111800,12466110,"2021-06-22T00:00:00",585700,7.671162711285641,7.2,7.7,7.7,7.48,7.67,0,0,0,0,0,156,600,4520000,658700,"TNT",4493000000
1,149,0,0,144100,12465010,"2021-06-21T00:00:00",82300,7.217496962332928,7.35,7.2,7.5,7.15,7.35,0,0,0,0,0,92,2800,20360000,300300,"TNT",594000000
1,64,200,1480000,68100,12462210,"2021-06-18T00:00:00",41100,7.443722627737227,7.65,7.35,7.55,7.35,7.55,0,0,0,0,0,66,200,1500000,202500,"TNT",305937000
1,110,3000,22110000,83100,12460710,"2021-06-17T00:00:00",32100,7.445482866043613,7.4,7.65,7.69,7.26,7.4,0,0,0,0,0,91,1100,8080000,228300,"TNT",239000000
1,151,3100,23190000,266900,12463710,"2021-06-16T00:00:00",97900,7.334014300306435,7.2,7.4,7.7,7.19,7.19,0,0,0,0,0,150,2800,20950000,581100,"TNT",718000000
1,100,1000,7560000,114200,12465810,"2021-06-15T00:00:00",85100,7.320799059929494,7.59,7.2,7.7,7.1,7.41,0,0,0,0,0,114,1700,12560000,486600,"TNT",623000000
1,78,7800,58790000,144300,12463010,"2021-06-14T00:00:00",78900,7.5411913814955644,7.7,7.59,7.7,7.46,7.7,0,0,0,0,0,93,0,0,371200,"TNT",595000000
1,76,1600,12170000,233000,12466010,"2021-06-11T00:00:00",56700,7.671957671957672,7.45,7.7,7.82,7.5,7.82,0,0,0,0,0,103,1000,7640000,285300,"TNT",435000000
1,129,0,0,429000,12466510,"2021-06-10T00:00:00",292200,7.792607802874743,7.77,7.45,8.1,7.4,8,0,0,0,0,0,208,3800,29570000,749900,"TNT",2277000000
1,48,0,0,93100,12463410,"2021-06-09T00:00:00",47900,7.703549060542797,7.8,7.77,7.8,7.56,7.6,0,0,0,0,0,96,4800,36940000,337200,"TNT",369000000
1,108,0,0,197800,12462010,"2021-06-08T00:00:00",142700,7.869656622284513,7.9,7.8,8,7.6,8,0,0,0,0,0,119,1100,8790000,418600,"TNT",1123000000
1,144,4900,38690000,490600,12462010,"2021-06-07T00:00:00",326900,7.925971245029061,7.73,7.9,8,7.73,7.73,0,0,0,0,0,134,3100,24460000,697400,"TNT",2591000000
1,215,5700,44100000,1041500,12466810,"2021-06-04T00:00:00",646700,7.7160971083964744,7.3,7.73,7.8,7.65,7.7,0,0,0,0,0,161,1400,10850000,1164300,"TNT",4990000000
1,136,4400,31590000,503800,12472510,"2021-06-03T00:00:00",315400,7.244768547875713,7.2,7.3,7.3,7.11,7.3,0,0,0,0,0,91,0,0,543600,"TNT",2285000000
1,99,0,0,340700,12476210,"2021-06-02T00:00:00",151000,7.135377483443709,7.1,7.2,7.3,6.71,6.8,0,0,0,0,0,83,100,700000,341000,"TNT",1077442000
1,58,2100,15170000,179900,12476210,"2021-06-01T00:00:00",73500,7.224489795918367,7.35,7.1,7.35,7.01,7.35,0,0,0,0,0,54,0,0,148600,"TNT",531000000
1,60,600,4330000,301000,12474210,"2021-05-31T00:00:00",178600,7.250839865621501,7.35,7.35,7.35,7.19,7.3,0,0,0,0,0,74,700,5080000,340300,"TNT",1295000000
1,72,1300,9480000,249900,12468310,"2021-05-28T00:00:00",129900,7.313317936874519,7.23,7.35,7.4,7.28,7.3,0,0,0,6878463800,1022060,78,0,0,295500,"TNT",7828463800
1,40,0,0,77200,12468110,"2021-05-27T00:00:00",25600,7.265625,7.49,7.23,7.49,7.2,7.49,0,0,0,2460688800,353040,79,4100,30040000,212700,"TNT",2646688800
1,121,600,4390000,375900,12467710,"2021-05-26T00:00:00",193200,7.391304347826087,7.3,7.49,7.6,7,7.3,0,0,0,0,0,146,6500,47810000,709300,"TNT",1428000000
1,72,500,3610000,115900,12468110,"2021-05-25T00:00:00",54600,7.271062271062271,7.45,7.3,7.42,7.19,7.42,0,0,0,0,0,90,1500,10920000,400600,"TNT",397000000
1,94,1500,11030000,147400,12464410,"2021-05-24T00:00:00",85200,7.394366197183099,7.4,7.45,7.48,7,7.4,0,0,0,0,0,91,400,2970000,324700,"TNT",630000000
1,92,2300,16600000,202700,12463010,"2021-05-21T00:00:00",57700,7.227036395147314,7.48,7.4,7.48,7.16,7.48,0,0,0,0,0,53,200,1480000,201400,"TNT",417000000
1,66,400,3040000,110500,12464710,"2021-05-20T00:00:00",59600,7.550335570469799,7.58,7.48,7.67,7.33,7.58,0,0,0,0,0,100,4200,31500000,415500,"TNT",450000000
1,108,0,0,229900,12461610,"2021-05-19T00:00:00",101500,7.48768472906404,7.5,7.58,7.58,7.39,7.5,0,0,0,0,0,88,2900,21610000,293500,"TNT",760000000
1,138,1100,8100000,261500,12459410,"2021-05-18T00:00:00",51700,7.17,7.7,7.5,7.7,7.17,7.17,0,0,0,752850000,105000,110,600,4490000,392200,"TNT",1137840000
1,112,800,6060000,220000,12460510,"2021-05-17T00:00:00",75200,7.5,7.78,7.7,7.78,7.5,7.78,0,0,0,0,0,121,3500,26860000,391800,"TNT",572380000
1,152,5100,39780000,424200,12461310,"2021-05-14T00:00:00",167000,7.713772455089821,7.96,7.78,7.8,7.55,7.79,0,0,0,0,0,139,2200,16860000,630300,"TNT",1288200000
1,114,1700,13310000,569900,12464510,"2021-05-13T00:00:00",234600,7.832263427109974,7.97,7.96,8.05,7.8,7.97,0,0,0,0,0,124,0,0,1030500,"TNT",1837450000
1,163,8100,64230000,486400,12454910,"2021-05-12T00:00:00",68300,7.843382137628111,8.13,7.97,8.13,7.69,8.13,0,0,0,154428000,20400,140,0,0,730700,"TNT",690128000
1,133,4300,35010000,203300,12456210,"2021-05-11T00:00:00",127700,8.130148786217697,8,8.13,8.19,7.9,8.1,0,0,0,818400000,110000,199,1900,15200000,614000,"TNT",1856620000
1,78,2000,16300000,256800,12454810,"2021-05-10T00:00:00",139100,8.00335010783609,8,8,8.2,7.75,8,0,0,0,2385000000,318000,141,11300,90210000,497000,"TNT",3498270000
1,164,0,0,1105700,12456810,"2021-05-07T00:00:00",862100,8.020643776824034,7.9,8,8.45,7.5,7.9,0,0,0,0,0,351,6800,54920000,2336600,"TNT",6914600000
1,89,3600,28120000,348100,12456810,"2021-05-06T00:00:00",173500,7.7287550432276655,7.96,7.9,8.09,7.6,8.09,0,0,0,0,0,143,5700,44400000,600200,"TNT",1340939000
1,160,9700,73000000,615000,12455910,"2021-05-05T00:00:00",110500,7.501882352941177,7.63,7.96,8,7.2,7.63,0,0,0,0,0,88,0,0,274700,"TNT",828958000
1,136,7100,54290000,419000,12465610,"2021-05-04T00:00:00",359000,7.640181058495822,8.2,7.63,7.75,7.63,7.65,0,0,0,0,0,83,0,0,751100,"TNT",2742825000
1,68,0,0,209600,12472710,"2021-04-29T00:00:00",85900,8.105471478463329,8.2,8.2,8.3,8,8.2,0,0,0,0,0,152,4500,36210000,493600,"TNT",696260000
1,103,5300,43050000,789000,12472710,"2021-04-28T00:00:00",618100,8.160757159035755,7.86,8.2,8.3,8.01,8.2,0,0,0,0,0,183,0,0,1051900,"TNT",5044164000
1,163,0,0,511500,12478010,"2021-04-27T00:00:00",216600,8.083716528162512,7.82,7.86,8.3,7.3,8.3,0,0,0,0,0,183,0,0,671900,"TNT",1750933000
1,158,5800,46370000,402300,12477910,"2021-04-26T00:00:00",261900,8.452397861779305,8.4,7.82,8.9,7.82,7.9,-850000,0,-850000,0,0,277,0,0,1024500,"TNT",2213683000
1,81,0,0,196200,12481710,"2021-04-23T00:00:00",122400,8.32312091503268,8.42,8.4,8.42,8.13,8.42,0,0,0,0,0,142,0,0,626800,"TNT",1018750000
1,230,0,0,1470400,12481710,"2021-04-22T00:00:00",764500,8.289973839110528,7.88,8.42,8.43,7.88,7.88,0,0,0,0,0,180,100,840000,1303800,"TNT",6337685000
1,254,0,0,1492500,12477710,"2021-04-20T00:00:00",1290400,7.516399566026039,8.02,7.88,8.03,7.46,8.02,0,0,0,0,0,238,2000,16060000,1850700,"TNT",9699162000
1,173,0,0,649500,12477710,"2021-04-19T00:00:00",476100,8.104675488342785,8.3,8.02,8.4,8.01,8.3,0,0,0,0,0,164,0,0,1465100,"TNT",3858636000
1,257,3000,25500000,1129600,12477710,"2021-04-16T00:00:00",896600,8.403479812625473,8.89,8.3,8.8,8.27,8.51,0,0,0,0,0,244,4000,34010000,2117600,"TNT",7534560000
1,290,0,0,781400,12479710,"2021-04-15T00:00:00",306200,8.665574787720445,9,8.89,9,8.41,9,0,0,0,4568513400,545820,198,0,0,1478100,"TNT",7221912400
1,281,100,820000,869500,12479710,"2021-04-14T00:00:00",329500,8.587833080424886,8.62,9,9,8.1,8.62,-2670000,0,-2670000,5814339600,724980,166,0,0,1192800,"TNT",8644030600
1,269,6000,54800000,1135600,12479710,"2021-04-13T00:00:00",816500,8.880654011022658,8.56,8.62,9.15,8.3,9.15,0,0,0,0,0,268,1000,9000000,1716600,"TNT",7251054000
1,259,0,0,1682500,12485710,"2021-04-12T00:00:00",1061400,8.56,8,8.56,8.56,8.4,8.4,0,0,0,0,0,146,0,0,1107900,"TNT",9069130000
1,187,0,0,531500,12485710,"2021-04-09T00:00:00",209900,7.858532634587899,7.93,8,8.09,7.4,7.8,0,0,0,0,0,165,100,750000,560000,"TNT",1649506000
1,158,0,0,612600,12485710,"2021-04-08T00:00:00",303400,8.003625576796308,7.94,7.93,8.3,7.8,8.3,0,0,0,0,0,223,0,0,819300,"TNT",2428300000
1,354,0,0,2674100,12485710,"2021-04-07T00:00:00",1266500,7.948868535333597,7.44,7.94,7.96,7.9,7.96,0,0,0,0,0,173,0,0,1664800,"TNT",10067242000
1,183,0,0,2285500,12485710,"2021-04-06T00:00:00",525600,7.44,6.96,7.44,7.44,7.44,7.44,0,0,0,0,0,64,0,0,525600,"TNT",3910464000
1,226,0,0,2318300,12425810,"2021-04-05T00:00:00",980900,6.51,6.51,6.96,6.96,6.51,6.51,-689000,0,-689000,0,0,140,0,0,1147500,"TNT",6764214000
1,254,1100,7250000,1887300,12425810,"2021-04-02T00:00:00",739500,6.54,6.54,6.51,6.97,6.2,6.97,,,,0,0,157,0,0,1380100,"TNT",4752495000
1,347,0,0,3164900,12419710,"2021-04-01T00:00:00",2159200,6.299649407187847,6.12,6.54,6.54,5.75,6.54,,,,320000000,50000,214,59900,391750000,2254900,"TNT",13922203000
1,142,0,0,859100,12419710,"2021-03-31T00:00:00",458400,6.12,5.72,6.12,6.12,6.12,6.12,,,,0,0,56,0,0,458400,"TNT",2805408000
1,172,0,0,1498800,12419710,"2021-03-30T00:00:00",546400,5.72,5.35,5.72,5.72,5.68,5.68,,,,0,0,81,7200,41180000,566700,"TNT",3123472000
1,167,0,0,946000,12411510,"2021-03-29T00:00:00",546800,5.171441111923921,5,5.35,5.35,4.93,5,,,,0,0,132,0,0,608800,"TNT",2827744000
1,123,0,0,667000,12411510,"2021-03-26T00:00:00",364900,5.015494656070157,5.1,5,5.15,4.91,5,,,,0,0,181,0,0,779000,"TNT",1830154000
1,134,0,0,349500,12410510,"2021-03-25T00:00:00",261600,5.0573814984709475,5.17,5.1,5.17,4.92,5.17,,,,0,0,143,8200,41820000,618400,"TNT",1323011000
1,191,0,0,632000,12410510,"2021-03-24T00:00:00",270400,5.142189349112425,5.17,5.17,5.25,5,5,,,,0,0,193,0,0,658300,"TNT",1390448000
1,256,500,2610000,1499600,12394910,"2021-03-23T00:00:00",673500,5.180014847809948,4.87,5.17,5.21,5,5.1,,,,0,0,107,1000,5100000,737200,"TNT",3488740000
1,203,0,0,2288900,12395410,"2021-03-22T00:00:00",1554900,4.815296160524793,4.56,4.87,4.87,4.5,4.56,,,,0,0,108,0,0,1735100,"TNT",7487304000
1,168,2900,13220000,645600,12395410,"2021-03-19T00:00:00",629300,4.560003178134435,4.9,4.56,4.57,4.56,4.56,,,,0,0,101,15600,71140000,844100,"TNT",2869610000
1,148,0,0,749500,12396410,"2021-03-18T00:00:00",470100,4.901027440970006,4.9,4.9,4.99,4.7,4.8,,,,0,0,161,0,0,942300,"TNT",2303973000
1,171,200,980000,510900,12385410,"2021-03-17T00:00:00",401500,4.961377334993774,4.87,4.9,5.1,4.86,5.1,,,,0,0,157,0,0,976600,"TNT",1991993000
1,214,1000,4860000,1007200,12385610,"2021-03-16T00:00:00",523300,4.856522071469521,4.56,4.87,4.87,4.6,4.87,,,,0,0,124,1900,9230000,719800,"TNT",2541418000
1,128,0,0,745000,12386610,"2021-03-15T00:00:00",253300,4.3995854717726015,4.27,4.56,4.56,4.27,4.28,,,,0,0,79,11000,50160000,298300,"TNT",1114415000
1,160,0,0,639900,12386510,"2021-03-12T00:00:00",308100,4.227179487179487,4.31,4.27,4.28,4.1,4.1,,,,0,0,110,0,0,543000,"TNT",1302394000
1,147,0,0,695200,12386510,"2021-03-11T00:00:00",398600,4.3557451078775715,4.32,4.31,4.55,4.28,4.55,,,,0,0,111,0,0,881400,"TNT",1736200000
1,313,9100,38310000,1259400,12386510,"2021-03-10T00:00:00",727500,4.234846735395189,4.21,4.32,4.4,4.01,4.21,,,,0,0,238,100,410000,1722600,"TNT",3080851000
1,218,0,0,2128500,12395610,"2021-03-09T00:00:00",1288900,4.2092179377763985,3.94,4.21,4.21,4.2,4.21,,,,0,0,96,0,0,1301900,"TNT",5425261000
