"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.2710526316,1,0,0,100,1958000,"2022-04-06T00:00:00",0,26.5,26.5,26.5,26.5,26.5,26.5,,,,0,0,1,0,0,700,"BLT",0
1.2710526316,1,0,0,100,1958000,"2022-04-05T00:00:00",0,26.5,26.5,26.5,26.5,26.5,26.5,,,,0,0,2,0,0,1500,"BLT",0
1.2710526316,1,0,0,500,1958000,"2022-04-04T00:00:00",0,26.5,26.5,26.5,26.5,26.5,26.5,,,,0,0,2,0,0,1300,"BLT",0
1.2710526316,4,0,0,2400,1958000,"2022-04-01T00:00:00",0,26.5,26.5,26.5,26.5,26.5,26.5,,,,0,0,2,0,0,1300,"BLT",0
1.2710526316,4,0,0,2272,1958000,"2022-03-31T00:00:00",0,26.5,26.5,26.5,26.5,26.5,26.5,,,,0,0,1,0,0,700,"BLT",0
1.2710526316,6,0,0,5182,1958000,"2022-03-30T00:00:00",1300,26.5,26.7,26.5,26.5,26.5,26.5,,,,0,0,2,0,0,2000,"BLT",34000000
1.2710526316,3,0,0,3080,1958000,"2022-03-29T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,3,0,0,2000,"BLT",0
1.2710526316,1,0,0,1000,1958000,"2022-03-28T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,1,0,0,700,"BLT",0
1.2710526316,1,0,0,100,1958000,"2022-03-25T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,2,0,0,1600,"BLT",0
1.2710526316,1,0,0,100,1958000,"2022-03-24T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,1,0,0,600,"BLT",0
1.2710526316,1,0,0,100,1958000,"2022-03-23T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,2,0,0,2000,"BLT",0
1.2710526316,2,0,0,1100,19580000,"2022-03-22T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,3,0,0,2700,"BLT",0
1.2710526316,3,0,0,600,1958000,"2022-03-21T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,5,0,0,2100,"BLT",0
1.2710526316,6,0,0,700,19580000,"2022-03-18T00:00:00",400,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,7,0,0,2700,"BLT",10680000
1.2710526316,1,0,0,200,1958000,"2022-03-17T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,4,0,0,1600,"BLT",0
1.2710526316,4,0,0,800,19580000,"2022-03-16T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,3,0,0,2300,"BLT",0
1.2710526316,2,0,0,1200,19580000,"2022-03-15T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,2,0,0,300,"BLT",0
1.2710526316,4,0,0,2200,19580000,"2022-03-14T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,7,0,0,2000,"BLT",0
1.2710526316,4,0,0,3011,19580000,"2022-03-11T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,4,0,0,12200,"BLT",0
1.2710526316,3,0,0,4100,19580000,"2022-03-10T00:00:00",3000,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,6,0,0,16100,"BLT",80100000
1.2710526316,5,0,0,3111,19580000,"2022-03-09T00:00:00",600,26.7,26.8,26.7,26.7,26.7,26.7,,,,0,0,3,0,0,3800,"BLT",16020000
1.2710526316,4,0,0,1200,19580000,"2022-03-08T00:00:00",100,26.8,26.9,26.8,26.8,26.8,26.8,,,,0,0,3,0,0,3800,"BLT",2680000
1.2710526316,8,0,0,4400,19580000,"2022-03-07T00:00:00",500,26.9,27,26.9,26.9,26.9,26.9,,,,0,0,4,0,0,2900,"BLT",13450000
1.2710526316,1,0,0,200,19580000,"2022-03-04T00:00:00",0,27,27,27,27,27,27,0,0,0,0,0,2,0,0,1900,"BLT",0
1.2710526316,12,0,0,5700,19580000,"2022-03-03T00:00:00",5200,27,27,27,27,26.9,27,,,,0,0,4,0,0,7900,"BLT",140300004
1.2710526316,8,0,0,5900,19580000,"2022-03-02T00:00:00",4100,27,27.6,27,27,27,27,0,0,0,0,0,7,0,0,20900,"BLT",110700000
1.2710526316,5,0,0,1300,19580000,"2022-03-01T00:00:00",100,27.6,27.6,27.6,27.6,27.6,27.6,0,0,0,0,0,7,0,0,2100,"BLT",2760000
1.2710526316,6,0,0,2600,19580000,"2022-02-28T00:00:00",1500,27.6,24,27.6,27.6,27.5,27.5,0,0,0,0,0,3,0,0,1500,"BLT",41389995
1.2710526316,6,0,0,2600,19580000,"2022-02-25T00:00:00",0,24,24,24,24,24,24,0,0,0,0,0,2,0,0,300,"BLT",0
1.2710526316,3,0,0,1200,19580000,"2022-02-24T00:00:00",0,24,24,24,24,24,24,0,0,0,0,0,1,0,0,100,"BLT",0
1.2710526316,5,0,0,1300,19580000,"2022-02-23T00:00:00",0,24,24,24,24,24,24,0,0,0,0,0,1,0,0,100,"BLT",0
1.2710526316,5,0,0,2200,19580000,"2022-02-22T00:00:00",100,24,26,24,24,24,24,0,0,0,0,0,3,0,0,1000,"BLT",2400000
1.2710526316,5,0,0,3300,19580000,"2022-02-21T00:00:00",1000,26,26,26,26,26,26,0,0,0,0,0,2,0,0,1200,"BLT",26000000
1.2710526316,6,0,0,4400,19580000,"2022-02-18T00:00:00",2000,26,26,26,26,26,26,0,0,0,0,0,4,0,0,12400,"BLT",52000000
1.2710526316,5,0,0,4500,19580000,"2022-02-17T00:00:00",3100,26,26,25.8,26,25.8,26,0,0,0,0,0,6,0,0,13300,"BLT",80580005
1.2710526316,4,0,0,2600,1958000,"2022-02-16T00:00:00",100,26,26,26,26,26,26,0,0,0,0,0,1,0,0,11000,"BLT",3000000
1.2710526316,3,0,0,2300,1958000,"2022-02-15T00:00:00",0,26,26,26,26,26,26,0,0,0,0,0,2,0,0,1700,"BLT",0
1.2710526316,5,0,0,2300,19580000,"2022-02-14T00:00:00",1000,26,26,26,26,26,26,0,0,0,0,0,2,0,0,1700,"BLT",26000000
1.2710526316,7,0,0,4000,19580000,"2022-02-11T00:00:00",1000,26,26,26,26,26,26,0,0,0,0,0,2,0,0,3000,"BLT",26000000
1.2710526316,9,0,0,5000,19580000,"2022-02-10T00:00:00",3000,26,26,26,26,26,26,0,0,0,0,0,5,0,0,8700,"BLT",78000000
1.2710526316,4,0,0,3100,19580000,"2022-02-09T00:00:00",0,26,26,26,26,26,26,0,0,0,0,0,4,0,0,11300,"BLT",0
1.2710526316,8,0,0,6400,19580000,"2022-02-08T00:00:00",4000,26,26,26,26,26,26,0,0,0,0,0,5,0,0,17100,"BLT",104000000
1.2710526316,3,0,0,1300,19580000,"2022-02-07T00:00:00",0,26,26,26,26,26,26,0,0,0,0,0,2,0,0,2700,"BLT",0
1.2710526316,1,0,0,1000,19580000,"2022-01-28T00:00:00",0,26,26,26,26,26,26,0,0,0,0,0,1,0,0,700,"BLT",0
1.2710526316,2,0,0,2011,19580000,"2022-01-27T00:00:00",100,26,26,26,26,26,26,0,0,0,0,0,10,0,0,11100,"BLT",2600000
1.2710526316,3,0,0,3700,19580000,"2022-01-26T00:00:00",0,26,26,26,26,26,26,0,0,0,0,0,9,0,0,16700,"BLT",0
1.2710526316,1,0,0,1000,19580000,"2022-01-25T00:00:00",0,26,26,26,26,26,26,0,0,0,0,0,3,0,0,12700,"BLT",0
1.2710526316,5,0,0,1600,1958000,"2022-01-24T00:00:00",1400,26,26.5,26,26.1,26,26.1,0,0,0,0,0,4,0,0,12100,"BLT",36000000
1.2710526316,5,0,0,1800,19580000,"2022-01-21T00:00:00",1100,26.5,27.1,26.5,26.6,26.5,26.5,0,0,0,0,0,5,0,0,4000,"BLT",29189996
1.2710526316,3,0,0,1700,19580000,"2022-01-20T00:00:00",0,27.1,27.1,27.1,27.1,27.1,27.1,0,0,0,0,0,4,0,0,12500,"BLT",0
1.317954942724461,4,0,0,1500,19580000,"2022-01-19T00:00:00",200,28.1,27.1,27.1,29,27.1,29,0,0,0,0,0,10,0,0,15700,"BLT",5610000
1.317954942724461,5,0,0,1700,19569000,"2022-01-18T00:00:00",400,27.1,27.4,27.1,27.1,27.1,27.1,0,0,0,0,0,8,0,0,17100,"BLT",10840000
1.317954942724461,8,0,0,4400,19569000,"2022-01-17T00:00:00",300,27.4,27.2,27.5,27.5,27.3,27.3,0,0,0,0,0,9,0,0,18000,"BLT",8229999
1.317954942724461,9,0,0,3211,19569000,"2022-01-14T00:00:00",1100,27.2,27.5,27,27.5,27,27.5,0,0,0,0,0,4,1100,29870005,2200,"BLT",29870005
1.317954942724461,8,0,0,5000,1956900,"2022-01-13T00:00:00",2000,27.5,27.3,27.5,27.5,27.4,27.5,0,0,0,0,0,10,0,0,19100,"BLT",54970000
1.317954942724461,10,1000,27304761.904761903,6300,1956900,"2022-01-12T00:00:00",4200,27.3,27.5,27.4,27.5,26.5,27.5,0,0,0,0,0,9,0,0,16400,"BLT",115000000
1.317954942724461,9,0,0,4921,1957900,"2022-01-11T00:00:00",0,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0,0,4,0,0,12100,"BLT",0
1.317954942724461,8,0,0,3800,1957900,"2022-01-10T00:00:00",600,27.5,27.3,27.5,27.5,27.4,27.4,0,0,0,0,0,7,0,0,14100,"BLT",16490000
1.317954942724461,7,0,0,2511,1957900,"2022-01-07T00:00:00",800,27.3,26.9,27.4,27.5,27.2,27.5,0,0,0,0,0,9,0,0,7800,"BLT",22000000
1.317954942724461,6,0,0,4200,1957900,"2022-01-06T00:00:00",0,26.9,26.9,26.9,26.9,26.9,26.9,0,0,0,0,0,5,0,0,3800,"BLT",0
1.317954942724461,8,0,0,7500,1957900,"2022-01-05T00:00:00",0,26.9,26.9,26.9,26.9,26.9,26.9,0,0,0,0,0,5,0,0,4300,"BLT",0
1.317954942724461,9,0,0,14100,19579000,"2022-01-04T00:00:00",12600,26.9,26.8,29,29,26.8,26.8,0,0,0,0,0,6,0,0,15700,"BLT",338339988
1.317954942724461,7,0,0,5100,1957900,"2021-12-31T00:00:00",4300,26.8,26.7,26.7,27,26.7,26.9,0,0,0,0,0,4,0,0,18000,"BLT",115000000
1.317954942724461,7,0,0,5200,19579000,"2021-12-30T00:00:00",200,26.7,26.3,25.8,27.5,25.8,27.5,0,0,0,0,0,4,0,0,2300,"BLT",5330000
1.317954942724461,5,0,0,1701,19579000,"2021-12-29T00:00:00",0,26.3,26.3,26.3,26.3,26.3,26.3,0,0,0,0,0,4,0,0,2300,"BLT",0
1.317954942724461,10,0,0,9300,19579000,"2021-12-28T00:00:00",2200,26.3,26.9,26,27,26,27,0,0,0,0,0,6,0,0,20900,"BLT",57950002
1.317954942724461,3,0,0,1600,1957900,"2021-12-27T00:00:00",1000,26.9,26.8,26.9,26.9,26.9,26.9,0,0,0,0,0,9,0,0,8700,"BLT",26900000
1.317954942724461,2,0,0,1400,1957900,"2021-12-24T00:00:00",500,26.8,25.9,27,27,26,26,,,,0,0,5,0,0,6900,"BLT",13400000
1.317954942724461,10,0,0,3200,1957900,"2021-12-23T00:00:00",1900,25.9,25.5,25.9,26,25.9,25.9,0,0,0,0,0,9,0,0,6600,"BLT",49260000
1.317954942724461,4,0,0,3000,1957900,"2021-12-22T00:00:00",2000,25.5,26,25,26,25,26,0,0,0,0,0,7,0,0,7700,"BLT",51000000
1.317954942724461,3,0,0,1100,1957900,"2021-12-21T00:00:00",500,26,26,26,26,26,26,0,0,0,0,0,2,0,0,1000,"BLT",13000000
1.317954942724461,3,0,0,1000,1957900,"2021-12-20T00:00:00",500,26,25,26,26,26,26,0,0,0,0,0,3,0,0,1400,"BLT",13000000
1.317954942724461,4,0,0,2011,1957900,"2021-12-17T00:00:00",0,25,25,25,25,25,25,0,0,0,0,0,2,0,0,200,"BLT",0
1.317954942724461,4,0,0,612,1957900,"2021-12-16T00:00:00",100,25,24.2,25,25,25,25,0,0,0,0,0,2,0,0,200,"BLT",2500000
1.317954942724461,5,0,0,2100,1957900,"2021-12-15T00:00:00",100,24.2,27,24.2,24.2,24.2,24.2,0,0,0,0,0,8,0,0,7200,"BLT",2420000
1.317954942724461,1,0,0,200,1957900,"2021-12-14T00:00:00",0,27,27,27,27,27,27,0,0,0,0,0,5,0,0,12800,"BLT",0
1.317954942724461,3,0,0,3100,1957900,"2021-12-13T00:00:00",100,27,27.4,27,27,27,27,0,0,0,60000000,2500,6,0,0,5400,"BLT",62700000
1.317954942724461,1,0,0,1000,1957900,"2021-12-10T00:00:00",0,27.4,27.4,27.4,27.4,27.4,27.4,0,0,0,0,0,6,0,0,5810,"BLT",0
1.317954942724461,4,0,0,724,1957900,"2021-12-09T00:00:00",0,27.4,27.4,27.4,27.4,27.4,27.4,0,0,0,0,0,4,0,0,1800,"BLT",0
1.317954942724461,5,0,0,2900,1957900,"2021-12-08T00:00:00",1000,27.4,27,27.4,27.4,27.4,27.4,0,0,0,0,0,6,0,0,3800,"BLT",27400000
1.317954942724461,2,0,0,200,1957900,"2021-12-07T00:00:00",100,27,27.6,27,27,27,27,0,0,0,0,0,8,0,0,5000,"BLT",2700000
1.317954942724461,1,0,0,100,1957900,"2021-12-06T00:00:00",0,27.6,27.6,27.6,27.6,27.6,27.6,0,0,0,0,0,8,0,0,4200,"BLT",0
1.317954942724461,3,0,0,1400,1957900,"2021-12-03T00:00:00",0,27.6,27.6,27.6,27.6,27.6,27.6,0,0,0,0,0,9,0,0,9200,"BLT",0
1.317954942724461,4,0,0,2600,1957900,"2021-12-02T00:00:00",1000,27.58,27.4,27.6,27.6,27.4,27.4,0,0,0,0,0,9,0,0,8900,"BLT",27580000
1.317954942724461,4,0,0,2200,1957900,"2021-12-01T00:00:00",0,27.4,27.4,27.4,27.4,27.4,27.4,0,0,0,0,0,5,0,0,8500,"BLT",0
1.317954942724461,9,0,0,1900,1957900,"2021-11-30T00:00:00",500,27.4,25.9,25.6,29.7,25.6,27,0,0,0,0,0,7,0,0,2100,"BLT",13720000
1.317954942724461,3,0,0,700,1957900,"2021-11-29T00:00:00",0,25.9,25.9,25.9,25.9,25.9,25.9,0,0,0,0,0,5,0,0,2600,"BLT",0
1.317954942724461,3,0,0,800,1957900,"2021-11-26T00:00:00",0,25.9,25.9,25.9,25.9,25.9,25.9,0,0,0,0,0,2,0,0,600,"BLT",0
1.317954942724461,4,0,0,911,19579000,"2021-11-25T00:00:00",500,25.9,26,25.9,25.9,25.9,25.9,0,0,0,0,0,3,0,0,1200,"BLT",12950000
1.317954942724461,3,0,0,1100,1957900,"2021-11-24T00:00:00",500,26,26,26,26,26,26,0,0,0,0,0,7,0,0,3300,"BLT",13000000
1.317954942724461,4,0,0,1500,1957900,"2021-11-23T00:00:00",100,26,26,26,26,26,26,0,0,0,0,0,4,0,0,2300,"BLT",2600000
1.317954942724461,6,0,0,2700,1957900,"2021-11-22T00:00:00",800,26,26,26,26,26,26,0,0,0,0,0,4,0,0,1700,"BLT",20800000
1.317954942724461,7,0,0,6900,1957900,"2021-11-19T00:00:00",200,26,26,26,26,26,26,0,0,0,0,0,3,0,0,900,"BLT",5200000
1.317954942724461,9,0,0,6111,1957900,"2021-11-18T00:00:00",2000,26,26,26,26,26,26,0,0,0,0,0,9,0,0,4800,"BLT",52000000
1.317954942724461,4,0,0,3411,1957900,"2021-11-17T00:00:00",500,26,26,26,26,26,26,0,0,0,0,0,4,0,0,2100,"BLT",13000000
1.317954942724461,14,2000,52000000,7611,1957900,"2021-11-16T00:00:00",3700,26,26,26,26,26,26,0,0,0,0,0,9,0,0,5210,"BLT",96200000
1.317954942724461,25,0,0,6321,1959900,"2021-11-15T00:00:00",3200,26,27.9,25.9,27.8,25.6,27.8,0,0,0,0,0,12,0,0,5700,"BLT",83000000
1.317954942724461,7,0,0,1711,1959900,"2021-11-12T00:00:00",0,27.9,27.9,27.9,27.9,27.9,27.9,0,0,0,0,0,4,0,0,1510,"BLT",0
1.317954942724461,15,0,0,4111,1959800,"2021-11-11T00:00:00",2500,27.9,28.7,27,29,27,27,0,0,0,0,0,10,0,0,4810,"BLT",70000000
1.317954942724461,14,0,0,4100,1959800,"2021-11-10T00:00:00",500,28.7,28.3,27,31.9,27,28.5,0,0,0,0,0,10,0,0,1900,"BLT",14340000
1.317954942724461,8,0,0,2200,1959800,"2021-11-09T00:00:00",400,28.3,28.3,28.3,28.3,28.3,28.3,0,0,0,0,0,8,100,2830000,2100,"BLT",11000000
1.317954942724461,11,0,0,14211,1959800,"2021-11-08T00:00:00",2000,28.25,28.9,28,28.5,28,28.5,0,0,0,0,0,7,0,0,3900,"BLT",56500000
1.317954942724461,5,0,0,2311,1959800,"2021-11-05T00:00:00",300,28.9,27.9,24.5,31.1,24.5,31.1,0,0,0,0,0,9,0,0,1700,"BLT",9000000
1.317954942724461,8,0,0,4411,1959800,"2021-11-04T00:00:00",2100,27.9,27.3,31.2,31.3,27.3,27.3,0,0,0,0,0,11,0,0,4400,"BLT",58600000
1.317954942724461,9,0,0,5414,1959800,"2021-11-03T00:00:00",600,27.3,24.3,24.5,27.9,24.5,27.9,0,0,0,0,0,14,0,0,3403,"BLT",16390000
1.317954942724461,6,0,0,2596,1959800,"2021-11-02T00:00:00",0,24.3,24.3,24.3,24.3,24.3,24.3,0,0,0,0,0,3,0,0,1299,"BLT",0
1.317954942724461,11,0,0,14600,1959800,"2021-11-01T00:00:00",2000,24.3,24.3,24.3,24.3,24.3,24.3,0,0,0,0,0,9,0,0,4700,"BLT",48600000
1.317954942724461,14,0,0,3200,1959800,"2021-10-29T00:00:00",500,24.3,24.3,27.9,27.9,23.1,24.3,0,0,0,0,0,6,0,0,2200,"BLT",12150000
1.317954942724461,8,0,0,17600,1959800,"2021-10-28T00:00:00",7900,24.3,24.7,24.5,25.6,24,24,0,0,0,0,0,13,0,0,9700,"BLT",192250000
1.317954942724461,3,0,0,400,1959800,"2021-10-27T00:00:00",300,24.7,24.7,24.7,24.7,24.7,24.7,0,0,0,0,0,8,0,0,6000,"BLT",7000000
1.317954942724461,2,0,0,400,1959800,"2021-10-26T00:00:00",300,24.7,24.8,24.7,24.7,24.7,24.7,0,0,0,0,0,3,0,0,2200,"BLT",7000000
1.317954942724461,5,0,0,2500,1959800,"2021-10-25T00:00:00",300,24.8,23.9,24.8,24.8,24.8,24.8,0,0,0,0,0,5,0,0,4000,"BLT",7000000
1.317954942724461,18,0,0,13300,1959800,"2021-10-22T00:00:00",1500,23.9,22.4,23.9,23.9,23.9,23.9,0,0,0,0,0,9,0,0,6300,"BLT",36000000
1.317954942724461,7,0,0,5600,1959800,"2021-10-21T00:00:00",1500,22.4,24.5,22.6,22.6,22,22,0,0,0,0,0,11,0,0,7400,"BLT",34000000
1.317954942724461,1,0,0,200,1959800,"2021-10-20T00:00:00",100,24.5,24.1,24.5,24.5,24.5,24.5,0,0,0,0,0,2,0,0,1500,"BLT",2000000
1.317954942724461,3,0,0,1600,1959800,"2021-10-19T00:00:00",600,24.1,24,24.5,24.5,24,24,0,0,0,0,0,9,0,0,6700,"BLT",14000000
1.317954942724461,3,0,0,1600,1959800,"2021-10-18T00:00:00",0,24,24,24,24,24,24,,,,0,0,3,0,0,3300,"BLT",0
1.317954942724461,4,0,0,1200,1959800,"2021-10-15T00:00:00",500,24,24,24,24,24,24,0,0,0,0,0,7,0,0,3500,"BLT",12000000
1.317954942724461,5,0,0,5100,1959800,"2021-10-14T00:00:00",500,24,23,24,24,24,24,0,0,0,0,0,7,0,0,4100,"BLT",12000000
1.317954942724461,5,0,0,3200,1959800,"2021-10-13T00:00:00",1600,23,23.6,23,23,23,23,0,0,0,0,0,3,0,0,2000,"BLT",37000000
1.317954942724461,6,0,0,3900,1959800,"2021-10-12T00:00:00",1900,23.6,23.8,23.5,23.8,23.5,23.8,0,0,0,0,0,5,0,0,2800,"BLT",45000000
1.317954942724461,3,0,0,300,1959800,"2021-10-11T00:00:00",200,23.8,22.3,23.8,23.8,23.7,23.7,0,0,0,0,0,8,0,0,3200,"BLT",5000000
1.317954942724461,6,0,0,6500,1959800,"2021-10-08T00:00:00",1100,22.3,22.3,22.3,22.3,22.3,22.3,0,0,0,0,0,8,0,0,2700,"BLT",25000000
1.317954942724461,2,0,0,1434,1959800,"2021-10-07T00:00:00",400,22.3,22.5,22.5,22.5,22,22,0,0,0,0,0,2,0,0,1117,"BLT",9000000
1.317954942724461,2,0,0,1300,1959800,"2021-10-06T00:00:00",0,22.5,22.5,22.5,22.5,22.5,22.5,0,0,0,0,0,3,0,0,1500,"BLT",0
1.317954942724461,2,0,0,1500,1959800,"2021-10-05T00:00:00",0,22.5,22.5,22.5,22.5,22.5,22.5,0,0,0,0,0,4,0,0,1800,"BLT",0
1.317954942724461,7,0,0,5200,1959800,"2021-10-04T00:00:00",1500,22.5,22.2,22.5,22.5,22.5,22.5,0,0,0,0,0,11,0,0,5400,"BLT",34000000
1.317954942724461,2,0,0,914,1959800,"2021-10-01T00:00:00",300,22.2,22.4,22.1,22.4,22.1,22.4,0,0,0,0,0,2,0,0,1071,"BLT",7000000
1.317954942724461,5,0,0,4500,1959800,"2021-09-30T00:00:00",2200,22.4,22.4,22.4,22.4,22.4,22.4,,,,0,0,7,0,0,3800,"BLT",49000000
1.317954942724461,9,0,0,3700,1959800,"2021-09-29T00:00:00",0,22.4,22.4,22.4,22.4,22.4,22.4,0,0,0,0,0,13,0,0,5400,"BLT",0
1.317954942724461,3,0,0,2000,1959800,"2021-09-28T00:00:00",0,22.4,22.4,22.4,22.4,22.4,22.4,0,0,0,0,0,6,0,0,1700,"BLT",0
1.317954942724461,9,0,0,5400,1959800,"2021-09-27T00:00:00",3900,22.4,22.5,22.2,22.5,22.2,22.5,0,0,0,0,0,19,0,0,9700,"BLT",87000000
1.317954942724461,11,0,0,3600,1959800,"2021-09-24T00:00:00",200,22.5,22.5,22.5,22.5,22.5,22.5,0,0,0,0,0,9,0,0,1900,"BLT",5000000
1.317954942724461,5,0,0,2300,1959800,"2021-09-23T00:00:00",200,22.5,23.1,22.5,22.5,22.5,22.5,0,0,0,0,0,11,0,0,6100,"BLT",5000000
1.317954942724461,10,0,0,2900,1959800,"2021-09-22T00:00:00",400,23.1,23.2,23.1,23.1,23.1,23.1,0,0,0,0,0,7,0,0,2200,"BLT",9000000
1.317954942724461,5,0,0,2000,1959800,"2021-09-21T00:00:00",0,23.2,23.2,23.2,23.2,23.2,23.2,0,0,0,0,0,5,0,0,2300,"BLT",0
1.317954942724461,7,0,0,12200,1959800,"2021-09-20T00:00:00",900,23.2,22.9,22.9,23.5,22.9,23.5,0,0,0,0,0,10,0,0,2300,"BLT",21000000
1.317954942724461,47,0,0,14800,1959800,"2021-09-17T00:00:00",2100,22.9,21.9,22.9,22.9,22.9,22.9,0,0,0,0,0,52,0,0,4300,"BLT",48000000
1.317954942724461,83,0,0,17500,1959800,"2021-09-16T00:00:00",3700,21.9,21.6,21.8,23.8,21.7,23.8,0,0,0,0,0,92,0,0,5300,"BLT",81000000
1.317954942724461,181,0,0,14800,1959800,"2021-09-15T00:00:00",8100,21.6,22.3,21.6,22.2,21.6,21.6,0,0,0,0,0,201,0,0,9900,"BLT",175000000
1.317954942724461,13,0,0,2700,1959800,"2021-09-14T00:00:00",600,22.3,22.3,22.3,22.3,22.3,22.3,0,0,0,0,0,15,0,0,4700,"BLT",13000000
1.317954942724461,18,0,0,2400,1959800,"2021-09-13T00:00:00",800,22.3,22.1,22.3,22.3,22.2,22.2,0,0,0,0,0,20,0,0,5800,"BLT",18000000
1.317954942724461,51,0,0,8000,1959800,"2021-09-10T00:00:00",2300,22.1,24.5,22.4,22.4,21.5,21.5,0,0,0,0,0,57,0,0,6000,"BLT",51000000
1.317954942724461,9,0,0,4400,1959800,"2021-09-09T00:00:00",400,24.5,24.6,24.5,24.5,24.5,24.5,0,0,0,0,0,10,0,0,1600,"BLT",10000000
1.317954942724461,11,0,0,4100,1959800,"2021-09-08T00:00:00",0,24.6,24.6,24.6,24.6,24.6,24.6,0,0,0,0,0,27,0,0,2900,"BLT",0
1.317954942724461,69,0,0,7700,1959800,"2021-09-07T00:00:00",3100,24.6,23.8,23.8,25.8,22.6,22.6,0,0,0,0,0,81,0,0,7100,"BLT",76000000
1.317954942724461,114,0,0,10300,1959800,"2021-09-06T00:00:00",5100,23.8,22.5,23.5,24.7,22.5,23.4,0,0,0,0,0,134,0,0,9200,"BLT",121000000
1.317954942724461,261,0,0,16100,1959800,"2021-09-01T00:00:00",11700,22.5,21.4,23.4,23.4,21.5,21.7,0,0,0,0,0,307,0,0,16200,"BLT",263000000
1.317954942724461,83,0,0,7100,1959800,"2021-08-31T00:00:00",3700,21.4,21.2,21.6,21.6,21.2,21.2,0,0,0,0,0,97,0,0,8400,"BLT",79000000
1.317954942724461,31,0,0,6600,1959800,"2021-08-30T00:00:00",1400,21.2,21.1,21.1,21.3,21.1,21.3,0,0,0,0,0,37,0,0,5300,"BLT",30000000
1.317954942724461,2,0,0,6000,1959800,"2021-08-27T00:00:00",100,21.1,21.1,21.1,21.1,21.1,21.1,0,0,0,0,0,3,0,0,6400,"BLT",2000000
1.317954942724461,13,0,0,6000,1959800,"2021-08-26T00:00:00",600,21.1,21,21.1,21.1,21.1,21.1,0,0,0,0,0,16,0,0,5800,"BLT",13000000
1.317954942724461,9,0,0,4200,1959800,"2021-08-25T00:00:00",400,21,21.3,21,21.2,20.9,20.9,0,0,0,0,0,10,0,0,6900,"BLT",8000000
1.317954942724461,25,0,0,3500,1959800,"2021-08-24T00:00:00",1100,21.3,21.3,21.3,21.3,21.3,21.3,0,0,0,0,0,29,0,0,4100,"BLT",23000000
1.317954942724461,13,0,0,2800,1959800,"2021-08-23T00:00:00",600,21.3,21,22.5,22.5,21,21,0,0,0,0,0,16,0,0,6000,"BLT",13000000
1.317954942724461,22,0,0,8600,1959800,"2021-08-20T00:00:00",1000,21,21,21,21,21,21,0,0,0,0,0,26,0,0,2500,"BLT",21000000
1.317954942724461,18,0,0,5100,1959800,"2021-08-19T00:00:00",800,21,22.1,21.1,21.1,21,21,0,0,0,0,0,21,0,0,6600,"BLT",17000000
1.317954942724461,83,0,0,8200,1959800,"2021-08-18T00:00:00",3700,22.1,21.9,22,22.5,22,22,0,0,0,0,0,97,0,0,10600,"BLT",82000000
1.317954942724461,42,0,0,8000,1959800,"2021-08-17T00:00:00",1900,21.9,21.5,21.6,22.9,21.6,21.7,0,0,0,0,0,50,0,0,9400,"BLT",42000000
1.317954942724461,89,0,0,9000,1959800,"2021-08-16T00:00:00",4000,21.5,21.4,21.5,21.5,21.5,21.5,0,0,0,0,0,105,0,0,6800,"BLT",86000000
1.317954942724461,42,0,0,7300,1959800,"2021-08-13T00:00:00",1900,21.4,21.2,21.5,21.5,21.3,21.3,0,0,0,0,0,50,0,0,4300,"BLT",41000000
1.317954942724461,100,0,0,9500,1959800,"2021-08-12T00:00:00",4500,21.2,21.4,21.5,21.5,21,21,0,0,0,0,0,118,0,0,9500,"BLT",96000000
1.317954942724461,58,0,0,6400,1959800,"2021-08-11T00:00:00",2600,21.4,23,21.5,22.9,21,22.9,0,0,0,0,0,68,0,0,10200,"BLT",56000000
1.317954942724461,4,0,0,3600,1959800,"2021-08-10T00:00:00",200,23,23,23,23,23,23,0,0,0,0,0,5,0,0,9200,"BLT",5000000
