"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.1440553293984124,18,0,0,8400,4434709,"2021-03-12T00:00:00",1500,11.673333333333334,11.8,11.6,11.7,11.6,11.7,,,,0,0,27,0,0,13900,"LM8",17510000
1.1440553293984124,25,0,0,21100,4434709,"2021-03-11T00:00:00",5500,11.612727272727271,11.3,11.8,11.8,11.4,11.4,,,,0,0,33,0,0,18700,"LM8",63870000
1.1440553293984124,16,0,0,24800,4434659,"2021-03-10T00:00:00",8300,11.3,11.3,11.3,11.3,11.3,11.3,,,,0,0,30,0,0,14400,"LM8",93790000
1.1440553293984124,39,0,0,41200,4434659,"2021-03-09T00:00:00",9400,11.037234042553191,11,11.3,11.4,10.85,11,,,,0,0,28,0,0,14100,"LM8",103750000
1.1440553293984124,39,0,0,51800,4434659,"2021-03-08T00:00:00",15600,10.944871794871794,10.9,11,11,10.8,10.8,,,,0,0,23,0,0,18200,"LM8",170740000
1.1440553293984124,39,0,0,16700,4434659,"2021-03-05T00:00:00",7800,10.789102564102565,10.85,10.9,11,10.5,10.9,,,,0,0,31,0,0,19100,"LM8",84155000
1.1440553293984124,29,0,0,30800,4434659,"2021-03-04T00:00:00",5600,10.914285714285715,11.15,10.85,11.15,10.85,11.15,,,,0,0,20,0,0,12600,"LM8",61120000
1.1440553293984124,28,0,0,21000,4434659,"2021-03-03T00:00:00",2600,11.11153846153846,11.2,11.15,11.15,11,11.15,,,,0,0,22,0,0,6800,"LM8",28890000
1.1440553293984124,27,0,0,12900,4434659,"2021-03-02T00:00:00",5800,10.808620689655172,11.15,11.2,11.4,10.7,11.4,,,,0,0,25,0,0,10800,"LM8",62690000
1.1440553293984124,23,0,0,8200,4434659,"2021-03-01T00:00:00",3600,11.168055555555554,11.35,11.15,11.2,10.9,11.2,,,,0,0,26,0,0,9100,"LM8",40205000
1.1440553293984124,26,0,0,15500,4434659,"2021-02-26T00:00:00",6700,10.999253731343284,10.95,11.35,11.4,10.8,11,,,,0,0,24,0,0,15100,"LM8",73695000
1.1440553293984124,34,0,0,8500,4434659,"2021-02-25T00:00:00",2400,11.070833333333335,11.6,10.95,11.6,10.95,11.05,,,,0,0,32,0,0,10100,"LM8",26570000
1.1440553293984124,21,0,0,5900,4434659,"2021-02-24T00:00:00",2500,11.386,11.7,11.6,11.7,11.25,11.25,,,,0,0,30,0,0,13700,"LM8",28465000
1.1440553293984124,19,0,0,5200,4434659,"2021-02-23T00:00:00",1300,11.211538461538462,11.4,11.7,11.7,11.1,11.4,,,,0,0,15,0,0,13200,"LM8",14575000
1.1440553293984124,36,0,0,9400,4434659,"2021-02-22T00:00:00",5900,11.200847457627118,11.05,11.4,11.5,11,11.5,,,,0,0,32,0,0,16300,"LM8",66085000
1.1440553293984124,30,0,0,10100,4434659,"2021-02-19T00:00:00",2500,11.23,11.6,11.05,11.6,11.05,11.6,,,,0,0,18,0,0,6100,"LM8",28075000
1.1440553293984124,5,0,0,3100,4434659,"2021-02-18T00:00:00",0,11.6,11.6,11.6,11.6,11.6,11.6,,,,0,0,9,0,0,1500,"LM8",0
1.1440553293984124,28,0,0,14300,4434659,"2021-02-17T00:00:00",6100,11.218032786885246,11.2,11.6,11.6,11,11.2,,,,0,0,15,0,0,9400,"LM8",68430000
1.1440553293984124,13,0,0,4600,4434659,"2021-02-09T00:00:00",500,11.1,11.1,11.2,11.2,10.9,10.95,,,,0,0,13,0,0,7200,"LM8",5545000
1.1440553293984124,10,0,0,5700,4434659,"2021-02-08T00:00:00",100,11.1,11.1,11.1,11.1,11.1,11.1,,,,0,0,7,0,0,6500,"LM8",1110000
1.1440553293984124,19,0,0,18600,4434659,"2021-02-05T00:00:00",2300,11.1,11.1,11.1,11.1,11.1,11.1,,,,0,0,6,0,0,8600,"LM8",25530000
1.1440553293984124,17,0,0,13500,4434659,"2021-02-04T00:00:00",1200,11.1,11.2,11.1,11.1,11.1,11.1,,,,0,0,10,0,0,11500,"LM8",13320000
1.1440553293984124,13,0,0,7500,4434659,"2021-02-03T00:00:00",200,11.2,11.3,11.2,11.2,11.2,11.2,,,,5600000,500,11,0,0,17600,"LM8",2240000
1.1440553293984124,6,0,0,2600,4434659,"2021-02-02T00:00:00",1200,11.3,11.85,11.3,11.3,11.3,11.3,,,,0,0,16,0,0,12200,"LM8",13560000
1.1440553293984124,6,0,0,2100,4434659,"2021-02-01T00:00:00",200,11.85,11.85,11.85,11.85,11.85,11.85,,,,0,0,15,0,0,3500,"LM8",2370000
1.1440553293984124,12,0,0,14400,4434659,"2021-01-29T00:00:00",2100,11.714285714285714,11.3,11.85,11.85,10.55,10.55,,,,0,0,17,0,0,5200,"LM8",24600000
1.1440553293984124,12,0,0,4800,4434659,"2021-01-28T00:00:00",2700,10.907407407407407,11.3,11.3,11.3,10.8,11,,,,0,0,12,0,0,13100,"LM8",29450000
1.1440553293984124,18,0,0,38000,4434659,"2021-01-27T00:00:00",10600,11.328301886792453,11.9,11.3,11.9,11.3,11.9,,,,0,0,22,0,0,26100,"LM8",120080000
1.1440553293984124,12,0,0,2100,4434659,"2021-01-26T00:00:00",0,11.9,11.9,11.9,11.9,11.9,11.9,,,,0,0,8,0,0,3100,"LM8",0
1.1440553293984124,36,0,0,19500,4434659,"2021-01-25T00:00:00",9300,11.936021505376344,12.7,11.9,12.7,11.85,12.7,,,,0,0,31,0,0,23400,"LM8",111005000
1.1440553293984124,25,0,0,13900,4434659,"2021-01-22T00:00:00",2900,12.682758620689656,12.85,12.7,12.8,12.5,12.8,,,,0,0,23,0,0,21700,"LM8",36780000
1.1440553293984124,23,0,0,13100,4434729,"2021-01-21T00:00:00",5300,12.966037735849056,13.75,12.85,13.75,12.85,13.75,,,,0,0,36,0,0,33100,"LM8",68720000
1.1440553293984124,23,0,0,22900,4434729,"2021-01-20T00:00:00",12100,13.656198347107438,13.1,13.75,13.95,13.4,13.4,,,,0,0,35,0,0,43000,"LM8",165240000
1.1440553293984124,26,0,0,19100,4434729,"2021-01-19T00:00:00",7500,13.235333333333333,12.4,13.1,13.25,13.1,13.25,,,,0,0,28,0,0,18500,"LM8",99265000
1.1440553293984124,77,0,0,91500,4434729,"2021-01-18T00:00:00",17600,12.4,11.6,12.4,12.4,11.75,11.75,,,,0,0,39,0,0,20500,"LM8",213630000
1.1440553293984124,31,0,0,38900,4434729,"2021-01-15T00:00:00",8700,11.559770114942529,11.35,11.6,11.7,11.5,11.5,,,,0,0,34,0,0,17400,"LM8",100570000
1.1440553293984124,18,0,0,15600,4434729,"2021-01-14T00:00:00",3700,11.308108108108108,11.3,11.35,11.35,11.2,11.3,,,,0,0,23,0,0,13100,"LM8",41840000
1.1440553293984124,30,0,0,24400,4434729,"2021-01-13T00:00:00",4500,11.248888888888889,11.2,11.3,11.45,11.1,11.1,,,,0,0,26,0,0,17500,"LM8",50620000
1.1440553293984124,14,0,0,6300,4434729,"2021-01-12T00:00:00",1200,11.3625,11.3,11.2,11.45,11.2,11.3,,,,0,0,24,0,0,9500,"LM8",13635000
1.1440553293984124,65,0,0,126000,4434730,"2021-01-11T00:00:00",12600,11.301587301587302,11,11.3,11.4,11,11.4,,,,0,0,63,0,0,126000,"LM8",142400000
1.1440553293984124,23,0,0,12400,4434729,"2021-01-08T00:00:00",2900,11.025862068965518,11,11,11.05,11,11.05,,,,0,0,17,0,0,13200,"LM8",31975000
1.1440553293984124,21,0,0,14600,4434729,"2021-01-07T00:00:00",3100,11.079032258064517,11.45,11,11.45,11,11.45,,,,0,0,28,0,0,25200,"LM8",34345000
1.1440553293984124,14,0,0,13000,4434729,"2021-01-06T00:00:00",100,11.45,11.25,11.45,11.45,11.45,11.45,,,,0,0,18,0,0,15100,"LM8",1145000
1.1440553293984124,14,0,0,6700,4434729,"2021-01-05T00:00:00",2000,11.25,11.5,11.25,11.25,11.2,11.2,,,,0,0,34,0,0,26000,"LM8",22420000
1.1440553293984124,26,0,0,25000,4434729,"2021-01-04T00:00:00",11800,11.504237288135593,11.4,11.5,11.6,11.4,11.4,,,,0,0,57,0,0,32100,"LM8",135750000
1.1440553293984124,30,0,0,9340,4434729,"2020-12-31T00:00:00",1580,11.049050632911392,11,11.4,11.4,10.7,11.1,,,,0,0,39,0,0,12310,"LM8",17457500
1.1440553293984124,15,0,0,7470,4434729,"2020-12-30T00:00:00",770,11.010389610389609,11.25,11,11.2,11,11.2,,,,0,0,28,0,0,15760,"LM8",8478000
1.1440553293984124,23,0,0,11700,4434729,"2020-12-29T00:00:00",1780,11.03314606741573,11.25,11.25,11.45,10.9,11,,,,0,0,38,0,0,24340,"LM8",19639000
1.1440553293984124,17,0,0,9910,4434729,"2020-12-28T00:00:00",1570,11.191082802547772,11.3,11.25,11.3,10.9,10.9,,,,0,0,31,0,0,20800,"LM8",17570000
1.1440553293984124,33,0,0,12870,4434729,"2020-12-25T00:00:00",3240,11.007716049382715,10.9,11.3,11.4,10.8,11,,,,0,0,32,0,0,18040,"LM8",35665000
1.1440553293984124,21,0,0,5830,4434729,"2020-12-24T00:00:00",3310,11.212084592145015,11.4,10.9,11.45,10.9,11.45,,,,0,0,27,0,0,9900,"LM8",37112000
1.1440553293984124,44,0,0,21840,4434729,"2020-12-23T00:00:00",4640,11.4,11.4,11.4,11.4,10.9,10.9,,,,0,0,31,0,0,20170,"LM8",50631000
1.1440553293984124,31,0,0,14490,4434729,"2020-12-22T00:00:00",8980,10.995545657015589,11.4,11.4,11.5,10.9,11.5,,,,0,0,30,0,0,19380,"LM8",98740000
1.1440553293984124,22,0,0,7340,4434729,"2020-12-21T00:00:00",710,11.013380281690141,11.45,11.4,11.4,11,11.05,,,,0,0,30,0,0,10290,"LM8",7819500
1.1440553293984124,20,0,0,7190,4434729,"2020-12-18T00:00:00",640,11.45,11.35,11.45,11.5,11.4,11.5,,,,0,0,23,0,0,9450,"LM8",7328000
1.1440553293984124,24,0,0,14190,4434729,"2020-12-17T00:00:00",1460,11.347260273972603,11.4,11.35,11.5,11.05,11.5,,,,0,0,23,0,0,8100,"LM8",16567000
1.1440553293984124,21,0,0,8670,4434729,"2020-12-16T00:00:00",2210,11.248416289592761,11.25,11.4,11.5,11,11.5,,,,0,0,24,0,0,9660,"LM8",24859000
1.1440553293984124,27,0,0,19600,4434729,"2020-12-15T00:00:00",2720,11.21764705882353,11,11.25,11.4,11,11,,,,0,0,24,0,0,8990,"LM8",30512000
1.1440553293984124,19,0,0,6180,4434729,"2020-12-14T00:00:00",1810,11.049723756906078,11,11,11.25,11,11,,,,0,0,19,0,0,7000,"LM8",20000000
1.1440553293984124,24,0,0,10870,4434729,"2020-12-11T00:00:00",710,11,11.35,11,11.05,11,11.05,,,,0,0,25,0,0,7160,"LM8",7825500
1.1440553293984124,18,0,0,11620,4434729,"2020-12-10T00:00:00",1740,11.133908045977012,11,11.35,11.35,10.85,10.85,,,,0,0,24,0,0,9660,"LM8",19373000
1.1440553293984124,28,0,0,10720,4434729,"2020-12-09T00:00:00",1900,10.905526315789473,11.2,11,11.1,10.8,11.1,,,,0,0,26,0,0,8510,"LM8",20720500
1.1440553293984124,39,0,0,29320,4434729,"2020-12-08T00:00:00",4830,11.349378881987578,11,11.2,11.5,11,11.05,,,,0,0,34,0,0,12630,"LM8",54817500
1.1440553293984124,42,0,0,18640,4434729,"2020-12-07T00:00:00",3900,10.530897435897435,10.65,11,11.2,10.5,10.55,,,,0,0,29,0,0,21060,"LM8",41070500
1.1440553293984124,30,0,0,13090,4434729,"2020-12-04T00:00:00",2760,10.853804347826086,11.15,10.65,11.2,10.6,11,,,,0,0,29,0,0,16330,"LM8",29956500
1.1440553293984124,22,0,0,11480,4434729,"2020-12-03T00:00:00",2400,10.623958333333334,10.65,11.15,11.15,10.6,10.65,,,,0,0,17,0,0,8150,"LM8",25497500
1.1440553293984124,24,0,0,14540,4434729,"2020-12-02T00:00:00",3220,10.670962732919255,10.6,10.65,11.1,10.6,11.1,,,,0,0,14,0,0,9580,"LM8",34360500
1.1440553293984124,13,0,0,5570,4434729,"2020-12-01T00:00:00",2370,10.739873417721519,11,10.6,10.9,10.6,10.9,,,,0,0,19,0,0,28280,"LM8",25453500
1.1440553293984124,24,0,0,12820,4434729,"2020-11-30T00:00:00",3940,10.923604060913705,10.8,11,11.15,10.9,10.95,,,,0,0,28,0,0,11610,"LM8",43039000
1.1440553293984124,17,0,0,8420,4434729,"2020-11-27T00:00:00",2760,10.753260869565217,10.5,10.8,10.8,10.5,10.5,,,,0,0,16,0,0,5880,"LM8",29679000
1.1440553293984124,13,0,0,25730,4434729,"2020-11-26T00:00:00",8060,10.502667493796526,10.65,10.5,10.65,10.5,10.55,,,,0,0,22,0,0,16360,"LM8",84651500
1.1440553293984124,19,0,0,10730,4434729,"2020-11-25T00:00:00",960,10.648958333333335,10.7,10.65,10.7,10.55,10.7,,,,0,0,18,0,0,6410,"LM8",10223000
1.1440553293984124,24,0,0,9070,4434729,"2020-11-24T00:00:00",3510,10.537749287749287,10.65,10.7,10.7,10.3,10.65,,,,0,0,28,0,0,9490,"LM8",36987500
1.1440553293984124,20,0,0,7980,4434729,"2020-11-23T00:00:00",2710,10.432472324723246,10.35,10.65,10.7,10.3,10.3,,,,0,0,26,0,0,7980,"LM8",28272000
1.1440553293984124,30,0,0,12650,4434729,"2020-11-20T00:00:00",2810,10.234519572953737,10.35,10.35,10.35,10,10.3,,,,0,0,23,0,0,4590,"LM8",28759000
1.1440553293984124,32,0,0,17430,4434729,"2020-11-19T00:00:00",2600,10.018461538461539,10,10.35,10.35,10,10.35,,,,0,0,19,0,0,10730,"LM8",26048000
1.1440553293984124,35,0,0,10400,4434729,"2020-11-18T00:00:00",2330,9.906051502145923,10,10,10.5,9.8,10.5,,,,0,0,23,0,0,14980,"LM8",23081100
1.1440553293984124,36,0,0,12570,4434729,"2020-11-17T00:00:00",7810,10.080985915492958,10.55,10,10.4,9.82,10.15,,,,0,0,34,0,0,33850,"LM8",78732500
1.1440553293984124,26,0,0,8280,4434729,"2020-11-16T00:00:00",640,10.27421875,10.2,10.55,10.75,10.1,10.4,,,,0,0,25,0,0,4790,"LM8",6575500
1.1440553293984124,20,0,0,6500,4434729,"2020-11-13T00:00:00",130,10.203846153846154,10.45,10.2,10.4,10.1,10.1,,,,0,0,20,0,0,7140,"LM8",1326500
1.1440553293984124,34,0,0,11750,4434729,"2020-11-12T00:00:00",3840,10.176041666666666,10.5,10.45,10.9,10.1,10.9,,,,0,0,35,0,0,12610,"LM8",39076000
1.1440553293984124,26,0,0,8960,4434729,"2020-11-11T00:00:00",340,10.655882352941177,10.5,10.5,11,10.3,11,,,,0,0,21,0,0,16060,"LM8",3623000
1.1440553293984124,37,0,0,15150,4434729,"2020-11-10T00:00:00",5600,10.95,10.45,10.5,11,10.4,11,,,,0,0,32,0,0,14780,"LM8",61290000
1.1440553293984124,31,0,0,8620,4434729,"2020-11-09T00:00:00",380,10.469736842105263,10.45,10.45,10.95,10.45,10.95,,,,0,0,16,0,0,8000,"LM8",3978500
1.1440553293984124,20,0,0,5180,4434729,"2020-11-06T00:00:00",3380,10.45,11.2,10.45,11.15,10.45,10.45,,,,0,0,22,0,0,18060,"LM8",35321000
1.1440553293984124,10,0,0,1440,4434729,"2020-11-05T00:00:00",10,11.2,10.8,11.2,11.2,11.2,11.2,,,,0,0,17,0,0,9870,"LM8",112000
1.1440553293984124,17,0,0,740,4434729,"2020-11-04T00:00:00",460,10.84891304347826,10.9,10.8,11.3,10.8,11.3,,,,0,0,18,0,0,8970,"LM8",4990500
1.1440553293984124,11,0,0,1800,4434729,"2020-11-03T00:00:00",110,10.654545454545454,10.85,10.9,10.9,10.35,10.4,,,,0,0,12,0,0,9320,"LM8",1172000
1.1440553293984124,4,0,0,120,4434729,"2020-11-02T00:00:00",30,10.85,11.6,10.85,10.85,10.85,10.85,,,,0,0,27,0,0,23310,"LM8",325500
1.1440553293984124,9,0,0,3540,4434729,"2020-10-30T00:00:00",90,11.6,11.1,11.6,11.6,11.6,11.6,,,,0,0,38,0,0,33310,"LM8",1044000
1.1440553293984124,17,0,0,3180,4434729,"2020-10-29T00:00:00",750,10.666666666666666,10.85,11.1,11.45,10.35,11.45,,,,0,0,23,0,0,11520,"LM8",8000000
1.1440553293984124,26,0,0,8240,4434729,"2020-10-28T00:00:00",1590,10.69182389937107,10.5,10.85,11,10.3,11,,,,0,0,17,0,0,8200,"LM8",17000000
1.1440553293984124,14,0,0,2640,4434729,"2020-10-27T00:00:00",20,10.55,10.55,10.5,11.15,10.5,11.15,,,,0,0,13,0,0,6910,"LM8",211000
1.1440553293984124,13,0,0,2350,4434729,"2020-10-26T00:00:00",50,10.55,11,10.55,10.55,10.55,10.55,,,,472500,50,18,0,0,9370,"LM8",1000000
1.1440553293984124,32,0,0,8580,4434729,"2020-10-23T00:00:00",1010,10.891089108910892,11,11,11,10.55,11,,,,0,0,24,0,0,13390,"LM8",11000000
1.1440553293984124,18,0,0,5050,4434729,"2020-10-22T00:00:00",180,11,10.65,11,11.05,10.65,11.05,,,,0,0,16,0,0,8060,"LM8",2000000
1.1440553293984124,20,0,0,6310,4434729,"2020-10-21T00:00:00",2370,10.970464135021096,11,10.65,11.4,10.65,11,,,,0,0,32,0,0,13700,"LM8",26000000
1.1440553293984124,38,0,0,12570,4434729,"2020-10-20T00:00:00",7490,10.680907877169558,11.15,11,11,10.65,10.7,,,,0,0,19,0,0,39850,"LM8",80000000
1.1440553293984124,23,0,0,5830,4434729,"2020-10-19T00:00:00",930,11.15,10.75,11.15,11.45,11.15,11.45,,,,0,0,20,0,0,19540,"LM8",10000000
1.1440553293984124,14,0,0,3550,4434729,"2020-10-16T00:00:00",520,11.538461538461538,11.2,10.75,11.65,10.75,11.65,,,,0,0,36,0,0,24130,"LM8",6000000
1.1440553293984124,19,0,0,4850,4434729,"2020-10-15T00:00:00",150,11.2,11.2,11.2,11.2,11.2,11.2,,,,320000,50,14,0,0,15310,"LM8",2000000
1.1440553293984124,21,0,0,5840,4434729,"2020-10-14T00:00:00",390,11.2,11.15,11.2,11.45,10.7,11.45,,,,0,0,20,0,0,27510,"LM8",4000000
1.1440553293984124,20,0,0,8480,4434729,"2020-10-13T00:00:00",1850,11.15,11.65,11.15,11.25,10.9,10.9,,,,0,0,27,0,0,36660,"LM8",20000000
1.1440553293984124,13,0,0,9030,4434729,"2020-10-12T00:00:00",100,11.65,11,11.65,11.65,11.65,11.65,,,,165000,10,16,0,0,12110,"LM8",1165000
1.1440553293984124,24,0,0,5660,4434729,"2020-10-09T00:00:00",560,11,11.4,11,11.45,11,11.4,,,,0,0,22,0,0,22800,"LM8",6000000
1.1440553293984124,19,0,0,9450,4434729,"2020-10-08T00:00:00",2160,11.4,11.3,11.4,11.45,11.25,11.25,,,,0,0,21,0,0,11070,"LM8",25000000
1.1440553293984124,19,0,0,11950,4434729,"2020-10-07T00:00:00",620,11.29032258064516,11.25,11.3,11.3,11.15,11.3,,,,0,0,23,0,0,6380,"LM8",7000000
1.1440553293984124,41,0,0,136690,4434729,"2020-10-06T00:00:00",15670,11.231652839821313,11.05,11.25,11.35,11.2,11.35,,,,0,0,35,0,0,24000,"LM8",176000000
1.1440553293984124,30,0,0,22310,4434729,"2020-10-05T00:00:00",14340,11.297071129707113,11.5,11.05,11.45,11,11.05,,,,0,0,33,0,0,45730,"LM8",162000000
1.1440553293984124,13,0,0,10070,4434729,"2020-10-02T00:00:00",0,11.5,11.5,11.5,11.5,11.5,11.5,,,,0,0,23,0,0,21940,"LM8",0
1.1440553293984124,34,0,0,14410,4434729,"2020-10-01T00:00:00",5850,11.11111111111111,11.5,11.5,11.5,11,11,,,,0,0,35,0,0,35270,"LM8",65000000
1.1440553293984124,28,0,0,13760,4434729,"2020-09-30T00:00:00",8950,11.396648044692737,11.7,11.5,11.7,11.05,11.3,,,,0,0,28,0,0,41080,"LM8",102000000
1.1440553293984124,32,0,0,11880,4434729,"2020-09-29T00:00:00",3930,11.510178117048346,11.75,11.7,11.75,11.2,11.75,,,,0,0,28,0,0,25890,"LM8",45235000
1.1440553293984124,21,0,0,4870,4434729,"2020-09-28T00:00:00",410,11.75,11.8,11.75,11.9,11.25,11.9,,,,0,0,28,0,0,36820,"LM8",5000000
1.1440553293984124,31,0,0,16420,4434729,"2020-09-25T00:00:00",9290,11.41011840688913,11.9,11.8,11.9,11.15,11.9,,,,0,0,34,0,0,36590,"LM8",106000000
1.1440553293984124,31,0,0,13520,4434729,"2020-09-24T00:00:00",3380,11.9,11.35,11.9,11.9,11.35,11.9,,,,0,0,28,0,0,22060,"LM8",38000000
1.1440553293984124,32,0,0,7680,4434729,"2020-09-23T00:00:00",2050,11.35,11.9,11.35,11.95,11.35,11.95,,,,0,0,35,0,0,28070,"LM8",23000000
1.1440553293984124,19,0,0,6650,4434729,"2020-09-22T00:00:00",110,11.9,11.9,11.9,11.9,11.85,11.85,,,,0,0,21,0,0,13590,"LM8",1000000
1.1440553293984124,20,0,0,5800,4434729,"2020-09-21T00:00:00",230,11.9,11.9,11.9,11.9,11.5,11.5,,,,0,0,27,0,0,19590,"LM8",3000000
1.1440553293984124,20,0,0,6440,4434729,"2020-09-18T00:00:00",1100,11.818181818181818,11.95,11.9,11.95,11.5,11.6,,,,0,0,27,0,0,19530,"LM8",13000000
1.1440553293984124,22,0,0,19610,4434729,"2020-09-17T00:00:00",8400,11.785714285714286,11.95,11.95,12,11.5,11.95,,,,0,0,25,0,0,27290,"LM8",99000000
1.1440553293984124,30,0,0,14310,4434729,"2020-09-16T00:00:00",4650,11.61290322580645,11.95,11.95,12,11.4,11.55,,,,0,0,28,0,0,14370,"LM8",54000000
1.1440553293984124,37,0,0,14050,4434729,"2020-09-15T00:00:00",5110,11.545988258317026,11.95,11.95,12.1,11.5,12.1,,,,0,0,37,0,0,17060,"LM8",59000000
1.1440553293984124,47,0,0,21100,4434729,"2020-09-14T00:00:00",8670,11.76470588235294,12.2,11.95,12.25,11.5,12.25,,,,0,0,41,0,0,23270,"LM8",102000000
1.1440553293984124,37,0,0,19270,4434729,"2020-09-11T00:00:00",7490,11.882510013351135,12.2,12.2,12.2,11.45,12,,,,0,0,34,0,0,14500,"LM8",89000000
1.1440553293984124,28,0,0,25900,4434729,"2020-09-10T00:00:00",7810,12.035851472471192,12,12.2,12.3,11.25,11.25,,,,0,0,32,0,0,24650,"LM8",94000000
1.1440553293984124,39,0,0,26910,4434729,"2020-09-09T00:00:00",18550,11.482479784366577,11.75,12,12,10.95,11.6,,,,0,0,31,0,0,27730,"LM8",213000000
1.1440553293984124,52,0,0,24460,4434729,"2020-09-08T00:00:00",21770,11.162149747358752,11.8,11.75,12.05,11,12.05,,,,0,0,46,0,0,32820,"LM8",243000000
1.1440553293984124,26,0,0,9770,4434729,"2020-09-07T00:00:00",1420,11.8625,11.6,11.8,11.95,11.8,11.9,,,,0,0,28,0,0,7480,"LM8",16844750
1.1440553293984124,41,0,0,17350,4434729,"2020-09-04T00:00:00",17350,11.642651296829971,12.45,11.6,12.2,11.6,12.2,,,,0,0,42,0,0,46780,"LM8",202000000
1.1440553293984124,54,0,0,24880,4434729,"2020-09-03T00:00:00",17190,11.8673647469459,12.5,12.45,12.5,11.65,12,,,,0,0,29,0,0,39120,"LM8",204000000
1.1440553293984124,20,0,0,10930,4434729,"2020-09-01T00:00:00",10620,12.052730696798493,12.85,12.5,12.8,12,12,,,,0,0,24,0,0,42790,"LM8",128000000
1.1440553293984124,31,0,0,4400,4434729,"2020-08-31T00:00:00",4210,12.114014251781473,12.9,12.85,13.15,12,13,,,,0,0,46,0,0,50230,"LM8",51000000
1.1440553293984124,23,0,0,3080,4434729,"2020-08-28T00:00:00",3080,12.987012987012987,13.85,12.9,13.45,12.9,13.45,,,,0,0,43,0,0,75700,"LM8",40000000
1.1440553293984124,14,0,0,2290,4434729,"2020-08-27T00:00:00",360,13.85,13.55,13.85,13.85,13.85,13.85,,,,0,0,34,0,0,43420,"LM8",4986000
1.1440553293984124,23,0,0,9690,4434729,"2020-08-26T00:00:00",7120,12.92134831460674,13.75,13.55,13.7,12.8,12.8,,,,0,0,37,0,0,31310,"LM8",92000000
1.1440553293984124,32,0,0,11740,4434729,"2020-08-25T00:00:00",6490,13.097072419106318,13.85,13.75,13.75,13,13.5,,,,0,0,25,0,0,18090,"LM8",85000000
1.1440553293984124,30,0,0,11030,4434729,"2020-08-24T00:00:00",7820,13.554987212276215,13.9,13.85,14,13,14,,,,0,0,30,0,0,29830,"LM8",106000000
1.1440553293984124,56,0,0,14850,4434729,"2020-08-21T00:00:00",6480,12.962962962962964,13.5,13.9,13.95,12.6,13.45,,,,0,0,48,0,0,17250,"LM8",84000000
1.1440553293984124,22,0,0,5230,4434729,"2020-08-20T00:00:00",5200,13.26923076923077,14,13.5,14,13.05,13.8,,,,0,0,33,0,0,11680,"LM8",69000000
1.1440553293984124,23,0,0,14980,4434729,"2020-08-19T00:00:00",8800,13.181818181818182,14,14,14,13.05,13.2,,,,0,0,32,0,0,24520,"LM8",116000000
1.1440553293984124,16,0,0,770,4434729,"2020-08-18T00:00:00",730,13.698630136986301,14.2,14,14.2,13.25,14.2,,,,0,0,48,0,0,27470,"LM8",10000000
1.1440553293984124,20,0,0,1680,4434729,"2020-08-17T00:00:00",1660,13.855421686746988,14.2,14.2,14.5,13.25,13.7,,,,0,0,61,0,0,14620,"LM8",23000000
1.1440553293984124,28,0,0,7350,4434729,"2020-08-14T00:00:00",1750,13.714285714285714,13.95,14.2,14.8,13,13,,,,0,0,71,0,0,20030,"LM8",24000000
1.1440553293984124,32,0,0,8510,4434729,"2020-08-13T00:00:00",8310,13.959085439229844,14.95,13.95,14.95,13.95,14,,,,0,0,54,0,0,23660,"LM8",116000000
1.1440553293984124,65,0,0,20430,4434729,"2020-08-12T00:00:00",14130,14.8619957537155,14.15,14.95,15.1,14.2,15.1,,,,0,0,61,0,0,31470,"LM8",210000000
1.1440553293984124,80,0,0,16490,4434729,"2020-08-11T00:00:00",9480,14.135021097046414,13.25,14.15,14.15,14,14.15,,,,0,0,36,0,0,9780,"LM8",134000000
1.1440553293984124,53,0,0,14740,4434729,"2020-08-10T00:00:00",7310,13.05,12.4,13.25,13.25,12.6,13.1,,,,0,0,27,0,0,7440,"LM8",95395500
1.1440553293984124,65,0,0,23610,4434729,"2020-08-07T00:00:00",1590,12,11.6,12.4,12.4,11.6,11.6,,,,0,0,13,0,0,1590,"LM8",19080000
1.1440553293984124,46,0,0,29820,4434729,"2020-08-06T00:00:00",5680,11.443661971830986,10.85,11.6,11.6,10.95,10.95,,,,3045000000,300000,19,0,0,6260,"LM8",3110000000
1.1440553293984124,39,0,0,13250,4434729,"2020-08-05T00:00:00",7360,10.733695652173914,10.15,10.85,10.85,10,10.85,,,,0,0,19,0,0,7800,"LM8",79000000
1.1440553293984124,49,0,0,6450,4434729,"2020-08-04T00:00:00",5410,10.166358595194087,10.9,10.15,11.35,10.15,11.35,,,,0,0,22,0,0,14290,"LM8",55000000
1.1440553293984124,19,0,0,3530,4434729,"2020-08-03T00:00:00",3380,10.355029585798817,10.6,10.9,10.9,9.86,9.86,,,,0,0,20,0,0,9480,"LM8",35000000
1.1440553293984124,23,0,0,3110,4434729,"2020-07-31T00:00:00",1030,10.23,10.6,10.6,10.6,9.86,9.86,,,,0,0,18,0,0,5050,"LM8",10536900
