"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.0245901639,193,45100,997653121.9028741,301700,41568300,"2021-09-30T00:00:00",202000,22.1,22.2,22.4,22.7,22,22.4,,,,0,0,92,0,0,361200,"CLX",4469000000
1.0245901639,155,34500,764729241.8772563,288100,41613400,"2021-09-29T00:00:00",151500,22.2,22.1,22.4,22.8,22,22.1,0,0,0,0,0,87,0,0,310000,"CLX",3357000000
1.0245901639,326,80000,1771829495.345419,543900,41647900,"2021-09-28T00:00:00",408200,22.1,22.8,22.7,22.7,21.7,22.2,0,0,0,0,0,144,0,0,534100,"CLX",9041000000
1.0245901639,481,80000,1824493392.0704846,433700,41727900,"2021-09-27T00:00:00",227200,22.8,23.6,22.7,23.3,22.2,23.3,0,0,0,0,0,154,0,0,329200,"CLX",5182000000
1.0245901639,302,0,0,665600,41807900,"2021-09-24T00:00:00",472200,23.6,23.3,23,24.5,23,23.9,0,0,0,0,0,260,0,0,817800,"CLX",11147000000
1.0245901639,498,145900,3405060153.1851296,1349600,41807900,"2021-09-23T00:00:00",1070800,23.3,22.6,23.6,24,22.8,23,0,0,0,0,0,298,0,0,1406200,"CLX",24991000000
1.0245901639,337,0,0,627900,41937800,"2021-09-22T00:00:00",422800,22.6,21.8,22.8,23,21.7,21.7,0,0,0,0,0,165,0,0,538000,"CLX",9560000000
1.0245901639,421,0,0,589500,41838800,"2021-09-21T00:00:00",347700,21.8,22.6,22.4,22.5,21.5,21.5,0,0,0,0,0,118,0,0,470200,"CLX",7591000000
1.0245901639,304,0,0,358900,41838700,"2021-09-20T00:00:00",235800,22.6,23.4,22.5,23.4,22,23.1,0,0,0,0,0,151,16000,364705663.30488753,360400,"CLX",5332000000
1.0245901639,163,0,0,348900,41838700,"2021-09-17T00:00:00",223200,23.4,23.3,23.6,24,22.8,23.9,0,0,0,0,0,87,99000,2316003108.80829,309700,"CLX",5220000000
1.0245901639,149,0,0,273100,41838700,"2021-09-16T00:00:00",204000,23.3,23.7,23.5,24,23,23.7,0,0,0,0,0,79,100,2356086.46188851,302400,"CLX",4760000000
1.0245901639,252,0,0,475700,41838700,"2021-09-15T00:00:00",344400,23.7,24.4,23.7,24.9,23,24.9,0,0,0,0,0,134,0,0,486700,"CLX",8168000000
1.0245901639,342,229700,5610613498.4219475,616400,41838700,"2021-09-14T00:00:00",468800,24.4,24.8,24.5,25,24,24.8,0,0,0,0,0,182,0,0,607700,"CLX",11436000000
1.0245901639,260,100,2480186.7572156196,481500,42068400,"2021-09-13T00:00:00",356100,24.8,23.5,24.3,25.6,23.7,23.7,0,0,0,0,0,139,0,0,724200,"CLX",8840000000
1.0245901639,263,97300,2287806442.654818,570300,42068500,"2021-09-10T00:00:00",360400,23.5,22.5,23.5,23.9,22.9,22.9,0,0,0,0,0,140,0,0,610000,"CLX",8474000000
1.0245901639,277,41000,919350307.287094,540700,42165800,"2021-09-09T00:00:00",378900,22.5,21.8,22.9,22.9,22,22,0,0,0,0,0,147,0,0,626500,"CLX",8511000000
1.0245901639,156,100000,2179643527.2045026,303400,42206800,"2021-09-08T00:00:00",213300,21.8,21.5,21.9,21.9,21.5,21.7,0,0,0,0,0,83,0,0,355000,"CLX",4649000000
1.0245901639,305,100100,2156423582.8749104,534500,42301800,"2021-09-07T00:00:00",418100,21.5,20.9,21.5,22.1,21,21,0,0,0,0,0,163,0,0,630600,"CLX",9007000000
1.0245901639,160,0,0,321200,42401900,"2021-09-06T00:00:00",218600,20.9,21.3,21.1,21.4,20.6,21.4,0,0,0,0,0,85,0,0,370900,"CLX",4579000000
1.0245901639,103,0,0,247900,42401900,"2021-09-01T00:00:00",141700,21.3,21.3,21.4,21.8,21,21.2,0,0,0,0,0,55,5000,106350550.38103302,311300,"CLX",3014000000
1.0245901639,140,0,0,232800,42401900,"2021-08-31T00:00:00",191100,21.3,21.3,21.2,21.6,20.9,21.5,0,0,0,0,0,74,0,0,389800,"CLX",4073000000
1.0245901639,292,0,0,420200,42401900,"2021-08-30T00:00:00",399600,21.3,19.5,21.7,22.1,19.6,19.7,0,0,0,0,0,155,0,0,499200,"CLX",8494000000
1.0245901639,80,4000,77365853.65853658,184300,42401900,"2021-08-27T00:00:00",109000,19.5,19.6,19.6,19.7,19.1,19.1,0,0,0,0,0,42,0,0,190900,"CLX",2123000000
1.0245901639,225,0,0,395400,42405900,"2021-08-26T00:00:00",307900,19.6,18.7,19.5,19.9,19,19,0,0,0,0,0,120,0,0,525800,"CLX",6029000000
1.0245901639,113,0,0,222100,42405900,"2021-08-25T00:00:00",154100,18.7,18.7,19,19,17.8,17.8,0,0,0,0,0,60,0,0,174300,"CLX",2882000000
1.0245901639,150,0,0,255600,42405900,"2021-08-24T00:00:00",206000,18.7,19.2,19,19.2,18.5,19.1,0,0,0,0,0,80,0,0,348900,"CLX",3850000000
1.0245901639,150,0,0,254300,42405900,"2021-08-23T00:00:00",204900,19.2,19.7,19.1,19.9,18.7,19.7,0,0,0,0,0,80,0,0,367900,"CLX",3930000000
1.0245901639,277,0,0,398700,42405900,"2021-08-20T00:00:00",379700,19.7,19.2,19.7,20.2,19.2,19.2,0,0,0,0,0,148,0,0,571100,"CLX",7461000000
1.0245901639,199,0,0,336800,42404900,"2021-08-19T00:00:00",272700,19.2,18.9,19.2,19.6,18.9,19.3,0,0,0,0,0,106,0,0,598900,"CLX",5237000000
1.0245901639,166,0,0,293000,42404900,"2021-08-18T00:00:00",226600,18.9,18.6,19.1,19.2,18.6,18.6,0,0,0,0,0,88,0,0,495400,"CLX",4281000000
1.0245901639,244,0,0,412600,42404900,"2021-08-17T00:00:00",333400,18.6,19,18.7,18.9,18.4,18.6,0,0,0,0,0,130,1000,18637992.831541218,623300,"CLX",6204000000
1.0245901639,73,0,0,130900,42404900,"2021-08-16T00:00:00",99500,19,19.2,18.5,19.7,18.5,19.1,0,0,0,0,0,39,0,0,221800,"CLX",1890000000
1.0245901639,115,0,0,243700,42404900,"2021-08-13T00:00:00",157400,19.2,18.3,19.1,20.2,18.5,18.5,0,0,0,0,0,61,0,0,294000,"CLX",3015000000
1.0245901639,305,0,0,540800,42404900,"2021-08-12T00:00:00",417500,18.3,18,18.5,18.5,17.5,17.6,0,0,0,0,0,162,0,0,506400,"CLX",7634000000
1.0245901639,17,0,0,56900,42404900,"2021-08-11T00:00:00",23400,18,18.1,18,18.2,17.8,18.2,0,0,0,0,0,9,0,0,76800,"CLX",421000000
1.0245901639,66,0,0,133200,42404900,"2021-08-10T00:00:00",91000,18.1,17.7,18,18.8,17.9,18.1,0,0,0,0,0,35,0,0,176800,"CLX",1648000000
1.0245901639,125,0,0,217300,42404900,"2021-08-09T00:00:00",170500,17.7,16.9,18,18.4,16.7,16.9,0,0,0,0,0,66,0,0,203600,"CLX",3009000000
1.0245901639,2,0,0,31600,42404900,"2021-08-06T00:00:00",2400,16.9,17.1,16.7,17.1,16.7,16.7,0,0,0,0,0,1,0,0,41000,"CLX",41000000
1.0245901639,0,0,0,12100,42404900,"2021-08-05T00:00:00",400,17.1,16.9,17.1,17.2,17.1,17.2,0,0,0,0,0,7,0,0,29400,"CLX",7000000
1.0245901639,7,0,0,53900,42404900,"2021-08-04T00:00:00",9200,16.9,16.7,17,17,16.7,16.7,0,0,0,0,0,4,0,0,44600,"CLX",155000000
1.0245901639,6,0,0,44800,42404900,"2021-08-03T00:00:00",8400,16.7,16.6,16.8,17,16.5,16.5,0,0,0,0,0,3,0,0,36300,"CLX",140000000
1.0245901639,20,0,0,50600,42404900,"2021-08-02T00:00:00",27900,16.6,16.7,16.9,16.9,16.5,16.7,0,0,0,0,0,11,0,0,52200,"CLX",463000000
1.0245901639,7,0,0,42000,42404900,"2021-07-30T00:00:00",10000,16.7,16.8,16.8,16.8,16.6,16.8,0,0,0,0,0,4,0,0,29700,"CLX",167000000
1.0245901639,9,2000,33628318.584070794,48000,42404900,"2021-07-29T00:00:00",12200,16.8,16.6,16.7,16.9,16.7,16.8,0,0,0,0,0,5,0,0,44400,"CLX",205000000
1.0245901639,9,0,0,34300,42406900,"2021-07-28T00:00:00",12000,16.6,16.6,16.8,16.9,16.6,16.6,0,0,0,0,0,5,0,0,42000,"CLX",200000000
1.0245901639,4,0,0,42500,42406900,"2021-07-27T00:00:00",6100,16.6,16.7,16.7,16.7,16.4,16.5,0,0,0,0,0,2,0,0,38900,"CLX",101000000
1.0245901639,3,0,0,30100,42406900,"2021-07-26T00:00:00",4200,16.7,17,16.7,16.8,16.6,16.8,0,0,0,0,0,2,0,0,23500,"CLX",70000000
1.0245901639,0,0,0,19400,42406900,"2021-07-23T00:00:00",100,17,16.7,17,17,17,17,0,0,0,0,0,7,0,0,27800,"CLX",2000000
1.0245901639,11,0,0,53800,42406900,"2021-07-22T00:00:00",14700,16.7,16.6,16.9,17,16.5,16.9,0,0,0,0,0,6,0,0,47100,"CLX",245000000
1.0245901639,9,0,0,35200,42406900,"2021-07-21T00:00:00",12800,16.6,16.9,16.9,16.9,16.5,16.9,0,0,0,0,0,5,0,0,49900,"CLX",213000000
1.0245901639,3,0,0,9500,42406900,"2021-07-20T00:00:00",3800,16.9,17,16.9,17,16.5,16.5,0,0,0,0,0,1,0,0,14900,"CLX",64000000
1.0245901639,7,0,0,39500,42406900,"2021-07-19T00:00:00",9900,17,16.9,17,17,16.5,16.9,0,0,0,0,0,4,0,0,41800,"CLX",168000000
1.0245901639,1,0,0,20000,42406900,"2021-07-16T00:00:00",1300,16.9,16.9,16.9,16.9,16.8,16.9,0,0,0,0,0,1,0,0,21400,"CLX",22000000
1.0245901639,2,0,0,30900,42406900,"2021-07-15T00:00:00",2900,16.9,16.7,16.8,17,16.7,16.7,0,0,0,0,0,1,0,0,29500,"CLX",49000000
1.0245901639,1,0,0,42300,42406900,"2021-07-14T00:00:00",700,16.7,16.9,16.9,16.9,16.7,16.7,0,0,0,0,0,11,0,0,43600,"CLX",12000000
1.0245901639,5,0,0,39700,42406900,"2021-07-13T00:00:00",6900,16.9,16.8,17,17,16.8,17,0,0,0,0,0,3,0,0,50200,"CLX",117000000
1.0245901639,31,0,0,55300,42406900,"2021-07-12T00:00:00",42600,16.8,17.3,16.6,17.5,16.6,17.2,0,0,0,0,0,17,0,0,71200,"CLX",717000000
1.0245901639,5,0,0,24900,42406900,"2021-07-09T00:00:00",6600,17.3,17.5,17.2,17.5,17.2,17.5,0,0,0,0,0,3,0,0,105100,"CLX",114000000
1.0245901639,16,0,0,47700,42406900,"2021-07-08T00:00:00",21700,17.531,17.4,17.7,17.8,17.3,17.6,0,0,0,0,0,8,0,0,54800,"CLX",380000000
1.0245901639,8,0,0,67800,42406700,"2021-07-07T00:00:00",11000,17.4,17.5,17.5,17.5,17.4,17.5,0,0,0,0,0,4,0,0,75200,"CLX",192000000
1.0245901639,15,0,0,52300,42406700,"2021-07-06T00:00:00",20500,17.5,17.5,17.5,17.9,17.4,17.5,0,0,0,0,0,8,0,0,91100,"CLX",359000000
1.0245901639,20,0,0,68700,42406700,"2021-07-05T00:00:00",27800,17.5,17.6,18,18.3,17.4,18.3,0,0,0,0,0,11,200,3503597.1223021583,72800,"CLX",487000000
1.0245901639,24,0,0,61300,42406700,"2021-07-02T00:00:00",32200,17.6,17.7,18,18.2,17.5,17.7,0,0,0,0,0,13,0,0,74400,"CLX",567000000
1.0245901639,16,0,0,39100,42406700,"2021-07-01T00:00:00",21300,17.7,17.7,17.7,17.9,17.7,17.7,0,0,0,0,0,8,0,0,48000,"CLX",377000000
1.0245901639,20,0,0,72400,42406700,"2021-06-30T00:00:00",26700,17.7,17.7,18,18.6,17.5,17.8,0,0,0,0,0,10,0,0,55000,"CLX",474000000
1.0245901639,32,200,3526519.3370165746,79400,42406700,"2021-06-29T00:00:00",43600,17.7,17.8,17.8,17.8,17.5,17.8,0,0,0,0,0,17,0,0,126200,"CLX",771000000
1.0245901639,6,0,0,25400,42406900,"2021-06-28T00:00:00",8000,17.8,17.8,17.8,17.8,17.8,17.8,0,0,0,0,0,3,0,0,54500,"CLX",142000000
1.0245901639,4,0,0,37100,42406900,"2021-06-25T00:00:00",5600,17.8,17.9,17.8,17.9,17.8,17.8,0,0,0,0,0,2,0,0,19100,"CLX",100000000
1.0245901639,4,0,0,50900,42406900,"2021-06-24T00:00:00",5000,17.9,17.9,17.9,18.2,17.8,18.2,0,0,0,0,0,2,0,0,35200,"CLX",90000000
1.0245901639,5,0,0,51800,42406900,"2021-06-23T00:00:00",7200,17.9,18.1,18.3,18.3,17.8,17.8,0,0,0,0,0,3,0,0,50000,"CLX",129000000
1.0245901639,26,0,0,70900,42406900,"2021-06-22T00:00:00",35700,18.1,18.1,18,18.4,18,18,0,0,0,0,0,14,0,0,111300,"CLX",644000000
1.0245901639,9,100,1810338.9830508474,18300,424069000,"2021-06-21T00:00:00",11800,18.1,18.1,18,18.5,18,18.2,0,0,0,0,0,5,0,0,37500,"CLX",213620000
1.0245901639,28,0,0,17800,42407000,"2021-06-18T00:00:00",38000,18.1,18.4,18.2,18.4,18,18.4,0,0,0,0,0,15,0,0,5900,"CLX",688160000
1.0245901639,9,0,0,34200,42407000,"2021-06-17T00:00:00",11700,18.4,18.6,18.2,18.6,18.2,18.6,0,0,0,0,0,5,0,0,45100,"CLX",215000000
1.0245901639,21,0,0,95800,42407000,"2021-06-16T00:00:00",28900,18.6,18.2,18.5,19,18.3,18.3,0,0,0,0,0,11,0,0,82600,"CLX",539000000
1.0245901639,30,0,0,99100,42407000,"2021-06-15T00:00:00",41100,18.2,18,18.2,18.5,18,18,0,0,0,0,0,16,0,0,91700,"CLX",747000000
1.0245901639,40,900,16195754.716981132,89800,42407000,"2021-06-14T00:00:00",54900,18,17.8,17.9,18.5,17.9,17.9,0,0,0,0,0,21,0,0,84900,"CLX",987000000
1.0245901639,66,0,0,119000,42407900,"2021-06-11T00:00:00",91000,17.8,17.6,17.7,18.2,17.7,17.7,0,0,0,0,0,36,0,0,138800,"CLX",1619000000
1.0245901639,10,0,0,30900,42407900,"2021-06-10T00:00:00",13200,17.6,17.6,17.7,17.8,17.5,17.8,0,0,0,0,0,5,0,0,29500,"CLX",232000000
1.0245901639,14,0,0,43500,42407900,"2021-06-09T00:00:00",19600,17.6,18.1,17.8,18.1,17.5,17.6,0,0,0,0,0,8,0,0,114200,"CLX",345000000
1.0245901639,8,0,0,35700,42407900,"2021-06-08T00:00:00",10500,18.1,17.9,17.8,19,17.8,19,0,0,0,0,0,4,0,0,68200,"CLX",190000000
1.0245901639,49,0,0,105400,42407900,"2021-06-07T00:00:00",67600,17.945,17.7,18,19.5,17.9,17.9,0,0,0,0,0,26,0,0,88000,"CLX",1213000000
1.0245901639,16,0,0,47900,42407900,"2021-06-04T00:00:00",21800,17.7,18.1,17.9,18.3,17.5,18.3,0,0,0,0,0,9,0,0,77300,"CLX",385000000
1.0245901639,18,0,0,57300,42407900,"2021-06-03T00:00:00",24800,18.1,17.7,18.3,18.5,17.8,17.8,0,0,0,0,0,10,0,0,60000,"CLX",448880000
1.0245901639,7,0,0,37000,42407900,"2021-06-02T00:00:00",9900,17.7,17.8,17.8,17.8,17.5,17.5,0,0,0,0,0,4,0,0,30900,"CLX",175230000
1.0245901639,4,0,0,18800,42407900,"2021-06-01T00:00:00",5500,17.8,17.6,17.9,18,17.7,17.7,0,0,0,0,0,2,0,0,28500,"CLX",97900000
1.0245901639,3,0,0,38000,42407900,"2021-05-31T00:00:00",3800,17.6,17.6,17.7,17.8,17.5,17.5,0,0,0,0,0,1,0,0,56400,"CLX",66880000
1.0245901639,3,0,0,43400,42407900,"2021-05-28T00:00:00",4300,17.6,17.6,17.4,17.7,17.4,17.6,0,0,0,0,0,2,0,0,47400,"CLX",75680000
1.0245901639,2,0,0,20400,42407900,"2021-05-27T00:00:00",3000,17.6,18,17.4,18.1,17.4,18.1,0,0,0,0,0,1,0,0,50300,"CLX",52800000
1.0245901639,1,0,0,28400,42407400,"2021-05-26T00:00:00",1000,18,17.5,18,18,17.9,18,0,0,0,0,0,9,0,0,40500,"CLX",18000000
1.0245901639,30,0,0,62200,42407400,"2021-05-25T00:00:00",40700,17.5,17.8,17.8,17.9,17.4,17.9,0,0,0,0,0,16,0,0,57200,"CLX",712250000
1.0245901639,15,0,0,93400,42407400,"2021-05-24T00:00:00",20500,17.8,18.1,17.9,18.1,17.8,18,0,0,0,0,0,8,500,8928571.42857143,48900,"CLX",364900000
1.0245901639,15,0,0,81700,42406900,"2021-05-21T00:00:00",20700,18.1,18,17.6,18.1,17.6,18,0,0,0,0,0,8,0,0,43000,"CLX",374670000
1.0245901639,24,0,0,93700,42406900,"2021-05-20T00:00:00",32900,18,17.8,17.9,18.4,17.9,18,0,0,0,0,0,13,0,0,56500,"CLX",592200000
1.0245901639,21,0,0,98000,42406900,"2021-05-19T00:00:00",28700,17.763414634146343,17.6,17.8,18,17.5,17.5,0,0,0,0,0,11,500,8881707.31707317,57100,"CLX",509810000
1.0245901639,4,0,0,58600,42406900,"2021-05-18T00:00:00",6100,17.6,17.8,17.6,17.6,17.6,17.6,0,0,0,0,0,2,0,0,25000,"CLX",107360000
1.0245901639,6,0,0,55200,42406900,"2021-05-17T00:00:00",8300,17.76867469879518,17.7,17.4,18.4,17.4,17.5,0,0,0,0,0,3,0,0,107300,"CLX",147480000
1.0245901639,15,0,0,71300,42406900,"2021-05-14T00:00:00",20400,17.66029411764706,17.9,17.5,17.9,17.5,17.6,0,0,0,0,0,8,0,0,44400,"CLX",360270000
1.0245901639,18,0,0,55600,42406900,"2021-05-13T00:00:00",24900,17.916465863453812,17.9,17.8,18.3,17.8,18.1,0,0,0,0,0,10,0,0,67200,"CLX",446120000
1.0245901639,13,0,0,61900,42406900,"2021-05-12T00:00:00",17600,17.872159090909093,17.8,18.1,18.1,17.6,17.7,0,0,0,0,0,7,0,0,33300,"CLX",314550000
1.0245901639,7,0,0,119100,42406900,"2021-05-11T00:00:00",10100,17.795049504950494,17.2,18,18,17.3,17.3,0,0,0,0,0,4,0,0,32800,"CLX",179730000
1.0245901639,46,0,0,101300,42406900,"2021-05-10T00:00:00",62800,17.217038216560507,17.7,17.3,17.6,17,17.3,0,0,0,0,0,25,0,0,86500,"CLX",1081230000
1.0245901639,22,0,0,16000,42406900,"2021-05-07T00:00:00",30700,17.72801302931596,18.2,17.7,18,17.3,18,0,0,0,0,0,12,0,0,31000,"CLX",544250000
1.0245901639,21,0,0,16000,42406900,"2021-05-06T00:00:00",28700,18.170731707317074,17.9,18,18.3,18,18,0,0,0,0,0,11,0,0,31000,"CLX",521500000
1.0245901639,12,0,0,25108,42406900,"2021-05-05T00:00:00",16600,17.90180722891566,17.7,17.9,18.5,17.8,18.5,0,0,0,0,0,7,0,0,28703,"CLX",297170000
1.0245901639,12,0,0,23863,42406900,"2021-05-04T00:00:00",15800,17.705696202531644,17.4,18.4,18.5,17.1,17.2,0,0,0,0,0,6,0,0,27280,"CLX",279750000
1.0245901639,20,0,0,41897,42406400,"2021-04-29T00:00:00",27700,17.391696750902526,17.4,17.2,17.7,17.2,17.5,0,0,0,0,0,11,0,0,47895,"CLX",481750000
1.0245901639,29,0,0,59900,42406400,"2021-04-28T00:00:00",40000,17.444,17.5,17.5,17.8,17,17.8,0,0,0,0,0,16,0,0,56000,"CLX",697760000
1.0245901639,4,0,0,39700,42406400,"2021-04-27T00:00:00",5600,17.482142857142858,17.4,17.5,17.6,17.1,17.5,0,0,0,0,0,2,500,8740196.078431373,37100,"CLX",97900000
1.0245901639,29,0,0,71100,42406400,"2021-04-26T00:00:00",39300,17.35038167938931,17.1,17.9,17.9,17,17.9,0,0,0,0,0,15,0,0,51800,"CLX",681870000
1.0245901639,21,100,1715974.025974026,92400,42406400,"2021-04-23T00:00:00",29100,17.126804123711338,17.5,17.9,17.9,16.9,17,0,0,0,0,0,11,0,0,55100,"CLX",498390000
1.0245901639,19,300,5404000,60000,42406500,"2021-04-22T00:00:00",25700,17.49922178988327,18.4,17,18.9,17,18.9,0,0,0,0,0,10,0,0,112500,"CLX",449730000
1.0245901639,31,0,0,93500,42406800,"2021-04-20T00:00:00",43100,18.3830626450116,17.9,18,20,17.8,17.8,0,0,0,0,0,17,0,0,68700,"CLX",792310000
1.0245901639,54,0,0,115400,42406800,"2021-04-19T00:00:00",73600,17.851494565217394,19.2,18,19.5,17,19.5,0,0,0,0,0,29,0,0,125200,"CLX",1313870000
1.0245901639,43,0,0,73000,42406800,"2021-04-16T00:00:00",58500,19.21076923076923,20,19,20.7,18.7,20.7,0,0,0,0,0,23,0,0,161100,"CLX",1123830000
1.0245901639,27,0,0,45000,42406800,"2021-04-15T00:00:00",36800,20.022010869565214,20.6,20.7,21.5,19.6,20.9,0,0,0,0,0,14,0,0,112400,"CLX",736810000
1.0245901639,3,0,0,40000,42406800,"2021-04-14T00:00:00",3500,20.6,20.6,20.6,20.6,20.6,20.6,0,0,0,0,0,1,0,0,38300,"CLX",72100000
1.0245901639,16,0,0,31400,42406800,"2021-04-13T00:00:00",21700,20.621658986175117,21.6,20.9,21.5,20.4,21.1,0,0,0,0,0,9,0,0,113500,"CLX",447490000
1.0245901639,36,0,0,75836,42406800,"2021-04-12T00:00:00",49700,21.56438631790744,20.9,21.5,22.5,21,21.5,0,0,0,0,0,19,0,0,87163,"CLX",1071750000
1.0245901639,26,0,0,60700,42406800,"2021-04-09T00:00:00",36000,20.922777777777778,20.1,21,21.7,19.8,20.5,0,0,0,0,0,14,0,0,45900,"CLX",753220000
1.0245901639,31,0,0,55100,42406800,"2021-04-08T00:00:00",42300,20.101654846335695,20.4,20,20.4,20,20.3,0,0,0,0,0,17,0,0,62800,"CLX",850300000
1.0245901639,37,0,0,72900,42406800,"2021-04-07T00:00:00",50200,20.35159362549801,20.6,20.6,20.6,20.2,20.6,0,0,0,0,0,20,0,0,87400,"CLX",1021650000
1.0245901639,11,100,2058421.0526315789,34400,42406800,"2021-04-06T00:00:00",15500,20.592903225806452,20.7,20.8,21.1,20.4,21.1,0,0,0,0,0,6,0,0,81300,"CLX",319190000
1.0245901639,26,0,0,63400,42406900,"2021-04-05T00:00:00",35600,20.71629213483146,20.9,21,21.1,20.2,21.1,0,0,0,0,0,14,0,0,89800,"CLX",737500000
1.0245901639,31,0,0,61200,42406900,"2021-04-02T00:00:00",42000,20.945,21,21.1,21.1,20.8,20.8,,,,0,0,16,0,0,100600,"CLX",879690000
1.0245901639,15,0,0,30600,42406900,"2021-04-01T00:00:00",20300,21.020197044334974,21.2,20.9,21.4,20.8,21.2,,,,0,0,8,0,0,54700,"CLX",426710000
1.0245901639,27,0,0,61800,42406900,"2021-03-31T00:00:00",37100,21.178167115902966,21.8,21.9,22.1,21,22.1,,,,0,0,15,0,0,84400,"CLX",785710000
1.0245901639,110,0,0,192000,42406900,"2021-03-30T00:00:00",150300,21.762940785096475,20.8,22,22.3,20.8,21.1,,,,0,0,59,0,0,235900,"CLX",3270970000
1.0245901639,24,0,0,64200,42406900,"2021-03-29T00:00:00",33300,20.78648648648649,20.6,21,21,20.5,20.9,,,,0,0,13,0,0,72300,"CLX",692190000
1.0245901639,27,0,0,46800,42406900,"2021-03-26T00:00:00",36600,20.5724043715847,21.1,20.8,21.2,20,20.9,,,,0,0,14,0,0,73500,"CLX",752950000
1.0245901639,41,0,0,65800,42406900,"2021-03-25T00:00:00",56600,21.080388692579504,21,20.9,22,20.9,21,,,,0,0,22,0,0,132400,"CLX",1193150000
1.0245901639,34,0,0,70801,42406900,"2021-03-24T00:00:00",46500,20.99956989247312,22.4,21.3,22,20.6,22,,,,0,0,18,0,0,82120,"CLX",976480000
1.0245901639,60,0,0,95100,42406900,"2021-03-23T00:00:00",82300,22.357958687727823,22.5,22.5,23.5,21.8,22.7,,,,0,0,32,0,0,235800,"CLX",1840060000
1.0245901639,116,100,2194924.406047516,216000,42406900,"2021-03-22T00:00:00",158600,22.534300126103403,20,23,23,20.2,20.2,,,,0,0,62,0,0,158600,"CLX",3573940000
1.0245901639,69,0,0,174100,42406800,"2021-03-19T00:00:00",95100,19.97024185068349,21.2,20.1,21.2,19.5,21.2,,,,0,0,37,0,0,143800,"CLX",1899170000
1.0245901639,51,0,0,92500,42406800,"2021-03-18T00:00:00",70300,21.18193456614509,22,20.5,22.6,20,22,,,,0,0,28,0,0,209800,"CLX",1489090000
1.0245901639,143,0,0,256800,42406800,"2021-03-17T00:00:00",195600,21.98951942740286,19.2,22,22,21,21,,,,0,0,77,200,4397662.485746864,195600,"CLX",4301150000
1.0245901639,144,0,0,231900,42406700,"2021-03-16T00:00:00",197100,19.235768645357687,17,19.5,19.5,17,17,,,,68000,4,77,0,0,197100,"CLX",3791438000
1.0245901639,5,0,0,16900,42406700,"2021-03-15T00:00:00",7000,17,17,17,17,17,17,,,,0,0,3,0,0,43500,"CLX",119000000
1.0245901639,14,0,0,39400,42406500,"2021-03-12T00:00:00",19400,16.979896907216496,16.7,16.9,17,16.8,16.8,,,,0,0,8,100,1680000,90900,"CLX",329410000
1.0245901639,8,0,0,17000,42406500,"2021-03-11T00:00:00",11200,16.726785714285715,17,16.9,17,16.6,17,,,,0,0,4,0,0,38500,"CLX",187340000
1.0245901639,5,0,0,15600,42406500,"2021-03-10T00:00:00",7400,16.997297297297298,16.9,17,17.5,16.6,17.5,,,,0,0,3,200,3399444.4444444445,53100,"CLX",125780000
1.0245901639,5,0,0,13600,42406500,"2021-03-09T00:00:00",7500,16.91333333333333,16.9,16.9,17,16.9,17,,,,0,0,3,0,0,38100,"CLX",126850000
1.0245901639,11,0,0,31900,42406500,"2021-03-08T00:00:00",14700,16.878231292517007,16.8,16.8,17,16.8,16.9,,,,0,0,6,0,0,44300,"CLX",248110000
1.0245901639,4,0,0,15900,42406500,"2021-03-05T00:00:00",5600,16.79285714285714,16.7,16.6,16.9,16.6,16.9,,,,0,0,2,0,0,40700,"CLX",94040000
1.0245901639,16,500,8330645.161290322,36200,42406500,"2021-03-04T00:00:00",21400,16.67196261682243,16.8,16.8,16.8,16.5,16.7,,,,0,0,8,0,0,47400,"CLX",356780000
1.0245901639,5,0,0,19600,42407000,"2021-03-03T00:00:00",7200,16.819444444444446,16.7,16.9,17,16.8,17,,,,0,0,3,0,0,36700,"CLX",121100000
1.0245901639,8,0,0,18400,42407000,"2021-03-02T00:00:00",10400,16.69519230769231,16.9,16.9,17,16.6,16.7,,,,0,0,4,0,0,62800,"CLX",173630000
1.0245901639,4,0,0,20800,42407000,"2021-03-01T00:00:00",6100,16.893442622950822,16.8,16.7,17,16.7,17,,,,0,0,2,0,0,95600,"CLX",103050000
1.0245901639,4,0,0,13900,42407000,"2021-02-26T00:00:00",5200,16.823076923076922,17.1,16.9,17.2,16.5,16.5,,,,0,0,2,0,0,41500,"CLX",87480000
1.0245901639,1,0,0,10800,42407000,"2021-02-25T00:00:00",1100,17.1,17.1,17.1,17.1,17.1,17.1,,,,0,0,6,0,0,25100,"CLX",18810000
1.0245901639,2,0,0,13700,42407000,"2021-02-24T00:00:00",2500,17.08,17,17.2,17.2,17,17,,,,0,0,1,0,0,29300,"CLX",42700000
1.0245901639,7,0,0,18500,42407000,"2021-02-23T00:00:00",9000,17.046666666666667,17,17.1,17.3,17,17,,,,0,0,4,0,0,40300,"CLX",153420000
1.0245901639,5,1000,16958333.333333332,18200,42407000,"2021-02-22T00:00:00",7200,16.958333333333332,17,17,17,16.7,17,,,,0,0,3,0,0,32900,"CLX",122100000
