"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,546,2530,22210000,1065790,23884444,"2020-06-10T00:00:00",414390,9.059098916479645,8.88,9,9.36,8.51,9.36,,,,0,0,290,0,0,882790,"VRC",3754000000
1,567,0,0,1378920,23886974,"2020-06-09T00:00:00",617520,8.752752947272961,8.3,8.88,8.88,8.01,8.2,,,,0,0,248,0,0,734090,"VRC",5405000000
1,548,12500,105210000,1096360,23886974,"2020-06-08T00:00:00",606090,8.434390932039797,8.6,8.3,8.73,8.1,8.6,,,,0,0,458,0,0,1205150,"VRC",5112000000
1,704,0,0,1673500,23899474,"2020-06-05T00:00:00",1123920,8.644743398106627,8.16,8.6,8.73,8.44,8.73,,,,0,0,435,0,0,1574020,"VRC",9716000000
1,401,0,0,1111720,23899474,"2020-06-04T00:00:00",324950,8.118172026465611,7.63,8.16,8.16,7.8,7.89,,,,149100000,21000,131,0,0,361420,"VRC",2787100000
1,448,1100,8060000,1121060,23899474,"2020-06-03T00:00:00",638660,7.390473804528231,7.14,7.63,7.63,7.2,7.3,,,,0,0,363,0,0,981370,"VRC",4720000000
1,440,0,0,1795860,23900574,"2020-06-02T00:00:00",921750,7.002983455383781,6.68,7.14,7.14,6.8,6.8,,,,0,0,518,0,0,1568000,"VRC",6455000000
1,389,0,0,918190,23900574,"2020-06-01T00:00:00",459780,6.642307190395407,6.36,6.68,6.75,6.47,6.47,,,,0,0,326,0,0,885010,"VRC",3054000000
1,177,0,0,338230,23900574,"2020-05-29T00:00:00",120990,6.298041160426481,6.24,6.36,6.39,6.24,6.24,,,,0,0,145,0,0,313510,"VRC",762000000
1,222,0,0,371730,23900574,"2020-05-28T00:00:00",166330,6.2766788913605485,6.26,6.24,6.4,6.24,6.3,,,,0,0,147,0,0,489810,"VRC",1044000000
1,308,0,0,873900,23900574,"2020-05-27T00:00:00",339630,6.4452492418219824,6.37,6.26,6.6,6.26,6.4,,,,0,0,202,0,0,842030,"VRC",2189000000
1,250,0,0,814120,23895654,"2020-05-26T00:00:00",234910,6.3854242050146865,6.25,6.37,6.49,6.25,6.25,,,,0,0,152,0,0,649830,"VRC",1500000000
1,270,0,0,473780,23889054,"2020-05-25T00:00:00",207100,6.335103814582328,6.39,6.25,6.46,6.25,6.46,,,,0,0,131,0,0,491840,"VRC",1312000000
1,243,0,0,347040,23881234,"2020-05-22T00:00:00",189980,6.416464891041162,6.5,6.39,6.57,6.3,6.57,,,,0,0,186,4920,31550000,553520,"VRC",1219000000
1,189,0,0,283640,23874044,"2020-05-21T00:00:00",106830,6.524384536178976,6.66,6.5,6.66,6.48,6.66,,,,0,0,167,6600,42990000,393740,"VRC",697000000
1,192,0,0,513910,23866944,"2020-05-20T00:00:00",170880,6.5777153558052435,6.41,6.66,6.76,6.4,6.41,,,,0,0,191,7820,51360000,474290,"VRC",1124000000
1,265,0,0,430990,23859794,"2020-05-19T00:00:00",175680,6.591530054644809,6.6,6.41,6.8,6.4,6.6,,,,0,0,181,7190,47410000,389840,"VRC",1158000000
1,278,0,0,474070,23859094,"2020-05-18T00:00:00",235680,6.555498981670061,6.7,6.6,6.7,6.5,6.7,,,,0,0,239,7100,46350000,527310,"VRC",1545000000
1,304,0,0,800780,23854134,"2020-05-15T00:00:00",306890,6.927563622144742,6.95,6.7,7.3,6.7,7.3,,,,0,0,313,7150,49160000,876400,"VRC",2126000000
1,245,0,0,785760,23847754,"2020-05-14T00:00:00",288140,6.895953356007496,6.5,6.95,6.95,6.57,6.8,,,,0,0,157,700,4620000,338230,"VRC",1987000000
1,467,0,0,1202970,23842354,"2020-05-13T00:00:00",525030,6.390111041273832,6.11,6.5,6.5,6.15,6.36,,,,0,0,234,4960,31460000,785200,"VRC",3355000000
1,260,0,0,530500,23839604,"2020-05-12T00:00:00",197500,6.207594936708861,6.36,6.11,6.35,6.1,6.1,,,,0,0,167,6380,39670000,429290,"VRC",1226000000
1,267,0,0,621070,23834504,"2020-05-11T00:00:00",339250,6.381724392041267,6.31,6.36,6.46,6.31,6.39,,,,0,0,229,5400,34310000,745780,"VRC",2165000000
1,291,0,0,737530,23829694,"2020-05-08T00:00:00",214310,6.233960151182866,5.9,6.31,6.31,5.91,5.95,,,,0,0,140,2750,16820000,231770,"VRC",1336000000
1,255,0,0,472850,23824704,"2020-05-07T00:00:00",240290,5.85126305713929,5.97,5.9,5.97,5.81,5.97,,,,0,0,143,5100,29850000,372640,"VRC",1406000000
1,269,0,0,689880,23819534,"2020-05-06T00:00:00",244370,5.978638949134509,5.75,5.97,6.12,5.72,5.75,,,,0,0,143,4810,28500000,359130,"VRC",1461000000
1,159,0,0,236310,23815394,"2020-05-05T00:00:00",114010,5.762652398912376,5.9,5.75,5.98,5.72,5.9,,,,0,0,125,4990,28700000,171360,"VRC",657000000
1,194,0,0,253910,23811194,"2020-05-04T00:00:00",144450,5.946694357909311,6.17,5.9,6.15,5.9,6.05,,,,0,0,190,5170,30690000,262270,"VRC",859000000
1,174,0,0,286740,23806904,"2020-04-29T00:00:00",132320,6.106408706166868,6.25,6.17,6.25,6,6.13,,,,0,0,129,4140,25290000,251570,"VRC",808000000
1,206,0,0,602480,23803844,"2020-04-28T00:00:00",208480,6.173254029163469,6.25,6.25,6.3,6.11,6.3,,,,0,0,146,4200,26080000,408860,"VRC",1287000000
1,249,0,0,396350,23796884,"2020-04-27T00:00:00",193510,6.201229910598935,6.31,6.25,6.54,6.06,6.54,,,,0,0,157,4290,26480000,374780,"VRC",1200000000
1,242,0,0,378080,23790724,"2020-04-24T00:00:00",190640,6.35228703315149,6.73,6.31,6.7,6.26,6.5,,,,0,0,243,3060,19400000,640570,"VRC",1211000000
1,160,0,0,377390,23785324,"2020-04-23T00:00:00",226900,6.888497135301895,6.73,6.73,7,6.72,7,,,,0,0,191,6960,47080000,586050,"VRC",1563000000
1,167,0,0,430760,23785324,"2020-04-22T00:00:00",183040,6.5286276223776225,6.48,6.73,6.75,6.05,6.4,,,,0,0,142,6160,39950000,422770,"VRC",1195000000
1,513,0,0,1993040,23785324,"2020-04-21T00:00:00",1170860,6.390174743351041,6.12,6.48,6.54,5.8,6.53,,,,0,0,443,5400,33690000,1764340,"VRC",7482000000
1,142,0,0,1046670,23781184,"2020-04-20T00:00:00",27480,6.12,5.72,6.12,6.12,6.12,6.12,,,,800553600,150480,30,0,0,27480,"VRC",968731200
1,181,0,0,654680,23773924,"2020-04-17T00:00:00",68870,5.72,5.35,5.72,5.72,5.72,5.72,,,,0,0,30,0,0,68870,"VRC",393936400
1,291,0,0,1324200,23766884,"2020-04-16T00:00:00",312390,5.297864848426646,5,5.35,5.35,5,5.09,,,,0,0,171,4140,21390000,366760,"VRC",1655000000
1,165,0,0,254960,23757914,"2020-04-15T00:00:00",114900,5.0043516100957355,4.96,5,5.19,4.91,4.91,,,,0,0,146,7260,36150000,302600,"VRC",575000000
1,107,0,0,142210,23749634,"2020-04-14T00:00:00",74070,5.008775482651545,5.16,4.96,5.16,4.94,5.16,,,,0,0,93,7040,35250000,145330,"VRC",371000000
1,131,0,0,176420,23739634,"2020-04-13T00:00:00",68750,5.0618181818181816,5.19,5.16,5.2,5,5.01,,,,0,0,149,8970,45220000,266300,"VRC",348000000
1,186,0,0,222740,23729104,"2020-04-10T00:00:00",99100,5.025227043390515,5.18,5.19,5.3,4.9,5.2,,,,0,0,143,8280,41560000,223020,"VRC",498000000
1,116,0,0,157920,23718304,"2020-04-09T00:00:00",50160,5.183413078149921,5.19,5.18,5.31,5.1,5.19,,,,3965160000,764000,115,10000,51480000,173730,"VRC",4225160000
1,182,0,0,305360,23708384,"2020-04-08T00:00:00",70420,5.026980971314967,4.96,5.19,5.3,4.63,4.7,,,,0,0,150,10530,52190000,214280,"VRC",354000000
1,152,0,0,281690,23697854,"2020-04-07T00:00:00",84580,4.835658548120123,5.04,4.96,5.1,4.7,5.1,,,,0,0,139,10800,51380000,204550,"VRC",409000000
1,124,0,0,184430,23686184,"2020-04-06T00:00:00",70540,4.961723844627162,4.74,5.04,5.07,4.7,4.74,,,,0,0,101,9920,48180000,129530,"VRC",350000000
1,115,0,0,149230,23675984,"2020-04-03T00:00:00",43380,4.564315352697095,4.62,4.74,4.85,4.42,4.5,,,,0,0,104,10530,47950000,151320,"VRC",198000000
1,82,0,0,258070,23660154,"2020-04-01T00:00:00",32260,4.525728456292622,4.33,4.62,4.63,4.11,4.5,,,,0,0,72,11670,51430000,68140,"VRC",146000000
1,129,0,0,264770,22735694,"2020-03-31T00:00:00",157330,4.398398271149813,4.65,4.33,4.8,4.33,4.8,,,,0,0,107,10200,46010000,213220,"VRC",692000000
1,74,0,0,259690,22722184,"2020-03-30T00:00:00",178010,4.701983034660974,5,4.65,5,4.65,5,,,,0,0,105,15830,73820000,274470,"VRC",837000000
1,101,0,0,299510,22709594,"2020-03-27T00:00:00",107330,5.059163328053666,5.32,5,5.5,4.98,5.4,,,,5104400000,911500,103,92446,5170120000,240900,"VRC",5647400000
1,108,0,0,311990,22697164,"2020-03-26T00:00:00",88380,5.329260013577733,5.6,5.32,5.59,5.31,5.59,,,,0,0,103,13510,72090000,256420,"VRC",471000000
1,80,0,0,245990,22687654,"2020-03-25T00:00:00",33270,5.560565073639916,5.65,5.6,5.89,5.31,5.89,,,,0,0,100,12590,68860000,260820,"VRC",185000000
1,138,0,0,387150,22669354,"2020-03-24T00:00:00",125490,5.378914654554148,5.5,5.65,5.69,5.16,5.25,,,,1095215000,199130,135,12430,65550000,298460,"VRC",1770215000
1,75,0,0,202150,22653964,"2020-03-23T00:00:00",186110,5.502122400730751,5.91,5.5,5.91,5.5,5.56,,,,2204785000,400870,171,9510,52360000,583230,"VRC",3228785000
1,113,0,0,288960,22653964,"2020-03-20T00:00:00",251170,5.9680694350439945,6.35,5.91,6.3,5.91,6.1,,,,0,0,220,18300,109640000,781360,"VRC",1499000000
1,300,0,0,1142980,22645714,"2020-03-19T00:00:00",599930,6.3507409197739735,6.01,6.35,6.43,5.86,6.43,,,,0,0,269,15390,95400000,905340,"VRC",3810000000
1,113,0,0,505200,22639154,"2020-03-18T00:00:00",71310,6.01,5.62,6.01,6.01,6.01,6.01,,,,0,0,31,0,0,71310,"VRC",428573100
1,167,0,0,514380,22634354,"2020-03-17T00:00:00",217620,5.550960389670068,5.26,5.62,5.62,5.2,5.4,,,,0,0,77,8250,44940000,233620,"VRC",1208000000
1,227,0,0,903810,22630154,"2020-03-16T00:00:00",244690,5.182067105316932,4.92,5.26,5.26,4.62,4.62,,,,0,0,90,6560,33020000,249910,"VRC",1268000000
1,108,0,0,328420,22603244,"2020-03-13T00:00:00",280370,4.914933837429112,5.27,4.92,5,4.91,4.91,,,,0,0,126,4800,23690000,973450,"VRC",1378000000
1,96,0,0,335770,22579474,"2020-03-12T00:00:00",325340,5.27448208028524,5.66,5.27,5.41,5.27,5.4,,,,0,0,112,4200,22420000,834350,"VRC",1716000000
1,155,0,0,440110,22557524,"2020-03-11T00:00:00",126050,5.759619198730662,6.05,5.66,6.1,5.65,5.85,,,,0,0,125,26910,157070000,298050,"VRC",726000000
1,150,0,0,212770,22529104,"2020-03-10T00:00:00",182590,6.057286817459882,6.5,6.05,6.19,6.05,6.06,,,,0,0,149,23770,144030000,417760,"VRC",1106000000
1,158,0,0,515690,22502104,"2020-03-09T00:00:00",454330,5.8393678603658135,6.23,6.5,6.5,5.8,5.8,,,,0,0,192,21950,128040000,605790,"VRC",2653000000
1,234,0,0,445740,22471304,"2020-03-06T00:00:00",197150,6.2439766675120465,6.5,6.23,6.5,6.2,6.22,,,,0,0,117,28420,177970000,363710,"VRC",1231000000
1,221,0,0,421020,22436504,"2020-03-05T00:00:00",294760,6.5273442800922785,6.52,6.5,6.8,6.43,6.8,,,,0,0,203,27000,175760000,482750,"VRC",1924000000
1,159,0,0,315430,22406504,"2020-03-04T00:00:00",132930,6.469570450613105,6.56,6.52,6.58,6.36,6.58,,,,0,0,175,30800,198220000,319510,"VRC",860000000
1,157,0,0,289420,22377894,"2020-03-03T00:00:00",164910,6.573282396458674,6.48,6.56,6.72,6.5,6.5,,,,0,0,169,34800,227780000,277950,"VRC",1084000000
1,168,0,0,287200,22346084,"2020-03-02T00:00:00",143680,6.4518374164810695,6.71,6.48,6.64,6.35,6.35,,,,0,0,198,30000,194100000,325190,"VRC",927000000
1,293,0,0,845550,22332204,"2020-02-28T00:00:00",464070,6.442993513909539,6.82,6.71,6.78,6.35,6.75,,,,0,0,182,28610,184770000,757730,"VRC",2990000000
1,240,0,0,381940,22332204,"2020-02-27T00:00:00",146650,6.859870439822707,6.95,6.82,7.05,6.6,7.05,,,,0,0,232,31810,215590000,369080,"VRC",1006000000
1,367,0,0,1018960,22323994,"2020-02-26T00:00:00",526110,6.688715287677482,6.5,6.95,6.95,6.08,6.08,,,,435015000,69050,204,13880,93690000,597680,"VRC",3954015000
1,48,0,0,57850,22300284,"2020-02-25T00:00:00",57850,6.5,6.98,6.5,6.5,6.5,6.5,,,,0,0,123,0,0,975390,"VRC",376025000
1,118,0,0,181330,22298304,"2020-02-24T00:00:00",162160,7.036260483473113,7.5,6.98,7.2,6.98,7.1,,,,0,0,154,8210,58120000,750300,"VRC",1141000000
1,511,6810,53120000,1157370,22298304,"2020-02-21T00:00:00",633870,7.768154353416316,7.58,7.5,8.08,7.12,7.85,,,,0,0,380,23710,182390000,1138760,"VRC",4924000000
1,490,0,0,2002500,22305114,"2020-02-20T00:00:00",987710,7.56497352461755,7.09,7.58,7.58,7.3,7.58,,,,0,0,178,1980,14650000,1284330,"VRC",7472000000
1,293,0,0,1009360,22305114,"2020-02-19T00:00:00",35210,7.09,6.63,7.09,7.09,7.09,7.09,,,,0,0,29,0,0,35210,"VRC",249638900
1,321,0,0,1331560,22305114,"2020-02-18T00:00:00",24570,6.63,6.2,6.63,6.63,6.63,6.63,,,,0,0,21,0,0,24570,"VRC",162899100
1,266,0,0,1159200,22304444,"2020-02-17T00:00:00",75510,6.2,5.8,6.2,6.2,6.2,6.2,,,,0,0,32,0,0,75510,"VRC",468162000
1,176,0,0,351220,22304124,"2020-02-14T00:00:00",200800,5.781872509960159,5.9,5.8,5.89,5.7,5.89,,,,0,0,111,0,0,302670,"VRC",1161000000
1,165,0,0,323440,22304104,"2020-02-13T00:00:00",158140,5.855571013026433,5.9,5.9,5.93,5.8,5.93,,,,0,0,112,670,3950000,410050,"VRC",926000000
1,248,0,0,459300,22297314,"2020-02-12T00:00:00",193200,5.885093167701863,6.05,5.9,6.05,5.65,6.05,,,,0,0,154,320,1920000,469370,"VRC",1137000000
1,151,0,0,406920,22295814,"2020-02-11T00:00:00",179850,5.882680011120378,5.85,6.05,6.1,5.81,5.81,,,,0,0,103,20,120000,429070,"VRC",1058000000
1,264,170000,972400000,532780,22295814,"2020-02-10T00:00:00",277610,6.084074781167826,6.15,5.85,6.3,5.8,6,,,,972400000,170000,194,6790,41680000,456400,"VRC",2661400000
1,387,329900,1926620000,1028330,22460004,"2020-02-07T00:00:00",506480,6.164113094297899,5.84,6.15,6.24,5.84,6.17,,,,1926616000,329900,208,1500,9280000,702100,"VRC",5048616000
1,205,0,0,1251940,22789904,"2020-02-06T00:00:00",219860,5.826435004093514,5.46,5.84,5.84,5.5,5.5,,,,7038952000,1205300,60,0,0,234030,"VRC",8319952000
1,307,0,0,1032950,22789904,"2020-02-05T00:00:00",465840,5.574875493731754,5.72,5.46,5.98,5.32,5.45,,,,0,0,220,5810,32880000,724190,"VRC",2597000000
1,118,0,0,486010,22779234,"2020-02-04T00:00:00",486010,5.720046912614967,6.14,5.72,6,5.72,5.72,,,,442785200,77410,162,0,0,1206920,"VRC",3222785200
1,44,0,0,38790,22777964,"2020-02-03T00:00:00",38790,6.14,6.6,6.14,6.14,6.14,6.14,,,,1164600000,169500,124,0,0,1043230,"VRC",1402770600
1,318,0,0,834280,22777964,"2020-01-31T00:00:00",612640,6.888221467746148,7.09,6.6,7.25,6.6,7.2,,,,0,0,274,10670,74430000,1209490,"VRC",4220000000
1,414,0,0,1325430,22777964,"2020-01-30T00:00:00",708720,7.0675,6.63,7.09,7.09,7,7.09,,,,0,0,61,1270,8950000,708720,"VRC",5008878600
1,533,1590,9860000,8373650,22777964,"2020-01-22T00:00:00",3896570,5.909812989372704,6.2,6.63,6.63,5.77,5.77,,,,20845957000,3307060,94,0,0,3901820,"VRC",43873957000
1,39,0,0,37350,22779554,"2020-01-21T00:00:00",37350,6.2,6.66,6.2,6.2,6.2,6.2,,,,3277647000,519090,123,0,0,9646710,"VRC",3509217000
1,20,0,0,5340,22779554,"2020-01-20T00:00:00",5340,6.66,7.16,6.66,6.66,6.66,6.66,,,,7948576800,1193480,127,0,0,10271710,"VRC",7984141200
1,26,0,0,7070,22779554,"2020-01-17T00:00:00",7070,7.16,7.69,7.16,7.16,7.16,7.16,,,,930800000,130000,141,0,0,10184200,"VRC",981421200
1,69,0,0,384600,22779554,"2020-01-16T00:00:00",384600,7.69,8.26,7.69,7.69,7.69,7.69,,,,17300700540,2249766,182,0,0,10804430,"VRC",20258274540
1,24,0,0,13080,22779554,"2020-01-15T00:00:00",13080,8.26,8.88,8.26,8.26,8.26,8.26,,,,0,0,155,0,0,14482850,"VRC",108040800
1,21,0,0,18320,22779554,"2020-01-14T00:00:00",18320,8.88,9.54,8.88,8.88,8.88,8.88,,,,491899200,53640,168,0,0,15777630,"VRC",654580800
1,14,0,0,660,22779554,"2020-01-13T00:00:00",660,9.54,10.25,9.54,9.54,9.54,9.54,,,,0,0,172,0,0,18030050,"VRC",6296400
1,14,0,0,3230,22779554,"2020-01-10T00:00:00",3230,10.25,11,10.25,10.25,10.25,10.25,,,,0,0,212,0,0,17334260,"VRC",33107500
1,22,0,0,13220,22779554,"2020-01-09T00:00:00",13220,11,11.8,11,11,11,11,,,,11377410000,1034310,220,0,0,17559480,"VRC",11522830000
1,7,0,0,6200,22779554,"2020-01-08T00:00:00",6200,11.8,12.65,11.8,11.8,11.8,11.8,,,,472000000,40000,198,0,0,13362920,"VRC",545160000
1,14,0,0,2930,22779554,"2020-01-07T00:00:00",2930,12.65,13.55,12.65,12.65,12.65,12.65,,,,0,0,224,0,0,14481400,"VRC",37064500
1,9,0,0,5750,22779554,"2020-01-06T00:00:00",5750,13.55,14.55,13.55,13.55,13.55,13.55,,,,2493877500,184050,244,0,0,13652230,"VRC",2571790000
1,27,0,0,20490,22779554,"2020-01-03T00:00:00",20490,14.55,15.6,14.55,14.55,14.55,14.55,,,,0,0,241,0,0,13975400,"VRC",298129500
1,19,0,0,3740,22779554,"2020-01-02T00:00:00",3740,15.6,16.75,15.6,15.6,15.6,15.6,,,,0,0,235,0,0,13775910,"VRC",58344000
1,7,0,0,260,22779554,"2019-12-31T00:00:00",260,16.75,18,16.75,16.75,16.75,16.75,,,,0,0,240,0,0,8181980,"VRC",4355000
1,10,0,0,5430,22779554,"2019-12-30T00:00:00",5430,18,19.35,18,18,18,18,,,,0,0,248,0,0,3727140,"VRC",97740000
1,2,0,0,210,22778554,"2019-12-27T00:00:00",210,19.35,20.8,19.35,19.35,19.35,19.35,,,,1656270000,78870,301,0,0,3374750,"VRC",1660333500
1,24,0,0,52450,22777514,"2019-12-26T00:00:00",52450,20.8,22.35,20.8,20.8,20.8,20.8,,,,1289600000,62000,316,0,0,1920540,"VRC",2380560000
1,212,1660,39090000,644110,22769254,"2019-12-25T00:00:00",539730,23.3690919533841,24,22.35,24,22.35,23.8,,,,1836000000,76500,309,1000,23550000,1670860,"VRC",14449000000
1,287,11900,283070000,1574630,22770914,"2019-12-24T00:00:00",703340,23.648591008616034,24.1,24,24.1,23.4,23.9,,,,29039600000,1206000,319,1040,24740000,1119170,"VRC",45672600000
1,335,0,0,1561310,22782814,"2019-12-23T00:00:00",1286420,24.876012499805665,25.25,24.1,25.3,24.1,25.3,,,,8385000000,331800,494,8260,202380000,2052110,"VRC",40386000000
1,305,43400,1091170000,1329110,22781554,"2019-12-20T00:00:00",403880,25.1064672675052,24.95,25.25,25.3,24.95,25,,,,0,0,203,0,0,772900,"VRC",10140000000
1,288,64720,1610110000,1239580,22824954,"2019-12-19T00:00:00",490110,24.8617657260615,24.75,24.95,24.95,24.7,24.8,,,,0,0,202,0,0,822170,"VRC",12185000000
1,794,148790,3641200000,6393930,22889674,"2019-12-18T00:00:00",2108060,24.341811902887013,23.35,24.75,24.8,23.4,23.5,,,,15312500000,625000,450,1260,29610000,2512110,"VRC",66626500000
1,109,11300,264280000,522750,23038464,"2019-12-17T00:00:00",210960,23.397800530906334,23.55,23.35,23.6,23.3,23.55,,,,7200000000,300000,174,0,0,604440,"VRC",12136000000
1,301,92490,2162380000,2678990,23049764,"2019-12-16T00:00:00",1129660,23.336225058867267,23.1,23.55,23.6,23.1,23.1,,,,0,0,280,0,0,1425120,"VRC",26362000000
1,274,3200,74880000,1646030,23142154,"2019-12-13T00:00:00",1122990,23.189877024728627,23.7,23.1,23.6,23.05,23.6,,,,27492000000,1160000,270,0,0,1719680,"VRC",53534000000
1,240,9930,235540000,1808410,23139694,"2019-12-12T00:00:00",658450,23.608474447566255,23.75,23.7,23.8,23.4,23.8,,,,468000000,20000,195,0,0,1111690,"VRC",16013000000
1,452,50930,1201520000,3106890,23149624,"2019-12-11T00:00:00",1060150,23.424987030137242,23.3,23.75,23.75,22.8,23.3,,,,0,0,334,100,2330000,1698240,"VRC",24834000000
1,236,8020,190600000,1408170,23200554,"2019-12-10T00:00:00",648760,23.369196621246687,23.7,23.3,23.8,23.2,23.8,,,,0,0,258,5660,131600000,1090490,"VRC",15161000000
1,227,5890,139390000,970950,23208574,"2019-12-09T00:00:00",535410,23.595001961113915,23.7,23.7,23.7,23.5,23.6,,,,0,0,218,0,0,967930,"VRC",12633000000
1,328,0,0,1234600,23214464,"2019-12-06T00:00:00",693020,23.603936394332052,23.7,23.7,23.8,23.45,23.7,,,,0,0,227,0,0,1070430,"VRC",16358000000
1,504,56820,1328180000,2117790,23214464,"2019-12-05T00:00:00",784760,23.323054182170345,23.2,23.7,23.7,23.1,23.3,,,,1183200000,51000,245,0,0,1137500,"VRC",19486200000
1,422,33320,763280000,3326080,23270774,"2019-12-04T00:00:00",918310,22.800579325064522,23,23.2,23.25,22.6,22.9,,,,0,0,350,0,0,1266190,"VRC",20938000000
1,282,6610,152520000,1690680,23279874,"2019-12-03T00:00:00",968930,23.018174687541926,23.2,23,23.2,22.8,23.1,,,,3552000000,160000,304,0,0,1637360,"VRC",25855000000
1,306,8000,183010000,2792550,23286484,"2019-12-02T00:00:00",789940,22.961237562346508,23,23.2,23.4,22.7,23,,,,460000000,20000,255,510,11730000,1193590,"VRC",18598000000
1,616,11850,268180000,4286070,23174484,"2019-11-29T00:00:00",1353600,22.02127659574468,22.4,23,23,21.1,22.3,,,,24221127000,1107620,563,24220,526030000,2274640,"VRC",54029127000
1,457,5320,117860000,2158890,23185714,"2019-11-28T00:00:00",787450,22.261730903549434,22.3,22.4,22.5,21.9,22.3,,,,0,0,233,0,0,1213310,"VRC",17530000000
1,403,4820,105790000,3502350,23151044,"2019-11-27T00:00:00",900010,21.775313607626583,21.2,22.3,22.4,20.9,21.2,,,,2596000000,130000,259,120000,2664000000,1330270,"VRC",22194000000
1,442,39200,829700000,3164580,23155864,"2019-11-26T00:00:00",1067270,20.86725945636999,20.2,21.2,21.3,20.3,20.3,,,,3230000000,170000,241,620,12650000,1554250,"VRC",25501000000
1,436,0,0,1934130,23195064,"2019-11-25T00:00:00",1032210,20.209065984634908,20,20.2,20.6,19.9,19.9,,,,11500000000,575000,268,39990,807930000,2349260,"VRC",32360000000
1,387,7950,153240000,3927750,23185364,"2019-11-22T00:00:00",1791320,19.47502400464462,19.15,20,20,19,19.15,,,,0,0,253,0,0,2156030,"VRC",34886000000
1,439,30270,569490000,2355300,23183704,"2019-11-21T00:00:00",1139940,18.756250328964683,18.6,19.15,19.15,18.3,18.7,,,,0,0,242,0,0,1522980,"VRC",21381000000
1,202,3770,70090000,1167780,23213724,"2019-11-20T00:00:00",530810,18.447278687289234,18.5,18.6,18.7,18.25,18.45,,,,0,0,129,9700,177610000,842950,"VRC",9792000000
1,177,1910,35340000,812710,23217434,"2019-11-19T00:00:00",481540,18.45329567637164,18.6,18.5,18.6,18.35,18.6,,,,1557000000,90000,144,9610,176580000,955080,"VRC",10443000000
1,275,5250,96600000,1830810,23215984,"2019-11-18T00:00:00",761660,17.94895360134443,17.85,18.6,18.6,17.55,17.9,,,,0,0,176,250,4440000,1079020,"VRC",13671000000
1,219,0,0,1398690,23214734,"2019-11-15T00:00:00",686450,17.725981499016683,17.8,17.85,17.9,17.5,17.7,,,,18796800000,1056000,165,60,1050000,1057440,"VRC",30964800000
1,196,0,0,1019490,23214734,"2019-11-14T00:00:00",717470,17.88367457872803,17.95,17.8,18,17.7,17.95,,,,0,0,168,3360,60140000,1166970,"VRC",12831000000
1,269,4770,85950000,1353530,23184354,"2019-11-13T00:00:00",850670,17.874146261182364,17.9,17.95,18.1,17.65,17.9,,,,11778200000,658000,213,6500,114730000,1320520,"VRC",26983200000
1,337,27160,472910000,1877260,23185204,"2019-11-12T00:00:00",946780,17.368343226515137,17.4,17.9,17.9,17.1,17.4,,,,0,0,170,0,0,1277300,"VRC",16444000000
1,295,18620,323060000,1517620,23211944,"2019-11-11T00:00:00",836950,17.26387478343987,17.3,17.4,17.5,17,17.3,,,,324000000,20000,209,30380,520240000,1411260,"VRC",14773000000
1,164,0,0,999830,23230564,"2019-11-08T00:00:00",562610,17.32461207586072,17.4,17.3,17.6,17.1,17.4,,,,0,0,193,3920,67920000,1114270,"VRC",9747000000
1,185,0,0,992370,23230564,"2019-11-07T00:00:00",572370,17.45549207680347,17.65,17.4,17.8,17.25,17.65,,,,0,0,168,420,7310000,1115010,"VRC",9991000000
1,289,27550,487410000,1677580,23230564,"2019-11-06T00:00:00",940040,17.73860686779286,17.65,17.65,18,17.5,17.65,,,,0,0,231,0,0,1398080,"VRC",16675000000
1,441,52050,888050000,2537850,23258114,"2019-11-05T00:00:00",1338170,17.081536725528146,16.5,17.65,17.65,16.3,16.5,,,,966000000,60000,248,0,0,1575790,"VRC",23824000000
1,210,37850,613480000,1168950,23310164,"2019-11-04T00:00:00",675080,16.26473899389702,16.1,16.5,16.5,16,16.1,,,,0,0,141,0,0,887400,"VRC",10980000000
1,194,33390,538530000,1195080,23348014,"2019-11-01T00:00:00",656190,15.894786570962678,16,16.1,16.2,15.5,15.9,,,,0,0,151,0,0,1018930,"VRC",10430000000
1,121,7000,112980000,891100,23381404,"2019-10-31T00:00:00",724260,16.0743379449369,16.3,16,16.2,15.9,16.2,,,,0,0,178,0,0,1149590,"VRC",11642000000
1,161,17830,287300000,853580,23388404,"2019-10-30T00:00:00",481020,16.045070891023244,16.35,16.3,16.3,15.8,16.2,,,,0,0,159,0,0,795490,"VRC",7718000000
1,143,17250,282890000,751200,23406234,"2019-10-29T00:00:00",576110,16.179201888528233,16.4,16.35,16.5,15.85,16.4,,,,0,0,162,0,0,856560,"VRC",9321000000
1,191,13220,210840000,978290,23423484,"2019-10-28T00:00:00",570200,16.048754822869167,16.2,16.4,16.4,15.8,15.9,,,,0,0,151,0,0,732630,"VRC",9151000000
1,291,12590,206770000,1279430,23434794,"2019-10-25T00:00:00",763160,16.19712773206143,16.05,16.2,16.5,15.9,16.05,,,,0,0,252,0,0,1255600,"VRC",12361000000
