"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,3605,1609000,47029060000,13229500,449961151,"2021-12-07T00:00:00",8994800,29.16979310268155,28,29.95,29.95,28.15,28.15,39707665000,0,39707665000,13661730000,471000,5082,2113100,61617230000,11549000,"VRE",276038185000
1,7067,2085200,58756450000,13090300,450975751,"2021-12-06T00:00:00",8876400,28.197242125185888,28.1,28,28.65,27.9,28.1,-16380920000,0,-16380920000,2583120000,91600,4288,1627600,45929580000,14145200,"VRE",252873120000
1,8895,724400,21233700000,13195800,450360451,"2021-12-03T00:00:00",10289600,29.10501865961748,29.65,28.1,29.9,28.1,29.7,-33906610000,0,-33906610000,4363500000,150000,5426,3342300,97939480000,17162600,"VRE",303842500000
1,5577,566400,16859990000,7393100,448693751,"2021-12-02T00:00:00",3984100,29.739169999999998,29.7,29.65,29.9,29.65,29.7,-731985000,0,-731985000,0,0,2662,123400,3669800000,8969200,"VRE",118483827197
1,6322,3304200,99345110000,11396100,447228051,"2021-12-01T00:00:00",7203300,29.982646842419445,29.8,29.7,30.4,29.6,29.85,4415195000,0,4415195000,8994000000,300000,4021,2934900,87698930000,14108400,"VRE",224968000000
1,8699,1766900,53035450000,13977400,446942351,"2021-11-30T00:00:00",9891400,30.04426370382352,30.15,29.8,30.4,29.6,30.35,-17491090000,0,-17491090000,0,0,4694,2260600,67898860000,17346700,"VRE",297179830000
1,6999,3772800,114525500000,14124700,447451353,"2021-11-29T00:00:00",9488000,30.313881745362565,30.4,30.15,30.7,29.8,29.8,-1053515000,0,-1053515000,1839000000,60000,4431,2118100,64132150000,17700100,"VRE",289457110000
1,7782,406600,12480710000,18881500,450780653,"2021-11-26T00:00:00",12697200,30.75953753583467,30.85,30.4,31.4,30.3,30.8,3161335000,0,3161335000,0,0,6681,3315900,101778090000,23954800,"VRE",390560000000
1,7722,1426900,44543600000,17326400,450822353,"2021-11-25T00:00:00",11957400,31.325044324016925,31.1,30.85,31.7,30.8,31.5,-3598055000,0,-3598055000,4196880000,134000,8319,1391800,43464080000,26195200,"VRE",378762965000
1,6051,1661500,50611010000,17263600,451388753,"2021-11-24T00:00:00",10222300,30.57354998385882,30.15,31.1,31.4,30.1,30.2,14504640000,0,14504640000,0,0,7447,396500,12243230000,17267400,"VRE",312532000000
1,6823,1917000,57246070000,11876600,452778253,"2021-11-23T00:00:00",7276000,29.79501305662452,29.9,30.15,30.5,29.35,29.65,3807850000,0,3807850000,0,0,3084,377900,11237470000,15517800,"VRE",216788515000
1,4771,2083000,62784390000,8549400,453141653,"2021-11-22T00:00:00",5610000,30.149907308377898,30.5,29.9,30.6,29.9,30.5,-6973770000,0,-6973770000,12024000000,400000,3341,1139500,34322740000,11197200,"VRE",181164980000
1,7186,2687000,83367650000,13768200,454334453,"2021-11-19T00:00:00",10339200,31.028231391210152,31.1,30.5,31.4,30,31.1,-6181720000,0,-6181720000,0,0,6838,285000,8775060000,20561300,"VRE",320807090000
1,10860,1597500,49403660000,21293700,456181653,"2021-11-18T00:00:00",12995600,30.903186847856198,30.45,31.1,31.2,30.35,30.45,-1713705000,0,-1713705000,0,0,8829,1553600,48064170000,22348500,"VRE",401605455000
1,4407,1442600,43673850000,11269000,456919253,"2021-11-17T00:00:00",6727900,30.311389883916227,30.05,30.45,30.5,30.05,30.1,-934860000,0,-934860000,0,0,3939,522700,15849810000,11538600,"VRE",203932000000
1,5763,511300,15477980000,9336400,457323053,"2021-11-16T00:00:00",5663300,30.28855437642364,30.2,30.05,30.6,30,30.3,-2598475000,0,-2598475000,48306000000,1660000,4414,839800,25436830000,10973300,"VRE",219839170000
1,6526,874300,26457600000,11757196,455570153,"2021-11-15T00:00:00",7837800,30.245987394421903,30.1,30.2,30.55,30.1,30.3,18090100000,0,18090100000,0,0,4713,859900,26031800000,13219864,"VRE",237062000000
1,7332,1169200,35316560000,9782900,455625453,"2021-11-12T00:00:00",6538000,30.15246558580606,30.3,30.1,30.4,30,30.4,17360195000,0,17360195000,0,0,3914,1038800,31325700000,11515900,"VRE",197136820000
1,7171,312200,9507310000,10521600,456218372,"2021-11-11T00:00:00",7440400,30.49002741788076,30.9,30.3,31,30.3,30.95,9088220000,0,9088220000,0,0,4102,2264200,68981500000,12281000,"VRE",226858000000
1,6511,641400,19664004060.350685,13948900,456081470,"2021-11-10T00:00:00",7357000,30.65794209596303,30.4,30.9,31.05,30.4,30.4,16594830000,0,16594830000,0,0,3540,819000,25108854576.59372,11986700,"VRE",225550480000
1,9693,458300,14037640000,14601600,455982972,"2021-11-09T00:00:00",9566600,30.597222106077396,30.85,30.4,30.85,30.35,30.8,28664810000,0,28664810000,2061766000,67400,5187,643600,19663590000,15722300,"VRE",294773151000
1,9096,664400,20580330000,12204500,453962602,"2021-11-08T00:00:00",8782700,30.948301775080555,31.2,30.85,31.2,30.75,31,17603835000,0,17603835000,4830000000,150000,3351,473800,14702260000,14184000,"VRE",276639650000
1,5708,800500,25081330000,8811600,453729202,"2021-11-05T00:00:00",5909000,31.32509730918937,31.55,31.2,31.9,31.05,31.9,-364820000,0,-364820000,0,0,3711,746900,23358290000,12568300,"VRE",185100000000
1,4718,1823300,57626560000,9720000,452171202,"2021-11-04T00:00:00",6827500,31.546567557671185,31.7,31.55,31.95,31.2,31.75,-2713150000,0,-2713150000,26026406000,821800,6150,3263600,103056860000,12362700,"VRE",241410596000
1,7175,403500,12755790000,23002300,450075869,"2021-11-03T00:00:00",13730900,31.702146254069287,30.85,31.7,32.5,30.8,31.05,-33327870000,0,-33327870000,0,0,8652,897800,28378280000,22977800,"VRE",435299000000
1,7021,698600,21570450000,10687800,445902169,"2021-11-02T00:00:00",8209600,30.901505554472813,31.15,30.85,31.2,30.7,31.2,-2510605000,0,-2510605000,0,0,5948,2358500,72936840000,12925400,"VRE",253689000000
1,6035,797300,24820352319.52484,13659400,444185570,"2021-11-01T00:00:00",10261800,31.130505856672322,31.2,31.15,31.4,30.9,31.4,-6333495000,0,-6333495000,0,0,6332,3096900,96408063587.5285,16208700,"VRE",319455025000
1,5218,2395900,73982370000,14048800,442402869,"2021-10-29T00:00:00",10513500,30.926427925999906,31,31.2,31.2,30.7,31,5409080000,0,5409080000,0,0,6225,4577200,141388530000,15759900,"VRE",325145000000
1,4175,1218600,37789920000,9724900,442523803,"2021-10-28T00:00:00",7355600,31.042742944151396,31.2,31,31.5,30.8,31.5,-1017575000,0,-1017575000,3097000000,100000,5250,2515200,77937770000,13663100,"VRE",231435000000
1,4237,895600,27631580000,12415400,442124803,"2021-10-27T00:00:00",9997200,30.845445224662903,30.6,31.2,31.2,30.5,30.6,10826770000,0,10826770000,10957452000,355300,5493,2715000,83456330000,14875200,"VRE",319325537000
1,5567,1111300,33366860000,11409400,440969803,"2021-10-26T00:00:00",7925500,30.065737177465145,30.4,30.6,30.6,29.4,30.3,18296540000,0,18296540000,13380700000,445000,5194,2631700,78919550000,11330900,"VRE",251666700000
1,2689,263100,8038236838.123595,6531300,440574000,"2021-10-25T00:00:00",4937100,30.55202142958417,30.65,30.4,30.75,30.4,30.75,2846385000,0,2846385000,0,0,4429,1488200,45467518291.50716,8861300,"VRE",150838385000
1,2542,236400,7261160000,7860600,439562003,"2021-10-22T00:00:00",6222800,30.771999742881018,30.6,30.65,31,30.55,30.6,-5198600000,0,-5198600000,6200000000,200000,6882,1915600,58900700000,11271100,"VRE",197688000000
1,3104,1169500,36062600000,8363300,438545523,"2021-10-21T00:00:00",5049000,30.847890671420082,30.95,30.6,31.05,30.6,30.85,-10924475000,0,-10924475000,0,0,4576,1062100,32747960000,9689300,"VRE",155751000000
1,2424,2025100,62114430000,8876000,438309468,"2021-10-20T00:00:00",6908600,30.7202617028052,30.3,30.95,31.1,30.2,30.3,4287930000,0,4287930000,0,0,5268,1261100,38725360000,10330600,"VRE",212234000000
1,3195,1056100,32335240000,5214300,440142468,"2021-10-19T00:00:00",3672000,30.599400871459697,30.8,30.3,30.8,30.3,30.8,5133620000,0,5133620000,6932000000,224000,4960,1203900,36818410000,6518800,"VRE",119293000000
1,4215,3374300,104260270000,8342200,440428568,"2021-10-18T00:00:00",5583000,30.90363603797242,30.5,30.8,31.2,30.45,30.7,,,,45388500000,1470000,5265,2875600,88884820000,10656400,"VRE",217923500000
1,2864,882800,27052520000,3932100,441238010,"2021-10-15T00:00:00",2438000,30.64109926168991,30.7,30.5,30.85,30.4,30.7,110645000,0,110645000,7642500000,250000,3690,442100,13522640000,6976800,"VRE",82345500000
1,3508,739040,226159940000,7270900,440368410,"2021-10-14T00:00:00",4094600,30.595662579983394,30.4,30.7,30.9,30.2,30.3,5937000000,0,5937000000,180755328000,5916600,3934,652760,199735920000,7301100,"VRE",306032328000
1,4224,2499100,76414460000,7079200,440837910,"2021-10-13T00:00:00",4774400,30.582691018766756,30.8,30.4,30.9,30.35,30.8,-2117215000,0,-2117215000,0,0,6176,1045800,31976750000,9941400,"VRE",146014000000
1,4894,4772100,146715860000,11187400,442624010,"2021-10-12T00:00:00",7706200,30.736549791077316,30.45,30.8,31,30.4,30.6,-9479725000,0,-9479725000,19489160000,634000,10365,2127400,65366820000,14390100,"VRE",256351160000
1,5386,4900500,146862410000,14512000,445858610,"2021-10-11T00:00:00",9514300,29.992747758637,29.15,30.45,30.5,29.3,29.3,5891805000,0,5891805000,6825500000,235000,9330,1135300,33867470000,15636100,"VRE",292185500000
1,2564,1125400,32955710000,5142400,449206310,"2021-10-08T00:00:00",3211900,29.278973504779103,29.3,29.15,29.45,29.15,29.35,2882305000,0,2882305000,0,0,5810,713000,20865420000,6656200,"VRE",94041135000
1,3224,2219000,63886310000,6719500,448828637,"2021-10-07T00:00:00",4081600,29.362259898079184,29.4,29.3,29.55,29.15,29.4,4541110000,0,4541110000,19271000000,700000,7552,903500,26503480000,8280200,"VRE",139116000000
1,3832,2022500,58681210000,9591000,449497937,"2021-10-06T00:00:00",5674000,29.0120964046528,28.45,29.4,29.4,28.5,28.55,15896995000,0,15896995000,20360000000,700000,9042,2052800,59584620000,9592400,"VRE",184974635000
1,3794,957200,27211100000,6048900,448798037,"2021-10-05T00:00:00",3380200,28.424649429027866,28.25,28.45,28.6,28.25,28.25,4885120000,570073200,5455193200,570073200,20073,4691,1502173,42691270000,5235000,"VRE",96651073200
1,4473,762400,21607770000,6284600,448309937,"2021-10-04T00:00:00",3503500,28.307406878835447,28.2,28.25,28.6,28.05,28.25,2142025000,0,2142025000,0,0,4024,1549700,43874160000,5840800,"VRE",99175000000
1,5080,2811511,76999540000,8562600,448472737,"2021-10-01T00:00:00",5257400,28.59486343059307,29.1,28.2,29.1,28.2,29.1,-9367115000,0,-9367115000,62983408100,2324111,4103,4546511,126554500000,9468800,"VRE",213318043100
1,3829,3819500,110517630000,8974600,448062737,"2021-09-30T00:00:00",5663200,28.89744314168668,28.3,29.1,29.1,28.35,28.35,,,,44699944000,1548200,6676,2793500,80789590000,8902900,"VRE",208351944000
1,2980,726600,20569690000,4745500,449275637,"2021-09-29T00:00:00",2420400,28.299867790447863,28.5,28.3,28.55,28,28.5,-956780000,0,-956780000,0,0,2597,599600,16964970000,4799600,"VRE",68497000000
1,3262,1409000,39904190000,7112400,449593737,"2021-09-28T00:00:00",3401100,28.27438181764723,28.25,28.5,28.6,27.9,28.2,5966815000,0,5966815000,0,0,4408,897400,25431060000,6134000,"VRE",96164000000
1,3202,1905000,53999340000,5761600,450716737,"2021-09-27T00:00:00",3657800,28.387555361146045,28.5,28.25,28.75,28.1,28.5,-513330000,0,-513330000,26840000000,900000,3141,1258400,36960350000,7675800,"VRE",130676000000
1,3705,402100,11491910000,5456000,452688337,"2021-09-24T00:00:00",3026000,28.5884253139458,28.9,28.5,28.95,28.25,28.9,6057695000,0,6057695000,0,0,2920,425300,12162510000,5546600,"VRE",86508575000
1,3025,931700,26753560000,6361800,451419237,"2021-09-23T00:00:00",3152500,28.640761300555113,28.45,28.9,28.9,28.3,28.6,1383370000,0,1383370000,0,0,2391,286000,8199870000,5457400,"VRE",90290000000
1,4885,208400,5922710000,14505000,450651737,"2021-09-22T00:00:00",4080100,28.300776941741624,28.4,28.45,28.8,28,28.4,-373150000,0,-373150000,0,0,3490,224700,6381300000,6446600,"VRE",115470000000
1,7726,467500,13295630000,18124100,442770542,"2021-09-21T00:00:00",8415800,28.41817593098695,29.3,28.4,29.15,27.35,28.5,3485605000,0,3485605000,0,0,4783,1436900,40751010000,12674500,"VRE",239161685000
1,4350,2862500,85284190000,8486000,441474442,"2021-09-20T00:00:00",6019900,29.768102460173754,29.2,29.3,30.15,29.2,29.6,9086310000,0,9086310000,0,0,7516,1711800,50839400000,10996300,"VRE",179201000000
1,8363,3831000,114056650000,20761800,443032242,"2021-09-17T00:00:00",11870000,29.640690817186183,30,29.2,30.45,29.2,30.2,4979180000,0,4979180000,0,0,9117,8089600,238631940000,20611100,"VRE",351835000000
1,9391,4393600,130870360000,22291100,445135042,"2021-09-16T00:00:00",14831000,29.698410086979973,28.55,30,30.3,28.7,28.8,12137275000,0,12137275000,0,0,11148,1763600,52166810000,23377700,"VRE",440457120000
1,4230,1172900,33330920000,7845700,448690242,"2021-09-15T00:00:00",4857400,28.431465393008605,28.3,28.55,28.65,28,28,6094565000,0,6094565000,0,0,4556,1304700,37114070000,8535500,"VRE",138103000000
1,4511,804100,22813200000,10242900,448447942,"2021-09-14T00:00:00",6595600,28.49717993814058,27.9,28.3,28.8,28.2,28.5,12434615000,0,12434615000,13461500000,475000,7338,2203200,62636490000,14291800,"VRE",201417500000
1,3522,1175300,33032920000,7071200,447227942,"2021-09-13T00:00:00",4681800,28.107565466273655,28,27.9,28.3,27.85,28.1,10237320000,0,10237320000,0,0,5260,838400,23472830000,10122700,"VRE",131594000000
1,3787,1678000,47105255534.5512,8853200,447327140,"2021-09-10T00:00:00",5818900,28.07231607348468,27.45,28,28.35,27.6,27.6,2747065000,0,2747065000,0,0,6540,1415200,39727865096.83961,12778700,"VRE",163350000000
1,3135,709700,19581700000,7433200,447679342,"2021-09-09T00:00:00",3537300,27.549543437084782,27.1,27.45,27.95,27.05,27.1,2809205000,0,2809205000,0,0,3740,1490600,41008260000,6557700,"VRE",97451000000
1,2923,486500,13268770000,4761400,448129342,"2021-09-08T00:00:00",2289400,27.208002096619204,27.2,27.1,27.45,27.05,27.45,5770420000,0,5770420000,0,0,2346,1076100,29251030000,4580300,"VRE",62290000000
1,3662,645800,17893120000,5730600,448248142,"2021-09-07T00:00:00",3358200,27.616878089452683,28.1,27.2,28.1,27.2,28,5527610000,0,5527610000,1202000000,40000,5170,1311800,36049180000,7523100,"VRE",93945000000
1,2506,509600,14337470000,4442100,448313742,"2021-09-06T00:00:00",2869700,28.127678851447886,27.9,28.1,28.2,28,28,8309715000,0,8309715000,0,0,4065,224700,6314360000,6704800,"VRE",80718000000
1,2523,2537400,70039880000,6665500,447963242,"2021-09-01T00:00:00",3582100,27.534965523017224,27.3,27.9,27.9,27,27.1,5809370000,0,5809370000,13466862000,487400,4260,796300,21954090000,7463000,"VRE",112099862000
1,2432,1223900,33351920000,4406700,449530742,"2021-08-31T00:00:00",2447900,27.14326565627681,27.2,27.3,27.3,26.85,27.2,1253870000,0,1253870000,8190000000,300000,3424,832600,22634560000,5297100,"VRE",74634000000
1,2724,965787,25990500000,4960900,449752742,"2021-08-30T00:00:00",2372200,26.886012983728186,26.8,27.2,27.25,26.7,26.9,6299090000,0,6299090000,15793211600,586687,3454,1390787,37389740000,4321000,"VRE",79572211600
1,3063,560500,14906180000,5234400,448972390,"2021-08-27T00:00:00",2874100,26.621551094255594,26.45,26.8,26.8,26.3,26.45,17269315000,0,17269315000,0,0,2474,431900,11521790000,4807000,"VRE",76513000000
1,2953,977800,25962090000,5215300,447343890,"2021-08-26T00:00:00",2511500,26.557005773442164,26.3,26.45,26.85,26.35,26.6,-2662270000,0,-2662270000,0,0,3564,659900,17522810000,4512800,"VRE",66697920000
1,2893,801000,21074700000,5303300,446347890,"2021-08-25T00:00:00",2545700,26.291000510665043,26.15,26.3,26.6,26.05,26.15,-1555840000,527367600,-1028472400,527367600,20052,3132,1159452,30462700000,3921900,"VRE",67456367600
1,4710,1214700,31788610000,8175000,445624290,"2021-08-24T00:00:00",4238300,26.143500931977442,26.05,26.15,26.35,25.9,25.95,705295000,0,705295000,0,0,4009,2133000,55749840000,6406900,"VRE",110804000000
1,6332,584900,15470300000,8248000,445814590,"2021-08-23T00:00:00",5284200,26.426516785890012,27.05,26.05,26.85,26.05,26.7,449120000,0,449120000,0,0,6247,1968800,52080310000,8548400,"VRE",139643000000
1,7514,1575600,42956410000,9847600,444682290,"2021-08-20T00:00:00",6750800,27.344907270249454,27.95,27.05,27.9,26.7,27.9,3030765000,0,3030765000,1644000000,60000,5625,1540600,42153390000,11048300,"VRE",186244000000
1,5539,205300,5677340000,7692600,445126590,"2021-08-19T00:00:00",3943600,27.764732731514354,27.8,27.95,28.1,27.55,27.8,-3379285000,0,-3379285000,0,0,3977,1044000,28992650000,7420700,"VRE",109493000000
1,5134,396200,11077690000,7512200,444047390,"2021-08-18T00:00:00",4640800,27.958091277365753,28.05,27.8,28.15,27.8,28,6309535000,0,6309535000,12215500000,440000,3717,2048200,57207490000,8063400,"VRE",141963409999.999
1,4967,150600,4245710000,7144300,442108090,"2021-08-17T00:00:00",3881200,28.236885499330103,28.5,28.05,28.75,28,28.5,-680340000,0,-680340000,2819000000,100000,3338,1190300,33557780000,8294600,"VRE",112412000000
1,3480,678600,19415050000,10188900,440021690,"2021-08-16T00:00:00",5965500,28.59072416394267,28,28.5,28.9,28.1,28.1,-1742095000,0,-1742095000,0,0,4966,1298500,37027300000,11536500,"VRE",170557965000
1,4089,950600,26636300000,8520600,438813590,"2021-08-13T00:00:00",4774700,28.02102749910989,28,28,28.25,27.8,28,851070000,0,851070000,16798000000,600000,3405,2645500,74105630000,7782500,"VRE",150590000000
1,4478,163400,4590620000,8982700,437027790,"2021-08-12T00:00:00",5302100,28.0724618547368,28,28,28.4,27.9,27.95,-1437025000,0,-1437025000,0,0,3537,2137000,60012930000,8760000,"VRE",148843000000
1,4766,607100,17194970000,8664700,434888790,"2021-08-11T00:00:00",5805700,28.314070654701414,28.35,28,28.5,28,28.4,3327110000,0,3327110000,0,0,3817,1880700,53219860000,9720800,"VRE",164383000000
1,4247,712900,20290230000,7056300,432539990,"2021-08-10T00:00:00",4428600,28.481913019916,28.6,28.35,29,28.25,28.7,666205000,0,666205000,0,0,3791,2136400,60752260000,8708100,"VRE",126135000000
1,7656,2484700,70779340000,11742000,430743190,"2021-08-09T00:00:00",6773500,28.467114490293053,27.95,28.6,28.75,27.95,28,-2418340000,0,-2418340000,0,0,4890,2302400,65534000000,10943100,"VRE",192822000000
1,6327,1168300,32739160000,12764900,431305490,"2021-08-06T00:00:00",6698200,27.99752172225374,27.95,27.95,28.45,27.75,28,6095995000,0,6095995000,0,0,4303,2955900,82732570000,11108000,"VRE",187533000000
1,3918,1555400,43410420000,7825200,428799182,"2021-08-05T00:00:00",4302900,27.89049245857445,27.9,27.95,28.05,27.75,27.9,-1609820000,0,-1609820000,13572690000,487000,3268,3020700,84247660000,6607200,"VRE",133582690000
1,4020,1112400,31287970000,6494500,428450582,"2021-08-04T00:00:00",4042900,28.10903064631824,28.3,27.9,28.4,27.9,28.4,1477200000,-9286819000,-7809619000,10407211000,378907,2889,1922400,54068690000,7915400,"VRE",124049211000
1,6798,2771500,78009790000,14198000,426977982,"2021-08-03T00:00:00",8860000,28.056772009029345,27.5,28.3,28.45,27.35,27.4,20879745000,1671002400,22550747400,1671002400,60108,7209,3674608,103015730000,13956700,"VRE",250254002400
1,3982,793100,21901390000,5352600,427899882,"2021-08-02T00:00:00",3210100,27.617208186660854,27.65,27.5,27.8,27.3,27.4,-1162520000,0,-1162520000,0,0,3114,1417000,39137560000,5819700,"VRE",88654000000
1,4632,1361500,37435850000,7632300,427808832,"2021-07-30T00:00:00",5044600,27.50287436070253,27.35,27.65,27.7,27.3,27.5,4374915000,0,4374915000,0,0,3697,2585000,71120330000,8282800,"VRE",138741000000
1,4876,812600,22220430000,7424900,427823332,"2021-07-29T00:00:00",4172300,27.33576204970879,27.2,27.35,27.9,27.1,27.3,-21589965000,0,-21589965000,0,0,3149,1849600,50564660000,7866500,"VRE",114053000000
1,3552,392200,10737160000,4431300,427759632,"2021-07-28T00:00:00",2228600,27.365161985102752,27.65,27.2,27.6,27.15,27.6,-15932925000,0,-15932925000,0,0,2236,884100,24186270000,5191600,"VRE",60986000000
1,5251,3119700,86384510000,9892400,426518132,"2021-07-27T00:00:00",6060400,27.634149561085078,26.75,27.65,27.95,27.3,27.5,-12946940000,0,-12946940000,0,0,4703,1347000,37211140000,10254100,"VRE",167474000000
1,4934,1168000,31271190000,6244900,428384032,"2021-07-26T00:00:00",3122400,26.772674865488085,27,26.75,27.2,26.4,26.5,-15771270000,0,-15771270000,4844620000,180500,2504,1023800,27411590000,6225900,"VRE",88439620000
1,6107,1175900,32246480000,7327100,428030432,"2021-07-23T00:00:00",4945800,27.435804116624208,28.2,27,28,27,27.8,-14866695000,0,-14866695000,0,0,5058,1633700,44776230000,9989700,"VRE",135692000000
1,4817,2157300,59933300000,7873300,424920532,"2021-07-22T00:00:00",4408400,27.600943653026043,27.4,28.2,28.25,26.75,27,2359110000,0,2359110000,0,0,3765,1253800,34527650000,7656000,"VRE",121676000000
1,4225,3459900,94472790000,8764500,426025710,"2021-07-21T00:00:00",5563500,27.263952547856565,26.7,27.4,27.75,26,26.6,-868930000,0,-868930000,0,0,3917,1341100,36478980000,9740700,"VRE",151683000000
1,6723,1083700,28303300000,13002900,428191610,"2021-07-20T00:00:00",6793100,25.788226288439738,26.8,26.7,26.9,25.1,26.2,-814260000,0,-814260000,0,0,5408,4285800,110218010000,9529900,"VRE",175182000000
1,4704,1301600,34708550000,8747400,427171710,"2021-07-19T00:00:00",5381900,26.428027276612347,27.7,26.8,27.4,25.85,27,-13388965000,0,-13388965000,0,0,3413,1115700,29452660000,9486100,"VRE",142233000000
1,2897,1022100,28609930000,4983500,426883810,"2021-07-16T00:00:00",2843200,27.955120990433315,28,27.7,28.3,27.7,28.15,-1778940000,0,-1778940000,0,0,2356,1283000,35859500000,6330900,"VRE",79482000000
1,3485,1430500,39981880000,5834300,427418230,"2021-07-15T00:00:00",3686300,27.926918590456555,28.25,28,28.25,27.65,28.1,-10957735000,0,-10957735000,0,0,2289,2066200,57685540000,6691100,"VRE",102947000000
1,2478,2934000,82995210000,8409800,427687437,"2021-07-14T00:00:00",4354900,28.25966153068957,27.85,28.25,28.85,27.85,27.85,-1317655000,0,-1317655000,0,0,3227,1556500,43932320000,8196100,"VRE",123068000000
1,3153,1020800,28085000000,6118100,429992837,"2021-07-13T00:00:00",2816200,27.48277821177473,27,27.85,27.85,27.1,27.1,-7647375000,0,-7647375000,0,0,2325,465800,12805190000,4499200,"VRE",77397000000
1,4545,2728500,73087390000,9982200,428924037,"2021-07-12T00:00:00",6542100,26.983384540132374,28,27,28.7,26.1,28,-7131545000,0,-7131545000,1196000000,40000,4148,1221800,32636750000,10123600,"VRE",177724000000
1,5795,213900,6204470000,7249400,429732937,"2021-07-09T00:00:00",5021600,28.93042058308109,29.9,28,29.55,28,29.45,-16664040000,0,-16664040000,0,0,3021,645100,18577430000,7626200,"VRE",145277000000
1,5046,736600,22024620000,6828200,428391337,"2021-07-08T00:00:00",3603700,29.802819324583346,30.9,29.9,30.5,29.4,30.3,-4482255000,0,-4482255000,650000000,20000,3762,2120400,63025680000,8327900,"VRE",108050420000.001
1,3979,2447900,73567770000,8353600,427829237,"2021-07-07T00:00:00",5457900,29.833324172300703,29.5,30.9,30.9,29.15,29.5,2090430000,0,2090430000,0,0,4100,1938100,57771660000,7821500,"VRE",162827300000
1,8362,1109300,33163640000,10737800,430213601,"2021-07-06T00:00:00",6092700,30.03621793293548,29.5,29.5,30.4,29.5,30.4,-9498385000,0,-9498385000,0,0,4701,1528000,45910820000,9229400,"VRE",183001664999.996
1,7704,1024600,31663570000,9329000,430490601,"2021-07-05T00:00:00",6662800,30.79666206399712,31.7,29.5,31.7,29.5,31.7,-20992405000,0,-20992405000,6260000000,200000,3065,1487700,45811700000,10215400,"VRE",211452000000
1,2705,740400,23519870000,4256400,429372201,"2021-07-02T00:00:00",2781500,31.765953622146323,31.8,31.7,31.9,31.7,31.85,-21399290000,0,-21399290000,0,0,2599,63600,2022170000,5995400,"VRE",88357000000
1,2857,811400,25810370000,4961500,429616401,"2021-07-01T00:00:00",3093100,31.819533801041025,31.75,31.8,32.2,31.65,32,578995000,0,578995000,0,0,3105,832300,26445520000,7788300,"VRE",98421000000
1,4613,1038000,33400990000,9305200,429616231,"2021-06-30T00:00:00",6521500,32.22402821436786,31.7,31.75,32.8,31.75,31.85,2399295000,0,2399295000,0,0,6381,1943000,62470880000,14459000,"VRE",210149000000
1,2466,775800,24598900000,3992200,428781394,"2021-06-29T00:00:00",2417000,31.739760033098882,31.8,31.7,31.95,31.6,31.95,727195000,0,727195000,11732700000,370000,2990,822200,26071310000,7231700,"VRE",88447700000
1,2294,1137800,36116960000,5025800,428304145,"2021-06-28T00:00:00",2856800,31.731307756930832,31.6,31.8,31.95,31.5,31.95,446775000,634212000,1080987000,634212000,20070,3556,784070,24872490000,7044800,"VRE",91284212000
1,2465,1605800,50995400000,5070500,428012045,"2021-06-25T00:00:00",3583400,31.758944019646147,32,31.6,32.2,31.6,32.1,119130000,0,119130000,0,0,2687,1856300,58902330000,7537000,"VRE",113805000000
1,2547,1370700,43379080000,4951600,428076140,"2021-06-24T00:00:00",3112800,31.609804677460808,31.5,32,32,31.45,31.5,-3250745000,631543500,-2619201500,1585543500,50049,2699,877549,27665030000,6853400,"VRE",99980543500
1,2915,239800,7598870000,5608000,427724940,"2021-06-23T00:00:00",3755900,31.777736361457972,31.5,31.5,32.25,31.4,31.45,-3182780000,0,-3182780000,0,0,3312,1422200,45038440000,7790600,"VRE",119354000000
1,3314,107500,3419000000,5137600,426532940,"2021-06-22T00:00:00",3411300,31.788760882947848,31.8,31.5,32.3,31.5,32,-1157860000,0,-1157860000,0,0,2352,1541700,48978750000,7117100,"VRE",108441000000
1,4328,864000,27556240000,6225400,424823340,"2021-06-21T00:00:00",4194500,31.954464179282393,32.5,31.8,32.4,31.7,32.05,-7046040000,0,-7046040000,960000000,30000,2366,1721900,55036980000,8176600,"VRE",134993000000
1,3780,3607100,117509370000,6074800,425310140,"2021-06-18T00:00:00",4117900,32.642175623497415,32.85,32.5,33.25,32.05,33.25,-757190000,0,-757190000,72546500000,2232200,4331,3664000,119179810000,9788300,"VRE",206963715000
1,3078,3489000,114461250000,8792100,426169570,"2021-06-17T00:00:00",5670600,32.82968292596904,32.8,32.85,33.15,32.1,32.5,-2807620000,0,-2807620000,33576352000,1018700,4463,1806100,59493970000,11495300,"VRE",219740352000
1,2567,2160500,71186070000,7795400,428602504,"2021-06-16T00:00:00",5055400,32.971871661985205,32.85,32.8,33.4,32.5,32.85,5787815000,0,5787815000,0,0,6292,360700,11854970000,13197800,"VRE",166686000000
1,2180,3136800,101380880000,8372600,429366053,"2021-06-15T00:00:00",5436900,32.333866725523734,31.95,32.85,32.9,31.95,31.95,9462405000,0,9462405000,0,0,4835,511100,16467300000,9913600,"VRE",175796000000
