"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.428357588294719,437,32000,1858080000,645000,15434869,"2021-06-07T00:00:00",378500,57.89167767503302,57.9,57.6,58.7,57.3,58,0,0,0,0,0,404,1100,63550000,655200,"GIL",21912000000
1.428357588294719,558,5500,317580000,614500,15454969,"2021-06-04T00:00:00",395100,57.666413566185774,58.8,57.9,58.7,57,58.1,0,0,0,0,0,428,14100,815330000,595800,"GIL",22784000000
1.428357588294719,564,28600,1686300000,675800,15444569,"2021-06-03T00:00:00",447800,58.80750334970969,56.7,58.8,59.6,58.1,59.3,-11860000,0,-11860000,0,0,629,15900,930660000,808400,"GIL",26334000000
1.428357588294719,1117,27000,1486220000,1357900,15459869,"2021-06-02T00:00:00",282700,55.22992571630704,53,56.7,56.7,52.5,52.6,0,0,0,0,0,303,11900,671330000,320200,"GIL",15613500000
1.428357588294719,1039,34000,1801590000,1494200,15483869,"2021-06-01T00:00:00",662900,52.970282093830136,55.9,53,55,52.1,54.5,0,0,0,0,0,968,15900,842210000,1492600,"GIL",35114000000
1.428357588294719,1001,6000,343950000,1195800,15483969,"2021-05-31T00:00:00",835900,56.238784543605696,59.5,55.9,59,55.4,58.6,0,0,0,0,0,803,13300,755140000,1513800,"GIL",47010000000
1.428357588294719,681,11500,678760000,1276900,15426869,"2021-05-28T00:00:00",396100,58.76293865185559,58.5,59.5,59.8,58.1,58.1,0,0,0,0,0,716,3000,177750000,935400,"GIL",23276000000
1.428357588294719,702,15700,934150000,1110600,15363369,"2021-05-27T00:00:00",530000,59.3566037735849,60.4,58.5,61.5,58.5,60,0,0,0,0,0,667,33900,2016720000,1299800,"GIL",31459000000
1.428357588294719,932,800,48650000,1633000,15369769,"2021-05-26T00:00:00",699800,61.210345813089454,62.5,60.4,62.2,60.2,61.5,0,0,0,0,0,1085,63100,3840330000,1582200,"GIL",42835000000
1.428357588294719,1192,5100,323230000,1733300,15292669,"2021-05-25T00:00:00",657800,63.97081179689875,62.3,62.5,65.5,61.8,64.5,0,0,0,0,0,1069,75000,4739960000,1688000,"GIL",42080000000
1.428357588294719,1225,32100,1926940000,4459200,15219269,"2021-05-24T00:00:00",1142600,59,58.3,62.3,62.3,59,59.5,0,0,0,0,0,1137,9300,556020000,1563800,"GIL",68808000000
1.428357588294719,2048,74700,4413220000,2717900,15220569,"2021-05-21T00:00:00",1963600,58.817987370136485,62.6,58.3,61.3,58.3,58.4,0,0,0,4014000000,60000,1598,77900,4612760000,3178400,"GIL",119509000000
1.428357588294719,2162,13400,855310000,1994300,15286869,"2021-05-20T00:00:00",1155400,65.0891466158906,66.7,62.6,68.9,62.5,64,0,0,0,0,0,1281,78500,5068410000,2137100,"GIL",75204000000
1.428357588294719,2244,16000,1078400000,2081600,15268569,"2021-05-19T00:00:00",1298000,67.69029275808937,71.6,66.7,70.5,66.7,70.5,0,0,0,0,0,1478,30800,2070300000,2965800,"GIL",87862000000
1.428357588294719,2225,19500,1400730000,2079600,15265869,"2021-05-18T00:00:00",1235700,70.7,74,71.6,74.1,70.7,73,-7160000,0,-7160000,0,0,1324,8400,598240000,1737000,"GIL",88718410000
1.428357588294719,2028,10600,797260000,1828500,15278469,"2021-05-17T00:00:00",1353800,74,78.6,74,78.6,74,78.6,0,0,0,0,0,1190,31700,2413270000,2036700,"GIL",102459040000
1.428357588294719,620,200,16150000,577500,15286669,"2021-05-14T00:00:00",244800,79.47561274509805,80,78.6,81.5,78.6,81.5,0,0,0,0,0,546,18700,1483690000,665400,"GIL",19455630000
1.428357588294719,652,10700,877180000,654800,15280869,"2021-05-13T00:00:00",307600,81.09242522756827,79.8,80,82.6,80,80.1,0,0,0,0,0,776,6900,565310000,765700,"GIL",24944030000
1.428357588294719,1588,25800,2045710000,1402700,15276269,"2021-05-12T00:00:00",707000,78.80550212164073,75.9,79.8,80,75.6,75.6,0,0,0,0,0,978,2400,190900000,1265100,"GIL",55715490000
1.428357588294719,756,3000,228440000,736200,15294359,"2021-05-11T00:00:00",322400,76.1985111662531,76,75.9,77,75.6,77,0,0,0,0,0,446,6000,456300000,856000,"GIL",24566400000
1.428357588294719,1107,2600,198240000,855000,15292359,"2021-05-10T00:00:00",435000,76.11841379310344,75.5,76,77.5,75,77,0,0,0,0,0,509,15300,1167740000,878900,"GIL",33111510000
1.428357588294719,769,700,53680000,777800,15285259,"2021-05-07T00:00:00",365900,76.6689259360481,76.3,75.5,79,75.2,76,0,0,0,0,0,517,7700,590060000,798900,"GIL",28053160000
1.428357588294719,652,5000,384250000,722700,15268559,"2021-05-06T00:00:00",364300,76.88122426571506,78,76.3,78,76,76.5,-7650000,0,-7650000,0,0,411,5000,384220000,690900,"GIL",28007830000
1.428357588294719,624,5400,429810000,641200,15272759,"2021-05-05T00:00:00",437500,78.88978285714285,79.1,78,81,78,79.1,0,0,0,0,0,557,9700,763010000,934000,"GIL",34514280000
1.428357588294719,1318,15300,1206140000,1902200,15278159,"2021-05-04T00:00:00",861200,77.69008360427311,74,79.1,79.1,72,72.7,0,0,0,0,0,770,17400,1346520000,1110900,"GIL",66906700000
1.428357588294719,575,5900,430410000,1391800,15285959,"2021-04-29T00:00:00",504000,73.22968253968254,72,74,74,72,72.1,0,0,0,0,0,698,800,58690000,863700,"GIL",36907760000
1.428357588294719,274,5100,366830000,602100,15281159,"2021-04-28T00:00:00",112700,71.85084294587399,71.9,72,72,70.2,70.2,0,0,0,0,0,212,0,0,281000,"GIL",8097590000
1.428357588294719,469,6600,467180000,1139600,15280559,"2021-04-27T00:00:00",261800,70.4253628724217,70.5,71.9,72,69,70.1,-21000000,0,-21000000,0,0,427,7500,527760000,525100,"GIL",18437360000
1.428357588294719,320,400,28320000,559600,15266799,"2021-04-26T00:00:00",230800,71.36243500866551,72.5,70.5,72.5,70,71.6,-7200000,0,-7200000,0,0,400,10700,763600000,473300,"GIL",16470450000
1.428357588294719,410,54100,3859040000,984400,15267099,"2021-04-23T00:00:00",254700,70.58315665488811,71.1,72.5,72.6,69.4,70,0,0,0,0,0,366,5700,401930000,416700,"GIL",17977530000
1.428357588294719,473,2200,157620000,805300,15311699,"2021-04-22T00:00:00",321900,71.53087915501709,72,71.1,72.9,70.7,72,0,0,0,0,0,468,20300,1449760000,584200,"GIL",23025790000
1.428357588294719,544,2200,161090000,659800,15307499,"2021-04-20T00:00:00",327900,72.98100030497102,74,72,74.4,71.5,74,0,0,0,0,0,485,100,7190000,710100,"GIL",23930470000
1.428357588294719,514,17400,1259960000,1023300,15299499,"2021-04-19T00:00:00",300700,72.52700365813102,71.4,74,74.8,71.1,71.1,0,0,0,0,0,489,9500,678000000,467800,"GIL",21808870000
1.428357588294719,751,1000,69500000,1513400,15310599,"2021-04-16T00:00:00",341800,70.69499707431245,72,71.4,72.1,69,72.1,-21300000,0,-21300000,0,0,443,6400,455400000,621600,"GIL",24163550000
1.428357588294719,366,1200,86610000,1179800,15308299,"2021-04-15T00:00:00",167600,72.093138424821,73.2,72,73.2,71.2,73.2,0,0,0,0,0,335,10200,735180000,367600,"GIL",12082810000
1.428357588294719,403,0,0,1097500,15286999,"2021-04-14T00:00:00",196100,72.1838347781744,71.6,73.2,73.4,70.8,71.5,0,0,0,0,0,370,6300,450290000,430100,"GIL",14155250000
1.428357588294719,637,12200,884510000,1410500,15286999,"2021-04-13T00:00:00",420700,72.29885904444973,73.5,71.6,73.4,71.5,73.1,0,0,0,0,0,447,3300,237590000,809700,"GIL",30416130000
1.428357588294719,539,34900,2573020000,776800,15297599,"2021-04-12T00:00:00",246100,73.45461194636326,74.3,73.5,74.2,73,74,0,0,0,0,0,424,22500,1651430000,470500,"GIL",18077180000
1.428357588294719,276,2000,147400000,598500,15313599,"2021-04-09T00:00:00",144800,73.79122928176795,74.4,74.3,74.4,73.5,74.4,0,0,0,0,0,257,0,0,312900,"GIL",10684970000
1.428357588294719,287,2000,148300000,890100,15313999,"2021-04-08T00:00:00",145400,73.90784044016506,74.4,74.4,74.5,73,74.4,0,0,0,0,0,257,1600,117450000,320000,"GIL",10746200000
1.428357588294719,502,66600,4915870000,1313000,15266299,"2021-04-07T00:00:00",309500,73.35101777059774,72.5,74.4,74.7,72.6,73,0,0,0,0,0,479,18900,1382290000,576800,"GIL",22702140000
1.428357588294719,494,2000,144800000,593800,15330999,"2021-04-06T00:00:00",166600,73.4,73.4,72.5,73.4,72,73,0,0,0,0,0,263,1600,115960000,425700,"GIL",12090960000
1.428357588294719,526,2500,184600000,614300,15244099,"2021-04-05T00:00:00",181100,73.39834345665378,74.2,73.4,74.3,72.9,74.2,0,0,0,0,0,306,49700,3649680000,352000,"GIL",13292440000
1.428357588294719,650,12900,951770000,1001700,15239999,"2021-04-02T00:00:00",333600,73.7361211031175,73,74.2,74.9,73,73.3,,,,10934000000,140000,488,1900,141100000,790800,"GIL",35532370000
1.428357588294719,763,1700,122120000,971500,15251999,"2021-04-01T00:00:00",395600,71.82982810920122,71.8,73,73.5,70.8,71.3,-21660000,0,-21660000,1843200000,24000,518,88900,6503640000,709700,"GIL",30259080000
1.428357588294719,511,100,7140000,613200,15253299,"2021-03-31T00:00:00",189500,71.39414248021109,72.1,71.8,72.1,70.8,72.1,,,,0,0,329,6600,471790000,383200,"GIL",13529190000
1.428357588294719,508,3200,232300000,602600,15246145,"2021-03-30T00:00:00",271600,72.36734167893961,72.6,72.1,73.2,71.9,73.2,,,,0,0,533,900,64890000,715500,"GIL",19654970000
1.428357588294719,1031,28400,2041990000,1530200,15237245,"2021-03-29T00:00:00",576600,71.71713492889351,69,72.6,73.3,69,69.7,,,,0,0,953,400,28780000,1050900,"GIL",41352100000
1.428357588294719,614,13300,894140000,1718800,15253945,"2021-03-26T00:00:00",473000,68.07712473572938,69,69,69.6,64.2,69,,,,0,0,468,7100,476790000,963700,"GIL",32200480000
1.428357588294719,467,8600,596370000,962900,15255145,"2021-03-25T00:00:00",509100,69.10200353565115,68.3,69,69.9,68.4,69,,,,0,0,564,12100,835450000,957600,"GIL",35179830000
1.428357588294719,457,2700,184790000,998400,15244545,"2021-03-24T00:00:00",459000,68.66995642701525,68.8,68.3,69.7,67.5,68,,,,0,0,490,11700,797420000,872000,"GIL",31519510000
1.428357588294719,601,67500,4631950000,604000,15224345,"2021-03-23T00:00:00",359700,68.72460383653043,69.3,68.8,69.5,68,68.5,,,,0,0,366,12100,831160000,605300,"GIL",24720240000
1.428357588294719,961,13200,906600000,880000,15279455,"2021-03-22T00:00:00",605000,68.80067768595042,70.1,69.3,70,68.2,70,,,,0,0,558,19200,1323420000,1087300,"GIL",41624410000
1.428357588294719,607,900,63300000,558000,15292655,"2021-03-19T00:00:00",373000,70.37096514745308,71.4,70.1,71.3,69.9,71.3,,,,0,0,374,22900,1617060000,633300,"GIL",26248370000
1.428357588294719,314,40400,2794020000,317500,15266955,"2021-03-18T00:00:00",178000,71.77926966292135,72.2,71.4,72.5,71.3,72.2,,,,1612800000,24000,409,12400,888600000,480400,"GIL",14389510000
1.428357588294719,433,45300,3256420000,623100,15285355,"2021-03-17T00:00:00",382100,71.6832504579953,70.9,72.2,72.9,70.3,70.9,,,,0,0,606,0,0,730700,"GIL",27390170000
1.428357588294719,696,6600,468280000,792500,15318155,"2021-03-16T00:00:00",400700,70.62989767906164,71.5,70.9,71.5,69.9,71.5,,,,0,0,491,26600,1881060000,752900,"GIL",28301400000
1.428357588294719,565,48200,3456040000,757000,15319355,"2021-03-15T00:00:00",408500,71.82518971848226,71.1,71.5,72.7,70.8,71,,,,0,0,659,22000,1574230000,837000,"GIL",29340590000
1.428357588294719,595,1800,128420000,819500,15360255,"2021-03-12T00:00:00",516400,71.39171185127807,71.8,71.1,72.8,70.5,72.8,,,,0,0,662,12500,893810000,1155200,"GIL",36866680000
1.428357588294719,548,25500,1836340000,998800,15350455,"2021-03-11T00:00:00",633800,71.94845377090564,69.4,71.8,73,70.6,71.5,,,,0,0,951,5400,386650000,1235400,"GIL",45600930000
1.428357588294719,659,41100,2809490000,1074400,15352475,"2021-03-10T00:00:00",615800,68.7238064306593,68,69.4,70.5,67,68,,,,0,0,768,7300,492380000,1097300,"GIL",42320120000
1.428357588294719,891,13700,922600000,1322600,15350975,"2021-03-09T00:00:00",725200,66.28967181467182,65.5,68,68.4,64.6,65.1,,,,0,0,654,11600,755270000,1078400,"GIL",48073270000
1.428357588294719,680,21200,1402230000,749700,15352575,"2021-03-08T00:00:00",451400,66.11967213114754,65.5,65.5,67.6,65,67,,,,0,0,564,23400,1545120000,792800,"GIL",29846420000
1.428357588294719,1176,200,13090000,1411100,15292475,"2021-03-05T00:00:00",574600,64.73390184476158,65.9,65.5,66.9,63.6,65.4,,,,0,0,605,42600,2755170000,1078700,"GIL",37196100000
1.428357588294719,756,5700,381130155.2626828,895800,15115580,"2021-03-04T00:00:00",554000,66.8647653429603,67.6,65.9,69,63,69,,,,0,0,493,12100,809263097.2477064,994000,"GIL",37043080000
1.428357588294719,926,7700,521980000,1062500,15097175,"2021-03-03T00:00:00",489100,67.67049683091392,66.8,67.6,69,66.8,67,,,,0,0,571,81300,5501290000,920600,"GIL",33097640000
1.428357588294719,1347,2400,160380000,1361500,15092375,"2021-03-02T00:00:00",849400,67.28736755356722,68.9,66.8,69,66.4,68.9,,,,0,0,856,177100,11912240000,1448900,"GIL",57153890000
1.428357588294719,690,5200,362380000,644200,15086475,"2021-03-01T00:00:00",423200,69.17606332703214,69.5,68.9,70,68.5,69.5,,,,0,0,605,24100,1664310000,822500,"GIL",29275310000
1.428357588294719,1119,18600,1270150000,1409600,15080775,"2021-02-26T00:00:00",656900,68.21032120566295,65.9,69.5,70,65.9,65.9,,,,0,0,680,12500,845750000,1163500,"GIL",44807360000
1.428357588294719,924,95300,6006720000,1795200,15071475,"2021-02-25T00:00:00",944700,61.6,61.6,65.9,65.9,61.6,62.8,,,,0,0,714,8300,515010000,1217900,"GIL",60538520000
1.428357588294719,888,9100,573210000,1244100,15136565,"2021-02-24T00:00:00",659800,62.00098514701425,61,61.6,63.9,61,61.4,,,,0,0,727,10900,670040000,1189600,"GIL",40908250000
1.428357588294719,742,4500,272760000,854700,15130365,"2021-02-23T00:00:00",517200,60.98372003093581,61.2,61,61.8,60.5,61.1,,,,0,0,504,27900,1700380000,977200,"GIL",31540780000
1.428357588294719,813,2100,127400000,981300,15132065,"2021-02-22T00:00:00",625600,61.26171675191816,60.8,61.2,62.8,60.6,60.8,,,,0,0,637,30200,1843330000,1263900,"GIL",38325330000
1.428357588294719,913,18200,1099370000,1142900,15115265,"2021-02-19T00:00:00",707700,60.350162498233715,60.9,60.8,61.4,59.5,60,,,,0,0,548,15300,924260000,1274500,"GIL",42709810000
1.428357588294719,1095,20100,1211630000,1289300,15107165,"2021-02-18T00:00:00",725100,60.350075851606675,60.6,60.9,62,59,60.3,,,,0,0,673,2800,168840000,1204500,"GIL",43759840000
1.428357588294719,775,33500,2020720000,1192600,14912365,"2021-02-17T00:00:00",759800,59.88603579889445,59,60.6,61.5,57.7,59,,,,0,0,598,18900,1120130000,1157600,"GIL",45501410000
1.428357588294719,984,27800,1619450000,1571200,14885065,"2021-02-09T00:00:00",691600,58.00857432041642,57.6,59,60,56,56.4,,,,0,0,795,26300,1497250000,1340500,"GIL",40118730000
1.428357588294719,1320,10000,565020000,3224800,14899765,"2021-02-08T00:00:00",1963600,57.298507842737834,53.9,57.6,57.6,55.2,57.6,,,,0,0,875,214900,12287270000,2442800,"GIL",112511350000
1.428357588294719,1248,57700,3030210000,2735300,14879665,"2021-02-05T00:00:00",1361800,52.862813922749304,50.4,53.9,53.9,50.6,51,,,,0,0,744,60800,3211040000,1607700,"GIL",71988580000
1.428357588294719,831,154500,7803990000,1493100,14717165,"2021-02-04T00:00:00",653100,50.293668657173484,50,50.4,51,49.15,51,,,,0,0,578,13100,664770000,1232000,"GIL",32846795000
1.428357588294719,691,76800,3831890000,1257500,14573765,"2021-02-03T00:00:00",691300,49.33920873716187,48.4,50,50.2,48.5,49,,,,0,0,627,30100,1493570000,1029300,"GIL",34108195000
1.428357588294719,850,109000,5246376933.630595,1479900,14602670,"2021-02-02T00:00:00",583100,48.13189847367518,47.1,48.4,49,46.9,47.1,,,,0,0,605,220200,10598644043.903276,970900,"GIL",28065710000
1.428357588294719,824,72600,3520230000,1731600,14689965,"2021-02-01T00:00:00",1098100,48.781490756761684,46,47.1,49.2,46.8,49.2,,,,0,0,625,297900,14524860000,1589800,"GIL",53566955000
1.428357588294719,592,18000,805110000,1143500,14746665,"2021-01-29T00:00:00",649300,44.32479593408286,45.05,46,48,41.9,41.9,,,,0,0,581,47900,2119280000,1254600,"GIL",28780090000
1.428357588294719,308,4500,203120000,863000,14738865,"2021-01-28T00:00:00",771100,45.05,48.4,45.05,46.95,45.05,45.05,,,,0,0,546,21700,980110000,2059200,"GIL",34800265000
1.428357588294719,560,11200,555000000,948400,14730765,"2021-01-27T00:00:00",658400,49.1347964763062,51.8,48.4,51.9,48.2,50.5,,,,0,0,502,15900,781360000,1210300,"GIL",32350350000
1.428357588294719,932,2000,99640000,1321300,14693265,"2021-01-26T00:00:00",551200,51.58425253991292,50.8,51.8,53.5,48.6,52,,,,0,0,661,25800,1307620000,1134500,"GIL",28433240000
1.428357588294719,815,59100,2965340000,2040100,14659865,"2021-01-25T00:00:00",750700,49.370907153323564,47.5,50.8,50.8,47.8,47.9,,,,0,0,797,12600,630340000,1072200,"GIL",37062740000
1.428357588294719,565,11000,522400000,785600,14701895,"2021-01-22T00:00:00",432800,47.638793900184844,47.1,47.5,49.3,47,47.2,,,,0,0,508,48700,2307840000,733600,"GIL",20618070000
1.428357588294719,462,22100,1031240000,1022500,14709015,"2021-01-21T00:00:00",498800,46.63682838813151,45.6,47.1,47.3,45.5,46.5,,,,0,0,412,35400,1659470000,792100,"GIL",23262450000
1.428357588294719,484,17600,788410000,977600,14687715,"2021-01-20T00:00:00",520300,44.50646742264078,45.6,45.6,46,42.45,44.2,,,,0,0,451,17000,753100000,992600,"GIL",23156715000
1.428357588294719,402,38500,1795050000,571700,14679615,"2021-01-19T00:00:00",507900,46.837822405985435,49,45.6,49.3,45.6,49,,,,0,0,499,4000,190440000,1182300,"GIL",23788930000
1.428357588294719,587,4500,226170000,888600,14715015,"2021-01-18T00:00:00",530000,49.570830188679246,48.2,49,50.9,48.4,48.9,,,,0,0,731,43400,2138810000,911300,"GIL",26272540000
1.428357588294719,498,28200,1299970000,850400,14704615,"2021-01-15T00:00:00",445800,46.39228353521759,46.2,48.2,48.9,45.6,46,,,,0,0,450,25700,1180620000,700500,"GIL",20681680000
1.428357588294719,536,6000,273760000,651700,14730915,"2021-01-14T00:00:00",310500,46.7,46.7,46.2,46.7,45,46.7,,,,0,0,313,3100,142940000,565400,"GIL",14265905000
1.428357588294719,623,37100,1742610000,790800,14726715,"2021-01-13T00:00:00",486400,46.664360608552634,45.9,46.7,47.95,46.6,47.95,,,,0,0,702,14900,700480000,1056500,"GIL",22697545000
1.428357588294719,850,30300,1333140000,1544100,14651415,"2021-01-12T00:00:00",659600,44.32730442692541,43.1,45.9,46.1,42.6,43.1,,,,0,0,684,1900,82000000,945900,"GIL",29238290000
1.428357588294719,379,113000,488030442.43577546,3153000,14674020,"2021-01-11T00:00:00",315300,43.18853472882968,43.35,43.1,43.8,42.65,43.6,,,,0,0,310,102000,440523054.2340628,3153000,"GIL",13617345000
1.428357588294719,440,5600,245120000,615900,14656235,"2021-01-08T00:00:00",331300,43.61255659523091,43.85,43.35,44.3,43,44.3,,,,0,0,491,112400,4892210000,853700,"GIL",14448840000
1.428357588294719,566,9600,414270000,715100,14512335,"2021-01-07T00:00:00",376100,43.3887131082159,42.5,43.85,44.2,42.1,42.15,,,,0,0,486,7700,329380000,627200,"GIL",16318495000
1.428357588294719,498,600,25100000,694100,14505435,"2021-01-06T00:00:00",304900,41.7,41.7,42.5,43.2,41.5,41.7,,,,0,0,452,29100,1218980000,484500,"GIL",12811825000
1.428357588294719,889,41500,1762550000,836200,14379305,"2021-01-05T00:00:00",587400,42.05363466121893,42.9,41.7,42.85,41.45,42.75,,,,0,0,367,149500,6283890000,952400,"GIL",24702305000
1.428357588294719,444,2600,110910000,567900,14337085,"2021-01-04T00:00:00",292700,42.95657669969252,42,42.9,43.5,42.5,42.5,,,,0,0,373,16500,709080000,564700,"GIL",12573390000
1.428357588294719,619,11880,496760000,665400,14306065,"2020-12-31T00:00:00",315380,41.839357283277316,41.4,42,42.6,41.1,42,,,,0,0,546,126730,5297360000,562400,"GIL",13195296500
1.428357588294719,499,2860,119580000,375160,14242755,"2020-12-30T00:00:00",257420,41.75274259964261,41.6,41.4,42.45,41.2,41.75,,,,0,0,330,83720,3497200000,604150,"GIL",10747991000
1.428357588294719,461,6780,283160000,406200,14238685,"2020-12-29T00:00:00",214620,41.79647516540863,42,41.6,42.5,41.4,41.4,,,,0,0,302,33620,1402180000,427500,"GIL",8970359500
1.428357588294719,515,210,8920000,452950,14218025,"2020-12-28T00:00:00",303740,42.19655626522684,42.8,42,43,41.9,43,,,,0,0,364,75190,3163010000,599010,"GIL",12816782000
1.428357588294719,511,4780,203710000,479430,14213630,"2020-12-25T00:00:00",194260,42.62730618758365,42.2,42.8,43.3,42,42,,,,0,0,423,6930,294740000,435660,"GIL",8280780500
1.428357588294719,556,10970,453200000,764900,14174860,"2020-12-24T00:00:00",256750,41.96544303797469,43.7,42.2,44,40.9,43.7,,,,0,0,395,27440,1153630000,594610,"GIL",10774627500
1.428357588294719,371,10310,459550000,266010,14126380,"2020-12-23T00:00:00",104620,44.1090661441407,44.6,43.7,45,43.6,44.7,,,,0,0,263,4600,205370000,306580,"GIL",4614690500
1.428357588294719,667,24540,1055950000,769400,14119750,"2020-12-22T00:00:00",375300,43.36520250466293,42.7,44.6,44.8,42,42.7,,,,0,0,455,43550,1896520000,604710,"GIL",16274960500
1.428357588294719,961,7200,315830000,1235220,14135030,"2020-12-21T00:00:00",781980,43.43435829560858,44,42.7,44.4,42.7,44,,,,0,0,708,59450,2570450000,1275130,"GIL",33964799500
1.428357588294719,709,2400,107950000,737070,14129460,"2020-12-18T00:00:00",444120,44.4657772674052,44.9,44,45.25,43.7,45.1,,,,0,0,423,16960,749250000,684870,"GIL",19748141000
1.428357588294719,839,27680,1265130000,987800,14128145,"2020-12-17T00:00:00",641890,45.50348735764695,46.45,44.9,46.2,44.9,46.1,,,,0,0,513,9260,419560000,961410,"GIL",29208233500
1.428357588294719,406,5470,254050000,442510,14131255,"2020-12-16T00:00:00",223860,46.4951800232288,46.2,46.45,47,46,46.5,,,,0,0,322,12770,596990000,383940,"GIL",10408411000
1.428357588294719,418,4870,220160000,566410,14131395,"2020-12-15T00:00:00",205800,45.63183187560739,45,46.2,46.4,44.7,45,,,,0,0,427,3710,166700000,376610,"GIL",9391031000
1.428357588294719,581,2470,112080000,616120,14133510,"2020-12-14T00:00:00",356300,45.10524838619141,44.5,45,46,44.5,44.5,,,,0,0,519,24570,1102440000,627470,"GIL",16071000000
1.428357588294719,630,87980,3777100000,764620,14123060,"2020-12-11T00:00:00",430600,43.15649326521133,41.9,44.5,44.5,41.4,41.4,,,,0,0,631,5330,229290000,640120,"GIL",18583186000
1.428357588294719,828,112390,4707870000,913210,14202000,"2020-12-10T00:00:00",375620,41.8652028645972,42.4,41.9,42.85,39.55,42.4,,,,0,0,658,2750,115040000,700520,"GIL",15725407500
1.428357588294719,521,119000,5028470000,979080,14311340,"2020-12-09T00:00:00",545830,42.13466005899273,41,42.4,42.6,41.2,41.25,,,,0,0,674,12920,545690000,950820,"GIL",22998361500
1.428357588294719,683,36830,1508520000,546640,14414210,"2020-12-08T00:00:00",335710,40.912178666110634,41.25,41,41.25,40.55,41.1,,,,0,0,418,9040,370560000,550240,"GIL",13734627500
1.428357588294719,690,56670,2328400000,696130,14436250,"2020-12-07T00:00:00",386150,41.07214942379904,40.9,41.25,41.55,40.55,40.8,,,,0,0,540,3050,124610000,669670,"GIL",15860010500
1.428357588294719,645,17280,712350000,437840,14485110,"2020-12-04T00:00:00",270960,41.11367729554178,41.7,40.9,41.8,40.75,41.7,,,,0,0,576,16130,661280000,619060,"GIL",11140162000
1.428357588294719,1043,42220,1715690000,1217080,14477400,"2020-12-03T00:00:00",721280,40.512276785714285,39.45,41.7,41.8,39.4,39.65,,,,0,0,851,14790,601090000,1157830,"GIL",29220695000
1.428357588294719,599,20970,823000000,592080,14518020,"2020-12-02T00:00:00",290340,39.50850037886616,39.3,39.45,40.4,38.9,38.9,,,,0,0,508,7810,307080000,589870,"GIL",11470898000
1.428357588294719,977,28420,1109850000,1090040,14537990,"2020-12-01T00:00:00",353340,39.056274409916796,38.9,39.3,39.6,38.5,38.5,,,,0,0,530,24990,975610000,652010,"GIL",13800144000
1.428357588294719,438,51340,2013650000,478820,14531850,"2020-11-30T00:00:00",333650,39.370167840551474,39.2,38.9,40,38.7,40,,,,0,0,478,1600,63040000,629160,"GIL",13135856500
1.428357588294719,441,20520,803600000,714490,14559620,"2020-11-27T00:00:00",207540,39.20509058494748,38.9,39.2,39.6,38.8,38.8,,,,0,0,402,1000,39450000,416440,"GIL",8136624500
1.428357588294719,694,35840,1389660000,537130,14576770,"2020-11-26T00:00:00",339690,38.834242986252164,39.75,38.9,39.5,38.5,38.9,,,,0,0,454,34560,1345890000,606820,"GIL",13191604000
1.428357588294719,715,48230,1912260000,716460,14610020,"2020-11-25T00:00:00",454540,39.433394200730405,39.9,39.75,40.8,38.7,40.7,,,,0,0,522,23570,926450000,791860,"GIL",17924055000
1.428357588294719,726,32190,1282720000,570380,14658050,"2020-11-24T00:00:00",317790,39.89945561534347,39.65,39.9,40.8,39,39.65,,,,0,0,581,3370,133910000,698920,"GIL",12679648000
1.428357588294719,820,26000,1016780000,813650,14687570,"2020-11-23T00:00:00",459710,39.44403319484022,38.2,39.65,40.5,38.2,38.25,,,,0,0,590,2590,99590000,948420,"GIL",18132816500
1.428357588294719,701,45040,1688790000,912960,14693700,"2020-11-20T00:00:00",445260,37.68414746440282,37.15,38.2,38.5,36.9,37,,,,0,0,466,200,7500000,695540,"GIL",16779243500
1.428357588294719,550,23220,860910000,575840,14737722,"2020-11-19T00:00:00",302830,37.24796420433907,37.4,37.15,38,36.8,37.4,,,,0,0,429,2670,99190000,634470,"GIL",11279801000
1.428357588294719,623,14110,531620000,696840,14746248,"2020-11-18T00:00:00",416100,37.50173876472002,37.8,37.4,38.5,36.9,37.75,,,,0,0,429,19870,747760000,878910,"GIL",15604473500
1.428357588294719,795,61720,2312650000,1276010,14695158,"2020-11-17T00:00:00",525060,37.36041880927894,36.9,37.8,38.2,36.6,36.9,,,,0,0,530,1010,37390000,940320,"GIL",19616461500
1.428357588294719,870,1620,60060000,1112420,14689158,"2020-11-16T00:00:00",602910,37.25980743394537,38,36.9,38.5,36.6,38.1,,,,0,0,560,14690,550520000,998790,"GIL",22464310500
1.428357588294719,522,53760,2065080000,755330,14624778,"2020-11-13T00:00:00",442910,38.26854891512948,37.4,38,38.8,37.4,37.4,,,,0,0,541,65200,2497560000,910670,"GIL",16949523000
1.428357588294719,530,38610,1438140000,747610,14628758,"2020-11-12T00:00:00",440460,37.10635017935794,36.9,37.4,37.5,36.5,37.5,,,,0,0,423,67720,2522920000,749610,"GIL",16343863000
1.428357588294719,611,15930,579370000,951610,14647408,"2020-11-11T00:00:00",497140,36.67461278513095,36,36.9,38,35.6,35.7,,,,0,0,552,66000,2433770000,903480,"GIL",18232417000
