"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,4749,7600,80440000,21354600,540330978,"2021-05-10T00:00:00",9969000,10.522867388905608,10.7,10.65,10.7,10.3,10.5,0,0,0,0,0,2753,606000,6369200000,15429800,"HNG",104902470000
1,6555,4400,47570000,20491000,540332178,"2021-05-07T00:00:00",10200700,10.852747850637702,11.1,10.7,11.15,10.7,11.1,0,0,0,2166000000,200000,2609,132200,1441740000,18991500,"HNG",112871630000
1,3325,100,1120000,8960900,540291978,"2021-05-06T00:00:00",4636200,11.188833527457831,11.2,11.1,11.3,11.1,11.2,0,0,0,11200000000,1000000,1903,14200,159270000,11964500,"HNG",63073670000
1,5105,8000,90000000,18700200,540164178,"2021-05-05T00:00:00",10909600,11.211290514775978,11.2,11.2,11.45,11.05,11.2,0,0,0,0,0,2135,6400,71680000,18466500,"HNG",122310695000
1,3931,26700,300310000,21931400,540145878,"2021-05-04T00:00:00",7656000,11.183478317659352,11.5,11.2,11.35,11.05,11.1,0,0,0,0,0,1951,44600,497460000,13780900,"HNG",85620710000
1,3238,79600,908720000,13459300,540171078,"2021-04-29T00:00:00",6011500,11.40847459036846,11.5,11.5,11.6,11.3,11.5,-1145000,0,-1145000,0,0,1889,127900,1456360000,11914300,"HNG",68582045000
1,2893,61200,702800000,12308000,540250678,"2021-04-28T00:00:00",6293300,11.472994295520634,11.45,11.5,11.6,11.4,11.4,0,0,0,0,0,1763,26300,301810000,12027500,"HNG",72202995000
1,2618,3100,35390000,14567600,540311878,"2021-04-27T00:00:00",5743500,11.431682771829024,11.5,11.45,11.6,11.3,11.45,22900000,0,22900000,0,0,1801,1500,17200000,11546700,"HNG",65657870000
1,3245,400,4600000,15359300,540314778,"2021-04-26T00:00:00",7920100,11.51961212610952,11.6,11.5,11.8,11.4,11.65,-2290000,0,-2290000,2592000000,240000,2131,0,0,14871400,"HNG",93828480000
1,5857,113100,1298230000,26522200,540307878,"2021-04-23T00:00:00",11281700,11.440342324295097,11.3,11.6,11.8,11.15,11.3,22335000,0,22335000,0,0,3101,0,0,19011300,"HNG",129066510000
1,6843,6400,74840000,22328200,540418578,"2021-04-22T00:00:00",14048000,11.62335777334852,12,11.3,11.9,11.3,11.75,224825000,0,224825000,2082500000,175000,3577,200,2330000,26568000,"HNG",165367430000
1,4128,21500,262950000,26908500,540323378,"2021-04-20T00:00:00",10741500,12.140427314620863,12.3,12,12.4,11.9,12.3,0,0,0,0,0,3156,7300,89800000,22911200,"HNG",130406400000
1,4514,20400,249430000,36706600,540339978,"2021-04-19T00:00:00",14515800,12.220176979567091,12.2,12.3,12.55,11.9,12.1,364775000,0,364775000,991042000,76980,3342,1700,20580000,28537900,"HNG",178376687000
1,8738,5000,60870000,38900500,540358278,"2021-04-16T00:00:00",21936500,12.211054862899733,12.65,12.2,12.65,11.85,12.6,-5841890000,0,-5841890000,0,0,4551,101600,1249930000,42955700,"HNG",267867805000
1,8087,38700,501502142.5031801,55498700,540276280,"2021-04-15T00:00:00",26125800,12.95304354316423,12.95,12.65,13.3,12.65,13,-6342500000,0,-6342500000,0,0,6687,4900,63702912.74034402,48944000,"HNG",338408625000
1,7907,13700,178180000,53862900,540296798,"2021-04-14T00:00:00",17698700,12.885637928209416,13.05,12.95,13.1,12.6,12.7,-6325000000,0,-6325000000,1006438000,76980,5887,2100,27200000,35005100,"HNG",229065478000
1,8076,31800,423600000,53639100,540308798,"2021-04-13T00:00:00",27942800,13.304149369426113,13.1,13.05,13.6,12.85,13.5,-7150000000,0,-7150000000,3102160000,228100,12655,87000,1153300000,59985500,"HNG",374857345000
1,8663,3800,47880000,69847800,540339908,"2021-04-12T00:00:00",24465400,12.25,12.25,13.1,13.1,12.2,12.5,-7456410000,0,-7456410000,0,0,7800,18200,236340000,31080300,"HNG",310850080000
1,6332,20300,251120000,54099200,540334008,"2021-04-09T00:00:00",22069500,12.220507714266295,12,12.25,12.5,11.95,12,-6197245000,0,-6197245000,233688952000,20865085,6961,1700,21080000,38149700,"HNG",503389447000
1,3990,18800,225790000,28039600,540329308,"2021-04-08T00:00:00",14055900,12.031810129554138,12,12,12.2,11.85,12,-5197150000,0,-5197150000,0,0,5101,800,9600000,28862200,"HNG",169117920000
1,6275,36500,436610000,25103300,540337508,"2021-04-07T00:00:00",11921600,11.964882649979868,11.85,12,12.2,11.7,11.8,-6247860000,0,-6247860000,0,0,5049,9700,115420000,24976000,"HNG",142640545000
1,4806,20700,246480000,12731900,540323708,"2021-04-06T00:00:00",8874400,11.95537050392139,12.1,11.85,12.1,11.8,12,0,0,0,0,0,3869,25000,299050000,22576300,"HNG",106096740000
1,6014,103800,1256330000,20799700,540337608,"2021-04-05T00:00:00",11977300,12.140660666427326,12,12.1,12.3,12,12.2,-14594735000,0,-14594735000,84000000000,7500000,5325,10600,128470000,29336100,"HNG",229412335000
1,6799,113900,1333980000,29555100,540400808,"2021-04-02T00:00:00",17345500,11.845911043210055,11.6,12,12.15,11.6,11.75,-4507595000,0,-4507595000,142560000000,13200000,4536,50300,603570000,32993600,"HNG",348033250000
1,3221,29100,337630000,11496900,540504708,"2021-04-01T00:00:00",6811300,11.628523923480099,11.6,11.6,11.75,11.55,11.6,-9280000,0,-9280000,0,0,2514,6800,78880000,15148900,"HNG",79205365000
1,3109,176400,2049630000,11444100,540531208,"2021-03-31T00:00:00",6623200,11.597286810001208,11.55,11.6,11.8,11.5,11.55,138700000,0,138700000,0,0,2575,40600,473460000,14657100,"HNG",76811150000
1,3954,3900,44980000,13672400,540705508,"2021-03-30T00:00:00",8665200,11.532965771130499,11.65,11.55,11.65,11.4,11.65,,,,122040000000,10800000,2270,10000,115000000,17681900,"HNG",221975455000
1,5153,32000,363860000,19160900,540704808,"2021-03-29T00:00:00",10544600,11.481654590975475,11.25,11.65,11.8,11.2,11.3,,,,0,0,2603,2600,30300000,17789500,"HNG",121069455000
1,5031,7200,81420000,18202000,540716708,"2021-03-26T00:00:00",10044100,11.213839467946356,11.4,11.25,11.45,10.95,11.3,87410000,0,87410000,0,0,2377,2100,23710000,18055700,"HNG",112632925000
1,6036,11600,132270000,16697600,540722408,"2021-03-25T00:00:00",9425800,11.462195251331451,11.5,11.4,11.7,11.3,11.6,,,,0,0,2465,4600,52670000,18045300,"HNG",108040360000
1,6251,24400,283430000,16342000,540724008,"2021-03-24T00:00:00",9717900,11.640719188301999,11.85,11.5,11.85,11.4,11.7,,,,119260240000,10068800,2222,20100,234170000,17978900,"HNG",232383585000
1,5497,4700,56130000,13860700,540742708,"2021-03-23T00:00:00",6869600,11.917210609060206,12.15,11.85,12.1,11.7,12,,,,3121110000,264700,2140,1500,17780000,15623500,"HNG",84987580000
1,3809,5400,65600000,11147500,540742798,"2021-03-22T00:00:00",6086100,12.160930645240795,12.3,12.15,12.35,12,12.3,-6028175000,0,-6028175000,128000000000,10000000,2438,10000,123000000,15078600,"HNG",202012640000
1,13230,176700,2102050000,44579100,540737698,"2021-03-19T00:00:00",23014000,11.763345572260363,12,12.3,12.4,11.5,11.95,-11985875000,0,-11985875000,0,0,3068,5700,67010000,38823400,"HNG",270721635000
1,10570,250900,3048250000,35182600,540888598,"2021-03-18T00:00:00",23314100,12.090885558524668,12.35,12,12.35,11.9,12.3,-6070000000,0,-6070000000,0,0,2780,4700,57430000,36895400,"HNG",281888115000
1,3057,0,0,9879000,541048798,"2021-03-17T00:00:00",5186000,12.370293096799074,12.5,12.35,12.5,12.3,12.4,159860000,0,159860000,0,0,2372,10500,130700000,13405000,"HNG",64152340000
1,3384,2500,31500000,14047900,540992298,"2021-03-16T00:00:00",6795600,12.444778974630642,12.5,12.5,12.7,12.25,12.6,312500000,0,312500000,0,0,3317,25800,322500000,17400900,"HNG",84569740000
1,5854,21200,262780000,28321700,540932098,"2021-03-15T00:00:00",16009900,12.378344336941518,12.3,12.5,12.8,12.1,12.2,759250000,0,759250000,0,0,4851,90700,1142320000,29108300,"HNG",198176055000
1,3843,1400,17160000,16001400,540942498,"2021-03-12T00:00:00",8204000,12.299627011214042,12.45,12.3,12.45,12.15,12.45,,,,0,0,3107,56500,692080000,18040700,"HNG",100906140000
1,3955,28400,357790000,16680500,540942098,"2021-03-11T00:00:00",10298000,12.603794426102157,12.5,12.45,12.8,12.25,12.8,,,,0,0,4790,62700,794410000,25089900,"HNG",129793875000
1,9070,327400,3946640000,44499900,540945398,"2021-03-10T00:00:00",28277100,12.143484303553052,11.7,12.5,12.5,11.7,11.8,,,,120000000000,10000000,4100,10800,132840000,32549800,"HNG",463382520000
1,3518,60100,710290000,18278300,541272598,"2021-03-09T00:00:00",10961500,11.720785020298317,11.6,11.7,11.9,11.5,11.7,,,,0,0,2476,1800,21160000,18969500,"HNG",128477385000
1,3973,45400,521290000,18323600,541290398,"2021-03-08T00:00:00",10580200,11.531008865616906,11.3,11.6,11.85,11.3,11.45,,,,0,0,2382,25100,287250000,16758500,"HNG",122000380000
1,2945,1300,14860000,9541100,541311398,"2021-03-05T00:00:00",5163800,11.368102947441807,11.5,11.3,11.5,11.25,11.4,,,,0,0,1349,200,2280000,10861600,"HNG",58702610000
1,2661,4500,52140000,9123200,541229298,"2021-03-04T00:00:00",5265400,11.644575910662057,11.7,11.5,11.9,11.4,11.8,,,,0,0,2107,42300,495380000,13651800,"HNG",61313350000
1,3095,5500,64000000,10806200,541219098,"2021-03-03T00:00:00",6890500,11.699370872941007,11.65,11.7,11.9,11.6,11.65,,,,0,0,2284,24400,285840000,13532000,"HNG",80614515000
1,1658,11400,135630000,6971300,541193198,"2021-03-02T00:00:00",4199600,11.756044623297457,11.65,11.65,11.95,11.55,11.9,,,,101266099100,9316046,2274,83400,979740000,10166000,"HNG",150636784100
1,2147,85600,1004020000,7320100,541176698,"2021-03-01T00:00:00",4192700,11.670541655734967,11.5,11.65,11.85,11.6,11.8,,,,146023600000,13348000,1794,14700,172020000,8378400,"HNG",194954680000
1,4063,9000,102980000,15076800,541262298,"2021-02-26T00:00:00",7483400,11.626175936071839,11.4,11.5,12.15,11.1,11.1,,,,0,0,2059,31400,368280000,12244000,"HNG",87003325000
1,2833,15700,179020000,8704000,541264898,"2021-02-25T00:00:00",4134900,11.441175119108081,11.45,11.4,11.65,11.25,11.5,,,,958500000,90000,1417,27900,319470000,7113800,"HNG",48266615000
1,4859,73800,856450000,12625800,541161498,"2021-02-24T00:00:00",7434900,11.546838558689423,11.75,11.45,11.85,11.2,11.6,,,,0,0,1703,0,0,11658000,"HNG",85849590000
1,4629,7500,88900000,12525700,541229398,"2021-02-23T00:00:00",7676200,11.861721294390454,12.1,11.75,12.05,11.7,12,,,,3457800000,306000,2013,6400,75970000,12342300,"HNG",94510745000
1,4043,22000,270010000,11035000,541182898,"2021-02-22T00:00:00",7851500,12.216037062981595,12.5,12.1,12.5,11.95,12.5,,,,299521500000,25710000,1859,119100,1471560000,14115700,"HNG",395435715000
1,2822,10400,130010000,11727200,541201198,"2021-02-19T00:00:00",5507000,12.55137552206283,12.45,12.5,12.8,12.1,12.25,,,,3712000000,320000,2089,5900,73610000,11632000,"HNG",72832425000
1,3326,11700,140250000,14853200,541158798,"2021-02-18T00:00:00",7353700,12.343691611025742,11.9,12.45,12.65,11.85,12.05,,,,0,0,2422,54000,655780000,12339600,"HNG",90771805000
1,3309,111600,1327620000,13821100,541170498,"2021-02-17T00:00:00",9110800,11.851760547921149,11.15,11.9,11.9,11.55,11.8,,,,199700480000,17830400,1286,3700,43110000,9873600,"HNG",307679500000
1,2197,40000,428040000,9581000,541279398,"2021-02-09T00:00:00",3824000,10.84126699790795,10.45,11.15,11.15,10.35,10.5,,,,0,0,1313,52800,577100000,5210400,"HNG",41457005000
1,2813,80600,883210000,7655300,541034398,"2021-02-08T00:00:00",4869800,10.738458458252905,11.1,10.45,11.2,10.35,11.1,,,,0,0,1249,0,0,9145600,"HNG",52294145000
1,2022,30400,336460000,5354200,540497898,"2021-02-05T00:00:00",3023200,11.097097446414395,11.1,11.1,11.2,11,11.1,,,,102748649400,9275554,1271,2700,29970000,6194200,"HNG",136297394400
1,2049,21000,233650000,7583500,540208098,"2021-02-04T00:00:00",3582300,11.154351952656114,11.2,11.1,11.3,11,11.2,,,,2821500000,270000,1348,285000,3174920000,6798900,"HNG",42779735000
1,2454,7000,75790000,9933300,539814298,"2021-02-03T00:00:00",5012200,10.9138990862296,10.65,11.2,11.2,10.5,10.9,,,,0,0,1619,617100,6683360000,9652100,"HNG",54702645000
1,2526,2700,27580000,9776500,539714698,"2021-02-02T00:00:00",5370500,10.362981100456196,10.45,10.65,10.85,10.05,10.35,,,,0,0,1938,320200,3321670000,10098000,"HNG",55654390000
1,2822,112500,1208340000,10048200,539632398,"2021-02-01T00:00:00",6529000,10.769678358094653,11.2,10.45,11.2,10.45,11.2,,,,0,0,1705,414800,4503540000,13016600,"HNG",70315230000
1,3251,185500,1992250000,15394200,539744398,"2021-01-29T00:00:00",7109900,11.003606942432382,11.2,11.2,11.6,10.5,10.5,,,,0,0,1943,106600,1196240000,13476300,"HNG",78234545000
1,1830,286800,3263020000,7588000,539890098,"2021-01-28T00:00:00",6385700,11.2,12,11.2,11.5,11.2,11.2,,,,0,0,2554,85000,952000000,16300100,"HNG",70825950000
1,3904,430100,5239070000,15600700,539833798,"2021-01-27T00:00:00",8370000,12.105574074074076,12.7,12,12.6,11.85,12.1,,,,0,0,2551,500,6230000,13587600,"HNG",101323655000
1,4033,170400,2230200000,11758800,539875648,"2021-01-26T00:00:00",7284500,12.934262475118402,13.55,12.7,13.55,12.65,13.55,,,,0,0,2750,39800,530910000,16422500,"HNG",94219635000
1,4210,42500,593690000,11423400,540044848,"2021-01-25T00:00:00",7903600,13.706839921048637,14.3,13.55,14.2,13.45,14.1,,,,710000000,50000,2478,343100,4723820000,16586500,"HNG",109043380000
1,4340,78700,1114200000,12187600,539982348,"2021-01-22T00:00:00",7622300,14.236524408643062,14.75,14.3,14.75,13.95,14.75,,,,0,0,2130,388200,5515360000,15540500,"HNG",108515060000
1,3171,243000,3455160000,15736100,540028448,"2021-01-21T00:00:00",6469000,14.262919307466378,14,14.75,14.75,13.95,14.35,,,,0,0,1894,1200,17250000,11178100,"HNG",92266825000
1,3505,508900,6997240000,17270000,540074448,"2021-01-20T00:00:00",10757300,13.732505368447473,14.45,14,14.4,13.45,14,,,,0,0,3683,105000,1435500000,22825200,"HNG",147724680000
1,4981,19000,280640000,15498200,540538648,"2021-01-19T00:00:00",10866200,14.822893467817636,15.5,14.45,15.55,14.45,15.5,-2219090000,0,-2219090000,106398554700,6910246,3131,32900,496420000,26547600,"HNG",267467079700
1,3389,72600,1142470000,10944000,540485448,"2021-01-18T00:00:00",7795500,15.712827913539863,15.75,15.5,16,15.5,15.9,,,,1155000000,70000,2322,197000,3110320000,16170800,"HNG",123644350000
1,8140,249100,3907040000,27430800,540467548,"2021-01-15T00:00:00",18895400,15.676762598304348,15.55,15.75,16,15.45,15.5,,,,0,0,2328,44700,709790000,26438800,"HNG",296218700000
1,5718,230900,3611920000,16839000,540649048,"2021-01-14T00:00:00",11250500,15.624757566330386,16,15.55,16,15.35,15.95,,,,0,0,2053,72200,1127790000,19509800,"HNG",175786335000
1,5040,106600,1744530000,15151200,540790948,"2021-01-13T00:00:00",10938000,15.824760468092887,16.1,16,16.5,15.6,16.3,,,,0,0,1970,90500,1449950000,20077500,"HNG",173091230000
1,6389,130500,2099610000,21079500,540620448,"2021-01-12T00:00:00",11885000,15.831223811527135,16.3,16.1,16.2,15.5,15.8,,,,97038000800,6384079,2493,67600,1076800000,20528100,"HNG",285192095800
1,9359,1353000,2171510061.6658525,194435000,540741050,"2021-01-11T00:00:00",19443500,16.049593951706225,16.95,16.3,16.9,15.95,16.9,,,,29043000000,1790000,5125,890000,1428413861.7018538,194435000,"HNG",341103280000
1,6069,62600,1076540000,22574100,540842348,"2021-01-08T00:00:00",14529100,16.892904240455362,17.2,16.95,17.5,16.2,17.5,2552500000,0,2552500000,171840000000,10740000,3278,277100,4647730000,31494600,"HNG",417278695000
1,4712,204100,3498520000,22864700,540904948,"2021-01-07T00:00:00",13280200,17.038180900890044,16.1,17.2,17.2,16.4,16.4,-170250000,0,-170250000,175480000000,10700000,2073,9900,168890000,16026100,"HNG",401750450000
1,3044,186800,2999170000,17450900,541107148,"2021-01-06T00:00:00",9919300,15.984613329569628,15.55,16.1,16.35,15.55,15.9,-81500000,0,-81500000,88460000000,6100000,2479,34000,545460000,15614100,"HNG",247016175000
1,3723,244800,3757490000,20680300,541236428,"2021-01-05T00:00:00",12364800,15.368081974637683,14.9,15.55,15.6,14.9,15,-155000000,0,-155000000,131353132500,9335675,1986,0,0,16610300,"HNG",321376392500
1,2195,198500,2937280000,11021600,541456338,"2021-01-04T00:00:00",5963100,14.770781975817947,14.55,14.9,15.1,14.6,14.7,-150000000,0,-150000000,144985000000,10700000,1741,1900,27740000,9317400,"HNG",233064650000
1,1385,55130,802320000,5934230,541654838,"2020-12-31T00:00:00",3180860,14.537601151889742,14.55,14.55,14.65,14.45,14.55,145000000,0,145000000,85200000000,6000000,1392,57520,837600000,7417810,"HNG",131442074000
1,1983,16190,239500000,9686330,541649988,"2020-12-30T00:00:00",5595410,14.64528810221235,14.2,14.55,14.9,14.3,14.5,,,,108808650000,8059900,2087,24890,363640000,14697860,"HNG",190755041500
1,2219,38000,537820000,7725500,541653918,"2020-12-29T00:00:00",5173740,14.173455179425329,14.2,14.2,14.3,14.1,14.2,141500000,0,141500000,0,0,915,0,0,11502280,"HNG",73329772000
1,2512,52160,751010000,12204550,541634678,"2020-12-28T00:00:00",6989460,14.286743754166988,14.2,14.2,14.7,14.1,14.3,,,,0,0,1286,59980,853960000,12828530,"HNG",99856624000
1,2352,5860,83210000,12584870,541618898,"2020-12-25T00:00:00",8284410,14.21408971791594,14.2,14.2,14.45,14.05,14.2,70750000,0,70750000,0,0,1046,12260,174710000,13656300,"HNG",117755347000
1,2276,5000,71550000,10575100,541618738,"2020-12-24T00:00:00",5643380,14.17026826121934,14.75,14.2,14.7,13.8,14.6,,,,34375000000,2500000,1059,57240,812810000,10748570,"HNG",114343208500
1,1903,37290,571150000,7126230,541412048,"2020-12-23T00:00:00",4999040,14.996821789783638,14.9,14.75,15.4,14.55,15.3,448500000,0,448500000,0,0,1499,67940,1012420000,12766200,"HNG",74969712000
1,2131,45230,665250000,10044830,541218578,"2020-12-22T00:00:00",5433790,14.844341334501333,14.65,14.9,15.1,14.35,14.65,,,,0,0,1424,6020,90000000,10866990,"HNG",80661033500
1,2998,57240,835350000,15307440,541210288,"2020-12-21T00:00:00",8956370,14.336094031398881,14.6,14.65,14.75,14.1,14.5,,,,93840000000,6620000,1176,211690,3011850000,16177720,"HNG",222239362500
1,2093,7000,101500000,8466770,541257528,"2020-12-18T00:00:00",5541470,14.520074456777715,14.6,14.6,14.95,14.3,14.95,,,,0,0,949,230760,3359090000,9816490,"HNG",80462557000
1,2450,0,0,10627900,541232898,"2020-12-17T00:00:00",4597430,14.877118520564752,15.2,14.6,15.35,14.15,15.2,,,,0,0,1012,53520,793450000,9606580,"HNG",68396511000
1,2434,148060,2152990000,15236910,541046498,"2020-12-16T00:00:00",8313560,14.725632701273582,14.25,15.2,15.2,14.25,14.35,-144000000,0,-144000000,27450000000,1920000,1397,10000,144500000,9955990,"HNG",149872431000
1,1900,34470,490480000,10562390,541142728,"2020-12-15T00:00:00",5863690,14.25574706370903,14.4,14.25,14.5,14.15,14.4,,,,49950000000,3700000,902,31630,449300000,9186540,"HNG",133541281500
1,879,6150,89790000,5067490,541075158,"2020-12-14T00:00:00",2983800,14.43729472484751,14.45,14.4,14.6,14.3,14.6,,,,0,0,1147,186400,2679960000,6958270,"HNG",43078000000
1,755,2710,39570000,5417560,541018438,"2020-12-11T00:00:00",2705230,14.378967592404342,14.4,14.45,14.65,14.15,14.3,-284750000,0,-284750000,270000000,20000,1105,51830,742810000,7387200,"HNG",39168414500
1,1517,10950,157920000,10014140,540977648,"2020-12-10T00:00:00",5832320,14.463015746735433,13.8,14.4,14.75,14.2,14.75,,,,120825000000,8950000,1383,102040,1471440000,13127580,"HNG",205177936000
1,2451,25580,355880000,10374640,540988598,"2020-12-09T00:00:00",6889320,13.830599754402467,14,13.8,14.15,13.6,14.15,136500000,0,136500000,0,0,776,62870,867630000,12654100,"HNG",95283427500
1,1705,5040,71320000,7821580,541007178,"2020-12-08T00:00:00",5008680,14.118048767339898,14.45,14,14.45,13.9,14.45,-161700000,0,-161700000,0,0,819,43500,619790000,7436770,"HNG",70712788500
1,1261,116470,1697920000,6859520,541001818,"2020-12-07T00:00:00",3539550,14.521702758825274,14.7,14.45,14.8,14.3,14.7,,,,792022000,56980,738,0,0,5403290,"HNG",52192315000
1,1166,242020,3583650000,11878640,541118288,"2020-12-04T00:00:00",7291020,14.736943802101763,13.9,14.7,14.85,13.9,13.9,,,,1400000000,100000,931,7000,101150000,8224630,"HNG",108847352000
1,2305,272670,3767950000,11953900,541353868,"2020-12-03T00:00:00",6975690,13.747897699008988,13.9,13.9,14.15,13.3,13.95,436020000,0,436020000,0,0,1150,10400,143310000,10456700,"HNG",95901072500
1,1023,55440,791980000,5032390,541621538,"2020-12-02T00:00:00",3204410,14.108142528577805,14.5,13.9,14.4,13.9,14.2,,,,797720000,56980,967,0,0,8110680,"HNG",46005993000
1,1309,86050,1236540000,8447690,541674978,"2020-12-01T00:00:00",4543420,14.38211270364615,14.7,14.5,14.55,14.1,14.55,,,,0,0,1249,6440,92980000,9062060,"HNG",65343978500
1,1114,73100,1043180000,8730650,541746118,"2020-11-30T00:00:00",4412830,14.566836927776507,14.55,14.7,14.95,13.65,14.55,,,,7283000000,520000,1976,5000,71900000,10351760,"HNG",71563975000
1,862,17170,250040000,8551990,541817318,"2020-11-27T00:00:00",3938190,14.551115994911369,14.25,14.55,14.75,14.45,14.5,,,,9297574000,656260,1871,2000,29000000,9463130,"HNG",66602633500
1,1686,31260,428590000,17067420,541831988,"2020-11-26T00:00:00",7866690,14.078199979915315,13.35,14.25,14.25,13.45,13.6,,,,4672500000,350000,2019,14910,208740000,10663140,"HNG",115421335000
1,1165,13420,175410000,10616780,541863248,"2020-11-25T00:00:00",7082870,13.035294591034425,12.5,13.35,13.35,12.6,12.6,,,,0,0,2550,1900,24950000,9738530,"HNG",92327297000
1,940,4000,49100000,7157640,541876668,"2020-11-24T00:00:00",3959370,12.439816814291161,12.3,12.5,12.8,12.05,12.45,,,,689458000,56980,2260,2500,31150000,8294840,"HNG",49943295500
1,1230,12220,149030000,7173900,541880668,"2020-11-23T00:00:00",3670140,12.286355288899061,11.75,12.3,12.5,12.05,12.5,,,,0,0,2147,0,0,8242460,"HNG",45092644000
1,867,7240,80000000,6662710,541892888,"2020-11-20T00:00:00",2456530,11.251606941498782,11,11.75,11.75,10.95,10.95,,,,0,0,986,0,0,3218600,"HNG",27639910000
1,644,0,0,2608700,541900128,"2020-11-19T00:00:00",2000440,10.965817020255543,11,11,11.1,10.85,10.95,,,,0,0,685,0,0,4056940,"HNG",21936459000
1,585,500,5480000,2403030,541900128,"2020-11-18T00:00:00",1168670,10.988083890234199,11,11,11.1,10.9,11.05,,,,0,0,605,0,0,2245580,"HNG",12841444000
1,467,5000,55500000,2852880,541900628,"2020-11-17T00:00:00",1670310,11.038142320886541,11,11,11.15,10.95,11.1,,,,0,0,547,0,0,2940900,"HNG",18437119500
1,710,1500,16730000,5639230,541905628,"2020-11-16T00:00:00",4324640,11.022252834918051,10.85,11,11.2,10.9,11.1,,,,0,0,889,0,0,6798760,"HNG",47667275500
1,852,0,0,1986540,541907128,"2020-11-13T00:00:00",1124940,10.899336853521078,11.1,10.85,11.05,10.75,11,,,,0,0,527,0,0,3094490,"HNG",12261100000
1,459,10010,110080000,1406780,541907128,"2020-11-12T00:00:00",643160,10.991325642141925,11.1,11.1,11.1,10.95,11.1,,,,0,0,427,0,0,1552750,"HNG",7069181000
1,554,1000,11020000,1729250,541917138,"2020-11-11T00:00:00",1087260,11.060795026028732,11.15,11.1,11.15,10.9,11.15,,,,0,0,445,0,0,1857230,"HNG",12025960000
1,575,10000,112500000,3849000,541918138,"2020-11-10T00:00:00",2474820,11.2,11.2,11.15,11.35,11.1,11.25,,,,0,0,610,0,0,3755720,"HNG",27727530000
1,863,5900,65250000,2495430,541928138,"2020-11-09T00:00:00",1471450,11.070241598423324,10.85,11.2,11.2,10.8,10.8,,,,0,0,610,0,0,2207400,"HNG",16289307000
1,316,1990,21790000,703950,541934038,"2020-11-06T00:00:00",241470,10.899904750072471,11,10.85,11,10.8,10.9,,,,0,0,336,0,0,945690,"HNG",2632000000
1,540,34230,373810000,1210780,541936028,"2020-11-05T00:00:00",574990,10.91410111480198,10.9,11,11,10.8,10.8,,,,0,0,432,0,0,1176250,"HNG",6275498999.99999
1,525,0,0,1351050,541970258,"2020-11-04T00:00:00",732120,10.880240944107523,10.9,10.9,11,10.8,11,,,,0,0,408,0,0,1743500,"HNG",7965642000
1,546,17110,187070000,1760910,541966008,"2020-11-03T00:00:00",670820,10.907633195193942,11,10.9,11,10.8,11,,,,0,0,431,0,0,1457860,"HNG",7317058500
1,608,27050,293930000,2748730,541981108,"2020-11-02T00:00:00",932040,10.807322647096692,10.95,11,11,10.55,10.55,,,,0,0,506,0,0,2020850,"HNG",10072857000
1,903,1000,10600000,3542810,541850508,"2020-10-30T00:00:00",1932410,10.902158962125014,10.9,10.95,11.2,10.6,11.15,,,,0,0,683,4250,47360000,3295560,"HNG",21067441000
1,1032,5000,55400000,2554500,541779548,"2020-10-29T00:00:00",1900610,11.108538837531109,11.5,10.9,11.4,10.9,11.4,,,,0,0,778,2010,22690000,4716340,"HNG",21113000000
1,941,2200,24860000,2804130,541632228,"2020-10-28T00:00:00",1816130,11.416583614609086,11.7,11.5,11.65,11.1,11.6,,,,2794896000,238880,1223,157650,1790040000,3649560,"HNG",23528896000
1,562,0,0,1455730,541343548,"2020-10-27T00:00:00",872670,11.630971615845622,11.65,11.7,11.8,11.5,11.65,,,,0,0,894,71960,836340000,2311390,"HNG",10150000000
1,702,0,0,2722840,541128598,"2020-10-26T00:00:00",1620890,11.836090049293908,11.9,11.65,12,11.65,12,,,,666666000,56980,1235,152320,1800790000,3851610,"HNG",19851666000
1,930,10,120000,4433290,541128598,"2020-10-23T00:00:00",3020490,11.733857751556867,11.65,11.9,11.9,11.6,11.65,,,,0,0,1446,290880,3412010000,5013780,"HNG",35442000000
1,1108,0,0,3811370,541127538,"2020-10-22T00:00:00",2181810,11.584418441569156,11.7,11.65,11.7,11.5,11.7,,,,0,0,1272,214950,2489220000,3846160,"HNG",25275000000
1,850,0,0,2701000,541127538,"2020-10-21T00:00:00",1220820,11.742926885208302,11.8,11.7,11.85,11.65,11.8,,,,669515000,56980,645,0,0,2593460,"HNG",15005515000
1,618,0,0,1555500,541127538,"2020-10-20T00:00:00",1072040,11.771948807880303,11.8,11.8,11.85,11.7,11.8,,,,0,0,604,1070,12630000,2799940,"HNG",12620000000
1,758,0,0,2133400,541127538,"2020-10-19T00:00:00",1359510,11.855742142389538,11.9,11.8,12,11.8,11.9,,,,0,0,882,0,0,3583120,"HNG",16118000000
1,539,100,1200000,1474310,541127538,"2020-10-16T00:00:00",876990,11.946544430381191,12,11.9,12.1,11.9,12,,,,0,0,896,0,0,3309840,"HNG",10477000000
