"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.0619195046,3,0,0,8600,0,"2017-12-28T00:00:00",3000,33,34.4,33,33,33,33,,,,0,0,13,0,0,14900,"DGL",99000000
1.0619195046,3,0,0,5200,0,"2017-12-27T00:00:00",100,34.4,34.3,34.4,34.4,34.4,34.4,,,,0,0,10,0,0,18900,"DGL",3440000
1.0619195046,8,0,0,8300,0,"2017-12-26T00:00:00",1300,32.93846153846154,32.6,34.3,34.3,32.6,34.3,,,,0,0,8,0,0,13100,"DGL",42820000
1.0619195046,6,0,0,10200,0,"2017-12-25T00:00:00",1100,32.80909090909091,33.5,32.6,34.9,32.6,34.9,,,,0,0,11,0,0,14800,"DGL",36090000
1.0619195046,4,0,0,18500,0,"2017-12-22T00:00:00",6500,34.107692307692304,34.5,33.5,34.3,33.5,34.2,,,,0,0,10,0,0,16700,"DGL",221700000
1.0619195046,4,0,0,10400,0,"2017-12-21T00:00:00",2100,34.55238095238096,32.6,34.5,35.6,34.5,35.6,,,,0,0,15,0,0,30700,"DGL",72560000
1.0619195046,2,0,0,2600,0,"2017-12-20T00:00:00",0,32.6,32.6,32.6,32.6,32.6,32.6,,,,0,0,4,0,0,3100,"DGL",0
1.0619195046,10,0,0,9500,0,"2017-12-19T00:00:00",3500,32.90857142857143,35,32.6,33,32.6,33,,,,0,0,9,0,0,11200,"DGL",115180000
1.0619195046,4,0,0,8700,0,"2017-12-18T00:00:00",500,34.2,33.5,35,35,34,34,,,,0,0,15,0,0,8900,"DGL",17100000
1.0619195046,7,0,0,14800,0,"2017-12-15T00:00:00",1100,32.71818181818182,32.6,33.5,33.5,32.6,32.6,,,,0,0,4,0,0,2500,"DGL",35990000
1.0619195046,13,0,0,50600,0,"2017-12-14T00:00:00",13900,32.520863309352514,32.2,32.6,32.7,32.2,32.2,,,,0,0,7,0,0,14400,"DGL",452040000
1.0619195046,16,0,0,57500,0,"2017-12-13T00:00:00",39000,32.27794871794872,32.2,32.2,32.7,32.1,32.1,,,,0,0,8,35400,1142340000,47600,"DGL",1258840000
1.0619195046,9,0,0,33300,0,"2017-12-12T00:00:00",19000,32.18421052631579,32.6,32.2,32.2,32.1,32.2,,,,0,0,6,0,0,24200,"DGL",611500000
1.0619195046,13,0,0,92200,0,"2017-12-11T00:00:00",68000,32.60941176470588,33.2,32.6,33,32.6,33,,,,0,0,9,68000,2217440000,84800,"DGL",2217440000
1.0619195046,7,0,0,9200,0,"2017-12-08T00:00:00",9000,33.45777777777778,34.4,33.2,34,33.2,34,,,,0,0,10,6100,202520000,30300,"DGL",301120000
1.0619195046,5,0,0,10400,0,"2017-12-07T00:00:00",4000,34.45,35,34.4,34.5,34.4,34.5,,,,0,0,13,0,0,19500,"DGL",137800000
1.0619195046,6,0,0,11000,0,"2017-12-06T00:00:00",300,34.333333333333336,34.4,35,35,34,34,,,,0,0,6,0,0,7900,"DGL",10300000
1.0619195046,7,0,0,19200,0,"2017-12-05T00:00:00",6000,34.45,35,34.4,34.5,34.4,34.5,,,,0,0,10,0,0,15600,"DGL",206700000
1.0619195046,11,0,0,23600,0,"2017-12-04T00:00:00",5600,35,33.9,35,35,35,35,,,,0,0,13,0,0,11400,"DGL",196000000
1.0619195046,12,0,0,81900,0,"2017-12-01T00:00:00",6500,33.738461538461536,32.8,33.9,33.9,32.8,32.8,,,,0,0,5,0,0,8100,"DGL",219300000
1.0619195046,26,0,0,59500,0,"2017-11-30T00:00:00",42100,32.75534441805225,32.7,32.8,33,32,32,,,,0,0,18,37900,1242400000,60900,"DGL",1379000000
1.0619195046,20,0,0,45200,0,"2017-11-29T00:00:00",34800,32.833333333333336,32.5,32.7,33.2,32,32,,,,0,0,25,30000,985840000,58700,"DGL",1142600000
1.0619195046,6,0,0,13400,0,"2017-11-28T00:00:00",4000,32.5,32.4,32.5,32.5,32.5,32.5,,,,0,0,8,0,0,13500,"DGL",130000000
1.0619195046,15,0,0,47600,0,"2017-11-27T00:00:00",22600,32.461946902654866,32.5,32.4,32.6,32.4,32.5,,,,0,0,17,19400,629640000,38700,"DGL",733640000
1.0619195046,12,0,0,23700,0,"2017-11-24T00:00:00",20900,32.53540669856459,32.6,32.5,32.8,32.5,32.8,,,,0,0,12,20900,679990000,41200,"DGL",679990000
1.0619195046,22,0,0,63100,0,"2017-11-23T00:00:00",53100,32.61374764595104,32.6,32.6,33.8,32.6,33,,,,0,0,22,47400,1545330000,80700,"DGL",1731790000
1.0619195046,30,0,0,67500,0,"2017-11-22T00:00:00",67000,32.689552238805966,32.6,32.6,33.2,32.6,32.6,,,,0,0,24,54900,1792520000,87900,"DGL",2190200000
1.0619195046,7,0,0,16500,0,"2017-11-21T00:00:00",4000,32.8,32.5,32.6,33,32.6,33,,,,0,0,10,0,0,18900,"DGL",131200000
1.0619195046,6,0,0,4300,0,"2017-11-20T00:00:00",2800,32.59285714285714,32.6,32.5,32.6,32.5,32.6,,,,0,0,12,0,0,11300,"DGL",91260000
1.0619195046,11,0,0,13200,0,"2017-11-17T00:00:00",8400,32.59761904761905,32.5,32.6,32.6,32.5,32.5,,,,0,0,13,0,0,24200,"DGL",273820000
1.0619195046,6,0,0,3200,0,"2017-11-16T00:00:00",0,32.5,32.5,32.5,32.5,32.5,32.5,,,,0,0,4,0,0,3900,"DGL",0
1.0619195046,8,0,0,15600,0,"2017-11-15T00:00:00",300,32.5,33,32.5,32.5,32.5,32.5,,,,0,0,6,0,0,6000,"DGL",9750000
1.0619195046,5,0,0,1700,0,"2017-11-14T00:00:00",900,33,33.9,33,33,33,33,,,,0,0,12,0,0,6200,"DGL",29700000
1.0619195046,4,0,0,2100,0,"2017-11-13T00:00:00",100,33.9,34.3,33.9,33.9,33.9,33.9,,,,0,0,13,0,0,14900,"DGL",3390000
1.0619195046,3,0,0,2800,0,"2017-11-10T00:00:00",0,34.3,34.3,34.3,34.3,34.3,34.3,,,,0,0,9,0,0,9900,"DGL",0
1.0619195046,6,0,0,1000,0,"2017-11-09T00:00:00",500,34.3,34.3,34.3,34.3,34.3,34.3,,,,0,0,17,0,0,20200,"DGL",17150000
1.0619195046,7,0,0,4800,0,"2017-11-08T00:00:00",4200,34.41904761904762,32.3,34.3,34.5,34.3,34.4,,,,0,0,12,0,0,15800,"DGL",144560000
1.0619195046,3,0,0,7200,0,"2017-11-07T00:00:00",0,32.3,32.3,32.3,32.3,32.3,32.3,,,,0,0,4,0,0,8500,"DGL",0
1.0619195046,2,0,0,11000,0,"2017-11-06T00:00:00",300,32.3,32.3,32.3,32.3,32.3,32.3,,,,0,0,5,300,9690000,12000,"DGL",9690000
1.0619195046,8,0,0,15700,0,"2017-11-03T00:00:00",4000,32.3,32.3,32.3,32.3,32.3,32.3,,,,0,0,4,0,0,16700,"DGL",129200000
1.0619195046,6,0,0,24900,0,"2017-11-02T00:00:00",1500,32.266666666666666,32,32.3,32.3,32.2,32.2,,,,0,0,8,0,0,10700,"DGL",48400000
1.0619195046,6,0,0,25800,0,"2017-11-01T00:00:00",0,32,32,32,32,32,32,,,,0,0,6,0,0,9200,"DGL",0
1.0619195046,9,0,0,22800,0,"2017-10-31T00:00:00",9800,32.488775510204086,32.5,32,32.5,32,32.5,,,,0,0,12,0,0,16000,"DGL",318390000
1.0619195046,5,0,0,26000,0,"2017-10-30T00:00:00",0,32.5,32.5,32.5,32.5,32.5,32.5,,,,0,0,6,0,0,5000,"DGL",0
1.0619195046,8,0,0,24400,0,"2017-10-27T00:00:00",10600,32.508490566037736,32.2,32.5,32.6,32.2,32.2,,,,0,0,12,0,0,21800,"DGL",344590000
1.0619195046,6,0,0,28100,0,"2017-10-26T00:00:00",100,32.2,32.9,32.2,32.2,32.2,32.2,,,,0,0,9,0,0,6800,"DGL",3220000
1.0619195046,8,0,0,38700,0,"2017-10-25T00:00:00",2100,32.471428571428575,31.8,32.9,32.9,32,32,,,,0,0,6,0,0,5900,"DGL",68190000
1.0619195046,4,0,0,18100,0,"2017-10-24T00:00:00",1100,33.43636363636364,33.4,31.8,33.6,31.8,33.6,,,,0,0,14,0,0,19700,"DGL",36780000
1.0619195046,5,0,0,23200,0,"2017-10-23T00:00:00",100,33.4,34,33.4,33.4,33.4,33.4,,,,0,0,12,0,0,14300,"DGL",3340000
1.0619195046,6,0,0,29000,0,"2017-10-20T00:00:00",1000,34,34,34,34,34,34,,,,0,0,10,0,0,9100,"DGL",34000000
1.0619195046,10,2600,88400000,35500,22016545,"2017-10-19T00:00:00",11100,33.990990990990994,34,34,34,33.9,34,,,,0,0,13,0,0,24600,"DGL",377300000
1.0619195046,8,300,10350000,38200,22019145,"2017-10-18T00:00:00",500,35.08,34.5,34,37.9,34,37.9,,,,0,0,13,0,0,20700,"DGL",17540000
1.0619195046,7,0,0,43300,22019445,"2017-10-17T00:00:00",600,34.5,34.1,34.5,34.5,34.5,34.5,,,,0,0,7,0,0,10900,"DGL",20700000
1.0619195046,6,700,23800000,26300,22019445,"2017-10-16T00:00:00",1200,34.31666666666666,34,34.1,37.4,34,37.4,,,,0,0,14,0,0,11300,"DGL",41180000
1.0619195046,5,4000,136000000,23000,22020145,"2017-10-13T00:00:00",5100,34,34,34,34,34,34,,,,0,0,7,0,0,8200,"DGL",173400000
1.0619195046,6,0,0,28000,22024145,"2017-10-12T00:00:00",1500,34,34,34,34,34,34,,,,0,0,13,0,0,16000,"DGL",51000000
1.0619195046,5,1400,47600000,43700,22024145,"2017-10-11T00:00:00",1400,34,34,34,34,34,34,,,,0,0,6,0,0,4900,"DGL",47600000
1.0619195046,13,5500,187000000,93800,22025545,"2017-10-10T00:00:00",14100,34,34,34,34,34,34,,,,0,0,15,0,0,20600,"DGL",479400000
1.0619195046,5,0,0,30900,22031045,"2017-10-09T00:00:00",1400,34,34.2,34,34,34,34,,,,0,0,11,0,0,9500,"DGL",47600000
1.0619195046,4,0,0,32500,22031045,"2017-10-06T00:00:00",500,34.2,34.1,34.2,34.2,34.2,34.2,,,,0,0,9,0,0,3700,"DGL",17100000
1.0619195046,15,0,0,68800,22031045,"2017-10-05T00:00:00",11800,34.014406779661016,33.9,34.1,34.1,34,34,,,,0,0,23,0,0,33000,"DGL",401370000
1.0619195046,9,0,0,48000,22031045,"2017-10-04T00:00:00",2100,33.89047619047619,33.9,33.9,33.9,33.8,33.8,,,,0,0,14,0,0,23500,"DGL",71170000
1.0619195046,11,0,0,40600,22031045,"2017-10-03T00:00:00",13300,33.78270676691729,33.7,33.9,33.9,33.7,33.8,,,,0,0,19,0,0,32600,"DGL",449310000
1.0619195046,9,1000,33600000,36700,22031045,"2017-10-02T00:00:00",1500,33.63333333333333,33.6,33.7,33.7,33.6,33.6,,,,0,0,12,0,0,19100,"DGL",50450000
1.0619195046,7,1100,36850000,28100,22032045,"2017-09-29T00:00:00",5400,33.61666666666667,33.5,33.6,33.7,33.5,33.5,,,,0,0,9,0,0,7100,"DGL",181530000
1.0619195046,10,0,0,27600,22033145,"2017-09-28T00:00:00",4100,33.670731707317074,33.8,33.5,33.7,33.5,33.7,,,,0,0,10,0,0,12200,"DGL",138050000
1.0619195046,14,100,3320000,23800,22033145,"2017-09-27T00:00:00",4200,33.416666666666664,33.2,33.8,33.8,33.2,33.3,,,,0,0,11,0,0,6800,"DGL",140350000
1.0619195046,14,0,0,41500,22033245,"2017-09-26T00:00:00",9800,33.208163265306126,33.1,33.2,33.4,33,33,,,,0,0,22,0,0,17500,"DGL",325440000
1.0619195046,27,0,0,90200,22033245,"2017-09-25T00:00:00",45800,32.88777292576419,32.9,33.1,33.1,32.6,32.7,,,,0,0,23,0,0,53900,"DGL",1506260000
1.0619195046,25,7000,224800000,69600,22033245,"2017-09-22T00:00:00",34700,32.45244956772334,32.6,32.9,33,32,32.6,,,,0,0,25,0,0,49500,"DGL",1126100000
1.0619195046,35,0,0,115200,22040245,"2017-09-21T00:00:00",73000,32.60082191780822,32,32.6,32.9,32,32,,,,0,0,19,0,0,94500,"DGL",2379860000
1.0619195046,25,3600,115200000,83700,22040245,"2017-09-20T00:00:00",73900,32.00067658998647,33,32,32.5,31.8,32.5,,,,0,0,24,0,0,77500,"DGL",2364850000
1.0619195046,10,2700,86400000,11300,22043845,"2017-09-19T00:00:00",5800,32.189655172413794,32,33,33,32,33,,,,0,0,9,0,0,8700,"DGL",186700000
1.0619195046,16,0,0,28300,22046545,"2017-09-18T00:00:00",7600,32.20657894736842,31,32,33.7,32,33.7,,,,0,0,23,0,0,21100,"DGL",244770000
1.0619195046,61,3200,108160000,89200,22046545,"2017-09-15T00:00:00",77100,31.3011673151751,33.8,31,33.8,31,33.8,,,,0,0,37,0,0,95500,"DGL",2413320000
1.0619195046,9,3000,101400000,14500,22049745,"2017-09-14T00:00:00",7800,33.810256410256414,33.8,33.8,33.9,33.8,33.8,,,,0,0,9,0,0,16400,"DGL",263720000
1.0619195046,11,3000,101300000,17000,22052745,"2017-09-13T00:00:00",12200,33.791803278688526,33.8,33.8,33.8,33.7,33.8,,,,0,0,9,0,0,17700,"DGL",412260000
1.0619195046,14,0,0,14400,22055745,"2017-09-12T00:00:00",8200,33.78780487804878,33.8,33.8,33.8,33.7,33.8,,,,0,0,12,0,0,20900,"DGL",277060000
1.0619195046,10,4500,152100000,24300,22055745,"2017-09-11T00:00:00",17900,33.8,33.8,33.8,33.8,33.8,33.8,,,,0,0,12,0,0,23400,"DGL",605020000
1.0619195046,6,0,0,18500,22060245,"2017-09-08T00:00:00",2000,33.8,34,33.8,33.8,33.8,33.8,,,,0,0,6,0,0,6700,"DGL",67600000
1.0619195046,30,3500,117950000,29700,22060245,"2017-09-07T00:00:00",21400,33.75934579439252,33.7,34,34,33.7,33.8,,,,0,0,14,0,0,25600,"DGL",722450000
1.0619195046,7,0,0,19700,22063745,"2017-09-06T00:00:00",1055,33.708530805687204,33.7,33.7,33.8,33.7,33.8,,,,0,0,9,0,0,16000,"DGL",35562500
1.0619195046,6,4000,136800000,35800,22063745,"2017-09-05T00:00:00",4100,34.18780487804878,34.2,33.7,34.2,33.7,34.2,,,,0,0,12,0,0,10700,"DGL",140170000
1.0619195046,8,5300,181260000,33100,22067745,"2017-09-01T00:00:00",8000,34.23375,34.5,34.2,34.3,34.2,34.2,,,,0,0,11,0,0,14800,"DGL",273870000
1.0619195046,19,0,0,30400,22073045,"2017-08-31T00:00:00",26500,34.2188679245283,34,34.5,34.5,34.2,34.2,,,,0,0,13,0,0,41000,"DGL",906800000
1.0619195046,7,5000,170300000,10400,22073045,"2017-08-30T00:00:00",7400,34.04324324324324,34.2,34,34.2,34,34.1,,,,0,0,9,0,0,19100,"DGL",251920000
1.0619195046,12,2000,68000000,23700,22078045,"2017-08-29T00:00:00",14600,34.14657534246575,34,34.2,34.9,34,34,,,,0,0,17,0,0,29600,"DGL",498540000
1.0619195046,13,1600,54400000,15300,22080045,"2017-08-28T00:00:00",6800,34,34,34,34,34,34,,,,0,0,11,0,0,15100,"DGL",231200000
1.0619195046,9,100,3350000,8900,22081645,"2017-08-25T00:00:00",4700,33.98936170212766,34,34,34,33.5,33.5,,,,0,0,17,0,0,27800,"DGL",159750000
1.0619195046,12,0,0,16000,22081745,"2017-08-24T00:00:00",745,33.395973154362416,32.6,34,34,33.3,34,,,,0,0,7,0,0,7200,"DGL",24880000
1.0619195046,14,9000,304200000,40100,22081745,"2017-08-23T00:00:00",9100,33.78681318681319,33.8,32.6,33.8,32.6,33.8,,,,0,0,6,0,0,14700,"DGL",307460000
1.0619195046,16,14000,473200000,31600,22090745,"2017-08-22T00:00:00",27600,33.799637681159425,34.4,33.8,33.9,33,33.9,,,,0,0,17,0,0,39000,"DGL",932870000
1.0619195046,23,7000,236600000,70800,22104745,"2017-08-21T00:00:00",41800,33.843062200956936,34.5,34.4,34.4,33.8,33.9,,,,0,0,15,0,0,48500,"DGL",1414640000
1.0619195046,12,12000,407000000,24800,22111745,"2017-08-18T00:00:00",19200,34.06041666666666,35,34.5,35,33.8,34.5,,,,0,0,18,0,0,37200,"DGL",653960000
1.0619195046,24,0,0,65700,22123745,"2017-08-17T00:00:00",36500,35.31808219178082,34.5,35,36.2,33.8,34.5,,,,0,0,42,0,0,61300,"DGL",1289110000
1.0619195046,43,0,0,61200,22123745,"2017-08-16T00:00:00",44730,33.48629555108428,31.9,34.5,34.6,32.4,32.4,,,,0,0,48,0,0,48600,"DGL",1497842000
1.0619195046,14,3000,95700000,13200,22123745,"2017-08-15T00:00:00",3400,31.9,32,31.9,31.9,31.9,31.9,,,,0,0,13,0,0,26100,"DGL",108460000
1.0619195046,11,3300,105270000,11100,22126745,"2017-08-14T00:00:00",8600,31.959302325581397,31.9,32,32,31.9,31.9,,,,0,0,17,0,0,22100,"DGL",274850000
1.0619195046,9,0,0,16200,22130045,"2017-08-11T00:00:00",5000,31.94,31.8,31.9,32,31.9,31.9,,,,0,0,13,0,0,23500,"DGL",159700000
1.0619195046,8,2000,64000000,64200,22130045,"2017-08-10T00:00:00",14100,32.272340425531915,32,31.8,32.5,31.8,32,,,,0,0,16,0,0,35800,"DGL",455040000
1.0619195046,8,0,0,22700,22132045,"2017-08-09T00:00:00",100,32,32.4,32,32,32,32,,,,0,0,12,0,0,20300,"DGL",3200000
1.0619195046,18,0,0,46000,22132045,"2017-08-08T00:00:00",24000,32.07375,31.2,32.4,32.4,31.5,31.5,,,,0,0,20,0,0,33400,"DGL",769770000
1.0619195046,13,5500,171600000,49400,22131545,"2017-08-07T00:00:00",45000,31.221555555555554,31.2,31.2,31.6,31.2,31.6,,,,0,0,8,0,0,63600,"DGL",1404970000
1.0619195046,12,1600,49920000,14500,22137045,"2017-08-04T00:00:00",11000,31.2,31.2,31.2,31.2,31.2,31.2,,,,0,0,7,0,0,24500,"DGL",343200000
1.0619195046,9,400,12480000,16200,22138645,"2017-08-03T00:00:00",500,31.22,31.6,31.2,31.3,31.2,31.3,,,,0,0,8,500,15610000,4500,"DGL",15610000
1.0619195046,4,1500,47400000,2800,22139045,"2017-08-02T00:00:00",2000,31.6,31.9,31.6,31.6,31.6,31.6,,,,0,0,16,0,0,19000,"DGL",63200000
1.0619195046,8,0,0,5400,22140545,"2017-08-01T00:00:00",2100,31.614285714285714,31.5,31.9,31.9,31.6,31.6,,,,0,0,12,0,0,15800,"DGL",66390000
1.0619195046,12,600,18900000,6500,22140545,"2017-07-31T00:00:00",2000,31.945,31.8,31.5,34.9,31.5,34,,,,0,0,16,0,0,35000,"DGL",63890000
1.0619195046,7,300,9540000,5900,22141145,"2017-07-28T00:00:00",1300,31.56923076923077,31.2,31.8,31.8,31.5,31.5,,,,0,0,8,0,0,23300,"DGL",41040000
1.0619195046,6,0,0,4600,22141445,"2017-07-27T00:00:00",0,31.2,31.2,31.2,31.2,31.2,31.2,,,,0,0,7,0,0,20400,"DGL",0
1.0619195046,6,100,3120000,4600,22141445,"2017-07-26T00:00:00",100,31.2,31.2,31.2,31.2,31.2,31.2,,,,0,0,7,0,0,8000,"DGL",3120000
1.0619195046,9,1100,34620000,30400,22141545,"2017-07-25T00:00:00",1100,31.472727272727273,31.8,31.2,31.5,31.2,31.5,,,,0,0,12,0,0,13100,"DGL",34620000
1.0619195046,9,0,0,6200,22142645,"2017-07-24T00:00:00",2800,31.7,31.5,31.8,34.6,31.2,32,,,,0,0,25,0,0,19600,"DGL",88760000
1.0619195046,3,0,0,5100,22142645,"2017-07-21T00:00:00",0,31.5,31.5,31.5,31.5,31.5,31.5,,,,0,0,5,0,0,10200,"DGL",0
1.0619195046,13,0,0,16300,22142645,"2017-07-20T00:00:00",13000,31.02307692307692,31.9,31.5,31.5,30.8,30.8,,,,0,0,12,0,0,19800,"DGL",403300000
1.0619195046,12,0,0,16200,22142645,"2017-07-19T00:00:00",500,31.9,30.6,31.9,31.9,31.9,31.9,,,,0,0,10,0,0,9200,"DGL",15950000
1.0619195046,41,2200,68640000,35000,22142645,"2017-07-18T00:00:00",27500,30.940363636363635,31.2,30.6,31.3,30.5,31.2,,,,0,0,21,0,0,30400,"DGL",850860000
1.0619195046,10,2200,69300000,6800,22144845,"2017-07-17T00:00:00",2900,31.506896551724136,32,31.2,31.6,31.2,31.6,,,,0,0,14,0,0,10600,"DGL",91370000
1.0619195046,11,0,0,4700,22147045,"2017-07-14T00:00:00",1500,31.666666666666668,32.9,32,32,31.5,32,,,,1366200,46,9,0,0,11900,"DGL",48866200
1.0619195046,4,0,0,3500,22147045,"2017-07-13T00:00:00",0,32.9,32.9,32.9,32.9,32.9,32.9,,,,0,0,14,0,0,14200,"DGL",0
1.0619195046,15,0,0,14100,22147045,"2017-07-12T00:00:00",6100,31.424590163934425,31.5,32.9,32.9,30.9,30.9,,,,0,0,9,0,0,13200,"DGL",191690000
1.0619195046,9,0,0,6600,22147045,"2017-07-11T00:00:00",1785,31.08263305322129,31.4,31.5,34.5,30.8,34.5,,,,0,0,20,0,0,19800,"DGL",55482500
1.0619195046,4,2200,69080000,5400,22147045,"2017-07-10T00:00:00",2200,31.4,31.4,31.4,31.4,31.4,31.4,,,,0,0,5,0,0,10000,"DGL",69080000
1.0619195046,9,2500,79800000,9400,22149245,"2017-07-07T00:00:00",4700,31.73191489361702,32,31.4,32,31.4,32,,,,0,0,11,0,0,26400,"DGL",149140000
1.0619195046,5,1300,41600000,5400,22151745,"2017-07-06T00:00:00",4405,32.13382519863791,32,32,32.9,32,32.5,,,,0,0,10,0,0,13700,"DGL",141549500
1.0619195046,6,2200,70400000,6000,22153045,"2017-07-05T00:00:00",4000,32,33.8,32,32,32,32,,,,0,0,17,0,0,25300,"DGL",128000000
1.0619195046,5,0,0,3800,22155245,"2017-07-04T00:00:00",100,33.8,32,33.8,33.8,33.8,33.8,,,,0,0,14,0,0,12600,"DGL",3380000
1.0619195046,8,2200,70760000,9600,22155245,"2017-07-03T00:00:00",5770,32.278682842287694,32.8,32,33.9,32,32.6,,,,0,0,27,0,0,28100,"DGL",186248000
1.0619195046,6,0,0,7800,22157445,"2017-06-30T00:00:00",1800,32.63333333333333,31.1,32.8,32.8,32.6,32.6,,,,0,0,12,0,0,10400,"DGL",58740000
1.0619195046,5,100,3110000,7000,22157445,"2017-06-29T00:00:00",200,31.8,31.1,31.1,32.5,31.1,32.5,,,,0,0,8,0,0,7900,"DGL",6360000
1.0619195046,8,100,3100000,7700,22157545,"2017-06-28T00:00:00",210,31.057142857142857,33.3,31.1,31.1,31,31,,,,0,0,15,0,0,16700,"DGL",6522000
1.0619195046,12,0,0,14300,22157645,"2017-06-27T00:00:00",6900,31.066666666666666,31.2,33.3,33.3,31,31,,,,0,0,13,0,0,18600,"DGL",214360000
1.0619195046,3,5100,159120000,5700,22157645,"2017-06-26T00:00:00",5100,31.2,31.2,31.2,31.2,31.2,31.2,,,,0,0,15,0,0,13800,"DGL",159120000
1.0619195046,19,0,0,23700,22162745,"2017-06-23T00:00:00",16000,31.2,31.2,31.2,31.2,31.2,31.2,,,,0,0,12,0,0,40200,"DGL",499200000
1.0619195046,11,2200,68720000,12700,22162545,"2017-06-22T00:00:00",7500,31.27733333333333,31.7,31.2,31.5,31.1,31.5,,,,0,0,11,0,0,33800,"DGL",234580000
1.0619195046,6,2200,70040000,6600,22164745,"2017-06-21T00:00:00",2200,31.836363636363636,32.2,31.7,32,31.7,32,,,,0,0,10,0,0,8800,"DGL",70040000
1.0619195046,6,2000,64700000,7300,22166945,"2017-06-20T00:00:00",2400,32.375,34,32.2,32.5,32.2,32.5,,,,0,0,21,200,6500000,20800,"DGL",77700000
1.0619195046,4,1000,32500000,5000,22168945,"2017-06-19T00:00:00",2090,33.217703349282296,35.2,34,34,32.5,32.5,,,,126800,4,16,0,0,7000,"DGL",69551800
1.0619195046,7,0,0,5700,22169945,"2017-06-16T00:00:00",400,34.375,32.5,35.2,35.2,33.5,33.5,,,,0,0,23,0,0,11700,"DGL",13750000
1.0619195046,7,0,0,8400,22169945,"2017-06-15T00:00:00",4200,32.33333333333333,31.9,32.5,32.5,31.9,31.9,,,,0,0,8,0,0,5800,"DGL",135800000
1.0619195046,6,0,0,13200,22169945,"2017-06-14T00:00:00",1000,31.9,31.3,31.9,31.9,31.9,31.9,,,,0,0,4,0,0,3600,"DGL",31900000
1.0619195046,7,0,0,8900,22169945,"2017-06-13T00:00:00",810,31.355555555555554,31.2,31.3,31.5,31.1,31.1,,,,0,0,8,0,0,5200,"DGL",25398000
1.0619195046,16,0,0,22400,22169945,"2017-06-12T00:00:00",16200,31.24074074074074,31.5,31.2,31.5,31.2,31.5,,,,0,0,5,0,0,17700,"DGL",506100000
1.0619195046,6,0,0,5800,22169945,"2017-06-09T00:00:00",2000,31.56,31.6,31.5,31.7,31.5,31.6,,,,0,0,6,0,0,12900,"DGL",63120000
1.0619195046,8,0,0,7700,22169945,"2017-06-08T00:00:00",2100,31.552380952380954,31.5,31.6,31.6,31.5,31.6,,,,0,0,11,0,0,9900,"DGL",66260000
1.0619195046,6,0,0,8400,22169945,"2017-06-07T00:00:00",1000,31.5,31.6,31.5,31.5,31.5,31.5,,,,0,0,9,0,0,8400,"DGL",31500000
1.0619195046,8,0,0,10600,22169945,"2017-06-06T00:00:00",2000,31.6,31.7,31.6,31.6,31.6,31.6,,,,0,0,8,0,0,12900,"DGL",63200000
1.0619195046,10,0,0,16400,22169945,"2017-06-05T00:00:00",1600,31.64375,31.8,31.7,31.7,31.6,31.7,,,,0,0,7,0,0,12300,"DGL",50630000
1.0619195046,18,0,0,20500,22169945,"2017-06-02T00:00:00",9800,31.69795918367347,31.5,31.8,31.8,31.4,31.4,,,,0,0,10,0,0,10900,"DGL",310640000
1.0619195046,12,0,0,16500,22169945,"2017-06-01T00:00:00",2400,31.5,31.7,31.5,31.5,31.5,31.5,,,,0,0,8,0,0,10300,"DGL",75600000
1.0619195046,14,0,0,17200,22169945,"2017-05-31T00:00:00",1800,31.7,31.8,31.7,31.7,31.7,31.7,,,,0,0,9,0,0,6000,"DGL",57060000
1.0619195046,13,0,0,15000,22169945,"2017-05-30T00:00:00",5100,30.03529411764706,31.8,31.8,31.8,30,30,,,,0,0,6,0,0,10000,"DGL",153180000
1.0619195046,10,0,0,13100,22169945,"2017-05-29T00:00:00",6000,31.78333333333333,31.7,31.8,31.8,31.7,31.7,,,,0,0,5,0,0,9000,"DGL",190700000
1.0619195046,14,500,15850000,11200,22169945,"2017-05-26T00:00:00",3505,31.385021398002852,31.7,31.7,31.7,31.3,31.3,,,,0,0,12,0,0,9600,"DGL",110004500
1.0619195046,12,0,0,11800,22170445,"2017-05-25T00:00:00",1000,31.7,31.5,31.7,31.7,31.7,31.7,,,,0,0,6,0,0,5800,"DGL",31700000
1.0619195046,4,0,0,5200,22170445,"2017-05-24T00:00:00",0,31.5,31.5,31.5,31.5,31.5,31.5,,,,0,0,6,0,0,5700,"DGL",0
1.0619195046,6,0,0,5200,22170445,"2017-05-23T00:00:00",1300,31.43076923076923,31.9,31.5,31.5,31.2,31.2,,,,0,0,6,0,0,5300,"DGL",40860000
1.0619195046,6,0,0,5700,22170445,"2017-05-22T00:00:00",1100,31.854545454545455,31.7,31.9,31.9,31.4,31.4,,,,0,0,7,0,0,9700,"DGL",35040000
1.0619195046,6,0,0,2400,22170445,"2017-05-19T00:00:00",400,31.7,31.8,31.7,31.7,31.7,31.7,,,,0,0,2,0,0,2400,"DGL",12680000
1.0619195046,8,0,0,6100,22170445,"2017-05-18T00:00:00",3900,31.75128205128205,31.7,31.8,31.8,31.7,31.7,,,,0,0,6,0,0,7600,"DGL",123830000
