"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.0289017341,130,0,0,130500,5938200,"2021-10-25T00:00:00",66600,21.95195195195195,22.6,22,22.2,21.7,22.2,0,0,0,0,0,70,0,0,117000,"GIC",1462000000
1.0289017341,50,0,0,60900,5938200,"2021-10-22T00:00:00",13700,22.773722627737225,22.8,22.6,22.9,22.6,22.9,0,0,0,0,0,71,0,0,86100,"GIC",312000000
1.0289017341,85,0,0,99200,5938200,"2021-10-21T00:00:00",39300,22.697201017811704,22.8,22.8,22.9,22.1,22.9,0,0,0,0,0,81,0,0,119600,"GIC",892000000
1.0289017341,66,0,0,58500,5938200,"2021-10-20T00:00:00",30600,22.745098039215684,23,22.8,23.1,22.5,23.1,0,0,0,0,0,94,0,0,141700,"GIC",696000000
1.0289017341,43,0,0,40500,5938200,"2021-10-19T00:00:00",19700,23.14720812182741,23,23,23.4,23,23,0,0,0,0,0,100,0,0,127900,"GIC",456000000
1.0289017341,117,0,0,172900,5938200,"2021-10-18T00:00:00",112700,22.990239574090506,22.3,23,23.7,22.4,22.4,,,,0,0,170,0,0,197100,"GIC",2591000000
1.0289017341,69,0,0,87500,5938200,"2021-10-15T00:00:00",43700,22.31121281464531,22.2,22.3,22.5,22.2,22.3,0,0,0,0,0,88,0,0,118900,"GIC",975000000
1.0289017341,88,0,0,99900,5938200,"2021-10-14T00:00:00",42800,22.19626168224299,22.2,22.2,22.3,22.1,22.2,0,0,0,0,0,81,0,0,102400,"GIC",950000000
1.0289017341,89,0,0,108100,5938200,"2021-10-13T00:00:00",45800,22.161572052401745,22.2,22.2,22.3,22.1,22.2,0,0,0,0,0,88,0,0,122500,"GIC",1015000000
1.0289017341,123,0,0,119900,5938200,"2021-10-12T00:00:00",70900,22.186177715091677,22.5,22.2,22.5,22,22.5,0,0,0,0,0,71,0,0,135800,"GIC",1573000000
1.0289017341,77,0,0,68300,5938200,"2021-10-11T00:00:00",21800,22.339449541284406,22.4,22.5,22.6,22.1,22.5,0,0,0,0,0,77,0,0,110200,"GIC",487000000
1.0289017341,60,0,0,50400,5937900,"2021-10-08T00:00:00",23900,22.426778242677823,22.4,22.4,22.9,22.3,22.4,0,0,0,0,0,92,0,0,97100,"GIC",536000000
1.0289017341,51,0,0,60700,5937900,"2021-10-07T00:00:00",19600,22.448979591836736,22.3,22.4,22.5,22,22,0,0,0,0,0,72,0,0,84800,"GIC",440000000
1.0289017341,88,0,0,98100,5937900,"2021-10-06T00:00:00",60000,22.2,21.3,22.3,22.5,21.3,21.3,0,0,0,0,0,96,300,6619266.055045872,92900,"GIC",1332000000
1.0289017341,64,0,0,41700,5937900,"2021-10-05T00:00:00",9100,21.31868131868132,21.8,21.3,22.2,21,21,0,0,0,0,0,63,0,0,62300,"GIC",194000000
1.0289017341,46,0,0,37200,5937900,"2021-10-04T00:00:00",17100,21.461988304093566,21.2,21.8,21.8,21.1,21.4,0,0,0,0,0,48,0,0,52900,"GIC",367000000
1.0289017341,60,0,0,68700,5937900,"2021-10-01T00:00:00",48000,21.1875,21.6,21.2,21.4,21.1,21.1,0,0,0,0,0,49,0,0,75900,"GIC",1017000000
1.0289017341,60,0,0,54700,5937900,"2021-09-30T00:00:00",16800,21.428571428571427,21.4,21.6,21.7,21.4,21.4,,,,0,0,46,0,0,50600,"GIC",360000000
1.0289017341,59,0,0,46800,5937900,"2021-09-29T00:00:00",20900,21.435406698564595,21.8,21.4,21.6,21.3,21.3,0,0,0,0,0,43,0,0,54500,"GIC",448000000
1.0289017341,61,0,0,70900,5937900,"2021-09-28T00:00:00",21600,21.48148148148148,21.7,21.8,21.8,21,21.7,0,0,0,0,0,44,0,0,52400,"GIC",464000000
1.0289017341,64,0,0,56500,5937900,"2021-09-27T00:00:00",37800,21.984126984126984,22.4,21.7,22.4,21.6,22.4,0,0,0,0,0,84,0,0,93000,"GIC",831000000
1.0289017341,76,0,0,66800,5937900,"2021-09-24T00:00:00",35700,22.46498599439776,22.5,22.4,22.7,22.3,22.3,0,0,0,0,0,73,0,0,80700,"GIC",802000000
1.0289017341,70,0,0,60900,5937900,"2021-09-23T00:00:00",24200,22.56198347107438,23,22.5,22.9,22.4,22.9,0,0,0,0,0,111,0,0,122000,"GIC",546000000
1.0289017341,97,0,0,116700,5937900,"2021-09-22T00:00:00",65500,22.290076335877863,22.3,23,23,22.1,22.1,0,0,0,0,0,86,0,0,121700,"GIC",1460000000
1.0289017341,111,0,0,134400,5937900,"2021-09-21T00:00:00",58400,21.986301369863014,22.2,22.3,22.4,21.8,22,0,0,0,0,0,71,0,0,101500,"GIC",1284000000
1.0289017341,140,0,0,136500,5937900,"2021-09-20T00:00:00",81600,22.426470588235293,22.6,22.2,22.7,22.1,22.6,0,0,0,0,0,101,0,0,132500,"GIC",1830000000
1.0289017341,125,0,0,92700,5937900,"2021-09-17T00:00:00",67200,22.886904761904763,22.8,22.6,23.4,22,22.7,0,0,0,0,0,112,0,0,132700,"GIC",1538000000
1.0289017341,96,0,0,90400,5937900,"2021-09-16T00:00:00",51600,22.829457364341085,22.9,22.8,23,22.7,23,0,0,0,0,0,86,0,0,115600,"GIC",1178000000
1.0289017341,72,0,0,76600,5937900,"2021-09-15T00:00:00",38700,22.97157622739018,23.1,22.9,23.2,22.5,22.5,0,0,0,0,0,64,0,0,125200,"GIC",889000000
1.0289017341,84,0,0,80400,5937900,"2021-09-14T00:00:00",44900,23.251670378619153,23.4,23.1,23.8,22.9,23.8,0,0,0,0,0,75,0,0,154900,"GIC",1044000000
1.0289017341,400,0,0,276800,5937900,"2021-09-13T00:00:00",215200,23.355018587360597,22.4,23.4,24.1,22.4,22.5,0,0,0,0,0,358,0,0,303400,"GIC",5026000000
1.0289017341,137,0,0,124200,5937900,"2021-09-10T00:00:00",73600,22.21467391304348,22.7,22.4,23,22,23,0,0,0,0,0,123,0,0,137500,"GIC",1635000000
1.0289017341,102,0,0,95800,5937900,"2021-09-09T00:00:00",55000,22.709090909090907,22.5,22.7,23,22.5,22.5,0,0,0,0,0,92,0,0,106500,"GIC",1249000000
1.0517662170571354,259,0,0,191900,5937900,"2021-09-08T00:00:00",139300,23.273510409188802,23.8,23,23.8,22.8,23.6,0,0,0,0,0,232,0,0,248600,"GIC",3242000000
1.0517662170571354,475,0,0,289500,5928000,"2021-09-07T00:00:00",255400,23.71574001566171,22.9,23.8,24.1,22.8,23,0,0,0,0,0,425,0,0,347300,"GIC",6057000000
1.0517662170571354,199,0,0,151400,5928000,"2021-09-06T00:00:00",107000,22.8411214953271,22,22.9,23.2,22.3,22.3,0,0,0,0,0,178,0,0,197900,"GIC",2444000000
1.0517662170571354,197,0,0,146000,5928000,"2021-09-01T00:00:00",105700,21.967833491012296,21.6,22,22.8,21.5,21.6,0,0,0,0,0,176,9900,215971830.98591548,189200,"GIC",2322000000
1.0517662170571354,57,0,0,58700,5928000,"2021-08-31T00:00:00",30900,21.521035598705502,21.6,21.6,21.7,21.1,21.6,0,0,0,0,0,51,0,0,101300,"GIC",665000000
1.0517662170571354,102,0,0,97100,5928000,"2021-08-30T00:00:00",54900,21.69398907103825,21.6,21.6,22,21,21.6,0,0,0,0,0,91,0,0,128300,"GIC",1191000000
1.0517662170571354,94,0,0,72200,5928000,"2021-08-27T00:00:00",50800,21.45669291338583,21.6,21.6,21.6,20.6,21.6,0,0,0,0,0,85,0,0,95300,"GIC",1090000000
1.0517662170571354,168,0,0,143100,5928000,"2021-08-26T00:00:00",90300,21.539313399778514,20.3,21.6,22,20.3,20.3,0,0,0,0,0,150,0,0,175100,"GIC",1945000000
1.0517662170571354,34,0,0,67400,5928000,"2021-08-25T00:00:00",18200,20.109890109890113,20,20.3,20.5,20,20,0,0,0,0,0,30,0,0,51200,"GIC",366000000
1.0517662170571354,81,0,0,93300,5928000,"2021-08-24T00:00:00",43300,20,20,20,20.5,19.9,20.2,0,0,0,0,0,72,0,0,78500,"GIC",866000000
1.0517662170571354,120,0,0,107000,5928000,"2021-08-23T00:00:00",64400,20.06211180124224,20.4,20,20.4,19.9,20.4,0,0,0,0,0,107,0,0,105400,"GIC",1292000000
1.0517662170571354,106,0,0,87700,5928000,"2021-08-20T00:00:00",57000,20.403508771929825,20.6,20.4,22,19.8,22,0,0,0,0,0,95,0,0,115200,"GIC",1163000000
1.0517662170571354,114,0,0,109700,5928000,"2021-08-19T00:00:00",61400,20.22801302931596,20.5,20.6,20.6,20,20.6,0,0,0,0,0,102,0,0,85600,"GIC",1242000000
1.0517662170571354,44,0,0,63300,5928000,"2021-08-18T00:00:00",23800,20.420168067226893,21,20.5,20.9,20.2,20.3,0,0,0,0,0,40,0,0,73100,"GIC",486000000
1.0517662170571354,69,0,0,62800,5928000,"2021-08-17T00:00:00",36900,20.5420054200542,21.4,21,21.4,20.2,21.4,0,0,0,0,0,61,0,0,79400,"GIC",758000000
1.0517662170571354,78,0,0,77900,5928000,"2021-08-16T00:00:00",42000,21.047619047619047,21.4,21.4,21.8,20.7,21.8,0,0,0,0,0,70,0,0,79800,"GIC",884000000
1.0517662170571354,137,0,0,116200,5928000,"2021-08-13T00:00:00",73600,20.788043478260867,21.8,21.4,21.5,20,21.5,0,0,0,0,0,123,0,0,130900,"GIC",1530000000
1.0517662170571354,331,0,0,196800,5928000,"2021-08-12T00:00:00",177900,23.19842608206858,22.9,21.8,24.4,21.5,22.9,0,0,0,0,0,296,0,0,369900,"GIC",4127000000
1.0517662170571354,226,0,0,209100,5928000,"2021-08-11T00:00:00",121700,22.64585045193098,20.9,22.9,22.9,20.9,20.9,0,0,0,0,0,203,0,0,121700,"GIC",2756000000
1.0517662170571354,182,0,0,137500,5928000,"2021-08-10T00:00:00",97700,20.481064483111567,19.8,20.9,20.9,19.7,19.8,0,0,0,0,0,163,0,0,137300,"GIC",2001000000
1.0517662170571354,44,0,0,67800,5928000,"2021-08-09T00:00:00",23600,19.703389830508474,19.2,19.8,20.1,19.2,19.2,0,0,0,0,0,39,0,0,71300,"GIC",465000000
1.0517662170571354,68,0,0,80700,5928000,"2021-08-06T00:00:00",36600,19.01639344262295,19,19.2,19.3,18.8,19.1,0,0,0,0,0,61,0,0,64400,"GIC",696000000
1.0517662170571354,31,0,0,51600,5917700,"2021-08-05T00:00:00",16500,18.909090909090907,18.9,19,19.2,18.7,19.1,0,0,0,0,0,27,0,0,41100,"GIC",312000000
1.0517662170571354,72,0,0,61800,5916900,"2021-08-04T00:00:00",38800,18.994845360824744,18.6,18.9,19.1,18.9,18.9,0,0,0,0,0,65,0,0,67500,"GIC",737000000
1.0517662170571354,113,0,0,102700,5916900,"2021-08-03T00:00:00",62800,18.5828025477707,18.2,18.6,19,18.1,18.1,0,0,0,0,0,101,10300,186449807.69230768,116300,"GIC",1167000000
1.0517662170571354,39,0,0,50100,5916900,"2021-08-02T00:00:00",21100,18.05687203791469,18.3,18.2,18.3,17.8,18.3,0,0,0,0,0,35,800,14468899.521531101,44900,"GIC",381000000
1.0517662170571354,17,0,0,25900,5916900,"2021-07-30T00:00:00",9400,18.191489361702125,18.2,18.3,18.5,18.1,18.4,0,0,0,0,0,16,0,0,31200,"GIC",171000000
1.0517662170571354,8,0,0,22100,5916500,"2021-07-29T00:00:00",4200,18.095238095238095,18.2,18.2,18.3,18,18.1,0,0,0,0,0,7,0,0,20100,"GIC",76000000
1.0517662170571354,22,0,0,30400,5916500,"2021-07-28T00:00:00",12000,18.083333333333332,18.4,18.2,18.3,18,18.1,0,0,0,0,0,20,0,0,29800,"GIC",217000000
1.0517662170571354,4,0,0,19600,5916500,"2021-07-27T00:00:00",2300,18.4,18.5,18.4,18.5,18.4,18.5,0,0,0,0,0,4,400,7400000,28200,"GIC",42000000
1.0517662170571354,22,0,0,31600,5906500,"2021-07-26T00:00:00",12000,18.416666666666668,18.4,18.5,18.5,18.3,18.4,0,0,0,0,0,20,0,0,36200,"GIC",221000000
1.0517662170571354,36,0,0,36300,5906500,"2021-07-23T00:00:00",19400,18.350515463917528,18.4,18.4,18.6,18.1,18.4,0,0,0,0,0,32,0,0,53900,"GIC",356000000
1.0517662170571354,36,0,0,44500,5906500,"2021-07-22T00:00:00",19600,18.214285714285715,18.1,18.4,18.4,18.1,18.1,0,0,0,0,0,33,10000,181372549.01960784,45500,"GIC",357000000
1.0517662170571354,12,0,0,28200,5906500,"2021-07-21T00:00:00",6500,18.1,18.1,18.1,18.1,18,18.1,0,0,0,0,0,11,0,0,25700,"GIC",118000000
1.0517662170571354,19,0,0,38100,5906500,"2021-07-20T00:00:00",10000,17.7,17.7,18.1,18.1,17.5,18.1,0,0,0,0,0,17,0,0,24500,"GIC",177000000
1.0517662170571354,19,0,0,20300,5906500,"2021-07-19T00:00:00",10200,17.84313725490196,18.3,17.7,18.3,17.7,18.3,0,0,0,0,0,17,0,0,42000,"GIC",182000000
1.0517662170571354,11,0,0,16000,5906500,"2021-07-16T00:00:00",5900,17.966101694915256,18.1,18.3,18.3,17.8,18.1,0,0,0,0,0,10,0,0,20800,"GIC",106000000
1.0517662170571354,4,0,0,9500,5906500,"2021-07-15T00:00:00",2100,18.095238095238095,18,18.1,18.1,18,18.1,0,0,0,0,0,3,0,0,33700,"GIC",38000000
1.0517662170571354,35,0,0,35400,5906500,"2021-07-14T00:00:00",19000,17.9,17.9,18,18,17.9,17.9,0,0,0,0,0,32,0,0,35400,"GIC",340000000
1.0517662170571354,16,0,0,14700,5906500,"2021-07-13T00:00:00",8800,17.954545454545457,17.7,17.9,18.7,17.9,18.7,0,0,0,0,0,15,0,0,56600,"GIC",158000000
1.0517662170571354,29,0,0,29000,5906500,"2021-07-12T00:00:00",15800,17.848101265822784,18.3,17.7,18,17.6,18,0,0,0,0,0,26,0,0,38700,"GIC",282000000
1.0517662170571354,35,0,0,32600,5906500,"2021-07-09T00:00:00",18600,18.010752688172044,18.3,18.3,18.3,17.9,17.9,0,0,0,0,0,31,0,0,46800,"GIC",335000000
1.0517662170571354,5,0,0,18500,5906500,"2021-07-08T00:00:00",2700,18.14814814814815,18.1,18.3,18.3,18.1,18.3,0,0,0,0,0,4,0,0,25300,"GIC",49000000
1.0517662170571354,31,0,0,36800,5905800,"2021-07-07T00:00:00",16800,18.095238095238095,18.1,18.1,18.4,17.9,18,0,0,0,0,0,28,0,0,39800,"GIC",304000000
1.0517662170571354,54,0,0,44500,5905800,"2021-07-06T00:00:00",29000,18.413793103448274,18.6,18.1,18.8,18.1,18.8,0,0,0,0,0,48,0,0,51600,"GIC",534000000
1.0517662170571354,55,0,0,50600,5905800,"2021-07-05T00:00:00",29500,18.54237288135593,18.7,18.6,18.7,18.3,18.7,0,0,0,0,0,49,700,12953271.028037382,52900,"GIC",547000000
1.0517662170571354,5,0,0,16900,5905800,"2021-07-02T00:00:00",2600,18.846153846153847,18.9,18.7,19,18.7,18.9,0,0,0,0,0,4,0,0,42300,"GIC",49000000
1.0517662170571354,23,0,0,25900,5905800,"2021-07-01T00:00:00",12600,19.047619047619047,19,18.9,19.3,18.8,19,0,0,0,0,0,21,0,0,59600,"GIC",240000000
1.0517662170571354,33,0,0,50200,5905800,"2021-06-30T00:00:00",17900,18.88268156424581,18.8,19,19,18.7,18.7,0,0,0,0,0,30,0,0,52000,"GIC",338000000
1.0517662170571354,6,0,0,35400,5905800,"2021-06-29T00:00:00",3100,19,18.5,18.8,19,18.6,18.9,0,0,0,0,0,5,0,0,29400,"GIC",59000000
1.0517662170571354,16,0,0,29500,5905800,"2021-06-28T00:00:00",8600,18.6046511627907,18.9,18.5,19.1,18.5,19.1,0,0,0,0,0,14,0,0,39500,"GIC",160000000
1.0517662170571354,4,0,0,21300,5905800,"2021-06-25T00:00:00",2000,19,18.8,18.9,19,18.6,19,0,0,0,0,0,3,0,0,25700,"GIC",38000000
1.0517662170571354,45,0,0,54200,5905800,"2021-06-24T00:00:00",24100,18.63070539419087,18.9,18.8,18.9,18.5,18.7,0,0,0,0,0,40,0,0,44500,"GIC",449000000
1.0517662170571354,47,0,0,44500,5905800,"2021-06-23T00:00:00",25300,19.130434782608695,19.5,18.9,19.5,18.9,19.5,0,0,0,0,0,42,0,0,73300,"GIC",484000000
1.0517662170571354,27,0,0,62900,5905800,"2021-06-22T00:00:00",14500,19.655172413793107,19.8,19.5,20,19.4,19.8,0,0,0,0,0,24,0,0,41900,"GIC",285000000
1.0517662170571354,22,0,0,80200,5895800,"2021-06-21T00:00:00",11900,19.747899159663866,19.7,19.8,20.3,19.7,19.7,0,0,0,0,0,20,0,0,54700,"GIC",235000000
1.0517662170571354,71,0,0,95900,5887300,"2021-06-18T00:00:00",38400,19.73932291666667,19.5,19.7,20,19.4,19.6,0,0,0,0,0,64,0,0,69000,"GIC",757990000
1.0517662170571354,59,0,0,103000,5887300,"2021-06-17T00:00:00",31500,19.206349206349206,19.2,19.5,19.5,18.7,18.9,0,0,0,0,0,52,10000,190909090.9090909,60700,"GIC",605000000
1.0517662170571354,41,0,0,67900,5887300,"2021-06-16T00:00:00",21800,19.128440366972477,19.3,19.2,19.2,19,19.1,0,0,0,0,0,36,8500,162591743.11926606,53400,"GIC",417000000
1.0517662170571354,16,0,0,39800,5877300,"2021-06-15T00:00:00",8800,19.31818181818182,19.9,19.3,19.9,19.1,19.9,0,0,0,0,0,15,0,0,65600,"GIC",170000000
1.0517662170571354,94,0,0,89100,5877300,"2021-06-14T00:00:00",50800,19.70472440944882,18.6,19.9,20.1,18.6,18.6,0,0,0,0,0,84,0,0,81100,"GIC",1001000000
1.0517662170571354,79,0,0,78500,5877300,"2021-06-11T00:00:00",42400,18.160377358490564,18,18.6,18.8,17.8,18,0,0,0,0,0,71,10000,179428571.42857143,66100,"GIC",770000000
1.0517662170571354,20,300,5454545.454545454,28800,5877300,"2021-06-10T00:00:00",11000,18.090909090909093,18.2,18,18.2,18,18.2,0,0,0,0,0,18,0,0,22300,"GIC",199000000
1.0517662170571354,21,0,0,35400,5877600,"2021-06-09T00:00:00",11200,18.125,18,18.2,18.2,18,18.1,0,0,0,0,0,19,0,0,24200,"GIC",203000000
1.0517662170571354,34,0,0,38500,5877600,"2021-06-08T00:00:00",18400,18.09782608695652,18.2,18,18.3,18,18.2,0,0,0,0,0,31,0,0,42400,"GIC",333000000
1.0517662170571354,16,300,5516129.0322580645,31300,5877600,"2021-06-07T00:00:00",8800,18.295454545454543,18.5,18.2,18.5,18,18.5,0,0,0,0,0,15,0,0,35700,"GIC",161000000
1.0517662170571354,17,0,0,32700,5877900,"2021-06-04T00:00:00",9000,18.444444444444446,18.5,18.5,18.6,18.3,18.5,0,0,0,0,0,15,0,0,34400,"GIC",166000000
1.0517662170571354,36,0,0,47700,5877900,"2021-06-03T00:00:00",19600,18.418367346938776,18.2,18.5,18.5,18.2,18.3,0,0,0,0,0,33,0,0,31900,"GIC",361000000
1.0517662170571354,27,0,0,37400,5877900,"2021-06-02T00:00:00",14400,18.194444444444446,18.1,18.2,18.3,18.1,18.2,0,0,0,0,0,24,0,0,31700,"GIC",262000000
1.0517662170571354,46,0,0,59600,5877900,"2021-06-01T00:00:00",24500,18,18,18.1,18.4,17.9,18.1,0,0,0,0,0,41,0,0,47700,"GIC",441000000
1.0517662170571354,29,0,0,35800,5877900,"2021-05-31T00:00:00",15400,17.987012987012985,18.4,18,18.4,17.7,18.4,0,0,0,0,0,26,0,0,49600,"GIC",277000000
1.0517662170571354,11,0,0,38500,5877900,"2021-05-28T00:00:00",5700,18.596491228070175,18.4,18.4,18.7,18.1,18.7,0,0,0,0,0,9,0,0,23000,"GIC",106000000
1.0517662170571354,95,0,0,83500,5877900,"2021-05-27T00:00:00",51300,18.34307992202729,18.2,18.4,18.8,18,18.2,0,0,0,0,0,85,0,0,65700,"GIC",941000000
1.0517662170571354,24,0,0,33600,5867900,"2021-05-26T00:00:00",12800,18.359375,18.6,18.2,18.6,18.2,18.5,0,0,0,0,0,21,0,0,41500,"GIC",235000000
1.0517662170571354,32,0,0,40600,5867900,"2021-05-25T00:00:00",17400,18.620689655172413,18.6,18.6,18.8,18.5,18.8,0,0,0,0,0,29,0,0,46600,"GIC",324000000
1.0517662170571354,57,0,0,67400,5867900,"2021-05-24T00:00:00",30700,18.403908794788272,18.9,18.6,19,18,18.9,0,0,0,0,0,51,10000,183000000,77900,"GIC",565000000
1.0517662170571354,9,0,0,26500,5867900,"2021-05-21T00:00:00",5100,18.823529411764707,18.7,18.9,19.1,18.7,18.7,0,0,0,0,0,8,0,0,24100,"GIC",96000000
1.0517662170571354,26,0,0,28100,5867900,"2021-05-20T00:00:00",14000,18.714285714285715,19.1,18.7,19.1,18.5,19.1,0,0,0,0,0,23,0,0,46300,"GIC",262000000
1.0517662170571354,47,0,0,41000,5867900,"2021-05-19T00:00:00",25300,19.18300395256917,19.3,19.1,19.5,19,19.5,0,0,0,0,0,42,0,0,76400,"GIC",485330000
1.0517662170571354,39,0,0,42700,5867900,"2021-05-18T00:00:00",20800,19.478846153846153,19.9,19.3,19.8,19.3,19.8,0,0,0,0,0,35,0,0,65200,"GIC",405160000
1.0517662170571354,4,0,0,11300,5867900,"2021-05-17T00:00:00",2400,20.05,20.2,19.9,20.1,19.9,20.1,0,0,0,0,0,4,0,0,26900,"GIC",48120000
1.0517662170571354,31,0,0,34700,5867900,"2021-05-14T00:00:00",16500,20.115757575757577,20,20.2,20.2,20,20.1,0,0,0,0,0,27,0,0,38600,"GIC",331910000
1.0517662170571354,43,0,0,33500,5867900,"2021-05-13T00:00:00",23000,20.12608695652174,20,20,21,19.9,21,0,0,0,0,0,38,0,0,56600,"GIC",462900000
1.1148721900805636,25,0,0,40500,5867900,"2021-05-12T00:00:00",13700,21.12919708029197,21,21.2,21.2,21,21,0,0,0,0,0,23,0,0,48500,"GIC",289470000
1.1148721900805636,49,0,0,58400,5867200,"2021-05-11T00:00:00",26400,21.015151515151516,20.9,21,21.3,20.9,21,0,0,0,0,0,44,0,0,45200,"GIC",554800000
1.1148721900805636,68,0,0,56000,5866100,"2021-05-10T00:00:00",36700,20.89509536784741,20.6,20.9,21,20.6,21,0,0,0,0,0,61,0,0,64400,"GIC",766850000
1.1148721900805636,115,0,0,73700,5866100,"2021-05-07T00:00:00",61900,20.878836833602584,21,20.6,21.2,20.6,21.1,0,0,0,0,0,103,700,14759791.666666666,96600,"GIC",1292400000
1.1148721900805636,42,0,0,31600,5866100,"2021-05-06T00:00:00",22700,21.137004405286344,21.2,21,21.5,21,21.5,0,0,0,0,0,38,1100,23305071.42857143,52600,"GIC",479810000
1.1148721900805636,66,300,6275567.010309278,141400,5866100,"2021-05-05T00:00:00",35400,21.027401129943506,20.8,21.2,21.5,20.7,21.5,0,0,0,0,0,59,0,0,58600,"GIC",744370000
1.1148721900805636,39,0,0,37000,5866400,"2021-05-04T00:00:00",21000,20.9,21.1,20.8,22.2,20.8,21.1,0,0,0,0,0,35,0,0,44200,"GIC",438900000
1.1148721900805636,20,0,0,19300,5866400,"2021-04-29T00:00:00",10800,20.962037037037035,20.9,21.1,21.1,20.9,20.9,0,0,0,0,0,18,0,0,32500,"GIC",226390000
1.1148721900805636,53,0,0,68000,5866400,"2021-04-28T00:00:00",28300,20.904240282685514,20.8,20.9,21,20.8,20.8,0,0,0,0,0,47,0,0,47900,"GIC",591590000
1.1148721900805636,67,0,0,59700,5866400,"2021-04-27T00:00:00",36100,21.082825484764545,21.5,20.8,21.5,20.8,21.3,0,0,0,0,0,60,0,0,80600,"GIC",761090000
1.1148721900805636,54,0,0,44100,5866400,"2021-04-26T00:00:00",29200,21.29349315068493,21.4,21.5,21.8,21.2,21.8,0,0,0,0,0,49,0,0,60600,"GIC",621770000
1.1148721900805636,56,0,0,69500,5861500,"2021-04-23T00:00:00",29900,21.234448160535116,21,21.4,21.6,21,21,0,0,0,0,0,50,0,0,52300,"GIC",634910000
1.1148721900805636,179,0,0,101700,5861500,"2021-04-22T00:00:00",96400,21.733091286307054,22.6,21,22.6,21,22.6,0,0,0,0,0,160,0,0,142000,"GIC",2095070000
1.1148721900805636,122,0,0,211300,5861500,"2021-04-20T00:00:00",65800,22.284042553191487,22.2,22.6,22.7,22,22.4,0,0,0,0,0,109,4900,109061147.5409836,101300,"GIC",1466290000
1.1148721900805636,138,4900,109582225.6097561,94800,5861500,"2021-04-19T00:00:00",74200,22.307142857142857,23,22.2,22.8,22.1,22.8,0,0,0,0,0,123,0,0,135800,"GIC",1655190000
1.1148721900805636,102,0,0,83500,5864400,"2021-04-16T00:00:00",55100,23.054990925589838,23.6,23,23.6,22.7,23.6,0,0,0,0,0,92,0,0,114000,"GIC",1270330000
1.1148721900805636,47,0,0,45900,5864400,"2021-04-15T00:00:00",25100,23.67768924302789,23.9,23.6,24,23.6,23.9,0,0,0,0,0,42,0,0,86200,"GIC",594310000
1.1148721900805636,76,0,0,76900,5864400,"2021-04-14T00:00:00",41100,23.7992700729927,23.9,23.9,24,23.7,23.7,0,0,0,0,0,68,2000,47597058.823529415,84000,"GIC",978150000
1.1148721900805636,101,0,0,77200,5864400,"2021-04-13T00:00:00",54100,23.95656192236599,24.3,23.9,24.3,23.6,24.3,0,0,0,0,0,90,0,0,135500,"GIC",1296050000
1.1148721900805636,134,0,0,98000,5864400,"2021-04-12T00:00:00",72300,24.222683264177043,24.4,24.3,24.4,24.1,24.4,0,0,0,0,0,120,0,0,149400,"GIC",1751300000
1.1148721900805636,48,0,0,63700,5864400,"2021-04-09T00:00:00",25700,24.332295719844357,24.4,24.4,24.4,24.2,24.4,0,0,0,0,0,43,0,0,86100,"GIC",625340000
1.1148721900805636,91,0,0,93400,5864400,"2021-04-08T00:00:00",48900,24.416973415132926,24.8,24.4,24.5,24.3,24.5,0,0,0,0,0,81,0,0,147200,"GIC",1193990000
1.1148721900805636,103,6800,164991701.24481326,116800,5864400,"2021-04-07T00:00:00",55300,24.30759493670886,24.8,24.8,24.8,24,24.8,0,0,0,0,0,92,0,0,127400,"GIC",1344210000
1.1148721900805636,62,0,0,80600,5871200,"2021-04-06T00:00:00",33100,24.619939577039275,24.8,24.8,25.3,24.2,25,0,0,0,0,0,55,0,0,133300,"GIC",814920000
1.1148721900805636,51,0,0,71200,5871200,"2021-04-05T00:00:00",27600,24.843478260869563,25,24.8,25.4,24.6,25.4,0,0,0,0,0,46,0,0,159100,"GIC",685680000
1.1148721900805636,72,0,0,68600,5871200,"2021-04-02T00:00:00",38700,24.996640826873385,25,25,25.1,24.9,25,,,,0,0,64,0,0,134000,"GIC",967370000
1.1148721900805636,32,0,0,35200,5871200,"2021-04-01T00:00:00",17300,24.839306358381503,25,25,25,24.6,24.9,,,,0,0,29,0,0,114700,"GIC",429720000
1.1148721900805636,143,0,0,103600,5871200,"2021-03-31T00:00:00",76900,25.054356306892068,24.5,25,25.5,24.2,24.2,,,,0,0,128,0,0,183200,"GIC",1926680000
1.1148721900805636,72,0,0,65800,5871200,"2021-03-30T00:00:00",38800,24.371649484536082,24.4,24.5,25,24.2,25,,,,0,0,65,0,0,134100,"GIC",945620000
1.1148721900805636,67,0,0,67900,5866200,"2021-03-29T00:00:00",36000,24.22861111111111,24.2,24.4,24.7,24,24,,,,0,0,60,0,0,139200,"GIC",872230000
1.1148721900805636,101,0,0,125000,5841900,"2021-03-26T00:00:00",54600,23.880769230769232,24.2,24.2,24.6,23.1,24.2,,,,0,0,91,0,0,106800,"GIC",1303890000
