"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.32,1658,8430,272820000,2095530,18487158,"2020-10-07T00:00:00",1439850,32.21029968399486,32.45,31.9,32.6,31.9,32.4,,,,0,0,1340,10250,327600000,2857060,"KSB",46378000000
1.32,1618,13250,430870000,2143730,18456378,"2020-10-06T00:00:00",1079250,32.454018994672225,32.75,32.45,32.8,32.2,32.8,,,,0,0,1469,39680,1287290000,2478380,"KSB",35026000000
1.32,2347,127940,4171480000,4011830,18458018,"2020-10-05T00:00:00",2137510,32.498093576170405,31.1,32.75,32.8,31.4,31.5,,,,0,0,2696,57210,1865710000,3669750,"KSB",69465000000
1.32,1774,30,920000,3292020,18585958,"2020-10-02T00:00:00",2120760,30.82008336634037,30.5,31.1,31.25,30,30.6,31518000,0,31518000,0,0,2036,39210,1194100000,4201770,"KSB",65362000000
1.32,1186,900,27660000,2107990,18447368,"2020-10-01T00:00:00",1105240,30.66392819659079,30.35,30.5,31.1,30.35,30.6,-15350000,0,-15350000,0,0,1007,11610,354320000,2926560,"KSB",33891000000
1.32,1334,33430,1016860000,1906320,18444468,"2020-09-30T00:00:00",1009460,30.190398827095677,30.05,30.35,30.75,29.9,30.1,,,,0,0,891,0,0,2009610,"KSB",30476000000
1.32,1994,7800,236780000,3262360,18415978,"2020-09-29T00:00:00",1593830,30.324279251865068,30.6,30.05,30.8,30,30.8,,,,0,0,1177,138620,4216290000,3121780,"KSB",48331746000.0001
1.32,1193,21610,669850000,2188960,18386598,"2020-09-28T00:00:00",1429030,30.878987844901786,30.65,30.6,31.2,30.6,30.95,,,,0,0,1498,3800,117510000,2944010,"KSB",44127000000
1.32,818,39500,1204430000,1850310,18393838,"2020-09-25T00:00:00",977230,30.56291763453844,30.75,30.65,30.75,30.35,30.75,,,,0,0,1095,61920,1891750000,1980650,"KSB",29867000000
1.32,939,42120,1299350000,1243230,18415408,"2020-09-24T00:00:00",649220,30.833923785465636,31.2,30.75,31.3,30.5,30.9,,,,0,0,831,37180,1141860000,1530920,"KSB",20018000000
1.32,1955,66700,2018780000,3417090,18407528,"2020-09-23T00:00:00",1404830,30.244940668977744,30.15,31.2,31.2,29.7,30.1,,,,0,0,1060,14370,428900000,2318480,"KSB",42489000000
1.32,2757,6880,209630000,3841250,18473228,"2020-09-22T00:00:00",1929050,30.256862186050128,30.8,30.15,30.9,29.8,30.55,,,,0,0,1081,17930,540100000,3145570,"KSB",58367000000
1.32,1068,21670,686420000,1519460,18447548,"2020-09-21T00:00:00",1038540,31.38540643595817,31.3,30.8,31.9,30.6,31.45,,,,636000000,20000,1015,50000,1566460000,2174790,"KSB",33231000000
1.32,866,41330,1283340000,1711890,18438488,"2020-09-18T00:00:00",961730,31.079408981730836,30.5,31.3,31.4,30.7,30.8,,,,0,0,1228,1000,31050000,1926410,"KSB",29890000000
1.32,1524,300,9250000,2248900,18451078,"2020-09-17T00:00:00",1184750,30.598860519096856,30.65,30.5,31.2,30.15,30.65,,,,0,0,987,32560,988400000,2339250,"KSB",36252000000
1.32,1032,940,28990000,1967350,18448078,"2020-09-16T00:00:00",849920,30.82760730421687,30.6,30.65,31.3,30.5,31,,,,0,0,1166,30730,943190000,2229900,"KSB",26201000000
1.32,1398,14850,463270000,1842010,18449018,"2020-09-15T00:00:00",1154520,30.90635069119634,31,30.6,31.45,30.5,31,,,,628000000,20000,1145,28740,886290000,2448580,"KSB",36310000000
1.32,1291,74720,2311560000,2704330,18421518,"2020-09-14T00:00:00",1154410,30.81054391420726,29.9,31,31.4,29.9,29.9,,,,0,0,1247,3300,100350000,2016030,"KSB",35568000000
1.32,1217,16930,507110000,1791930,18474038,"2020-09-11T00:00:00",805230,29.96286775207084,29.8,29.9,30.3,29.5,29.6,,,,0,0,934,0,0,1593260,"KSB",24127000000
1.32,1729,5790,172450000,2518970,18480128,"2020-09-10T00:00:00",1497480,30.190720410289288,30.5,29.8,30.65,29.65,30.65,,,,612000000,20000,1258,42350,1277540000,2860130,"KSB",45822000000
1.32,1911,55530,1654160000,3293530,18484418,"2020-09-09T00:00:00",1424760,29.71026699233555,29.8,30.5,30.5,29.1,29.1,,,,0,0,1448,22200,664550000,2658970,"KSB",42330000000
1.32,1681,154830,4642310000,2578630,18539948,"2020-09-08T00:00:00",1421940,29.911248013277635,29.45,29.8,30.5,29.5,29.5,,,,0,0,1420,10840,323700000,2989350,"KSB",42532000000
1.32,2356,575630,16940150000,4503590,18638658,"2020-09-07T00:00:00",2723170,29.348883837586342,28.4,29.45,30,28.4,28.5,,,,0,0,2211,1500,43050000,5141040,"KSB",79922000000
1.32,2262,445060,12595530000,4914660,19214288,"2020-09-04T00:00:00",2431490,28.28348049961135,27.6,28.4,28.85,27,27,,,,0,0,2051,0,0,4265060,"KSB",68771000000
1.32,1104,0,0,1869420,19657008,"2020-09-03T00:00:00",897720,27.80933921489997,27.95,27.6,28.5,27.5,28.5,,,,570000000,20000,1020,56120,1552860000,2568410,"KSB",25535000000
1.32,1137,92070,2546980000,3040880,19587488,"2020-09-01T00:00:00",1144640,27.53180039138943,27,27.95,27.95,26.85,26.9,13975000,0,13975000,0,0,951,0,0,3027830,"KSB",31514000000
1.32,2240,37020,1006000000,4070690,19581478,"2020-08-31T00:00:00",2002770,27.144904307534066,27.7,27,28,26.7,27.9,,,,0,0,1310,2340,63380000,3961570,"KSB",54365000000
1.32,1538,0,0,2271920,19615498,"2020-08-28T00:00:00",1676090,28.225214636445536,28.65,27.7,29,27.7,28.8,,,,580000000,20000,1147,69520,1973570000,3470850,"KSB",47888000000
1.32,959,10880,311250000,1788120,19600738,"2020-08-27T00:00:00",1080160,28.748518737964748,28,28.65,29.4,28,28,,,,0,0,1369,98080,2802230000,2096090,"KSB",31053000000
1.32,1614,21700,608830000,2227620,19603218,"2020-08-26T00:00:00",1109730,27.998702387067127,28.05,28,28.55,27.7,27.7,,,,0,0,1123,3000,83860000,1862580,"KSB",31071000000
1.32,1470,200000,5660470000,2689630,19624418,"2020-08-25T00:00:00",1666350,28.264170192336543,28.3,28.05,28.55,28,28,,,,571000000,20000,1511,14760,419070000,2928410,"KSB",47669000000
1.32,1230,312350,8884200000,2866350,19756078,"2020-08-24T00:00:00",1702890,28.452806699199595,27.85,28.3,28.85,28,28.5,,,,0,0,1380,8400,238560000,3129160,"KSB",48452000000
1.32,1349,402640,11136170000,3159900,20065828,"2020-08-21T00:00:00",1811020,27.618690019988733,26.5,27.85,28,26.8,26.8,,,,0,0,1785,500,13700000,3436240,"KSB",50018000000
1.32,1987,600200,15971850000,3242790,20448978,"2020-08-20T00:00:00",2205910,26.606706529278167,26.8,26.5,26.9,26.3,26.75,-106445000,0,-106445000,0,0,1257,68340,1817110000,3902330,"KSB",58692000000
1.32,1587,556780,14964470000,4242820,21038778,"2020-08-19T00:00:00",2450250,26.873992449750027,26.55,26.8,27.2,26.4,26.5,-26680000,0,-26680000,0,0,1408,2600,69970000,3922330,"KSB",65848000000
1.32,1066,175000,4642330000,2232880,21529028,"2020-08-18T00:00:00",1148760,26.569518437271494,26.55,26.55,26.85,26.2,26.55,,,,0,0,1088,19490,517090000,2326690,"KSB",30522000000
1.32,1943,14870,392360000,4305410,21693228,"2020-08-17T00:00:00",2205520,26.200170481337732,26.45,26.55,27,25.6,26.05,102850000,0,102850000,0,0,1640,10400,267960000,3735310,"KSB",57785000000
1.32,2321,5000,130050000,4005350,21690528,"2020-08-14T00:00:00",2350880,26.250170149050568,25.85,26.45,26.95,25.55,25.85,25850000,0,25850000,0,0,2010,66530,1744280000,4592780,"KSB",61711000000
1.32,2176,102780,2606670000,4922770,21663298,"2020-08-13T00:00:00",3024500,25.265663746073734,24.2,25.85,25.85,24.3,24.45,,,,0,0,1773,10800,267940000,4424970,"KSB",76416000000
1.32,1544,11540,277540000,2626430,21702758,"2020-08-12T00:00:00",1281630,24.016291753470192,24.1,24.2,24.5,23.5,24.1,,,,490000000,20000,1108,17570,421700000,2480000,"KSB",31270000000
1.32,1256,4700,113510000,2537240,21684178,"2020-08-11T00:00:00",1245420,24.121982945512357,24.2,24.1,24.5,23.9,24.3,,,,3615000000,150000,1201,32230,774700000,2667970,"KSB",33657000000
1.32,1062,220,5390000,2498900,21684268,"2020-08-10T00:00:00",1504320,24.480828547117635,24.2,24.2,24.7,24.2,24.65,,,,0,0,1276,63320,1550300000,2953640,"KSB",36827000000
1.32,1432,1000,24100000,2472310,21657228,"2020-08-07T00:00:00",1378500,24.069640914037,23.3,24.2,24.45,23.2,23.3,,,,699000000,30000,1555,30120,724180000,2878980,"KSB",33879000000
1.32,1469,1120,26310000,2681870,21590168,"2020-08-06T00:00:00",1364710,23.311179664544117,23.2,23.3,23.75,22.8,23,,,,2552000000,110000,1066,4610,107940000,2671690,"KSB",34365000000
1.32,1555,3480,79810000,3758710,21582198,"2020-08-05T00:00:00",1817890,22.970036690888886,22.7,23.2,23.55,22.1,22.65,,,,0,0,1501,27260,625360000,3295310,"KSB",41757000000
1.32,1469,24260,550420000,3832660,21308688,"2020-08-04T00:00:00",2023830,22.638265071671043,21.4,22.7,22.85,22,22.4,,,,3210000000,150000,1183,68060,1540070000,3319130,"KSB",49026000000
1.32,1103,55600,1164770000,3713030,21320928,"2020-08-03T00:00:00",1177140,21.04337631887456,20,21.4,21.4,20,20,,,,6107200000,299000,742,9090,188380000,1410320,"KSB",30878200000
1.32,1470,1050,21360000,2500080,21368078,"2020-07-31T00:00:00",1450870,20.227863282030782,20.8,20,20.8,20,20.15,,,,0,0,705,276990,5608350000,2121080,"KSB",29348000000
1.32,745,4100,84870000,1829900,21307758,"2020-07-30T00:00:00",506860,20.816399005642584,20.6,20.8,21.3,20.6,20.7,,,,0,0,488,12020,250650000,1271660,"KSB",10551000000
1.32,1072,16100,339190000,2329730,21306858,"2020-07-29T00:00:00",1556960,20.66912444764156,22,20.6,21.5,20.5,21.5,,,,3307200000,159000,668,8450,173230000,2677670,"KSB",35488200000
1.32,1307,108410,2308970000,3931200,21322958,"2020-07-28T00:00:00",1766190,21.295557103142926,20.8,22,22,20.45,21,,,,6740770000,316780,1023,61370,1281580000,2550170,"KSB",44352770000
1.32,995,105850,2251100000,3077140,21327368,"2020-07-27T00:00:00",2007870,21.12985402441393,22.35,20.8,21.85,20.8,20.85,,,,0,0,960,5000,107500000,4224230,"KSB",42426000000
1.32,1321,32530,740870000,3512250,21411778,"2020-07-24T00:00:00",1991260,22.75845444592871,24,22.35,23.75,22.35,23.75,,,,0,0,982,0,0,3247960,"KSB",45318000000
1.32,2151,52830,1257630000,3924690,21411898,"2020-07-23T00:00:00",1923720,23.676002744682176,24.45,24,24.6,23,24.25,,,,5024200000,214000,1066,104000,2469410000,3170880,"KSB",50570200000
1.32,1415,6920,172200000,2816200,21295708,"2020-07-22T00:00:00",1431460,24.75933662135163,25.45,24.45,25.6,23.7,25.45,,,,0,0,927,21440,536640000,3087140,"KSB",35442000000
1.32,655,3250,82470000,1776850,21065378,"2020-07-21T00:00:00",1103370,25.314264480636595,25.45,25.45,25.7,24.95,25.55,,,,0,0,870,32410,818100000,2196820,"KSB",27931000000
1.32,1110,9000,228150000,2259860,20972968,"2020-07-20T00:00:00",1059660,25.326047977653207,25.15,25.45,25.65,25,25,,,,0,0,1208,169020,4274850000,2310980,"KSB",26837000000
1.32,1429,34330,855310000,3035260,20857768,"2020-07-17T00:00:00",1526100,24.871240416748577,24.45,25.15,25.35,24.4,24.45,,,,0,0,1173,237250,5904250000,2879250,"KSB",37956000000
1.32,685,6320,155280000,1374770,20799138,"2020-07-16T00:00:00",747630,24.47199818091837,24.65,24.45,24.75,24.3,24.55,,,,0,0,635,95660,2344270000,1444220,"KSB",18296000000
1.32,700,35870,886530000,1568220,20692968,"2020-07-15T00:00:00",871660,24.635752472294243,24.5,24.65,25.05,24.4,25,,,,0,0,822,124200,3061680000,1963580,"KSB",21474000000
1.32,576,8830,216400000,1146050,20689648,"2020-07-14T00:00:00",536410,24.434667511791353,24.5,24.5,24.55,24.2,24.4,,,,0,0,533,92960,2277870000,1267150,"KSB",13107000000
1.32,713,4620,116490000,1381070,20696478,"2020-07-13T00:00:00",729420,24.85810644073373,24.85,24.5,25.5,24.5,25,,,,0,0,905,112490,2784870000,1756820,"KSB",18132000000
1.32,880,78020,1947730000,1852330,20683638,"2020-07-10T00:00:00",1079850,24.803444922905957,25,24.85,25.15,24.55,24.7,,,,0,0,902,39190,970440000,2382490,"KSB",26784000000
1.32,955,8130,201420000,2580280,20710028,"2020-07-09T00:00:00",1344000,24.807291666666668,24.2,25,25.5,24.2,24.5,,,,0,0,1193,2000,50300000,2708720,"KSB",33341000000
1.32,869,15720,377020000,1858350,20707028,"2020-07-08T00:00:00",787810,23.927089018925884,24.1,24.2,24.2,23.65,24,,,,0,0,709,17460,418550000,1490770,"KSB",18850000000
1.32,966,5900,142630000,2432660,20688258,"2020-07-07T00:00:00",1432590,24.399165148437444,23.7,24.1,25,23.75,23.95,,,,0,0,1266,51630,1257830000,2757590,"KSB",34954000000
1.32,745,3310,77260000,2051930,20689218,"2020-07-06T00:00:00",1145350,23.2706159689178,22.8,23.7,23.8,22.8,23,,,,722500000,34000,782,11130,255930000,2092630,"KSB",27375500000
1.32,951,31130,715140000,1936050,20692528,"2020-07-03T00:00:00",768270,22.9723925182553,22.95,22.8,23.3,22.7,22.95,,,,466000000,20000,671,34490,788890000,1882540,"KSB",18115000000
1.32,1037,8320,191980000,2415380,20487518,"2020-07-02T00:00:00",1075480,23.144084501803846,22.7,22.95,23.6,22.6,22.95,,,,0,0,741,4940,115100000,1925600,"KSB",24891000000
1.32,937,48900,1073260000,3049500,20453198,"2020-07-01T00:00:00",1232390,22.09122112318341,21.25,22.7,22.7,21.3,21.5,,,,714000000,34000,670,0,0,1624050,"KSB",27939000000
1.32,1380,2340,50400000,3124380,20433368,"2020-06-30T00:00:00",1858960,21.47275896200026,22.35,21.25,22.85,20.8,22.8,,,,0,0,1131,236140,5105810000,3004730,"KSB",39917000000
1.32,1089,5200,118530000,2073790,20429388,"2020-06-29T00:00:00",1162320,22.760513455846926,24,22.35,23.8,22.35,23.5,,,,0,0,895,42640,979240000,2331570,"KSB",26455000000
1.32,778,0,0,1686410,20391178,"2020-06-26T00:00:00",811390,24.513489197549884,24.35,24,25.25,23.8,25,,,,0,0,841,68730,1672740000,1973560,"KSB",19890000000
1.32,1051,1020,23870000,1930100,20271658,"2020-06-25T00:00:00",800490,23.66675411310572,23.8,24.35,24.8,23.15,23.15,,,,0,0,761,6320,149300000,1595040,"KSB",18945000000
1.32,986,1620,40540000,1803490,20260078,"2020-06-24T00:00:00",1015350,24.500911015905842,25.05,23.8,25.3,23.65,25,,,,0,0,765,43410,1051600000,1923600,"KSB",24877000000
1.32,1217,4840,122620000,2332620,20261698,"2020-06-23T00:00:00",1313520,25.226871307631402,25.9,25.05,26.2,24.5,25.9,,,,0,0,856,119520,3022640000,2301180,"KSB",33136000000
1.32,1141,9890,254470000,2766320,20247678,"2020-06-22T00:00:00",1233250,25.618487735657816,24.9,25.9,26,25.05,25.05,,,,0,0,1002,12600,322720000,2106100,"KSB",31594000000
1.32,1184,63480,1563480000,2284270,20205318,"2020-06-19T00:00:00",1133480,24.59328792744468,24.15,24.9,25.1,24.05,24.1,,,,0,0,767,0,0,1984930,"KSB",27876000000
1.32,706,67560,1610370000,1661490,20239648,"2020-06-18T00:00:00",673950,23.84153127086579,23.95,24.15,24.3,23.2,23.6,,,,0,0,584,18860,449060000,1491330,"KSB",16068000000
1.32,782,3100,75250000,1609710,20262398,"2020-06-17T00:00:00",676730,24.148478713814963,24.1,23.95,24.85,23.8,24.4,,,,0,0,651,52250,1253980000,1709620,"KSB",16342000000
1.32,1399,92840,2217150000,4292940,20216058,"2020-06-16T00:00:00",1835630,23.630579147213766,23.25,24.1,24.5,22.8,23.35,,,,0,0,1037,29150,677600000,3238540,"KSB",43377000000
1.32,1152,2890,70440000,3267260,20209328,"2020-06-15T00:00:00",1830860,23.771342429240903,24.95,23.25,25.7,23.25,25.7,,,,0,0,1093,44810,1074810000,5068130,"KSB",43522000000
1.32,1053,22680,577470000,2842960,20207018,"2020-06-12T00:00:00",2017140,25.067670067521345,26.8,24.95,26.3,24.95,24.95,,,,0,0,1255,49440,1238010000,4880920,"KSB",50565000000
1.32,1413,10200,288110000,2718310,20215998,"2020-06-11T00:00:00",1992450,27.728675750959873,28.8,26.8,28.75,26.8,28.6,,,,556000000,20000,1297,99570,2768690000,4646370,"KSB",55804000000
1.32,1226,23170,676960000,2132400,20200978,"2020-06-10T00:00:00",1057550,28.586828045955272,28.7,28.8,29.6,27.8,28.9,,,,0,0,802,5200,148860000,2011590,"KSB",30232000000
1.32,1442,144960,4160620000,3359450,20213768,"2020-06-09T00:00:00",1460820,28.39432647417204,27.65,28.7,29.2,27.1,27.5,,,,0,0,1123,13700,393470000,2442440,"KSB",41479000000
1.32,1743,43860,1207920000,2967570,20358728,"2020-06-08T00:00:00",1668800,27.381951102588687,27.4,27.65,28,26.9,27.5,,,,0,0,922,25220,685230000,2758960,"KSB",45695000000
1.32,1255,0,0,2102320,20397588,"2020-06-05T00:00:00",1014200,27.52119897456123,27.5,27.4,28.05,26.8,27.1,,,,0,0,908,10380,282610000,2083370,"KSB",27912000000
1.32,1751,64610,1801170000,3205230,20365948,"2020-06-04T00:00:00",2002750,27.760828860317066,26.5,27.5,28.25,27,27.3,,,,0,0,815,0,0,3428480,"KSB",55598000000
1.32,1159,208900,5411980000,4350700,20407178,"2020-06-03T00:00:00",1756550,25.892231931911986,24.8,26.5,26.5,24.8,24.8,,,,0,0,844,5000,125500000,2521790,"KSB",45481000000
1.32,1298,452100,11345590000,2812280,20536008,"2020-06-02T00:00:00",1917800,25.099071853165086,25.65,24.8,25.6,24.7,25.55,,,,512000000,20000,987,31640,792000000,3432980,"KSB",48647000000
1.32,1083,81720,2096670000,3172060,20982708,"2020-06-01T00:00:00",1726480,25.326097029794727,24.2,25.65,25.7,24.5,25.4,,,,0,0,1176,23380,581530000,3197450,"KSB",43725000000
1.32,871,120560,2769890000,4045620,20809518,"2020-05-29T00:00:00",1543320,23.405385791669904,22.65,24.2,24.2,22.45,22.65,,,,0,0,995,80070,1828860000,2355080,"KSB",36122000000
1.32,927,93890,2111640000,2809160,20907948,"2020-05-28T00:00:00",1089670,22.367322216817936,22,22.65,22.9,21.85,22,,,,0,0,713,5400,122040000,2042100,"KSB",24373000000
1.32,1499,2060,46960000,3808490,20740398,"2020-05-27T00:00:00",2095750,22.59620660861267,22.8,22,23.15,21.9,22.8,,,,0,0,1212,254910,5848920000,3558020,"KSB",47356000000
1.32,1087,21460,492840000,2504870,20552578,"2020-05-26T00:00:00",1310910,22.824602756863555,23.15,22.8,23.2,22.5,23.15,,,,0,0,1266,22130,508350000,3406530,"KSB",29921000000
1.32,1111,24260,557480000,2962730,20474418,"2020-05-25T00:00:00",1423730,22.644040653775647,21.8,23.15,23.2,21.8,21.8,,,,7975000000,350000,852,261440,5740090000,2357870,"KSB",40214000000
1.32,1667,45730,987080000,5145710,20498678,"2020-05-22T00:00:00",2550630,21.472734187240015,20.4,21.8,21.8,20.4,20.55,,,,0,0,1291,189880,3995280000,3866280,"KSB",54769000000
1.32,1319,50100,1035960000,2822130,20520058,"2020-05-21T00:00:00",1266730,20.60581181467242,20.4,20.4,20.9,20.3,20.4,,,,0,0,837,99620,2040510000,2574510,"KSB",26102000000
1.32,564,4530,91730000,1411540,20569658,"2020-05-20T00:00:00",489120,20.226120379456983,20.1,20.4,20.5,20,20,,,,0,0,538,0,0,1283770,"KSB",9893000000
1.32,781,2510,52480000,1893580,20557718,"2020-05-19T00:00:00",840200,20.61890026184242,20.4,20.1,21.2,20.1,21,,,,0,0,838,24350,503990000,2029480,"KSB",17324000000
1.32,812,34980,700220000,2114350,20537228,"2020-05-18T00:00:00",765270,19.88579194271303,19.45,20.4,20.4,19.3,19.3,,,,0,0,540,500,10050000,1259250,"KSB",15218000000
1.32,1277,6140,120150000,2419650,20572108,"2020-05-15T00:00:00",1114720,19.70629395722693,20.2,19.45,20.5,19.15,20.35,,,,0,0,750,16470,322560000,2085140,"KSB",21967000000
1.32,1040,25900,541430000,1928750,20578148,"2020-05-14T00:00:00",1019810,20.40870358203979,20.7,20.2,20.95,19.9,20.5,,,,0,0,719,23000,470950000,1996540,"KSB",20813000000
1.32,934,48590,1016120000,2438140,20604055,"2020-05-13T00:00:00",1180830,20.74134295368512,20.6,20.7,21.1,20.2,20.6,,,,0,0,683,100,2090000,2189210,"KSB",24492000000
1.32,989,26080,541600000,2307460,20584235,"2020-05-12T00:00:00",1112990,20.80701533706502,20.8,20.6,21.3,20,20.55,,,,0,0,824,100,2030000,2439770,"KSB",23158000000
1.32,845,56460,1162340000,2213500,20580645,"2020-05-11T00:00:00",1023990,20.526567642262133,20.05,20.8,20.85,20,20.5,,,,0,0,611,0,0,1807980,"KSB",21019000000
1.32,1214,16200,329110000,3430600,20627105,"2020-05-08T00:00:00",2135410,20.205955764935073,19.2,20.05,20.5,19.6,19.65,,,,0,0,1154,68410,1382670000,3083020,"KSB",43148000000
1.32,1081,1290,25090000,2608830,20643305,"2020-05-07T00:00:00",1556380,19.14956501625567,18.85,19.2,19.5,18.9,18.9,,,,0,0,851,29670,566340000,2931810,"KSB",29804000000
1.32,835,45460,850460000,1803950,20644595,"2020-05-06T00:00:00",947770,18.717621363832997,18.3,18.85,18.9,18.3,18.3,,,,3696600000,202000,827,10000,188000000,1933880,"KSB",21436600000
1.32,667,102860,1862730000,1306140,20688055,"2020-05-05T00:00:00",592530,18.08347256678987,17.7,18.3,18.3,17.6,18,,,,0,0,485,0,0,1187810,"KSB",10715000000
1.32,518,15910,293840000,809580,20785935,"2020-05-04T00:00:00",561510,18.136809673914982,18.5,17.7,18.6,17.7,18.4,,,,0,0,399,0,0,1134430,"KSB",10184000000
1.32,955,37040,673770000,1652590,20763885,"2020-04-29T00:00:00",937780,18.138582609993815,18.3,18.5,18.65,17.9,18.3,,,,0,0,466,2000,36600000,1520120,"KSB",17010000000
1.32,748,21090,385150000,1394260,20800925,"2020-04-28T00:00:00",655480,18.278208335876,18.7,18.3,18.7,18.1,18.7,,,,5401548000,295040,394,4980,91130000,1209490,"KSB",17382548000
1.32,527,4280,80030000,1678720,20797495,"2020-04-27T00:00:00",1100110,18.935379189353792,18.35,18.7,19.25,18.5,18.5,,,,0,0,785,37960,714050000,2134720,"KSB",20831000000
1.32,1038,33340,607040000,2249950,20770735,"2020-04-24T00:00:00",1381090,18.19722103555887,18.6,18.35,18.7,17.8,18.4,,,,0,0,740,0,0,2427400,"KSB",25132000000
1.32,821,3000,58400000,1654690,20772845,"2020-04-23T00:00:00",1203140,19.370979270907792,18.9,18.6,19.95,18.6,19.95,,,,0,0,764,24520,483990000,2688870,"KSB",23306000000
1.32,1047,24330,445160000,2643610,20775845,"2020-04-22T00:00:00",1542590,18.2757570060742,17.7,18.9,18.9,17.1,17.2,,,,0,0,692,31040,562550000,2030050,"KSB",28192000000
1.32,1953,0,0,6322730,20800175,"2020-04-21T00:00:00",3777960,17.9062245232877,16.9,17.7,18.05,16.9,18.05,,,,0,0,1036,31230,553800000,5004510,"KSB",67649000000
1.32,1059,0,0,3422520,20799775,"2020-04-20T00:00:00",463940,16.76509893520714,15.8,16.9,16.9,16.5,16.6,,,,774200000,49000,181,0,0,475330,"KSB",8552200000
1.32,574,10480,166800000,1308450,20798415,"2020-04-17T00:00:00",703040,15.84262630860264,15.5,15.8,16,15.6,15.9,,,,0,0,399,0,0,1284560,"KSB",11138000000
1.32,501,32800,494390000,1416000,20786605,"2020-04-16T00:00:00",759990,15.287043250569086,15,15.5,15.65,14.65,14.8,,,,1800000000,120000,476,400,6200000,1226110,"KSB",13418000000
1.32,555,1980,29900000,1565470,20819405,"2020-04-15T00:00:00",895670,14.927372804716022,14.65,15,15.25,14.7,14.8,,,,0,0,434,1360,20160000,1810820,"KSB",13370000000
1.32,455,25920,389490000,1093100,20690335,"2020-04-14T00:00:00",677830,14.876886534971897,15.05,14.65,15.25,14.6,15.05,,,,0,0,430,22290,329100000,1539810,"KSB",10084000000
1.32,510,10480,156340000,1420700,20716255,"2020-04-13T00:00:00",708440,14.93986787871944,14.6,15.05,15.45,14.45,14.6,,,,0,0,484,0,0,1452950,"KSB",10584000000
1.32,725,0,0,2319090,20660145,"2020-04-10T00:00:00",1275110,14.65912744782803,14,14.6,14.95,14.2,14.6,,,,0,0,624,131050,1915550000,2539000,"KSB",18692000000
1.32,537,12920,173550000,2140780,20658635,"2020-04-09T00:00:00",681580,13.721059890254995,13.1,14,14,13.1,13.1,,,,0,0,303,0,0,812090,"KSB",9352000000
1.32,473,8200,106720000,1078860,20631555,"2020-04-08T00:00:00",390040,13.044815916316274,13.35,13.1,13.7,12.75,13.15,,,,0,0,313,66590,869940000,789750,"KSB",5088000000
1.32,358,100,1370000,1645650,20623755,"2020-04-07T00:00:00",592600,13.617954775565305,13.7,13.35,13.9,13.35,13.8,,,,0,0,357,1510,20690000,1409380,"KSB",8070000000
1.32,512,10860,148520000,2263640,20614695,"2020-04-06T00:00:00",993780,13.718328000161002,13.1,13.7,14,13.3,13.5,,,,0,0,393,40000,552000000,1495320,"KSB",13633000000
1.32,442,54330,694690000,1536360,20607075,"2020-04-03T00:00:00",501180,12.841693603096692,12.35,13.1,13.1,12.35,12.35,,,,0,0,357,16000,199250000,1125210,"KSB",6436000000
1.32,390,0,0,1059090,20656395,"2020-04-01T00:00:00",523710,12.25296442687747,12.2,12.35,12.45,11.7,11.7,,,,0,0,350,9160,111420000,1458280,"KSB",6417000000
1.32,408,100,1190000,1541780,20650675,"2020-03-31T00:00:00",987960,12.063241426778411,12.2,12.2,12.7,11.35,11.9,,,,3965000000,325000,499,18480,223880000,1857400,"KSB",15883000000
1.32,206,16000,184100000,1159550,20650575,"2020-03-30T00:00:00",1124540,11.813719387482882,12.3,12.2,12.2,11.45,11.55,,,,0,0,293,5010,57360000,1481490,"KSB",13285000000
1.32,488,23570,287630000,1289380,20648875,"2020-03-27T00:00:00",748610,12.195936468922403,12.6,12.3,12.8,11.75,12.6,,,,0,0,398,5720,71700000,1493510,"KSB",9130000000
1.32,371,8480,111420000,970000,20448095,"2020-03-26T00:00:00",566260,12.799773955426836,13.2,12.6,13.2,12.6,12.8,,,,0,0,308,200,2620000,1420780,"KSB",7248000000
1.32,459,355040,4729940000,1556300,20368365,"2020-03-25T00:00:00",931920,13.266160185423642,12.6,13.2,13.45,13,13.4,,,,0,0,382,17700,233680000,1502050,"KSB",12363000000
1.32,597,8720,110430000,1876600,20489615,"2020-03-24T00:00:00",1704220,12.623370222154417,13.5,12.6,13,12.6,12.6,,,,0,0,461,224350,2827930000,2698810,"KSB",21513000000
1.32,212,0,0,672070,20498335,"2020-03-23T00:00:00",615790,13.524091005050423,14.5,13.5,13.8,13.5,13.7,,,,0,0,423,88210,1192310000,2039710,"KSB",8328000000
1.32,524,6860,98580000,1738660,20470355,"2020-03-20T00:00:00",834510,14.342548321769662,14.8,14.5,14.75,14.1,14.7,,,,0,0,408,233790,3358880000,1517370,"KSB",11969000000
1.32,555,2710,39160000,1845810,20473845,"2020-03-19T00:00:00",1197660,14.293706060150628,15.2,14.8,14.85,14.15,14.85,,,,0,0,357,0,0,1865070,"KSB",17119000000
