"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.0784313725,178,0,0,373500,6899220,"2021-08-05T00:00:00",175100,9.160479725870932,8.9,9.2,9.3,9,9,0,0,0,0,0,116,0,0,275600,"THT",1604000000
1.0784313725,73,0,0,123900,6899220,"2021-08-04T00:00:00",72300,8.893499308437066,8.9,8.9,9,8.8,8.9,0,0,0,0,0,48,0,0,140700,"THT",643000000
1.0784313725,66,0,0,154400,6899220,"2021-08-03T00:00:00",66500,8.947368421052632,9.1,8.9,9.1,8.9,9,0,0,0,0,0,43,0,0,104400,"THT",595000000
1.0784313725,99,0,0,160900,6899220,"2021-08-02T00:00:00",97700,9.089048106448312,9.3,9.1,9.2,9,9.2,0,0,0,0,0,65,0,0,145600,"THT",888000000
1.0784313725,53,0,0,71100,6899220,"2021-07-30T00:00:00",52500,9.352380952380953,9.4,9.3,9.6,9.2,9.6,0,0,0,0,0,35,0,0,180200,"THT",491000000
1.0784313725,101,0,0,154300,6899220,"2021-07-29T00:00:00",99400,9.225352112676058,8.9,9.4,9.5,8.9,8.9,0,0,0,0,0,66,0,0,196300,"THT",917000000
1.0784313725,22,200,1782608.6956521738,70400,6870320,"2021-07-28T00:00:00",21600,8.88888888888889,8.9,8.9,9,8.8,9,0,0,0,0,0,14,0,0,74800,"THT",192000000
1.0784313725,92,0,0,150500,6870520,"2021-07-27T00:00:00",91200,8.881578947368421,8.8,8.9,8.9,8.8,8.8,0,0,0,0,0,61,0,0,148900,"THT",810000000
1.0784313725,142,48000,415553925.16507703,268900,6870520,"2021-07-26T00:00:00",140300,8.660014255167498,8.8,8.8,8.8,8.5,8.8,0,0,0,0,0,93,28900,251250535.33190578,170500,"THT",1215000000
1.0784313725,73,28100,247567771.08433735,194900,6918520,"2021-07-23T00:00:00",71600,8.812849162011172,9.1,8.8,8.9,8.8,8.9,0,0,0,0,0,48,0,0,137500,"THT",631000000
1.0784313725,89,3400,30231132.0754717,256100,6946620,"2021-07-22T00:00:00",87900,8.896473265073947,9,9.1,9.1,8.8,9,0,0,0,0,0,58,0,0,175300,"THT",782000000
1.0784313725,63,1000,9081455.805892548,204700,6950020,"2021-07-21T00:00:00",62100,9.082125603864734,9.2,9,9.5,9,9.3,0,0,0,0,0,41,0,0,167900,"THT",564000000
1.0784313725,40,3000,27161125.319693096,182900,6941720,"2021-07-20T00:00:00",39100,9.053708439897699,9.2,9.2,9.4,8.9,9,0,0,0,0,0,26,0,0,149700,"THT",354000000
1.0784313725,208,0,0,304600,6944720,"2021-07-19T00:00:00",205200,9.12280701754386,9.7,9.2,9.5,8.9,9.5,0,0,0,0,0,136,0,0,385600,"THT",1872000000
1.0784313725,56,0,0,106600,6944720,"2021-07-16T00:00:00",55500,9.63963963963964,9.7,9.7,9.8,9.5,9.7,0,0,0,0,0,37,9300,90080717.48878923,277700,"THT",535000000
1.0784313725,215,50000,468701700.1545595,263600,6944720,"2021-07-15T00:00:00",212200,9.37794533459001,9.8,9.7,9.8,9.3,9.6,0,0,0,0,0,141,0,0,315300,"THT",1990000000
1.0784313725,165,300,2982116.2444113265,235500,6994720,"2021-07-14T00:00:00",162600,9.895448954489543,9.6,9.8,10.3,9.3,9.8,0,0,0,0,0,108,0,0,321300,"THT",1609000000
1.0784313725,198,30200,270519051.0424155,380400,6995020,"2021-07-13T00:00:00",195600,9.156441717791411,9,9.6,9.8,8.8,8.8,0,0,0,0,0,130,0,0,271900,"THT",1791000000
1.0784313725,210,56000,496707616.7076167,313600,7025220,"2021-07-12T00:00:00",207200,8.875482625482626,9.7,9,9.6,8.8,9.6,0,0,0,0,0,138,0,0,285700,"THT",1839000000
1.0784313725,72,0,0,117200,7081220,"2021-07-09T00:00:00",71400,9.775910364145659,9.8,9.7,10.4,9.6,9.7,0,0,0,0,0,47,0,0,154900,"THT",698000000
1.0784313725,166,0,0,338800,7081220,"2021-07-08T00:00:00",163900,9.59731543624161,9,9.8,9.9,9.1,9.1,0,0,0,0,0,109,0,0,167100,"THT",1573000000
1.0784313725,196,49700,442595452.14172393,296400,7081220,"2021-07-07T00:00:00",193200,8.907867494824016,9.5,9,9.3,8.7,9.2,0,0,0,0,0,128,0,0,220000,"THT",1721000000
1.0784313725,186,15600,152158856.2351072,495500,7130920,"2021-07-06T00:00:00",183900,9.711799891245242,10,9.5,10,9.5,10,0,0,0,0,0,122,0,0,229800,"THT",1786000000
1.0784313725,325,100,1001285.3470437018,405100,7146020,"2021-07-05T00:00:00",320700,10.012472715933894,10.6,10,10.6,9.7,10.6,0,0,0,0,0,213,0,0,399600,"THT",3211000000
1.0784313725,256,800,8459952.418715306,377900,7142120,"2021-07-02T00:00:00",252200,10.574940523394133,10.8,10.6,11,10,10.6,0,0,0,0,0,167,0,0,354200,"THT",2667000000
1.0784313725,433,7100,77760164.69377251,427000,7141320,"2021-07-01T00:00:00",427000,10.93911007025761,12,10.8,11.9,10.8,11.9,0,0,0,0,0,283,500,5632295.719844358,516900,"THT",4671000000
1.0784313725,514,7000,86740157.48031496,537700,7146920,"2021-06-30T00:00:00",506700,12.32287349516479,11.4,12,12.5,11.6,11.6,0,0,0,0,0,336,4000,49748610.74358296,717000,"THT",6244000000
1.0784313725,922,4000,44974838.245866284,1049600,7153920,"2021-06-29T00:00:00",908800,11.28080985915493,10.4,11.4,11.4,10.7,11.3,0,0,0,0,0,603,1600,17326829.268292684,908800,"THT",10252000000
1.1717571643094835,566,100,1052287.5816993464,663600,7148320,"2021-06-28T00:00:00",557900,10.939236422297903,10.3,11.3,11.3,10.3,10.3,0,0,0,0,0,370,1500,16231849.55962866,557900,"THT",6103000000
1.1717571643094835,156,0,0,208500,7105020,"2021-06-25T00:00:00",153500,10.364820846905538,10.3,10.3,10.6,10.2,10.3,0,0,0,0,0,102,0,0,357800,"THT",1591000000
1.1717571643094835,241,500,5201149.425287357,326300,7104020,"2021-06-24T00:00:00",237700,10.32814472023559,10.5,10.3,10.5,10.2,10.4,0,0,0,0,0,158,9600,99862891.2071535,323100,"THT",2455000000
1.1717571643094835,160,2000,20560344.827586208,236100,7104520,"2021-06-23T00:00:00",157300,10.305149396058487,10.5,10.5,10.6,10.1,10.5,0,0,0,0,0,104,43400,444908438.0610413,226300,"THT",1621000000
1.1717571643094835,145,3100,33172134.986225896,257400,7095720,"2021-06-22T00:00:00",143300,10.669923237962317,10.6,10.5,11,10.5,10.7,0,0,0,0,0,95,1000,10694980.694980696,334200,"THT",1529000000
1.1717571643094835,573,0,0,674600,7096020,"2021-06-21T00:00:00",564700,10.44625464848592,9.7,10.6,10.6,9.7,9.7,0,0,0,0,0,375,0,0,564700,"THT",5899000000
1.1717571643094835,92,500,4774473.975636766,191300,7095020,"2021-06-18T00:00:00",90300,9.548947951273533,9.5,9.7,9.8,9.4,9.4,0,0,0,0,0,60,10800,103128637.87375416,151000,"THT",862270000
1.1717571643094835,52,1400,13236966.82464455,130300,7095520,"2021-06-17T00:00:00",51000,9.431372549019608,9.5,9.5,9.5,9.3,9.5,0,0,0,0,0,34,2800,26600000,93400,"THT",481000000
1.1717571643094835,113,0,0,186600,7096920,"2021-06-16T00:00:00",111000,9.315315315315317,9.5,9.5,9.5,8.7,9.1,0,0,0,0,0,74,1000,9000000,172700,"THT",1034000000
1.1717571643094835,56,1500,14278074.86631016,110400,7096920,"2021-06-15T00:00:00",55100,9.491833030852995,9.6,9.5,9.7,9.4,9.6,0,0,0,0,0,37,0,0,137600,"THT",523000000
1.1717571643094835,110,0,0,178200,7098420,"2021-06-14T00:00:00",108200,9.574861367837338,9.6,9.6,9.7,9.3,9.7,0,0,0,0,0,72,0,0,188600,"THT",1036000000
1.1717571643094835,98,0,0,151200,7098420,"2021-06-11T00:00:00",96500,9.533678756476684,9.5,9.6,9.6,9.4,9.5,0,0,0,0,0,64,0,0,188600,"THT",920000000
1.1717571643094835,76,0,0,121000,7098420,"2021-06-10T00:00:00",74800,9.505347593582888,9.8,9.5,10.1,9.3,9.8,0,0,0,0,0,50,0,0,190700,"THT",711000000
1.1717571643094835,203,6800,62259097.52547307,263000,7094420,"2021-06-09T00:00:00",200500,9.296758104738155,9.8,9.8,10.7,8.9,10.7,0,0,0,0,0,133,0,0,343200,"THT",1864000000
1.1717571643094835,119,0,0,135700,7100820,"2021-06-08T00:00:00",116900,10.213857998289136,10,9.8,10.5,9.8,10,0,0,0,0,0,78,0,0,359600,"THT",1194000000
1.1717571643094835,345,3000,29195804.195804197,399300,7100820,"2021-06-07T00:00:00",340600,9.759248385202584,9.1,10,10,9.1,9.1,0,0,0,0,0,226,4000,38444846.29294756,485600,"THT",3324000000
1.1717571643094835,325,0,0,380700,7103820,"2021-06-04T00:00:00",320100,9.006560449859418,8.9,9.1,9.1,8.8,8.9,0,0,0,0,0,212,400,3585425.101214575,452000,"THT",2883000000
1.1717571643094835,7,0,0,23800,7103820,"2021-06-03T00:00:00",7100,8.873239436619718,8.9,8.9,9.1,8.8,9.1,0,0,0,0,0,5,0,0,139900,"THT",63000000
1.1717571643094835,28,0,0,58400,7103820,"2021-06-02T00:00:00",27600,8.876811594202898,8.9,8.9,9,8.7,8.7,0,0,0,0,0,18,0,0,185300,"THT",245000000
1.1717571643094835,56,0,0,90700,7103820,"2021-06-01T00:00:00",55600,8.776978417266188,8.8,8.9,9.6,8.6,9.6,0,0,0,0,0,37,0,0,212300,"THT",488000000
1.1717571643094835,56,0,0,128000,7103820,"2021-05-31T00:00:00",55500,8.684684684684683,8.7,8.8,8.8,8.5,8.7,0,0,0,0,0,37,0,0,98700,"THT",482000000
1.1717571643094835,35,0,0,67200,7103820,"2021-05-28T00:00:00",34100,8.592375366568914,8.5,8.7,8.7,8.5,8.5,0,0,0,0,0,23,0,0,117300,"THT",293000000
1.1717571643094835,39,0,0,71000,7102820,"2021-05-27T00:00:00",38700,8.527131782945737,8.8,8.5,8.8,8.5,8.8,0,0,0,0,0,26,0,0,153400,"THT",330000000
1.1717571643094835,30,0,0,74700,7102820,"2021-05-26T00:00:00",29700,8.754208754208754,8.8,8.8,8.8,8.7,8.8,0,0,0,0,0,20,0,0,112500,"THT",260000000
1.1717571643094835,75,55200,485000000,107500,7102820,"2021-05-25T00:00:00",73700,8.765264586160109,8.7,8.8,8.8,8.6,8.7,0,0,0,0,0,49,1000,8777472.527472528,300800,"THT",646000000
1.1717571643094835,19,0,0,59800,7158020,"2021-05-24T00:00:00",18800,8.617021276595745,8.6,8.7,8.7,8.6,8.6,0,0,0,0,0,12,0,0,118100,"THT",162000000
1.1717571643094835,48,44800,380973047.21030045,89400,7158020,"2021-05-21T00:00:00",47300,8.5,8.5,8.6,8.6,8.5,8.6,0,0,0,0,0,31,0,0,139100,"THT",402000000
1.1717571643094835,18,0,0,58100,7202820,"2021-05-20T00:00:00",17700,8.474576271186441,8.6,8.5,8.6,8.4,8.6,0,0,0,0,0,12,0,0,105700,"THT",150000000
1.1717571643094835,4,0,0,24000,7202820,"2021-05-19T00:00:00",3800,8.6,8.7,8.6,8.7,8.5,8.7,0,0,0,0,0,3,0,0,103500,"THT",32680000
1.1717571643094835,14,5000,42726923.07692308,37000,7202820,"2021-05-18T00:00:00",13400,8.549253731343285,8.7,8.7,8.7,8.5,8.7,0,0,0,0,0,9,0,0,114000,"THT",114560000
1.1717571643094835,49,40000,348009975.06234413,73600,7207720,"2021-05-17T00:00:00",48000,8.686458333333334,8.6,8.7,8.8,8.6,8.7,0,0,0,0,0,32,0,0,151900,"THT",416950000
1.1717571643094835,19,0,0,61300,7247720,"2021-05-14T00:00:00",18300,8.57158469945355,8.7,8.6,8.7,8.5,8.7,0,0,0,0,0,12,0,0,114500,"THT",156860000
1.1717571643094835,4,0,0,52600,7247720,"2021-05-13T00:00:00",3700,8.735135135135135,8.8,8.7,8.8,8.7,8.8,0,0,0,0,0,2,100,880000,117500,"THT",32320000
1.1717571643094835,23,0,0,87400,7242220,"2021-05-12T00:00:00",22700,8.615859030837004,8.7,8.8,8.8,8.4,8.8,0,0,0,0,0,15,0,0,120200,"THT",195580000
1.1717571643094835,17,10100,87149632.35294117,39800,7241720,"2021-05-11T00:00:00",16800,8.642857142857142,8.7,8.7,8.8,8.6,8.8,0,0,0,0,0,11,0,0,126900,"THT",145200000
1.1717571643094835,42,2000,17309090.90909091,85800,7251820,"2021-05-10T00:00:00",41800,8.750956937799042,8.7,8.7,8.9,8.6,8.8,0,0,0,0,0,28,5500,47757563.02521008,123800,"THT",365790000
1.1717571643094835,67,800,6850909.090909091,118000,7253820,"2021-05-07T00:00:00",66300,8.58552036199095,8.6,8.7,8.7,8.5,8.6,0,0,0,0,0,44,500,4291794.478527607,153400,"THT",569220000
1.1717571643094835,20,4800,40800000,55200,7254620,"2021-05-06T00:00:00",19400,8.508247422680412,8.6,8.6,8.6,8.5,8.5,0,0,0,0,0,13,0,0,256000,"THT",165060000
1.1717571643094835,44,0,0,100200,7259420,"2021-05-05T00:00:00",43100,8.493503480278424,8.5,8.6,8.6,8.4,8.5,0,0,0,0,0,29,0,0,126500,"THT",366070000
1.1717571643094835,19,5100,42361875,64400,7259420,"2021-05-04T00:00:00",18400,8.416847826086956,8.5,8.5,8.5,8.3,8.5,0,0,0,0,0,12,0,0,241500,"THT",154870000
1.1717571643094835,25,10800,90226598.98477158,82600,7264520,"2021-04-29T00:00:00",24400,8.362704918032787,8.6,8.5,8.6,8.3,8.6,0,0,0,0,0,16,0,0,235700,"THT",204050000
1.1717571643094835,13,10000,84034482.7586207,90900,7275320,"2021-04-28T00:00:00",13200,8.414393939393939,8.4,8.6,8.6,8.4,8.5,0,0,0,0,0,9,0,0,227900,"THT",111070000
1.1717571643094835,7,0,0,63800,7285320,"2021-04-27T00:00:00",7000,8.428571428571429,8.5,8.4,8.5,8.4,8.5,0,0,0,0,0,5,0,0,89100,"THT",59000000
1.1717571643094835,23,0,0,105400,7285320,"2021-04-26T00:00:00",22600,8.362389380530972,8.4,8.5,8.6,8.2,8.5,0,0,0,0,0,15,0,0,83100,"THT",188990000
1.1717571643094835,16,400,3309019.6078431373,110300,7285320,"2021-04-23T00:00:00",15500,8.274193548387096,8.2,8.4,8.4,8.2,8.3,0,0,0,0,0,10,0,0,67700,"THT",128250000
1.1717571643094835,143,28100,238930285.7142857,203100,7285720,"2021-04-22T00:00:00",141300,8.43029016277424,8.7,8.2,8.6,8.2,8.5,0,0,0,0,0,94,0,0,206600,"THT",1191200000
1.1717571643094835,61,500,4343617.021276596,131000,7313820,"2021-04-20T00:00:00",60000,8.625166666666667,8.9,8.7,8.9,8.5,8.9,0,0,0,0,0,40,0,0,174900,"THT",517510000
1.1717571643094835,5,0,0,59300,7308320,"2021-04-19T00:00:00",5000,8.726,8.8,8.9,9,8.6,8.9,0,0,0,0,0,3,0,0,209600,"THT",43630000
1.1717571643094835,53,0,0,107800,7308320,"2021-04-16T00:00:00",52000,8.755,9.1,8.8,9,8.7,8.9,0,0,0,0,0,35,0,0,196600,"THT",455260000
1.1717571643094835,78,46500,418529245.2830189,122200,7308320,"2021-04-15T00:00:00",76800,8.984765625,9,9.1,9.2,8.9,9.1,0,0,0,0,0,51,6000,54029032.258064516,318900,"THT",690030000
1.1717571643094835,88,0,0,183200,7354820,"2021-04-14T00:00:00",87000,8.80896551724138,8.9,9,9,8.6,8.8,0,0,0,0,0,58,0,0,230400,"THT",766380000
1.1717571643094835,81,0,0,128000,7354820,"2021-04-13T00:00:00",79400,8.95226700251889,9.3,8.9,9.2,8.9,9.2,0,0,0,0,0,53,0,0,241800,"THT",710810000
1.1717571643094835,272,0,0,350000,7354820,"2021-04-12T00:00:00",267900,9.068943635684956,9.2,9.3,9.3,8.4,8.4,0,0,0,0,0,178,0,0,440900,"THT",2429570000
1.1717571643094835,91,0,0,150400,7352820,"2021-04-09T00:00:00",89800,9.243095768374165,9.4,9.2,9.5,9,9.5,0,0,0,0,0,60,0,0,239300,"THT",830030000
1.1717571643094835,274,10000,90000000,384900,7352820,"2021-04-08T00:00:00",270300,9.027339992600814,8.8,9.4,9.4,8.8,9,0,0,0,0,0,179,0,0,918100,"THT",2440090000
1.1717571643094835,298,40000,328000000,430500,7362320,"2021-04-07T00:00:00",293700,8.229009193054136,8.2,8.8,8.8,8.1,8.2,0,0,0,0,0,195,2000,16400000,304000,"THT",2416860000
1.1717571643094835,81,0,0,139200,7402320,"2021-04-06T00:00:00",79900,8.128035043804756,8.3,8.2,8.3,8,8.3,0,0,0,0,0,53,0,0,117000,"THT",649430000
1.1717571643094835,146,0,0,217900,7402320,"2021-04-05T00:00:00",143900,8.106810284920083,8.1,8.3,8.3,8,8.1,0,0,0,0,0,96,500,4060416.6666666665,181000,"THT",1166570000
1.1717571643094835,30,0,0,61000,7401820,"2021-04-02T00:00:00",29300,8.109556313993174,8.1,8.1,8.3,8.1,8.2,,,,0,0,19,0,0,78600,"THT",237610000
1.1717571643094835,115,15000,123027439.02439025,161600,7401820,"2021-04-01T00:00:00",113500,8.131806167400882,8.2,8.1,8.3,8.1,8.3,,,,0,0,75,0,0,195500,"THT",922960000
1.1717571643094835,77,0,0,130100,7416820,"2021-03-31T00:00:00",76400,8.19541884816754,8.2,8.2,8.2,8.1,8.2,,,,0,0,51,500,4100000,108500,"THT",626130000
1.1717571643094835,41,0,0,61800,7416820,"2021-03-30T00:00:00",40600,8.201477832512316,8.3,8.2,8.3,8.2,8.3,,,,0,0,27,0,0,87500,"THT",332980000
1.1717571643094835,4,0,0,30700,7416820,"2021-03-29T00:00:00",4300,8.248837209302327,8.3,8.3,8.3,8.2,8.3,,,,0,0,3,0,0,63900,"THT",35470000
1.1717571643094835,77,35500,292395040,116800,7416820,"2021-03-26T00:00:00",76200,8.204855643044619,8.3,8.3,8.4,8,8.4,,,,0,0,51,0,0,104000,"THT",625210000
1.1717571643094835,15,0,0,73100,7452320,"2021-03-25T00:00:00",14300,8.279720279720278,8.3,8.3,8.3,8.2,8.2,,,,0,0,9,0,0,60300,"THT",118400000
1.1717571643094835,15,0,0,57800,7452320,"2021-03-24T00:00:00",15200,8.288157894736841,8.4,8.3,8.4,8.2,8.4,,,,0,0,10,0,0,64100,"THT",125980000
1.1717571643094835,36,0,0,74300,7452320,"2021-03-23T00:00:00",35400,8.314689265536723,8.4,8.4,8.4,8.3,8.3,,,,0,0,24,0,0,75900,"THT",294340000
1.1717571643094835,57,0,0,101500,7452320,"2021-03-22T00:00:00",56500,8.43716814159292,8.4,8.4,8.6,8.3,8.4,,,,0,0,38,0,0,105100,"THT",476700000
1.1717571643094835,8,2000,16678787.878787879,67600,7452320,"2021-03-19T00:00:00",7900,8.349367088607595,8.4,8.4,8.4,8.3,8.3,,,,0,0,5,0,0,54100,"THT",65960000
1.1717571643094835,3,500,4200000,92200,7454320,"2021-03-18T00:00:00",2700,8.392592592592592,8.3,8.4,8.4,8.3,8.4,,,,0,0,2,0,0,74700,"THT",22660000
1.1717571643094835,61,10000,84000000,127400,7454820,"2021-03-17T00:00:00",60000,8.31,8.5,8.3,8.4,8.2,8.4,,,,994500,117,40,0,0,144800,"THT",499594500
1.1717571643094835,31,0,0,104200,7464820,"2021-03-16T00:00:00",31000,8.494193548387097,8.5,8.5,8.5,8.4,8.5,,,,0,0,21,0,0,108800,"THT",263320000
1.1717571643094835,69,0,0,137100,7464820,"2021-03-15T00:00:00",67900,8.401620029455081,8.5,8.5,8.5,8.4,8.4,,,,0,0,45,0,0,149800,"THT",570470000
1.1717571643094835,17,0,0,70900,7464820,"2021-03-12T00:00:00",17000,8.40764705882353,8.4,8.5,8.5,8.4,8.5,,,,0,0,11,0,0,101200,"THT",142930000
1.1717571643094835,81,16000,136429032.2580645,131500,7464820,"2021-03-11T00:00:00",79700,8.492095357590966,8.5,8.4,8.8,8.4,8.6,,,,0,0,53,0,0,203200,"THT",676820000
1.1717571643094835,74,25000,210000000,125300,7480820,"2021-03-10T00:00:00",73100,8.43734610123119,8.4,8.5,8.5,8.3,8.4,,,,0,0,49,0,0,147300,"THT",616770000
1.1717571643094835,28,0,0,88400,7505820,"2021-03-09T00:00:00",27700,8.411552346570398,8.5,8.4,8.5,8.4,8.5,,,,0,0,18,0,0,124600,"THT",233000000
1.1717571643094835,101,25000,210938337.8016086,185400,7505820,"2021-03-08T00:00:00",99800,8.36052104208417,8.3,8.5,8.6,8,8.5,,,,0,0,66,0,0,178600,"THT",834380000
1.1717571643094835,57,50000,410000000,111400,7530820,"2021-03-05T00:00:00",55800,8.20752688172043,8.2,8.3,8.3,8.2,8.2,,,,0,0,37,0,0,231800,"THT",457980000
1.1717571643094835,48,20000,164568421.0526316,68700,7580820,"2021-03-04T00:00:00",47600,8.228361344537817,8.2,8.2,8.3,8.1,8.3,,,,0,0,32,0,0,116700,"THT",391670000
1.1717571643094835,1,0,0,21100,7596820,"2021-03-03T00:00:00",600,8.116666666666667,8.1,8.2,8.2,8.1,8.1,,,,0,0,12,0,0,30000,"THT",4870000
1.1717571643094835,51,0,0,75200,7596820,"2021-03-02T00:00:00",50100,8.052694610778444,8.2,8.1,8.2,8,8.2,,,,0,0,33,0,0,88300,"THT",403440000
1.1717571643094835,83,0,0,119100,7596820,"2021-03-01T00:00:00",81700,8.191064871481029,8,8.2,8.3,8,8,,,,0,0,54,4000,32764259.485924114,168300,"THT",669210000
1.1717571643094835,8,0,0,132700,7596820,"2021-02-26T00:00:00",7500,8.069333333333333,7.9,8,8.2,8,8,,,,0,0,5,0,0,85700,"THT",60520000
1.1717571643094835,12,0,0,36900,7596820,"2021-02-25T00:00:00",11600,7.813793103448276,7.9,7.9,7.9,7.8,7.8,,,,0,0,8,0,0,46100,"THT",90640000
1.1717571643094835,21,0,0,48400,7596820,"2021-02-24T00:00:00",20600,7.844660194174757,7.9,7.9,8,7.8,7.9,,,,0,0,14,0,0,60900,"THT",161600000
1.1717571643094835,10,0,0,46700,7596820,"2021-02-23T00:00:00",9600,7.865625,7.8,7.9,7.9,7.8,7.8,,,,0,0,6,0,0,49500,"THT",75510000
1.1717571643094835,2,0,0,40400,7596820,"2021-02-22T00:00:00",1800,7.7444444444444445,7.7,7.8,7.8,7.7,7.7,,,,0,0,1,0,0,131400,"THT",13940000
1.1717571643094835,11,0,0,34000,7596820,"2021-02-19T00:00:00",10800,7.681481481481482,7.8,7.7,7.8,7.6,7.7,,,,0,0,7,0,0,61300,"THT",82960000
1.1717571643094835,90,0,0,189800,7596820,"2021-02-18T00:00:00",88900,7.610348706411699,7.9,7.8,8,7.6,8,,,,0,0,59,0,0,138100,"THT",676560000
1.1717571643094835,18,0,0,73100,7596820,"2021-02-17T00:00:00",17400,7.741379310344828,7.5,7.9,7.9,7.6,7.7,,,,0,0,12,0,0,46300,"THT",134700000
1.1717571643094835,107,0,0,171100,7596720,"2021-02-09T00:00:00",105700,7.413055818353832,7.4,7.5,7.6,7.4,7.4,,,,0,0,70,0,0,131300,"THT",783560000
1.1717571643094835,444,0,0,490500,7596720,"2021-02-08T00:00:00",437400,7.35612711476909,7.5,7.4,7.5,7.3,7.5,,,,0,0,291,0,0,508900,"THT",3217570000
1.1717571643094835,8,0,0,42300,7583820,"2021-02-05T00:00:00",8100,7.5,7.6,7.5,7.5,7.5,7.5,,,,0,0,5,100,750000,65500,"THT",60750000
1.1717571643094835,97,0,0,141300,7583820,"2021-02-04T00:00:00",95800,7.452713987473905,7.6,7.6,7.6,7.4,7.6,,,,0,0,64,0,0,159700,"THT",713970000
1.1717571643094835,194,10000,74316230.36649215,251100,7583820,"2021-02-03T00:00:00",191000,7.431623036649214,7.3,7.6,7.6,7.3,7.3,,,,0,0,127,12900,95867937.17277487,261700,"THT",1419440000
1.1717571643094835,61,0,0,87500,7593820,"2021-02-02T00:00:00",60300,7.26849087893864,7.4,7.3,7.4,7.2,7.4,,,,0,0,40,0,0,132600,"THT",438290000
1.1717571643094835,21,0,0,55900,7593820,"2021-02-01T00:00:00",21000,7.357142857142857,7.5,7.4,7.5,7.3,7.5,,,,0,0,14,0,0,207800,"THT",154500000
1.1717571643094835,49,0,0,103900,7593820,"2021-01-29T00:00:00",48100,7.318918918918919,7.2,7.5,7.5,7.2,7.2,,,,0,0,32,0,0,58900,"THT",352040000
1.1717571643094835,55,0,0,71000,7593820,"2021-01-28T00:00:00",53800,7.512825278810409,8,7.2,7.8,7.2,7.8,,,,0,0,36,0,0,90200,"THT",404190000
1.1717571643094835,14,0,0,28700,7593820,"2021-01-27T00:00:00",13400,8.055970149253731,8.4,8,8.2,8,8.2,,,,0,0,9,0,0,53800,"THT",107950000
1.1717571643094835,0,0,0,11800,7593820,"2021-01-26T00:00:00",0,8.4,8.4,8.4,8.4,8.4,8.4,,,,0,0,28,0,0,68900,"THT",0
1.1717571643094835,0,0,0,15200,7593820,"2021-01-25T00:00:00",400,8.375,8.3,8.4,8.4,8.3,8.3,,,,0,0,39,0,0,95300,"THT",3350000
1.1717571643094835,3,0,0,30000,7593820,"2021-01-22T00:00:00",3300,8.324242424242424,8.4,8.3,8.4,8.2,8.4,,,,0,0,2,0,0,44500,"THT",27470000
1.1717571643094835,4,0,0,26400,7593820,"2021-01-21T00:00:00",4300,8.348837209302326,8.3,8.4,8.4,8.2,8.2,,,,0,0,3,0,0,68400,"THT",35900000
1.1717571643094835,2,0,0,34200,7593820,"2021-01-20T00:00:00",2200,8.245454545454546,8.4,8.3,8.3,8.2,8.2,,,,0,0,1,0,0,154800,"THT",18140000
1.1717571643094835,231,0,0,260500,7593820,"2021-01-19T00:00:00",227300,8.21447426308843,8.8,8.4,8.6,8,8.6,,,,0,0,152,0,0,298600,"THT",1867150000
1.1717571643094835,9,0,0,13600,7593820,"2021-01-18T00:00:00",8700,8.793103448275863,8.4,8.8,9,8.6,8.6,,,,0,0,6,0,0,94500,"THT",76500000
1.1717571643094835,57,0,0,154400,7593820,"2021-01-15T00:00:00",56100,8.40035650623886,8.4,8.4,8.6,8.4,8.6,,,,0,0,37,0,0,168600,"THT",471260000
1.1717571643094835,54,7400,62160000,313300,7593820,"2021-01-14T00:00:00",53200,8.4,8.4,8.4,8.4,8.4,8.4,,,,0,0,35,0,0,158700,"THT",446880000
1.1717571643094835,89,2600,22062095.671981778,110900,7601220,"2021-01-13T00:00:00",87800,8.485421412300685,8.4,8.4,8.5,8.4,8.5,,,,0,0,59,0,0,147400,"THT",745020000
1.1717571643094835,32,0,0,71300,7603820,"2021-01-12T00:00:00",31900,8.495297805642632,8.5,8.4,8.5,8.4,8.5,,,,0,0,21,0,0,45300,"THT",271000000
1.1717571643094835,38,10000,84436170.21276596,75400,7603820,"2021-01-11T00:00:00",37600,8.443617021276596,8.5,8.5,8.5,8.4,8.4,,,,0,0,25,0,0,201500,"THT",317480000
1.1717571643094835,13,0,0,65900,7613820,"2021-01-08T00:00:00",12400,8.5,8.5,8.5,8.5,8.5,8.5,,,,0,0,8,0,0,227100,"THT",105400000
1.1717571643094835,66,0,0,91800,7613820,"2021-01-07T00:00:00",65500,8.43709923664122,8.5,8.5,8.6,8.3,8.5,,,,0,0,44,0,0,161200,"THT",552630000
1.1717571643094835,20,0,0,56300,7613820,"2021-01-06T00:00:00",19600,8.512755102040815,8.5,8.5,8.6,8.4,8.5,,,,0,0,13,0,0,40900,"THT",166850000
1.1717571643094835,101,0,0,139800,7613820,"2021-01-05T00:00:00",99700,8.438415245737211,8.5,8.5,8.5,8.4,8.5,,,,0,0,66,0,0,184800,"THT",841310000
