"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.7441860465478414,10,0,0,6300,1579560,"2022-04-14T00:00:00",6000,24.8,24.8,25,25,24.5,24.8,,,,0,0,12,0,0,6714,"NHV",149000000
1.7441860465478414,10,0,0,5700,1579564,"2022-04-13T00:00:00",5400,24.8,25.3,24.8,25,24.8,25,,,,0,0,11,0,0,6514,"NHV",134180010
1.7441860465478414,11,0,0,6100,1579560,"2022-04-12T00:00:00",5500,25.3,26.2,25.6,25.6,25,25.6,,,,0,0,10,0,0,6114,"NHV",139000000
1.7441860465478414,12,0,0,7300,1579564,"2022-04-08T00:00:00",6300,26.2,26.8,25.8,26.8,25.8,26.8,,,,0,0,14,0,0,7534,"NHV",165040029
1.7441860465478414,15,0,0,6100,1579564,"2022-04-07T00:00:00",5700,26.8,27.8,27,28,23.9,28,,,,0,0,15,0,0,6614,"NHV",152870010
1.7441860465478414,11,0,0,6100,1579564,"2022-04-06T00:00:00",5800,27.8,28.8,28,28,27.6,28,,,,0,0,11,0,0,7400,"NHV",161219990
1.7441860465478414,11,0,0,6400,1579564,"2022-04-05T00:00:00",5500,28.8,29.9,28.6,30,28.5,30,,,,0,0,12,0,0,6800,"NHV",158539975
1.7441860465478414,13,0,0,5750,1579564,"2022-04-04T00:00:00",5400,29.9,31,30.1,31,29.5,31,,,,0,0,19,0,0,7014,"NHV",161409996
1.7441860465478414,15,0,0,6940,1579560,"2022-04-01T00:00:00",6300,31,30.5,31,32,30,31,,,,0,0,13,0,0,7000,"NHV",196000000
1.7441860465478414,14,0,0,6700,1579564,"2022-03-31T00:00:00",6100,30.5,30.6,30.5,32,30,30.6,,,,0,0,13,0,0,6900,"NHV",185849981
1.7441860465478414,14,0,0,6900,1579560,"2022-03-30T00:00:00",6300,30.6,32.3,30,36.4,29,36.4,,,,0,0,11,0,0,7000,"NHV",193000000
1.7441860465478414,13,0,0,7000,1579564,"2022-03-29T00:00:00",6200,32.3,34.4,31.5,34.4,30.2,34.4,,,,0,0,13,0,0,7600,"NHV",200290008
1.7441860465478414,13,0,0,7000,1579564,"2022-03-28T00:00:00",6300,34.4,36.2,34.4,35,34,35,,,,0,0,12,0,0,7100,"NHV",216840015
1.7441860465478414,12,0,0,7000,1579564,"2022-03-25T00:00:00",6300,36.2,35.5,35.3,38,35,38,,,,0,0,12,0,0,7600,"NHV",228199986
1.7441860465478414,12,0,0,7800,1579564,"2022-03-24T00:00:00",6100,35.5,39.9,35.6,35.6,35,35,,,,0,0,11,0,0,7900,"NHV",216260006
1.7441860465478414,20,0,0,5200,1579560,"2022-03-23T00:00:00",4500,39.9,41.1,38,41.2,38,41.2,,,,0,0,11,0,0,5700,"NHV",180000000
1.7441860465478414,15,0,0,5500,15795640,"2022-03-22T00:00:00",5200,41.1,40.9,41,41.3,41,41.3,,,,0,0,11,0,0,7100,"NHV",213469984
1.7441860465478414,18,0,0,6200,1579560,"2022-03-21T00:00:00",5900,40.9,41.5,41,41.1,40.5,41,,,,0,0,12,0,0,7800,"NHV",241000000
1.7441860465478414,15,0,0,7200,15795640,"2022-03-18T00:00:00",5500,41.5,41.1,41.4,41.5,41.4,41.5,,,,0,0,10,0,0,7200,"NHV",228129990
1.7441860465478414,18,0,0,8300,1579560,"2022-03-17T00:00:00",5800,41.1,42.2,41.6,42,40,42,,,,0,0,12,0,0,7300,"NHV",238000000
1.7441860465478414,21,0,0,9200,15795640,"2022-03-16T00:00:00",5900,42.2,44.1,42.3,43.5,38.1,43.5,,,,0,0,16,0,0,7400,"NHV",249260014
1.7441860465478414,27,0,0,11200,15795640,"2022-03-15T00:00:00",5800,44.1,43.2,44.2,45,43.2,43.2,,,,0,0,17,0,0,6800,"NHV",255920012
1.7441860465478414,28,0,0,10500,15795640,"2022-03-14T00:00:00",6500,43.2,42.4,43.5,45,37,43,,,,0,0,16,0,0,7800,"NHV",280649980
1.7441860465478414,23,0,0,9200,15795640,"2022-03-11T00:00:00",8200,42.4,45.1,40.1,46,38.7,46,,,,0,0,22,0,0,8600,"NHV",347849986
1.7441860465478414,15,0,0,6300,15795640,"2022-03-10T00:00:00",5900,45.1,44.3,45.2,46,44.5,46,,,,0,0,10,0,0,6300,"NHV",266290010
1.7441860465478414,16,0,0,7000,15795640,"2022-03-09T00:00:00",6700,44.3,44.8,44.8,46,43,46,,,,0,0,15,0,0,7220,"NHV",296770001
1.7441860465478414,18,0,0,7300,15795640,"2022-03-08T00:00:00",7000,44.8,45.7,45.4,47,42,47,,,,0,0,12,0,0,7220,"NHV",313569970
1.7441860465478414,16,0,0,6900,15795640,"2022-03-07T00:00:00",6500,45.7,46,46.1,46.5,44,46,,,,0,0,12,0,0,7025,"NHV",297120005
1.7441860465478414,17,0,0,7000,15795640,"2022-03-04T00:00:00",6600,46,43,43,46.8,43,46.8,0,0,0,0,0,10,0,0,7100,"NHV",303320028
1.7441860465478414,12,0,0,7220,15795640,"2022-03-03T00:00:00",6100,43,44.4,43,44.5,38.8,44.5,,,,0,0,16,0,0,6820,"NHV",262220029
1.7441860465478414,18,0,0,6800,15795640,"2022-03-02T00:00:00",6300,44.4,44.1,44.2,46,44,44.1,0,0,0,0,0,13,0,0,7000,"NHV",279760005
1.7441860465478414,17,0,0,7900,15795640,"2022-03-01T00:00:00",7500,44.1,43.7,44,44.5,43.9,44,0,0,0,0,0,7,0,0,7900,"NHV",330860025
1.7441860465478414,15,0,0,7200,15795640,"2022-02-28T00:00:00",6800,43.7,43,44.3,44.3,43,43,0,0,0,0,0,9,0,0,7300,"NHV",296950016
1.7441860465478414,17,0,0,7600,15795640,"2022-02-25T00:00:00",7200,43,42.5,42.8,43.2,42.8,43,0,0,0,0,0,10,0,0,7600,"NHV",309690000
1.7441860465478414,17,0,0,7800,15795640,"2022-02-24T00:00:00",7400,42.5,41.8,43.6,43.6,42,42,0,0,0,0,0,9,0,0,7725,"NHV",314250028
1.7441860465478414,8,0,0,6400,15795640,"2022-02-23T00:00:00",6400,41.8,41.6,41.9,42,41.6,41.6,0,0,0,0,0,6,0,0,6800,"NHV",267230016
1.7441860465478414,9,0,0,6200,15795640,"2022-02-22T00:00:00",6200,41.6,40.9,41.8,41.8,41.5,41.5,0,0,0,0,0,7,0,0,6600,"NHV",257980016
1.7441860465478414,14,0,0,8600,15795640,"2022-02-21T00:00:00",8200,40.9,40.8,40.9,40.9,40.8,40.8,0,0,0,0,0,6,0,0,8600,"NHV",335060036
1.7441860465478414,14,0,0,7700,15795640,"2022-02-18T00:00:00",7600,40.8,40.9,41.1,41.1,40.6,40.6,0,0,0,0,0,12,0,0,8120,"NHV",309839992
1.7441860465478414,10,0,0,6400,15795640,"2022-02-17T00:00:00",6200,40.9,40.9,41,41.2,40.8,40.9,0,0,0,0,0,7,0,0,6600,"NHV",253460030
1.7441860465478414,12,0,0,7600,1579560,"2022-02-16T00:00:00",7600,40.9,40.8,40.9,41,40.8,41,0,0,0,0,0,7,0,0,7900,"NHV",311000000
1.7441860465478414,9,0,0,6000,1579560,"2022-02-15T00:00:00",6000,40.8,40.9,41.2,41.2,40.7,40.7,0,0,0,0,0,6,0,0,6300,"NHV",245000000
1.7441860465478414,15,0,0,7200,15795640,"2022-02-14T00:00:00",7100,40.9,41,41.1,41.1,40.8,41,0,0,0,0,0,8,0,0,7400,"NHV",290590007
1.7441860465478414,13,0,0,6900,15795640,"2022-02-11T00:00:00",6900,41,41,41.1,41.1,40.9,41,0,0,0,0,0,7,0,0,7200,"NHV",282699969
1.7441860465478414,13,0,0,6300,15795640,"2022-02-10T00:00:00",6300,41,41,41,41.1,41,41,0,0,0,0,0,6,0,0,6600,"NHV",258399981
1.7441860465478414,9,0,0,5300,15795640,"2022-02-09T00:00:00",5300,41,40.9,40.9,41,40.9,41,0,0,0,0,0,5,0,0,5600,"NHV",217150010
1.7441860465478414,11,0,0,6600,15795640,"2022-02-08T00:00:00",6600,40.9,40.7,40.9,41,40.9,41,0,0,0,0,0,6,0,0,6900,"NHV",270259968
1.7441860465478414,10,0,0,6300,15795640,"2022-02-07T00:00:00",6300,40.7,40.9,40.7,41,40.6,41,0,0,0,0,0,9,0,0,6900,"NHV",256699989
1.7441860465478414,9,0,0,6300,15795640,"2022-01-28T00:00:00",6300,40.9,40.9,41,41,40.9,40.9,0,0,0,0,0,8,0,0,6800,"NHV",257980023
1.7441860465478414,9,0,0,6000,15795640,"2022-01-27T00:00:00",6000,40.9,41.1,40.7,41.1,40.5,41.1,0,0,0,0,0,8,0,0,6400,"NHV",245100000
1.7441860465478414,8,0,0,5600,15795640,"2022-01-26T00:00:00",5600,41.1,41.1,41.1,41.1,41,41.1,0,0,0,0,0,5,0,0,5800,"NHV",229980016
1.7441860465478414,8,0,0,6600,15795640,"2022-01-25T00:00:00",6600,41.1,41.1,41.2,41.2,41.1,41.1,0,0,0,0,0,7,0,0,7000,"NHV",271570002
1.7441860465478414,10,0,0,5700,1579560,"2022-01-24T00:00:00",5700,41.1,41.2,41.2,41.2,41,41,0,0,0,0,0,8,0,0,6100,"NHV",234000000
1.7441860465478414,8,0,0,6000,15795640,"2022-01-21T00:00:00",6000,41.2,41.1,41.1,41.4,41.1,41.4,0,0,0,0,0,5,0,0,6200,"NHV",247399980
1.7441860465478414,15,0,0,6500,15795640,"2022-01-20T00:00:00",6500,41.1,41.1,41.2,41.2,41.1,41.1,0,0,0,0,0,5,0,0,6600,"NHV",267310030
1.7441860465478414,11,0,0,5900,15795640,"2022-01-19T00:00:00",5900,41.1,41.5,41.5,41.5,41,41,0,0,0,0,0,5,0,0,6000,"NHV",242329992
1.7441860465478414,8,0,0,5200,15795640,"2022-01-18T00:00:00",5200,41.5,41.1,41.6,41.6,41.5,41.5,0,0,0,0,0,4,0,0,5400,"NHV",215969988
1.7441860465478414,6,0,0,5100,15795640,"2022-01-17T00:00:00",5100,41.1,40.9,41.2,41.2,41,41,0,0,0,0,0,5,0,0,5400,"NHV",209519985
1.7441860465478414,10,0,0,6100,15795640,"2022-01-14T00:00:00",5800,40.9,40.8,41,41,40.8,40.8,0,0,0,0,0,4,0,0,6000,"NHV",237160028
1.7441860465478414,6,0,0,5300,1579560,"2022-01-13T00:00:00",5300,40.8,40.8,40.8,40.8,40.8,40.8,0,0,0,0,0,6,0,0,5700,"NHV",216240000
1.7441860465478414,7,0,0,6600,1579560,"2022-01-12T00:00:00",6600,40.8,40.8,40.9,40.9,40.8,40.8,0,0,0,0,0,6,0,0,6800,"NHV",270000000
1.7441860465478414,7,0,0,7400,1579560,"2022-01-11T00:00:00",7400,40.8,41.1,40.6,41.1,40.6,41.1,0,0,0,0,0,5,0,0,7600,"NHV",302000000
1.7441860465478414,7,0,0,7200,1579560,"2022-01-10T00:00:00",7200,41.1,40.9,41.1,41.1,41,41,0,0,0,0,0,8,0,0,7700,"NHV",295620000
1.7441860465478414,5,0,0,5200,1579560,"2022-01-07T00:00:00",5200,40.9,41,40.6,41.3,40.6,41.3,0,0,0,0,0,6,0,0,5600,"NHV",213000000
1.7441860465478414,8,0,0,8800,1579560,"2022-01-06T00:00:00",8800,41,40.6,41.1,41.1,40.8,40.8,0,0,0,0,0,4,0,0,8900,"NHV",360460000
1.7441860465478414,7,0,0,6100,1579560,"2022-01-05T00:00:00",6100,40.6,41.7,40,41.7,40,41.7,0,0,0,0,0,7,0,0,6400,"NHV",248000000
1.7441860465478414,8,0,0,9200,15795640,"2022-01-04T00:00:00",9200,41.7,41.7,42,42,41,42,0,0,0,0,0,5,0,0,9300,"NHV",383239984
1.7441860465478414,6,0,0,9500,1579560,"2021-12-31T00:00:00",9500,41.7,39.7,40,43,40,43,0,0,0,0,0,4,0,0,9600,"NHV",396000000
1.7441860465478414,7,0,0,8900,15795640,"2021-12-30T00:00:00",8900,39.7,39.9,39.7,39.9,39.5,39.9,0,0,0,0,0,9,0,0,9500,"NHV",353270014
1.7441860465478414,6,0,0,9000,15795640,"2021-12-29T00:00:00",9000,39.9,39.4,39.6,40,39.6,40,0,0,0,0,0,5,0,0,9200,"NHV",358920000
1.7441860465478414,5,0,0,8500,15795640,"2021-12-28T00:00:00",8500,39.4,37.6,38,40,38,40,0,0,0,0,0,6,0,0,8900,"NHV",334800040
1.7441860465478414,6,0,0,8900,1579560,"2021-12-27T00:00:00",8900,37.6,37.9,37.7,37.7,37.6,37.6,0,0,0,0,0,7,0,0,9300,"NHV",334920000
1.7441860465478414,7,0,0,8200,1579560,"2021-12-24T00:00:00",8200,37.9,38.1,37.9,38,37.8,38,,,,0,0,10,0,0,8800,"NHV",311070000
1.7441860465478414,7,0,0,6400,1579560,"2021-12-23T00:00:00",6400,38.1,38,38.1,38.2,38,38.1,0,0,0,0,0,13,0,0,7500,"NHV",243960000
1.7441860465478414,7,0,0,7400,1579560,"2021-12-22T00:00:00",7400,38,35.9,36.5,40,36,40,0,0,0,0,0,8,0,0,8000,"NHV",281000000
1.7441860465478414,9,0,0,10100,1579560,"2021-12-21T00:00:00",10100,35.9,34.2,34.5,39,34.2,39,0,0,0,0,0,11,0,0,10520,"NHV",362610000
1.7441860465478414,11,0,0,10199,1579560,"2021-12-20T00:00:00",10100,34.2,34.1,34.2,34.5,34,34,0,0,0,0,0,9,0,0,10534,"NHV",345780000
1.7441860465478414,10,0,0,9900,1579560,"2021-12-17T00:00:00",9900,34.1,32.3,34,35,32.5,32.5,0,0,0,0,0,7,0,0,10200,"NHV",337250000
1.7441860465478414,11,0,0,9201,1579560,"2021-12-16T00:00:00",9200,32.3,30.5,35,35,30.5,30.5,0,0,0,0,0,8,0,0,9600,"NHV",297300000
1.7441860465478414,14,0,0,9699,1579560,"2021-12-15T00:00:00",9600,30.5,26.9,30.9,30.9,27,27,0,0,0,0,0,9,0,0,9734,"NHV",292590000
1.7441860465478414,8,0,0,6600,1579560,"2021-12-14T00:00:00",6600,26.9,26.9,26.9,27,26.9,27,0,0,0,0,0,6,0,0,6834,"NHV",177740000
1.7441860465478414,8,0,0,7700,1579560,"2021-12-13T00:00:00",7500,26.9,27,27,27,26.8,27,0,0,0,0,0,7,0,0,7834,"NHV",202000000
1.7441860465478414,6,0,0,6299,1579560,"2021-12-10T00:00:00",6200,27,27,27,27,27,27,0,0,0,0,0,2,0,0,7000,"NHV",167400000
1.7441860465478414,7,0,0,5400,1579560,"2021-12-09T00:00:00",5400,27,27.1,27,27.1,27,27.1,0,0,0,0,0,4,0,0,5534,"NHV",146000000
1.7441860465478414,5,0,0,7400,1579560,"2021-12-08T00:00:00",7400,27.1,27.1,27.1,27.1,27.1,27.1,0,0,0,0,0,6,0,0,7934,"NHV",200540000
1.7441860465478414,10,0,0,7300,1579560,"2021-12-07T00:00:00",7300,27.1,27.2,27.3,27.3,27,27,0,0,0,0,0,4,0,0,7400,"NHV",197850000
1.7441860465478414,9,0,0,7600,1579560,"2021-12-06T00:00:00",7600,27.2,27.2,27.2,27.2,27.2,27.2,0,0,0,0,0,7,0,0,7734,"NHV",206720000
1.7441860465478414,11,0,0,7400,1579560,"2021-12-03T00:00:00",7400,27.2,27.1,27.2,27.2,27.1,27.1,0,0,0,0,0,8,0,0,7634,"NHV",200930000
1.7441860465478414,12,0,0,7099,1579560,"2021-12-02T00:00:00",7000,27.1,27.1,27.1,27.1,27.1,27.1,0,0,0,0,0,6,0,0,7203,"NHV",189700000
1.7441860465478414,12,0,0,7500,1579560,"2021-12-01T00:00:00",7400,27.1,27,27.1,27.1,27.1,27.1,0,0,0,0,0,6,0,0,7634,"NHV",200540000
1.7441860465478414,11,0,0,7099,1579560,"2021-11-30T00:00:00",7000,27,27.1,27.1,27.1,27,27,0,0,0,0,0,7,0,0,7237,"NHV",189180000
1.7441860465478414,14,0,0,6900,1579560,"2021-11-29T00:00:00",6900,27.1,27,27.2,27.2,27,27,0,0,0,0,0,6,0,0,7134,"NHV",187280000
1.7441860465478414,14,0,0,7099,1579560,"2021-11-26T00:00:00",7000,27,27,27.1,27.1,27,27,0,0,0,0,0,6,0,0,7234,"NHV",189000000
1.7441860465478414,13,0,0,6800,15795640,"2021-11-25T00:00:00",6800,27,27,27.1,27.1,27,27,0,0,0,0,0,6,0,0,7034,"NHV",183779996
1.7441860465478414,8,0,0,7200,1579560,"2021-11-24T00:00:00",7100,27,27.1,27,27.1,27,27.1,0,0,0,0,0,10,0,0,7734,"NHV",192000000
1.7441860465478414,10,0,0,6800,1579560,"2021-11-23T00:00:00",6700,27.1,27.8,27.2,27.2,27,27,0,0,0,0,0,6,0,0,6928,"NHV",181590000
1.7441860465478414,11,0,0,7000,1579560,"2021-11-22T00:00:00",7000,27.8,27.8,27.8,27.8,27.8,27.8,0,0,0,0,0,6,0,0,7220,"NHV",194600000
1.7441860465478414,10,0,0,6144,1579560,"2021-11-19T00:00:00",6100,27.8,27.8,27.8,27.9,27.8,27.9,0,0,0,0,0,9,0,0,6506,"NHV",169820000
1.7441860465478414,18,0,0,6472,1579560,"2021-11-18T00:00:00",6400,27.8,27.8,27.8,27.9,27.8,27.9,0,0,0,0,0,10,0,0,6528,"NHV",178000000
1.7441860465478414,9,0,0,5600,1579560,"2021-11-17T00:00:00",5600,27.8,27.8,27.8,27.8,27.8,27.8,0,0,0,0,0,7,0,0,6500,"NHV",156000000
1.7441860465478414,17,0,0,6600,1579560,"2021-11-16T00:00:00",6500,27.8,27.7,27.8,27.8,27.7,27.8,0,0,0,0,0,8,0,0,7000,"NHV",180470000
1.7441860465478414,7,0,0,6500,1579560,"2021-11-15T00:00:00",6500,27.7,27.5,27.7,27.8,27.6,27.6,0,0,0,0,0,7,0,0,6730,"NHV",180000000
1.7441860465478414,10,0,0,5600,1579560,"2021-11-12T00:00:00",5600,27.5,27.4,27.4,27.5,27.4,27.4,0,0,0,0,0,7,0,0,5708,"NHV",153820000
1.7441860465478414,9,0,0,8100,1579560,"2021-11-11T00:00:00",8100,27.4,26.3,27.6,27.6,26.3,27,0,0,0,0,0,8,0,0,8200,"NHV",222000000
1.7441860465478414,6,0,0,5500,1579560,"2021-11-10T00:00:00",5500,26.3,24.8,26.5,26.5,26,26,0,0,0,0,0,9,0,0,5908,"NHV",144890000
1.7441860465478414,7,0,0,5400,1579560,"2021-11-09T00:00:00",5400,24.8,23.4,24.5,26.6,23.4,23.4,0,0,0,0,0,10,0,0,5700,"NHV",134000000
1.7441860465478414,7,0,0,5300,1579560,"2021-11-08T00:00:00",5300,23.384905660377356,20.7,23.8,23.8,22,22,0,0,0,0,0,10,0,0,5408,"NHV",123940000
1.7441860465478414,10,0,0,6000,1579560,"2021-11-05T00:00:00",6000,20.7,18.2,20.9,20.9,19,19,0,0,0,0,0,12,0,0,6030,"NHV",124000000
1.7441860465478414,8,0,0,7100,1579560,"2021-11-04T00:00:00",7100,18.2,16.2,18.5,18.5,18,18,0,0,0,0,0,9,0,0,7230,"NHV",129560000
1.7441860465478414,5,0,0,5000,1579560,"2021-11-03T00:00:00",5000,16.2,15.8,16.3,16.4,16,16,0,0,0,0,0,10,0,0,5515,"NHV",81080000
1.7441860465478414,11,0,0,5900,1579560,"2021-11-02T00:00:00",5900,15.8,14.7,16.4,16.4,14.7,15,0,0,0,0,0,13,0,0,6007,"NHV",93000000
1.7441860465478414,11,0,0,6600,1579560,"2021-11-01T00:00:00",6100,14.7,13.8,15.1,15.1,13.8,13.8,0,0,0,0,0,9,0,0,6100,"NHV",89710000
1.7441860465478414,10,0,0,7300,1579560,"2021-10-29T00:00:00",7000,13.8,13.4,13.9,13.9,13.7,13.7,0,0,0,0,0,9,0,0,8000,"NHV",96650000
1.7441860465478414,13,0,0,9400,1579560,"2021-10-28T00:00:00",5100,13.4,12.8,13.5,13.5,13.3,13.4,0,0,0,0,0,9,0,0,8200,"NHV",68500000
1.7441860465478414,12,0,0,9400,1579560,"2021-10-27T00:00:00",5200,12.8,12,13,13,12.5,12.5,0,0,0,0,0,9,0,0,7300,"NHV",66590000
1.7441860465478414,1,0,0,100,1579560,"2021-10-26T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-10-25T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-10-22T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-10-21T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-10-20T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-10-19T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-10-18T00:00:00",0,12,12,12,12,12,12,,,,0,0,1,0,0,100,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-10-15T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,2,0,0,200,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-10-14T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,1,0,0,100,1579560,"2021-10-13T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,1,0,0,100,"NHV",0
1.7441860465478414,1,0,0,100,1579560,"2021-10-12T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,1,0,0,100,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-10-11T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,2,0,0,300,1579560,"2021-10-08T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,1,0,0,106,1579560,"2021-10-07T00:00:00",100,12,12,12,12,12,12,0,0,0,0,0,1,0,0,107,"NHV",1000000
1.7441860465478414,0,0,0,0,1579560,"2021-10-06T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-10-05T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-10-04T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-10-01T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-09-30T00:00:00",0,12,12,12,12,12,12,,,,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-09-29T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-09-28T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-09-27T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,6,0,0,1700,1579560,"2021-09-24T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,12,0,0,6200,1579560,"2021-09-23T00:00:00",700,12,20,12,12,12,12,0,0,0,0,0,6,0,0,700,"NHV",8000000
1.7441860465478414,0,0,0,0,1579560,"2021-09-22T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-09-21T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,1,0,0,200,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-09-20T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,1,0,0,200,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-09-17T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-09-16T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,1,0,0,200,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-09-15T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,1,0,0,200,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-09-14T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,1,0,0,200,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-09-13T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,1,0,0,200,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-09-10T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-09-09T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-09-08T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,1,0,0,200,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-09-07T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,1,0,0,200,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-09-06T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,2,0,0,300,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-09-01T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,1,0,0,200,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-08-31T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,1,0,0,200,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-08-30T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-08-27T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-08-26T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-08-25T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-08-24T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,2,0,0,300,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-08-23T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,1,0,0,200,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-08-20T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,1,0,0,200,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-08-19T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,1,0,0,200,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-08-18T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,2,0,0,300,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-08-17T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-08-16T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,1,0,0,100,"NHV",0
1.7441860465478414,0,0,0,0,1579560,"2021-08-13T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,1,0,0,100,"NHV",0
