"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,4345,121070,3366910000,11915520,249174231,"2020-12-15T00:00:00",6555140,27.59515959994752,26.65,28,28,26.7,26.75,,,,0,0,4333,0,0,11653570,"GTN",180890134500
1,3034,13390,353670000,7433940,249279731,"2020-12-14T00:00:00",4444990,26.282848780312214,25.65,26.65,26.8,25.8,26.3,-522000000,0,-522000000,2629000000,110000,3690,1600,42140000,8518400,"GTN",119456000000
1,2406,2320,59040000,5089940,249293121,"2020-12-11T00:00:00",2684680,25.431849792154,25.15,25.65,26,24.8,25.2,,,,14304500000,610000,2898,8450,212650000,6613100,"GTN",82580878500
1,2640,14570,374430000,5513000,249295441,"2020-12-10T00:00:00",3365890,25.492641916402494,25.7,25.15,25.9,25.1,25.7,,,,0,0,2768,15570,395440000,8209160,"GTN",85805428500
1,4782,59020,1513390000,11155220,249305411,"2020-12-09T00:00:00",6044410,25.612933851277464,24.4,25.7,26,24.65,24.7,-514000000,0,-514000000,2610000000,100000,4989,0,0,12142290,"GTN",157425073500
1,1445,0,0,3250960,249356011,"2020-12-08T00:00:00",1552970,24.211478650585654,23.95,24.4,24.5,23.9,23.9,,,,15006000000,610000,1518,0,0,3296760,"GTN",52605700000
1,1093,0,0,1951490,249356011,"2020-12-07T00:00:00",724230,23.94491114701131,23.9,23.95,24.1,23.85,23.85,,,,0,0,954,4600,110170000,1932940,"GTN",17341623000
1,1305,0,0,1752560,249348791,"2020-12-04T00:00:00",946510,23.998533560131428,24.2,23.9,24.3,23.85,24.3,,,,0,0,903,8420,201660000,2321230,"GTN",22714852000
1,2115,14870,358450000,3794870,249348791,"2020-12-03T00:00:00",1585490,23.884644179401953,23.6,24.2,24.25,23.6,23.6,,,,0,0,1190,0,0,2981520,"GTN",37868864500
1,1692,300,7130000,2242640,249307911,"2020-12-02T00:00:00",1412250,23.80096760488582,23.9,23.6,24,23.6,23.9,,,,0,0,909,7220,171980000,2716240,"GTN",33612916500
1,2349,800,19120000,3314710,249300681,"2020-12-01T00:00:00",1383440,23.690691681605273,23.9,23.9,24,23.45,23.5,,,,3115000000,140000,1080,0,0,2596610,"GTN",35889650500
1,1811,2200,53240000,2597700,249289621,"2020-11-30T00:00:00",2004630,24.120822795229042,24.35,23.9,24.35,23.9,24.35,,,,0,0,1195,55750,1345600000,3752830,"GTN",48353325000
1,1361,0,0,2737080,249253841,"2020-11-27T00:00:00",1159780,24.359710462329062,24.25,24.35,24.65,24.1,24.1,-241065000,0,-241065000,0,0,1363,7530,183080000,3229840,"GTN",28251905000
1,2752,100,2430000,4346990,249253841,"2020-11-26T00:00:00",2365870,24.298442856116356,24.7,24.25,24.7,24.15,24.7,-744080000,0,-744080000,0,0,1203,11860,287610000,4284910,"GTN",57486957000
1,1259,30,740000,2378350,249251671,"2020-11-25T00:00:00",1247540,24.72050916203088,24.9,24.7,25,24.6,25,,,,0,0,1311,37980,936980000,3236090,"GTN",30839824000
1,2354,2400,59570000,3854100,249213451,"2020-11-24T00:00:00",2540140,24.8788779358618,25.2,24.9,25.3,24.55,25.3,247995000,0,247995000,3503500000,130000,1671,0,0,5388150,"GTN",66699333000
1,1725,330,8370000,4282400,249201421,"2020-11-23T00:00:00",2480870,25.225538823074164,24.95,25.2,25.45,24.95,25.15,253005000,0,253005000,0,0,2490,2270,56750000,5998450,"GTN",62581282500
1,1617,0,0,2566710,249189791,"2020-11-20T00:00:00",1383390,24.822088854191517,25,24.95,25.2,24.65,25.2,,,,0,0,1287,38250,947550000,3165620,"GTN",34338629500
1,2081,200,5030000,2877730,249176401,"2020-11-19T00:00:00",1745640,25.04422103068216,25.2,25,25.4,24.75,25.4,,,,0,0,1468,14430,358600000,4261180,"GTN",43718194000
1,2004,8230,204300000,5762710,249159261,"2020-11-18T00:00:00",3334220,25.025982088764387,24.55,25.2,25.4,24.5,24.6,,,,0,0,3085,11960,299880000,6603570,"GTN",83442130000
1,1262,0,0,2379290,249155921,"2020-11-17T00:00:00",1187590,24.37592014078933,24.2,24.55,24.55,24.1,24.5,,,,0,0,1199,13390,325140000,2558830,"GTN",28948599000
1,1638,0,0,2959350,249067911,"2020-11-16T00:00:00",1397120,24.46756971484196,24.7,24.2,24.8,24.1,24.8,,,,0,0,1570,17340,421820000,3895100,"GTN",34184131000
1,2468,16940,412860000,6275890,249058491,"2020-11-13T00:00:00",3030070,24.301306075437203,23.7,24.7,24.7,23.5,23.7,,,,0,0,2136,11570,282380000,4893160,"GTN",73634658500
1,1736,0,0,2214040,249034961,"2020-11-12T00:00:00",1254100,23.763079897934773,24,23.7,24.05,23.5,24.05,,,,0,0,821,88010,2096710000,2725860,"GTN",29801278500
1,1174,0,0,1546710,249032961,"2020-11-11T00:00:00",699380,24.009230318281904,24.1,24,24.1,23.9,24,,,,0,0,798,9420,225610000,1805790,"GTN",16791575500
1,980,5000,120750000,1737540,249003261,"2020-11-10T00:00:00",1032780,24.24,24.2,24.1,24.55,24.05,24.55,-488500000,0,-488500000,0,0,1230,40470,977630000,3566220,"GTN",25030950000
1,1141,0,0,2924560,248965721,"2020-11-09T00:00:00",1811400,24.027164348018108,23.6,24.2,24.25,23.6,23.8,-726500000,0,-726500000,0,0,1373,2000,47750000,3365530,"GTN",43522805500
1,891,500,11750000,1538570,248965721,"2020-11-06T00:00:00",527360,23.49249089805825,23.5,23.6,23.8,23.35,23.5,,,,0,0,650,29700,698160000,1567060,"GTN",12389000000
1,1244,10340,247590000,1653730,248965921,"2020-11-05T00:00:00",891260,23.72479691672464,23.9,23.5,24,23.45,23.8,,,,0,0,802,42540,1007540000,2445350,"GTN",21144962500
1,1268,12440,298150000,1943030,248962281,"2020-11-04T00:00:00",1022190,23.829810015750496,23.6,23.9,24.05,23.45,23.7,225625000,0,225625000,0,0,997,0,0,2143620,"GTN",24358593500
1,1048,37380,877200000,1873170,248874471,"2020-11-03T00:00:00",1014540,23.451706684802964,23.3,23.6,23.75,23.2,23.2,,,,0,0,830,300,7020000,2002250,"GTN",23792694500
1,730,0,0,974110,248897681,"2020-11-02T00:00:00",414000,23.2789154589372,23.35,23.3,23.4,23.15,23.35,,,,0,0,508,13980,323960000,1302800,"GTN",9637471000
1,1107,0,0,1616420,248797251,"2020-10-30T00:00:00",817370,23.356949729008896,23.3,23.35,23.75,23,23.5,259600000,0,259600000,0,0,945,100250,2334870000,2770240,"GTN",19091270000
1,2120,87440,1987810000,4647440,248722591,"2020-10-29T00:00:00",2413020,22.80959130052797,22.75,23.3,23.4,22.45,22.65,,,,0,0,1232,14170,318830000,3826490,"GTN",55040000000
1,2119,2400,56660000,3077020,248760991,"2020-10-28T00:00:00",2149800,23.189599032468138,23.85,22.75,23.9,22.5,23.75,1871000000,0,1871000000,0,0,1145,100430,2336150000,3692410,"GTN",49853000000
1,1124,4130,99110000,2401370,248759751,"2020-10-27T00:00:00",1262130,24.060120589796615,24,23.85,24.3,23.85,24,,,,0,0,907,74660,1789640000,2552800,"GTN",30367000000
1,1287,0,0,2320310,248623021,"2020-10-26T00:00:00",1527140,24.553086161059237,24.7,24,25.1,24,25,,,,0,0,1416,49040,1203110000,3535930,"GTN",37496000000
1,2113,19180,471650000,6766990,248577341,"2020-10-23T00:00:00",3185870,24.39992843399134,23.7,24.7,24.7,23.9,23.9,-986000000,0,-986000000,0,0,2291,3640,87720000,5484720,"GTN",77735000000
1,1200,10,240000,1882060,248596521,"2020-10-22T00:00:00",1129670,23.845016686288915,24.1,23.7,24.1,23.7,24,952000000,0,952000000,0,0,1030,140860,3355960000,2736110,"GTN",26937000000
1,1653,20,480000,3293380,248536971,"2020-10-21T00:00:00",1682480,24.179782226237457,23.45,24.1,24.4,23.8,24.15,,,,0,0,1543,45680,1103820000,3656300,"GTN",40682000000
1,2714,116010,2694020000,5214530,248446351,"2020-10-20T00:00:00",2047670,23.148749554371552,23.45,23.45,23.45,22.8,23.2,,,,0,0,1427,0,0,3242520,"GTN",47401000000
1,3077,300,7040000,6194240,248554701,"2020-10-19T00:00:00",3328920,23.59023346911311,24,23.45,24.1,23.25,24.05,,,,46736896000,1825660,2312,59560,1406230000,6301990,"GTN",125266896000
1,1761,2000,48150000,2949270,248555001,"2020-10-16T00:00:00",1751610,24.063004892641626,24.1,24,24.3,23.95,24.3,,,,0,0,1257,90640,2182240000,3220810,"GTN",42149000000
1,1712,1000,24000000,2868610,248557001,"2020-10-15T00:00:00",1139150,24.143440284422596,24.15,24.1,24.35,24,24.15,,,,0,0,1177,7660,184850000,2381890,"GTN",27503000000
1,3080,15030,361660000,6172790,248403100,"2020-10-14T00:00:00",2478670,24.108493667975164,24.1,24.15,24.55,23.8,24.1,,,,0,0,2041,0,0,4436770,"GTN",59757000000
1,3571,63520,1532540000,5722610,248391250,"2020-10-13T00:00:00",2251000,24.141714793425145,24.6,24.1,24.6,23.8,24.6,480000000,0,480000000,0,0,1796,0,0,4955780,"GTN",54343000000
1,2885,10720,269470000,3782390,248407730,"2020-10-12T00:00:00",2163170,24.956429684213447,25.5,24.6,25.8,24.45,25.8,,,,0,0,1664,154910,3861870000,4741100,"GTN",53985000000
1,7268,86890,2155320000,14694250,248399190,"2020-10-09T00:00:00",5967070,24.66537178213093,25.3,25.5,25.6,23.8,25,-48000000,0,-48000000,36253420000,1427300,3889,26880,655980000,10674450,"GTN",183433420000
1,8422,1600,40900000,13106030,248458550,"2020-10-08T00:00:00",8024920,25.440378221838973,26.25,25.3,26.4,24.95,26.2,-5823911000,0,-5823911000,0,0,4240,47040,1214280000,12664280,"GTN",204157000000
1,1973,0,0,3499170,248460150,"2020-10-07T00:00:00",2155080,26.475119253113576,26.6,26.25,26.65,26.25,26.6,,,,0,0,1552,19260,506540000,3963000,"GTN",57056000000
1,1532,25420,679260000,2799980,248409120,"2020-10-06T00:00:00",1503150,26.641386421847457,26.6,26.6,26.8,26.5,26.65,,,,0,0,1458,27530,731020000,3257310,"GTN",40046000000
1,1982,92110,2451320000,3459810,248358630,"2020-10-05T00:00:00",1783530,26.584918672520228,26.5,26.6,26.8,26.45,26.5,,,,0,0,1347,0,0,3244080,"GTN",47415000000
1,2674,0,0,5003440,248405340,"2020-10-02T00:00:00",2671210,26.5280528299909,26.6,26.5,26.9,25.85,26.6,2679091500,0,2679091500,0,0,2338,51030,1339290000,6205610,"GTN",70862000000
1,2158,300,8010000,3268250,248377630,"2020-10-01T00:00:00",1809390,26.685236460906715,26.7,26.6,27,26.4,26.75,,,,0,0,1382,75910,2026320000,3718170,"GTN",48284000000
1,1707,50,1320000,3099840,248377930,"2020-09-30T00:00:00",1388090,26.523496315080436,26.6,26.7,26.7,26.3,26.6,-133500000,0,-133500000,0,0,1339,45400,1203440000,2840100,"GTN",36817000000
1,4586,37710,1021620000,8669410,248377980,"2020-09-29T00:00:00",5153450,26.90937992994984,26.5,26.6,27.4,26.5,26.5,-532000000,0,-532000000,0,0,3679,27710,741050000,10186140,"GTN",138676144000
1,1282,53180,1406890000,3028720,248415690,"2020-09-28T00:00:00",1628670,26.451030595516585,26.3,26.5,26.6,26.2,26.3,,,,0,0,1682,0,0,3978820,"GTN",43080000000
1,1783,46230,1212930000,3812170,248432190,"2020-09-25T00:00:00",1986190,26.217028582361202,26.25,26.3,26.45,26.05,26.3,,,,0,0,1554,0,0,4158100,"GTN",52072000000
1,3046,62530,1649170000,4864250,248478420,"2020-09-24T00:00:00",2439440,26.36834683369954,26.2,26.25,26.85,26.05,26.15,-2730456000,0,-2730456000,0,0,1834,0,0,4944810,"GTN",64324000000
1,1871,0,0,2819890,248502780,"2020-09-23T00:00:00",1085370,26.180012346020252,26.25,26.2,26.3,26.1,26.25,,,,0,0,1157,36680,960100000,2569040,"GTN",28415000000
1,2553,8340,218720000,4637240,248501780,"2020-09-22T00:00:00",2060220,26.205939171544784,26.35,26.25,26.4,26.1,26.15,,,,0,0,1112,0,0,3930610,"GTN",53990000000
1,2620,26980,715380000,3791690,248444380,"2020-09-21T00:00:00",2139860,26.510612843830906,26.5,26.35,26.8,26.25,26.4,,,,0,0,1637,38170,1008190000,4589800,"GTN",56729000000
1,2245,66350,1740490000,3896350,248470360,"2020-09-18T00:00:00",1304130,26.261185617998205,26.2,26.5,26.5,26,26.1,262000000,0,262000000,0,0,1045,1000,26200000,2740630,"GTN",34248000000
1,2558,600,15560000,4180130,248487130,"2020-09-17T00:00:00",2114130,26.142195607649484,26,26.2,26.65,25.85,26,256750000,0,256750000,0,0,1608,65740,1710360000,4570440,"GTN",55268000000
1,2873,1400,36430000,3575690,248487730,"2020-09-16T00:00:00",1933690,26.010373948254376,26.1,26,26.15,25.9,26.05,129750000,0,129750000,0,0,1051,1000,26050000,3494660,"GTN",50296000000
1,2146,12400,327360000,2993830,248489130,"2020-09-15T00:00:00",1830990,26.25574142949989,26.35,26.1,26.5,26.1,26.35,,,,0,0,1153,49580,1299050000,3974650,"GTN",48074000000
1,2497,82380,2167510000,4268190,248407650,"2020-09-14T00:00:00",2064040,26.292610608321546,26.15,26.35,26.6,26,26.05,,,,0,0,1514,0,0,4531660,"GTN",54269000000
1,1786,70460,1848830000,3065090,248480030,"2020-09-11T00:00:00",1467210,26.226647855453546,26.2,26.15,26.4,25.95,26,,,,0,0,1358,0,0,3687290,"GTN",38480000000
1,2228,0,0,4368130,248550490,"2020-09-10T00:00:00",2222530,26.35824938246053,26.4,26.2,26.85,26,26.6,-159800000,0,-159800000,0,0,1870,93880,2468900000,6132160,"GTN",58582000000
1,4504,108110,2831840000,9082190,248533910,"2020-09-09T00:00:00",4986560,26.022749149714432,25.4,26.4,26.5,24.95,25,,,,0,0,3577,10000,263500000,9935250,"GTN",129764000000
1,1857,43300,1093240000,4444750,248641020,"2020-09-08T00:00:00",2036750,25.15723579231619,25.15,25.4,25.4,24.95,25,125000000,0,125000000,0,0,1440,0,0,3785730,"GTN",51239000000
1,2848,43500,1110880000,6448480,248627830,"2020-09-07T00:00:00",4146480,25.45532596322664,25.2,25.15,25.8,25,25.4,504000000,0,504000000,0,0,2646,16580,421070000,7068910,"GTN",105550000000
1,3185,80920,2012490000,5811780,248671330,"2020-09-04T00:00:00",2216760,24.898049405438567,24.85,25.2,25.2,24.4,24.55,418124000,0,418124000,106497000000,4020000,1549,1000,24850000,3732240,"GTN",161690000000
1,2349,15940,396450000,3520050,248626340,"2020-09-03T00:00:00",1684130,24.903065677827723,25.1,24.85,25.4,24.75,25.4,,,,0,0,1332,56490,1401940000,3927280,"GTN",41940000000
1,2907,87980,2179970000,5265060,248629110,"2020-09-01T00:00:00",2145600,24.731543624161073,24.6,25.1,25.1,24.3,24.4,366000000,0,366000000,0,0,1466,0,0,3852630,"GTN",53064000000
1,3815,3310,83050000,7037180,248717090,"2020-08-31T00:00:00",4751220,24.90728697050442,25.55,24.6,25.5,24.5,25.5,862750000,0,862750000,511000000,20000,2763,125910,3106220000,8224970,"GTN",118851000000
1,2528,21250,545700000,5263170,248696110,"2020-08-28T00:00:00",2879150,25.686400500147613,25.4,25.55,25.95,25.4,25.4,-1539250000,0,-1539250000,0,0,2377,13170,338180000,5772250,"GTN",73955000000
1,2520,126750,3193190000,5003520,248713420,"2020-08-27T00:00:00",2570670,25.2229963394757,25,25.4,25.5,24.65,24.9,0,-52425000000,-52425000000,52425000000,2250000,2225,0,0,5350600,"GTN",117265000000
1,4446,128270,3166200000,9174970,248840170,"2020-08-26T00:00:00",5393600,24.65866953426283,23.9,25,25.3,23.75,23.9,,,,0,0,3875,24290,591600000,9894620,"GTN",132999000000
1,2335,13330,324170000,4059180,248968440,"2020-08-25T00:00:00",2486760,24.12778072672876,24.2,23.9,24.4,23.85,24.1,0,-45200000000,-45200000000,45200000000,2000000,2243,3940,94850000,6805550,"GTN",105200000000
1,3012,110800,2642970000,6729730,248942560,"2020-08-24T00:00:00",3896020,23.880780899482037,23.4,24.2,24.35,23.3,23.5,,,,0,0,2371,0,0,7208780,"GTN",93040000000
1,1427,63230,1473580000,3427660,249043360,"2020-08-21T00:00:00",1469480,23.257206630917057,23,23.4,23.4,22.85,22.95,-486230000,0,-486230000,0,0,1292,0,0,2809020,"GTN",34176000000
1,1746,22630,525270000,2840700,249097750,"2020-08-20T00:00:00",1686810,23.096851453334992,23.3,23,23.35,22.95,23,,,,0,0,999,39210,903750000,3513600,"GTN",38960000000
1,1783,61180,1417600000,3769090,249053810,"2020-08-19T00:00:00",1532590,23.184282815364842,23,23.3,23.4,22.8,22.95,,,,0,0,1214,10000,232250000,3833280,"GTN",35532000000
1,1920,66780,1538950000,3240980,249071550,"2020-08-18T00:00:00",1444100,23.075964268402466,23.15,23,23.4,22.85,23,460000000,0,460000000,0,0,843,8840,203580000,2791530,"GTN",33324000000
1,2970,10590,245070000,4545870,249122090,"2020-08-17T00:00:00",2430570,23.027520293593682,23.5,23.15,23.4,22.8,23.4,2031575000,0,2031575000,0,0,1245,66570,1524910000,4173830,"GTN",55970000000
1,3529,2300,54560000,4894290,249025050,"2020-08-14T00:00:00",2936790,23.399698310059623,23.9,23.5,23.85,22.9,23.8,189070000,0,189070000,0,0,1505,43440,1019790000,5235100,"GTN",68720000000
1,1746,8000,189600000,3284270,248965160,"2020-08-13T00:00:00",1267710,23.814594820581995,23.8,23.9,24,23.7,23.7,23750000,0,23750000,0,0,1080,16240,385740000,2869060,"GTN",30190000000
1,4239,0,0,7053190,248973160,"2020-08-12T00:00:00",4025160,23.73520555704618,24.3,23.8,24.3,23.3,24.3,-1730825000,0,-1730825000,0,0,1966,107630,2575780000,6502990,"GTN",95538000000
1,2837,1000,24150000,7379870,248943150,"2020-08-11T00:00:00",4629630,24.337366053010715,23.25,24.3,24.8,23.85,24.1,-1404343000,0,-1404343000,0,0,2769,62190,1507430000,8870500,"GTN",112673000000
1,1427,69560,1636030000,2931600,248925750,"2020-08-10T00:00:00",1837310,23.48651016975905,23.2,23.25,23.65,23.25,23.5,259450000,0,259450000,0,0,1260,0,0,4355390,"GTN",43152000000
1,2034,60,1390000,3359070,248957640,"2020-08-07T00:00:00",1776000,23.208333333333332,22.95,23.2,23.55,22.8,22.8,,,,0,0,1602,30010,693910000,4246710,"GTN",41218000000
1,2805,0,0,3884790,248885030,"2020-08-06T00:00:00",2055270,22.971677687116536,23.3,22.95,23.3,22.75,23.05,,,,0,0,1425,18400,420850000,4271620,"GTN",47213000000
1,1716,2250,52310000,3023860,248881180,"2020-08-05T00:00:00",1663390,23.42204774586838,23.3,23.3,23.8,23,23.3,,,,0,0,1785,37670,880120000,4120340,"GTN",38960000000
1,2260,10660,252750000,4464370,248877430,"2020-08-04T00:00:00",2439240,23.447877207654845,22.85,23.3,23.95,23.1,23.1,,,,0,0,1733,72670,1692660000,5123090,"GTN",57195000000
1,2148,161260,3585480000,6174460,248850510,"2020-08-03T00:00:00",3214500,22.41872764037953,21.4,22.85,22.85,21.15,21.15,,,,0,0,1561,3850,84980000,4137150,"GTN",72065000000
1,2313,109670,2355100000,4022140,249010270,"2020-07-31T00:00:00",1839660,21.464292314884272,22,21.4,21.85,21.1,21.15,1171245000,0,1171245000,0,0,988,6000,130500000,3275660,"GTN",39487000000
1,1540,12860,288920000,3147960,249110940,"2020-07-30T00:00:00",1630550,22.19312501916531,22,22,22.75,21.8,22,,,,0,0,1140,37580,828970000,3601490,"GTN",36187000000
1,2618,121050,2634850000,6146640,249123720,"2020-07-29T00:00:00",4413410,21.46571471945729,22.9,22,22.25,21.3,21.9,-6409943000,0,-6409943000,0,0,1329,1500,32850000,6145810,"GTN",94737000000
1,2716,159820,3510820000,8189740,249234940,"2020-07-28T00:00:00",3748550,22.01571274226034,21.6,22.9,23,21.1,21.6,-2035812000,0,-2035812000,0,0,1651,9000,204000000,5364830,"GTN",82527000000
1,1486,103280,2268730000,4545350,249326710,"2020-07-27T00:00:00",3644170,21.709470194859186,23.2,21.6,22.4,21.6,21.6,4513593000,0,4513593000,0,0,1891,80,1780000,8343380,"GTN",79113000000
1,2707,220,5130000,5836820,249397560,"2020-07-24T00:00:00",4486480,23.57393769725932,24.9,23.2,24.85,23.2,24.65,,,,0,0,2153,9830,235910000,8491710,"GTN",105764000000
1,2763,10720,271150000,4047720,249388410,"2020-07-23T00:00:00",2229160,25.032299162016184,25,24.9,25.55,24.35,25,,,,0,0,1569,68050,1703140000,4815670,"GTN",55801000000
1,2094,11960,296010000,4263990,249374980,"2020-07-22T00:00:00",2464100,24.719370155432003,24,25,25.1,24,24,,,,4480000000,200000,1256,32430,798480000,4664790,"GTN",65391000000
1,1618,10580,253200000,3067870,249346730,"2020-07-21T00:00:00",1426450,23.956675663360087,23.9,24,24.4,23.45,23.95,,,,0,0,1200,9370,223860000,3190110,"GTN",34173000000
1,2696,5710,136200000,5344870,249357310,"2020-07-20T00:00:00",3054130,23.857203196982447,22.85,23.9,24.4,22.9,23,,,,0,0,1573,24150,569840000,5048650,"GTN",72863000000
1,1296,16400,366280000,2808920,249285870,"2020-07-17T00:00:00",1657570,22.66932919876687,22.35,22.85,22.95,22,22.3,,,,0,0,1235,40210,909530000,3334030,"GTN",37576000000
1,1533,26260,583380000,4008460,249292270,"2020-07-16T00:00:00",2240930,22.18320072469912,21.55,22.35,22.65,21.3,21.65,,,,1050000000,50000,1672,0,0,4863390,"GTN",50761000000
1,1237,750,16380000,2599060,249286850,"2020-07-15T00:00:00",1456910,21.678072084068337,21.75,21.55,21.9,21.35,21.9,,,,0,0,1339,77150,1672870000,3374360,"GTN",31583000000
1,1549,40720,847480000,4863950,249250380,"2020-07-14T00:00:00",2629590,21.174403614251652,20.5,21.75,21.8,20.25,20.4,,,,0,0,1581,10000,217000000,4195290,"GTN",55680000000
1,1174,27660,572180000,3088340,249237230,"2020-07-13T00:00:00",1758060,20.62159425730635,20.7,20.5,20.9,20.2,20.5,,,,0,0,1195,31680,651280000,3265680,"GTN",36254000000
1,1353,0,0,3812360,249251890,"2020-07-10T00:00:00",1855500,20.441929399083804,20.1,20.7,21,19.9,19.9,,,,0,0,1620,37220,760400000,3694920,"GTN",37930000000
1,1861,4650,93230000,3667340,249251890,"2020-07-09T00:00:00",2480620,20.628310664269414,19.95,20.1,21.25,19.95,20,,,,0,0,1873,53870,1107490000,5302430,"GTN",51171000000
1,2177,49360,983880000,7869460,249256540,"2020-07-08T00:00:00",5393200,19.692761254913595,18.65,19.95,19.95,19,19.1,9980000000,0,9980000000,0,0,2339,13000,259350000,6601100,"GTN",106207000000
1,1110,1980,37030000,2261950,249267750,"2020-07-07T00:00:00",1580180,18.67129061246187,18.7,18.65,18.85,18.6,18.75,,,,0,0,803,0,0,2876920,"GTN",29504000000
1,721,0,0,1278620,249250920,"2020-07-06T00:00:00",589220,18.804521231458537,18.65,18.7,19,18.65,18.75,,,,0,0,706,0,0,1679620,"GTN",11080000000
1,816,0,0,1570000,249250920,"2020-07-03T00:00:00",761140,18.786294242846257,18.9,18.65,19.1,18.65,19,,,,0,0,987,38150,716240000,2453940,"GTN",14299000000
1,1722,10990,210800000,5761790,249224380,"2020-07-02T00:00:00",3072320,19.021130611394646,18.35,18.9,19.35,18.7,18.7,,,,0,0,2745,18810,356940000,6996030,"GTN",58439000000
1,827,61670,1117650000,2660250,249187640,"2020-07-01T00:00:00",1085290,18.1002312745902,17.7,18.35,18.4,17.7,17.7,,,,0,0,1041,0,0,2371590,"GTN",19644000000
1,848,1640,29440000,1848440,249167000,"2020-06-30T00:00:00",1066710,17.804276701259013,17.75,17.7,18.1,17.4,18,,,,0,0,835,26540,473220000,2212910,"GTN",18992000000
1,1013,0,0,2414430,249155340,"2020-06-29T00:00:00",1479790,17.926868001540758,18.35,17.75,18.2,17.6,18.2,,,,0,0,947,47730,854350000,2797530,"GTN",26528000000
1,800,1000,18500000,2401740,249101950,"2020-06-26T00:00:00",1299060,18.443335950610443,18.3,18.35,18.75,18.2,18.5,,,,0,0,1842,82310,1516570000,4509960,"GTN",23959000000
1,932,12950,235370000,2640340,249102630,"2020-06-25T00:00:00",1119160,18.049251224132387,17.9,18.3,18.4,17.5,17.7,,,,0,0,1220,13300,234070000,2769210,"GTN",20200000000
1,1310,3000,54750000,3321740,249072150,"2020-06-24T00:00:00",1785570,18.177948778261285,17.7,17.9,18.7,17.65,17.65,,,,0,0,1979,53390,970040000,4890670,"GTN",32458000000
1,647,7360,130870000,1367140,249075150,"2020-06-23T00:00:00",744400,17.728371843095108,17.8,17.7,17.85,17.45,17.75,,,,0,0,684,320,5620000,1773410,"GTN",13197000000
1,698,10000,176000000,1482590,249082130,"2020-06-22T00:00:00",717610,17.70738980783434,17.7,17.8,18,17.5,17.7,,,,0,0,782,43430,767880000,1740690,"GTN",12707000000
1,1226,64820,1143350000,2708110,249057520,"2020-06-19T00:00:00",1052290,17.574052780127154,17.05,17.7,17.75,17.15,17.2,,,,28174800000,1772000,931,0,0,2180610,"GTN",46667800000
1,1054,18140,310380000,1642630,249080270,"2020-06-18T00:00:00",559520,17.030669144981413,17.1,17.05,17.2,16.85,17,,,,0,0,463,380,6420000,1633370,"GTN",9529000000
1,867,0,0,1475470,249038740,"2020-06-17T00:00:00",678890,17.063147196158436,17.2,17.1,17.3,16.95,17.2,,,,0,0,525,34610,589960000,1826170,"GTN",11584000000
1,847,0,0,2163410,249037040,"2020-06-16T00:00:00",830180,17.140861018092462,16.75,17.2,17.35,16.85,17,,,,0,0,861,42070,719540000,2365160,"GTN",14230000000
1,1443,220,3740000,2614720,248983060,"2020-06-15T00:00:00",1351390,17.089071252562178,17.35,16.75,17.5,16.75,17.35,,,,0,0,852,59670,1021360000,2703800,"GTN",23094000000
1,2081,80680,1391770000,4531240,248979080,"2020-06-12T00:00:00",1786510,17.06847428785733,17.45,17.35,17.35,16.6,16.6,,,,0,0,1094,1700,28650000,3081270,"GTN",30493000000
1,2200,36170,671820000,4458520,249051700,"2020-06-11T00:00:00",3030760,18.159471551690007,18.7,17.45,18.65,17.45,18.6,,,,0,0,1271,53980,981570000,6091510,"GTN",55037000000
1,2423,42450,791360000,4253890,249040810,"2020-06-10T00:00:00",2073280,18.417194011421515,18.7,18.7,18.8,18,18.5,,,,0,0,1013,4200,77490000,3308710,"GTN",38184000000
1,1588,9430,176360000,3000130,249074620,"2020-06-09T00:00:00",1358210,18.790172359208075,18.9,18.7,19.05,18.5,18.9,,,,0,0,1360,8060,150280000,3221110,"GTN",25521000000
1,2228,27430,530580000,4874200,249062500,"2020-06-08T00:00:00",3129380,19.179517987588596,18.45,18.9,19.5,18.7,19,,,,73100000000,4250000,2417,47060,896800000,6692410,"GTN",133120000000
1,2117,65120,1173020000,8058580,249054430,"2020-06-05T00:00:00",4179150,18.18025196511252,17.25,18.45,18.45,17,17.25,,,,0,0,1679,8640,147740000,4911160,"GTN",75978000000
1,953,0,0,2650550,249081800,"2020-06-04T00:00:00",999750,17.266316579144785,17.2,17.25,17.4,17.2,17.3,,,,0,0,937,21550,372100000,2272930,"GTN",17262000000
1,1012,0,0,1838500,249071800,"2020-06-03T00:00:00",618170,17.127974505394956,17.15,17.2,17.35,17.05,17.2,,,,0,0,635,35500,607900000,1811910,"GTN",10588000000
1,1148,19120,334050000,2497300,249071790,"2020-06-02T00:00:00",1346890,17.352567767226724,17.35,17.15,17.5,17.15,17.4,,,,0,0,1122,37750,653140000,3044520,"GTN",23372000000
1,1077,37070,642710000,2336460,249055020,"2020-06-01T00:00:00",1034990,17.25330679523474,17.1,17.35,17.4,17.05,17.1,,,,0,0,856,10000,173000000,2234900,"GTN",17857000000
