"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,19,0,0,90010,10881400,"2018-03-14T00:00:00",78090,6.044307849916763,6.1,6.09,6.09,6,6.05,,,,1220000000,200000,31,0,0,166500,"DIC",1692000000
1,35,0,0,60060,10881400,"2018-03-13T00:00:00",46000,6.043478260869565,6.1,6.1,6.1,6,6.05,,,,1220000000,200000,18,0,0,60600,"DIC",1498000000
1,21,0,0,43520,10881400,"2018-03-12T00:00:00",17310,6.008087810514153,6,6.1,6.1,6,6,,,,0,0,20,0,0,47350,"DIC",104000000
1,26,0,0,98110,10881330,"2018-03-09T00:00:00",32000,6.125,6.12,6,6.2,6,6.2,,,,0,0,28,0,0,184450,"DIC",196000000
1,24,0,0,161950,0,"2018-03-08T00:00:00",17500,6.171428571428572,6.19,6.12,6.24,5.95,6.24,,,,2257000000,370000,32,0,0,446990,"DIC",2365000000
1,25,0,0,69460,10881330,"2018-03-07T00:00:00",30740,6.1475,6.2,6.19,6.2,6,6.2,,,,2257000000,370000,35,70,430000,335980,"DIC",2445974150
1,30,0,0,124240,10881330,"2018-03-06T00:00:00",23370,6.204535729567822,6.16,6.2,6.24,6.15,6.16,,,,2257000000,370000,94,0,0,168240,"DIC",2402000000
1,38,0,0,243970,10881330,"2018-03-05T00:00:00",60300,6.036484245439469,6.05,6.16,6.16,6,6,,,,2257000000,370000,38,0,0,116670,"DIC",2621000000
1,39,0,0,183670,10881330,"2018-03-02T00:00:00",30240,5.985449735449735,6.05,6.05,6.05,5.8,6.05,,,,2257000000,370000,35,0,0,91570,"DIC",2438000000
1,37,0,0,254190,10881330,"2018-03-01T00:00:00",129800,5.993836671802773,6,6.05,6.08,5.63,6,,,,2257000000,370000,41,0,0,723070,"DIC",3035000000
1,31,0,0,74670,0,"2018-02-28T00:00:00",46720,5.993150684931506,6,6,6,5.91,5.91,,,,2257000000,370000,31,0,0,120830,"DIC",2537000000
1,29,0,0,99150,0,"2018-02-27T00:00:00",58710,6.029637199795606,6,6,6.1,5.8,5.8,,,,2257000000,370000,44,0,0,191230,"DIC",2611000000
1,33,0,0,99540,10881330,"2018-02-26T00:00:00",43750,6.034285714285715,6.07,6,6.1,5.9,6.07,,,,2257000000,370000,38,0,0,134780,"DIC",2521000000
1,18,0,0,42700,10881330,"2018-02-23T00:00:00",5540,6.085,6.1,6.07,6.1,6.07,6.1,,,,2257000000,370000,25,0,0,165380,"DIC",2290710900
1,26,0,0,121180,0,"2018-02-22T00:00:00",101870,6.076371846470993,6.11,6.1,6.15,5.91,6.15,,,,2257000000,370000,30,0,0,159570,"DIC",2876000000
1,27,0,0,144190,10881320,"2018-02-21T00:00:00",91430,6.113966969266105,6,6.11,6.15,5.84,5.84,,,,0,0,33,0,0,141420,"DIC",559000000
1,20,0,0,158610,10881190,"2018-02-13T00:00:00",117490,6.043067495105967,6,6,6.1,6,6.05,,,,1056024000,176004,24,0,0,145620,"DIC",1766024000
1,29,0,0,52770,10881190,"2018-02-12T00:00:00",32130,6.006847183317772,6,6,6.1,5.99,6,,,,1056024000,176004,21,0,0,103080,"DIC",1249024000
1,18,0,0,23440,10881190,"2018-02-09T00:00:00",20740,5.978784956605593,6,6,6,5.59,5.99,,,,0,0,21,130,730000,108280,"DIC",124000000
1,19,0,0,80460,10880690,"2018-02-08T00:00:00",18470,6.05,6.1,6,6.1,6,6.1,,,,3660000000,600000,21,0,0,127700,"DIC",3771743500
1,30,0,0,10410,10880290,"2018-02-07T00:00:00",5220,6.130268199233717,6.1,6.1,6.16,6.08,6.12,,,,2480000000,400000,35,0,0,234900,"DIC",2512000000
1,27,0,0,48760,10880290,"2018-02-06T00:00:00",28640,5.831005586592179,6.22,6.1,6.2,5.79,6.2,,,,2480000000,400000,51,500,2920000,213190,"DIC",2647000000
1,21,0,0,23200,10880290,"2018-02-05T00:00:00",19470,6.317411402157165,6.21,6.22,6.6,6,6.6,,,,0,0,55,400,2450000,138490,"DIC",123000000
1,31,0,0,45440,10880290,"2018-02-02T00:00:00",30240,6.084656084656084,6.25,6.21,6.23,6,6.2,,,,0,0,31,0,0,121420,"DIC",184000000
1,29,0,0,58330,10880290,"2018-02-01T00:00:00",40200,6.119402985074626,6.05,6.25,6.25,6.07,6.1,,,,0,0,22,0,0,48340,"DIC",246000000
1,39,0,0,168840,10880290,"2018-01-31T00:00:00",14610,6.215,6.25,6.05,6.38,6.05,6.38,,,,0,0,23,0,0,69180,"DIC",90801150
1,32,0,0,76680,10880290,"2018-01-30T00:00:00",24110,6.262961426793861,6.26,6.25,6.37,6.12,6.12,,,,0,0,50,0,0,104750,"DIC",151000000
1,27,0,0,65990,10880290,"2018-01-29T00:00:00",41360,6.225,6.23,6.26,6.29,6.15,6.2,,,,0,0,26,0,0,122510,"DIC",257466000
1,27,0,0,103050,10880290,"2018-01-26T00:00:00",11680,6.1925,6.23,6.23,6.24,6.15,6.15,,,,0,0,32,0,0,83170,"DIC",72328400
1,36,0,0,112250,10880290,"2018-01-25T00:00:00",22900,6.288209606986899,6.2,6.23,6.5,6.07,6.07,,,,0,0,35,0,0,73270,"DIC",144000000
1,38,0,0,288850,10880290,"2018-01-22T00:00:00",109920,6.256914119359534,6.2,6.2,6.4,6.11,6.11,,,,0,0,47,0,0,211660,"DIC",687760000
1,39,0,0,66560,10880290,"2018-01-19T00:00:00",14230,6.2,6.2,6.2,6.22,6.19,6.19,,,,0,0,19,0,0,49760,"DIC",88226000
1,49,0,0,347540,10880290,"2018-01-18T00:00:00",4000,6.25,6.23,6.2,6.29,6.18,6.18,,,,0,0,20,0,0,48320,"DIC",25000000
1,0,0,0,0,10880290,"2018-01-17T00:00:00",46380,6.274256144890039,6.4,6.23,6.4,6.22,6.4,,,,0,0,0,0,0,0,"DIC",291000000
1,44,0,0,94490,10880290,"2018-01-16T00:00:00",38810,6.287039422829168,6.4,6.4,6.4,6.24,6.3,,,,0,0,35,0,0,122790,"DIC",244000000
1,72,0,0,120850,10880260,"2018-01-15T00:00:00",51670,6.289916779562609,6.49,6.4,6.4,6.26,6.3,,,,0,0,42,0,0,133620,"DIC",325000000
1,43,1000,6310000,45190,10880260,"2018-01-12T00:00:00",18550,6.361185983827493,6.6,6.49,6.6,6.3,6.32,,,,0,0,62,0,0,161310,"DIC",118000000
1,48,0,0,111220,10881260,"2018-01-11T00:00:00",58230,6.525845783960158,6.69,6.6,6.69,6.4,6.69,,,,0,0,91,30,200000,252410,"DIC",380000000
1,94,0,0,256200,10881260,"2018-01-10T00:00:00",108370,6.403986343083879,6.3,6.69,6.7,6.2,6.4,,,,0,0,67,0,0,195420,"DIC",694000000
1,41,0,0,49830,10881260,"2018-01-09T00:00:00",19970,6.209313970956435,6.2,6.3,6.3,6.2,6.2,,,,0,0,32,0,0,48670,"DIC",124000000
1,47,0,0,51810,10881260,"2018-01-08T00:00:00",19600,6.173469387755102,6.29,6.2,6.24,6.1,6.1,,,,0,0,17,0,0,47910,"DIC",121000000
1,38,2000,12600000,70430,10881260,"2018-01-05T00:00:00",36030,6.305,6.3,6.29,6.34,6.25,6.34,,,,0,0,31,0,0,93880,"DIC",227169150
1,65,0,0,178620,10883251,"2018-01-04T00:00:00",40310,6.251550483750931,6.25,6.3,6.3,6.18,6.3,,,,1504800000,240000,37,0,0,107110,"DIC",1756800000
1,57,0,0,84120,10883251,"2018-01-03T00:00:00",41280,6.27422480620155,6.4,6.25,6.39,6.15,6.39,,,,1504800000,240000,30,0,0,170400,"DIC",1763800000
1,24,0,0,21550,10883251,"2018-01-02T00:00:00",12710,6.3729346970889065,6.27,6.4,6.51,6.29,6.5,,,,1504800000,240000,49,0,0,535040,"DIC",1585800000
1,34,0,0,26620,10883251,"2017-12-29T00:00:00",16320,6.2825,6.27,6.27,6.3,6.27,6.29,,,,1504800000,240000,41,0,0,46780,"DIC",1607330400
1,23,1000,6270000,23700,10883251,"2017-12-28T00:00:00",6970,6.235,6.2,6.27,6.27,6.2,6.2,,,,0,0,46,0,0,57700,"DIC",43457950
1,27,0,0,48710,10884251,"2017-12-27T00:00:00",18990,6.21379673512375,6.15,6.2,6.27,6.2,6.25,,,,0,0,37,0,0,60180,"DIC",118000000
1,39,0,0,117250,10884251,"2017-12-26T00:00:00",82000,6.231707317073171,6.29,6.15,6.25,6.1,6.2,,,,0,0,33,0,0,127800,"DIC",511000000
1,17,0,0,13670,10884251,"2017-12-25T00:00:00",1530,6.2225,6.17,6.29,6.3,6.15,6.15,,,,0,0,21,0,0,22830,"DIC",9520425
1,43,0,0,38070,10884251,"2017-12-22T00:00:00",16890,6.15748963883955,6.28,6.17,6.35,6.15,6.22,,,,7347600000,1170000,35,0,0,30750,"DIC",7451600000
1,38,0,0,78930,10884251,"2017-12-21T00:00:00",47320,6.255283178360101,6.21,6.28,6.28,6.22,6.22,,,,5581800000,886000,17,0,0,66250,"DIC",5877800000
1,41,0,0,125430,10884251,"2017-12-20T00:00:00",82380,6.251517358582181,6.27,6.21,6.27,6.16,6.27,,,,5581800000,886000,24,0,0,128160,"DIC",6096800000
1,46,0,0,79880,10884251,"2017-12-19T00:00:00",50860,6.2925,6.3,6.27,6.35,6.2,6.35,,,,5581800000,886000,51,0,0,201340,"DIC",5901836550
1,51,0,0,73590,10884251,"2017-12-18T00:00:00",36450,6.227709190672154,6.3,6.3,6.39,6.2,6.28,,,,5581800000,886000,37,0,0,101010,"DIC",5808800000
1,34,900,5870000,130930,10884251,"2017-12-15T00:00:00",45130,6.226456902282295,6.23,6.3,6.52,6.2,6.52,,,,5581800000,886000,44,0,0,116900,"DIC",5862800000
1,42,0,0,60520,10885151,"2017-12-14T00:00:00",52280,6.216526396327468,6.3,6.23,6.5,6.2,6.5,,,,1885000000,290000,38,0,0,100720,"DIC",2210000000
1,29,0,0,46510,10885151,"2017-12-13T00:00:00",15590,6.315,6.35,6.3,6.35,6.26,6.35,,,,0,0,38,0,0,53330,"DIC",98450850
1,39,0,0,127110,10885151,"2017-12-12T00:00:00",94510,6.2956300920537505,6.26,6.35,6.4,6.15,6.15,,,,0,0,45,0,0,158720,"DIC",595000000
1,45,0,0,175850,10885151,"2017-12-11T00:00:00",112310,6.401923248152435,6.49,6.26,6.47,6.14,6.14,,,,0,0,40,0,0,246940,"DIC",719000000
1,36,0,0,94540,10885151,"2017-12-08T00:00:00",48510,6.411049268192125,6.41,6.49,6.49,6.41,6.42,,,,2709000000,420000,33,0,0,96470,"DIC",3020000000
1,39,0,0,68450,10885151,"2017-12-07T00:00:00",11220,6.4171122994652405,6.45,6.41,6.7,6.4,6.46,,,,600000000,100000,37,0,0,58060,"DIC",672000000
1,41,0,0,74020,10885151,"2017-12-06T00:00:00",28640,6.529329608938547,6.86,6.45,6.68,6.45,6.6,,,,600000000,100000,78,0,0,239390,"DIC",787000000
1,30,0,0,86770,10885151,"2017-12-05T00:00:00",64680,6.756338899196042,6.42,6.86,6.86,6.36,6.4,,,,600000000,100000,46,0,0,81580,"DIC",1037000000
1,53,1000,6400000,91600,10885151,"2017-12-04T00:00:00",26750,6.429906542056075,6.4,6.42,6.5,6.4,6.5,,,,600000000,100000,34,0,0,64820,"DIC",772000000
1,47,0,0,74530,10886151,"2017-12-01T00:00:00",28740,6.367432150313152,6.37,6.4,6.45,6.3,6.4,,,,600000000,100000,37,0,0,57400,"DIC",783000000
1,41,0,0,91340,10886151,"2017-11-30T00:00:00",43390,6.365061073980179,6.45,6.37,6.45,6.31,6.4,,,,600000000,100000,66,0,0,252180,"DIC",876180000
1,36,0,0,94600,10886151,"2017-11-29T00:00:00",49330,6.465234137441719,6.45,6.45,6.65,6.4,6.65,,,,600000000,100000,53,0,0,149200,"DIC",918930000
1,54,0,0,106580,10886151,"2017-11-28T00:00:00",34440,6.353658536585366,6.29,6.45,6.45,6.2,6.2,,,,600000000,100000,67,0,0,53090,"DIC",818820000
1,66,0,0,142300,10886151,"2017-11-27T00:00:00",47080,6.29481733220051,6.15,6.29,6.4,6.2,6.25,,,,600000000,100000,69,0,0,75630,"DIC",896360000
1,40,0,0,208200,10886151,"2017-11-24T00:00:00",109650,6.108800729594163,6.16,6.15,6.16,6.09,6.1,,,,600000000,100000,29,0,0,151580,"DIC",1269830000
1,28,0,0,39890,10886151,"2017-11-23T00:00:00",16030,6.104179663131628,6.16,6.16,6.2,6.1,6.2,,,,600000000,100000,28,0,0,60970,"DIC",697850000
1,49,0,0,107780,10886151,"2017-11-22T00:00:00",38540,6.075505967825635,6.09,6.16,6.16,6.04,6.06,,,,600000000,100000,28,0,0,66910,"DIC",834150000
1,39,0,0,92800,10886151,"2017-11-21T00:00:00",32180,6.090739589807334,6.01,6.09,6.15,6.02,6.1,,,,0,0,33,0,0,68630,"DIC",196000000
1,35,0,0,73580,10886151,"2017-11-20T00:00:00",3860,6.105,6.17,6.01,6.2,6.01,6.2,,,,1994700000,327000,33,0,0,47010,"DIC",2018265300
1,25,0,0,27070,10885381,"2017-11-17T00:00:00",17890,6.092789267747345,6.17,6.17,6.19,6,6.17,,,,1994700000,327000,29,0,0,44540,"DIC",2103700000
1,21,0,0,15270,10885381,"2017-11-16T00:00:00",3660,6.1675,6.1,6.17,6.2,6.1,6.2,,,,1994700000,327000,29,0,0,23500,"DIC",2017273050
1,40,0,0,42990,0,"2017-11-15T00:00:00",27710,6.062793215445687,6.1,6.1,6.11,6,6.11,,,,2480000000,400000,33,0,0,42060,"DIC",2648000000
1,20,500,3120000,68100,10885381,"2017-11-14T00:00:00",31600,6.170886075949367,6.11,6.1,6.25,6.1,6.11,,,,1984000000,320000,28,0,0,142800,"DIC",2179000000
1,13,0,0,19040,10885881,"2017-11-13T00:00:00",11000,6.181818181818182,6.21,6.11,6.19,6.11,6.19,,,,806000000,130000,18,0,0,42100,"DIC",874000000
1,26,0,0,61400,10885881,"2017-11-10T00:00:00",49030,6.077911482765654,6.28,6.21,6.21,6.07,6.07,,,,620000000,100000,33,0,0,77570,"DIC",918000000
1,24,0,0,123260,10885881,"2017-11-09T00:00:00",54340,6.238498343761502,6.29,6.28,6.28,6.1,6.2,,,,620000000,100000,28,0,0,96540,"DIC",959000000
1,15,0,0,80140,10884331,"2017-11-08T00:00:00",35310,6.287170773152082,6.2,6.29,6.3,6.1,6.3,,,,0,0,22,0,0,148820,"DIC",222000000
1,20,0,0,228510,10884331,"2017-11-07T00:00:00",91410,6.202822448309813,6.2,6.2,6.25,6.2,6.25,,,,0,0,21,0,0,166410,"DIC",567000000
1,32,0,0,223880,10884331,"2017-11-06T00:00:00",160270,6.195794596618207,6.11,6.2,6.35,6.03,6.03,,,,0,0,38,1550,9350000,195470,"DIC",993000000
1,18,0,0,140970,10884331,"2017-11-03T00:00:00",96670,6.154960173787111,6.23,6.11,6.2,6.11,6.12,,,,1260000000,200000,30,0,0,138560,"DIC",1855000000
1,19,0,0,59620,10884331,"2017-11-02T00:00:00",6930,6.165,6.24,6.23,6.23,6.1,6.1,,,,2500000000,400000,24,0,0,46280,"DIC",2542723450
1,12,0,0,44890,10884331,"2017-11-01T00:00:00",20020,6.243756243756244,6.25,6.24,6.25,6.24,6.25,,,,630006300,100001,21,0,0,75940,"DIC",755006300
1,19,0,0,275560,10884331,"2017-10-31T00:00:00",267000,6.250936329588015,6.3,6.25,6.3,6.25,6.3,,,,630006300,100001,33,0,0,382440,"DIC",2299006300
1,28,0,0,33530,10884331,"2017-10-30T00:00:00",19440,6.224279835390947,6.28,6.3,6.37,6.2,6.37,,,,0,0,30,0,0,35890,"DIC",121000000
1,17,0,0,136500,10884331,"2017-10-27T00:00:00",64500,6.263565891472869,6.3,6.28,6.3,6.22,6.3,,,,0,0,25,0,0,150020,"DIC",404000000
1,14,1000,6300000,272260,10884331,"2017-10-26T00:00:00",112260,6.280064136825227,6.3,6.3,6.4,6.25,6.3,,,,0,0,34,0,0,316300,"DIC",705000000
1,34,0,0,502530,10885331,"2017-10-25T00:00:00",336070,6.281429464099741,6.25,6.3,6.34,6.24,6.25,,,,0,0,44,0,0,442000,"DIC",2111000000
1,10,1000,6250000,33700,10885331,"2017-10-24T00:00:00",7500,6.266666666666667,6.29,6.25,6.29,6.25,6.29,,,,0,0,20,0,0,417260,"DIC",47000000
1,21,0,0,65810,10886331,"2017-10-23T00:00:00",61950,6.246973365617433,6.29,6.29,6.3,6.2,6.3,,,,8030780640,1239318,40,0,0,371850,"DIC",8417780640
1,27,0,0,30360,10886331,"2017-10-20T00:00:00",14610,6.28,6.23,6.29,6.3,6.23,6.3,,,,8030780640,1239318,25,0,0,420580,"DIC",8122531440
1,48,0,0,71500,10886331,"2017-10-19T00:00:00",48040,6.307243963363863,6.42,6.23,6.42,6.2,6.3,,,,8030780640,1239318,32,0,0,287880,"DIC",8333780640
1.0490196078,25,0,0,41450,10886331,"2017-10-18T00:00:00",22820,6.397896581945662,6.48,6.42,6.45,6.31,6.45,,,,8030780640,1239318,30,0,0,59310,"DIC",8176780640
1.0490196078,28,0,0,79160,10886331,"2017-10-17T00:00:00",15250,6.426229508196721,6.48,6.48,6.5,6.3,6.5,,,,640000000,100000,44,0,0,73040,"DIC",738000000
1.0490196078,33,0,0,202740,10886331,"2017-10-16T00:00:00",89270,6.474739554161532,6.44,6.48,6.5,6.44,6.44,,,,640000000,100000,41,0,0,158200,"DIC",1218000000
1.0490196078,32,0,0,369090,10886331,"2017-10-13T00:00:00",41910,6.275351944643283,6.3,6.44,6.44,6.25,6.25,,,,645000000,100000,16,0,0,62890,"DIC",908000000
1.0490196078,42,0,0,99270,10886331,"2017-10-12T00:00:00",30280,6.241743725231176,6.27,6.3,6.34,6.23,6.34,,,,645000000,100000,20,0,0,99520,"DIC",834000000
1.0490196078,36,0,0,119460,10886331,"2017-10-11T00:00:00",75010,6.3458205572590325,6.39,6.27,6.39,6.27,6.39,,,,645000000,100000,27,0,0,111060,"DIC",1121000000
1.0490196078,26,0,0,153880,10886331,"2017-10-10T00:00:00",122210,6.349562228950168,6.4,6.39,6.39,6.32,6.35,,,,645000000,100000,26,0,0,182220,"DIC",1420980000
1.0490196078,30,0,0,188460,10886331,"2017-10-09T00:00:00",3900,6.32051282051282,6.39,6.4,6.4,6.3,6.3,,,,645000000,100000,14,0,0,41080,"DIC",669650000
1.0490196078,24,0,0,112060,10886331,"2017-10-06T00:00:00",23790,6.389239176124422,6.49,6.39,6.45,6.21,6.45,,,,645000000,100000,26,0,0,57200,"DIC",797000000
1.0490196078,20,0,0,103940,10707941,"2017-10-05T00:00:00",5090,6.545,6.39,6.49,6.6,6.49,6.6,,,,116417460,20003,15,0,0,18100,"DIC",149731510
1.0490196078,42,0,0,452250,10707941,"2017-10-04T00:00:00",131460,6.336528221512247,6.4,6.39,6.4,6.2,6.2,,,,116417460,20003,23,0,0,149740,"DIC",949417460
1.0490196078,119,0,0,824690,10707941,"2017-10-03T00:00:00",377840,6.288376032182935,6.69,6.4,6.6,6.23,6.6,,,,116417460,20003,66,178390,1117340000,532440,"DIC",2492417460
1.0490196078,29,0,0,111280,10707941,"2017-10-02T00:00:00",103330,6.600212910093874,6.72,6.69,6.72,6.51,6.72,,,,116417460,20003,44,0,0,321930,"DIC",798417460
1.0490196078,22,0,0,43970,10707241,"2017-09-29T00:00:00",28270,6.720905553590378,6.65,6.72,6.78,6.6,6.6,,,,116417460,20003,68,0,0,86900,"DIC",306417460
1.0490196078,43,0,0,383520,10707241,"2017-09-28T00:00:00",97720,6.641424478100696,6.62,6.65,6.72,6.58,6.72,,,,116417460,20003,85,0,0,180000,"DIC",765417460
1.0490196078,67,0,0,340170,10707241,"2017-09-27T00:00:00",154670,6.627012348871792,6.62,6.62,6.7,6.6,6.62,,,,116417460,20003,95,700,4620000,282610,"DIC",1141417460
1.0490196078,87,0,0,353640,10707241,"2017-09-26T00:00:00",116440,6.492614221916867,6.19,6.62,6.62,6.2,6.2,,,,116417460,20003,88,0,0,131540,"DIC",872417460
1.0490196078,34,0,0,84950,10707241,"2017-09-25T00:00:00",53060,6.200527704485489,6.2,6.19,6.21,6.17,6.21,,,,116417460,20003,23,0,0,173050,"DIC",445417460
1.0490196078,30,0,0,131790,10707241,"2017-09-22T00:00:00",116030,6.22252865638197,6.24,6.2,6.25,6.17,6.17,,,,116417460,20003,35,0,0,272050,"DIC",838417460
1.0490196078,34,500,3100000,20760,10707241,"2017-09-21T00:00:00",9270,6.2025,6.25,6.24,6.25,6.16,6.16,,,,116417460,20003,25,0,0,79030,"DIC",173914635
1.0490196078,58,0,0,112890,10707741,"2017-09-20T00:00:00",85090,6.216946762251733,6.25,6.25,6.28,6.19,6.22,,,,116417460,20003,35,0,0,192760,"DIC",645417460
1.0490196078,32,0,0,127110,10707741,"2017-09-19T00:00:00",106130,6.237633091491567,6.25,6.25,6.49,6.21,6.49,,,,116417460,20003,33,0,0,159430,"DIC",778417460
1.0490196078,50,0,0,144340,10707741,"2017-09-18T00:00:00",98980,6.213376439684785,6.25,6.25,6.25,6.15,6.2,,,,1890000000,300000,24,0,0,140910,"DIC",2505000000
1.0490196078,41,0,0,61490,10707741,"2017-09-15T00:00:00",29080,6.155433287482806,6.25,6.25,6.34,6.1,6.34,,,,1890000000,300000,31,0,0,98520,"DIC",2069000000
1.0490196078,33,0,0,143130,10707741,"2017-09-14T00:00:00",97540,6.253844576583965,6.2,6.25,6.3,6.21,6.3,,,,1890000000,300000,24,0,0,174250,"DIC",2500000000
1.0490196078,30,0,0,110510,10707741,"2017-09-13T00:00:00",92470,6.261490213042068,6.25,6.2,6.35,6.2,6.2,,,,1890000000,300000,25,0,0,103860,"DIC",2469000000
1.0490196078,34,0,0,62520,10707741,"2017-09-12T00:00:00",51970,6.215124110063498,6.29,6.25,6.29,6.16,6.2,,,,1890000000,300000,20,0,0,177210,"DIC",2213000000
1.0490196078,33,0,0,67990,10707741,"2017-09-11T00:00:00",55410,6.226312939902544,6.23,6.29,6.3,6.21,6.22,,,,1890000000,300000,23,0,0,117760,"DIC",2235000000
1.0490196078,34,0,0,31870,10707741,"2017-09-08T00:00:00",18130,6.232763375620519,6.3,6.23,6.3,6.23,6.3,,,,1890000000,300000,17,0,0,48600,"DIC",2003000000
1.0490196078,50,0,0,48650,10707741,"2017-09-07T00:00:00",15950,6.269592476489028,6.47,6.3,6.3,6.2,6.3,,,,1890000000,300000,19,0,0,72600,"DIC",1990000000
1.0490196078,23,0,0,22660,10707741,"2017-09-06T00:00:00",9760,6.352459016393443,6.3,6.47,6.54,6.3,6.35,,,,1890000000,300000,23,0,0,86870,"DIC",1952000000
1.0490196078,24,0,0,17960,10707741,"2017-09-05T00:00:00",5760,6.47,6.3,6.3,6.64,6.3,6.64,,,,1890000000,300000,26,0,0,57980,"DIC",1927267200
1.0490196078,32,0,0,85340,10707741,"2017-09-01T00:00:00",64490,6.311055977670957,6.26,6.3,6.37,6.26,6.35,,,,2015000000,310000,32,0,0,635710,"DIC",2422000000
1.0490196078,17,0,0,43500,10707741,"2017-08-31T00:00:00",31930,6.326338866269966,6.39,6.26,6.49,6.26,6.49,,,,2015000000,310000,26,0,0,104510,"DIC",2217000000
1.0490196078,35,0,0,72210,10707741,"2017-08-30T00:00:00",47280,6.281725888324873,6.32,6.39,6.59,6.26,6.59,,,,2015000000,310000,26,0,0,101680,"DIC",2312000000
1.0490196078,27,0,0,122460,10707741,"2017-08-29T00:00:00",106530,6.34563033887168,6.4,6.32,6.4,6.32,6.4,,,,2015000000,310000,37,0,0,244610,"DIC",2691000000
1.0490196078,75,0,0,117370,0,"2017-08-28T00:00:00",74130,6.326723323890463,6.4,6.4,6.4,6.27,6.33,,,,2015000000,310000,39,0,0,125530,"DIC",2484000000
1.0490196078,45,0,0,97290,10707741,"2017-08-25T00:00:00",47830,6.376750993100564,6.4,6.4,6.45,6.32,6.45,,,,2015000000,310000,38,0,0,183450,"DIC",2320000000
1.0490196078,47,0,0,124500,10707741,"2017-08-24T00:00:00",48150,6.417445482866044,6.4,6.4,6.49,6.33,6.41,,,,2015000000,310000,42,0,0,157060,"DIC",2324000000
1.0490196078,17,0,0,125120,10707741,"2017-08-23T00:00:00",121600,6.496710526315789,6.5,6.4,6.57,6.4,6.57,,,,2015000000,310000,33,0,0,214720,"DIC",2805000000
1.0490196078,14,0,0,35350,10707741,"2017-08-22T00:00:00",21720,6.537753222836096,6.6,6.5,6.59,6.5,6.55,,,,1084723200,164352,38,0,0,85120,"DIC",1226723200
1.0490196078,22,0,0,40660,10705791,"2017-08-21T00:00:00",30700,6.547231270358306,6.6,6.6,6.6,6.5,6.5,,,,1980000000,300000,42,0,0,223430,"DIC",2181000000
1.0490196078,26,0,0,36510,10703839,"2017-08-18T00:00:00",30340,6.591957811470007,6.66,6.6,6.65,6.42,6.65,,,,1980000000,300000,42,0,0,91620,"DIC",2180000000
1.0490196078,38,200,1310000,74110,10703839,"2017-08-17T00:00:00",58760,6.569094622191968,6.6,6.66,6.75,6.48,6.48,,,,1980000000,300000,40,1950,12640000,109180,"DIC",2366000000
1.0490196078,66,0,0,232220,10704039,"2017-08-16T00:00:00",156820,6.631807167453131,6.4,6.6,6.84,6.4,6.4,,,,640000000,100000,50,1950,12870000,323480,"DIC",1680000000
1.0490196078,51,0,0,172880,10704039,"2017-08-15T00:00:00",116950,6.42154766994442,6.4,6.4,6.5,6.35,6.5,,,,1700000000,250000,31,0,0,167060,"DIC",2451000000
1.0490196078,69,0,0,99440,10704039,"2017-08-14T00:00:00",65020,6.474930790525992,6.55,6.4,6.55,6.4,6.55,,,,1700000000,250000,30,0,0,129030,"DIC",2121000000
1.0490196078,54,0,0,275390,10704039,"2017-08-11T00:00:00",151590,6.675902104360446,6.65,6.55,6.8,6.55,6.8,,,,1700000000,250000,42,0,0,296520,"DIC",2712000000
1.0490196078,35,0,0,167040,10704039,"2017-08-10T00:00:00",110410,6.666062856625305,6.69,6.65,6.7,6.65,6.7,,,,1700000000,250000,22,0,0,249860,"DIC",2436000000
1.0490196078,47,0,0,200740,10704039,"2017-08-09T00:00:00",120290,6.692160611854685,6.63,6.69,6.75,6.6,6.75,,,,1700000000,250000,32,0,0,176940,"DIC",2505000000
1.0490196078,42,0,0,211430,10704039,"2017-08-08T00:00:00",116200,6.790017211703958,6.85,6.63,6.8,6.63,6.8,,,,1700000000,250000,35,0,0,178930,"DIC",2489000000
1.0490196078,54,0,0,390810,10704039,"2017-08-07T00:00:00",210270,6.7341988871451,6.61,6.85,6.85,6.6,6.6,,,,1700000000,250000,42,0,0,256730,"DIC",3116000000
1.0490196078,49,0,0,223870,10704039,"2017-08-04T00:00:00",126160,6.745402663284718,6.7,6.61,6.8,6.6,6.8,,,,1700000000,250000,49,0,0,206470,"DIC",2551000000
1.0490196078,47,0,0,343460,10704039,"2017-08-03T00:00:00",304800,6.709317585301838,6.7,6.7,6.8,6.7,6.7,,,,1700000000,250000,52,0,0,451470,"DIC",3745000000
1.0490196078,40,0,0,157460,10704039,"2017-08-02T00:00:00",123600,6.690938511326861,6.8,6.7,6.75,6.62,6.75,,,,1700000000,250000,35,0,0,331230,"DIC",2527000000
1.0490196078,65,0,0,237950,10704039,"2017-08-01T00:00:00",140730,6.700774532793292,6.53,6.8,6.9,6.53,6.53,,,,1700000000,250000,64,0,0,204150,"DIC",2643000000
1.0490196078,62,0,0,136420,10704039,"2017-07-31T00:00:00",49980,6.636454581832734,6.75,6.53,6.75,6.53,6.75,,,,1700000000,250000,26,0,0,102100,"DIC",2031690000
