"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.086401293207846,291,0,0,365930,48602468,"2020-05-11T00:00:00",205440,16.715342679127726,17,16.85,16.95,16.6,16.7,,,,0,0,197,0,0,433800,"CSM",3434000000
1.086401293207846,314,0,0,615830,48583678,"2020-05-08T00:00:00",404260,16.82085786375105,17.25,17,17.35,16.5,17.35,,,,0,0,302,0,0,660840,"CSM",6800000000
1.086401293207846,232,0,0,382180,48583468,"2020-05-07T00:00:00",208680,17.165037377803337,17.15,17.25,17.4,16.8,17.3,,,,0,0,298,12000,202520000,482780,"CSM",3582000000
1.086401293207846,295,0,0,491470,48565968,"2020-05-06T00:00:00",226670,16.932103939647945,16.7,17.15,17.3,16.5,16.55,,,,0,0,284,18790,314710000,493840,"CSM",3838000000
1.086401293207846,280,0,0,383270,48547988,"2020-05-05T00:00:00",204330,16.629961337052805,17,16.7,17,16.4,17,,,,0,0,210,210,3560000,416720,"CSM",3398000000
1.086401293207846,288,0,0,659150,48542388,"2020-05-04T00:00:00",413030,16.734861874440114,15.9,17,17,15.75,15.9,,,,0,0,298,17500,295700000,483830,"CSM",6912000000
1.086401293207846,323,9000,140330000,551890,48542388,"2020-04-29T00:00:00",204090,15.875349110686463,15.8,15.9,16.2,15.45,15.45,,,,0,0,185,17980,286050000,360330,"CSM",3240000000
1.086401293207846,355,10000,157750000,662010,48551388,"2020-04-28T00:00:00",368580,15.836453415812034,16.2,15.8,16.1,15.15,15.95,,,,0,0,230,5600,89880000,641380,"CSM",5837000000
1.086401293207846,212,5000,80000000,240350,48546898,"2020-04-27T00:00:00",101930,16.05023055037771,16.35,16.2,16.3,15.9,16.3,,,,0,0,126,0,0,283610,"CSM",1636000000
1.086401293207846,271,17900,298250000,867630,48551898,"2020-04-24T00:00:00",182100,16.540362438220757,16.3,16.35,16.8,16.35,16.7,,,,0,0,245,0,0,620970,"CSM",3012000000
1.086401293207846,507,0,0,1397880,48568898,"2020-04-23T00:00:00",979070,15.973321621538808,15.25,16.3,16.3,15.35,15.35,,,,0,0,273,14490,228790000,1011900,"CSM",15639000000
1.086401293207846,66,0,0,136890,48513258,"2020-04-22T00:00:00",37460,15.109450080085423,15,15.25,15.25,14.8,15,,,,0,0,75,0,0,195700,"CSM",566000000
1.086401293207846,151,0,0,357930,48511258,"2020-04-21T00:00:00",228270,15.183773601436895,15.5,15,15.7,14.7,15.7,,,,0,0,153,900,13500000,439050,"CSM",3466000000
1.086401293207846,170,0,0,330860,48481258,"2020-04-20T00:00:00",177300,15.30174844895657,14.85,15.5,15.5,14.85,15,,,,0,0,167,55640,855370000,315770,"CSM",2713000000
1.086401293207846,59,100,1490000,158050,48481258,"2020-04-17T00:00:00",30030,14.818514818514819,14.8,14.85,14.95,14.65,14.9,,,,0,0,87,2000,29600000,140180,"CSM",445000000
1.086401293207846,75,0,0,196880,48481358,"2020-04-16T00:00:00",86080,14.695631970260223,14.5,14.8,14.8,14.5,14.5,,,,0,0,79,30000,442250000,181440,"CSM",1265000000
1.086401293207846,110,0,0,160820,48481358,"2020-04-15T00:00:00",80930,14.160385518349191,14.1,14.5,15,13.7,14.1,,,,0,0,80,0,0,143390,"CSM",1146000000
1.086401293207846,25,0,0,24040,48481350,"2020-04-14T00:00:00",3000,14.1125,14.2,14.1,14.25,14.05,14.05,,,,0,0,25,0,0,31400,"CSM",42337500
1.086401293207846,20,0,0,29670,48474590,"2020-04-13T00:00:00",1430,14.25,14.35,14.2,14.3,14.2,14.3,,,,0,0,29,0,0,51250,"CSM",20377500
1.086401293207846,47,0,0,62810,48474090,"2020-04-10T00:00:00",21050,14.156769596199526,14.35,14.35,14.4,14,14.4,,,,0,0,38,0,0,48400,"CSM",298000000
1.086401293207846,45,0,0,98860,48474090,"2020-04-09T00:00:00",75870,14.261236325293265,14.3,14.35,14.35,13.9,14.25,,,,0,0,51,6760,94510000,114530,"CSM",1082000000
1.086401293207846,31,0,0,52440,48474090,"2020-04-08T00:00:00",25970,14.131690412013862,14.3,14.3,14.3,14,14,,,,0,0,37,500,7130000,41880,"CSM",367000000
1.086401293207846,48,0,0,105050,48473090,"2020-04-07T00:00:00",52810,14.050369248248439,14.3,14.3,14.3,13.9,14.2,,,,0,0,39,0,0,83990,"CSM",742000000
1.086401293207846,46,0,0,69320,48473090,"2020-04-06T00:00:00",18490,14.115738236884804,14.2,14.3,14.3,13.8,14.1,,,,0,0,38,0,0,47270,"CSM",261000000
1.086401293207846,39,0,0,54620,48473090,"2020-04-03T00:00:00",29460,14.052953156822811,14.2,14.2,14.2,13.9,14.1,,,,0,0,35,1000,14000000,72240,"CSM",414000000
1.086401293207846,27,0,0,71750,48473090,"2020-04-01T00:00:00",12190,14.191960623461853,13.9,14.2,14.2,13.9,14.1,,,,0,0,19,0,0,77460,"CSM",173000000
1.086401293207846,32,0,0,25040,48473090,"2020-03-31T00:00:00",17390,13.628522139160438,13.6,13.9,13.9,13.4,13.5,,,,0,0,23,0,0,88990,"CSM",237000000
1.086401293207846,30,0,0,84540,48473090,"2020-03-30T00:00:00",55810,13.743056799856657,14.3,13.6,14,13.5,14,,,,0,0,38,0,0,119570,"CSM",767000000
1.086401293207846,14,0,0,33630,48393270,"2020-03-27T00:00:00",7070,14.1375,14.2,14.3,14.3,13.9,14.05,,,,0,0,25,0,0,78260,"CSM",99952125
1.086401293207846,15,0,0,56170,48393270,"2020-03-26T00:00:00",29950,14.3,14.55,14.2,14.5,14.2,14.3,,,,0,0,48,0,0,130580,"CSM",428285000
1.086401293207846,51,0,0,211830,48391310,"2020-03-25T00:00:00",134590,14.324986997548109,13.6,14.55,14.55,13.45,13.6,,,,0,0,51,79820,1135450000,143110,"CSM",1928000000
1.086401293207846,27,0,0,130630,48391310,"2020-03-24T00:00:00",66130,13.3071223347951,13.6,13.6,13.6,13.3,13.3,,,,0,0,23,0,0,93290,"CSM",880000000
1.086401293207846,33,0,0,229220,48387293,"2020-03-23T00:00:00",87910,13.798202707314298,14.35,13.6,14.35,13.5,14.35,,,,0,0,80,1960,28130000,169420,"CSM",1213000000
1.086401293207846,20,0,0,114550,48387293,"2020-03-20T00:00:00",46460,13.904433921653036,14,14.35,14.6,13.9,14.6,,,,0,0,39,0,0,103300,"CSM",646000000
1.086401293207846,42,0,0,421150,48387293,"2020-03-19T00:00:00",328620,14.067920394376484,14.75,14,14.75,14,14.4,,,,0,0,61,4010,57740000,448910,"CSM",4623000000
1.086401293207846,13,0,0,29680,48386043,"2020-03-18T00:00:00",13480,14.6625,14.75,14.75,14.75,14.4,14.75,,,,0,0,46,0,0,52160,"CSM",197650500
1.086401293207846,18,0,0,102350,48385963,"2020-03-17T00:00:00",53840,14.74739970282318,14.8,14.75,14.8,14.35,14.35,,,,0,0,63,0,0,130700,"CSM",794000000
1.086401293207846,38,0,0,122890,48378273,"2020-03-16T00:00:00",73200,14.8224043715847,14.35,14.8,14.95,14.2,14.3,,,,0,0,84,1250,17880000,274340,"CSM",1085000000
1.086401293207846,46,0,0,471120,48378273,"2020-03-13T00:00:00",394850,14.119285804735975,14.8,14.35,14.6,13.85,14.15,,,,0,0,76,80,1140000,493110,"CSM",5575000000
1.086401293207846,68,0,0,228070,48378233,"2020-03-12T00:00:00",139420,14.309281308277148,14.8,14.8,14.95,14,14.2,,,,0,0,85,7690,111530000,215490,"CSM",1995000000
1.086401293207846,47,0,0,229700,48378233,"2020-03-11T00:00:00",113030,14.907546669025923,14.95,14.8,15.15,14.7,15.15,,,,0,0,86,0,0,238660,"CSM",1685000000
1.086401293207846,73,0,0,381530,48378233,"2020-03-10T00:00:00",266410,14.875567733943921,14,14.95,14.95,14,14,,,,0,0,69,40,590000,269790,"CSM",3963000000
1.086401293207846,60,0,0,281560,48378238,"2020-03-09T00:00:00",250820,14.412726257874173,15.05,14,14.85,14,14.85,,,,0,0,88,0,0,373420,"CSM",3615000000
1.086401293207846,45,0,0,206300,48378238,"2020-03-06T00:00:00",104990,15.106200590532431,15,15.05,15.2,15,15.1,,,,0,0,83,0,0,173420,"CSM",1586000000
1.086401293207846,48,0,0,150370,48378238,"2020-03-05T00:00:00",66300,15.037707390648567,15.1,15,15.15,14.9,14.95,,,,0,0,86,0,0,148810,"CSM",997000000
1.086401293207846,28,0,0,115040,48376138,"2020-03-04T00:00:00",72740,14.998625240582898,15,15.1,15.1,14.9,15,,,,0,0,63,0,0,170030,"CSM",1091000000
1.086401293207846,35,0,0,187640,48376138,"2020-03-03T00:00:00",73400,14.972752043596731,14.8,15,15.1,14.75,15,,,,0,0,88,0,0,179380,"CSM",1099000000
1.086401293207846,33,0,0,105750,48376138,"2020-03-02T00:00:00",50810,14.83959850423145,15,14.8,15.05,14.8,14.9,,,,0,0,77,2100,31290000,205160,"CSM",754000000
1.086401293207846,31,0,0,167200,48369898,"2020-02-28T00:00:00",108650,14.891854578923148,15.05,15,15,14.75,15,,,,0,0,86,0,0,206720,"CSM",1618000000
1.086401293207846,54,0,0,187340,48369898,"2020-02-27T00:00:00",98700,15.045592705167174,15.1,15.05,15.2,14.95,15.15,,,,0,0,95,0,0,216680,"CSM",1485000000
1.086401293207846,60,0,0,235660,48369898,"2020-02-26T00:00:00",132970,14.830412875084605,14.85,15.1,15.1,14.75,14.8,,,,0,0,100,6240,92850000,216920,"CSM",1972000000
1.086401293207846,40,0,0,150640,48364888,"2020-02-25T00:00:00",92980,14.917186491718649,14.95,14.85,15.05,14.8,14.95,,,,0,0,116,0,0,168880,"CSM",1387000000
1.086401293207846,78,0,0,316130,48356888,"2020-02-24T00:00:00",222360,14.84529591653175,14.7,14.95,15,14.6,14.95,,,,0,0,138,0,0,336870,"CSM",3301000000
1.086401293207846,67,0,0,253650,48356885,"2020-02-21T00:00:00",161480,14.713896457765667,14.4,14.7,14.85,14.4,14.5,,,,0,0,157,5010,74150000,263300,"CSM",2376000000
1.086401293207846,95,0,0,337060,48356885,"2020-02-20T00:00:00",222670,14.173440517357525,13.8,14.4,14.5,13.8,13.8,,,,0,0,157,8000,112350000,336570,"CSM",3156000000
1.086401293207846,58,500,6850000,175560,48355265,"2020-02-19T00:00:00",124820,13.643646851466112,13.65,13.8,13.8,13.6,13.65,,,,0,0,56,0,0,154150,"CSM",1703000000
1.086401293207846,27,0,0,18450,48355765,"2020-02-18T00:00:00",14060,13.513513513513514,13.75,13.65,13.7,13.4,13.5,,,,0,0,31,0,0,39380,"CSM",190000000
1.086401293207846,50,5000,67400000,29150,48355765,"2020-02-17T00:00:00",18020,13.540510543840178,13.8,13.75,13.95,13.45,13.8,,,,0,0,48,1620,22340000,86380,"CSM",244000000
1.086401293207846,31,0,0,14650,48360765,"2020-02-14T00:00:00",4270,13.675,13.8,13.8,13.8,13.55,13.55,,,,0,0,23,0,0,13130,"CSM",58392250
1.086401293207846,37,0,0,26540,48360765,"2020-02-13T00:00:00",5970,13.73534338358459,13.8,13.8,13.8,13.6,13.8,,,,0,0,24,0,0,33190,"CSM",82000000
1.086401293207846,46,9330,127820000,38850,48360765,"2020-02-12T00:00:00",20570,13.757899854156538,13.8,13.8,13.9,13.6,13.6,,,,0,0,36,0,0,144930,"CSM",283000000
1.086401293207846,23,0,0,24570,48370095,"2020-02-11T00:00:00",1000,13.8,13.7,13.8,13.8,13.8,13.8,,,,0,0,19,0,0,39080,"CSM",13800000
1.086401293207846,17,0,0,19350,48370095,"2020-02-10T00:00:00",1060,13.85,13.7,13.7,14,13.7,14,,,,0,0,33,0,0,99100,"CSM",14681000
1.086401293207846,40,0,0,45370,48366265,"2020-02-07T00:00:00",6130,13.70309951060359,13.5,13.7,13.95,13.6,13.95,,,,0,0,29,0,0,53570,"CSM",84000000
1.086401293207846,51,0,0,90760,48366265,"2020-02-06T00:00:00",19380,13.415892672858618,13.1,13.5,13.8,13.1,13.1,,,,0,0,35,0,0,192090,"CSM",260000000
1.086401293207846,44,0,0,28320,48366265,"2020-02-05T00:00:00",15380,13.524057217165149,13.9,13.1,13.9,13.1,13.9,,,,0,0,32,3830,52850000,77060,"CSM",208000000
1.086401293207846,41,0,0,42600,48366265,"2020-02-04T00:00:00",30010,13.56214595134955,14.3,13.9,14.1,13.4,13.6,,,,0,0,41,0,0,111740,"CSM",407000000
1.086401293207846,67,7200,93670000,95210,48365345,"2020-02-03T00:00:00",37960,13.303477344573235,13.6,14.3,14.45,12.8,13.5,,,,0,0,55,0,0,128110,"CSM",505000000
1.086401293207846,19,0,0,8390,48370895,"2020-01-31T00:00:00",2480,13.70967741935484,13.95,13.6,14.15,13.6,14.15,,,,0,0,30,0,0,51340,"CSM",34000000
1.086401293207846,24,0,0,10700,48361705,"2020-01-30T00:00:00",5480,13.86861313868613,14,13.95,14.4,13.6,13.6,,,,0,0,33,920,12880000,36210,"CSM",76000000
1.086401293207846,21,0,0,12430,48361705,"2020-01-22T00:00:00",1650,14,14,14,14,14,14,,,,0,0,12,1650,23100000,29380,"CSM",23100000
1.086401293207846,22,0,0,28580,48361705,"2020-01-21T00:00:00",16640,13.9875,13.9,14,14,13.95,14,,,,0,0,25,9190,128660000,57170,"CSM",232752000
1.086401293207846,37,0,0,33570,48359165,"2020-01-20T00:00:00",19040,13.918067226890756,13.8,13.9,14.4,13.7,14.4,,,,0,0,27,0,0,53120,"CSM",265000000
1.086401293207846,29,3500,48130000,63020,48355135,"2020-01-17T00:00:00",11820,13.790186125211507,13.75,13.8,14,13.75,13.75,,,,0,0,23,0,0,187610,"CSM",163000000
1.086401293207846,37,7800,106860000,42490,48358635,"2020-01-16T00:00:00",16690,13.72079089275015,14,13.75,14.15,13.55,13.55,,,,0,0,37,2540,34420000,196420,"CSM",229000000
1.086401293207846,30,4070,55560000,14030,48366435,"2020-01-15T00:00:00",5600,13.75,13.7,14,14.4,13.65,14.4,,,,0,0,32,4030,55050000,58780,"CSM",77000000
1.086401293207846,22,300,4110000,13060,48370505,"2020-01-14T00:00:00",780,14.102564102564104,13.8,13.7,14.25,13.7,14.25,,,,0,0,21,0,0,27530,"CSM",11000000
1.086401293207846,17,0,0,8230,48370805,"2020-01-13T00:00:00",5370,13.9125,14.3,13.8,14.2,13.8,13.85,,,,0,0,35,0,0,53480,"CSM",74710125
1.086401293207846,22,0,0,20590,48370805,"2020-01-10T00:00:00",3860,13.73056994818653,14.4,14.3,14.4,13.65,14.4,,,,0,0,36,0,0,28560,"CSM",53000000
1.086401293207846,21,0,0,13070,48361665,"2020-01-09T00:00:00",450,14.35,14.3,14.4,14.5,14,14.5,,,,0,0,40,0,0,33340,"CSM",6457500
1.086401293207846,27,0,0,74540,48361665,"2020-01-08T00:00:00",51620,14.180550174351026,14.3,14.3,14.4,13.8,13.8,,,,0,0,68,0,0,122810,"CSM",732000000
1.086401293207846,44,0,0,84860,48361665,"2020-01-07T00:00:00",37750,14.172185430463577,13.9,14.3,14.35,13.9,13.9,,,,0,0,56,9140,127650000,87110,"CSM",535000000
1.086401293207846,23,0,0,55010,48361665,"2020-01-06T00:00:00",14550,13.883161512027492,13.9,13.9,14,13.8,13.8,,,,0,0,26,0,0,25340,"CSM",202000000
1.086401293207846,43,1530,20660000,107170,48361665,"2020-01-03T00:00:00",80160,13.797405189620758,13.8,13.9,14,13.5,13.8,,,,0,0,33,0,0,89960,"CSM",1106000000
1.086401293207846,23,1990,26870000,15320,48363165,"2020-01-02T00:00:00",2110,13.744075829383887,13.65,13.8,13.8,13.5,13.8,,,,0,0,21,0,0,32860,"CSM",29000000
1.086401293207846,17,0,0,6210,48365115,"2019-12-31T00:00:00",1070,13.675,13.65,13.65,13.7,13.65,13.7,,,,0,0,19,0,0,41040,"CSM",14632250
1.086401293207846,55,0,0,36170,48365115,"2019-12-30T00:00:00",9760,13.524590163934427,13.7,13.65,13.7,13.3,13.7,,,,0,0,32,30,410000,48720,"CSM",132000000
1.086401293207846,33,0,0,17400,48363885,"2019-12-27T00:00:00",1580,13.625,13.7,13.7,13.7,13.4,13.7,,,,0,0,17,40,550000,31640,"CSM",21527500
1.086401293207846,32,0,0,23510,48363705,"2019-12-26T00:00:00",13420,13.561847988077496,13.8,13.7,13.8,13.5,13.65,,,,0,0,30,0,0,49660,"CSM",182000000
1.086401293207846,35,0,0,30070,48354705,"2019-12-25T00:00:00",12240,13.80718954248366,13.9,13.8,13.9,13.8,13.9,,,,0,0,27,1230,17100000,44340,"CSM",169000000
1.086401293207846,23,0,0,7770,48354215,"2019-12-24T00:00:00",2200,13.636363636363637,14,13.9,14,13.5,14,,,,0,0,25,180,2520000,47870,"CSM",30000000
1.086401293207846,22,0,0,28760,48351405,"2019-12-23T00:00:00",12020,13.810316139767055,13.8,14,14.2,13.8,13.8,,,,0,0,25,9000,124200000,48650,"CSM",166000000
1.086401293207846,31,0,0,12150,48351405,"2019-12-20T00:00:00",4520,13.875,14.1,13.8,14.1,13.8,13.8,,,,0,0,22,490,6770000,36650,"CSM",62715000
1.086401293207846,38,0,0,32830,48350465,"2019-12-19T00:00:00",5430,13.996316758747698,14.1,14.1,14.1,13.7,13.9,,,,0,0,19,2810,39060000,34720,"CSM",76000000
1.086401293207846,19,0,0,15010,48350215,"2019-12-18T00:00:00",310,14.1,14.2,14.1,14.1,14.1,14.1,,,,0,0,16,0,0,27220,"CSM",4371000
1.086401293207846,21,0,0,8670,48350215,"2019-12-17T00:00:00",2450,14.125,14.2,14.2,14.2,14,14.1,,,,0,0,23,940,13290000,41770,"CSM",34606250
1.086401293207846,25,0,0,7060,48331045,"2019-12-16T00:00:00",1460,14.1875,14.2,14.2,14.2,14.15,14.2,,,,0,0,18,250,3550000,69250,"CSM",20713750
1.086401293207846,21,0,0,9370,48331045,"2019-12-13T00:00:00",4010,14.15,14.1,14.2,14.2,14.05,14.15,,,,0,0,21,0,0,58930,"CSM",56741500
1.086401293207846,38,0,0,31650,48331045,"2019-12-12T00:00:00",24940,14.153969526864476,14.2,14.1,14.2,14.1,14.15,,,,0,0,23,19170,271760000,64530,"CSM",353000000
1.086401293207846,23,30,430000,8240,48331045,"2019-12-11T00:00:00",2960,14.18918918918919,14.2,14.2,14.25,14.15,14.2,,,,0,0,26,0,0,56760,"CSM",42000000
1.086401293207846,22,0,0,29100,48331075,"2019-12-10T00:00:00",6900,14.202898550724639,14.4,14.2,14.4,14.2,14.4,,,,0,0,31,0,0,63070,"CSM",98000000
1.086401293207846,41,0,0,75740,48331075,"2019-12-09T00:00:00",64260,14.410208527855586,14.4,14.4,14.5,14.2,14.5,,,,0,0,41,0,0,142910,"CSM",926000000
1.086401293207846,23,0,0,12620,48331075,"2019-12-06T00:00:00",10,14.4,14.15,14.4,14.4,14.4,14.4,,,,0,0,20,0,0,38180,"CSM",144000
1.086401293207846,26,0,0,36600,48331075,"2019-12-05T00:00:00",23170,14.19939577039275,14.2,14.15,14.2,14.15,14.2,,,,0,0,35,0,0,101850,"CSM",329000000
1.086401293207846,29,0,0,70060,48330575,"2019-12-04T00:00:00",57340,14.2125,14.45,14.2,14.25,14.2,14.2,,,,0,0,34,0,0,117640,"CSM",814944750
1.086401293207846,27,0,0,11420,48330575,"2019-12-03T00:00:00",5220,14.367816091954023,14.5,14.45,14.45,14.15,14.15,,,,0,0,26,0,0,36580,"CSM",75000000
1.086401293207846,35,0,0,43090,48330575,"2019-12-02T00:00:00",20020,14.385614385614387,14.4,14.5,14.5,14.2,14.2,,,,0,0,29,500,7230000,59720,"CSM",288000000
1.086401293207846,39,0,0,50100,48330575,"2019-11-29T00:00:00",25790,14.346645986816595,14.4,14.4,14.4,14.2,14.2,,,,0,0,23,0,0,53980,"CSM",370000000
1.086401293207846,46,0,0,37900,48330575,"2019-11-28T00:00:00",16430,14.242239805234327,14.5,14.4,14.5,14.2,14.5,,,,0,0,27,0,0,77090,"CSM",234000000
1.086401293207846,38,0,0,42860,48330575,"2019-11-27T00:00:00",31700,14.353312302839116,14.5,14.5,14.65,14.3,14.65,,,,0,0,27,0,0,72980,"CSM",455000000
1.086401293207846,35,0,0,36940,48330575,"2019-11-26T00:00:00",16060,14.383561643835616,14.5,14.5,14.5,14.3,14.4,,,,0,0,33,0,0,54100,"CSM",231000000
1.086401293207846,30,0,0,28050,48329125,"2019-11-25T00:00:00",18870,14.414414414414415,14.55,14.5,14.5,14.3,14.35,,,,0,0,19,0,0,50170,"CSM",272000000
1.086401293207846,28,0,0,69320,48329125,"2019-11-22T00:00:00",47410,14.574984180552626,14.6,14.55,14.65,14.45,14.6,,,,0,0,51,0,0,104770,"CSM",691000000
1.086401293207846,36,0,0,127950,48329125,"2019-11-21T00:00:00",25000,14.6,14.45,14.6,14.65,14.45,14.45,,,,0,0,32,1450,20950000,51210,"CSM",365000000
1.086401293207846,15,0,0,24360,48329125,"2019-11-20T00:00:00",12030,14.54696591853699,14.6,14.45,14.7,14.45,14.7,,,,0,0,30,0,0,71240,"CSM",175000000
1.086401293207846,20,0,0,80760,48329115,"2019-11-19T00:00:00",51900,14.585741811175337,14.55,14.6,14.7,14.55,14.55,,,,0,0,33,0,0,91600,"CSM",757000000
1.086401293207846,29,0,0,116570,48329115,"2019-11-18T00:00:00",74010,14.619645993784623,14.45,14.55,14.7,14.45,14.7,,,,435000000,30000,47,0,0,138180,"CSM",1517000000
1.086401293207846,31,0,0,62160,48329115,"2019-11-15T00:00:00",29710,14.5069000336587,14.6,14.45,14.6,14.45,14.45,,,,0,0,41,10,150000,80030,"CSM",431000000
1.086401293207846,21,0,0,62890,48329115,"2019-11-14T00:00:00",19060,14.625,14.65,14.6,14.65,14.6,14.65,,,,0,0,29,0,0,51380,"CSM",278752500
1.086401293207846,39,0,0,78760,48329115,"2019-11-13T00:00:00",30470,14.571709878569084,14.45,14.65,14.7,14.45,14.6,,,,435000000,30000,30,0,0,73550,"CSM",879000000
1.086401293207846,51,0,0,97730,48329115,"2019-11-12T00:00:00",49150,14.567650050864701,14.4,14.45,14.8,14.45,14.6,,,,0,0,45,0,0,141630,"CSM",716000000
1.086401293207846,48,0,0,59290,48329111,"2019-11-11T00:00:00",41070,14.560506452398343,14.65,14.4,14.65,14.4,14.65,,,,0,0,39,0,0,104580,"CSM",598000000
1.086401293207846,40,0,0,74210,48329111,"2019-11-08T00:00:00",49550,14.6125,14.65,14.65,14.65,14.5,14.65,,,,0,0,40,0,0,107660,"CSM",724049375
1.086401293207846,49,260,3770000,39970,48329111,"2019-11-07T00:00:00",8290,14.59589867310012,14.65,14.65,14.65,14.5,14.55,,,,0,0,28,0,0,53490,"CSM",121000000
1.086401293207846,50,0,0,54230,48329371,"2019-11-06T00:00:00",6150,14.575,14.75,14.65,14.65,14.5,14.5,,,,0,0,17,0,0,39070,"CSM",89636250
1.086401293207846,50,0,0,50790,48329371,"2019-11-05T00:00:00",4570,14.660831509846826,14.7,14.75,14.75,14.5,14.5,,,,0,0,28,0,0,58850,"CSM",67000000
1.086401293207846,69,0,0,102180,48329369,"2019-11-04T00:00:00",40540,14.602861371484952,14.75,14.7,14.75,14.35,14.75,,,,0,0,29,0,0,137040,"CSM",592000000
1.086401293207846,27,0,0,40080,48329369,"2019-11-01T00:00:00",5340,14.7375,14.75,14.75,14.75,14.7,14.75,,,,0,0,34,0,0,85560,"CSM",78698250
1.086401293207846,29,0,0,59480,48329369,"2019-10-31T00:00:00",10120,14.723320158102766,14.8,14.75,14.85,14.7,14.7,,,,0,0,33,0,0,81740,"CSM",149000000
1.086401293207846,35,0,0,54990,48329369,"2019-10-30T00:00:00",7660,14.751958224543081,14.7,14.8,14.8,14.65,14.8,,,,0,0,31,0,0,81460,"CSM",113000000
1.086401293207846,34,0,0,17480,48329369,"2019-10-29T00:00:00",7010,14.75,14.7,14.7,14.8,14.7,14.8,,,,0,0,35,0,0,89010,"CSM",103397500
1.086401293207846,32,0,0,59430,48329369,"2019-10-28T00:00:00",2050,14.75,14.8,14.7,14.8,14.7,14.8,,,,0,0,27,0,0,55180,"CSM",30237500
1.086401293207846,43,0,0,47440,48329369,"2019-10-25T00:00:00",5590,14.847942754919499,15,14.8,14.85,14.75,14.8,,,,0,0,34,0,0,64420,"CSM",83000000
1.086401293207846,34,0,0,84910,48329369,"2019-10-24T00:00:00",28220,14.918497519489723,15,15,15,14.75,14.75,,,,0,0,50,0,0,80660,"CSM",421000000
1.086401293207846,24,0,0,86880,48329369,"2019-10-23T00:00:00",42480,14.995291902071564,15,15,15,14.95,15,,,,0,0,48,0,0,145270,"CSM",637000000
1.086401293207846,54,0,0,115330,48329369,"2019-10-22T00:00:00",47770,14.988486497801969,15,15,15.1,14.9,15.1,,,,0,0,60,0,0,209250,"CSM",716000000
1.086401293207846,30,0,0,62750,48323369,"2019-10-21T00:00:00",12820,14.898595943837755,15,15,15,14.75,14.75,,,,0,0,43,0,0,80520,"CSM",191000000
1.086401293207846,35,0,0,61900,48323369,"2019-10-18T00:00:00",22310,14.970865082922456,14.95,15,15,14.8,15,,,,0,0,47,0,0,60270,"CSM",334000000
1.086401293207846,30,0,0,98960,48319369,"2019-10-17T00:00:00",23790,14.96427070197562,15,14.95,15,14.9,15,,,,0,0,57,6000,90000000,163200,"CSM",356000000
1.086401293207846,50,0,0,71260,48319369,"2019-10-16T00:00:00",20810,14.992791926958192,15.05,15,15.05,14.9,15,,,,0,0,54,0,0,140320,"CSM",312000000
1.086401293207846,35,0,0,113210,48318369,"2019-10-15T00:00:00",34900,15.04297994269341,15,15.05,15.1,14.85,15,,,,0,0,84,4000,60000000,167820,"CSM",525000000
1.086401293207846,39,0,0,80920,48318369,"2019-10-14T00:00:00",41180,15.007285089849441,15.1,15,15.2,15,15.2,,,,0,0,69,0,0,104760,"CSM",618000000
1.086401293207846,51,0,0,145600,48318367,"2019-10-11T00:00:00",69030,14.964508184847167,14.95,15.1,15.1,14.85,14.9,,,,0,0,73,1000,14900000,134100,"CSM",1033000000
1.086401293207846,34,0,0,90510,48318367,"2019-10-10T00:00:00",44150,14.949037372593432,15,14.95,15,14.9,14.9,,,,0,0,45,0,0,109660,"CSM",660000000
1.086401293207846,33,0,0,95500,48318367,"2019-10-09T00:00:00",54700,14.990859232175502,15,15,15.1,14.85,14.85,,,,0,0,75,0,0,145950,"CSM",820000000
1.086401293207846,46,0,0,118330,48318367,"2019-10-08T00:00:00",44340,15.020297699594046,14.9,15,15.2,14.9,15.05,,,,0,0,123,0,0,293690,"CSM",666000000
1.086401293207846,26,0,0,115470,48318367,"2019-10-07T00:00:00",22310,14.970865082922456,14.95,14.9,15.05,14.9,15,,,,0,0,54,0,0,97920,"CSM",334000000
1.086401293207846,42,0,0,94780,48318367,"2019-10-04T00:00:00",22750,14.945054945054943,14.75,14.95,15,14.8,15,,,,0,0,72,0,0,142580,"CSM",340000000
1.086401293207846,71,0,0,125380,48318367,"2019-10-03T00:00:00",45310,14.9194438313838,14.8,14.75,15.05,14.6,14.7,,,,0,0,84,0,0,148910,"CSM",676000000
1.086401293207846,34,0,0,56300,48318367,"2019-10-02T00:00:00",13570,14.959469417833455,14.8,14.8,15,14.65,14.8,,,,0,0,75,0,0,103450,"CSM",203000000
1.086401293207846,52,0,0,106540,48318367,"2019-10-01T00:00:00",37440,14.716880341880342,14.8,14.8,14.9,14.6,14.7,,,,0,0,52,0,0,94430,"CSM",551000000
1.086401293207846,29,0,0,71640,48318367,"2019-09-30T00:00:00",47700,14.90566037735849,14.95,14.8,15,14.8,14.85,,,,0,0,56,0,0,146680,"CSM",711000000
