"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,1467,5300,135533198.41269842,111733400,13398190,"2021-12-14T00:00:00",88200,25.56689342403628,26,25.5,25.98,25.48,25.98,-1630575000,0,-1630575000,0,0,382,3700,94617515.87301587,51295800,"E1VFVN30",2255000000
1,1175,1092500,28038615535.99933,74730900,14072490,"2021-12-13T00:00:00",1190300,25.66463664622364,25.6,26,26.22,25.51,25.76,-24605207000,0,-24605207000,0,0,624,79200,2032639222.3809123,25315100,"E1VFVN30",30548617000
1,1390,266900,6835751391.877058,128115800,14234990,"2021-12-10T00:00:00",364400,25.611964873765093,25.75,25.6,25.8,25.5,25.8,-6194707000,0,-6194707000,0,0,860,6800,174159271.1306257,85791000,"E1VFVN30",9333000000
1,1081,2895300,73983567538.22327,86524100,14801090,"2021-12-09T00:00:00",807100,25.553215214967167,25.5,25.75,25.75,25.39,25.51,-13860486000,0,-13860486000,55989000000,2200000,556,2318200,59236937887.99405,46776300,"E1VFVN30",76613000000
1,1479,3021000,76930003644.13365,124364700,15119390,"2021-12-08T00:00:00",772200,25.464905464905463,25.98,25.5,25.98,25.37,25.9,-18584059000,0,-18584059000,59881750000,2375000,530,2379400,60591608960.89096,53147700,"E1VFVN30",79545750000
1,1889,793300,20004746134.89736,120886700,15253990,"2021-12-07T00:00:00",409200,25.217126099706743,25.01,25.98,25.98,25.01,25.3,-4534616000,0,-4534616000,13805000000,550000,897,679200,17127472046.92082,94833900,"E1VFVN30",24123848000
1,2508,457000,11533954768.41306,150362200,15191290,"2021-12-06T00:00:00",790200,25.237914452037458,25.5,25.01,25.52,24.9,25.51,-8438970000,0,-8438970000,0,0,999,327700,8270627959.757024,61194900,"E1VFVN30",19943000000
1,1409,367800,9506738568.140118,88939700,15044290,"2021-12-03T00:00:00",599500,25.848206839032525,26.18,25.5,26.18,25.5,26.18,-9060549000,0,-9060549000,0,0,843,108700,2809631545.2877398,80440200,"E1VFVN30",15496000000
1,1163,467300,12167744320,74467100,13906490,"2021-12-02T00:00:00",745300,26.038400000000003,26.2,26.18,26.22,26,26.22,5770006000,0,5770006000,5214000000,200000,885,719700,18739836480,80312200,"E1VFVN30",24620419520
1,1410,2308600,59676668306.30965,92735500,14223090,"2021-12-01T00:00:00",1079300,25.850088020012972,25.8,26.2,26.2,25.75,25.8,6237717000,0,6237717000,49179000000,1900000,1075,2614800,67591853195.58974,96847100,"E1VFVN30",77079000000
1,1421,344600,8948768417.517286,105791400,13407690,"2021-11-30T00:00:00",1214800,25.968567665459332,26.2,25.8,26.25,25.7,26,22384503000,0,22384503000,5186000000,200000,1063,1305100,33891577660.19098,86295900,"E1VFVN30",36732616000
1,1308,3189900,82872337440.69016,80277200,16825190,"2021-11-29T00:00:00",973700,25.979603573996098,26.34,26.2,26.25,25.85,26.25,19885998000,15570000000,35455998000,96794560000,3714000,992,4606000,119662054061.82602,69671900,"E1VFVN30",122090900000
1,1281,1009100,26774468289.049236,130925600,13475090,"2021-11-26T00:00:00",943900,26.53353109439559,26.2,26.34,26.64,26.2,26.2,18492349000,13180000000,31672349000,34416000000,1300000,1600,2060000,54658016723.259766,152752500,"E1VFVN30",59461000000
1,1259,808200,21288706741.444866,118630600,13773610,"2021-11-25T00:00:00",946800,26.3408893113646,26.2,26.2,26.47,26,26,11776867000,13115000000,24891867000,23689000000,900000,1497,1658400,43683730833.96705,121947900,"E1VFVN30",48628554000
1,1308,1944300,50526182732.944855,149832100,14447410,"2021-11-24T00:00:00",4221600,25.986829638051923,25.6,26.2,26.2,25.61,25.61,90505414000,0,90505414000,36584000000,1400000,1794,4959200,128873859697.17642,112408200,"E1VFVN30",146290000000
1,1234,16500,421621452.7027027,104723700,14753810,"2021-11-23T00:00:00",177600,25.552815315315314,25.25,25.6,25.63,25.45,25.48,2536036000,0,2536036000,0,0,1183,9600,245307027.02702704,109203100,"E1VFVN30",4538180000
1,1686,1704200,43364680872.10425,158105400,14080010,"2021-11-22T00:00:00",414400,25.44576978764479,25.5,25.25,25.65,25.11,25.11,8309809000,0,8309809000,43282000000,1700000,1519,1970500,50140889366.554054,161712000,"E1VFVN30",53826727000
1,1702,1181800,29981411251.612904,169949400,14782610,"2021-11-19T00:00:00",589000,25.36927674023769,25.4,25.5,25.53,25.16,25.4,-13293012000,0,-13293012000,17555000000,700000,1350,710100,18014723413.242783,135033200,"E1VFVN30",32497504000
1,1313,1103900,28087583538.590347,109566600,14694410,"2021-11-18T00:00:00",656900,25.443956462170803,25.52,25.4,25.6,25.39,25.6,-6025755000,0,-6025755000,18277000000,720000,658,878000,22339793773.785965,31845700,"E1VFVN30",34991135000
1,1050,3740500,95291161053.28377,91045200,14353910,"2021-11-17T00:00:00",161400,25.47551425030979,25.5,25.52,25.57,25.43,25.5,356519000,0,356519000,93581600000,3670000,1088,3749200,95512798027.26146,103616700,"E1VFVN30",97693348000
1,1661,397400,10151045224.355602,177208800,14050510,"2021-11-16T00:00:00",760400,25.5436467648606,25.8,25.5,25.8,25.46,25.8,1329329000,0,1329329000,0,0,1625,492100,12570028572.987902,182800000,"E1VFVN30",19423389000
1,1058,210200,5393713000,118580553,13492010,"2021-11-15T00:00:00",528300,25.682377437062275,25.89,25.8,25.8,25.6,25.8,-1604180000,0,-1604180000,0,0,939,211000,5422307000,112139205,"E1VFVN30",13568000000
1,1813,623100,15844046386.754139,129714400,13504710,"2021-11-12T00:00:00",960300,25.427774653754035,25.69,25.89,25.89,25.3,25.64,-4762189000,0,-4762189000,2538000000,100000,1015,600800,15277007011.975424,83899300,"E1VFVN30",26956292000
1,2136,823200,21055636869.1992,209209600,14674610,"2021-11-11T00:00:00",950300,25.57823845101547,25.71,25.69,25.73,25.42,25.7,-10751726000,0,-10751726000,0,0,1485,368700,9430531236.241186,85558000,"E1VFVN30",24307000000
1,1435,131600,3372323515.7384987,123550100,14455910,"2021-11-10T00:00:00",289100,25.625558630231755,25.69,25.71,25.73,25.54,25.69,-1054171000,0,-1054171000,0,0,1120,110400,2829061672.7775855,105391100,"E1VFVN30",7408349000
1,1330,7100,182891695.4588015,109552300,13345510,"2021-11-09T00:00:00",427200,25.75939372659176,25.95,25.69,25.93,25.6,25.9,7434868000,0,7434868000,0,0,1108,353300,9100793803.60487,115035800,"E1VFVN30",11004413000
1,1480,1370500,35373635105.095146,119755200,14430210,"2021-11-08T00:00:00",2412100,25.810751627212802,25.96,25.95,25.95,25.7,25.71,-4015535000,0,-4015535000,0,0,1196,1250300,32271182759.504166,102924500,"E1VFVN30",62258114000
1,955,58100,1493597045.2408931,89238400,14954210,"2021-11-05T00:00:00",170200,25.705052878965923,25.65,25.96,25.96,25.61,25.65,1342126000,0,1342126000,1096000000,40000,1085,17500,449878628.08460635,92022700,"E1VFVN30",5471000000
1,1734,377100,9687225102.029438,194011600,15053210,"2021-11-04T00:00:00",896800,25.68874330954505,25.7,25.65,25.8,25.55,25.55,4514434000,0,4514434000,1098000000,40000,1929,385800,9910717168.82248,238224900,"E1VFVN30",24135665000
1,2078,47000,1207453231.2091503,375395200,14274610,"2021-11-03T00:00:00",244800,25.690359477124183,25.69,25.7,25.8,25.53,25.69,3397706000,0,3397706000,0,0,2202,34100,876045854.9836601,385823200,"E1VFVN30",6289000000
1,1350,446800,11418988219.011406,196551000,14319810,"2021-11-02T00:00:00",657500,25.557414448669203,25.69,25.69,25.69,25.5,25.69,-5341780000,0,-5341780000,2758320000,108000,1196,386100,9867661932.319391,200927500,"E1VFVN30",19562320000
1,1256,29300,752251253.4453341,197096800,14324910,"2021-11-01T00:00:00",761900,25.67410421315133,25.71,25.69,25.78,25.43,25.71,12013633000,0,12013633000,0,0,1480,625600,16061719595.747473,239528700,"E1VFVN30",19561100000
1,1231,83900,2155196059.9343185,239805000,14007210,"2021-10-29T00:00:00",365400,25.68691844553914,25.93,25.71,25.89,25.41,25.89,1606496000,0,1606496000,0,0,1115,193600,4973134174.055829,213745700,"E1VFVN30",9386000000
1,1361,655400,16772126806.855791,229438700,13524310,"2021-10-28T00:00:00",846000,25.591016548463358,25.46,25.93,26,25.44,25.46,-8863381000,0,-8863381000,0,0,755,24200,619294276.359338,47262700,"E1VFVN30",21650000000
1,1413,712460,179999341372.73654,205225100,14294810,"2021-10-27T00:00:00",1275700,25.264483812808656,25.38,25.46,25.47,25,25,-23993338000,0,-23993338000,152415500000,6050000,761,605160,152890550241.59286,71560900,"E1VFVN30",184645402000
1,1737,238550,59284706959.774345,233224000,13565610,"2021-10-26T00:00:00",407700,24.851606573460877,25,25.38,25.38,24.7,25.01,-7597204000,0,-7597204000,52296500000,2100000,655,213830,53141265517.53741,58362800,"E1VFVN30",62428500000
1,1723,961900,24003461886.008865,206781500,14077110,"2021-10-25T00:00:00",1037800,24.95421757564078,25.5,25,25.49,24.91,25.49,-25131485000,0,-25131485000,6247500000,250000,570,254100,6340866685.970322,38589800,"E1VFVN30",32144987000
1,924,8900,223861670.5839148,51284900,12275610,"2021-10-22T00:00:00",272300,25.152405435181784,25.45,25.5,25.5,25.04,25.45,-5642039000,0,-5642039000,0,0,282,14700,369749051.4138817,33512600,"E1VFVN30",6849000000
1,1055,99880,25296353024.407253,67896200,12159010,"2021-10-21T00:00:00",573600,25.326011157601116,25.77,25.45,25.77,25.24,25.7,-13838625000,0,-13838625000,15185000000,600000,344,60040,15206177769.177128,46363800,"E1VFVN30",29712000000
1,1337,561400,142622305445.44125,152746100,13963610,"2021-10-20T00:00:00",1917200,25.404756937200084,25.68,25.77,25.77,25,25.68,-39976062000,0,-39976062000,98618000000,3900000,674,411040,104423712914.66722,104852000,"E1VFVN30",147324000000
1,1214,21630,5498822182.835821,125906800,13555510,"2021-10-19T00:00:00",160800,25.422885572139304,25.85,25.68,25.79,25.32,25.79,-2174817000,0,-2174817000,5070000000,200000,605,21540,5475942201.4925375,91017600,"E1VFVN30",9158000000
1,907,464800,11832606871.794872,78857900,13712810,"2021-10-18T00:00:00",647400,25.457213469261664,25.34,25.85,25.85,25.34,25.34,,,,0,0,661,9400,239299708.68087736,83377400,"E1VFVN30",16481000000
1,744,173480,43939716954.75113,58144400,12508110,"2021-10-15T00:00:00",265200,25.328054298642535,25.2,25.34,25.48,25.21,25.48,-2425171000,0,-2425171000,40490000000,1600000,482,162440,41143461045.24887,56236400,"E1VFVN30",47207000000
1,1180,630540,159442226560.43414,155931600,13372410,"2021-10-14T00:00:00",1216200,25.286959381680646,25.4,25.2,25.44,25.2,25.44,-22920746000,0,-22920746000,131560000000,5200000,913,540750,136737374333.99112,156649700,"E1VFVN30",162314000000
1,1522,286000,7278938289.107441,170905800,13534310,"2021-10-13T00:00:00",538900,25.449990721840788,25.45,25.4,25.53,25.25,25.4,-9448040000,0,-9448040000,0,0,1123,39500,1005307910.5585452,151320800,"E1VFVN30",13715000000
1,1399,675500,17137781663.018364,124502400,13347510,"2021-10-12T00:00:00",822300,25.370302809193728,25.4,25.45,25.5,25.3,25.4,-11441343000,0,-11441343000,0,0,1279,241100,6116830731.241639,100121500,"E1VFVN30",20862000000
1,1240,87580,21939350826.18834,87345600,14005910,"2021-10-11T00:00:00",557500,25.051121076233184,24.9,25.4,25.4,24.9,24.9,-1596208000,0,-1596208000,15150000000,600000,1016,72410,18139168683.766815,69642300,"E1VFVN30",29116000000
1,922,366900,9056758380.242311,86171900,13758710,"2021-10-08T00:00:00",965700,24.684541783162473,24.6,24.9,24.9,24.6,24.6,8259679000,0,8259679000,0,0,1000,662300,16348572022.988506,75676200,"E1VFVN30",23837862000
1,888,83060,20428702803.36873,99089900,15921410,"2021-10-07T00:00:00",273100,24.595386305382643,24.53,24.6,24.65,24.53,24.53,4998759000,0,4998759000,19720000000,800000,877,101740,25023070349.322594,88460700,"E1VFVN30",26437000000
1,858,17400,426001558.51480496,77696700,15707810,"2021-10-06T00:00:00",638300,24.482848190506033,24.5,24.53,24.53,24.4,24.4,10670496000,0,10670496000,0,0,977,514100,12586632254.739151,122806000,"E1VFVN30",15627402000
1,1020,114100,2780874990.5342,82699900,15063210,"2021-10-05T00:00:00",1214900,24.372376327269734,24.55,24.5,24.5,24.3,24.4,25589529000,0,25589529000,0,0,961,1167900,28464363728.70195,113779800,"E1VFVN30",29610000000
1,1553,619600,15073568379.794706,129158900,12853610,"2021-10-04T00:00:00",740400,24.32739059967585,24.57,24.55,24.55,24.19,24.55,-11072417000,0,-11072417000,0,0,974,231000,5619745474.068071,116050200,"E1VFVN30",18012000000
1,1578,472000,11498950046.573519,116937400,13100710,"2021-10-01T00:00:00",901800,24.362182302062543,24.55,24.57,24.57,24.25,24.55,-9191219000,0,-9191219000,0,0,1074,258700,6302496561.543579,119042600,"E1VFVN30",21969816000
1,1140,106500,2607103085.0514355,88864200,13562110,"2021-09-30T00:00:00",2323300,24.479834717858218,24.4,24.55,24.64,24.4,24.63,,,,0,0,924,2229200,54570461945.508545,86555300,"E1VFVN30",56874000000
1,1532,20210,4916278255.171575,112005900,12988410,"2021-09-29T00:00:00",821800,24.325870041372596,24.31,24.4,24.42,24.24,24.33,17722510000,0,17722510000,4858000000,200000,1263,92490,22499088363.227062,110378700,"E1VFVN30",24849000000
1,1487,571900,13901320457.114555,80014800,14423610,"2021-09-28T00:00:00",1716200,24.307190304160354,24.44,24.31,24.47,24.02,24.43,12283779000,0,12283779000,0,0,862,1045100,25403514617.468826,34975900,"E1VFVN30",41716000000
1,1006,203890,49982390340.87426,69289200,13160410,"2021-09-27T00:00:00",1370300,24.514339925563746,24.6,24.44,24.78,24.3,24.78,29410056000,0,29410056000,48960000000,2000000,764,327580,80304239677.58885,38645200,"E1VFVN30",82552000000
1,1046,120480,29595666655.11265,60978900,12959010,"2021-09-24T00:00:00",230800,24.56479636048527,24.84,24.6,24.8,24.46,24.61,1757027000,0,1757027000,29432000000,1200000,780,133670,32835763295.060658,37074600,"E1VFVN30",35101555000
1,1043,245100,6001361452.551021,68401600,12399210,"2021-09-23T00:00:00",2365800,24.48558627102883,24.5,24.84,24.84,24.4,24.5,45322205000,0,45322205000,0,0,501,2102100,51470672825,14823900,"E1VFVN30",57928000000
1,1012,283500,6914415320.553111,61802300,13387810,"2021-09-22T00:00:00",477300,24.38927299392416,24.85,24.5,24.9,24.24,24.85,-5215009000,0,-5215009000,0,0,371,106200,2590161929.6040225,41526300,"E1VFVN30",11641000000
1,1608,525690,127263518728.53828,132387000,13606610,"2021-09-21T00:00:00",2542900,24.208852884501947,24.99,24.85,24.9,24.1,24.5,53600797000,0,53600797000,0,0,652,760490,184105905301.34885,58797800,"E1VFVN30",61560692000
1,943,27900,687810514.5684443,83396000,12759410,"2021-09-20T00:00:00",545700,24.6527396005131,24.56,24.99,24.99,24.43,24.56,9512963000,0,9512963000,0,0,678,194900,4804812519.332967,75348900,"E1VFVN30",13453000000
1,1049,289500,7084273917.525773,99666700,14036010,"2021-09-17T00:00:00",902100,24.470679525551493,24.4,24.56,24.57,24.31,24.4,9544637000,0,9544637000,0,0,503,538100,13167695319.58763,28897800,"E1VFVN30",22075000000
1,926,85540,20819333193.321617,80660400,14466310,"2021-09-16T00:00:00",796600,24.338710770775798,24.4,24.4,24.5,24,24.5,14736422000,0,14736422000,19472000000,800000,451,147510,35902032257.97138,28636900,"E1VFVN30",38860217000
1,882,106100,2560836726.555331,62482000,13724610,"2021-09-15T00:00:00",544900,24.136538814461368,24.2,24.4,24.4,24.1,24.2,9542804000,0,9542804000,0,0,644,512900,12379388850.614792,55119300,"E1VFVN30",13152000000
1,924,18200,441991743.78194207,76623800,14019110,"2021-09-14T00:00:00",587000,24.28449744463373,24.3,24.2,24.48,24.18,24.48,11216240000,0,11216240000,0,0,690,525100,12752190365.92845,54581700,"E1VFVN30",14255000000
1,905,10000,243596915.05992705,60953000,13270010,"2021-09-13T00:00:00",959500,24.359562272016674,24.49,24.3,24.5,24.24,24.49,18687097000,0,18687097000,0,0,787,847800,20652146458.780617,50119300,"E1VFVN30",23373000000
1,721,3200,77997813.66459627,74188700,13261810,"2021-09-10T00:00:00",64400,24.37888198757764,24.28,24.49,24.68,24.28,24.28,364787000,0,364787000,0,0,735,23700,577671307.4534161,52702800,"E1VFVN30",1570000000
1,1007,25600,618154428.0043305,99034200,13373910,"2021-09-09T00:00:00",1108400,24.146517502706605,24.25,24.28,24.28,24.07,24.28,24250946000,0,24250946000,0,0,227,1059100,25573724792.944786,15604500,"E1VFVN30",26764000000
1,1218,192290,46709586472.78226,118814200,13244110,"2021-09-08T00:00:00",99300,24.290030211480364,24.55,24.25,24.6,24.07,24.54,-1336341000,0,-1336341000,46201000000,1900000,349,191140,46430237445.564514,48107900,"E1VFVN30",48613000000
1,1135,310630,75521712327.68103,122997700,13247210,"2021-09-07T00:00:00",436400,24.31255728689276,24.4,24.55,24.55,24.2,24.4,-8236317000,0,-8236317000,70046000000,2900000,561,291350,70834275139.78001,74938200,"E1VFVN30",80656000000
1,1155,426000,102679653589.8639,101040400,12752710,"2021-09-06T00:00:00",213100,24.10136086344439,24.05,24.4,24.5,24.02,24.5,-2468744000,0,-2468744000,99832500000,4150000,415,420270,101298539939.46504,48486900,"E1VFVN30",104968500000
1,1343,411140,98774328618.32652,143630400,13179310,"2021-09-01T00:00:00",904700,24.024538521056705,24.1,24.05,24.1,23.9,24,-19402770000,0,-19402770000,80587500000,3350000,526,335320,80558952844.0367,65294300,"E1VFVN30",102322500000
1,630,406650,98002882537.52681,53635000,11948010,"2021-08-31T00:00:00",139900,24.102930664760546,24,24.1,24.15,24,24.02,-2377614000,0,-2377614000,95898000000,4000000,309,400450,96508678992.13724,29817000,"E1VFVN30",99270000000
1,1347,422920,101288753635.50749,127304000,12182010,"2021-08-30T00:00:00",1146800,23.950122078828045,23.8,24,24.88,23.85,24,-8077874000,0,-8077874000,83327120000,3544000,463,397880,95291708352.6334,57655300,"E1VFVN30",110793120000
1,2374,375290,88714969751.0714,195318100,12029610,"2021-08-27T00:00:00",1096700,23.639099115528403,23.99,23.8,25,23.42,23.99,-4821033000,0,-4821033000,71557000000,3000000,827,369780,87412458404.30382,95840000,"E1VFVN30",97482000000
1,1626,577520,138425277413.53918,147427800,11146610,"2021-08-26T00:00:00",1127100,23.968914914382044,24.05,23.99,24.31,23.75,24.15,-23180965000,0,-23180965000,114554000000,4800000,467,485120,116278000032.65016,44718600,"E1VFVN30",141569364000
1,1548,308850,73839300989.23283,143422000,11402010,"2021-08-25T00:00:00",1486000,23.907806191117093,23.95,24.05,24.07,23.73,23.95,-32292062000,0,-32292062000,39789300000,1670000,577,167530,40051009689.00332,67213600,"E1VFVN30",75316300000
1,2161,1748700,41602039949.59481,156881500,12073610,"2021-08-24T00:00:00",2333100,23.79023616647379,23.7,23.95,23.95,23.66,23.89,-12610207000,0,-12610207000,0,0,1328,1258200,29932913972.997192,75611400,"E1VFVN30",55505000000
1,1827,1254600,30115049106.443813,180892800,10764610,"2021-08-23T00:00:00",1257000,24.00397772474145,24.1,23.7,24.29,23.45,24.1,-3799298000,0,-3799298000,12230100000,510000,1519,1173100,28158747096.101738,211454100,"E1VFVN30",42403100000
1,2050,295450,72800668581.36905,253904000,13089510,"2021-08-20T00:00:00",1149700,24.640340958510915,25.01,24.1,25.01,24,25.01,6488765000,0,6488765000,63346000000,2600000,1907,327710,80749727875.44577,275108500,"E1VFVN30",91675000000
1,1327,120000,2995879164.5440593,180218100,12578510,"2021-08-19T00:00:00",196300,24.966887417218544,25.17,25.01,25.21,24.8,25.02,-2727760000,0,-2727760000,0,0,1127,53600,1338159360.1630132,167484000,"E1VFVN30",4901000000
1,942,238900,5988473993.238434,127531400,12824910,"2021-08-18T00:00:00",281000,25.066864768683274,25.26,25.17,25.26,25,25.26,-5232437000,0,-5232437000,0,0,1217,29600,741979197.1530249,196502000,"E1VFVN30",7043789000
1,1238,50600,12785915693.16597,176804700,12767510,"2021-08-17T00:00:00",358500,25.26917712691771,25.3,25.26,25.32,25.03,25.3,7511069000,0,7511069000,12645000000,500000,1195,83100,20998213322.17573,187370300,"E1VFVN30",21704000000
1,1277,66800,1671161433.409611,200090500,12302410,"2021-08-16T00:00:00",874000,25.017386727688788,24.82,25.3,25.3,24.9,24.92,18643063000,0,18643063000,0,0,1662,692500,17324540308.924484,249458000,"E1VFVN30",21865196000
1,1371,22900,566956918.3323815,206516000,12342110,"2021-08-13T00:00:00",177500,24.760563380281692,24.83,24.82,24.92,24.55,24.92,291807000,0,291807000,0,0,1507,63400,1569706848.4507043,235907200,"E1VFVN30",4395000000
1,1449,76050,18957022706.131077,216236600,12698410,"2021-08-12T00:00:00",614900,24.927630509025857,25.1,24.83,25.1,24.8,25.1,-792202000,0,-792202000,4980000000,200000,1354,73190,18244394586.66232,183185100,"E1VFVN30",20308000000
1,734,204500,5145691719.222463,90316300,12519710,"2021-08-11T00:00:00",231500,25.161987041036717,25.19,25.1,25.2,25.08,25.2,-2007853000,0,-2007853000,0,0,682,83200,2093625379.310345,70067500,"E1VFVN30",5825000000
1,1616,460400,11592796306.41373,243981100,11341110,"2021-08-10T00:00:00",553500,25.179765130984645,25.2,25.19,25.34,24.99,25.2,-10231227000,0,-10231227000,0,0,1592,104200,2623647505.4229937,252922000,"E1VFVN30",13937000000
1,1399,1648400,40884988190.67895,194231200,12329110,"2021-08-09T00:00:00",2160700,24.802610265191838,24.92,25.2,25.2,24.5,24.5,-21343542000,0,-21343542000,0,0,1351,683200,16944480800.66846,198141000,"E1VFVN30",53591000000
1,1560,235100,5857530520.401757,248879100,14496710,"2021-08-06T00:00:00",479700,24.915572232645406,24.74,24.92,24.99,24.7,24.99,803964000,0,803964000,0,0,1563,239000,5954696000,253287100,"E1VFVN30",11952000000
1,1477,984100,24386782717.65663,244684300,14907510,"2021-08-05T00:00:00",1843500,24.780580417683755,24.5,24.74,24.96,24.5,24.5,8361438000,0,8361438000,0,0,1422,1260400,31232948785.3203,222081900,"E1VFVN30",45683000000
1,1480,1944300,48105620271.614044,208885100,15025210,"2021-08-04T00:00:00",2056800,24.738914819136525,24.7,24.5,24.88,24.5,24.7,-10323568000,0,-10323568000,0,0,1384,1467500,36304657875.09724,216723800,"E1VFVN30",50883000000
1,1574,1403600,34406839694.65649,210573600,14398710,"2021-08-03T00:00:00",1640100,24.519846350832267,24.7,24.7,24.78,24.34,24.78,-23084579000,0,-23084579000,0,0,1302,573300,14053476169.461607,215363900,"E1VFVN30",40215000000
1,1428,837300,20469846019.476505,151155200,14394910,"2021-08-02T00:00:00",1940800,24.447650453421268,24.6,24.7,24.7,24.3,24.59,21099662000,0,21099662000,0,0,1370,1826600,44655703737.22176,215856800,"E1VFVN30",47448000000
1,1677,302800,7317434678.943293,218696800,14345910,"2021-07-30T00:00:00",2324200,24.165734446261077,24.05,24.6,24.6,24.02,24.08,40136567000,0,40136567000,0,0,1490,2030100,49059194655.62344,228368500,"E1VFVN30",56166000000
1,1506,2396740,570693870329.1359,156953400,14363210,"2021-07-29T00:00:00",1151500,23.811550151975684,23.8,24.05,24.05,23.73,24.05,7656525000,0,7656525000,555160500000,23450000,1355,2429110,578401573535.3887,145596500,"E1VFVN30",582579500000
1,1462,340300,8055768157.570784,133794300,11807110,"2021-07-28T00:00:00",488900,23.67355287379832,23.88,23.8,23.88,23.58,23.88,-533642000,0,-533642000,0,0,1201,351800,8328000431.172019,122645400,"E1VFVN30",11574000000
1,1685,967500,23036926530.01177,136521400,12258010,"2021-07-27T00:00:00",1019600,23.810317771675166,23.96,23.88,23.95,23.5,23.5,-8873999000,0,-8873999000,4764000000,200000,1410,700100,16670064024.390244,157619300,"E1VFVN30",29041000000
1,1857,605100,14221513295.186806,165473300,12744410,"2021-07-26T00:00:00",893300,23.503862084406133,23.82,23.96,23.96,23.3,23.72,-6440901000,0,-6440901000,0,0,1576,396400,9316049248.842201,160364400,"E1VFVN30",20996000000
1,1624,242300,5788763457.065083,169320200,11426710,"2021-07-23T00:00:00",412300,23.88794567062818,24,23.82,24.05,23.75,24,-3389895000,0,-3389895000,0,0,1486,116600,2785437971.380063,175316200,"E1VFVN30",9849000000
1,1708,856500,20426671206.013725,169011100,12167410,"2021-07-22T00:00:00",928300,23.85112571367015,23.6,24,24.09,23.53,23.61,-20245273000,4691000000,-15554273000,4690000000,200000,1461,18700,446017501.23882365,133022000,"E1VFVN30",26831000000
1,1836,569400,13525264532.984978,155322500,11555210,"2021-07-21T00:00:00",921700,23.752847998264077,23.98,23.6,23.98,23.51,23.98,3414044000,2072486000,5486530000,2072066000,89300,1187,760000,18052164478.6807,121786800,"E1VFVN30",23965066000
1,2445,148900,34402363065.507065,187529100,11044210,"2021-07-20T00:00:00",1253300,23.104603845846963,23.3,23.98,23.98,22.85,23.29,-21800575000,0,-21800575000,11502000000,500000,841,61580,14227652905.130455,95266300,"E1VFVN30",40459000000
1,2388,1377400,32310953070.549103,220680200,11912110,"2021-07-19T00:00:00",1713700,23.458014821730757,24.5,23.3,24.39,23.1,23.6,-33705129000,-5240000000,-38945129000,5240000000,200000,934,81600,1913966695.6675508,114264700,"E1VFVN30",45440000000
1,1321,1101310,267046409359.3821,109479200,12796010,"2021-07-16T00:00:00",887200,24.25045085662759,24.25,24.5,24.5,24.16,24.25,-15307319000,-1555800000,-16863119000,251931800000,10460000,477,1050000,254604725124.9432,61203300,"E1VFVN30",273446800000
1,2335,1167300,27820592264.04458,235451600,10590810,"2021-07-15T00:00:00",1543300,23.83334413270265,24.11,24.25,24.29,23.6,24.08,-17810742000,0,-17810742000,0,0,1551,409500,9740504195.385077,196167900,"E1VFVN30",36782000000
1,2532,265190,63179889721.181854,269594600,13807110,"2021-07-14T00:00:00",2645500,23.824607824607824,24.95,24.11,24.95,23.53,24.95,-53596668000,0,-53596668000,7347400000,310000,1388,63920,15228714932.980534,182493400,"E1VFVN30",70375400000
1,1575,243060,58860022422.45567,161454200,8570810,"2021-07-13T00:00:00",2426600,24.219071952526168,24.75,24.95,24.95,23.89,24.75,41853139000,0,41853139000,48420000000,2000000,1094,427250,103476213807.38481,133226300,"E1VFVN30",107190000000
1,2512,722200,176262588167.76465,248251400,9144510,"2021-07-12T00:00:00",3066200,24.406431413475964,25.49,24.75,25.45,23.71,25.45,-10759903000,0,-10759903000,143857000000,5800000,1846,722560,176350450992.10748,280265000,"E1VFVN30",218692000000
1,1271,153490,39208150122.45904,109853400,12132710,"2021-07-09T00:00:00",3448500,25.544439611425254,25.3,25.49,25.68,24.5,25.01,64847855000,0,64847855000,25595000000,1000000,1189,416690,106441577569.12529,151438600,"E1VFVN30",113685000000
1,1900,291980,74482824646.31487,215834400,9028170,"2021-07-08T00:00:00",1605100,25.509563890100303,26,25.3,26,25.3,25.8,27758195000,35700000000,63458195000,101986000000,4000000,1549,554830,141534713331.4435,216692700,"E1VFVN30",142931401000
1,1970,473820,119421460622.39442,207629300,9834470,"2021-07-07T00:00:00",2581000,25.203972103835724,25.6,26,26,25,25.57,-47716976000,82894000000,35177024000,148164000000,5900000,1167,624670,157441652541.0306,167358100,"E1VFVN30",213215452000
1,1372,213550,55821837375.93896,135220100,9185770,"2021-07-06T00:00:00",1690700,26.139937895546222,26,25.6,26.38,25.6,26,20518548000,0,20518548000,36274100000,1410000,1240,303440,79319027550.24545,148986000,"E1VFVN30",80468893000
1,1268,192410,49940635942.57126,101516000,9958670,"2021-07-05T00:00:00",1189300,25.955604136887242,26.2,26,26.3,25.8,26.3,6721715000,-12931000000,-6209285000,44343000000,1700000,882,183190,47547555211.88934,94865900,"E1VFVN30",75212000000
