"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.0947150997361341,0,0,0,3300,9354296,"2020-01-17T00:00:00",0,25.5,25.5,25.5,25.5,25.5,25.5,,,,0,0,0,0,0,40400,"C21",0
1.0947150997361341,0,0,0,5300,9354296,"2020-01-16T00:00:00",0,25.5,25.5,25.5,25.5,25.5,25.5,,,,0,0,0,0,0,6300,"C21",0
1.0947150997361341,0,0,0,18800,9354296,"2020-01-15T00:00:00",12200,25.54672131147541,25.5,25.5,25.9,25,25,,,,0,0,0,0,0,24900,"C21",311670000
1.0947150997361341,0,1000,25532758.620689657,33500,9354296,"2020-01-14T00:00:00",29000,25.532758620689656,23.5,25.5,26.5,25.5,25.5,,,,0,0,0,0,0,41800,"C21",740450000
1.0947150997361341,0,0,0,2800,9355296,"2020-01-13T00:00:00",100,23.5,26.7,23.5,23.5,23.5,23.5,,,,0,0,0,0,0,20200,"C21",2350000
1.0947150997361341,0,0,0,3800,9355296,"2020-01-10T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,0,0,0,62300,"C21",0
1.0947150997361341,0,0,0,2300,9355296,"2020-01-09T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,0,0,0,45800,"C21",0
1.0947150997361341,0,0,0,4800,9355296,"2020-01-08T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,0,0,0,62900,"C21",0
1.0947150997361341,0,0,0,2400,9355296,"2020-01-07T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,0,0,0,53900,"C21",0
1.0947150997361341,0,0,0,3300,9355296,"2020-01-06T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,0,0,0,66500,"C21",0
1.0947150997361341,0,0,0,4300,9355296,"2020-01-03T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,0,0,0,45700,"C21",0
1.0947150997361341,0,0,0,7500,9355296,"2020-01-02T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,,,,0,0,0,0,0,47100,"C21",0
1.0947150997361341,0,0,0,21700,9355296,"2019-12-31T00:00:00",19700,26.707614213197967,25.6,29.4,29.4,25.8,25.8,,,,0,0,0,0,0,19700,"C21",526140000
1.0947150997361341,0,0,0,3000,9355296,"2019-12-30T00:00:00",0,25.6,25.6,25.6,25.6,25.6,25.6,,,,0,0,0,0,0,15000,"C21",0
1.0947150997361341,0,0,0,4000,9355296,"2019-12-27T00:00:00",0,25.6,25.6,25.6,25.6,25.6,25.6,,,,140000000,5000,0,0,0,6900,"C21",140000000
1.0947150997361341,0,0,0,2500,9355296,"2019-12-26T00:00:00",0,25.6,25.6,25.6,25.6,25.6,25.6,,,,0,0,0,0,0,9900,"C21",0
1.0947150997361341,0,0,0,3600,9355296,"2019-12-25T00:00:00",0,25.6,25.6,25.6,25.6,25.6,25.6,,,,0,0,0,0,0,21200,"C21",0
1.0947150997361341,0,0,0,3100,9355296,"2019-12-24T00:00:00",0,25.6,25.6,25.6,25.6,25.6,25.6,,,,26358650000,1054346,0,0,0,4900,"C21",26358650000
1.0947150997361341,0,0,0,9400,9355296,"2019-12-23T00:00:00",4400,25.6,25.6,25.6,25.6,25.6,25.6,,,,0,0,0,0,0,22900,"C21",112640000
1.0947150997361341,0,0,0,8400,9355296,"2019-12-20T00:00:00",3000,25.6,25.4,25.6,25.6,25.6,25.6,,,,0,0,0,0,0,8900,"C21",76800000
1.0947150997361341,0,0,0,900,9355296,"2019-12-19T00:00:00",0,25.4,25.4,25.4,25.4,25.4,25.4,,,,0,0,0,0,0,8400,"C21",0
1.0947150997361341,0,0,0,3600,9355296,"2019-12-18T00:00:00",0,25.4,25.4,25.4,25.4,25.4,25.4,,,,0,0,0,0,0,6400,"C21",0
1.0947150997361341,0,0,0,4500,9355296,"2019-12-17T00:00:00",0,25.4,25.4,25.4,25.4,25.4,25.4,,,,0,0,0,0,0,11300,"C21",0
1.0947150997361341,0,0,0,5100,9355296,"2019-12-16T00:00:00",500,25.4,26,25.4,25.4,25.4,25.4,,,,0,0,0,0,0,12900,"C21",12700000
1.0947150997361341,0,0,0,8500,9355296,"2019-12-13T00:00:00",0,26,26,26,26,26,26,,,,1700183000,58627,0,0,0,7300,"C21",1700183000
1.0947150997361341,0,0,0,1800,9355296,"2019-12-12T00:00:00",0,26,26,26,26,26,26,,,,35316142000,1217798,0,0,0,10200,"C21",35316142000
1.0947150997361341,0,0,0,10100,9355296,"2019-12-11T00:00:00",3500,26,26,26,26,26,26,,,,13231801000,456269,0,0,0,30200,"C21",13322801000
1.0947150997361341,0,0,0,10700,9355296,"2019-12-10T00:00:00",0,26,26,26,26,26,26,,,,0,0,0,0,0,23700,"C21",0
1.0947150997361341,0,0,0,9500,9355296,"2019-12-09T00:00:00",0,26,26,26,26,26,26,,,,0,0,0,0,0,7700,"C21",0
1.0947150997361341,0,0,0,21200,9355296,"2019-12-06T00:00:00",10100,26.00891089108911,25,26.9,26.9,26,26,,,,0,0,0,0,0,49400,"C21",262690000
1.0947150997361341,0,0,0,15800,9355296,"2019-12-05T00:00:00",8000,25.0875,27,25,25.2,25,25.2,,,,0,0,0,0,0,48300,"C21",200700000
1.0947150997361341,0,0,0,21300,9355296,"2019-12-04T00:00:00",15000,26.96333333333333,29.5,27,27,26.6,26.6,,,,0,0,0,0,0,41900,"C21",404450000
1.0947150997361341,0,0,0,9700,9355296,"2019-12-03T00:00:00",5700,26.596491228070175,26,29.5,29.5,26,26,,,,0,0,0,0,0,39800,"C21",151600000
1.0947150997361341,0,0,0,3500,9355296,"2019-12-02T00:00:00",0,26,26,26,26,26,26,,,,0,0,0,0,0,31500,"C21",0
1.0947150997361341,0,0,0,8000,9355296,"2019-11-29T00:00:00",5000,25.99,25.5,26,26,25.5,25.5,,,,0,0,0,0,0,8200,"C21",129950000
1.0947150997361341,0,0,0,1500,9355296,"2019-11-28T00:00:00",0,25.5,25.5,25.5,25.5,25.5,25.5,,,,17333213000,597697,0,0,0,4600,"C21",17333213000
1.0947150997361341,0,0,0,4500,9355296,"2019-11-27T00:00:00",0,25.5,25.5,25.5,25.5,25.5,25.5,,,,0,0,0,0,0,15000,"C21",0
1.0947150997361341,0,4000,101904761.90476191,5600,9355296,"2019-11-26T00:00:00",4200,25.476190476190478,25,25.5,25.5,25,25,,,,0,0,0,0,0,18700,"C21",107000000
1.0947150997361341,0,0,0,1600,9359296,"2019-11-25T00:00:00",1000,25,25,25,25,25,25,,,,0,0,0,0,0,7100,"C21",25000000
1.0947150997361341,0,0,0,17200,9359296,"2019-11-22T00:00:00",10000,25,25.2,25,25,25,25,,,,0,0,0,0,0,16000,"C21",250000000
1.0947150997361341,0,0,0,11500,9359296,"2019-11-21T00:00:00",0,25.2,25.2,25.2,25.2,25.2,25.2,,,,0,0,0,0,0,4500,"C21",0
1.0947150997361341,0,0,0,11600,9359296,"2019-11-20T00:00:00",0,25.2,25.2,25.2,25.2,25.2,25.2,,,,0,0,0,0,0,56700,"C21",0
1.0947150997361341,0,0,0,12000,9359296,"2019-11-19T00:00:00",500,25.2,25.3,25.2,25.2,25.2,25.2,,,,0,0,0,0,0,32100,"C21",12600000
1.0947150997361341,0,0,0,12900,9359296,"2019-11-18T00:00:00",0,25.3,25.3,25.3,25.3,25.3,25.3,,,,0,0,0,0,0,8100,"C21",0
1.0947150997361341,0,0,0,13000,9359296,"2019-11-15T00:00:00",400,25.3,25.2,25.3,25.3,25.3,25.3,,,,0,0,0,0,0,6400,"C21",10120000
1.0947150997361341,0,0,0,12100,9359296,"2019-11-14T00:00:00",0,25.2,25.2,25.2,25.2,25.2,25.2,,,,0,0,0,0,0,3000,"C21",0
1.0947150997361341,0,0,0,11600,9359296,"2019-11-13T00:00:00",0,25.2,25.2,25.2,25.2,25.2,25.2,,,,0,0,0,0,0,3500,"C21",0
1.0947150997361341,0,0,0,13800,9359296,"2019-11-12T00:00:00",1200,25.2,26,25.2,25.2,25.2,25.2,,,,0,0,0,0,0,8200,"C21",30240000
1.0947150997361341,0,0,0,25700,9359296,"2019-11-11T00:00:00",15100,25.973509933774835,25.5,26,26,25.7,25.7,,,,1608989900,74147,0,0,0,22600,"C21",2001189900
1.0947150997361341,0,0,0,11600,9359296,"2019-11-08T00:00:00",0,25.5,25.5,25.5,25.5,25.5,25.5,,,,0,0,0,0,0,8600,"C21",0
1.0947150997361341,0,0,0,24700,9359296,"2019-11-07T00:00:00",8000,25.4875,25,25.5,25.5,25.4,25.4,,,,0,0,0,0,0,30100,"C21",203900000
1.0947150997361341,0,0,0,12000,9359296,"2019-11-06T00:00:00",300,25,24.5,25,25,25,25,,,,0,0,0,0,0,27500,"C21",7500000
1.0947150997361341,0,0,0,14000,9359296,"2019-11-05T00:00:00",200,24.5,24.2,24.5,24.5,24.5,24.5,,,,0,0,0,0,0,2200,"C21",4900000
1.0947150997361341,0,0,0,1800,9359296,"2019-11-04T00:00:00",600,24.2,24.2,24.2,24.2,24.2,24.2,,,,0,0,0,0,0,4700,"C21",14520000
1.0947150997361341,0,0,0,5800,9359296,"2019-11-01T00:00:00",0,24.2,24.2,24.2,24.2,24.2,24.2,,,,0,0,0,0,0,5100,"C21",0
1.0947150997361341,0,0,0,11500,9359296,"2019-10-31T00:00:00",0,24.2,24.2,24.2,24.2,24.2,24.2,,,,0,0,0,0,0,10100,"C21",0
1.0947150997361341,0,0,0,3000,9359296,"2019-10-30T00:00:00",0,24.2,24.2,24.2,24.2,24.2,24.2,,,,0,0,0,0,0,6600,"C21",0
1.0947150997361341,0,0,0,10000,9359296,"2019-10-29T00:00:00",0,24.2,24.2,24.2,24.2,24.2,24.2,,,,0,0,0,0,0,5700,"C21",0
1.0947150997361341,0,0,0,9800,9359296,"2019-10-28T00:00:00",0,24.2,24.2,24.2,24.2,24.2,24.2,,,,0,0,0,0,0,6600,"C21",0
1.0947150997361341,0,0,0,2000,9359296,"2019-10-25T00:00:00",0,24.2,24.2,24.2,24.2,24.2,24.2,,,,0,0,0,0,0,6600,"C21",0
1.0947150997361341,0,0,0,13500,9359296,"2019-10-24T00:00:00",100,24.2,24.2,24.2,24.2,24.2,24.2,,,,0,0,0,0,0,8700,"C21",2420000
1.0947150997361341,0,0,0,6900,9359296,"2019-10-23T00:00:00",500,24.2,24.1,24.2,24.2,24.2,24.2,,,,3750000000,150000,0,0,0,6200,"C21",3762100000
1.0947150997361341,0,0,0,18500,9359296,"2019-10-22T00:00:00",0,24.1,24.1,24.1,24.1,24.1,24.1,,,,0,0,0,0,0,6100,"C21",0
1.0947150997361341,0,0,0,14800,9359296,"2019-10-21T00:00:00",100,24.1,22.5,24.1,24.1,24.1,24.1,,,,0,0,0,0,0,1600,"C21",2410000
1.0947150997361341,0,0,0,6600,9359296,"2019-10-18T00:00:00",100,22.5,23.7,22.5,22.5,22.5,22.5,,,,0,0,0,0,0,9200,"C21",2250000
1.0947150997361341,0,0,0,4700,9359296,"2019-10-17T00:00:00",0,23.7,23.7,23.7,23.7,23.7,23.7,,,,0,0,0,0,0,9600,"C21",0
1.0947150997361341,0,0,0,2400,9359296,"2019-10-16T00:00:00",100,23.7,24.6,23.7,23.7,23.7,23.7,,,,0,0,0,0,0,14200,"C21",2370000
1.0947150997361341,0,0,0,2500,9359296,"2019-10-15T00:00:00",0,24.6,24.6,24.6,24.6,24.6,24.6,,,,0,0,0,0,0,14100,"C21",0
1.0947150997361341,0,0,0,12300,9359296,"2019-10-14T00:00:00",100,24.6,25,24.6,24.6,24.6,24.6,,,,0,0,0,0,0,18200,"C21",2460000
1.0947150997361341,0,0,0,12500,9359296,"2019-10-11T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,12100,"C21",0
1.0947150997361341,0,0,0,12500,9359296,"2019-10-10T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,23600,"C21",0
1.0947150997361341,0,0,0,12500,9359296,"2019-10-09T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,15100,"C21",0
1.0947150997361341,0,0,0,13000,9359296,"2019-10-08T00:00:00",10000,25,25,25,25,25,25,,,,0,0,0,0,0,24100,"C21",250000000
1.0947150997361341,0,0,0,1600,9359296,"2019-10-07T00:00:00",300,25,25,25,25,25,25,,,,0,0,0,0,0,21600,"C21",7500000
1.0947150997361341,0,0,0,8000,9359296,"2019-10-04T00:00:00",6000,25,25,25,25,25,25,,,,0,0,0,0,0,25600,"C21",150000000
1.0947150997361341,0,0,0,6900,9359296,"2019-10-03T00:00:00",5000,25,24.5,25,25,25,25,,,,0,0,0,0,0,15600,"C21",125000000
1.0947150997361341,0,0,0,1400,9359296,"2019-10-02T00:00:00",400,24.4,24.5,24.5,24.5,24.1,24.1,,,,0,0,0,0,0,9700,"C21",9760000
1.0947150997361341,0,0,0,1400,9359296,"2019-10-01T00:00:00",100,24.5,24.5,24.5,24.5,24.5,24.5,,,,0,0,0,0,0,9200,"C21",2450000
1.0947150997361341,0,0,0,1400,9359296,"2019-09-30T00:00:00",0,24.5,24.5,24.5,24.5,24.5,24.5,,,,0,0,0,0,0,9600,"C21",0
1.0947150997361341,0,0,0,1400,9359296,"2019-09-27T00:00:00",0,24.5,24.6,24.5,24.5,24.5,24.5,,,,0,0,0,0,0,14100,"C21",0
1.0947150997361341,0,0,0,5500,9359296,"2019-09-26T00:00:00",700,24.54285714285714,24.9,24.6,24.6,24.2,24.2,,,,0,0,0,0,0,15000,"C21",17180000
1.0947150997361341,0,0,0,2400,9359296,"2019-09-25T00:00:00",0,24.9,24.9,24.9,24.9,24.9,24.9,,,,14757320000,696100,0,0,0,16300,"C21",14757320000
1.0947150997361341,0,0,0,6300,9359296,"2019-09-24T00:00:00",0,24.9,24.9,24.9,24.9,24.9,24.9,,,,0,0,0,0,0,15100,"C21",0
1.0947150997361341,0,0,0,1400,9359296,"2019-09-23T00:00:00",0,24.9,24.9,24.9,24.9,24.9,24.9,,,,5109200000,241000,0,0,0,15100,"C21",5109200000
1.0947150997361341,0,0,0,1300,9287196,"2019-09-20T00:00:00",0,24.9,24.9,24.9,24.9,24.9,24.9,,,,0,0,0,0,0,16300,"C21",0
1.0947150997361341,0,0,0,5400,9287196,"2019-09-19T00:00:00",0,24.9,24.9,24.9,24.9,24.9,24.9,,,,0,0,0,0,0,16300,"C21",0
1.0947150997361341,0,0,0,5200,9287196,"2019-09-18T00:00:00",0,24.9,24.9,24.9,24.9,24.9,24.9,,,,0,0,0,0,0,16100,"C21",0
1.0947150997361341,0,0,0,5200,9287196,"2019-09-17T00:00:00",100,24.9,25,24.9,24.9,24.9,24.9,,,,0,0,0,0,0,16200,"C21",2490000
1.0947150997361341,0,0,0,5300,9106249,"2019-09-16T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,10600,"C21",0
1.0947150997361341,0,0,0,73500,8911249,"2019-09-13T00:00:00",72100,25,25,25,25,25,25,,,,0,0,0,72100,1802500000,85400,"C21",1802500000
1.0947150997361341,0,0,0,182300,8718649,"2019-09-12T00:00:00",180900,25,25,25,25,25,25,,,,0,0,0,18094.7,4523675000,267400,"C21",4522500000
1.0947150997361341,0,0,0,196600,8718649,"2019-09-11T00:00:00",195100,25,25,25,25,25,25,,,,0,0,0,195000,4875000000,264400,"C21",4877500000
1.0947150997361341,0,0,0,193900,8718649,"2019-09-10T00:00:00",192600,25,25.5,25,25,25,25,,,,0,0,0,192600,4815000000,249100,"C21",4815000000
1.0947150997361341,0,0,0,1400,8718649,"2019-09-09T00:00:00",0,25.5,25.5,25.5,25.5,25.5,25.5,,,,0,0,0,0,0,24200,"C21",0
1.0947150997361341,0,0,0,12600,8718649,"2019-09-06T00:00:00",9200,25.5,25.5,25.5,25.5,25.5,25.5,,,,0,0,0,0,0,21400,"C21",234600000
1.0947150997361341,0,0,0,39400,8718649,"2019-09-05T00:00:00",3000,25.333333333333332,25.5,25.5,25.5,25,25,,,,0,0,0,0,0,40200,"C21",76000000
1.0947150997361341,0,0,0,30300,8718649,"2019-09-04T00:00:00",24900,25.26706827309237,25,25.5,25.5,25,25.1,,,,0,0,0,0,0,51500,"C21",629150000
1.0947150997361341,0,0,0,11300,8718649,"2019-09-03T00:00:00",6000,25,25.3,25,25,25,25,,,,0,0,0,0,0,42000,"C21",150000000
1.0947150997361341,0,0,0,13400,8718649,"2019-08-30T00:00:00",0,25.3,25.3,25.3,25.3,25.3,25.3,,,,0,0,0,0,0,65500,"C21",0
1.0947150997361341,0,0,0,13400,8718649,"2019-08-29T00:00:00",0,25.3,25,25.3,25.3,25.3,25.3,,,,0,0,0,0,0,3500,"C21",0
1.0947150997361341,0,0,0,20900,8718649,"2019-08-28T00:00:00",19300,25.334715025906736,24.8,25,25.4,25,25,,,,0,0,0,0,0,22300,"C21",488960000
1.0947150997361341,0,1000,24800000,19600,8718649,"2019-08-27T00:00:00",2000,24.8,25,24.8,24.8,24.8,24.8,,,,0,0,0,0,0,5600,"C21",49600000
1.0947150997361341,0,0,0,11500,8719649,"2019-08-26T00:00:00",2300,25,25,25,25,25,25,,,,0,0,0,0,0,5300,"C21",57500000
1.0947150997361341,0,0,0,1800,8719649,"2019-08-23T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,5200,"C21",0
1.0947150997361341,0,100,2500000,2800,8719649,"2019-08-22T00:00:00",100,25,25,25,25,25,25,,,,0,0,0,0,0,9700,"C21",2500000
1.0947150997361341,0,0,0,1700,8719749,"2019-08-21T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,3000,"C21",0
1.0947150997361341,0,1900,47500000,5600,8719749,"2019-08-20T00:00:00",3900,25,25,25,25,25,25,,,,0,0,0,0,0,7800,"C21",97500000
1.0947150997361341,0,0,0,51400,8721649,"2019-08-19T00:00:00",49600,24.95564516129032,24.8,25,25,24.8,24.8,,,,0,0,0,0,0,55600,"C21",1237800000
1.0947150997361341,0,0,0,3200,8721649,"2019-08-16T00:00:00",500,24.8,24.8,24.8,24.8,24.8,24.8,,,,0,0,0,0,0,9500,"C21",12400000
1.0947150997361341,0,0,0,3300,8721649,"2019-08-15T00:00:00",2200,24.909090909090907,24.8,24.8,25,24.8,25,,,,0,0,0,0,0,10000,"C21",54800000
1.0947150997361341,0,0,0,1500,8721649,"2019-08-14T00:00:00",0,24.8,25,24.8,24.8,24.8,24.8,,,,0,0,0,0,0,5700,"C21",0
1.0947150997361341,0,0,0,3600,8721649,"2019-08-13T00:00:00",2100,24.761904761904763,25,25,25,24.5,24.5,,,,0,0,0,0,0,11000,"C21",52000000
1.0947150997361341,0,0,0,1500,8721649,"2019-08-12T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,4500,"C21",0
1.0947150997361341,0,0,0,1700,8721649,"2019-08-09T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,30300,"C21",0
1.0947150997361341,0,0,0,600,8721649,"2019-08-08T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,3500,"C21",0
1.0947150997361341,0,0,0,1500,8721649,"2019-08-07T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,5700,"C21",0
1.0947150997361341,0,0,0,2300,8721649,"2019-08-06T00:00:00",1300,25,25,25,25,25,25,,,,0,0,0,0,0,5500,"C21",32500000
1.0947150997361341,0,0,0,1600,8721649,"2019-08-05T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,10500,"C21",0
1.0947150997361341,0,0,0,1600,8721649,"2019-08-02T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,12000,"C21",0
1.0947150997361341,0,0,0,2900,8721649,"2019-08-01T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,8700,"C21",0
1.0947150997361341,0,0,0,14100,8721649,"2019-07-31T00:00:00",11400,25,25,25,25,25,25,,,,0,0,0,0,0,22700,"C21",285000000
1.0947150997361341,0,0,0,11500,8721649,"2019-07-30T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,10900,"C21",0
1.0947150997361341,0,0,0,13800,8721649,"2019-07-29T00:00:00",100,25,25.1,25,25,25,25,,,,0,0,0,0,0,11600,"C21",2500000
1.0947150997361341,0,0,0,1700,8721649,"2019-07-26T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,8700,"C21",0
1.0947150997361341,0,0,0,13700,8721649,"2019-07-25T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,53600,"C21",0
1.0947150997361341,0,0,0,13700,8721649,"2019-07-24T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,13100,"C21",0
1.0947150997361341,0,0,0,14700,8721649,"2019-07-23T00:00:00",600,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,17300,"C21",15060000
1.0947150997361341,0,0,0,14800,8721649,"2019-07-22T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,7500,"C21",0
1.0947150997361341,0,0,0,13700,8721649,"2019-07-19T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,27600,"C21",0
1.0947150997361341,0,0,0,4700,8721649,"2019-07-18T00:00:00",2100,25.052380952380954,25,25.1,25.1,25,25,,,,0,0,0,0,0,31700,"C21",52610000
1.0947150997361341,0,0,0,22100,8721649,"2019-07-17T00:00:00",4900,24.922448979591838,25,25,25,24.9,25,,,,0,0,0,0,0,35400,"C21",122120000
1.0947150997361341,0,0,0,19700,8721649,"2019-07-16T00:00:00",900,25,24.8,25,25,25,25,,,,0,0,0,0,0,40300,"C21",22500000
1.0947150997361341,0,0,0,21600,8721649,"2019-07-15T00:00:00",0,24.8,24.8,24.8,24.8,24.8,24.8,,,,0,0,0,0,0,38300,"C21",0
1.0947150997361341,0,0,0,13700,8721649,"2019-07-12T00:00:00",500,24.8,25.1,24.8,24.8,24.8,24.8,,,,0,0,0,0,0,18300,"C21",12400000
1.0947150997361341,0,0,0,19000,8721649,"2019-07-11T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,14500,"C21",0
1.0947150997361341,0,0,0,3600,8721649,"2019-07-10T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,14400,"C21",0
1.0947150997361341,0,0,0,1600,8721649,"2019-07-09T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,18200,"C21",0
1.0947150997361341,0,0,0,3500,8721649,"2019-07-08T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,13700,"C21",0
1.0947150997361341,0,0,0,1600,8721649,"2019-07-05T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,13900,"C21",0
1.0947150997361341,0,0,0,1500,8721649,"2019-07-04T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,15900,"C21",0
1.0947150997361341,0,0,0,21500,8721649,"2019-07-03T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,16400,"C21",0
1.0947150997361341,0,0,0,5800,8721649,"2019-07-02T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,15900,"C21",0
1.0947150997361341,0,0,0,3500,8721649,"2019-07-01T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,25400,"C21",0
1.0947150997361341,0,0,0,1400,8721649,"2019-06-28T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,21900,"C21",0
1.0947150997361341,0,0,0,3900,8721649,"2019-06-27T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,26100,"C21",0
1.0947150997361341,0,0,0,3400,8721649,"2019-06-26T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,13700,"C21",0
1.0947150997361341,0,0,0,3400,8721649,"2019-06-25T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,15500,"C21",0
1.0947150997361341,0,0,0,1400,8721649,"2019-06-24T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,10000,"C21",0
1.0947150997361341,0,0,0,2200,8721649,"2019-06-21T00:00:00",100,25.1,25,25.1,25.1,25.1,25.1,,,,0,0,0,0,0,12100,"C21",2510000
1.0947150997361341,0,0,0,3400,8721649,"2019-06-20T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,11500,"C21",0
1.0947150997361341,0,0,0,1200,8721649,"2019-06-19T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,10000,"C21",0
1.0947150997361341,0,0,0,34500,8721649,"2019-06-18T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,9500,"C21",0
1.0947150997361341,0,0,0,36400,8721649,"2019-06-17T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,9500,"C21",0
1.0947150997361341,0,0,0,30400,8721649,"2019-06-14T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,10000,"C21",0
1.0947150997361341,0,0,0,25400,8721649,"2019-06-13T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,12000,"C21",0
1.0947150997361341,0,0,0,11200,8721649,"2019-06-12T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,10000,"C21",0
1.0947150997361341,0,0,0,28700,8721649,"2019-06-11T00:00:00",1500,25,25,25,25,25,25,,,,0,0,0,0,0,7000,"C21",37500000
1.0947150997361341,0,0,0,22400,8721649,"2019-06-10T00:00:00",0,25,25,25,25,25,25,,,,0,0,0,0,0,7000,"C21",0
1.0947150997361341,0,0,0,21100,8721649,"2019-06-07T00:00:00",18700,25,25.5,25,25,25,25,,,,0,0,0,0,0,26700,"C21",467500000
1.0947150997361341,0,0,0,43500,8721649,"2019-06-06T00:00:00",20100,25.594527363184078,25.5,25.5,25.6,25.5,25.5,,,,0,0,0,0,0,49300,"C21",514450000
1.0947150997361341,0,0,0,25300,8721649,"2019-06-05T00:00:00",2300,25.543478260869563,26.3,25.5,25.6,25.5,25.6,,,,0,0,0,0,0,6300,"C21",58750000
1.0947150997361341,0,0,0,18600,8721649,"2019-06-04T00:00:00",500,26.3,26.3,26.3,26.3,26.3,26.3,,,,0,0,0,0,0,5000,"C21",13150000
1.0947150997361341,0,0,0,21300,8721649,"2019-06-03T00:00:00",0,26.3,26.3,26.3,26.3,26.3,26.3,,,,0,0,0,0,0,5000,"C21",0
1.0947150997361341,0,0,0,18200,8721649,"2019-05-31T00:00:00",0,26.3,26.3,26.3,26.3,26.3,26.3,,,,0,0,0,0,0,3000,"C21",0
1.0947150997361341,0,0,0,16200,8721649,"2019-05-30T00:00:00",0,26.3,26.3,26.3,26.3,26.3,26.3,,,,0,0,0,0,0,4200,"C21",0
1.0947150997361341,0,0,0,4000,8721649,"2019-05-29T00:00:00",1000,26.3,26,26.3,26.3,26.3,26.3,,,,0,0,0,0,0,66500,"C21",26300000
1.0947150997361341,0,0,0,16200,8721649,"2019-05-28T00:00:00",0,26,26,26,26,26,26,,,,0,0,0,0,0,75000,"C21",0
1.0947150997361341,0,0,0,10900,8721649,"2019-05-27T00:00:00",0,26,26,26,26,26,26,,,,0,0,0,0,0,93700,"C21",0
