"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.3274841438,403,33310,601070000,1607720,53148050,"2016-08-02T00:00:00",1296190,18.120028699496217,18.5,17.9,18.5,17.9,18.5,,,,0,0,386,66320,1214290000,2344660,"BHS",23487000000
1.3274841438,270,33240,614940000,1059060,53177360,"2016-08-01T00:00:00",727340,18.50991283306294,18.5,18.5,18.8,18.4,18.8,,,,0,0,286,0,0,1589330,"BHS",13463000000
1.3274841438,208,0,0,951810,53210600,"2016-07-29T00:00:00",543110,18.58187107584099,18.6,18.5,18.7,18.5,18.6,,,,1080000000,60000,224,0,0,1190260,"BHS",11172000000
1.3274841438,250,750,13890000,924590,53210600,"2016-07-28T00:00:00",518700,18.581068054752265,18.6,18.6,18.8,18.5,18.6,,,,2220000000,120000,276,4000,74400000,1245430,"BHS",11858000000
1.3274841438,337,1000,18900000,1439530,53211350,"2016-07-27T00:00:00",861980,18.705770435508946,18.6,18.6,18.9,18.5,18.8,,,,0,0,270,0,0,1576850,"BHS",16124000000
1.3274841438,335,0,0,1398210,53162350,"2016-07-26T00:00:00",649040,18.58128928879576,18.7,18.6,18.8,18.4,18.7,,,,0,0,284,0,0,1567890,"BHS",12060000000
1.3274841438,361,0,0,1567380,53162350,"2016-07-25T00:00:00",1265650,18.859084265002174,19.2,18.7,19.2,18.7,19.2,,,,0,0,358,0,0,2238000,"BHS",23869000000
1.3274841438,438,0,0,2666340,53160150,"2016-07-22T00:00:00",1259970,18.94727652245688,19.2,19.2,19.2,18.7,19.2,,,,0,0,456,50000,947000000,2534710,"BHS",23873000000
1.3274841438,417,0,0,1944760,53160150,"2016-07-21T00:00:00",1070320,19.256857762164586,19.2,19.2,19.6,19,19.5,,,,0,0,472,0,0,2486880,"BHS",20611000000
1.3274841438,377,630,12290000,2024800,53160150,"2016-07-20T00:00:00",1528980,19.3468848513388,19.4,19.2,19.7,19.2,19.4,,,,14560000000,800000,463,2200,42680000,2610210,"BHS",44141000000
1.3274841438,421,15340,300600000,3267450,53160780,"2016-07-19T00:00:00",1539940,19.45855033312986,19.4,19.4,19.7,19.3,19.5,,,,0,0,489,0,0,2793490,"BHS",29964999999.999996
1.3274841438,297,0,0,1420920,53176120,"2016-07-18T00:00:00",638500,19.386061080657793,19.3,19.4,19.5,19.2,19.3,,,,0,0,321,0,0,1417630,"BHS",12378000000.000002
1.3274841438,477,0,0,2098690,53171120,"2016-07-15T00:00:00",1170470,19.448597571915553,19.4,19.3,19.7,19.2,19.4,,,,0,0,481,0,0,2301780,"BHS",22764000000
1.3274841438,478,61000,1211300000,2649420,53162230,"2016-07-14T00:00:00",1651800,19.79355854219639,20,19.4,20.1,19.4,20,,,,0,0,685,0,0,3570600,"BHS",32695000000
1.3274841438,556,0,0,2940550,53218530,"2016-07-13T00:00:00",1983780,20.081863916361694,20,20,20.4,19.9,20.2,,,,0,0,798,5000,100730000,4177420,"BHS",39838000000
1.3274841438,844,0,0,4684930,50313502,"2016-07-12T00:00:00",2672240,19.544651677992995,19.5,20,20,19.2,19.5,,,,152472306000,8331820,705,8890,176260000,3578460,"BHS",204700306000
1.3274841438,874,1000,20500000,4364080,50294162,"2016-07-11T00:00:00",2882510,20.043295600015266,20.1,19.5,20.6,19.5,20.3,,,,0,0,1045,4700,95410000,5544840,"BHS",57775000000.00001
1.3274841438,1310,7300,146730000,7364470,50292572,"2016-07-08T00:00:00",3977090,20.143874038555825,19.5,20.1,20.5,19.4,19.5,,,,0,0,1331,43000,862870000,6668840,"BHS",80114000000
1.3274841438,777,0,0,4904140,50295072,"2016-07-07T00:00:00",2439860,19.480216077971686,19.2,19.5,19.7,19.1,19.3,,,,0,0,1022,19340,376760000,5308240,"BHS",47529000000
1.3274841438,695,11000,212000000,4518090,50286992,"2016-07-06T00:00:00",1812910,19.036797193462444,18.7,19.2,19.4,18.7,18.7,,,,75250000000,4300000,753,2590,49510000,3553780,"BHS",109762000000
1.3274841438,793,14200,266810000,4188140,50293442,"2016-07-05T00:00:00",2402970,18.744303923894183,18.7,18.7,19.2,18.5,18.8,,,,0,0,867,4800,89760000,4818790,"BHS",45042000000
1.3274841438,461,10000,189000000,2018870,50275642,"2016-07-04T00:00:00",1343600,18.78806258862487,18.8,18.7,19,18.6,18.9,,,,0,0,558,8080,151600000,2846560,"BHS",25243640894.076378
1.3274841438,428,14900,281610000,2072690,50285642,"2016-07-01T00:00:00",1189390,18.821412656908162,18.8,18.8,19,18.7,18.8,,,,1750000000,100000,544,4550,85540000,2849650,"BHS",24136000000
1.3274841438,539,13200,250920000,2768230,50297842,"2016-06-30T00:00:00",1451930,19.031909251823436,18.8,18.8,19.3,18.8,19.1,,,,0,0,646,32000,610200000,3065440,"BHS",27633000000
1.3274841438,591,0,0,3506970,50304042,"2016-06-29T00:00:00",1565050,19.03645250950449,18.9,18.8,19.2,18.8,19,,,,0,0,648,0,0,3740330,"BHS",29793000000
1.3274841438,814,297700,5623400000,4562900,50213142,"2016-06-28T00:00:00",2243690,18.85153474856152,18.5,18.9,19.1,18.5,18.5,,,,17500000000,1000000,622,2700,51300000,3976830,"BHS",59797000000
1.3274841438,653,44000,812200000,3538170,50455385,"2016-06-27T00:00:00",1873310,18.56499991992783,18.9,18.5,18.9,18.2,18.7,,,,0,0,549,7000,129100000,3722950,"BHS",34778000000
1.3274841438,1195,13000,246000000,5459270,50417285,"2016-06-24T00:00:00",3843750,18.85,19.6,18.9,19.6,18.3,19.5,,,,0,0,1090,90900,1742300000,6579750,"BHS",72454687500
1.3274841438,839,10000,195000000,4460740,50225285,"2016-06-23T00:00:00",2489780,19.511764091606487,18.9,19.6,19.7,19,19,,,,0,0,1003,55450,1077980000,4172620,"BHS",48580000000
1.3274841438,954,2000,37800000,5902880,50223955,"2016-06-22T00:00:00",3310500,18.991088959371698,18.5,18.9,19.4,18.5,18.5,,,,93420000000,5400000,1200,82100,1540350000,6105390,"BHS",156290000000
1.3274841438,416,10000,186000000,2496400,50092835,"2016-06-21T00:00:00",1484980,18.53829681207828,18.6,18.5,18.7,18.4,18.7,,,,0,0,654,205000,3796500000,3586580,"BHS",27529000000.000004
1.3274841438,386,45450,838280000,2620900,50065835,"2016-06-20T00:00:00",1042050,18.45976680581546,18.4,18.6,18.6,18.3,18.4,,,,0,0,448,11330,209610000,2108650,"BHS",19236000000
1.3274841438,321,0,0,1912160,50103285,"2016-06-17T00:00:00",1226110,18.483659704267968,18.6,18.4,18.7,18.4,18.7,,,,0,0,496,133120,2449810000,3046060,"BHS",22662999999.999996
1.3274841438,727,2000,37600000,4286630,50103285,"2016-06-16T00:00:00",2070630,18.660987235768825,18.6,18.6,19,18.4,18.8,,,,0,0,933,37000,689900000,5268820,"BHS",38640000000
1.3274841438,586,20000,372000000,3191650,50066075,"2016-06-15T00:00:00",1532090,18.701903935147413,18.4,18.6,18.9,18.4,18.4,,,,0,0,845,8000,149700000,3715480,"BHS",28653000000
1.3274841438,559,13570,248220000,2941750,50086075,"2016-06-14T00:00:00",1111060,18.302341907727754,18.1,18.4,18.5,18.1,18.1,,,,0,0,536,0,0,2598440,"BHS",20335000000
1.3274841438,604,0,0,3643330,49929645,"2016-06-13T00:00:00",2361730,18.23874871386653,18.7,18.1,18.5,18.1,18.4,,,,0,0,956,39210,714510000,5092330,"BHS",43075000000
1.3274841438,481,0,0,1893920,49899645,"2016-06-10T00:00:00",1108160,18.80053421888536,18.8,18.7,19,18.7,18.9,,,,0,0,699,0,0,3691970,"BHS",20834000000
1.3274841438,849,32500,609750000,3581670,49877645,"2016-06-09T00:00:00",2210280,18.89262898818249,18.5,18.8,19.2,18.7,18.7,,,,0,0,1024,170000,3230000000,4927370,"BHS",41758000000
1.3274841438,1191,113650,2073940000,6917170,49774795,"2016-06-08T00:00:00",3602540,18.3109694826428,17.8,18.5,18.7,17.9,17.9,,,,0,0,1054,30000,546000000,5897480,"BHS",65966000000
1.3274841438,325,0,0,2129010,49888445,"2016-06-07T00:00:00",863290,17.851475170568406,17.8,17.8,18,17.8,17.8,,,,0,0,474,22000,393800000,2632110,"BHS",15411000000
1.3274841438,413,2000,36000000,1828270,49888445,"2016-06-06T00:00:00",1206710,17.882506981793473,17.9,17.8,18.1,17.7,17.9,,,,0,0,603,135350,2433450000,3259200,"BHS",21579000000
1.3274841438,559,7000,125100000,2462290,49890445,"2016-06-03T00:00:00",1293510,17.907863101174325,17.5,17.9,18,17.8,17.8,,,,0,0,697,0,0,3723730,"BHS",23164000000
1.3274841438,354,6720,118940000,1401430,49897445,"2016-06-02T00:00:00",902560,17.64979613543698,17.6,17.5,17.9,17.5,17.8,,,,0,0,444,0,0,2352760,"BHS",15930000000
1.3274841438,359,2500,44250000,1305160,49904165,"2016-06-01T00:00:00",762230,17.68101491675741,17.8,17.6,17.8,17.6,17.8,,,,0,0,475,0,0,2345160,"BHS",13477000000
1.3274841438,304,16700,297260000,1289580,49903665,"2016-05-31T00:00:00",671510,17.812095128888625,17.8,17.8,18,17.7,17.8,,,,0,0,464,0,0,2331820,"BHS",11961000000
1.3274841438,351,56490,1006860000,1664420,49916165,"2016-05-30T00:00:00",803950,17.778468810249393,17.4,17.8,17.9,17.6,17.6,,,,0,0,474,0,0,2112780,"BHS",14293000000
1.3274841438,490,5000,87500000,1892980,49972655,"2016-05-27T00:00:00",1120900,17.603711303416897,17.7,17.4,17.8,17.4,17.6,,,,0,0,440,3000,53100000,2543200,"BHS",19732000000
1.3274841438,574,1000,17500000,2971940,49943455,"2016-05-26T00:00:00",1804420,17.74,18,17.7,18.1,17.5,18,,,,384000000,20000,637,4200,74340000,4128620,"BHS",32394410800
1.3274841438,516,0,0,2147560,49944455,"2016-05-25T00:00:00",1421150,18.006543996059527,18.1,18,18.3,17.9,18.2,,,,0,0,602,0,0,3390660,"BHS",25590000000
1.3274841438,328,1050,19210000,1711980,49915305,"2016-05-24T00:00:00",637250,18.12632404864653,18.3,18.1,18.3,18,18.2,,,,0,0,497,34200,620270000,2486190,"BHS",11551000000
1.3274841438,291,10120,185500000,1821270,49887205,"2016-05-23T00:00:00",849160,18.28630646756795,18.4,18.3,18.5,18.1,18.5,,,,0,0,470,0,0,3049960,"BHS",15528000000
1.3274841438,465,100,1850000,2550500,49897325,"2016-05-20T00:00:00",1039420,18.33426333916992,18.2,18.4,18.6,18.1,18.3,,,,0,0,610,29150,531200000,2560570,"BHS",19057000000
1.3274841438,419,5000,91500000,2666900,49897425,"2016-05-19T00:00:00",800820,18.26752578606928,18.2,18.2,18.4,18.2,18.3,,,,0,0,485,29150,532190000,2439480,"BHS",14629000000
1.3274841438,913,0,0,4903070,49902425,"2016-05-18T00:00:00",2389920,18.267557073040102,18.1,18.2,18.5,18.1,18.1,,,,0,0,766,0,0,4793320,"BHS",43658000000
1.3274841438,458,700,12740000,2079120,49888675,"2016-05-17T00:00:00",1197210,18.120463410763357,18.2,18.1,18.3,18,18.1,,,,0,0,491,0,0,2503110,"BHS",21694000000
1.3274841438,534,0,0,2635060,49887025,"2016-05-16T00:00:00",1071450,18.111904428578093,18.3,18.2,18.2,18,18.2,,,,0,0,462,0,0,2473030,"BHS",19406000000
1.3274841438,701,0,0,4468850,49887025,"2016-05-13T00:00:00",2506310,18.29981127633852,18.4,18.3,18.6,18.1,18.3,,,,0,0,750,13750,250740000,4517810,"BHS",45865000000
1.3274841438,767,200500,3674050000,3625360,49887018,"2016-05-12T00:00:00",1705790,18.326992185439003,18.2,18.4,18.6,18.1,18.1,,,,0,0,655,2350,43240000,3864140,"BHS",31262000000
1.3274841438,1123,2200,40260000,5316010,50087518,"2016-05-11T00:00:00",2064580,18.034176442666308,17.6,18.2,18.3,17.6,17.6,,,,0,0,722,0,0,3996370,"BHS",37233000000
1.3274841438,1211,91370,1627840000,5442030,50077418,"2016-05-10T00:00:00",2936240,17.774432607688745,18.2,17.6,18.2,17.4,18.1,,,,582000000,30000,850,0,0,5109550,"BHS",52772000000
1.3274841438,789,28890,528309000,2690430,50168788,"2016-05-09T00:00:00",1601840,18.32704889377216,18.5,18.2,18.7,18.1,18.5,,,,394000000,20000,623,0,0,3636570,"BHS",29750999999.999996
1.3274841438,1141,3000,55800000,5289650,48657448,"2016-05-06T00:00:00",2943730,18.673927296321335,19,18.5,19.1,18.5,19,,,,0,0,966,12300,229930000,6760930,"BHS",54971000000
1.3274841438,1479,3000,57000000,6646550,46980988,"2016-05-05T00:00:00",4920800,19.406194114778085,19.6,19,20,19,19.7,,,,0,0,982,1539230,29905940000,8042770,"BHS",95494000000
1.3274841438,1060,37230,715320000,5412980,46976408,"2016-05-04T00:00:00",2894150,19.197346371127967,19.4,19.6,19.7,18.9,19.4,,,,0,0,719,1000,18900000,5155730,"BHS",55560000000
1.3274841438,1315,12000,236600000,6211780,47013638,"2016-04-29T00:00:00",4121880,19.489892961464186,19.7,19.4,19.9,19.3,19.7,,,,0,0,739,1679460,32823570000,5734250,"BHS",80335000000
1.3274841438,950,5000,98500000,4452220,47015338,"2016-04-28T00:00:00",2324870,19.824334263851313,19.9,19.7,20.1,19.7,19.8,,,,0,0,593,7580,150080000,4031270,"BHS",46089000000
1.3274841438,2406,25860,526520000,11673390,46967578,"2016-04-27T00:00:00",7946260,20.284007822547967,20.6,19.9,20.9,19.6,20.5,,,,0,0,1352,0,0,11993800,"BHS",161182000000
1.3274841438,1472,24630,513770000,9274660,46983438,"2016-04-26T00:00:00",5306790,20.658251033110414,20.9,20.6,21,20.4,20.8,,,,0,0,817,10300,213210000,7255350,"BHS",109629000000.00002
1.3274841438,1735,760,15730000,10751670,47007968,"2016-04-25T00:00:00",6888120,20.87187795799144,21,20.9,21.4,20.5,20.9,,,,0,0,1114,52760,1092910000,10790920,"BHS",143768000000
1.3274841438,2019,24630,507380000,11908170,47008728,"2016-04-22T00:00:00",6119730,20.70173030509516,20,21,21.2,20.1,20.1,,,,0,0,1102,10000,207000000,8412570,"BHS",126689000000
1.3274841438,1803,3400,64600000,14948770,47033358,"2016-04-21T00:00:00",7285760,19.37011375614898,18.9,20,20,18.9,18.9,,,,0,0,1086,100,1930000,10716420,"BHS",141126000000
1.3274841438,461,36410,691410000,4329540,47032758,"2016-04-20T00:00:00",2566260,18.84415452837982,18.9,18.9,19,18.6,18.9,,,,0,0,488,0,0,5026600,"BHS",48359000000
1.3274841438,636,154550,2921000000,4330400,47069168,"2016-04-19T00:00:00",2756250,18.91265306122449,19.2,18.9,19.2,18.7,19.2,,,,0,0,562,0,0,5644320,"BHS",52128000000
1.3274841438,792,123440,2352960000,6228710,47219128,"2016-04-15T00:00:00",3034360,19.123966833203706,19.1,19.2,19.4,18.9,19.1,,,,0,0,673,4000,76800000,5971310,"BHS",58029000000
1.3274841438,520,31590,603340000,4286750,47339468,"2016-04-14T00:00:00",1885190,19.058556431977678,19.1,19.1,19.2,18.9,19.1,,,,0,0,550,0,0,4760990,"BHS",35929000000
1.3274841438,864,22400,425600000,7509460,47371058,"2016-04-13T00:00:00",3774570,19.019384989548477,18.8,19.1,19.2,18.8,18.9,,,,0,0,977,4590,87670000,7859470,"BHS",71790000000
1.3274841438,888,0,0,6760570,47360258,"2016-04-12T00:00:00",3549500,18.72404564023102,18.8,18.8,18.9,18.5,18.7,,,,0,0,610,3100,57970000,5699960,"BHS",66461000000
1.3274841438,458,0,0,3911340,47360258,"2016-04-11T00:00:00",2077210,18.689492155342986,18.7,18.8,18.8,18.5,18.6,,,,0,0,527,0,0,3921780,"BHS",38822000000
1.3274841438,565,0,0,4400910,47360258,"2016-04-08T00:00:00",2369850,18.599911386796634,18.8,18.7,18.8,18.5,18.8,,,,0,0,525,33200,617520000,4897860,"BHS",44079000000
1.3274841438,862,0,0,7965730,47360258,"2016-04-07T00:00:00",2966650,18.697183692043215,18.5,18.8,18.8,18.5,18.5,,,,0,0,680,0,0,6130320,"BHS",55468000000
1.3274841438,474,22230,408030000,3644260,47360258,"2016-04-06T00:00:00",1658680,18.354354064677935,18.4,18.5,18.5,18.2,18.4,,,,0,0,338,0,0,3272400,"BHS",30444000000
1.3274841438,383,27170,497210000,3593020,47379488,"2016-04-05T00:00:00",1677020,18.317014704654685,18.4,18.4,18.5,18.1,18.3,,,,0,0,337,0,0,2904020,"BHS",30718000000
1.3274841438,476,105170,1922640000,4616270,47394488,"2016-04-04T00:00:00",2066810,18.244541104407276,18.2,18.4,18.4,18.1,18.1,,,,0,0,345,0,0,3224980,"BHS",37708000000
1.3274841438,570,10000,181000000,6283290,47494588,"2016-04-01T00:00:00",2338170,18.185589585017343,18.1,18.2,18.3,18,18.1,,,,0,0,523,3000,54600000,4495370,"BHS",42521000000
1.3274841438,422,9340,170050000,2716140,47504588,"2016-03-31T00:00:00",2002860,18.361742707927664,18.6,18.1,18.6,18.1,18.5,,,,0,0,495,12170,222410000,4005360,"BHS",36776000000
1.3274841438,553,115200,2121080000,3962650,47513928,"2016-03-30T00:00:00",1708590,18.439766122943478,18.3,18.6,18.6,18.3,18.3,,,,0,0,445,5070,93800000,3348630,"BHS",31505999999.999996
1.3274841438,972,8000,147500000,8144400,47629128,"2016-03-29T00:00:00",4837650,18.48438808098974,18.9,18.3,18.7,18.3,18.7,,,,0,0,952,0,0,9744050,"BHS",89421000000
1.3274841438,819,101000,1908900000,6189260,47637128,"2016-03-28T00:00:00",3308840,18.961490514150668,18.9,18.9,19.1,18.7,19,,,,17891786000,956780,749,0,0,7199600,"BHS",80632324272.84229
1.3274841438,748,0,0,6371040,47738128,"2016-03-25T00:00:00",2052300,18.72923061930517,19,18.9,19,18.5,18.9,,,,8246513000,440990,526,0,0,4558820,"BHS",46684513000
1.3274841438,1379,0,0,12770520,47738128,"2016-03-24T00:00:00",6595070,19.144906725781528,19.2,19,19.4,18.9,18.9,,,,0,0,1066,0,0,11160370,"BHS",126261999999.99998
1.3274841438,1200,0,0,9659100,47738128,"2016-03-23T00:00:00",4659060,19.115014616682338,18.9,19.2,19.2,18.8,18.8,,,,0,0,818,0,0,6978200,"BHS",89058000000
1.3274841438,606,43900,820930000,5530900,47414788,"2016-03-22T00:00:00",2366000,18.792476754015215,18.8,18.9,18.9,18.6,18.7,,,,0,0,559,0,0,4753720,"BHS",44463000000
1.3274841438,689,0,0,6254400,47458688,"2016-03-21T00:00:00",3267070,18.626169625995157,18.5,18.8,18.8,18.4,18.4,,,,0,0,609,0,0,5330930,"BHS",60853000000
1.3274841438,610,124000,2294000000,6238220,47458688,"2016-03-18T00:00:00",3426260,18.493050731701622,18.4,18.5,18.6,18.3,18.3,,,,0,0,660,323340,5980090000,6462810,"BHS",63362000000.00001
1.3274841438,707,44220,813650000,7020740,47582688,"2016-03-17T00:00:00",3646270,18.46297723426954,18.5,18.4,18.6,18.3,18.5,,,,0,0,726,0,0,8017650,"BHS",67320999999.99999
1.3274841438,639,0,0,5782750,47621408,"2016-03-16T00:00:00",2560000,18.48359375,18.3,18.5,18.6,18.2,18.3,,,,0,0,602,0,0,4775610,"BHS",47318000000
1.3274841438,668,1700,30900000,7239280,47619408,"2016-03-15T00:00:00",2738900,18.277775749388443,18.3,18.3,18.4,18,18,,,,0,0,715,0,0,5734010,"BHS",50061000000
1.3274841438,517,0,0,4364640,47621108,"2016-03-14T00:00:00",2265440,18.33462815170563,18.3,18.3,18.5,18.2,18.2,,,,366000000,20000,490,5500,100100000,4207390,"BHS",41902000000
1.3274841438,808,0,0,7015670,47599768,"2016-03-11T00:00:00",2510190,18.37072094144268,18.5,18.3,18.6,18.2,18.4,,,,0,0,643,2000,36600000,5369800,"BHS",46114000000
1.3274841438,593,0,0,4754100,47599768,"2016-03-10T00:00:00",1844340,18.31,18.4,18.5,18.5,18.1,18.3,,,,0,0,447,0,0,3743630,"BHS",33769865400
1.3274841438,1102,0,0,9027130,47574768,"2016-03-09T00:00:00",3834470,18.058036703899106,17.8,18.4,18.4,17.8,17.8,,,,0,0,727,21340,383520000,5413820,"BHS",69243000000
1.3274841438,1228,11100,207570000,12314710,47571768,"2016-03-08T00:00:00",5690490,18.54831481998914,18.8,17.8,19,17.8,18.8,,,,0,0,900,0,0,9151470,"BHS",105549000000
1.3274841438,1199,49100,923080000,10620400,47582868,"2016-03-07T00:00:00",6150700,18.878176467719122,19.1,18.8,19,18.7,19,,,,0,0,837,25000,470000000,8766380,"BHS",116114000000
1.3274841438,854,0,0,5790380,47607968,"2016-03-04T00:00:00",2488160,19.175615716031125,19.4,19.1,19.4,19,19.1,,,,0,0,665,0,0,5080070,"BHS",47712000000
1.3274841438,1289,0,0,9350630,47606968,"2016-03-03T00:00:00",5212050,19.3,19.3,19.4,19.6,19,19.2,,,,0,0,865,0,0,7436930,"BHS",100592565000
1.3274841438,2090,44660,842570000,15064730,47606968,"2016-03-02T00:00:00",7383960,18.92466914772019,18.6,19.3,19.4,18.5,18.6,,,,0,0,988,24000,446600000,9042980,"BHS",139739000000
1.3274841438,1055,903960,16557470000,9943200,47651628,"2016-03-01T00:00:00",3637050,18.51528024085454,18.3,18.6,18.7,18.1,18.2,,,,15810468000,863960,592,1000,18600000,5568070,"BHS",83151468000
1.3274841438,626,11400,207480000,5333730,48555588,"2016-02-29T00:00:00",2456410,18.213164740413855,18.2,18.3,18.4,18,18.2,,,,0,0,450,0,0,4224740,"BHS",44739000000
1.3274841438,680,300000,5490000000,5721710,48566988,"2016-02-26T00:00:00",3318030,18.274397760116695,18.3,18.2,18.4,18.1,18.2,,,,0,0,513,0,0,5454070,"BHS",60635000000
1.3274841438,666,20,370000,5508970,48866988,"2016-02-25T00:00:00",3471950,18.417315917567937,18.5,18.3,18.6,18.3,18.4,,,,0,0,487,0,0,4862520,"BHS",63943999999.99999
1.3274841438,723,0,0,6709320,48859318,"2016-02-24T00:00:00",2991030,18.313089470851178,18.4,18.5,18.6,18,18.3,,,,0,0,605,0,0,4761590,"BHS",54774999999.99999
1.3274841438,541,0,0,4271850,48797198,"2016-02-23T00:00:00",2360420,18.298124203241667,18.5,18.4,18.6,18.1,18.5,,,,0,0,480,0,0,4000890,"BHS",43191258331.8157
1.3274841438,484,22900,421360000,3663070,48796078,"2016-02-22T00:00:00",1503700,18.473764713706192,18.5,18.5,18.6,18.3,18.4,,,,0,0,428,7690,142070000,2790460,"BHS",27779000000
1.3274841438,456,0,0,3752990,48818978,"2016-02-19T00:00:00",1808190,18.540640087601414,18.6,18.5,18.8,18.2,18.4,,,,0,0,590,62120,1150000000,3523300,"BHS",33524999999.999996
1.3274841438,359,0,0,2474190,48818978,"2016-02-18T00:00:00",1164790,18.502906103246076,18.4,18.6,18.6,18.4,18.4,,,,378000000,20000,419,1120,20780000,2354740,"BHS",21930000000
1.3274841438,389,0,0,2665750,48760548,"2016-02-17T00:00:00",1425250,18.784774600947202,18.8,18.4,19.1,18.4,18.8,,,,0,0,544,0,0,3039460,"BHS",26773000000
1.3274841438,756,389870,7285070000,5650050,48760548,"2016-02-16T00:00:00",2493820,18.6396772822417,18.1,18.8,18.8,18.2,18.3,,,,396000000,22000,540,0,0,3987020,"BHS",46880000000
1.3274841438,316,0,0,2497200,49150418,"2016-02-15T00:00:00",814030,17.902288613441765,18,18.1,18.1,17.8,17.9,,,,0,0,249,58430,1044900000,1806680,"BHS",14573000000
1.3274841438,502,224000,4015480000,3438580,49150418,"2016-02-05T00:00:00",2334720,17.92249177631579,17.9,18,18.2,17.6,17.8,,,,1670000000,100000,367,0,0,3430410,"BHS",43514000000
1.3274841438,296,222020,4010560000,1861620,49374418,"2016-02-04T00:00:00",883830,18.009119400789743,17.8,17.9,18.2,17.7,17.9,,,,830000000,50000,347,0,0,2958540,"BHS",16746999999.999998
1.3274841438,478,508180,9007930000,3124810,49596438,"2016-02-03T00:00:00",1941150,17.76575741184349,18.1,17.8,18.2,17.5,17.8,,,,2619500000,155000,411,0,0,3096950,"BHS",37105500000
1.3274841438,375,0,0,2298620,50104618,"2016-02-02T00:00:00",1579450,18.200639463104245,18.8,18.1,18.6,17.9,18.5,,,,5254500000,295000,432,0,0,2968240,"BHS",34001500000
1.3274841438,971,857020,15945080000,6786610,50104618,"2016-02-01T00:00:00",4681260,18.328612382136434,18.9,18.8,19.2,17.6,19.1,,,,0,0,986,0,0,7151060,"BHS",85801000000
1.3274841438,823,857560,16066370000,5579790,50961408,"2016-01-29T00:00:00",3664080,18.75,18.6,18.9,18.9,18.6,18.7,,,,6279900000,363000,603,0,0,5154750,"BHS",74981400000
1.3274841438,976,670000,12557000000,6211960,51798978,"2016-01-28T00:00:00",4235510,18.75,18.5,18.6,19,18.5,18.5,,,,0,0,684,0,0,6101600,"BHS",79415812500
1.3274841438,680,285000,5221500000,4650480,52468978,"2016-01-27T00:00:00",2684890,18.29,18.1,18.5,18.5,18.1,18.2,,,,2704000000,160000,404,230,4230000,3628430,"BHS",51810638100
1.3274841438,666,230500,4144000000,4689020,52753978,"2016-01-26T00:00:00",2830710,18.02,18.2,18.1,18.3,17.7,17.9,,,,0,0,533,19990,360890000,4224930,"BHS",51009394200
1.3274841438,600,321520,5691100000,3765130,52984478,"2016-01-25T00:00:00",1601610,17.737776362535197,17.2,18.2,18.2,17.2,17.2,,,,1200000000,75000,288,0,0,2276550,"BHS",29609000000
1.3274841438,511,505000,8625000000,3363270,53268668,"2016-01-22T00:00:00",1722300,17.09,16.8,17.2,17.4,16.8,16.8,,,,525000000,30000,411,0,0,2676790,"BHS",29959107000
1.3274841438,368,0,0,2153320,53747008,"2016-01-21T00:00:00",1128440,16.88,17,16.8,17.2,16.7,16.9,,,,0,0,347,0,0,2196670,"BHS",19048067200
1.3274841438,439,289000,4917900000,3282230,53704998,"2016-01-20T00:00:00",1670970,17.06,17.3,17,17.4,17,17.2,,,,435000000,25000,367,37330,637910000,2689020,"BHS",28941748200
1.3274841438,483,0,0,3542600,53961658,"2016-01-19T00:00:00",1458330,16.91,16.5,17.3,17.3,16.5,16.5,,,,0,0,349,26660,449290000,2557150,"BHS",24660360300
1.3274841438,488,0,0,3796090,53920308,"2016-01-18T00:00:00",2190440,16.3,17.2,16.5,16.8,16,16.8,,,,0,0,529,42010,686370000,3645980,"BHS",35704172000
1.3274841438,500,0,0,3287860,53917308,"2016-01-15T00:00:00",2350770,17.57,17.7,17.2,17.8,17.2,17.7,,,,356000000,20000,514,32340,569620000,3937000,"BHS",41659028900
1.3274841438,566,0,0,4102120,53913008,"2016-01-14T00:00:00",2101100,17.56,18,17.7,17.9,17.4,17.7,,,,447500000,25000,471,41350,727720000,3242240,"BHS",37342816000
1.3274841438,505,2000,36100000,2695990,53903408,"2016-01-13T00:00:00",1379350,17.999057527096095,17.9,18,18.2,17.7,17.9,,,,0,0,440,3000,54000000,2271430,"BHS",24826999999.999996
1.3274841438,768,3000,53700000,5169420,53880408,"2016-01-12T00:00:00",2327350,17.09712763443401,17,17.9,17.9,16.6,16.7,,,,7582000000,446000,435,4300,71810000,3440570,"BHS",47372999999.99999
1.3274841438,585,0,0,4968340,53878408,"2016-01-11T00:00:00",2810920,17.08479785977545,18,17,17.8,16.8,17.8,,,,2436000000,145000,861,9600,165670000,6409960,"BHS",50460000000
1.3274841438,616,3000,54300000,4334900,53874408,"2016-01-08T00:00:00",2361700,18.116187492060803,18.9,18,18.8,17.8,18.8,,,,0,0,545,25000,449470000,3938820,"BHS",42785000000
1.3274841438,1189,14890,284140000,5656820,53874698,"2016-01-07T00:00:00",4054370,19.056721512836766,20,18.9,19.7,18.6,19.7,,,,10376000000,520000,849,5000,96100000,6718060,"BHS",87639000000
