"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.1420906600354137,328,0,0,235770,13715252,"2019-06-14T00:00:00",120730,25.428642425246416,26,25.2,26.3,25,26.3,,,,0,0,227,0,0,307110,"SRC",3070000000
1.1420906600354137,239,0,0,173230,13715252,"2019-06-13T00:00:00",101140,26.26062883132292,26.8,26,27,25.6,27,,,,0,0,188,5000,132770000,261020,"SRC",2656000000
1.1420906600354137,300,0,0,438140,13715252,"2019-06-12T00:00:00",168210,27.15058557755187,26.3,26.8,27.8,26.1,26.1,,,,0,0,337,0,0,912570,"SRC",4567000000
1.1420906600354137,416,0,0,447790,13715252,"2019-06-11T00:00:00",264650,26.49537124504062,27.3,26.3,27.5,25.8,27.3,,,,0,0,330,0,0,532690,"SRC",7012000000
1.1420906600354137,288,0,0,221700,13715252,"2019-06-10T00:00:00",139720,27.648153449756656,28.1,27.3,28.2,27.2,27.6,,,,0,0,306,0,0,992820,"SRC",3863000000
1.1420906600354137,357,0,0,249740,13715252,"2019-06-07T00:00:00",143770,28.39952702232733,28.6,28.1,28.9,27.9,28.6,,,,0,0,360,0,0,1449740,"SRC",4083000000
1.1420906600354137,471,5000,140250000,588470,13715252,"2019-06-06T00:00:00",354670,28.285448445033413,26.75,28.6,28.6,27.3,27.9,,,,0,0,361,0,0,510290,"SRC",10032000000
1.1420906600354137,269,0,0,499350,13720252,"2019-06-05T00:00:00",218490,26.197995331594125,25,26.75,26.75,25.3,26,,,,0,0,170,0,0,296000,"SRC",5724000000
1.1420906600354137,227,0,0,192950,13720252,"2019-06-04T00:00:00",121470,25.150242858318926,26,25,26.5,24.2,26.5,,,,0,0,248,0,0,403160,"SRC",3055000000
1.1420906600354137,263,0,0,269340,13720252,"2019-06-03T00:00:00",209600,25.954198473282442,25.4,26,26.6,25.2,25.8,,,,0,0,278,0,0,383040,"SRC",5440000000
1.1420906600354137,162,0,0,112650,13720252,"2019-05-31T00:00:00",52840,26.003028009084026,27,25.4,27.5,25.4,27,,,,0,0,200,0,0,285190,"SRC",1374000000
1.1420906600354137,807,0,0,1088550,13719552,"2019-05-30T00:00:00",761490,26.157927221631276,26,27,27.35,24.5,26.7,,,,0,0,414,0,0,1140440,"SRC",19919000000
1.1420906600354137,300,0,0,299940,13719552,"2019-05-29T00:00:00",191870,27.80528482826914,27.9,26,29.3,26,28.7,,,,0,0,339,0,0,465910,"SRC",5335000000
1.1420906600354137,168,0,0,323830,13716172,"2019-05-28T00:00:00",104790,27.86525431816013,26.1,27.9,27.9,27.5,27.9,,,,0,0,82,700,19530000,120080,"SRC",2920000000
1.1420906600354137,477,0,0,719070,13716172,"2019-05-27T00:00:00",537470,25.301877314082645,26.95,26.1,26.9,25.1,26.1,,,,0,0,233,0,0,723290,"SRC",13599000000
1.1420906600354137,321,0,0,269620,13716172,"2019-05-24T00:00:00",179740,27.717814621119395,28.95,26.95,29.3,26.95,28,,,,0,0,256,3380,95980000,915640,"SRC",4982000000
1.1420906600354137,314,700,21980000,182720,13716172,"2019-05-23T00:00:00",136290,29.635336414997433,31.1,28.95,31.4,28.95,31.4,,,,0,0,315,0,0,342280,"SRC",4039000000
1.1420906600354137,282,640,19970000,188910,13716872,"2019-05-22T00:00:00",126160,31.745402663284715,31,31.1,33,30.2,31,,,,0,0,159,0,0,341180,"SRC",4005000000
1.1420906600354137,376,700,20300000,456000,13717512,"2019-05-21T00:00:00",307320,30.47637641546271,29.1,31,31.1,28.9,29,,,,0,0,130,0,0,355610,"SRC",9366000000
1.1420906600354137,276,2680,78790000,298210,13718212,"2019-05-20T00:00:00",166430,29.24953433876104,28,29.1,29.7,28.45,29.5,,,,0,0,209,0,0,505230,"SRC",4868000000
1.1420906600354137,200,0,0,351080,13720892,"2019-05-17T00:00:00",256690,27.998753360084148,26.2,28,28,27.95,28,,,,0,0,78,0,0,257140,"SRC",7187000000
1.1420906600354137,203,0,0,318900,13720892,"2019-05-16T00:00:00",120140,25.670051606459133,24.5,26.2,26.2,24.8,25,,,,0,0,85,0,0,182880,"SRC",3084000000
1.1420906600354137,181,0,0,216890,13720892,"2019-05-15T00:00:00",133790,24.53098138874355,23.5,24.5,25,22.5,23.5,,,,0,0,96,0,0,224450,"SRC",3282000000
1.1420906600354137,34,0,0,41160,13720892,"2019-05-14T00:00:00",22600,23.09734513274336,23.5,23.5,23.8,22.1,22.9,,,,0,0,41,0,0,100950,"SRC",522000000
1.1420906600354137,57,0,0,77380,13720892,"2019-05-13T00:00:00",38050,21.629434954007884,22.75,23.5,24,21.2,24,,,,0,0,51,0,0,117310,"SRC",823000000
1.1420906600354137,31,0,0,35970,13720892,"2019-05-10T00:00:00",11380,22.40773286467487,21.3,22.75,22.75,21.1,22.3,,,,0,0,18,0,0,14770,"SRC",255000000
1.1420906600354137,31,0,0,40360,13720892,"2019-05-09T00:00:00",4460,21.748878923766817,20.7,21.3,22,21,21,,,,0,0,31,0,0,10160,"SRC",97000000
1.1420906600354137,32,0,0,38200,13720892,"2019-05-08T00:00:00",6050,21.322314049586776,20.8,20.7,21.6,20.35,20.35,,,,0,0,23,0,0,9110,"SRC",129000000
1.1420906600354137,41,0,0,72390,13720892,"2019-05-07T00:00:00",30580,21.15761935905821,20.2,20.8,21.5,20.2,20.2,,,,0,0,36,0,0,32370,"SRC",647000000
1.1420906600354137,34,0,0,64740,13720892,"2019-05-06T00:00:00",31830,20.578071002199184,20.3,20.2,21,20,20.2,,,,0,0,34,0,0,42050,"SRC",655000000
1.1420906600354137,37,0,0,37180,13720892,"2019-05-03T00:00:00",19580,20.326864147088866,20.5,20.3,21,20.2,21,,,,0,0,19,0,0,30720,"SRC",398000000
1.1420906600354137,41,0,0,56110,13720892,"2019-05-02T00:00:00",18230,20.735052111903457,21.5,20.5,22.9,20,20.9,,,,0,0,30,0,0,51840,"SRC",378000000
1.1420906600354137,30,0,0,24080,13720892,"2019-04-26T00:00:00",13080,21.941896024464832,22.65,21.5,22.5,21.5,22.3,,,,0,0,38,0,0,117260,"SRC",287000000
1.1420906600354137,32,0,0,22190,13720892,"2019-04-25T00:00:00",4840,23.553719008264462,23.4,22.65,24.3,22.55,24.3,,,,0,0,36,0,0,121280,"SRC",114000000
1.1420906600354137,44,0,0,79630,13720892,"2019-04-24T00:00:00",39940,23.134702053079618,22.8,23.4,23.8,22.7,22.7,,,,0,0,50,0,0,139880,"SRC",924000000
1.1420906600354137,52,0,0,63360,13720892,"2019-04-23T00:00:00",26540,22.418990203466468,22.4,22.8,23,21.85,21.85,,,,0,0,45,0,0,107290,"SRC",595000000
1.1420906600354137,42,0,0,72090,13720892,"2019-04-22T00:00:00",35110,22.130447166049557,21.3,22.4,22.75,21.6,22.75,,,,0,0,56,0,0,126910,"SRC",777000000
1.1420906600354137,21,0,0,40610,13720892,"2019-04-19T00:00:00",15370,20.754716981132074,20.1,21.3,21.3,19.9,20.8,,,,0,0,23,0,0,28650,"SRC",319000000
1.1420906600354137,32,0,0,103520,13720892,"2019-04-18T00:00:00",32500,20.03076923076923,18.8,20.1,20.1,19,19.8,,,,0,0,28,0,0,34500,"SRC",651000000
1.1420906600354137,54,0,0,130280,13720892,"2019-04-17T00:00:00",74710,19.93039753714362,18.7,18.8,20,18.1,18.1,,,,0,0,46,0,0,78680,"SRC",1489000000
1.1420906600354137,18,0,0,14480,13720892,"2019-04-16T00:00:00",3210,19.003115264797508,19.8,18.7,19.8,18.6,18.6,,,,0,0,27,0,0,35430,"SRC",61000000
1.1420906600354137,19,0,0,21560,13720892,"2019-04-12T00:00:00",8280,19.685990338164252,19.9,19.8,19.9,19.1,19.9,,,,0,0,26,0,0,31480,"SRC",163000000
1.1420906600354137,60,0,0,103860,13720892,"2019-04-11T00:00:00",50690,19.964490037482737,18.95,19.9,20,18.1,19.7,,,,0,0,58,0,0,120060,"SRC",1012000000
1.1420906600354137,46,0,0,215960,13720892,"2019-04-10T00:00:00",113960,18.813618813618813,17.75,18.95,18.95,17.6,17.65,,,,0,0,28,0,0,123660,"SRC",2144000000
1.1420906600354137,15,0,0,37830,13720892,"2019-04-09T00:00:00",4540,17.8625,18.5,17.75,18.5,17.6,17.6,,,,0,0,17,0,0,31790,"SRC",81095750
1.1420906600354137,26,0,0,42970,13720892,"2019-04-08T00:00:00",23560,18.123938879456706,18.1,18.5,18.6,17.35,17.35,,,,0,0,20,0,0,110760,"SRC",427000000
1.1420906600354137,26,0,0,21180,13720892,"2019-04-05T00:00:00",10300,18.25242718446602,18.8,18.1,18.8,17.6,17.6,,,,0,0,25,0,0,89130,"SRC",188000000
1.1420906600354137,18,0,0,37590,13720892,"2019-04-04T00:00:00",7160,18.854748603351958,18.45,18.8,19,18.2,18.8,,,,0,0,32,0,0,233720,"SRC",135000000
1.1420906600354137,20,0,0,52240,13720892,"2019-04-03T00:00:00",17550,18.29059829059829,17.8,18.45,18.65,17.5,18.5,,,,0,0,32,0,0,59170,"SRC",321000000
1.1420906600354137,21,0,0,44120,13720892,"2019-04-02T00:00:00",17020,17.50881316098707,18,17.8,18,17.5,17.5,,,,0,0,21,0,0,32210,"SRC",298000000
1.1420906600354137,12,0,0,33980,13720132,"2019-04-01T00:00:00",5060,17.588932806324113,17.7,18,18,17.5,17.5,,,,0,0,18,0,0,24840,"SRC",89000000
1.1420906600354137,13,0,0,19730,13720132,"2019-03-29T00:00:00",7720,17.616580310880828,18.6,17.7,17.75,17.6,17.6,,,,0,0,30,0,0,53470,"SRC",136000000
1.1420906600354137,8,0,0,8890,13720042,"2019-03-28T00:00:00",790,18.3375,18.2,18.6,18.65,18.05,18.05,,,,0,0,22,760,13720000,19100,"SRC",14486625
1.1420906600354137,12,0,0,38810,13720042,"2019-03-27T00:00:00",20,18.2,18.3,18.2,18.8,18.2,18.8,,,,0,0,25,0,0,157260,"SRC",364000
1.1420906600354137,6,0,0,10300,13720042,"2019-03-26T00:00:00",110,18.18181818181818,18.45,18.3,18.35,17.5,18.35,,,,0,0,21,90,1650000,72340,"SRC",2000000
1.1420906600354137,11,0,0,17270,13720042,"2019-03-25T00:00:00",3020,17.549668874172184,18.3,18.45,18.45,17.5,17.5,,,,0,0,14,0,0,17330,"SRC",53000000
1.1420906600354137,7,0,0,11860,13720042,"2019-03-22T00:00:00",0,18.3,18.3,18.3,18.3,18.3,18.3,,,,0,0,21,0,0,25430,"SRC",0
1.1420906600354137,9,0,0,30490,13720042,"2019-03-21T00:00:00",2990,18.3,18.7,18.3,18.3,18.3,18.3,,,,0,0,26,0,0,137810,"SRC",54717000
1.1420906600354137,15,0,0,32930,13720042,"2019-03-20T00:00:00",1370,18.175,18.2,18.7,18.7,17.65,17.65,,,,0,0,21,0,0,28200,"SRC",24899750
1.1420906600354137,8,0,0,5520,13720042,"2019-03-19T00:00:00",1620,18.35,18.85,18.2,18.5,18.2,18.5,,,,0,0,29,0,0,50560,"SRC",29727000
1.1420906600354137,19,0,0,31360,13720042,"2019-03-18T00:00:00",2210,18.475,18.15,18.85,18.85,18.1,18.1,,,,0,0,17,0,0,16010,"SRC",40829750
1.1420906600354137,29,0,0,67210,13720042,"2019-03-15T00:00:00",36010,18.966953623993337,18.05,18.15,19,18.15,18.8,,,,0,0,30,0,0,106940,"SRC",683000000
1.1420906600354137,20,0,0,14610,13720042,"2019-03-14T00:00:00",550,18.025,19.2,18.05,18.05,18,18,,,,0,0,24,0,0,130780,"SRC",9913750
1.1420906600354137,19,0,0,20200,13720042,"2019-03-13T00:00:00",1450,17.93103448275862,18.8,19.2,19.2,17.75,19,,,,0,0,27,0,0,95560,"SRC",26000000
1.1420906600354137,56,0,0,278930,13720042,"2019-03-12T00:00:00",215360,18.62462852897474,18.5,18.8,19,17.25,17.6,,,,0,0,57,0,0,289680,"SRC",4011000000
1.1420906600354137,15,0,0,38100,13720042,"2019-03-11T00:00:00",160,18.2875,17.6,18.5,18.5,17.65,18.5,,,,0,0,16,0,0,19840,"SRC",2926000
1.1420906600354137,14,0,0,60120,13720042,"2019-03-08T00:00:00",26440,18.456883509833585,17.75,17.6,18.5,17.6,18.1,,,,0,0,20,0,0,55890,"SRC",488000000
1.1420906600354137,15,0,0,39960,13720042,"2019-03-07T00:00:00",16320,18.014705882352942,17.7,17.75,18.5,17.7,17.7,,,,0,0,32,0,0,51950,"SRC",294000000
1.1420906600354137,18,0,0,38150,13720042,"2019-03-06T00:00:00",10110,18.397626112759646,17.7,17.7,18.5,17.7,18.3,,,,0,0,19,0,0,41760,"SRC",186000000
1.1420906600354137,29,0,0,92790,13720042,"2019-03-05T00:00:00",49140,18.416768416768416,18,17.7,18.6,16.8,16.8,,,,0,0,38,0,0,139800,"SRC",905000000
1.1420906600354137,16,0,0,27640,13720042,"2019-03-04T00:00:00",1130,17.699115044247787,18.5,18,18.7,17.6,17.6,,,,0,0,42,0,0,92900,"SRC",20000000
1.1420906600354137,12,0,0,20000,13720042,"2019-03-01T00:00:00",4900,18.163265306122447,18,18.5,18.5,18,18,,,,0,0,23,0,0,82000,"SRC",89000000
1.1420906600354137,13,0,0,24540,13720042,"2019-02-28T00:00:00",7690,18.205461638491546,18.3,18,18.3,18,18.3,,,,0,0,37,0,0,97600,"SRC",140000000
1.1420906600354137,18,0,0,51010,13720042,"2019-02-27T00:00:00",1450,17.93103448275862,17.8,18.3,18.3,17.85,18.15,,,,0,0,34,0,0,46910,"SRC",26000000
1.1420906600354137,24,0,0,94230,13719892,"2019-02-26T00:00:00",60130,18.39348079161816,18.3,17.8,18.5,17.8,18.25,,,,0,0,57,0,0,183200,"SRC",1106000000
1.1420906600354137,22,0,0,29910,13719842,"2019-02-25T00:00:00",10730,18.26654240447344,17.75,18.3,18.4,17.6,18.4,,,,0,0,34,0,0,60680,"SRC",196000000
1.1420906600354137,30,0,0,67890,13719842,"2019-02-22T00:00:00",12280,18.159609120521175,17.6,17.75,18.4,17.7,18.4,,,,0,0,46,150,2760000,57720,"SRC",223000000
1.1420906600354137,18,0,0,32530,13719842,"2019-02-21T00:00:00",4650,18.49462365591398,18.3,17.6,18.5,17.6,18.4,,,,0,0,35,50,920000,47580,"SRC",86000000
1.1420906600354137,25,0,0,65380,13719842,"2019-02-20T00:00:00",30090,18.64406779661017,18.5,18.3,18.7,17.6,18.5,,,,0,0,45,0,0,225310,"SRC",561000000
1.1420906600354137,40,0,0,113140,13719842,"2019-02-19T00:00:00",62370,18.326118326118326,17.3,18.5,18.5,17.3,17.4,,,,0,0,50,0,0,66370,"SRC",1143000000
1.1420906600354137,23,0,0,51720,13719542,"2019-02-18T00:00:00",27320,17.935578330893115,17.95,17.3,18.5,17.3,17.3,,,,0,0,43,0,0,74700,"SRC",490000000
1.1420906600354137,28,0,0,72270,13719542,"2019-02-15T00:00:00",35680,16.507847533632287,17.35,17.95,18,16.5,16.65,,,,0,0,31,0,0,83710,"SRC",589000000
1.1420906600354137,31,0,0,93170,13719542,"2019-02-14T00:00:00",16670,17.57648470305939,17.5,17.35,18.2,17,17.1,,,,0,0,49,300,5460000,76880,"SRC",293000000
1.1420906600354137,22,0,0,50230,13719542,"2019-02-13T00:00:00",13650,17.50915750915751,17.4,17.5,17.55,17.4,17.5,,,,0,0,27,0,0,63730,"SRC",239000000
1.1420906600354137,24,0,0,56840,13719542,"2019-02-12T00:00:00",8590,17.69499417927823,17.6,17.4,18.4,17.2,17.2,,,,0,0,30,0,0,50620,"SRC",152000000
1.1420906600354137,31,0,0,58140,13715742,"2019-02-11T00:00:00",27620,17.63215061549602,18.7,17.6,18.8,17.4,18,,,,0,0,40,0,0,107230,"SRC",487000000
1.1420906600354137,24,0,0,129170,13715742,"2019-02-01T00:00:00",61820,18.634746036881268,17.5,18.7,18.7,18,18,,,,0,0,30,0,0,67720,"SRC",1152000000
1.1420906600354137,27,0,0,77130,13719542,"2019-01-31T00:00:00",58940,18.35765184933831,17.95,17.5,18.5,17.5,17.95,,,,0,0,44,3800,68210000,111630,"SRC",1082000000
1.1420906600354137,47,0,0,93420,13715742,"2019-01-30T00:00:00",18780,17.571884984025562,16.8,17.95,17.95,17.4,17.95,,,,0,0,18,0,0,21080,"SRC",330000000
1.1420906600354137,40,0,0,191760,13715742,"2019-01-29T00:00:00",148460,18.50330055233733,17.4,16.8,18.6,16.8,18.4,,,,0,0,63,0,0,160430,"SRC",2747000000
1.1420906600354137,33,0,0,154140,13715742,"2019-01-28T00:00:00",76760,16.010943199583117,16.3,17.4,17.4,15.5,16,,,,0,0,24,0,0,81140,"SRC",1229000000
1.1420906600354137,28,0,0,72710,13715742,"2019-01-25T00:00:00",14520,16.8732782369146,17,16.3,17.1,16.3,17,,,,0,0,28,0,0,44040,"SRC",245000000
1.1420906600354137,23,0,0,73640,13715742,"2019-01-24T00:00:00",12230,17.25265739983647,18.05,17,18,17,17.5,,,,0,0,41,0,0,68150,"SRC",211000000
1.1420906600354137,67,160,2880000,310250,13715742,"2019-01-23T00:00:00",226540,17.996821753332743,16.9,18.05,18.05,16.85,16.85,,,,0,0,78,0,0,232870,"SRC",4077000000
1.1420906600354137,65,0,0,117480,13715902,"2019-01-22T00:00:00",85180,17.527588635830007,16.7,16.9,17.85,16.9,17.25,,,,0,0,91,0,0,90470,"SRC",1493000000
1.1420906600354137,35,630,11150000,33320,13715902,"2019-01-21T00:00:00",9910,17.55802219979818,17.6,16.7,17.75,16.5,17.6,,,,0,0,62,0,0,60120,"SRC",174000000
1.1420906600354137,83,0,0,177080,13716532,"2019-01-18T00:00:00",63630,17.507465032217507,16.6,17.6,17.75,15.7,16.6,,,,0,0,69,0,0,82280,"SRC",1114000000
1.1420906600354137,60,0,0,192930,13712382,"2019-01-17T00:00:00",110400,16.014492753623188,16.55,16.6,17,15.5,17,,,,0,0,53,0,0,135530,"SRC",1768000000
1.1420906600354137,74,0,0,98200,13712382,"2019-01-16T00:00:00",32900,16.50455927051672,17,16.55,17,15.85,17,,,,0,0,53,0,0,60920,"SRC",543000000
1.1420906600354137,58,0,0,137550,13712382,"2019-01-15T00:00:00",15770,16.487000634115407,16.35,17,17,15.85,15.85,,,,0,0,44,4150,68520000,31480,"SRC",260000000
1.1420906600354137,51,0,0,51400,13708782,"2019-01-14T00:00:00",28850,16.81109185441941,17.5,16.35,18,16.35,18,,,,0,0,115,0,0,120720,"SRC",485000000
1.1420906600354137,68,0,0,169750,13705682,"2019-01-11T00:00:00",125400,18.740031897926634,18,17.5,19,17.2,18,,,,0,0,160,0,0,293230,"SRC",2350000000
1.1420906600354137,137,0,0,499790,13705682,"2019-01-10T00:00:00",424790,18.79516937781021,17.7,18,18.9,17.7,18.8,,,,0,0,152,3600,68040000,1042250,"SRC",7984000000
1.1420906600354137,94,0,0,619980,13705682,"2019-01-09T00:00:00",321050,17.265223485438405,16.55,17.7,17.7,16.4,16.95,,,,0,0,129,3100,52390000,425000,"SRC",5543000000
1.1420906600354137,110,0,0,265980,13705682,"2019-01-08T00:00:00",197400,16.382978723404257,15.5,16.55,16.55,15.2,15.95,,,,0,0,102,0,0,298420,"SRC",3234000000
1.1420906600354137,77,0,0,204090,13705682,"2019-01-07T00:00:00",117780,15.494990660553574,14.6,15.5,15.6,14.5,14.5,,,,0,0,72,0,0,149070,"SRC",1825000000
1.1420906600354137,53,0,0,102430,13705682,"2019-01-04T00:00:00",50330,14.881780250347704,14,14.6,14.95,14.2,14.2,,,,0,0,35,0,0,54510,"SRC",749000000
1.1420906600354137,65,0,0,143880,13705682,"2019-01-03T00:00:00",79270,14.5956856313864,13.8,14,14.75,13.8,13.8,,,,0,0,55,0,0,86850,"SRC",1157000000
1.1420906600354137,36,0,0,133640,13705682,"2019-01-02T00:00:00",94780,14.306815783920658,13.5,13.8,14.4,13.7,13.7,,,,0,0,33,0,0,100230,"SRC",1356000000
1.1420906600354137,26,50,680000,82660,13705682,"2018-12-28T00:00:00",69570,14.244645680609457,13.65,13.5,14.5,13.5,13.65,,,,0,0,62,0,0,133730,"SRC",991000000
1.1420906600354137,44,10,140000,123820,13705732,"2018-12-27T00:00:00",89490,13.968041121913064,13.1,13.65,14,13.4,13.4,,,,0,0,63,0,0,91390,"SRC",1250000000
1.1420906600354137,34,0,0,80690,13705742,"2018-12-26T00:00:00",35320,13.958097395243488,13.9,13.1,14.2,12.95,12.95,,,,0,0,49,0,0,68120,"SRC",493000000
1.1420906600354137,31,0,0,89440,13705742,"2018-12-25T00:00:00",47270,13.687328115083563,13.45,13.9,14,13.1,13.1,,,,0,0,49,0,0,90890,"SRC",647000000
1.1420906600354137,23,0,0,45610,13705742,"2018-12-24T00:00:00",18050,13.240997229916896,13.1,13.45,13.45,13.2,13.2,,,,0,0,29,0,0,46880,"SRC",239000000
1.1420906600354137,18,0,0,19840,13705742,"2018-12-21T00:00:00",5510,13.06715063520871,13,13.1,13.2,13,13.2,,,,0,0,14,0,0,16570,"SRC",72000000
1.1420906600354137,12,0,0,18030,13705742,"2018-12-20T00:00:00",5010,13.0625,13.35,13,13.25,13,13,,,,0,0,23,0,0,33660,"SRC",65443125
1.1420906600354137,10,0,0,15930,13705742,"2018-12-19T00:00:00",60,13.275,13.2,13.35,13.35,13.2,13.2,,,,0,0,15,0,0,26310,"SRC",796500
1.1420906600354137,17,0,0,33130,13705742,"2018-12-18T00:00:00",50,13.175,12.8,13.2,13.5,13,13,,,,0,0,19,0,0,18190,"SRC",658750
1.1420906600354137,6,0,0,3720,13705742,"2018-12-17T00:00:00",2510,13.147410358565738,13.6,12.8,13.2,12.8,13.2,,,,0,0,21,0,0,29440,"SRC",33000000
1.1420906600354137,7,0,0,8760,13705352,"2018-12-14T00:00:00",0,13.6,13.6,13.6,13.6,13.6,13.6,,,,0,0,26,0,0,46360,"SRC",0
1.1420906600354137,17,0,0,21140,13705352,"2018-12-13T00:00:00",16020,13.607990012484395,12.9,13.6,13.75,12.9,13.2,,,,0,0,27,0,0,43120,"SRC",218000000
1.1420906600354137,9,0,0,14230,13705352,"2018-12-12T00:00:00",200,12.9,13.5,12.9,12.9,12.9,12.9,,,,0,0,27,0,0,50270,"SRC",2580000
1.1420906600354137,13,0,0,9890,13705352,"2018-12-11T00:00:00",3410,13.489736070381232,13.2,13.5,13.5,13.1,13.1,,,,0,0,18,390,5110000,36210,"SRC",46000000
1.1420906600354137,8,0,0,8780,13705352,"2018-12-10T00:00:00",1530,13.3,13.4,13.2,13.4,13.2,13.4,,,,0,0,20,0,0,46160,"SRC",20349000
1.1420906600354137,14,0,0,8750,13705352,"2018-12-07T00:00:00",2430,13.0125,13,13.4,13.4,12.25,13,,,,0,0,9,0,0,8400,"SRC",31620375
1.1690691795134494,11,0,0,49390,13705352,"2018-12-06T00:00:00",22390,12.773559624832515,13.3,13,13.5,12.6,12.6,,,,0,0,29,0,0,50920,"SRC",286000000
1.1690691795134494,5,0,0,12840,13705352,"2018-12-05T00:00:00",0,13.3,13.3,13.3,13.3,13.3,13.3,,,,0,0,10,0,0,14500,"SRC",0
1.1690691795134494,5,0,0,10920,13705352,"2018-12-04T00:00:00",0,13.3,13.3,13.3,13.3,13.3,13.3,,,,0,0,14,0,0,41810,"SRC",0
1.1690691795134494,14,0,0,35890,13705352,"2018-12-03T00:00:00",23810,13.125,13,13.3,13.3,12.95,12.95,,,,0,0,27,0,0,66200,"SRC",312506250
1.1690691795134494,5,0,0,9620,13705352,"2018-11-30T00:00:00",1010,12.87128712871287,12.8,13,13,12.8,12.8,,,,0,0,9,0,0,13780,"SRC",13000000
1.1690691795134494,8,0,0,10100,13705352,"2018-11-29T00:00:00",2000,13,13.3,12.8,13.4,12.8,13.4,,,,0,0,15,0,0,20220,"SRC",26000000
1.1690691795134494,8,0,0,12640,13705352,"2018-11-28T00:00:00",0,13.3,13.3,13.3,13.3,13.3,13.3,,,,0,0,15,0,0,20900,"SRC",0
1.1690691795134494,14,0,0,35640,13705352,"2018-11-27T00:00:00",27930,12.925170068027212,12.85,13.3,13.3,12.9,12.9,,,,0,0,31,0,0,67900,"SRC",361000000
1.1690691795134494,6,0,0,17830,13705352,"2018-11-26T00:00:00",6460,13.175,13.2,12.85,13.5,12.85,13.5,,,,0,0,16,0,0,38200,"SRC",85110500
1.1690691795134494,7,0,0,14790,13705352,"2018-11-23T00:00:00",11200,13.2,13,13.2,13.2,13.2,13.2,,,,0,0,13,0,0,35610,"SRC",147840000
1.1690691795134494,13,0,0,40170,13705352,"2018-11-22T00:00:00",22540,13.043478260869566,13.3,13,13.25,12.8,13.25,,,,0,0,22,0,0,37960,"SRC",294000000
1.1690691795134494,7,0,0,26240,13705352,"2018-11-21T00:00:00",0,13.3,13.3,13.3,13.3,13.3,13.3,,,,0,0,17,0,0,34420,"SRC",0
1.1690691795134494,9,0,0,34290,13705352,"2018-11-20T00:00:00",19520,13.268442622950818,13.7,13.3,13.5,12.8,13.5,,,,0,0,37,0,0,63650,"SRC",259000000
1.1690691795134494,0,0,0,0,13705352,"2018-11-19T00:00:00",10,13.7,13.5,13.7,13.7,13.7,13.7,,,,0,0,0,0,0,0,"SRC",137000
1.1690691795134494,5,0,0,25690,13705352,"2018-11-16T00:00:00",0,13.5,13.5,13.5,13.5,13.5,13.5,,,,0,0,28,0,0,43010,"SRC",0
1.1690691795134494,14,0,0,28780,13705352,"2018-11-15T00:00:00",10,13.5,12.95,13.5,13.5,13.5,13.5,,,,0,0,18,0,0,46780,"SRC",135000
1.1690691795134494,18,0,0,80850,13705352,"2018-11-14T00:00:00",49770,12.939521800281295,12.9,12.95,13,12.9,12.9,,,,0,0,30,0,0,62970,"SRC",644000000
1.1690691795134494,18,0,0,71070,13705352,"2018-11-13T00:00:00",11250,12.88888888888889,13.3,12.9,13.2,12.8,13,,,,0,0,28,0,0,40450,"SRC",145000000
1.1690691795134494,3,0,0,1230,13705352,"2018-11-12T00:00:00",1210,13.525,13.7,13.3,13.75,13.3,13.75,,,,0,0,33,0,0,35160,"SRC",16365250
1.1690691795134494,10,0,0,18670,13705352,"2018-11-09T00:00:00",15920,13.881909547738692,13.3,13.7,14,13.3,13.4,,,,0,0,41,0,0,67540,"SRC",221000000
1.1690691795134494,9,0,0,12660,13705352,"2018-11-08T00:00:00",20,13.3,13.15,13.3,13.3,13.25,13.25,,,,0,0,17,0,0,18650,"SRC",266000
1.1690691795134494,13,0,0,23520,13705352,"2018-11-07T00:00:00",40,13.15,13,13.15,13.15,12.25,12.25,,,,0,0,15,0,0,14150,"SRC",526000
1.1690691795134494,18,0,0,20520,13705352,"2018-11-06T00:00:00",1510,12.9625,12.9,13,13,12.9,12.95,,,,0,0,15,0,0,15210,"SRC",19573375
1.1690691795134494,17,0,0,75620,13705352,"2018-11-05T00:00:00",40230,12.900820283370619,13.25,12.9,13.3,12.8,12.95,,,,0,0,31,0,0,92300,"SRC",519000000
1.1690691795134494,19,0,0,80600,13704852,"2018-11-02T00:00:00",25110,12.903225806451614,13.4,13.25,13.4,12.85,13.3,,,,0,0,32,0,0,71020,"SRC",324000000
1.1690691795134494,12,0,0,13440,13704852,"2018-11-01T00:00:00",2630,13.45,13,13.4,13.5,13.4,13.5,,,,0,0,31,0,0,53220,"SRC",35373500
1.1690691795134494,26,0,0,74020,13704852,"2018-10-31T00:00:00",37550,12.942743009320905,12.8,13,13,12.7,12.8,,,,0,0,30,500,6480000,91770,"SRC",486000000
1.1690691795134494,25,0,0,98800,13704852,"2018-10-30T00:00:00",69340,12.792039226997403,13,12.8,13.1,12.7,12.9,,,,0,0,26,0,0,80290,"SRC",887000000
