"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.210759607840677,1310,294800,42320050000,1483100,798162193,"2021-09-30T00:00:00",754600,143.42963159289692,141,142.6,144.4,141,141.1,,,,0,0,1582,181200,25977040000,1702300,"MSN",108232000000
1.210759607840677,1515,79400,11041100000,1549500,798158693,"2021-09-29T00:00:00",563500,139.13753327417925,136,141,141,138,138.9,160330000,0,160330000,0,0,936,95100,13228210000,1119100,"MSN",78404000000
1.210759607840677,2245,359000,50134790000,2115100,797711193,"2021-09-28T00:00:00",1284000,138.41433021806853,135,136,140.7,134.1,134.9,32684280000,0,32684280000,0,0,1303,174600,24213200000,1942200,"MSN",177724000000
1.210759607840677,2334,77400,10799020000,1816200,797591823,"2021-09-27T00:00:00",1213100,139.36608688484048,142.4,135,143.5,135,142.7,15479020000,0,15479020000,0,0,1211,298300,41594170000,2242800,"MSN",169065000000
1.210759607840677,2042,79700,11436390000,1690600,797482723,"2021-09-24T00:00:00",1161000,143.14169681309215,145,142.4,145.5,141.8,145,15987240000,0,15987240000,0,0,1006,536500,76764880000,1859500,"MSN",166187510000
1.210759607840677,1651,76400,11171940000,1578300,797353223,"2021-09-23T00:00:00",932400,146.02102102102103,147,145,148.5,143,146.5,20743020000,0,20743020000,0,0,1876,478300,69835850000,1737300,"MSN",136150000000
1.210759607840677,1280,517500,76128110000,1513600,797270723,"2021-09-22T00:00:00",859600,146.5902745463006,143.5,147,149,143.5,145,567990000,0,567990000,26480531000,180100,1230,421800,61953400000,1581500,"MSN",152489531000
1.210759607840677,2210,66700,9583690000,2708000,796303323,"2021-09-21T00:00:00",1328900,143.2225976371435,143,143.5,145,141,141,16699670000,0,16699670000,0,0,1442,187000,26775920000,2182200,"MSN",190328510000
1.210759607840677,1418,209800,30737300000,1716600,795633723,"2021-09-20T00:00:00",1053000,145.91927825261158,146,143,148.5,143,146.1,10324250000,0,10324250000,162196600000,1110500,1182,166100,23995110000,2122500,"MSN",315849600000
1.210759607840677,2888,723100,106377760000,4376000,795334315,"2021-09-17T00:00:00",2389800,146.88091053644655,149.8,146,149.5,145.5,148,95994890000,0,95994890000,0,0,2148,1304800,190978770000,3844400,"MSN",351016000000
1.210759607840677,2362,1091300,162308560000,3307700,794913915,"2021-09-16T00:00:00",2286500,148.56118959107806,144.9,149.8,150,145.2,147,35541210000,0,35541210000,5243000000,35000,2805,771300,114802400000,3756900,"MSN",344928160000
1.210759607840677,3065,1555100,218227690000,4558400,795305015,"2021-09-15T00:00:00",2796100,140.71921605092808,135.5,144.9,144.9,135,135,30125670000,0,30125670000,53119440000,388300,4331,897500,124611420000,3608200,"MSN",446584440000
1.210759607840677,2337,1156600,155640030000,4132500,796139215,"2021-09-14T00:00:00",2566900,134.5401067435428,130.6,135.5,135.7,130.8,131.8,26640440000,0,26640440000,169916962000,1279300,4227,1822800,245469530000,3956900,"MSN",515267962000
1.210759607840677,1181,758200,99632470000,2232400,796160525,"2021-09-13T00:00:00",1264400,131.1950332173363,130,130.6,132,130.1,131,9674820000,0,9674820000,65750000000,500000,2067,1165200,152958150000,1936100,"MSN",231633000000
1.210759607840677,1195,293200,38615420000,1478200,795528225,"2021-09-10T00:00:00",711300,131.54224659074933,131,130,132.4,130,131.5,5358570000,0,5358570000,0,0,1596,332600,43635790000,1204300,"MSN",93566000000
1.210759607840677,2071,311300,40787760000,2015700,795097125,"2021-09-09T00:00:00",1026600,130.7403078121956,128,131,132.2,127.6,127.8,-758600000,0,-758600000,2757306600,21090,2035,423490,55430410000,1482900,"MSN",136975306600
1.210759607840677,2455,113330,146871530000,2792000,794682435,"2021-09-08T00:00:00",1395400,128.77884477569157,129.8,128,130,128,129,13385870000,0,13385870000,102085040000,786000,1484,167650,216776000000,1954700,"MSN",281783040000
1.210759607840677,2367,370500,48201090000,2605400,792372235,"2021-09-07T00:00:00",1539300,130.10199441304488,131.1,129.8,131.2,129.5,131.2,8160400000,0,8160400000,0,0,1977,716300,93158870000,1954100,"MSN",200266000000
1.210759607840677,2463,244500,32438320000,2171900,790599735,"2021-09-06T00:00:00",1518900,132.54394627691093,133.3,131.1,134,131.1,134,14528190000,0,14528190000,7814683600,60090,1749,705990,93404000000,2422400,"MSN",209135683600
1.210759607840677,2879,1755503.4,2253695910000,1927000,788934335,"2021-09-01T00:00:00",1024900,134.07551956288418,135,133.3,135.5,133,134.2,5665780000,0,5665780000,2517435835500,19628334,1647,1979993.4,2541339000000,2076500,"MSN",2654849835500
1.210759607840677,2114,354200,47717160000,4941400,788419935,"2021-08-31T00:00:00",3127300,134.6138841812426,132.6,135,136,132,132.6,2250650000,0,2250650000,21019500000,155700,3179,2271500,305975410000,4815900,"MSN",441997500000
1.210759607840677,4488,782310,106184020000,4279800,788268035,"2021-08-30T00:00:00",2696800,135.1983832690596,135.9,132.6,138.5,132.6,138.5,19200610000,0,19200610000,46603979000,344710,2916,2222610,300040620000,4442200,"MSN",411206979000
1.210759607840677,3110,531700,71924460000,2789600,788200035,"2021-08-27T00:00:00",1927000,135.24545926310327,134,135.9,136.4,132.1,132.1,5438580000,0,5438580000,0,0,3096,864700,116946560000,2986800,"MSN",260618000000
1.210759607840677,1733,227700,30792180000,1596900,788057735,"2021-08-26T00:00:00",970800,135.33414709517925,135,134,137.2,132.1,135.1,-15362500000,0,-15362500000,16510260000,122000,2865,448400,60672530000,2129000,"MSN",147892650000
1.210759607840677,1686,356700,47075690000,1915400,787497735,"2021-08-25T00:00:00",1163100,131.5415699423953,128.5,135,136.5,129.1,129.8,-9834650000,0,-9834650000,0,0,2221,505600,66063720000,1661200,"MSN",152996000000
1.210759607840677,2097,99900,12774490000,2067100,787545660,"2021-08-24T00:00:00",1302200,127.8582399017048,127,128.5,129.8,127,127,-896900000,0,-896900000,108966000000,858000,1620,642000,82116030000,1833200,"MSN",275463000000
1.210759607840677,2481,58000,7531240000,2379800,787375060,"2021-08-23T00:00:00",1719900,129.95697424268855,133.8,127,133.5,127,133,2573660000,0,2573660000,0,0,2505,663200,86355330000,2614500,"MSN",223513000000
1.210759607840677,1867,24200,3258780000,1770700,786775460,"2021-08-20T00:00:00",1311400,134.35488790605459,136.3,133.8,135.8,132.9,135.3,9506530000,0,9506530000,0,0,1765,318200,42778770000,1924200,"MSN",176193000000
1.210759607840677,1824,16500,2228390000,2069200,786372760,"2021-08-19T00:00:00",842400,135.70631528964861,134.5,136.3,136.3,134.5,136,-9311610000,0,-9311610000,0,0,1331,281700,38197570000,1338800,"MSN",114319000000
1.210759607840677,1678,289800,39375080000,1855200,785970260,"2021-08-18T00:00:00",1302800,135.6687826220456,132.5,134.5,136.9,134,135,14196810000,6165000000,20361810000,6165000000,50000,2210,657600,89117130000,2506200,"MSN",182914290000.001
1.210759607840677,1406,225100,30072960000,1300200,785833860,"2021-08-17T00:00:00",793600,133.30141129032256,133.5,132.5,134.9,132.5,134.8,-2446100000,0,-2446100000,0,0,1036,426900,56824700000,1235700,"MSN",105788000000
1.210759607840677,2355,54700,7353320000,1680400,785406060,"2021-08-16T00:00:00",969800,134.02607754176225,133.5,133.5,136.5,132.2,134.5,-7293000000,0,-7293000000,0,0,1578,427000,57120540000,1752300,"MSN",129978490000.001
1.210759607840677,2816,147100,19516150000,2523700,785264860,"2021-08-13T00:00:00",1394600,132.57493188010898,134,133.5,134,131.8,132.5,4357160000,0,4357160000,0,0,2174,426200,56501060000,1976100,"MSN",184889000000
1.210759607840677,2974,505300,68178990000,2965200,784880460,"2021-08-12T00:00:00",1946000,135.46865364850976,136.6,134,138.5,134,138.5,-593610000,0,-593610000,0,0,2489,652900,88356050000,2781400,"MSN",263622000000
1.210759607840677,2036,91400,12773540000,2085700,785013660,"2021-08-11T00:00:00",993500,139.06391545042777,138.5,136.6,141,136.6,139,-2886910000,0,-2886910000,0,0,1616,192900,26456860000,1681800,"MSN",138160000000
1.210759607840677,2354,161100,22620570000,1637500,785052960,"2021-08-10T00:00:00",1011600,139.93277975484384,141,138.5,141.5,138.5,141,-5263920000,0,-5263920000,0,0,1882,531500,74186140000,1660200,"MSN",141556000000
1.210759607840677,2753,186100,25420860000,2799500,785073360,"2021-08-09T00:00:00",1525400,137.62291857873345,134.5,141,141,134,134,-5039840000,0,-5039840000,0,0,2630,372100,50876600000,2035100,"MSN",209930000000
1.210759607840677,1700,108900,14701990000,1146400,785060760,"2021-08-06T00:00:00",670500,135.027591349739,135,134.5,136,134.5,135.1,1968630000,0,1968630000,6750000000,50000,1445,52100,7035840000,1116600,"MSN",97286000000
1.210759607840677,2842,342200,46165420000,2201000,784999560,"2021-08-05T00:00:00",1348900,135.1241752539106,136,135,136.9,134.3,135.1,-2740660000,0,-2740660000,0,0,1519,154700,20886010000,1907600,"MSN",182269000000
1.210759607840677,2512,459100,62723090000,2289500,785158860,"2021-08-04T00:00:00",1587600,136.47770219198793,137.8,136,138,135.2,137.8,23482390000,0,23482390000,0,0,1801,198700,27153850000,2443800,"MSN",216672000000
1.210759607840677,2547,767400,104688110000,2413400,785559760,"2021-08-03T00:00:00",1355500,136.51862781261528,136.2,137.8,138,135,136,-5751620000,0,-5751620000,40920000000,300000,2071,470100,64119660000,2102300,"MSN",225971000000
1.210759607840677,3500,402100,54724790000,2709800,786002660,"2021-08-02T00:00:00",1268100,135.46881160791736,134,136.2,138,131,133.8,1687440000,0,1687440000,0,0,2693,182900,24885350000,2049500,"MSN",171788000000
1.210759607840677,4222,826600,109869000000,4245000,786225860,"2021-07-30T00:00:00",2654400,132.96526522001204,127.7,134,136.6,127.2,128,-25484690000,0,-25484690000,0,0,3959,58200,7741770000,4494600,"MSN",352943000000
1.210759607840677,2472,435100,55139280000,2042800,786772560,"2021-07-29T00:00:00",1173800,126.52410972908503,124.5,127.7,128,123,124.5,-16211850000,0,-16211850000,0,0,2817,24500,3092920000,2229400,"MSN",148514000000
1.210759607840677,2512,323300,40347960000,1433800,787020260,"2021-07-28T00:00:00",839900,124.80176211453744,125.5,124.5,125.4,124,125,25580000,0,25580000,0,0,1497,178900,22334540000,1774400,"MSN",104821000000
1.210759607840677,2887,822300,102954150000,3281700,787074660,"2021-07-27T00:00:00",1932300,125.01474926253688,121.1,125.5,126.5,120.5,120.5,1254670000,0,1254670000,37630315000,301500,3515,561400,70167240000,2943900,"MSN",279196315000
1.210759607840677,2381,155900,18737080000,2244700,787358660,"2021-07-26T00:00:00",1257100,118.83859677034445,119,121.1,121.5,117.7,119.9,10005010000,0,10005010000,11070000000,100000,1353,163400,19569780000,1942100,"MSN",160462000000
1.210759607840677,3044,183600,22063770000,2543700,787010960,"2021-07-23T00:00:00",1647400,120.19788758042976,122.9,119,122.2,119,121.1,-7235510000,0,-7235510000,0,0,2073,268900,32206950000,2532200,"MSN",198014000000
1.210759607840677,2020,321700,39377550000,2000000,786257960,"2021-07-22T00:00:00",1098700,121.98507326840812,122,122.9,123,120,122,2793580000,0,2793580000,0,0,2000,256800,31349580000,2052400,"MSN",134025000000
1.210759607840677,2296,628000,77164320000,2084100,786217760,"2021-07-21T00:00:00",1393300,122.89241369410752,123,122,124.2,122,123,-5222150000,0,-5222150000,71158054000,578600,2181,592200,72757270000,2337900,"MSN",242384054000
1.210759607840677,2335,731500,88761850000,3440200,786485360,"2021-07-20T00:00:00",1779800,120.6646814248792,119.4,123,123,117.6,119.5,-994930000,0,-994930000,0,0,2376,936600,112906360000,2855000,"MSN",214759000000
1.210759607840677,2866,6200,751330000,2563600,787075370,"2021-07-19T00:00:00",1431200,121.80058692006708,120.5,119.4,125,118.5,118.5,-9548300000,0,-9548300000,0,0,2858,361900,44083740000,2788000,"MSN",174321000000
1.210759607840677,2478,864300,102968310000,4515000,786680670,"2021-07-16T00:00:00",1976800,119.18555240793202,115,120.5,121,114.8,115.5,-13069960000,0,-13069960000,12788014000,107300,3835,371100,44224910000,3779700,"MSN",248394014000
1.210759607840677,2378,379100,43697200000,2223500,786903070,"2021-07-15T00:00:00",1054500,115.12280701754386,116.2,115,117.9,113.5,114,-29621140000,0,-29621140000,0,0,1340,114200,13148300000,2253800,"MSN",121397000000
1.210759607840677,2416,695500,80338790000,3068700,787188770,"2021-07-14T00:00:00",1433200,115.0837287189506,115,116.2,116.9,111.2,115,-9832770000,0,-9832770000,0,0,2336,376900,43402470000,2455100,"MSN",164938000000
1.210759607840677,3230,389500,45127380000,2818300,787365470,"2021-07-13T00:00:00",1521900,116.15546356528024,119.9,115,119.9,113.2,119.9,-11831190000,0,-11831190000,11207014000,97300,1721,615900,71357960000,2716500,"MSN",187984014000
1.210759607840677,2619,347300,40232900000,3605800,787485370,"2021-07-12T00:00:00",2102000,116.30161750713606,116.9,119.9,119.9,109.5,118,25765190000,0,25765190000,293014660000,2504400,2710,137400,15835250000,3203500,"MSN",537480660000
1.210759607840677,2509,466300,56069340000,3450700,787784615,"2021-07-09T00:00:00",2139100,119.95839371698378,119.8,116.9,122.5,115,118,-17877050000,0,-17877050000,0,0,3256,530800,63729670000,3808100,"MSN",256603000000
1.210759607840677,2939,900100,106037490000,4074500,788167815,"2021-07-08T00:00:00",2502500,117.83171228771309,116,119.8,120,114,115,-25293410000,0,-25293410000,0,0,4499,194700,22933840000,4820000,"MSN",294873860000.002
1.210759607840677,1932,1127900,127015890000,3880200,788993715,"2021-07-07T00:00:00",2469900,111.67314466172802,109,116,116,106.1,109,15472170000,0,15472170000,0,0,2383,61000,6772200000,3342400,"MSN",275821500000.002
1.210759607840677,3091,554500,61311590000,4287100,790087715,"2021-07-06T00:00:00",2094500,110.19887323943614,111.6,109,112,108,110,5697000000,0,5697000000,0,0,1670,63100,6959300000,3331700,"MSN",230811539999.999
1.210759607840677,3204,469100,52408350000,3295500,790601215,"2021-07-05T00:00:00",2219000,111.00450653447498,113.9,111.6,113.3,106,112.8,5642610000,0,5642610000,10600000000,100000,2084,66200,7331030000,3568600,"MSN",256919000000
1.210759607840677,1426,771100,87732050000,1667300,791007415,"2021-07-02T00:00:00",1294400,113.77008652657602,113.5,113.9,114.4,113.2,114,-1913340000,0,-1913340000,0,0,2047,33900,3856330000,2538400,"MSN",147264000000
1.210759607840677,1542,440100,49828970000,2915700,791687215,"2021-07-01T00:00:00",1706400,113.05262541022036,110.5,113.5,114,110.1,111.4,-3148940000,0,-3148940000,0,0,2517,41000,4642790000,2977600,"MSN",192913000000
1.2211735655321652,2836,222400,24779070000,3663700,792068515,"2021-06-30T00:00:00",2251800,111.11199928945732,108.5,111.4,112.5,109,109,4944660000,0,4944660000,0,0,3987,62900,6974450000,4031100,"MSN",250202000000
1.2211735655321652,1474,120000,13061350000,1679500,792056915,"2021-06-29T00:00:00",990100,108.85466114533887,108.9,108.5,109.9,107.6,109.5,7350940000,0,7350940000,0,0,2031,59300,6454310000,2284900,"MSN",107777000000
1.2211735655321652,1714,214300,23275230000,2241300,792090115,"2021-06-28T00:00:00",1490000,108.32885906040268,106.4,108.9,109.9,106.7,107,6079690000,0,6079690000,10847000000,100000,2637,138800,15032520000,2861500,"MSN",172257000000
1.2211735655321652,1474,251700,26687110000,1792100,792109715,"2021-06-25T00:00:00",779600,106.08260646485377,106.5,106.4,107,105,106.3,68940000,0,68940000,0,0,1159,222000,23550540000,1463100,"MSN",82702000000
1.2211735655321652,1126,253500,26896470000,1381700,792124215,"2021-06-24T00:00:00",766600,106.28098095486564,106.8,106.5,107.9,105.6,106.5,1127180000,0,1127180000,0,0,1203,82800,8798780000,1652800,"MSN",81475000000
1.2211735655321652,1220,221200,23860280000,1288200,792133115,"2021-06-23T00:00:00",744300,107.5628106946124,108.5,106.8,108.6,106.5,108,-7773140000,0,-7773140000,2024000000,20000,1536,89100,9581200000,1706900,"MSN",82083000000
1.2211735655321652,1449,223900,24340930000,1932600,792070715,"2021-06-22T00:00:00",1229800,109.04130752967961,108.7,108.5,110,107.4,109.1,6798580000,0,6798580000,0,0,2580,237200,25780370000,2712300,"MSN",134099000000
1.2211735655321652,1917,781600,83407900000,2986800,792225315,"2021-06-21T00:00:00",1793300,107.21742039814866,106.5,108.7,110,105,106.5,-2808770000,0,-2808770000,108385050000,1017700,2594,244600,26099950000,3295300,"MSN",300658050000
1.2211735655321652,1839,833700,87765260000,2909500,792835015,"2021-06-18T00:00:00",1510800,104.93933677521842,103,106.5,107,103,105.4,5314370000,0,5314370000,2100000000,20000,1689,283600,29658890000,2559700,"MSN",160642350000
1.2211735655321652,2478,68300,7115940000,2074500,793595070,"2021-06-17T00:00:00",1384400,103.79514591158625,104.2,103,106,103,103,-10272810000,0,-10272810000,0,0,1206,61300,6380080000,2438500,"MSN",143694000000
1.2211735655321652,1468,433600,45987370000,1547300,788135761,"2021-06-16T00:00:00",1031500,105.85070285991276,106.5,104.2,107,104,106,-1306000000,0,-1306000000,0,0,1361,159900,16858980000,2052300,"MSN",109185000000
1.2211735655321652,1283,492100,52721190000,1364900,788476711,"2021-06-15T00:00:00",994300,107.10047269435785,106.9,106.5,107.9,106.2,107,295500000,0,295500000,0,0,1799,70400,7540140000,2273400,"MSN",106490000000
1.2211735655321652,3756,368200,39397280000,2107200,788846411,"2021-06-14T00:00:00",1488600,106.91992476152089,106,106.9,108,105,107,2257070000,0,2257070000,1972000000,20000,2223,97900,10452800000,3175900,"MSN",161133000000
1.2211735655321652,2346,313300,32654550000,2704100,789094801,"2021-06-11T00:00:00",1791100,104.17173803807717,103.1,106,106.1,103,103.1,5479060000,0,5479060000,0,0,1545,92600,9665770000,2728500,"MSN",186582000000
1.2211735655321652,1619,232300,24122090000,1493100,789277891,"2021-06-10T00:00:00",876600,103.60939995436917,104.5,103.1,104.9,103,104,-15979340000,0,-15979340000,0,0,1087,122400,12664980000,1926300,"MSN",90824000000
1.2211735655321652,1441,378100,39398980000,2021700,789359091,"2021-06-09T00:00:00",1070000,103.9607476635514,104,104.5,105,103,103,-5003440000,0,-5003440000,19520000000,180000,1261,102800,10697540000,1764400,"MSN",130758000000
1.2211735655321652,1396,440000,46468890000,2294600,789195596,"2021-06-08T00:00:00",1589500,105.46775715633846,104.5,104,106.7,104,104.6,6534800000,0,6534800000,0,0,1664,107000,11269500000,3057900,"MSN",167641000000
1.2211735655321652,1430,125100,13196670000,1300000,789117696,"2021-06-07T00:00:00",905600,105.33237632508833,107.3,104.5,107.3,104,107,3657840000,0,3657840000,0,0,1094,138300,14567750000,1416800,"MSN",95389000000
1.2211735655321652,2613,138400,14364460000,2554300,788596896,"2021-06-04T00:00:00",1560500,104.00384492149952,105,107.3,107.3,103,104.5,6692300000,0,6692300000,36497500000,325000,1751,532700,58045420000,1856400,"MSN",198795500000
1.2211735655321652,4116,127700,13249310000,4075200,788187396,"2021-06-03T00:00:00",2624700,103.89606431211186,105.7,105,105.7,103,105.6,-9170080000,0,-9170080000,0,0,2360,514700,53417960000,3631600,"MSN",272696000000
1.2211735655321652,2241,256400,27451590000,2951000,788236396,"2021-06-02T00:00:00",1867800,106.84338794303459,107,105.7,108.5,105.5,108.2,17380050000,0,17380050000,0,0,2110,643400,68754350000,3226600,"MSN",199562080000
1.2211735655321652,3757,176800,18877400000,4730400,788432396,"2021-06-01T00:00:00",2426200,106.47432198499712,110.1,107,110,104.7,110,5568770000,0,5568770000,0,0,2109,540700,57553100000,3937000,"MSN",258328000000
1.2211735655321652,2344,192100,21210610000,1861000,788423296,"2021-05-31T00:00:00",1011700,110.29653059207276,112.5,110.1,112.2,109.5,112,-2253360000,0,-2253360000,0,0,1375,78700,8667410000,2136800,"MSN",111587000000
1.2211735655321652,3212,578700,63551140000,4297800,788329096,"2021-05-28T00:00:00",2045800,109.82500733209501,110,112.5,112.5,108.6,110,9896330000,0,9896330000,0,0,1708,58000,6376120000,3428200,"MSN",224680000000
1.2211735655321652,2831,490100,55058210000,3204100,788714096,"2021-05-27T00:00:00",1642200,111.95773961758617,113.6,110,113.8,105.7,113.6,308360000,30250000000,30558360000,30250000000,250000,1668,183500,20149520000,3205200,"MSN",214107000000
1.2211735655321652,2088,219600,24781720000,2119000,788919696,"2021-05-26T00:00:00",1459300,112.8993352977455,113.6,113.6,114,112,114,4411110000,0,4411110000,0,0,1423,281300,31734850000,2634200,"MSN",164754000000
1.2211735655321652,2328,302900,34320140000,2993200,788637696,"2021-05-25T00:00:00",1734000,113.2912341407151,112,113.6,115.5,111,111.5,-5088010000,0,-5088010000,106416900000,951000,2027,193700,22025970000,3454100,"MSN",302863900000
1.2211735655321652,1967,670700,74984360000,3266600,788657796,"2021-05-24T00:00:00",2152900,111.89233127409541,111.9,112,113.6,111,111.9,-14222460000,-26250000000,-40472460000,26250000000,250000,1966,276500,30910790000,3976300,"MSN",267143000000
1.2211735655321652,2877,797600,89612100000,4236500,789253896,"2021-05-21T00:00:00",2584400,112.39630088221637,113.6,111.9,113.8,111.6,112.5,-13109630000,0,-13109630000,0,0,2552,500000,56279250000,4519500,"MSN",290477000000
1.2211735655321652,2795,571600,62814390000,5512500,789674746,"2021-05-20T00:00:00",2826500,110.73943039094286,108,113.6,114,107.9,109,-1695690000,0,-1695690000,0,0,3107,282800,31434080000,4946200,"MSN",313005000000
1.2211735655321652,2574,988500,106332990000,3877300,789369946,"2021-05-19T00:00:00",2094300,107.52661987298859,105.1,108,109,105.1,106,-4391200000,0,-4391200000,0,0,2493,74600,8026140000,4103800,"MSN",225193000000
1.2211735655321652,3403,409700,43909180000,5029600,190174090,"2021-05-18T00:00:00",2952600,104.8,104.2,105.1,110,104.8,106,25148960000,0,25148960000,16027500000,150000,3214,526800,56461580000,5676400,"MSN",333010230000
1.2211735655321652,2388,262200,27811740000,3381400,190036290,"2021-05-17T00:00:00",2365200,104.2,108.1,104.2,109.5,104.2,109,-6598370000,0,-6598370000,0,0,2790,886000,94159820000,4356100,"MSN",252291010000
1.2211735655321652,3847,627000,68132370000,7266400,189650590,"2021-05-14T00:00:00",3609800,108.02026705080614,103,108.1,110,103.8,103.8,12346790000,0,12346790000,21780000000,200000,6018,1303900,141096540000,6816500,"MSN",411711560000
1.2211735655321652,2112,121200,12571870000,3468600,189580690,"2021-05-13T00:00:00",2424100,103.72562188028547,104,103,104.8,102.8,103.7,1935990000,0,1935990000,2263200000,23000,2657,395200,41027190000,4165200,"MSN",253704480000
1.2211735655321652,2544,138600,14323890000,4133300,189413650,"2021-05-12T00:00:00",2454800,103.38098826788332,101.5,104,105,101.5,101.5,9506930000,0,9506930000,0,0,3924,659900,68291140000,4813600,"MSN",253779650000
1.2211735655321652,2307,535600,56061030000,4956700,189394050,"2021-05-11T00:00:00",3396000,104.5086277974087,101.6,101.5,105.8,101.5,104,5480060000,0,5480060000,0,0,4729,496900,51712700000,6357500,"MSN",354911300000
1.2211735655321652,2801,90400,9134190000,7044000,189687750,"2021-05-10T00:00:00",3909900,99.14501393897542,95,101.6,101.6,96.5,97.4,13472830000,0,13472830000,2652000000,30000,4631,296300,29667950000,5566300,"MSN",390299090000
1.2211735655321652,3446,268600,25682170000,4525600,189640550,"2021-05-07T00:00:00",2566600,95.2954453362425,95.6,95,96.6,94.3,95.1,6452270000,0,6452270000,2880000000,30000,2027,148800,14170500000,4158400,"MSN",247465290000
1.2211735655321652,2320,98300,9475980000,2401500,189512550,"2021-05-06T00:00:00",1529000,96.47686069326357,96,95.6,97.6,95.6,96,18179090000,0,18179090000,0,0,1832,257900,24834400000,2963600,"MSN",147513120000
1.2211735655321652,3079,186300,18025920000,3342200,189261350,"2021-05-05T00:00:00",1788700,96.75035500642925,95.9,96,98.9,95.8,95.9,-453780000,0,-453780000,17597350000,180000,2059,246600,23815920000,3014000,"MSN",190654710000
1.2211735655321652,3464,674600,65494670000,3795900,189217850,"2021-05-04T00:00:00",2322900,96.4087003314822,98,95.9,98,95.1,98,-1081600000,0,-1081600000,0,0,2911,396600,38174360000,3688400,"MSN",223947770000
1.2211735655321652,2360,746400,73510530000,3423300,189652550,"2021-04-29T00:00:00",1803600,98.26500887114659,99,98,99.4,97,99.2,-469520000,0,-469520000,0,0,2361,357500,35066510000,4474000,"MSN",177230770000
1.2211735655321652,1924,1167200,115120370000,2976300,189619550,"2021-04-28T00:00:00",1830800,98.59587611972907,98,99,99.8,97.5,98,-5956240000,0,-5956240000,2900000000,29000,2270,137800,13604930000,3593700,"MSN",183409330000
1.2211735655321652,2993,1156600,111639650000,4486800,189982830,"2021-04-27T00:00:00",2383000,96.34668904741922,95,98,98.6,93.6,95,-1871170000,0,-1871170000,0,0,2476,250700,24267220000,4154700,"MSN",229594160000
1.2211735655321652,5012,622400,61608930000,5824700,190564330,"2021-04-26T00:00:00",3744400,98.12660239290675,100,95,101.7,95,101.5,-9999070000,0,-9999070000,146000000000,1460000,2939,787500,76791730000,7481900,"MSN",513425250000
1.2211735655321652,6723,1336600,131101250000,9668600,190412280,"2021-04-23T00:00:00",5010500,97.76017563117453,98.2,100,101.5,96,98.2,-6185140000,0,-6185140000,0,0,3103,803900,78689260000,8174200,"MSN",489827360000
1.2211735655321652,4156,492500,50972910000,5166300,191360680,"2021-04-22T00:00:00",3474400,102.653969030624,105.5,98.2,107.4,98.2,104,-135540000,0,-135540000,21100000000,200000,2800,573300,58738150000,6522700,"MSN",377760950000
1.2211735655321652,3765,949600,103063080000,6469500,191206930,"2021-04-20T00:00:00",4290600,108.18028713932783,107.1,105.5,111.5,104.1,107.1,14725200000,0,14725200000,0,0,3348,769900,82261550000,7763800,"MSN",464158340000
1.2211735655321652,4635,1584000,166855570000,10455100,191699730,"2021-04-19T00:00:00",6460900,104.4506353603987,100.1,107.1,107.1,99.4,101.5,-11335490000,0,-11335490000,20890000000,200000,3154,587700,61430060000,8025000,"MSN",695735110000
1.2211735655321652,3681,305200,30312350000,5199300,192685730,"2021-04-16T00:00:00",3077700,99.20379829093154,100,100.1,101.5,95.2,99.8,-4649800000,0,-4649800000,2001792000,20050,2359,644450,64158860000,5421300,"MSN",307321322000
1.2211735655321652,3073,628900,65148720000,4513800,192828130,"2021-04-15T00:00:00",2903400,103.3776641179307,100.7,100,105,100,103.5,-10505250000,0,-10505250000,0,0,3027,483800,49819100000,5931300,"MSN",300146710000
1.2211735655321652,5180,607400,59401330000,10734600,193347740,"2021-04-14T00:00:00",6637200,98.2640676791418,94.2,100.7,100.7,93.7,94.6,-18537830000,0,-18537830000,0,0,5797,407000,39750380000,10275700,"MSN",652198270000
1.2211735655321652,3244,1305500,122943770000,8093800,193729140,"2021-04-13T00:00:00",4864100,94.45994531362432,91.9,94.2,96,92,92.6,-9823400000,0,-9823400000,650205915000,7066900,5053,162800,15342990000,9895200,"MSN",1109668535000
1.2211735655321652,1662,590300,54247590000,2294800,194636940,"2021-04-12T00:00:00",1536200,91.8517706027861,92.1,91.9,92.5,91.4,92.1,7449840000,0,7449840000,106338750000,1155000,1478,297900,27369700000,3117200,"MSN",247441440000
1.2211735655321652,1044,591800,54649315081.571,1625800,194779040,"2021-04-09T00:00:00",1062300,92.31135272521887,93,92.1,92.8,91.6,92.8,-8012970000,0,-8012970000,0,0,1440,229600,21197761099.709583,2748000,"MSN",98062350000
1.2211735655321652,1066,556500,52004990000,1576600,194761735,"2021-04-08T00:00:00",1205800,93.17681207497098,93.8,93,94.5,92.4,94.5,-1200600000,-5557500000,-6758100000,5557500000,58500,1950,397700,37011450000,2811500,"MSN",117910100000
1.2211735655321652,1803,436300,40511190000,2841700,194856925,"2021-04-07T00:00:00",1957200,92.62387594522788,91.9,93.8,94.3,90.8,91.9,6453650000,0,6453650000,125707792000,1358600,2765,301400,27870140000,3411600,"MSN",306991242000
