"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,5736681,"2019-09-16T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5736681,"2019-09-13T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5736681,"2019-09-12T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5736681,"2019-09-11T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5736681,"2019-09-10T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5736681,"2019-09-09T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5736681,"2019-09-06T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5736681,"2019-09-05T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5736681,"2019-09-04T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5736681,"2019-09-03T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5736681,"2019-08-30T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5736681,"2019-08-29T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,1000,"BKC",0
1,0,0,0,0,5736681,"2019-08-28T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,400,"BKC",0
1,0,0,0,0,5736681,"2019-08-27T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,400,"BKC",0
1,0,0,0,0,5736681,"2019-08-26T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5736081,"2019-08-23T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,500,"BKC",0
1,0,0,0,0,5736081,"2019-08-22T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5736081,"2019-08-21T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,1000,"BKC",0
1,0,0,0,0,5736081,"2019-08-20T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,2000,"BKC",0
1,0,0,0,600,5736081,"2019-08-19T00:00:00",600,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,600,3480000,2600,"BKC",3480000
1,0,0,0,0,5735081,"2019-08-16T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,500,5735081,"2019-08-15T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,600,"BKC",0
1,0,0,0,1000,5735081,"2019-08-14T00:00:00",1000,5.8,5.7,5.8,5.8,5.8,5.8,,,,0,0,0,1000,5800000,1000,"BKC",5800000
1,0,0,0,1000,5735081,"2019-08-13T00:00:00",100,5.7,5.8,5.7,5.7,5.7,5.7,,,,0,0,0,0,0,2100,"BKC",570000
1,0,0,0,1000,5735081,"2019-08-12T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-08-09T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-08-08T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,3000,"BKC",0
1,0,0,0,0,5734081,"2019-08-07T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,2000,"BKC",0
1,0,0,0,0,5734081,"2019-08-06T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,100,5734081,"2019-08-05T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,800,"BKC",0
1,0,0,0,1900,5734081,"2019-08-02T00:00:00",1000,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,1000,5800000,1000,"BKC",5800000
1,0,0,0,0,5734081,"2019-08-01T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-31T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-30T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-29T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-26T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-25T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-24T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-23T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-22T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-19T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-18T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-17T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-16T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-15T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-12T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-11T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-10T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-09T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-08T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,500,5734081,"2019-07-05T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-04T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-03T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-02T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-07-01T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-06-28T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,500,5734081,"2019-06-27T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-06-26T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,500,5734081,"2019-06-25T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-06-24T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,500,5734081,"2019-06-21T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-06-20T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-06-19T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-06-18T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5734081,"2019-06-17T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,1000,5734081,"2019-06-14T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,500,5734081,"2019-06-13T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,200,5734081,"2019-06-12T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,200,5734081,"2019-06-11T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,200,5734081,"2019-06-10T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,200,5734081,"2019-06-07T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,200,5734081,"2019-06-06T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,200,5734081,"2019-06-05T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,200,5734081,"2019-06-04T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,700,5734081,"2019-06-03T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,1200,5734081,"2019-05-31T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,1000,5734081,"2019-05-30T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,1500,5734081,"2019-05-29T00:00:00",0,5.8,5.8,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,1000,5734081,"2019-05-28T00:00:00",800,5.8,6.2,5.8,5.8,5.8,5.8,,,,0,0,0,0,0,1200,"BKC",4640000
1,0,0,0,700,5734081,"2019-05-27T00:00:00",0,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,0,0,0,400,"BKC",0
1,0,0,0,1200,5734081,"2019-05-24T00:00:00",0,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,0,0,0,400,"BKC",0
1,0,0,0,1000,5734081,"2019-05-23T00:00:00",0,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,0,0,0,400,"BKC",0
1,0,0,0,800,5734081,"2019-05-22T00:00:00",0,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,0,0,0,400,"BKC",0
1,0,0,0,1300,5734081,"2019-05-21T00:00:00",0,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,0,0,0,400,"BKC",0
1,0,0,0,2300,5734081,"2019-05-20T00:00:00",0,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,0,0,0,400,"BKC",0
1,0,0,0,800,5734081,"2019-05-17T00:00:00",0,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,0,0,0,400,"BKC",0
1,0,0,0,1800,5734081,"2019-05-16T00:00:00",0,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,2000,5734081,"2019-05-15T00:00:00",0,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,3100,5734081,"2019-05-14T00:00:00",0,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,700,5734081,"2019-05-13T00:00:00",700,6.2,6.8,6.2,6.2,6.2,6.2,,,,0,0,0,0,0,1100,"BKC",4340000
1,0,0,0,0,5734081,"2019-05-10T00:00:00",0,6.8,6.8,6.8,6.8,6.8,6.8,,,,0,0,0,0,0,400,"BKC",0
1,0,0,0,0,5734081,"2019-05-09T00:00:00",0,6.8,6.8,6.8,6.8,6.8,6.8,,,,0,0,0,0,0,600,"BKC",0
1,0,0,0,0,5734081,"2019-05-08T00:00:00",0,6.8,6.8,6.8,6.8,6.8,6.8,,,,0,0,0,0,0,700,"BKC",0
1,0,0,0,0,5734081,"2019-05-07T00:00:00",0,6.8,6.8,6.8,6.8,6.8,6.8,,,,0,0,0,0,0,300,"BKC",0
1,0,0,0,0,5734081,"2019-05-06T00:00:00",0,6.8,6.8,6.8,6.8,6.8,6.8,,,,0,0,0,0,0,400,"BKC",0
1,0,0,0,0,5734081,"2019-05-03T00:00:00",0,6.8,6.8,6.8,6.8,6.8,6.8,,,,0,0,0,0,0,300,"BKC",0
1,0,0,0,0,5734081,"2019-05-02T00:00:00",0,6.8,6.8,6.8,6.8,6.8,6.8,,,,0,0,0,0,0,400,"BKC",0
1,0,0,0,0,5734081,"2019-04-26T00:00:00",0,6.8,6.8,6.8,6.8,6.8,6.8,,,,0,0,0,0,0,300,"BKC",0
1,0,0,0,0,5734081,"2019-04-25T00:00:00",0,6.8,6.8,6.8,6.8,6.8,6.8,,,,0,0,0,0,0,400,"BKC",0
1,0,0,0,2500,5734081,"2019-04-24T00:00:00",400,6.8,6.2,6.8,6.8,6.8,6.8,,,,0,0,0,0,0,400,"BKC",2720000
1,0,0,0,1900,5734081,"2019-04-23T00:00:00",0,6.2,6.2,6.2,6.2,6.2,6.2,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,4400,5734081,"2019-04-22T00:00:00",400,6.1,5.8,6.2,6.2,6,6.2,,,,0,0,0,0,0,400,"BKC",2440000
1,0,0,0,6200,5734081,"2019-04-19T00:00:00",1500,5.6,5.4,5.8,5.8,5.5,5.5,,,,0,0,0,0,0,3000,"BKC",8400000
1,0,0,0,1900,5734081,"2019-04-18T00:00:00",0,5.4,5.4,5.4,5.4,5.4,5.4,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,3100,5734081,"2019-04-17T00:00:00",0,5.4,5.4,5.4,5.4,5.4,5.4,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,2900,5734081,"2019-04-16T00:00:00",0,5.4,5.4,5.4,5.4,5.4,5.4,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,4900,5734081,"2019-04-12T00:00:00",300,5.4,5.7,5.4,5.4,5.4,5.4,,,,0,0,0,0,0,300,"BKC",1620000
1,0,0,0,3300,5734081,"2019-04-11T00:00:00",3200,5.75,6.3,5.7,5.9,5.7,5.9,,,,0,0,0,0,0,3500,"BKC",18400000
1,0,0,0,1600,5734081,"2019-04-10T00:00:00",1600,6.4,6.9,6.3,6.5,6.3,6.5,,,,0,0,0,0,0,1600,"BKC",10240000
1,0,0,0,100,5734081,"2019-04-09T00:00:00",0,6.9,6.9,6.9,6.9,6.9,6.9,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,2200,5734081,"2019-04-08T00:00:00",1700,7.141176470588235,7.5,6.9,7.3,6.9,7.3,,,,0,0,0,0,0,3800,"BKC",12140000
1,0,0,0,900,5733981,"2019-04-05T00:00:00",0,7.5,7.5,7.5,7.5,7.5,7.5,,,,0,0,0,0,0,1100,"BKC",0
1,0,0,0,700,5733981,"2019-04-04T00:00:00",0,7.5,7.5,7.5,7.5,7.5,7.5,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,700,5733981,"2019-04-03T00:00:00",0,7.5,7.5,7.5,7.5,7.5,7.5,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,300,5733981,"2019-04-02T00:00:00",100,7.5,8.2,7.5,7.5,7.5,7.5,,,,0,0,0,0,0,200,"BKC",750000
1,0,0,0,700,5733981,"2019-04-01T00:00:00",100,8.2,8.2,8.2,8.2,8.2,8.2,,,,0,0,0,100,820000,200,"BKC",820000
1,0,0,0,400,5733981,"2019-03-29T00:00:00",0,8.2,8.2,8.2,8.2,8.2,8.2,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,0,5733981,"2019-03-28T00:00:00",0,8.2,8.2,8.2,8.2,8.2,8.2,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,100,5733981,"2019-03-27T00:00:00",100,8.2,9.1,8.2,8.2,8.2,8.2,,,,0,0,0,0,0,300,"BKC",820000
1,0,0,0,0,5733981,"2019-03-26T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,200,"BKC",0
1,0,0,0,0,5733981,"2019-03-25T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,400,"BKC",0
1,0,0,0,0,5733981,"2019-03-22T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,2300,"BKC",0
1,0,0,0,0,5733981,"2019-03-21T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,0,5733981,"2019-03-20T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,0,5733981,"2019-03-19T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,0,5733981,"2019-03-18T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,0,5733981,"2019-03-15T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,1100,"BKC",0
1,0,0,0,0,5733981,"2019-03-14T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,0,5733981,"2019-03-13T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,0,5733981,"2019-03-12T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,0,5733981,"2019-03-11T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,700,"BKC",0
1,0,0,0,0,5733981,"2019-03-08T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,0,5733981,"2019-03-07T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,0,5733981,"2019-03-06T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,0,5733981,"2019-03-05T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,1900,"BKC",0
1,0,0,0,0,5733981,"2019-03-04T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,300,"BKC",0
1,0,0,0,0,5733981,"2019-03-01T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,200,"BKC",0
1,0,0,0,0,5733981,"2019-02-28T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,300,"BKC",0
1,0,0,0,0,5733981,"2019-02-27T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,300,"BKC",0
1,0,0,0,0,5733981,"2019-02-26T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,300,"BKC",0
1,0,0,0,0,5733981,"2019-02-25T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,300,"BKC",0
1,0,0,0,0,5733981,"2019-02-22T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,200,"BKC",0
1,0,0,0,0,5733981,"2019-02-21T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,300,"BKC",0
1,0,0,0,0,5733981,"2019-02-20T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,300,"BKC",0
1,0,0,0,0,5733981,"2019-02-19T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,300,"BKC",0
1,0,0,0,0,5733981,"2019-02-18T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,2200,"BKC",0
1,0,0,0,0,5733981,"2019-02-15T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,0,5733981,"2019-02-14T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,300,"BKC",0
1,0,0,0,0,5733981,"2019-02-13T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,0,5733981,"2019-02-12T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,1100,"BKC",0
1,0,0,0,0,5733981,"2019-02-11T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,300,"BKC",0
1,0,0,0,0,5733981,"2019-02-01T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,0,5733981,"2019-01-31T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,300,"BKC",0
1,0,0,0,0,5733981,"2019-01-30T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,200,"BKC",0
1,0,0,0,0,5733981,"2019-01-29T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,0,5733981,"2019-01-28T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,300,"BKC",0
1,0,0,0,0,5733981,"2019-01-25T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,0,5733981,"2019-01-24T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5733981,"2019-01-23T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,300,"BKC",0
1,0,0,0,0,5733981,"2019-01-22T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,2300,"BKC",0
1,0,0,0,0,5733981,"2019-01-21T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,1700,"BKC",0
1,0,0,0,0,5733981,"2019-01-18T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,1100,"BKC",0
1,0,0,0,0,5733981,"2019-01-17T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,100,"BKC",0
1,0,0,0,0,5733981,"2019-01-16T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,300,"BKC",0
1,0,0,0,0,5733981,"2019-01-15T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,1100,"BKC",0
1,0,0,0,0,5733981,"2019-01-14T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,600,"BKC",0
1,0,0,0,0,5733981,"2019-01-11T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,600,"BKC",0
1,0,0,0,0,5733981,"2019-01-10T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,7800,"BKC",0
1,0,0,0,0,5733981,"2019-01-09T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,1100,"BKC",0
1,0,0,0,0,5733981,"2019-01-08T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,200,"BKC",0
1,0,0,0,0,5733981,"2019-01-07T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,800,"BKC",0
1,0,0,0,0,5733981,"2019-01-04T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,600,"BKC",0
1,0,0,0,0,5733981,"2019-01-03T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,0,"BKC",0
1,0,0,0,0,5733981,"2019-01-02T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,700,"BKC",0
1,0,0,0,0,5733981,"2018-12-28T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,1100,"BKC",0
1,0,0,0,0,5733981,"2018-12-27T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,1300,"BKC",0
1,0,0,0,0,5733981,"2018-12-26T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,1100,"BKC",0
1,0,0,0,0,5733981,"2018-12-25T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,300,"BKC",0
1,0,0,0,0,5733981,"2018-12-24T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,1000,"BKC",0
1,0,0,0,0,5733981,"2018-12-21T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,0,0,0,300,"BKC",0
