"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.3171238178993483,201,0,0,271730,85313426,"2019-11-08T00:00:00",129910,22.954353013624814,23,23,23,22.9,23,,,,0,0,122,10440,240120000,262090,"NT2",2982000000
1.3171238178993483,225,3000,68870000,286270,85299946,"2019-11-07T00:00:00",110210,22.95617457580982,22.95,23,23,22.9,22.95,,,,0,0,131,45440,1044260000,241390,"NT2",2530000000
1.3171238178993483,230,53000,1219040000,280270,85227056,"2019-11-06T00:00:00",146270,23.025910986531755,23.15,22.95,23.15,22.9,23,,,,1150000000,50000,143,122200,2814060000,314850,"NT2",4518000000
1.3171238178993483,274,4120,94350000,485220,85205056,"2019-11-05T00:00:00",294940,22.889401234149318,23,23.15,23.15,22.8,22.95,,,,0,0,146,13480,309790000,405110,"NT2",6751000000
1.3171238178993483,189,20351,4685790000,356760,85172256,"2019-11-04T00:00:00",222330,23.015337561282777,23.1,23,23.1,22.95,23.05,,,,4605000000,200000,175,27589,6352620000,412750,"NT2",9722000000
1.3171238178993483,155,11350,2610500000,126150,85068766,"2019-11-01T00:00:00",69970,23.00986136915821,23,23.1,23.1,22.95,23.05,,,,2300000000,100000,106,12500,2875550000,190410,"NT2",3910000000
1.3171238178993483,180,5350,1230490000,244650,84832266,"2019-10-31T00:00:00",70370,22.978541992326274,23,23,23,22.9,22.95,,,,989000000,43000,116,7992,1838160000,199540,"NT2",2606000000
1.3171238178993483,404,23170,531820000,556960,84842766,"2019-10-30T00:00:00",316380,22.985018016309503,23.15,23,23.2,22.85,23.15,,,,0,0,168,107000,2463830000,537360,"NT2",7272000000
1.3171238178993483,238,7440,172330000,818950,84815936,"2019-10-29T00:00:00",302570,23.145057342102653,23.15,23.15,23.25,23,23.15,,,,0,0,169,250000,5787270000,401080,"NT2",7003000000
1.3171238178993483,307,720,16670000,574770,84575436,"2019-10-28T00:00:00",171450,23.003791192767572,23.15,23.15,23.15,22.9,23.15,,,,0,0,115,0,0,303290,"NT2",3944000000
1.3171238178993483,162,20,460000,307680,84525386,"2019-10-25T00:00:00",107610,23.222748815165875,23.3,23.15,23.3,23.15,23.3,,,,0,0,108,50000,1160000000,239500,"NT2",2499000000
1.3171238178993483,322,3000,69770000,741470,84505397,"2019-10-24T00:00:00",399310,23.1975157146077,23.3,23.3,23.35,23,23.2,,,,0,0,202,247940,5748200000,683610,"NT2",9263000000
1.3171238178993483,161,3000,69870000,217900,84443397,"2019-10-23T00:00:00",116910,23.27431357454452,23.3,23.3,23.35,23.2,23.3,,,,0,0,123,50770,1180940000,255200,"NT2",2721000000
1.3171238178993483,169,3100,72070000,129800,84225627,"2019-10-22T00:00:00",50730,23.220973782771537,23.3,23.3,23.4,23.1,23.3,,,,0,0,104,20000,464590000,168520,"NT2",1178000000
1.3171238178993483,236,3000,69760000,572040,84208727,"2019-10-21T00:00:00",183350,23.26697572947914,23.3,23.3,23.5,23.15,23.45,,,,0,0,166,65000,1510540000,366410,"NT2",4266000000
1.3171238178993483,498,13000,306570000,1445380,84158477,"2019-10-18T00:00:00",655540,23.514964761875703,22.95,23.3,23.75,23.3,23.3,,,,0,0,448,220770,5191380000,1122530,"NT2",15415000000
1.3171238178993483,285,15000,343580000,375640,84095527,"2019-10-17T00:00:00",129200,22.90247678018576,22.95,22.95,23.1,22.8,22.95,,,,0,0,166,20000,458900000,302560,"NT2",2959000000
1.3171238178993483,219,14000,321800000,239220,84106527,"2019-10-16T00:00:00",167490,22.950623917845842,23,22.95,23.3,22.8,23.1,,,,0,0,172,53250,1225670000,262280,"NT2",3844000000
1.3171238178993483,273,17000,390890000,429390,84120527,"2019-10-15T00:00:00",134870,22.98509675984281,22.7,23,23.05,22.7,22.7,,,,0,0,154,75950,1746850000,335920,"NT2",3100000000
1.3171238178993483,767,8920,207100000,1522500,84123277,"2019-10-14T00:00:00",938150,23.1391568512498,23.65,22.7,23.7,22.6,23.7,,,,0,0,262,4000,93960000,1889470,"NT2",21708000000
1.3171238178993483,225,0,0,475660,84130647,"2019-10-11T00:00:00",169940,23.62598564199129,23.65,23.65,23.8,23.55,23.8,,,,0,0,149,0,0,363110,"NT2",4015000000
1.3171238178993483,233,400,9500000,268040,84130647,"2019-10-10T00:00:00",139670,23.741676809622682,23.85,23.65,23.9,23.6,23.8,,,,0,0,127,14250,337900000,302530,"NT2",3316000000
1.3171238178993483,185,0,0,313640,84111547,"2019-10-09T00:00:00",114540,23.729701414353066,23.8,23.85,23.85,23.7,23.7,,,,0,0,95,1550,36810000,222090,"NT2",2718000000
1.3171238178993483,155,10000,237500000,320080,84101547,"2019-10-08T00:00:00",107280,23.760253542132737,23.8,23.8,23.9,23.7,23.8,,,,0,0,88,0,0,212220,"NT2",2549000000
1.3171238178993483,172,0,0,168910,84111547,"2019-10-07T00:00:00",66820,23.79527087698294,23.75,23.8,23.85,23.75,23.75,,,,0,0,107,19500,464100000,139310,"NT2",1590000000
1.3171238178993483,253,0,0,551440,84011547,"2019-10-04T00:00:00",341160,23.86563489271896,24,23.75,24.1,23.75,24,,,,0,0,102,10000,240220000,603980,"NT2",8142000000
1.3171238178993483,190,0,0,263790,83921137,"2019-10-03T00:00:00",113600,23.908450704225352,23.95,24,24,23.8,23.9,,,,0,0,119,0,0,232600,"NT2",2716000000
1.3171238178993483,221,10000,240000000,1090250,83821137,"2019-10-02T00:00:00",464680,24.01222346561074,24.1,23.95,24.15,23.95,24.1,,,,0,0,173,100000,2401220000,623200,"NT2",11158000000
1.3171238178993483,178,0,0,617590,83752487,"2019-10-01T00:00:00",219130,24.081595399990874,24,24.1,24.15,24,24.15,,,,0,0,150,90410,2178820000,364530,"NT2",5277000000
1.3171238178993483,257,7000,168000000,1271490,83632487,"2019-09-30T00:00:00",488470,23.98304911253506,24,24,24.15,23.9,24,,,,0,0,183,100000,2400600000,703710,"NT2",11715000000
1.3171238178993483,240,0,0,631970,83639487,"2019-09-27T00:00:00",262650,24.001522939272796,24.05,24,24.05,23.9,24.05,,,,0,0,161,78650,1890270000,457520,"NT2",6304000000
1.3171238178993483,328,0,0,830050,83538027,"2019-09-26T00:00:00",405030,23.953781201392488,23.9,24.05,24.1,23.8,23.8,,,,0,0,184,120000,2880050000,641650,"NT2",9702000000
1.3171238178993483,327,15000,358450000,715560,83471057,"2019-09-25T00:00:00",251870,23.853575257077065,24,23.9,24.05,23.6,23.8,,,,0,0,204,0,0,480810,"NT2",6008000000
1.3171238178993483,155,10,240000,283800,79008637,"2019-09-24T00:00:00",166550,23.99279495646953,23.95,24,24.25,23.95,23.95,,,,0,0,127,101460,2435100000,252950,"NT2",3996000000
1.3171238178993483,237,0,0,428320,78883057,"2019-09-23T00:00:00",166150,24.07463135720734,23.6,23.95,24.4,23.9,24.4,,,,0,0,130,66970,1608920000,262970,"NT2",4000000000
1.3171238178993483,1237,63000,1493950000,8899240,78859907,"2019-09-20T00:00:00",4619110,23.73898867963742,24.45,23.6,24.45,23.6,24.45,,,,0,0,202,4477420,106241730000,4986440,"NT2",109653000000
1.3171238178993483,194,6600,161700000,644980,78919907,"2019-09-19T00:00:00",205180,24.48581733112389,24.6,24.45,24.5,24.4,24.5,,,,0,0,75,125590,3076960000,562990,"NT2",5024000000
1.3171238178993483,220,12000,294000000,455670,78814857,"2019-09-18T00:00:00",119650,24.488090263267868,24.6,24.6,24.6,24.4,24.4,,,,0,0,90,23150,567180000,226730,"NT2",2930000000
1.3171238178993483,229,0,0,378050,78752407,"2019-09-17T00:00:00",149550,24.520227348712805,24.7,24.6,24.7,24.4,24.7,,,,0,0,89,3000,73500000,465590,"NT2",3667000000
1.3171238178993483,198,1140,28270000,968320,78496407,"2019-09-16T00:00:00",205290,24.901359053046907,25,24.7,25.05,24.65,25,,,,0,0,150,111650,2783570000,334720,"NT2",5112000000
1.3171238178993483,147,0,0,201930,78222537,"2019-09-13T00:00:00",147680,24.979685807150595,25.05,25,25.05,24.9,25.05,,,,0,0,88,74450,1861290000,210660,"NT2",3689000000
1.3171238178993483,152,0,0,389220,78037337,"2019-09-12T00:00:00",299700,25.001668335001668,25,25.05,25.2,24.95,25,,,,0,0,98,256000,6400100000,453850,"NT2",7493000000
1.3171238178993483,115,11800,295000000,530560,78037337,"2019-09-11T00:00:00",309400,25.093729799612152,25.3,25,25.5,24.95,25.5,,,,0,0,99,275010,6895020000,405110,"NT2",7764000000
1.3171238178993483,123,100360,2537070000,424970,78049137,"2019-09-10T00:00:00",306870,25.290839769283412,25.3,25.3,25.45,25.05,25.15,,,,0,0,126,185200,4683270000,387380,"NT2",7761000000
1.3171238178993483,106,0,0,197040,78149497,"2019-09-09T00:00:00",81500,25.25153374233129,25.2,25.3,25.4,25.1,25.15,,,,0,0,80,0,0,114620,"NT2",2058000000
1.3171238178993483,85,0,0,111180,78149497,"2019-09-06T00:00:00",28070,25.22265764161026,25.3,25.2,25.45,25.15,25.3,,,,0,0,96,0,0,95760,"NT2",708000000
1.3171238178993483,109,0,0,293380,78149497,"2019-09-05T00:00:00",89480,25.279392042914616,25.1,25.3,25.6,25.05,25.1,,,,0,0,114,0,0,234810,"NT2",2262000000
1.3171238178993483,95,1500,37680000,216700,78149497,"2019-09-04T00:00:00",65000,25.184615384615384,25.4,25.1,25.6,25.1,25.6,,,,0,0,88,0,0,236990,"NT2",1637000000
1.3171238178993483,144,16000,409600000,348170,78134937,"2019-09-03T00:00:00",94760,25.50654284508231,25.5,25.4,25.8,25.4,25.6,,,,0,0,86,0,0,177630,"NT2",2417000000
1.3171238178993483,143,22000,560300000,217880,78150937,"2019-08-30T00:00:00",78280,25.434338272866633,25.2,25.5,25.5,25.3,25.3,,,,0,0,110,0,0,115690,"NT2",1991000000
1.3171238178993483,112,0,0,225970,78156869,"2019-08-29T00:00:00",58040,25.10337698139214,25.1,25.2,25.2,25.05,25.1,,,,0,0,115,16060,403160000,108530,"NT2",1457000000
1.3171238178993483,233,100,2530000,650620,78156869,"2019-08-28T00:00:00",108570,25.264806115869945,24.95,25.1,25.5,24.85,24.95,,,,0,0,160,0,0,220540,"NT2",2743000000
1.3171238178993483,122,290,7220000,230830,78059529,"2019-08-27T00:00:00",99460,24.984918560225214,24.9,24.95,25.05,24.9,24.9,,,,0,0,128,16060,401630000,162800,"NT2",2485000000
1.3171238178993483,131,3330,83250000,375860,77976479,"2019-08-26T00:00:00",115380,24.952331426590398,24.9,24.9,25,24.7,24.8,,,,0,0,154,0,0,165160,"NT2",2879000000
1.3171238178993483,160,10000,252000000,315280,77808919,"2019-08-23T00:00:00",181640,24.944946047126184,24.85,24.9,25.2,24.75,25.2,,,,0,0,186,97440,2427010000,334640,"NT2",4531000000
1.3171238178993483,145,5500,136630000,274930,77670919,"2019-08-22T00:00:00",129810,24.820892073029814,24.85,24.85,24.85,24.7,24.85,,,,0,0,97,83340,2068520000,228230,"NT2",3222000000
1.3171238178993483,223,16000,400000000,539680,77590239,"2019-08-21T00:00:00",314670,24.927702037054694,25,24.85,25,24.8,25,,,,0,0,170,170890,4261650000,464790,"NT2",7844000000
1.3171238178993483,245,5000,125000000,401150,77522319,"2019-08-20T00:00:00",192910,24.892436887667824,24.65,25,25.1,24.6,24.65,,,,0,0,136,148000,3682150000,246350,"NT2",4802000000
1.3171238178993483,169,9200,226780000,235080,77417459,"2019-08-19T00:00:00",101360,24.67442778216259,24.65,24.65,24.85,24.6,24.85,,,,0,0,93,86180,2126160000,142450,"NT2",2501000000
1.3171238178993483,167,50000,1232700000,252720,77380139,"2019-08-16T00:00:00",160330,24.655398241127674,24.6,24.65,24.95,24.6,24.6,,,,1187637000,48180,95,132100,3258120000,228310,"NT2",5140637000
1.3171238178993483,238,0,0,354140,77294169,"2019-08-15T00:00:00",217060,24.72588224454068,24.8,24.6,25,24.2,24.2,,,,0,0,126,109860,2718360000,265850,"NT2",5367000000
1.3171238178993483,175,0,0,314610,77247679,"2019-08-14T00:00:00",94220,24.83549140309913,24.9,24.8,25.05,24.7,25.05,,,,0,0,100,46520,1156120000,164900,"NT2",2340000000
1.3171238178993483,279,20000,497880000,302420,77013339,"2019-08-13T00:00:00",164970,24.901497241922776,24.6,24.9,25,24.6,24.7,,,,0,0,163,87790,2185430000,241640,"NT2",4108000000
1.3171238178993483,252,0,0,245620,76827259,"2019-08-12T00:00:00",87950,24.582148948266063,24.35,24.6,24.8,24.4,24.4,,,,0,0,94,46490,1144200000,134170,"NT2",2162000000
1.3171238178993483,286,6100,147940000,800020,76647259,"2019-08-09T00:00:00",250530,24.364347583123777,24.25,24.35,24.65,24.25,24.25,,,,0,0,142,234340,5706910000,307230,"NT2",6104000000
1.3171238178993483,283,6000,145800000,870300,76453359,"2019-08-08T00:00:00",273180,24.203821656050955,24.25,24.25,24.4,24.15,24.2,,,,0,0,129,206080,4985420000,321000,"NT2",6612000000
1.3171238178993483,193,6000,146400000,471850,76307149,"2019-08-07T00:00:00",226940,24.380893628271792,24.45,24.25,24.5,24.25,24.45,,,,0,0,142,180000,4388640000,285300,"NT2",5533000000
1.3171238178993483,303,330,8050000,581330,76146429,"2019-08-06T00:00:00",230950,24.269322364148085,24.95,24.45,24.8,23.5,23.5,,,,0,0,162,200000,4857950000,294260,"NT2",5605000000
1.3171238178993483,195,30000,744000000,252350,76132339,"2019-08-05T00:00:00",180940,24.875649386536974,25,24.95,25.1,24.8,25,,,,0,0,129,152210,3785100000,239970,"NT2",4501000000
1.3171238178993483,308,31330,784860000,440640,76161339,"2019-08-02T00:00:00",257970,25.006783734542775,25.3,25,25.3,24.8,25.3,,,,0,0,137,166720,4171220000,418340,"NT2",6451000000
1.3171238178993483,179,1160,29500000,138830,76172669,"2019-08-01T00:00:00",50290,25.412606880095446,25.5,25.3,25.7,25.3,25.7,,,,0,0,99,14420,368060000,124480,"NT2",1278000000
1.3171238178993483,161,0,0,238580,76173829,"2019-07-31T00:00:00",101010,25.46282546282546,25.6,25.5,25.6,25.3,25.3,,,,0,0,104,1000,25400000,142230,"NT2",2572000000
1.3171238178993483,124,0,0,196200,76164329,"2019-07-30T00:00:00",126050,25.74375247917493,25.8,25.6,26,25.6,25.9,,,,0,0,163,20000,512000000,212040,"NT2",3245000000
1.3171238178993483,152,40,1030000,133630,76159329,"2019-07-29T00:00:00",32280,25.77447335811648,25.5,25.8,25.9,25.5,25.5,,,,0,0,124,0,0,84230,"NT2",832000000
1.3171238178993483,322,5500,139750000,321530,76108689,"2019-07-26T00:00:00",82210,25.471353849896605,25.6,25.5,25.6,25.3,25.3,,,,0,0,130,9500,242290000,143630,"NT2",2094000000
1.3171238178993483,337,0,0,382610,76058289,"2019-07-25T00:00:00",121590,25.676453655728267,25.9,25.6,25.85,25.55,25.85,,,,0,0,194,5000,128440000,278420,"NT2",3122000000
1.3171238178993483,298,8030,208100000,284630,76042169,"2019-07-24T00:00:00",183000,25.879781420765028,26,25.9,26.1,25.75,26.1,,,,0,0,594,50680,1312910000,388060,"NT2",4736000000
1.3171238178993483,322,31060,815310000,368010,76008849,"2019-07-23T00:00:00",135960,26.162106501912326,26.15,26,26.5,26,26,,,,0,0,832,55900,1461530000,316080,"NT2",3557000000
1.3171238178993483,467,50500,1319420000,553780,76021869,"2019-07-22T00:00:00",233380,26.039077898705976,26.4,26.15,26.3,25.8,26.3,,,,0,0,813,16120,422140000,411930,"NT2",6077000000
1.3171238178993483,376,2670,70910000,574850,76056869,"2019-07-19T00:00:00",384590,26.472347174913548,26.55,26.4,26.6,26.35,26.55,,,,0,0,1306,41350,1094580000,600390,"NT2",10181000000
1.3171238178993483,209,0,0,295440,76034859,"2019-07-18T00:00:00",126550,26.566574476491507,26.65,26.55,26.7,26.5,26.65,,,,0,0,614,18040,479080000,258780,"NT2",3362000000
1.3171238178993483,179,4000,106600000,158250,76001479,"2019-07-17T00:00:00",83720,26.63640707118968,26.65,26.65,26.8,26.6,26.8,,,,0,0,730,15500,412720000,222810,"NT2",2230000000
1.3171238178993483,224,15500,414480000,204590,75972339,"2019-07-16T00:00:00",136800,26.71783625730994,26.65,26.65,26.85,26.65,26.65,,,,0,0,862,24680,659330000,336180,"NT2",3655000000
1.3171238178993483,212,0,0,238360,75970829,"2019-07-15T00:00:00",116960,26.701436388508892,26.75,26.65,26.85,26.65,26.75,,,,0,0,1206,33380,891800000,254170,"NT2",3123000000
1.3171238178993483,149,0,0,292390,75955289,"2019-07-12T00:00:00",161910,26.823543944166513,26.8,26.75,26.9,26.75,26.9,,,,0,0,853,33140,889240000,335140,"NT2",4343000000
1.3171238178993483,206,1120,30070000,141920,75935039,"2019-07-11T00:00:00",86210,26.829834125971466,26.9,26.8,27,26.7,26.9,,,,0,0,933,17010,456250000,373520,"NT2",2313000000
1.3171238178993483,185,0,0,176150,75928629,"2019-07-10T00:00:00",67140,26.928805481084304,26.9,26.9,27.1,26.85,26.9,,,,0,0,638,15540,418600000,222450,"NT2",1808000000
1.3171238178993483,188,0,0,208650,75921969,"2019-07-09T00:00:00",94700,26.86378035902851,27,26.9,27,26.8,27,,,,0,0,737,20250,543780000,214250,"NT2",2544000000
1.3171238178993483,170,16760,452320000,125300,75905969,"2019-07-08T00:00:00",47570,26.99180155560227,27.2,27,27.2,26.9,27.2,,,,0,0,452,7530,203020000,215630,"NT2",1284000000
1.3171238178993483,192,800,21840000,133410,75922729,"2019-07-05T00:00:00",70710,27.209729882619147,27.1,27.2,27.35,27.1,27.35,,,,0,0,551,6660,181150000,260320,"NT2",1924000000
1.3171238178993483,179,13000,353450000,258610,75922309,"2019-07-04T00:00:00",150150,27.15950715950716,26.85,27.1,27.3,26.85,26.85,,,,0,0,240,16000,435450000,393930,"NT2",4078000000
1.3171238178993483,135,0,0,195980,75928149,"2019-07-03T00:00:00",79410,26.885782647021784,26.85,26.85,26.95,26.85,26.85,,,,0,0,114,0,0,233810,"NT2",2135000000
1.3171238178993483,161,10010,2687700000,287050,75928149,"2019-07-02T00:00:00",76510,26.84616390014377,26.9,26.85,26.95,26.65,26.65,,,,2602138000,96950,147,9817,2635770000,274410,"NT2",4656138000
1.3171238178993483,175,27030,728330000,345430,75931299,"2019-07-01T00:00:00",150420,26.937907193192395,26.7,26.9,27.05,26.85,27,,,,0,0,164,7160,193320000,315180,"NT2",4052000000
1.3171238178993483,162,42040,1128580000,178140,75958329,"2019-06-28T00:00:00",89360,26.801700984780663,26.75,26.7,27,26.65,26.9,,,,0,0,111,0,0,183210,"NT2",2395000000
1.3171238178993483,172,38040,1022560000,209320,75990689,"2019-06-27T00:00:00",88530,26.838359878007452,26.9,26.75,27,26.7,26.85,,,,0,0,125,0,0,262420,"NT2",2376000000
1.3171238178993483,221,35610,958600000,368580,76019699,"2019-06-26T00:00:00",158580,26.907554546601084,27,26.9,27,26.8,26.8,,,,0,0,161,0,0,405750,"NT2",4267000000
1.3171238178993483,160,21940,593860000,185500,75811209,"2019-06-25T00:00:00",70120,27.03936109526526,27.1,27,27.25,26.95,27.1,,,,0,0,148,9680,262040000,227830,"NT2",1896000000
1.3171238178993483,271,41790,1129350000,447230,75833149,"2019-06-24T00:00:00",171070,26.971415210147892,26.5,27.1,27.15,26.6,26.8,,,,0,0,177,9030,240530000,319040,"NT2",4614000000
1.3171238178993483,311,720,19510000,1123830,75720899,"2019-06-21T00:00:00",276490,26.56877283084379,27.15,26.5,27.35,26.5,27.35,,,,0,0,134,244100,6468650000,486490,"NT2",7346000000
1.3171238178993483,120,0,0,184440,75587429,"2019-06-20T00:00:00",32080,27.18204488778055,27.1,27.15,27.3,27.05,27.1,,,,0,0,146,0,0,211450,"NT2",872000000
1.3171238178993483,184,500,13580000,565300,75487429,"2019-06-19T00:00:00",342450,27.12512775587677,27,27.1,27.4,27,27.15,,,,0,0,296,154040,4180680000,586580,"NT2",9289000000
1.3171238178993483,119,200000,5381990000,451430,75389859,"2019-06-18T00:00:00",249780,26.891664664905118,26.85,27,27,26.75,26.75,,,,1350000000,50000,172,184190,4957710000,445370,"NT2",8067000000
1.3171238178993483,102,0,0,374720,75411645,"2019-06-17T00:00:00",196890,26.83224135303977,26.65,26.85,26.95,26.7,26.85,,,,0,0,173,100000,2681810000,474310,"NT2",5283000000
1.3171238178993483,250,35360,944930000,398630,75411645,"2019-06-14T00:00:00",190890,26.643616742626644,26.5,26.65,27,26.5,27,,,,0,0,201,98070,2609950000,408480,"NT2",5086000000
1.3171238178993483,230,11840,317620000,353030,75408555,"2019-06-13T00:00:00",301740,26.88075826870816,27.1,26.5,27.1,26.5,27,,,,0,0,190,128240,3452710000,513690,"NT2",8111000000
1.3171238178993483,155,8840,239230000,250350,75381845,"2019-06-12T00:00:00",136670,27.021292163605764,27.1,27.1,27.3,27,27.3,,,,0,0,158,0,0,427310,"NT2",3693000000
1.3171238178993483,160,18660,506830000,253640,75352235,"2019-06-11T00:00:00",138290,27.095234651818643,27.2,27.1,27.2,27,27.2,,,,0,0,161,38450,1041690000,249050,"NT2",3747000000
1.3171238178993483,197,17760,483780000,187330,75370895,"2019-06-10T00:00:00",100320,27.123205741626794,27.15,27.2,27.45,27,27.45,,,,0,0,227,38550,1043380000,296300,"NT2",2721000000
1.3171238178993483,185,12940,349880000,213670,75328650,"2019-06-07T00:00:00",84590,27.059936162666983,26.9,27.15,27.4,26.85,27,,,,0,0,145,38450,1038090000,229970,"NT2",2289000000
1.3171238178993483,126,0,0,146270,75197960,"2019-06-06T00:00:00",50390,26.850565588410397,26.85,26.9,26.95,26.8,26.85,,,,0,0,118,0,0,124100,"NT2",1353000000
1.3171238178993483,256,18640,502000000,222940,75189520,"2019-06-05T00:00:00",113700,26.807387862796833,26.85,26.85,27.1,26.6,27.1,,,,0,0,184,60000,1607060000,254240,"NT2",3048000000
1.3171238178993483,598,127300,3416950000,471860,75203290,"2019-06-04T00:00:00",272100,26.81367144432194,27,26.85,27.1,26.65,26.7,,,,2163750000,75000,191,143630,3849160000,567870,"NT2",9459750000
1.3171238178993483,428,89320,2406090000,266710,75267590,"2019-06-03T00:00:00",133750,26.878504672897197,27,27,27,26.55,26.55,,,,0,0,167,8440,226690000,352980,"NT2",3595000000
1.3171238178993483,259,71270,1931940000,327390,75290590,"2019-05-31T00:00:00",166360,27.091849002163983,27.2,27,27.4,27,27,,,,0,0,173,4870,131980000,408550,"NT2",4507000000
1.3171238178993483,309,1000,27470000,282250,75361860,"2019-05-30T00:00:00",124750,27.31062124248497,27.5,27.2,27.5,27.2,27.5,,,,1280000000,50000,157,63000,1721030000,535290,"NT2",4687000000
1.3171238178993483,263,39450,1092430000,244090,75296850,"2019-05-29T00:00:00",111820,27.642639957073868,27.45,27.5,28,27.45,27.95,,,,0,0,263,66320,1826060000,603620,"NT2",3091000000
1.3171238178993483,460,3620,100950000,504560,75327400,"2019-05-28T00:00:00",168690,27.512004268184242,27.2,27.45,28,27.2,27.2,,,,0,0,235,0,0,397520,"NT2",4641000000
1.3171238178993483,478,5000,137000000,421280,75231020,"2019-05-27T00:00:00",216170,27.418235647869732,27.7,27.2,27.7,27.2,27.45,,,,0,0,250,66010,1807280000,387400,"NT2",5927000000
1.3171238178993483,315,18700,526250000,360530,75071050,"2019-05-24T00:00:00",187380,28.140676699754508,28.05,27.7,28.35,27.7,28,,,,0,0,279,8900,249430000,606490,"NT2",5273000000
1.3171238178993483,378,31500,883850000,423930,74835290,"2019-05-23T00:00:00",244700,28.05067429505517,28.05,28.05,28.4,27.9,28.05,,,,0,0,228,100000,2805950000,553880,"NT2",6864000000
1.3171238178993483,588,26680,766890000,921260,74653280,"2019-05-22T00:00:00",464720,28.498881046651746,28.55,28.05,28.95,28.05,28.55,,,,0,0,500,164970,4688770000,994350,"NT2",13244000000
1.3171238178993483,556,149700,4271440000,1385220,74462310,"2019-05-21T00:00:00",899870,28.533010323713423,28.1,28.55,28.8,27.9,28.1,,,,0,0,562,254460,7268180000,1570790,"NT2",25676000000
1.3171238178993483,623,38240,1072080000,1018800,74607210,"2019-05-20T00:00:00",388470,28.056220557572015,28.2,28.1,28.2,27.7,28.2,,,,0,0,264,213510,5997070000,966840,"NT2",10899000000
1.3171238178993483,531,79510,2235180000,999370,74293000,"2019-05-17T00:00:00",415540,28.175386244404873,27.9,28.2,28.95,27.9,27.9,,,,0,0,449,217650,6131680000,1033300,"NT2",11708000000
1.3171238178993483,301,32080,895490000,319750,74333760,"2019-05-16T00:00:00",137090,27.937851046757604,28.05,27.9,28.05,27.85,28,,,,0,0,256,4800,134120000,593530,"NT2",3830000000
1.3171238178993483,612,425190,11605800000,1676880,74280110,"2019-05-15T00:00:00",884100,27.487840741997513,26.8,28.05,28.35,26.8,27,,,,6750000000,250000,455,602450,16434870000,1252190,"NT2",31052000000
1.3171238178993483,217,1420,38250000,233180,74455300,"2019-05-14T00:00:00",121940,26.873872396260456,27,26.8,27.1,26.75,27,,,,0,0,162,38750,1038830000,422130,"NT2",3277000000
1.3171238178993483,181,6410,173070000,264650,74456720,"2019-05-13T00:00:00",144770,27.02217310216205,26.85,27,27.2,26.85,26.85,,,,0,0,169,85730,2316800000,273150,"NT2",3912000000
1.3171238178993483,102,0,0,96940,74437030,"2019-05-10T00:00:00",32990,26.917247650803276,27,26.85,27,26.85,27,,,,0,0,106,0,0,315550,"NT2",888000000
1.3171238178993483,128,56800,1532680000,163580,74427030,"2019-05-09T00:00:00",75570,26.981606457588992,26.8,27,27.35,26.6,26.8,,,,0,0,183,0,0,276890,"NT2",2039000000
1.3171238178993483,147,19950,532360000,184940,74480830,"2019-05-08T00:00:00",63630,26.606946408926607,26.8,26.8,26.8,26.5,26.8,,,,0,0,130,26100,692860000,153740,"NT2",1693000000
1.3171238178993483,184,16324,4352860000,166710,74487010,"2019-05-07T00:00:00",55550,26.67866786678668,26.75,26.8,26.85,26.5,26.75,,,,3726337800,139780,111,14978,3994610000,133150,"NT2",5208337800
1.3171238178993483,223,22000,589950000,184950,74422670,"2019-05-06T00:00:00",69840,26.689576174112254,27,26.75,27,26.55,27,,,,0,0,149,3000,80010000,247690,"NT2",1864000000
1.3171238178993483,143,16300,440100000,138240,74441670,"2019-05-03T00:00:00",73900,27.06359945872801,27.2,27,27.4,27,27.2,,,,0,0,175,13770,373140000,187500,"NT2",2000000000
1.3171238178993483,234,23900,649170000,230530,74454970,"2019-05-02T00:00:00",140510,27.172443242473843,27.15,27.2,27.5,27.1,27.3,,,,0,0,152,87800,2387030000,223030,"NT2",3818000000
1.3171238178993483,241,13790,372540000,179960,74470490,"2019-04-26T00:00:00",105730,27.05949115671995,26.95,27.15,27.15,26.95,27,,,,0,0,166,3000,81040000,269700,"NT2",2861000000
1.3171238178993483,229,10790,289450000,214610,74458280,"2019-04-25T00:00:00",61620,26.841934436871146,26.75,26.95,26.95,26.75,26.75,,,,0,0,148,3000,80500000,318780,"NT2",1654000000
1.3171238178993483,173,0,0,177180,74469070,"2019-04-24T00:00:00",61090,26.63283679816664,26.6,26.75,26.75,26.6,26.6,,,,0,0,135,8380,223410000,315650,"NT2",1627000000
1.3171238178993483,199,23540,627490000,168720,74469070,"2019-04-23T00:00:00",91310,26.590734859270615,26.6,26.6,26.75,26.5,26.5,,,,0,0,135,26000,691310000,367920,"NT2",2428000000
1.3171238178993483,184,0,0,148780,74488080,"2019-04-22T00:00:00",64640,26.62438118811881,26.5,26.6,27,26.5,26.5,,,,0,0,166,0,0,364330,"NT2",1721000000
1.3171238178993483,194,46190,1231030000,423600,74433710,"2019-04-19T00:00:00",248630,26.589711619675825,26.75,26.5,26.9,26.5,26.9,,,,0,0,251,0,0,455970,"NT2",6611000000
