"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.341215355841696,3116,1216400,25794240000,11078740,11170262,"2020-03-18T00:00:00",6424470,21.216536150063742,21,20.95,21.55,20.95,21.3,9869849500,0,9869849500,448000000,20000,2964,497110,10502050000,13480890,"CTG",136753000000
1.341215355841696,4487,127860,2594930000,16561560,10588542,"2020-03-17T00:00:00",7946050,20.084444472410823,20.5,21,21.2,19.4,20,14493945000,0,14493945000,788100000,37000,2637,539760,10797710000,12134610,"CTG",160380100000
1.341215355841696,4700,98960,2048860000,11875570,10352692,"2020-03-16T00:00:00",7506240,21.073799931790084,21.95,20.5,22.05,20.5,21.95,,,,0,0,2331,1596770,33971930000,12429910,"CTG",158185000000
1.341215355841696,5553,1043980,21881090000,19447670,9743172,"2020-03-13T00:00:00",10540670,21.084048736939874,21.8,21.95,22.4,20.3,20.5,2740931000,0,2740931000,0,0,3933,1798120,38165970000,17409420,"CTG",222240000000
1.341215355841696,4366,514900,11259200000,14689370,10194072,"2020-03-12T00:00:00",11314020,21.816471952497874,23.2,21.8,22.4,21.6,22,254810000,0,254810000,799200000,37000,3238,363710,7997520000,17270080,"CTG",247631200000
1.341215355841696,5324,2085420,49777760000,15458090,10543882,"2020-03-11T00:00:00",8522410,23.68074288845526,24.5,23.2,25,22.85,24.8,-2099723000,0,-2099723000,8574000000,360000,2688,1008480,24161510000,16675480,"CTG",210391000000
1.341215355841696,5668,1531500,37185540000,22538320,12297012,"2020-03-10T00:00:00",11071330,24.13973750217905,24,24.5,25.05,23.15,24,1344160000,0,1344160000,2849250000,117000,3537,596880,14456860000,19107380,"CTG",270108250000
1.341215355841696,4778,605390,14597530000,14048340,13133314,"2020-03-09T00:00:00",10773760,24.156004960199596,25.8,24,24.7,24,24.1,720328000,0,720328000,1680000000,70000,2864,235090,5696320000,22650870,"CTG",261931000000
1.341215355841696,3488,66250,1710040000,11039420,13006704,"2020-03-06T00:00:00",5353340,25.77437637063964,26.15,25.8,26.05,25.45,25.8,-1628642000,0,-1628642000,1560000000,60000,1745,32290,835620000,9999320,"CTG",139539000000
1.341215355841696,1915,903070,24040470000,8228180,12399974,"2020-03-05T00:00:00",5997630,26.602841455708337,26.45,26.15,26.85,26.15,26.8,-556698000,0,-556698000,13970000000,525000,3577,1195200,31765270000,13470440,"CTG",173524000000
1.341215355841696,2210,370210,9721550000,8871180,11726474,"2020-03-04T00:00:00",4587660,26.264370071016597,26.45,26.45,26.45,26,26.3,3034363000,0,3034363000,0,0,2427,662000,17398540000,8827690,"CTG",120492000000
1.341215355841696,3145,1630880,43134170000,15868050,11623744,"2020-03-03T00:00:00",9514110,26.454918011248555,25.5,26.45,26.95,25.95,26.2,2035446500,0,2035446500,1751000000,68000,4859,672980,17975320000,18417500,"CTG",253446000000
1.341215355841696,2589,187510,4827000000,8116030,12860604,"2020-03-02T00:00:00",4873970,25.688914786098398,25.75,25.5,26.05,25.4,25.95,3986719500,0,3986719500,520000000,20000,2389,1076570,27613840000,10900420,"CTG",125727000000
1.341215355841696,5162,1084970,27623470000,16562150,12432044,"2020-02-28T00:00:00",7892390,25.4717519027823,26.2,25.75,26.05,25,25.5,-645892500,0,-645892500,2832500000,103000,2894,472940,11986760000,14044060,"CTG",203865500000
1.341215355841696,2592,1412560,36554310000,9769180,13488094,"2020-02-27T00:00:00",5524580,25.91635925264907,25.8,26.2,26.2,25.6,25.75,1911356500,0,1911356500,14733000000,568000,2788,894020,23125900000,11502120,"CTG",157910000000
1.341215355841696,3807,2131820,55203950000,11611120,14238984,"2020-02-26T00:00:00",6229210,25.861545846102477,26.1,25.8,26.2,25.4,25.55,1556497000,0,1556497000,6417633200,246520,2759,817590,21119720000,13189130,"CTG",167514633200
1.341215355841696,5509,776820,19565550000,23528850,15623954,"2020-02-25T00:00:00",9764100,25.0866951383128,24.4,26.1,26.1,24.35,24.4,2672923500,0,2672923500,0,0,2778,22080,573810000,15000860,"CTG",244949000000
1.341215355841696,6802,827630,20514460000,22279770,12735334,"2020-02-24T00:00:00",12317180,24.84497263172252,25.85,24.4,25.4,24.35,25.1,2924503500,0,2924503500,11002500000,400000,2976,13720,341070000,23005570,"CTG",317022500000
1.341215355841696,7000,207650,5548980000,19753830,12001004,"2020-02-21T00:00:00",12049570,26.27189186004148,26.9,25.85,26.9,25.65,26.8,-13350639500,0,-13350639500,662500000,25000,3172,545330,14373000000,20427120,"CTG",317227500000
1.341215355841696,3375,9630,262310000,14224010,10447734,"2020-02-20T00:00:00",9011120,27.142131055850992,27,26.9,27.7,26.65,27.35,1398608000,0,1398608000,0,0,3359,3665440,99459140000,17979750,"CTG",244581000000
1.341215355841696,1933,2048170,55302850000,10524960,9541984,"2020-02-19T00:00:00",5895360,27.002931118710308,26.7,27,27.2,26.8,26.8,-82004000,0,-82004000,23752000000,910000,2367,2061960,55716300000,11002250,"CTG",182944000000
1.341215355841696,3106,421410,11331720000,13746930,10756444,"2020-02-18T00:00:00",7231540,26.92441720574041,26.55,26.7,27.25,26.6,26.7,-214036000,0,-214036000,535000000,20000,2652,1757880,47449330000,12016830,"CTG",195240000000
1.341215355841696,3522,261780,7015710000,10468510,9996634,"2020-02-17T00:00:00",5818090,26.71701537789893,26.8,26.55,27.05,26.4,26.9,286602000,0,286602000,0,0,2392,912340,24446230000,9989080,"CTG",155442000000
1.341215355841696,3820,265480,7145630000,11743520,9082884,"2020-02-14T00:00:00",6108570,26.948532962706494,27.25,26.8,27.35,26.7,27.35,-3635260000,0,-3635260000,1642000000,60000,2199,329910,8986520000,11305130,"CTG",166259000000
1.341215355841696,5495,698340,18915370000,19312060,8691594,"2020-02-13T00:00:00",9485770,27.07139220116026,27.2,27.25,27.6,26.5,27.35,140948000,0,140948000,540000000,20000,3347,1181220,32041180000,17021820,"CTG",257333000000
1.341215355841696,4294,1208180,34085900000,15503530,8756384,"2020-02-12T00:00:00",10390830,28.043476796367568,27.75,27.2,28.45,27.2,28.45,506360000,0,506360000,1427400000,54900,4880,1170210,32923650000,18085040,"CTG",292822400000
1.341215355841696,2771,1090360,29570720000,12332910,9337014,"2020-02-11T00:00:00",6762320,27.155621147771768,26.6,27.75,27.75,26.85,26.9,268104500,0,247556000,7790000000,290000,2695,889170,24202640000,10946290,"CTG",191425000000
1.341215355841696,4945,592290,15942600000,13533350,9701134,"2020-02-10T00:00:00",6287560,26.818670517657086,26.9,26.6,27.3,26.2,26.25,1371743000,0,1371743000,0,0,2651,633550,17023510000,12559930,"CTG",168624000000
1.341215355841696,5627,379970,10324570000,15409500,8983444,"2020-02-07T00:00:00",8960350,27.15105994743509,27.75,26.9,27.65,26.65,27.5,-1242260000,0,-1242260000,0,0,3274,619190,16800460000,17529470,"CTG",243283000000
1.341215355841696,4757,921500,25429260000,20022180,8142424,"2020-02-06T00:00:00",10566600,27.303673840213502,26.55,27.75,28.1,26.35,26.7,-14581215000,0,-14581215000,0,0,4360,486240,13388800000,19775130,"CTG",288507000000
1.341215355841696,5405,1855730,50518150000,16396130,5984974,"2020-02-05T00:00:00",11732260,27.241639718178764,26.9,26.55,27.8,26.55,27.4,3724448000,0,3724448000,1788500000,70000,4333,1306180,35477950000,22791120,"CTG",321394500000
1.341215355841696,5142,1721900,45377270000,26168970,5916474,"2020-02-04T00:00:00",14852770,26.224333912125484,25.15,26.9,26.9,25.35,25.4,-543551500,0,-543551500,557750000,23000,4376,1215670,32264290000,19263560,"CTG",390061750000
1.341215355841696,5427,2960700,72825520000,25537810,7030544,"2020-02-03T00:00:00",13869450,24.537815126050422,24.4,25.15,25.2,23.25,23.5,2991286500,0,2991286500,3694500000,150000,3284,3225150,80486070000,20743470,"CTG",344020500000
1.341215355841696,4387,1071260,26610020000,19335360,9290244,"2020-01-31T00:00:00",11815850,24.814888476072397,24.35,24.4,25.25,24.4,24.6,1533638000,0,1533638000,9130000000,370000,3004,2224230,55109780000,20292560,"CTG",302339000000
1.341215355841696,4558,2690360,66304930000,16539220,9328474,"2020-01-30T00:00:00",11319200,24.729662873701322,25.6,24.35,25.35,24,24.9,1753071000,0,1753071000,5735800000,233000,2634,817830,20231210000,20587070,"CTG",285655800000
1.341215355841696,2018,551020,14091760000,8773270,11452204,"2020-01-22T00:00:00",4747210,25.55627410626452,25.3,25.6,25.75,25.05,25.3,-788840000,0,-788840000,0,0,1903,551000,14094890000,9622220,"CTG",121321000000
1.341215355841696,2963,599210,15254880000,10280330,11120904,"2020-01-21T00:00:00",6063350,25.424723956228817,25.1,25.3,25.8,25.1,25.2,234348000,0,234348000,4211500000,170000,2073,830990,21195330000,14075500,"CTG",158370500000
1.341215355841696,2185,171210,4284950000,8717380,11312214,"2020-01-20T00:00:00",4737420,25.02944640753828,24.95,25.1,25.3,24.75,24.9,,,,472000000,20000,2052,356630,8938210000,9390190,"CTG",119047000000
1.341215355841696,3956,1471280,34406670000,11126710,11228004,"2020-01-17T00:00:00",6412750,24.98896729172352,24.9,24.95,25.4,24.6,25.2,34000000,-30392000000,-30358000000,30392000000,1310000,2913,882320,22134740000,14496900,"CTG",190640000000
1.341215355841696,4481,854300,21091420000,14080500,11382604,"2020-01-16T00:00:00",8002680,24.54177850420109,23.6,24.9,24.95,23.65,23.7,250646500,0,250646500,0,0,3794,304500,7544540000,14449830,"CTG",196400000000
1.341215355841696,2509,575720,13530020000,8491090,11623074,"2020-01-15T00:00:00",4364850,23.511919080838975,23.5,23.6,23.7,23.25,23.5,253530000,0,253530000,476000000,20000,1904,253380,5969970000,7943890,"CTG",103102000000
1.341215355841696,2521,1468890.4,319129330000,11541840,11793724,"2020-01-14T00:00:00",7040780,23.51458219117768,23.2,23.5,23.8,23.2,23.25,18889393000,-284407842400,-265518449400,307942342400,14211914,2471,131260,30862740000,12050740,"CTG",473503342400
1.341215355841696,3600,219390,5157000000,10793220,26329428,"2020-01-13T00:00:00",5317470,23.51926762163209,23.55,23.2,24,23.2,23.3,833518000,0,833518000,681000000,30000,2886,613830,14393740000,10791740,"CTG",125744000000
1.341215355841696,4233,3218280,74983080000,25640710,12814934,"2020-01-10T00:00:00",14701830,23.180175529168817,22.45,23.55,24,22.5,22.5,-8948583500,0,-8948583500,12463050000,543000,4911,855070,19899350000,23773710,"CTG",353254050000
1.341215355841696,2256,1903780,42381730000,18284590,15432804,"2020-01-09T00:00:00",8592300,22.245149727081227,21.65,22.45,22.6,21.85,21.85,493322000,0,493322000,17792000000,800000,3533,953200,21175800000,13942970,"CTG",208929000000
1.341215355841696,2814,4400254,904615990000,15691980,16415674,"2020-01-08T00:00:00",9864300,21.813407945824842,21.7,21.65,22.15,21.3,21.55,2782029500,281094237000,283876266500,1142094237000,55711914,3665,5573184.4,1142531320000,18678340,"CTG",1357268237000
1.341215355841696,1321,149710,3248000000,7855320,18315494,"2020-01-07T00:00:00",4163600,21.674752617926796,21.35,21.7,21.85,21.45,21.6,4108410500,0,4108410500,2046000000,93000,2538,150410,3255080000,8591640,"CTG",92291000000
1.341215355841696,1373,627990,13458970000,5405380,18461804,"2020-01-06T00:00:00",3173480,21.404577939675058,21.3,21.35,21.7,21.1,21.2,488070000,0,488070000,0,0,1834,117510,2506590000,6070950,"CTG",67927000000
1.341215355841696,1686,181030,3869650000,6072430,18989794,"2020-01-03T00:00:00",3626640,21.517161890896254,21.5,21.3,21.85,21.25,21.75,1747882000,0,1747882000,0,0,1961,100000,2146740000,8952350,"CTG",78035000000
1.341215355841696,1584,6110,130770000,9131880,19059634,"2020-01-02T00:00:00",4347610,21.412684210405256,20.9,21.5,21.75,20.85,20.9,1555689000,0,1555689000,0,0,2316,0,0,8364030,"CTG",93094000000
1.341215355841696,1008,88480,1851870000,3303980,18825744,"2019-12-31T00:00:00",1742690,20.977339630112066,21.05,20.9,21.2,20.85,21.15,-128622000,0,-128622000,0,0,1266,100000,2096670000,4425800,"CTG",36557000000
1.341215355841696,1580,2297070,48150470000,8552540,18657114,"2019-12-30T00:00:00",4624920,20.93938922186762,20.65,21.05,21.1,20.65,20.7,,,,4681000000,220000,1862,111190,2336430000,7043670,"CTG",101524000000
1.341215355841696,934,280010,5757090000,2666120,20954184,"2019-12-27T00:00:00",1589060,20.5039457289215,20.6,20.65,20.65,20.35,20.65,-1482320500,0,-1482320500,0,0,862,240000,4919150000,3458180,"CTG",32582000000
1.341215355841696,1022,539420,11125180000,3177250,21234094,"2019-12-26T00:00:00",2075490,20.591282058694574,20.6,20.6,20.7,20.45,20.6,-2186035500,0,-2186035500,1008000000,48000,1043,257110,5309850000,4672160,"CTG",43745000000
1.341215355841696,693,0,0,2476980,21573514,"2019-12-25T00:00:00",1381280,20.641723618672536,20.6,20.6,20.8,20.5,20.5,,,,880000000,44000,1023,0,0,3564440,"CTG",29392000000
1.341215355841696,768,1800,36990000,4160620,21573494,"2019-12-24T00:00:00",1254620,20.55124260732333,20.55,20.6,20.65,20.4,20.65,83878000,,,0,0,1062,100,2060000,3413230,"CTG",25784000000
1.341215355841696,1198,700030,14469820000,5368920,21575294,"2019-12-23T00:00:00",3308670,20.67084357158617,20.35,20.55,20.8,20.4,20.4,745314000,,,864300000,43000,1811,200000,4136240000,6409830,"CTG",69257300000
1.341215355841696,930,0,0,2840570,22271924,"2019-12-20T00:00:00",1068060,20.255416362376646,20.15,20.35,20.45,20.1,20.15,426082000,,,1263800000,64000,772,20,410000,2402870,"CTG",22897800000
1.341215355841696,912,100,2020000,2520070,22270544,"2019-12-19T00:00:00",1339070,20.169968709626833,20.15,20.15,20.3,20,20.2,-2687316000,,,1687500000,90000,862,0,0,2668410,"CTG",28696500000
1.341215355841696,919,142630,2884440000,3947990,22270594,"2019-12-18T00:00:00",1746820,20.282570614030064,20.25,20.15,20.4,20.15,20.2,-1504765000,,,2384900000,113000,942,0,0,3583040,"CTG",37814900000
1.341215355841696,984,112030,2278390000,4440570,22394634,"2019-12-17T00:00:00",1689580,20.34410918689852,20.3,20.25,20.55,20.25,20.35,648618000,,,0,0,1043,20,410000,3828530,"CTG",34373000000
1.341215355841696,1027,1460,29820000,2369790,22501654,"2019-12-16T00:00:00",1437460,20.41517677013621,20.6,20.3,20.6,20.3,20.6,1057026000,,,995000000,50000,888,50,1030000,3479190,"CTG",30341000000
1.341215355841696,1362,2003060,41041520000,6485060,22098314,"2019-12-13T00:00:00",3962760,20.505910022307685,20.15,20.6,20.7,20.25,20.25,,,,0,0,1803,15870,323020000,6859340,"CTG",81260000000
1.341215355841696,1223,757040,15231010000,3509620,24095774,"2019-12-12T00:00:00",1909480,20.111758175000524,19.85,20.15,20.25,19.9,19.9,,,,0,0,952,5010,100450000,4038570,"CTG",38403000000
1.341215355841696,1982,100,2000000,5079600,24794434,"2019-12-11T00:00:00",2570270,19.813482630229508,20.05,19.85,20.15,19.7,20.05,,,,1005000000,50000,1458,404800,8020400000,4357530,"CTG",51931000000
1.341215355841696,1600,355300,7119880000,3984400,24768944,"2019-12-10T00:00:00",2293020,20.041255636671288,20.15,20.05,20.2,19.95,20.2,,,,870750000,43000,778,5600,112280000,4319010,"CTG",46825750000
1.341215355841696,999,344400,6969740000,4180180,25123814,"2019-12-09T00:00:00",2198400,20.256095342066956,20.3,20.15,20.35,20.15,20.2,,,,2354667000,108510,885,58380,1181140000,4169760,"CTG",46885667000
1.341215355841696,1182,588910,11890850000,3781870,25466264,"2019-12-06T00:00:00",1845310,20.224244164937055,20.1,20.3,20.35,20.05,20.05,,,,0,0,835,25590,516620000,3977630,"CTG",37320000000
1.341215355841696,1091,26060,531700000,2815470,25789624,"2019-12-05T00:00:00",1382950,20.322499005748583,20.45,20.1,20.5,20.1,20.5,,,,881500000,43000,946,0,0,4259560,"CTG",28986500000
1.341215355841696,2261,846210,17014000000,8763060,25808234,"2019-12-04T00:00:00",3727730,19.99313254983596,19.6,20.45,20.5,19.55,19.7,,,,3529000000,170000,1435,1950,39300000,5828730,"CTG",78058000000
1.341215355841696,1854,60790,1206490000,6918260,26652724,"2019-12-03T00:00:00",3746930,19.74336323336705,19.8,19.6,20,19.5,19.5,,,,0,0,1380,265550,5244310000,6451040,"CTG",73977000000
1.341215355841696,1757,30150,612800000,5569850,26712454,"2019-12-02T00:00:00",3939590,20.043456298751902,20.45,19.8,20.45,19.8,20.4,,,,1760850000,83000,988,7020,143130000,6385840,"CTG",80723850000
1.341215355841696,1625,26790,546510000,5621800,26740414,"2019-11-29T00:00:00",3157760,20.378052796919334,20.45,20.45,20.55,20.25,20.5,,,,7565000000,350000,1052,1720,35110000,5278900,"CTG",71914000000
1.341215355841696,1787,610,12740000,5580290,26765574,"2019-11-28T00:00:00",3637750,20.718026252491235,21.05,20.45,21.05,20.45,21.05,,,,2597000000,120000,1194,1060,22010000,6995360,"CTG",77964000000
1.341215355841696,941,43320,919820000,3229210,26765184,"2019-11-27T00:00:00",1670250,21.151324651998202,21.2,21.05,21.3,21.05,21.2,,,,911600000,43000,932,2190,46310000,3870010,"CTG",36239600000
1.341215355841696,767,15380,325890000,3071420,26808504,"2019-11-26T00:00:00",2125800,21.18214319315081,21.15,21.2,21.25,21.05,21.25,,,,0,0,807,1630,34500000,4695970,"CTG",45029000000
1.341215355841696,1238,44550,938160000,3570920,26811114,"2019-11-25T00:00:00",2228300,21.071220212718217,21.1,21.15,21.2,20.9,21.2,,,,0,0,909,1000,21150000,4937650,"CTG",46953000000
1.341215355841696,1616,1069050,22680870000,6000010,26855664,"2019-11-22T00:00:00",4060050,21.169936330833362,21.3,21.1,21.45,20.8,21.4,,,,1543950000,73000,1138,0,0,7066380,"CTG",87494950000
1.341215355841696,1939,182210,3878920000,7883850,27889644,"2019-11-21T00:00:00",4749840,21.284085358664715,21.3,21.3,21.5,21.15,21.3,,,,0,0,892,12770,271870000,7911610,"CTG",101096000000
1.341215355841696,1426,47100,1010560000,4345940,28064174,"2019-11-20T00:00:00",2914790,21.403257181477912,21.5,21.3,21.55,21.3,21.5,,,,0,0,725,0,0,5838580,"CTG",62386000000
1.341215355841696,1523,162110,3485970000,6851000,28121444,"2019-11-19T00:00:00",3701630,21.489181792885837,21.4,21.5,21.6,21.4,21.45,,,,1562200000,73000,858,35070,753250000,8005920,"CTG",81107200000
1.341215355841696,2383,165740,3569800000,9006400,28283394,"2019-11-18T00:00:00",5830220,21.50296215237161,21.7,21.4,21.65,21.4,21.65,,,,1720000000,80000,1071,7680,164740000,13468050,"CTG",127087000000
1.341215355841696,1723,4010,87550000,6295760,0,"2019-11-15T00:00:00",2515020,21.746546747143164,21.6,21.7,21.9,21.5,21.6,,,,0,0,996,30,650000,5295450,"CTG",54693000000
1.341215355841696,2158,5160,112080000,5886020,0,"2019-11-14T00:00:00",2281670,21.687185263425473,21.85,21.6,21.8,21.6,21.8,,,,0,0,1023,160,3470000,5554610,"CTG",49483000000
1.341215355841696,3674,2893375,622079340000,15303240,0,"2019-11-13T00:00:00",8802490,21.985824465577352,22,21.85,22.45,21.6,22.05,,,,1233929075000,57392050,2120,5739705,1234040080000,16347650,"CTG",1427459075000
1.341215355841696,1734,900,19780000,5284950,100,"2019-11-12T00:00:00",2746490,21.976049430363847,21.95,22,22.15,21.9,21.95,,,,2050650000,93000,929,4010,88220000,4806500,"CTG",62407650000
1.341215355841696,1719,10,220000,5782960,0,"2019-11-11T00:00:00",3877190,22.173017056166966,22.3,21.95,22.55,21.95,22.35,,,,0,0,1287,5160,115580000,7096880,"CTG",85969000000
1.341215355841696,1086,0,0,6103440,0,"2019-11-08T00:00:00",2175750,22.361484545559005,22.25,22.3,22.5,22.25,22.4,,,,0,0,1245,5600,125030000,5197000,"CTG",48653000000
1.341215355841696,1598,37090,845650000,5737400,0,"2019-11-07T00:00:00",2959680,22.27402962482431,22.3,22.25,22.4,22.15,22.3,,,,2919552000,130090,1078,1000,22350000,7118390,"CTG",68843552000
1.341215355841696,1399,219370,5250790000,6920190,0,"2019-11-06T00:00:00",3253010,22.447825244927007,22.4,22.3,22.6,22.3,22.4,,,,5205772000,217360,1429,217370,5206000000,6559950,"CTG",78228772000
1.341215355841696,1337,7190,161780000,4666910,0,"2019-11-05T00:00:00",2659250,22.457083764219234,22.45,22.4,22.55,22.4,22.5,,,,0,0,1362,0,0,5145310,"CTG",59719000000
1.341215355841696,1983,10,230000,9765270,0,"2019-11-04T00:00:00",5847460,22.567234320542592,22.3,22.45,22.75,22.35,22.4,,,,0,0,2532,37090,834420000,11001430,"CTG",131961000000
1.341215355841696,1992,282510,6495660000,8557530,0,"2019-11-01T00:00:00",4250320,22.0959833612528,22,22.3,22.3,21.85,21.9,,,,6454490000,280630,1602,282640,6498810000,7522290,"CTG",100369490000
1.341215355841696,1006,206000,4733800000,4853820,0,"2019-10-31T00:00:00",2389060,22.176923141319183,22.15,22,22.4,22,22.3,,,,6622750000,293000,1631,207190,4759980000,5716380,"CTG",59604750000
1.341215355841696,1522,1100220,25814970000,5132120,0,"2019-10-30T00:00:00",3029000,22.17695609111918,22.05,22.15,22.35,22,22,,,,25814972000,1100220,1690,1000010,23550220000,6373200,"CTG",92988972000
1.341215355841696,1411,0,0,5375490,0,"2019-10-29T00:00:00",3264130,22.227668628394092,22,22.05,22.45,22,22.1,,,,0,0,2338,1880,41550000,6907270,"CTG",72554000000
1.341215355841696,1564,30,660000,4843430,0,"2019-10-28T00:00:00",3023720,22.168719325863506,22,22,22.35,22,22.1,,,,2046000000,93000,2190,6000,132900000,6989280,"CTG",69078000000
1.341215355841696,1623,0,0,7347410,0,"2019-10-25T00:00:00",4362760,21.815089530480705,21.5,22,22,21.4,21.5,,,,0,0,2033,100220,2178760000,7674820,"CTG",95174000000
1.341215355841696,911,100,2150000,3130560,0,"2019-10-24T00:00:00",1579900,21.50325969998101,21.45,21.5,21.6,21.4,21.5,,,,0,0,922,0,0,3593240,"CTG",33973000000
1.341215355841696,1149,1683044,38878320000,4796620,0,"2019-10-23T00:00:00",1940210,21.56519139680756,21.6,21.45,21.8,21.35,21.6,,,,40901066400,1776044,1099,1683074,38878970000,5370370,"CTG",82742066400
1.341215355841696,1566,751000,17046250000,5309330,0,"2019-10-22T00:00:00",1925300,21.424713031735315,21.25,21.6,21.6,21.25,21.25,,,,17453000000,770000,856,750000,17025000000,3502430,"CTG",58702000000
1.341215355841696,2491,12400,266600000,5249280,0,"2019-10-21T00:00:00",3510490,21.392740044837048,21.6,21.25,21.6,21.25,21.5,,,,0,0,1001,100,2140000,5556010,"CTG",75099000000
1.341215355841696,1348,200060,4512700000,5125610,0,"2019-10-18T00:00:00",2938470,21.685094624073074,21.9,21.6,21.95,21.5,21.9,,,,6556000000,293000,1275,200000,4511400000,5770240,"CTG",70277000000
1.341215355841696,1285,18710,408810000,5877690,0,"2019-10-17T00:00:00",3322020,21.91287228854733,21.9,21.9,22,21.8,21.85,,,,0,0,1597,1000,21900000,6340640,"CTG",72795000000
1.341215355841696,1235,200000,4470200000,6687510,0,"2019-10-16T00:00:00",4123220,21.957838776490217,21.7,21.9,22.1,21.8,21.85,,,,4470000000,200000,2526,212400,4741260000,8475800,"CTG",95007000000
1.341215355841696,1133,200030,4470850000,4476340,0,"2019-10-15T00:00:00",2489320,21.692671090900326,21.7,21.7,21.8,21.6,21.7,,,,8736250000,393000,1560,200060,4471500000,5882040,"CTG",62736250000
1.341215355841696,1855,386830,8333240000,11046400,0,"2019-10-14T00:00:00",7099870,21.62448044823356,21.15,21.7,21.95,21.35,21.45,,,,4324000000,200000,3056,218710,4732950000,11792580,"CTG",157855000000
1.341215355841696,891,17900,378590000,3483200,0,"2019-10-11T00:00:00",1561780,21.218097299235488,21.15,21.15,21.35,21.15,21.15,,,,0,0,1297,0,0,4608150,"CTG",33138000000
1.341215355841696,841,0,0,3654530,0,"2019-10-10T00:00:00",2285400,21.28511420320294,21.3,21.15,21.4,21.15,21.3,,,,2843500000,133000,1614,30,640000,6105640,"CTG",51488500000
1.341215355841696,1745,0,0,9604730,5,"2019-10-09T00:00:00",6132090,21.238761988163905,20.75,21.3,21.45,20.8,20.8,,,,0,0,2900,186830,3916260000,10562520,"CTG",130238000000
1.341215355841696,892,1000,20600000,3626730,5,"2019-10-08T00:00:00",1145820,20.621039953919464,20.55,20.75,20.8,20.5,20.6,,,,0,0,590,17900,368160000,2235590,"CTG",23628000000
1.341215355841696,1167,0,0,4169570,5,"2019-10-07T00:00:00",1892500,20.633025099075297,20.6,20.55,20.75,20.55,20.65,,,,0,0,817,30,620000,3439880,"CTG",39048000000
1.341215355841696,1156,15660,329640000,4052780,5,"2019-10-04T00:00:00",2187870,20.82162102867172,21,20.6,21.05,20.6,21.05,,,,0,0,902,0,0,5023580,"CTG",45555000000
1.341215355841696,1438,3000,62300000,4501550,5,"2019-10-03T00:00:00",2030560,20.835631549917263,21,21,21,20.75,20.85,,,,1957650000,93000,784,1000,20900000,4153080,"CTG",44265650000
1.341215355841696,1156,6580,139830000,3372600,5,"2019-10-02T00:00:00",2310670,21.195151189914615,21.3,21,21.4,20.95,21.25,,,,0,0,1363,0,0,5590990,"CTG",48975000000
1.341215355841696,1030,558140,12603380000,4585780,5,"2019-10-01T00:00:00",2506360,21.18650154008203,21.15,21.3,21.3,21.05,21.3,,,,12430000000,550000,1298,565660,12762080000,5633340,"CTG",65531000000
1.341215355841696,1115,0,0,6180230,5,"2019-09-30T00:00:00",3543070,21.31992876234452,21.15,21.15,21.45,21.1,21.25,,,,1980900000,93000,1770,3000,64150000,8036370,"CTG",77518900000
1.341215355841696,1125,25820,547280000,4541630,5,"2019-09-27T00:00:00",2404330,21.211314586600007,21.15,21.15,21.3,21.15,21.15,,,,0,0,1552,6580,139170000,6068680,"CTG",50999000000
1.341215355841696,957,6180,129480000,3930910,25825,"2019-09-26T00:00:00",2309330,20.993534921384125,20.8,21.15,21.15,20.9,20.9,,,,0,0,1232,8140,170730000,4138870,"CTG",48481000000
1.341215355841696,1306,4000,82960000,4286170,5,"2019-09-25T00:00:00",1672570,20.76505019221916,20.75,20.8,20.9,20.65,20.7,,,,0,0,838,0,0,4055720,"CTG",34731000000
1.341215355841696,1072,0,0,6901410,5,"2019-09-24T00:00:00",3494440,20.935257151360446,21,20.75,21.1,20.75,21,,,,0,0,1216,0,0,6192120,"CTG",73157000000
1.341215355841696,823,0,0,4031360,5,"2019-09-23T00:00:00",2356580,21.086489743611505,21.1,21,21.25,21,21.1,,,,0,0,1285,32000,674200000,5247530,"CTG",49692000000
1.341215355841696,926,0,0,3771400,5,"2019-09-20T00:00:00",1829910,21.164975326655412,21.25,21.1,21.3,21.05,21.25,,,,11350000000,500000,1567,4000,84200000,5494000,"CTG",50080000000
1.341215355841696,1394,3740,78940000,11754010,5,"2019-09-19T00:00:00",4698360,21.13205458926093,20.8,21.25,21.3,20.85,20.85,,,,1911150000,93000,2415,0,0,9401690,"CTG",101197150000
1.341215355841696,1456,206300,4323750000,9421390,5,"2019-09-18T00:00:00",4935270,20.964202566424937,20.75,20.8,21.1,20.65,20.7,,,,0,0,2589,0,0,10518380,"CTG",103464000000
1.341215355841696,948,2000,41500000,3025370,206285,"2019-09-17T00:00:00",1413640,20.69763164596361,20.75,20.75,20.8,20.6,20.65,,,,0,0,1225,0,0,4635260,"CTG",29259000000
1.341215355841696,1067,21610,451660000,5139480,207745,"2019-09-16T00:00:00",3335520,20.910082985561473,20.85,20.75,21.15,20.7,20.7,,,,1934400000,93000,2120,3740,78190000,8034540,"CTG",71680400000
