"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.1939318010017412,0,2000,193024375.7431629,489600,74895101,"2019-09-24T00:00:00",336400,96.51218787158145,97.5,96.9,98,95.8,97.5,,,,0,0,0,5830,562666055.2913198,484500,"VCS",32466700000
1.1939318010017412,0,0,0,346500,74866301,"2019-09-23T00:00:00",279200,98.23853868194843,96.9,97.5,99.5,96.1,96.1,,,,0,0,0,20200,1984418481.375358,409600,"VCS",27428200000
1.1939318010017412,0,400,38882026.26641651,427600,74866201,"2019-09-20T00:00:00",266500,97.20506566604128,97,96.9,98.5,96.2,97.5,,,,0,0,0,400,38882026.26641651,370600,"VCS",25905150000
1.1939318010017412,0,6200,589411014.6840456,835900,74866601,"2019-09-19T00:00:00",606100,95.06629269097508,92.2,97,97,92.7,92.8,,,,2588166000,26002,0,30800,2928041814.882033,653300,"VCS",60207846000
1.1939318010017412,0,400,37261788.61788618,533800,74872391,"2019-09-18T00:00:00",369000,93.15447154471545,93.8,92.2,94.4,91.7,93.8,,,,0,0,0,100,9315447.154471545,516500,"VCS",34374000000
1.1939318010017412,0,2300,215447978.59201318,646600,74872791,"2019-09-17T00:00:00",485800,93.67303417044052,91.9,93.8,94.5,92,92,,,,0,0,0,0,0,631100,"VCS",45506360000
1.1939318010017412,0,500,45361716.62125341,797100,74875091,"2019-09-16T00:00:00",550500,90.72343324250681,87.8,91.9,91.9,88.5,88.5,,,,0,0,0,410,37196607.62942779,619200,"VCS",49943250000
1.1939318010017412,0,500,43860282.381829344,320400,74875591,"2019-09-13T00:00:00",162900,87.72056476365869,86.7,87.8,88.3,86.7,86.7,,,,2601000000,30000,0,0,0,273800,"VCS",16890680000
1.1939318010017412,0,0,0,373700,74876091,"2019-09-12T00:00:00",245900,86.53639690931273,84.7,86.7,86.9,84.8,84.8,,,,0,0,0,0,0,351800,"VCS",21279300000
1.1939318010017412,0,0,0,427300,74876091,"2019-09-11T00:00:00",258900,83.95589030513712,83,84.7,84.8,80,82.2,,,,0,0,0,0,0,336600,"VCS",21736180000
1.1939318010017412,0,1800,150222327.9742765,476200,74866091,"2019-09-10T00:00:00",311000,83.45684887459807,84.8,83,85,82.6,84.8,,,,0,0,0,0,0,433700,"VCS",25955080000
1.1939318010017412,0,700,59361270.68873465,307000,74867891,"2019-09-09T00:00:00",187300,84.80181526962093,83.9,84.8,85.5,83.9,83.9,,,,0,0,0,0,0,283200,"VCS",15883380000
1.1939318010017412,0,3200,266116197.4944731,499600,74864091,"2019-09-06T00:00:00",271400,83.16131171702285,81,83.9,83.9,81,81,,,,0,0,0,10000,831613117.1702285,314700,"VCS",22569980000
1.1939318010017412,0,1500,123265285.71428572,561800,74867291,"2019-09-05T00:00:00",385000,82.17685714285714,82.1,81,83.5,81,82,,,,0,0,0,0,0,456300,"VCS",31638090000
1.1939318010017412,0,1510,126745355.57618661,1050800,74868791,"2019-09-04T00:00:00",861700,83.93732157363351,87.5,82.1,87.5,81,87.5,,,,0,0,0,4500,377717947.0813508,1047200,"VCS",72328790000
1.1939318010017412,0,800,70760154.7987616,448000,74868701,"2019-09-03T00:00:00",258400,88.45019349845202,89.5,87.5,89.8,87.5,89.7,,,,0,0,0,0,0,371900,"VCS",22855530000
1.1939318010017412,0,10000,896029117.7748805,420500,74869501,"2019-08-30T00:00:00",230100,89.60291177748805,89.3,89.5,90.5,89,89.1,,,,0,0,0,0,0,351900,"VCS",20617630000
1.1939318010017412,0,2200,197361412.462908,364000,74878501,"2019-08-29T00:00:00",168500,89.70973293768546,90,89.3,90.5,89,90,,,,12240000000,136000,0,1600,143535572.70029673,285800,"VCS",27356090000
1.1939318010017412,0,200,18076878.56560717,386500,74878601,"2019-08-28T00:00:00",245400,90.38439282803587,90.7,90,91.2,89.5,90.7,,,,0,0,0,0,0,374100,"VCS",22180330000
1.1939318010017412,0,530,47880395.75253924,803300,74877801,"2019-08-27T00:00:00",541500,90.34036934441366,87.5,90.7,91.8,88,88,,,,0,0,0,1000,90340369.34441367,675600,"VCS",48919310000
1.1939318010017412,0,0,0,383500,74865031,"2019-08-26T00:00:00",161300,87.36342219466833,87,87.5,88.1,86.5,86.5,,,,17402192400,200028,0,2100,183463186.60880348,265200,"VCS",31493912400
1.1939318010017412,0,0,0,582500,74825031,"2019-08-23T00:00:00",298200,86.7792085848424,86.5,87,88,85.8,86.5,,,,0,0,0,1000,86779208.58484238,408800,"VCS",25877560000
1.1939318010017412,0,0,0,675900,74795031,"2019-08-22T00:00:00",421700,87.42082048849893,88.8,86.5,89,86.5,89,,,,0,0,0,13300,1162696912.4970357,599300,"VCS",36865360000
1.1939318010017412,0,3268,290845399.10989386,402700,74703431,"2019-08-21T00:00:00",292100,88.99798014378638,89.8,88.8,89.8,88.3,89,,,,6150000000,75000,0,40000,3559919205.751455,395000,"VCS",32146310000
1.1939318010017412,0,2500,222072839.50617284,496800,74501699,"2019-08-20T00:00:00",283500,88.82913580246912,90.6,89.8,89.8,88,89.8,,,,0,0,0,30000,2664874074.0740743,364800,"VCS",25183060000
1.22088285742057,0,1600,142799174.48405254,627400,74400799,"2019-08-19T00:00:00",426400,89.24948405253284,89.5,90.6,90.6,88,89,,,,0,0,0,91600,8175252739.2120075,495300,"VCS",38055980000
1.22088285742057,0,200,18063551.52965305,751700,74271733,"2019-08-16T00:00:00",585100,90.31775764826526,90,89.5,92.5,88.8,90.7,,,,0,0,0,205000,18515140317.89438,769700,"VCS",52844920000
1.22088285742057,0,5400,481734727.3324573,753200,74257033,"2019-08-15T00:00:00",608800,89.21013469119579,89.1,90,90.7,87.8,89.1,,,,0,0,0,103400,9224327927.069645,749200,"VCS",54311130000
1.22088285742057,0,7000,613693556.9904548,942900,74141433,"2019-08-14T00:00:00",712400,87.67050814149354,85.9,89.1,89.7,85.4,86.2,,,,0,0,0,130666,11455554616.816395,795800,"VCS",62456470000
1.22088285742057,0,100,8582527.433628319,427900,74144231,"2019-08-13T00:00:00",282500,85.82527433628319,86.5,85.9,86.6,84.6,86.6,,,,0,0,0,14900,1278796587.6106195,374200,"VCS",24245640000
1.22088285742057,0,800,69355628.3348666,655100,74120801,"2019-08-12T00:00:00",543500,86.69453541858326,85.6,86.5,88,85.8,86.5,,,,0,0,0,121000,10490038785.648575,680800,"VCS",47118480000
1.22088285742057,0,0,0,486800,74065671,"2019-08-09T00:00:00",312100,85.79721243191285,85.5,85.6,86.7,84.7,85.1,,,,0,0,0,4202,360519886.6388978,453800,"VCS",26777310000
1.22088285742057,0,9700,835455125.5539143,422900,74057971,"2019-08-08T00:00:00",270800,86.12939438700148,86.2,85.5,87.2,85.4,86.5,,,,0,0,0,23530,2026624649.9261448,436600,"VCS",23323840000
1.22088285742057,0,3200,272202035.7634113,878000,74066671,"2019-08-07T00:00:00",654300,85.06313617606602,84.1,86.2,86.9,83,84.1,,,,0,0,0,55930,4757581206.327373,746400,"VCS",55656810000
1.22088285742057,0,1300,109777383.72093023,656500,74064201,"2019-08-06T00:00:00",447200,84.44414132379248,85.5,84.1,86.5,83,84.5,,,,0,0,0,7700,650219888.1932021,615900,"VCS",37763420000
1.22088285742057,0,10357,883460534.0390879,585400,74059601,"2019-08-05T00:00:00",429800,85.30081433224755,85,85.5,86.8,83.7,85,,,,0,0,0,1000,85300814.33224756,604800,"VCS",36662290000
1.22088285742057,0,25700,2130495405.7114103,991500,74068958,"2019-08-02T00:00:00",794900,82.89865391873191,81.1,85,85,80,81.2,,,,0,0,0,5670,470035367.71920997,865100,"VCS",65896140000
1.22088285742057,0,5000,398295532.6460481,952600,74094658,"2019-08-01T00:00:00",727500,79.65910652920962,76.4,81.1,81.4,76.4,76.4,,,,0,0,0,5900,469988728.5223368,827100,"VCS",57952000000
1.22088285742057,0,100,7595048.740861089,362900,74098538,"2019-07-31T00:00:00",246200,75.9504874086109,74.1,76.4,76.7,74.5,74.5,,,,0,0,0,1000,75950487.40861088,330400,"VCS",18699010000
1.22088285742057,0,3100,233337066.20395088,454300,74096638,"2019-07-30T00:00:00",374600,75.27002135611318,74.9,74.1,76.8,74,76,,,,0,0,0,0,0,496100,"VCS",28196150000
1.22088285742057,0,0,0,511700,74094138,"2019-07-29T00:00:00",406500,75.290086100861,77.2,74.9,77.2,74,77,,,,0,0,0,1120,84324896.43296432,521500,"VCS",30605420000
1.22088285742057,0,0,0,212500,74090438,"2019-07-26T00:00:00",133600,77.2993263473054,77.8,77.2,78.1,76.9,77.5,,,,0,0,0,2000,154598652.69461077,243600,"VCS",10327190000
1.22088285742057,0,800,62659025.87519026,292300,74083538,"2019-07-25T00:00:00",262800,78.32378234398783,78,77.8,79.3,77.4,79.3,,,,0,0,0,5600,438613181.1263318,420800,"VCS",20583490000
1.22088285742057,0,4200,330332944.5506692,362900,74082338,"2019-07-24T00:00:00",313800,78.65070108349268,77.8,78,79.6,77.7,79,,,,0,0,0,3700,291007594.0089229,484000,"VCS",24680590000
1.22088285742057,0,0,0,433900,74086538,"2019-07-23T00:00:00",324600,77.05422057917436,76.2,77.8,78.1,76,76.2,,,,0,0,0,6900,531674121.99630314,435000,"VCS",25011800000
1.22088285742057,0,0,0,456400,74085538,"2019-07-22T00:00:00",384700,77.60556277618925,78.8,76.2,80.1,76.1,78.6,,,,0,0,0,2000,155211125.55237848,511900,"VCS",29854860000
1.22088285742057,0,3700,297031212.1963312,494800,74079338,"2019-07-19T00:00:00",403400,80.27870599900842,79,78.8,81.7,78.8,79,,,,0,0,0,0,0,539200,"VCS",32384430000
1.22088285742057,0,2220,174874959.3277311,388700,74082038,"2019-07-18T00:00:00",297500,78.77250420168068,79.3,79,79.3,78,79.2,,,,428400,6,0,1000,78772504.20168068,365300,"VCS",23435248400
1.22088285742057,0,196500,15475973594.953302,676800,74083958,"2019-07-17T00:00:00",610300,78.75813534327379,76.8,79.3,80.3,76.3,76.6,,,,0,0,0,6200,488300439.12829757,693300,"VCS",48066090000
1.22088285742057,0,0,0,418500,74280458,"2019-07-16T00:00:00",296700,76.66831816649815,74.3,76.8,77.5,74.4,74.8,,,,0,0,0,1000,76668318.16649814,432500,"VCS",22747490000
1.22088285742057,0,2200,163403738.10856184,368500,74278458,"2019-07-15T00:00:00",178700,74.27442641298265,74.4,74.3,75,73.9,75,,,,0,0,0,300,22282327.923894797,311600,"VCS",13272840000
1.22088285742057,0,129300,9346648663.788565,1194300,74270658,"2019-07-12T00:00:00",949700,72.2865325892387,69,74.4,75.6,69,69.2,,,,0,0,0,0,0,1086200,"VCS",68650520000
1.22088285742057,0,0,0,443700,74399658,"2019-07-11T00:00:00",260500,68.8848368522073,68.1,69,69.3,68,68,,,,0,0,0,2000,137769673.70441458,394700,"VCS",17944500000
1.22088285742057,0,3300,226121988.8888889,376500,74399158,"2019-07-10T00:00:00",270000,68.52181481481482,69.1,68.1,69.4,68,69.1,,,,0,0,0,10000,685218148.1481482,406900,"VCS",18500890000
1.22088285742057,0,600,41414422.535211265,444000,74401458,"2019-07-09T00:00:00",319500,69.02403755868545,68,69.1,69.5,67.9,68,,,,0,0,0,300,20707211.267605633,466000,"VCS",22053180000
1.22088285742057,0,4500,307115101.2145749,565600,74400758,"2019-07-08T00:00:00",370500,68.24780026990554,68,68,69.9,66.9,68,,,,0,0,0,500,34123900.13495277,529700,"VCS",25285810000
1.22088285742057,0,300,20337381.329113923,603600,74397358,"2019-07-05T00:00:00",379200,67.7912710970464,65.9,68,68.5,65.9,65.9,,,,13779690000,209100,0,1000,67791271.09704642,566700,"VCS",39486140000
1.22088285742057,0,1400,92168855.91191958,301900,74397358,"2019-07-04T00:00:00",208900,65.83489707994256,66,65.9,66.1,65.2,66,,,,0,0,0,1300,85585366.20392533,367600,"VCS",13752910000
1.22088285742057,0,12000,788025836.2795757,887700,74397318,"2019-07-03T00:00:00",735400,65.66881968996464,61.1,66,66.5,62.1,63,,,,0,0,0,7900,518783675.5507207,912200,"VCS",48292850000
1.22088285742057,0,2300,140220606.69456068,107300,74408818,"2019-07-02T00:00:00",47800,60.96548117154812,61.2,61.1,61.5,60.6,61.2,,,,0,0,0,300,18289644.351464435,136800,"VCS",2914150000
1.22088285742057,0,300,18333687.150837988,143800,74411118,"2019-07-01T00:00:00",89500,61.11229050279329,60.1,61.2,61.9,60.5,61,,,,0,0,0,1440,88001698.32402235,160000,"VCS",5469550000
1.22088285742057,0,2400,144805861.08468124,141200,74411418,"2019-06-28T00:00:00",105100,60.335775451950525,60.7,60.1,60.7,54.7,54.7,,,,3900000000,65000,0,500,30167887.72597526,156500,"VCS",10241290000
1.22088285742057,0,500,30335820.045558088,125100,74412118,"2019-06-27T00:00:00",87800,60.671640091116174,61,60.7,61,60.3,60.9,,,,14669000000,240000,0,0,0,197000,"VCS",19995970000
1.22088285742057,0,200,12176694.610778444,138500,74412618,"2019-06-26T00:00:00",83500,60.88347305389222,60.8,61,61.3,60.7,60.8,,,,0,0,0,0,0,162800,"VCS",5083770000
1.22088285742057,0,0,0,232200,74412418,"2019-06-25T00:00:00",163000,61.03828220858896,61.7,60.8,61.7,60.8,61.5,,,,0,0,0,1700,103765079.75460123,260100,"VCS",9949240000
1.22088285742057,0,300,18531344.410876133,107100,74412418,"2019-06-24T00:00:00",66200,61.77114803625378,62,61.7,62,61.4,61.8,,,,22190200000,358000,0,0,0,132100,"VCS",26279450000
1.22088285742057,0,0,0,150200,74408318,"2019-06-21T00:00:00",91100,61.876838638858395,62,62,62.9,61.2,62.2,,,,0,0,0,400,24750735.455543358,173500,"VCS",5636980000
1.22088285742057,0,400,24618159.838818,228000,74406718,"2019-06-20T00:00:00",148900,61.545399597045,60.9,62,62,60.5,61.1,,,,0,0,0,0,0,211500,"VCS",9164110000
1.22088285742057,0,300,18254239.864864863,103300,74407118,"2019-06-19T00:00:00",59200,60.84746621621621,60.8,60.9,61.3,60.8,60.8,,,,0,0,0,4400,267728851.35135135,122300,"VCS",3602170000
1.22088285742057,0,200,12176730.76923077,103500,74405818,"2019-06-18T00:00:00",52000,60.88365384615384,61.3,60.8,61.7,60.6,60.9,,,,0,0,0,1600,97413846.15384616,92900,"VCS",3165950000
1.22088285742057,0,200,12176228.419654714,149800,74406018,"2019-06-17T00:00:00",75300,60.88114209827357,61.5,61.3,61.9,60.5,61.4,,,,0,0,0,0,0,114000,"VCS",4584350000
1.22088285742057,0,0,0,156800,74405608,"2019-06-14T00:00:00",93700,61.50522945570971,61.6,61.5,62,61,61.6,,,,0,0,0,1600,98408367.12913553,134500,"VCS",5763040000
1.22088285742057,0,0,0,298400,74405508,"2019-06-13T00:00:00",113400,61.91957671957672,62.3,61.6,62.3,61.6,62,,,,12460000000,200000,0,0,0,178300,"VCS",19481680000
1.22088285742057,0,0,0,172500,74405508,"2019-06-12T00:00:00",87500,62.80994285714286,63.1,62.3,63.4,62.3,63,,,,0,0,0,610,38314065.14285714,166200,"VCS",5495870000
1.22088285742057,0,0,0,366100,74405508,"2019-06-11T00:00:00",248200,63.11132151490733,62,63.1,63.8,62.1,62.5,,,,0,0,0,100,6311132.151490733,337700,"VCS",15664230000
1.22088285742057,0,0,0,205900,74405508,"2019-06-10T00:00:00",108900,61.95684113865932,61.8,62,62.3,61.8,61.8,,,,0,0,0,0,0,176300,"VCS",6747100000
1.22088285742057,0,0,0,192700,74404668,"2019-06-07T00:00:00",79800,61.375814536340854,60.6,61.8,61.9,60.6,61,,,,0,0,0,0,0,142700,"VCS",4897790000
1.22088285742057,0,4000,241652343.75,92500,74404668,"2019-06-06T00:00:00",51200,60.4130859375,60.8,60.6,60.9,60.1,60.7,,,,0,0,0,0,0,93800,"VCS",3093150000
1.22088285742057,0,900,55031392.405063294,106300,74408668,"2019-06-05T00:00:00",71100,61.14599156118143,61.3,60.8,62,60,60,,,,0,0,0,840,51362632.911392406,125700,"VCS",4347480000
1.22088285742057,0,5200,317693403.88007057,112700,74409368,"2019-06-04T00:00:00",56700,61.09488536155203,61,61.3,61.4,60.9,61.2,,,,0,0,0,0,0,92800,"VCS",3464080000
1.22088285742057,0,3500,214401789.2644135,192600,74414568,"2019-06-03T00:00:00",100600,61.25765407554672,62.2,61,62.5,60.9,62.5,,,,12440000000,200000,0,0,0,144900,"VCS",18602520000
1.2601395408949487,0,1000,64281716.036772214,122900,74412468,"2019-05-31T00:00:00",97900,64.28171603677222,64.9,64.2,64.9,64,64.9,,,,0,0,0,200,12856343.207354443,168200,"VCS",6293180000
1.2601395408949487,0,2900,188500298.66117406,161800,74413268,"2019-05-30T00:00:00",97100,65.00010298661174,65.4,64.9,65.7,64.3,65.4,,,,0,0,0,0,0,175800,"VCS",6311510000
1.2601395408949487,0,1600,105081507.76053216,346200,74408668,"2019-05-29T00:00:00",270600,65.67594235033259,64.8,65.4,66.5,64.9,65,,,,350400,6,0,5600,367785277.16186255,452900,"VCS",17772260400
1.2601395408949487,0,200,12878070.175438596,486400,74410268,"2019-05-28T00:00:00",376200,64.39035087719299,63.1,64.8,65.9,63,63.6,,,,0,0,0,200,12878070.175438596,496300,"VCS",24223650000
1.2601395408949487,0,0,0,197700,74410468,"2019-05-27T00:00:00",119800,63.19782971619366,61.9,63.1,63.8,62,62.5,,,,0,0,0,7500,473983722.8714524,215300,"VCS",7571100000
1.2601395408949487,0,1200,74578747.6280835,72500,74410468,"2019-05-24T00:00:00",52700,62.14895635673624,62.7,61.9,62.6,61.9,62.4,,,,0,0,0,0,0,98300,"VCS",3275250000
1.2601395408949487,0,200,12500894.11764706,76400,74411618,"2019-05-23T00:00:00",42500,62.50447058823529,62.8,62.7,62.8,62.3,62.7,,,,0,0,0,0,0,88200,"VCS",2656440000
1.2601395408949487,0,0,0,79700,74411818,"2019-05-22T00:00:00",44100,62.71995464852608,62.6,62.8,63,62.5,62.8,,,,0,0,0,0,0,103400,"VCS",2765950000
1.2601395408949487,0,6200,389561600,124300,74411818,"2019-05-21T00:00:00",77500,62.83251612903226,63.2,62.6,63.3,62.4,62.6,,,,0,0,0,50,3141625.806451613,150200,"VCS",4869520000
1.2601395408949487,0,600,37732398.19004525,128800,74418018,"2019-05-20T00:00:00",88400,62.88733031674208,62.4,63.2,63.3,62.1,62.4,,,,0,0,0,0,0,140900,"VCS",5559240000
1.2601395408949487,0,700,43567714.28571428,52700,74414968,"2019-05-17T00:00:00",24500,62.2395918367347,62.5,62.4,63,62,62.5,,,,0,0,0,0,0,69100,"VCS",1524870000
1.2601395408949487,0,6000,379173333.3333333,160300,74415468,"2019-05-16T00:00:00",99000,63.19555555555556,63.2,62.5,64.2,62.5,64.2,,,,0,0,0,0,0,150900,"VCS",6256360000
1.2601395408949487,0,1400,87441638.95486936,336700,74421328,"2019-05-15T00:00:00",168400,62.4583135391924,61.4,63.2,63.5,61.6,62,,,,0,0,0,3650,227972844.41805226,228000,"VCS",10517980000
1.2601395408949487,0,0,0,67600,74417528,"2019-05-14T00:00:00",42000,61.37619047619047,61.7,61.4,61.7,61.2,61.7,,,,1112000,20,0,200,12275238.095238095,112600,"VCS",2578912000
1.2601395408949487,0,2100,129264170.75564279,128900,74417528,"2019-05-13T00:00:00",101900,61.554367026496564,61.1,61.7,61.8,61.1,61.2,,,,0,0,0,140,8617611.383709518,155300,"VCS",6272390000
1.2601395408949487,0,1200,73261235.29411764,164100,74419628,"2019-05-10T00:00:00",68000,61.05102941176471,60.9,61.1,62.2,60.5,60.7,,,,988200,18,0,5200,317465352.9411765,92400,"VCS",4152458200
1.2601395408949487,0,1410,86445498.2788296,190100,74418828,"2019-05-09T00:00:00",116200,61.30886402753873,62.1,60.9,62.5,60.9,62.2,,,,0,0,0,0,0,200100,"VCS",7124090000
1.2601395408949487,0,1700,105600773.2864675,88300,74420238,"2019-05-08T00:00:00",56900,62.11810193321617,62.6,62.1,62.8,61.9,62.8,,,,507600,9,0,0,0,115300,"VCS",3535027600
1.2601395408949487,0,0,0,76400,74415628,"2019-05-07T00:00:00",39700,62.63778337531486,62.5,62.6,63.5,62.2,62.2,,,,0,0,0,2000,125275566.75062972,122800,"VCS",2486720000
1.2601395408949487,0,1000,62431911.40278917,201300,74393958,"2019-05-06T00:00:00",121900,62.43191140278917,63.4,62.5,63.5,61.8,63.5,,,,0,0,0,0,0,153300,"VCS",7610450000
1.2601395408949487,0,8700,552495209.1254753,150100,74374958,"2019-05-03T00:00:00",78900,63.50519645120406,63.5,63.4,63.9,63.2,63.5,,,,0,0,0,6310,400717789.60709757,117200,"VCS",5010560000
1.2601395408949487,0,200,12753472.706155634,149900,74383658,"2019-05-02T00:00:00",86100,63.76736353077817,64.1,63.5,64.9,63,64.9,,,,0,0,0,21670,1381838767.711963,141200,"VCS",5490370000
1.2601395408949487,0,0,0,196900,74383858,"2019-04-26T00:00:00",99000,63.94282828282828,64.5,64.1,64.5,63.5,64.5,,,,0,0,0,20000,1278856565.6565657,157800,"VCS",6330340000
1.2601395408949487,0,300,19392230.769230768,107900,74383858,"2019-04-25T00:00:00",13000,64.64076923076924,64.9,64.5,65,64.2,64.2,,,,1528650000,23700,0,0,0,104900,"VCS",2368980000
1.2601395408949487,0,5500,356530508.4745763,271100,74384158,"2019-04-24T00:00:00",100300,64.82372881355931,64.2,64.9,65.3,64,64.5,,,,0,0,0,0,0,166000,"VCS",6501820000
1.2601395408949487,0,0,0,223700,74389658,"2019-04-23T00:00:00",62900,64.2087440381558,64.2,64.2,65,63.2,64.3,,,,0,0,0,0,0,127100,"VCS",4038730000
1.2601395408949487,0,0,0,154900,74385058,"2019-04-22T00:00:00",47700,64.55052410901467,66.1,64.2,66.1,64.1,66.1,,,,0,0,0,0,0,141600,"VCS",3079060000
1.2601395408949487,0,3400,220715636.36363637,267500,74381848,"2019-04-19T00:00:00",82500,64.91636363636364,63.9,66.1,66.3,63.8,63.9,,,,0,0,0,0,0,116400,"VCS",5355600000
1.2601395408949487,0,0,0,187400,74378248,"2019-04-18T00:00:00",81600,63.78026960784314,63.4,63.9,64.1,63.4,63.5,,,,0,0,0,4600,293389240.1960784,116100,"VCS",5204470000
1.2601395408949487,0,2600,167287058.82352942,208200,74378248,"2019-04-17T00:00:00",163200,64.34117647058824,64.6,63.4,65.7,63.3,64.6,,,,0,0,0,3210,206535176.47058824,224300,"VCS",10500480000
1.2601395408949487,0,4200,276125783.6486969,345200,74380848,"2019-04-16T00:00:00",280100,65.74423420207069,67.4,64.6,67.4,64.6,67.4,,,,0,0,0,7000,460209639.4144948,410400,"VCS",18414960000
1.2601395408949487,0,0,0,113600,74380048,"2019-04-12T00:00:00",73100,67.02708618331053,67.6,67.4,67.5,66.6,67.5,,,,0,0,0,0,0,117200,"VCS",4899680000
1.2601395408949487,0,1800,121590000,113900,74374548,"2019-04-11T00:00:00",48800,67.55,67.7,67.6,67.9,67.3,67.7,,,,0,0,0,0,0,83600,"VCS",3296440000
1.2601395408949487,0,0,0,204800,74376348,"2019-04-10T00:00:00",118800,67.23686868686869,67.6,67.7,68,66.5,67.1,,,,0,0,0,5000,336184343.43434346,175200,"VCS",7987740000
1.2601395408949487,0,0,0,345700,74375948,"2019-04-09T00:00:00",266600,68.830720180045,69.5,67.6,69.5,67.6,69.5,,,,0,0,0,5500,378568960.99024755,348600,"VCS",18350270000
1.2601395408949487,0,6100,426192296.4169381,268600,74374548,"2019-04-08T00:00:00",184200,69.86758957654723,70.8,69.5,71.1,69.3,70.8,,,,0,0,0,0,0,273800,"VCS",12869610000
1.2601395408949487,0,6400,453803482.41720724,484000,74380448,"2019-04-05T00:00:00",292900,70.90679412768863,69,70.8,72.3,69.1,69.1,,,,0,0,0,400,28362717.651075453,477700,"VCS",20768600000
1.2601395408949487,0,17500,1172084296.8257306,671600,74386848,"2019-04-04T00:00:00",475700,66.97624553289889,64.2,69,69,64.6,64.6,,,,0,0,0,1400,93766743.74605843,547000,"VCS",31860600000
1.2601395408949487,0,10,641576.4499121265,220000,74390348,"2019-04-03T00:00:00",113800,64.15764499121265,63.3,64.2,64.8,63.5,64,,,,0,0,0,200,12831528.998242531,201100,"VCS",7301140000
1.2601395408949487,0,400,25351744.84052533,106200,74388858,"2019-04-02T00:00:00",53300,63.379362101313326,63.3,63.3,64,63,63,,,,0,0,0,0,0,117300,"VCS",3378120000
1.2601395408949487,0,0,0,146100,74389258,"2019-04-01T00:00:00",92700,63.16677454153182,63.5,63.3,63.7,63,63.6,,,,0,0,0,14000,884334843.5814456,130500,"VCS",5855560000
1.2601395408949487,0,0,0,158400,74389258,"2019-03-29T00:00:00",88000,63.74147727272727,64.1,63.5,64.1,63.5,64,,,,0,0,0,1500,95612215.9090909,138800,"VCS",5609250000
1.2601395408949487,0,0,0,117600,74389258,"2019-03-28T00:00:00",46200,64.27640692640692,64.5,64.1,64.7,64.1,64.5,,,,0,0,0,0,0,137800,"VCS",2969570000
1.2601395408949487,0,200,12904077.669902913,159400,74386658,"2019-03-27T00:00:00",51500,64.52038834951456,64.2,64.5,64.9,64.1,64.2,,,,0,0,0,0,0,128900,"VCS",3322800000
1.2601395408949487,0,0,0,154500,74386858,"2019-03-26T00:00:00",81800,64.57506112469437,64.4,64.2,65.4,64,64.4,,,,0,0,0,0,0,184100,"VCS",5282240000
1.2601395408949487,0,0,0,256900,74386858,"2019-03-25T00:00:00",168800,64.32132701421801,63.6,64.4,65.5,62.5,62.5,,,,0,0,0,2600,167235450.23696682,275200,"VCS",10857440000
1.2601395408949487,0,400,25340268.456375837,144900,74386858,"2019-03-22T00:00:00",89400,63.350671140939596,63.7,63.6,64,62.9,63.7,,,,0,0,0,0,0,146800,"VCS",5663550000
1.2601395408949487,0,200,12781386.138613861,87100,74387258,"2019-03-21T00:00:00",40400,63.906930693069306,63.7,63.7,64.4,63.7,63.8,,,,0,0,0,0,0,85700,"VCS",2581840000
1.2601395408949487,0,0,0,147700,74387258,"2019-03-20T00:00:00",88900,63.90281214848144,64.5,63.7,64.5,63.7,64.3,,,,0,0,0,0,0,139800,"VCS",5680960000
1.2601395408949487,0,2720,174407418.28653708,219300,74387258,"2019-03-19T00:00:00",138900,64.1203743700504,64.5,64.5,64.5,63.5,64.5,,,,0,0,0,0,0,175400,"VCS",8906320000
1.2601395408949487,0,0,0,136300,74389978,"2019-03-18T00:00:00",83900,64.76889153754469,65.5,64.5,65.4,64.4,65.1,,,,0,0,0,200,12953778.30750894,184000,"VCS",5434110000
1.2601395408949487,0,200,13062554.347826088,167000,74389978,"2019-03-15T00:00:00",110400,65.31277173913043,66,65.5,66,65,66,,,,0,0,0,0,0,194100,"VCS",7210530000
1.2601395408949487,0,0,0,146600,74390178,"2019-03-14T00:00:00",95100,66.14500525762357,66.9,66,66.8,65.9,66.3,,,,0,0,0,0,0,226200,"VCS",6290390000
1.2601395408949487,0,1600,105962843.34023464,202200,74390178,"2019-03-13T00:00:00",144900,66.22677708764665,66.5,66.9,66.9,65.3,66.5,,,,0,0,0,0,0,200400,"VCS",9596260000
1.2601395408949487,0,700,46463508.47457627,108600,74390778,"2019-03-12T00:00:00",59000,66.3764406779661,66.5,66.5,66.9,65.9,66.5,,,,0,0,0,0,0,117400,"VCS",3916210000
1.2601395408949487,0,0,0,183200,74391478,"2019-03-11T00:00:00",105900,65.21737488196412,65.3,66.5,66.5,63.2,64.8,,,,0,0,0,0,0,125900,"VCS",6906520000
1.2601395408949487,0,0,0,178000,74391278,"2019-03-08T00:00:00",130300,65.71918649270914,67.6,65.3,67,65,67,,,,0,0,0,1000,65719186.49270913,176600,"VCS",8563210000
