"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,148,0,0,328260,374936,"2020-01-09T00:00:00",187500,17.38133333333333,17.3,17.45,17.5,17.2,17.4,124316000,0,124316000,174802000000,10020000,168,0,0,252900,"EIB",178061000000
1,138,7200,125880000,240850,362286,"2020-01-08T00:00:00",148340,17.325064042065524,17.45,17.3,17.5,17.15,17.15,637951000,0,637951000,22171500000,1270000,119,1120,19490000,223020,"EIB",24741500000
1,164,0,0,123860,359926,"2020-01-07T00:00:00",52990,17.41838082657105,17.5,17.45,17.65,17.1,17.5,586397500,0,586397500,7315000000,418000,134,300,5250000,296150,"EIB",8238000000
1,138,11950,209570000,133010,347776,"2020-01-06T00:00:00",56180,17.497330010679956,17.25,17.5,17.65,17.1,17.1,670054500,0,670054500,0,0,176,700,12320000,212970,"EIB",983000000
1,209,9560,168610000,78300,359726,"2020-01-03T00:00:00",17370,17.616580310880828,17.7,17.25,17.7,17.25,17.6,40572000,0,40572000,3716640000,208800,158,0,0,361490,"EIB",4022640000
1,308,11950,211040000,216750,362786,"2020-01-02T00:00:00",61940,17.56538585728124,17.8,17.7,17.8,17,17,697556500,0,697556500,40478980000,2274100,279,200,3430000,394630,"EIB",41566980000
1,234,0,0,290110,374316,"2019-12-31T00:00:00",149850,17.610944277610944,17.8,17.8,17.8,16.85,17.8,177725000,0,177725000,0,0,231,0,0,1013500,"EIB",2639000000
1,180,0,0,264640,374316,"2019-12-30T00:00:00",195390,17.344797584318542,16.9,17.8,17.9,16.6,17,,,,0,0,173,6500,109850000,300680,"EIB",3389000000
1,150,400,6860000,75000,374316,"2019-12-27T00:00:00",22530,17.043941411451396,17.1,16.9,17.15,16.85,17.1,204297500,41600000000,41804297500,126758000000,7580000,150,420,7100000,144970,"EIB",127142000000
1,145,500,8580000,45960,361716,"2019-12-26T00:00:00",24160,17.135761589403973,17.2,17.1,17.25,16.85,17,246419000,0,246419000,296874521900,18266600,176,0,0,173850,"EIB",297288521900
1,191,0,0,77640,362216,"2019-12-25T00:00:00",19770,17.046029337379867,17.25,17.2,17.2,16.85,17.15,-124378000,0,-124378000,0,0,176,0,0,105000,"EIB",337000000
1,233,0,0,244510,362216,"2019-12-24T00:00:00",115860,17.184533057137923,17.15,17.25,17.45,17.1,17.15,571484000,,,0,0,231,13000,223550000,244310,"EIB",1991000000
1,220,0,0,315660,362216,"2019-12-23T00:00:00",143420,17.06874912843397,16.95,17.15,17.8,16.65,16.95,1713210500,,,160428400000,9112000,177,0,0,291930,"EIB",162876400000
1,171,0,0,157070,348266,"2019-12-20T00:00:00",76810,16.872803020440045,16.6,16.95,16.95,16.55,16.55,1169571000,,,0,0,151,0,0,158700,"EIB",1296000000
1,238,0,0,546420,343476,"2019-12-19T00:00:00",196790,16.616698002947306,16.95,16.6,16.95,16.55,16.7,-3170828000,,,0,0,117,0,0,269390,"EIB",3270000000
1,144,4790,81430000,98580,343476,"2019-12-18T00:00:00",24270,16.893283889575606,17,16.95,17,16.75,17,65500,,,94380000000,5200000,105,2000,34000000,128750,"EIB",94790000000
1,173,7160,120990000,192310,338206,"2019-12-17T00:00:00",86570,16.91117015132263,16.9,17,17,16.65,16.65,1234636000,,,0,0,134,10,170000,129030,"EIB",1464000000
1,134,4780,80540000,108230,343366,"2019-12-16T00:00:00",54970,16.809168637438603,16.8,16.9,16.95,16.6,16.6,561898500,,,0,0,144,0,0,131380,"EIB",924000000
1,128,11050,185740000,84200,347776,"2019-12-13T00:00:00",32130,16.74447556800498,16.75,16.8,16.85,16.55,16.75,,,,269256500000,15718000,100,500,8360000,126700,"EIB",269794500000
1,158,0,0,185030,358826,"2019-12-12T00:00:00",64090,16.788890622562022,16.7,16.75,16.9,16.45,16.55,,,,0,0,156,2000,33400000,114310,"EIB",1076000000
1,209,0,0,73440,358826,"2019-12-11T00:00:00",33120,16.57608695652174,16.7,16.7,16.8,16.4,16.6,,,,0,0,144,370,6220000,117680,"EIB",549000000
1,95,0,0,371270,358826,"2019-12-10T00:00:00",319850,16.751602313584492,16.8,16.7,16.85,16.55,16.8,,,,93080000000,5200000,80,0,0,412340,"EIB",98438000000
1,138,0,0,141430,357306,"2019-12-09T00:00:00",50090,16.57017368736275,16.95,16.8,16.95,16.5,16.95,,,,155375093000,9141700,81,0,0,267760,"EIB",156205093000
1,162,470,7870000,208920,348566,"2019-12-06T00:00:00",102200,16.93737769080235,16.8,16.95,17.1,16.5,16.55,,,,0,0,123,0,0,170350,"EIB",1731000000
1,123,10,170000,92040,349036,"2019-12-05T00:00:00",56000,16.642857142857142,16.8,16.8,16.9,16.5,16.5,,,,81380000000,5200000,58,0,0,149780,"EIB",82312000000
1,139,0,0,166540,347526,"2019-12-04T00:00:00",100120,16.909708349980026,16.9,16.8,16.95,16.5,16.9,,,,0,0,84,8740,147080000,186010,"EIB",1693000000
1,94,1520,25840000,141860,347526,"2019-12-03T00:00:00",86130,16.927899686520377,16.65,16.9,17,16.45,16.85,,,,0,0,87,0,0,266570,"EIB",1458000000
1,87,120,2040000,49830,349046,"2019-12-02T00:00:00",21760,16.81985294117647,17.1,16.65,17.1,16.65,17.1,,,,0,0,109,0,0,401930,"EIB",366000000
1,104,1520,25840000,78840,349166,"2019-11-29T00:00:00",12320,16.964285714285715,17.1,17.1,17.25,16.85,17.25,,,,35665100000,2086000,100,0,0,144310,"EIB",35874100000
1,122,6500,111210000,141790,350686,"2019-11-28T00:00:00",101980,17.003333987056283,17,17.1,17.15,16.75,17,,,,612000000,36000,130,0,0,274550,"EIB",2346000000
1,83,0,0,47010,357186,"2019-11-27T00:00:00",23970,17.10471422611598,17.25,17,17.25,16.9,17.25,,,,94300300000,5430000,86,0,0,145410,"EIB",94710300000
1,149,0,0,94800,321156,"2019-11-26T00:00:00",43760,16.978976234003657,17.35,17.25,17.35,16.85,17.35,,,,6800000000,400000,116,0,0,203350,"EIB",7543000000
1,85,0,0,85080,318806,"2019-11-25T00:00:00",68680,17.108328479906813,17,17.35,17.35,16.7,17,,,,0,0,68,0,0,146670,"EIB",1175000000
1,210,130,2180000,374320,318806,"2019-11-22T00:00:00",185380,16.84108318049412,16.75,17,17.4,16.55,17.4,,,,0,0,90,36030,605410000,438870,"EIB",3122000000
1,123,0,0,498140,318906,"2019-11-21T00:00:00",493130,16.815038630787015,18,16.75,17.95,16.75,17.9,,,,0,0,84,2350,42060000,1021290,"EIB",8292000000
1,71,0,0,64610,313096,"2019-11-20T00:00:00",42070,18.255288804373663,18.35,18,18.4,18,18.1,,,,0,0,80,0,0,582740,"EIB",768000000
1,60,0,0,33140,314216,"2019-11-19T00:00:00",14200,18.591549295774648,18.75,18.35,18.75,18.35,18.7,,,,0,0,117,30,560000,1023530,"EIB",264000000
1,110,0,0,298030,276606,"2019-11-18T00:00:00",251850,18.72940242207663,18.85,18.75,18.85,18.35,18.85,,,,5265000000,300000,184,5810,109240000,1186500,"EIB",9982000000
1,102,10,190000,375820,274196,"2019-11-15T00:00:00",312720,18.809158352519827,18.75,18.85,18.85,18.55,18.6,,,,0,0,163,34730,653990000,1062920,"EIB",5882000000
1,163,30,560000,690170,274206,"2019-11-14T00:00:00",566960,18.59037674615493,18.6,18.75,18.75,18.2,18.2,,,,0,0,170,34570,646190000,1134620,"EIB",10540000000
1,166,0,0,490460,272956,"2019-11-13T00:00:00",172760,18.557536466774717,18.5,18.6,18.7,17.9,18.2,,,,1730000000,100000,220,2410,44830000,1030280,"EIB",4936000000
1,123,7410,135580000,310430,262666,"2019-11-12T00:00:00",116640,18.441358024691358,18.4,18.5,18.5,18.1,18.4,,,,343137200,20008,193,0,0,643890,"EIB",2494137200
1,134,0,0,204550,270046,"2019-11-11T00:00:00",66310,18.29286683758106,18.4,18.4,18.4,17.9,17.9,,,,29199880000,1586950,200,1280,23170000,734710,"EIB",30412880000
1,259,0,0,448140,263046,"2019-11-08T00:00:00",189290,18.532410586930105,18.4,18.4,18.95,17.8,17.8,,,,20938740000,1153600,362,10290,194790000,1296840,"EIB",24446740000
1,146,0,0,266270,262146,"2019-11-07T00:00:00",183380,17.902715672374306,17.4,18.4,18.4,16.85,17.05,,,,0,0,142,30,510000,299930,"EIB",3283000000
1,178,0,0,192630,262146,"2019-11-06T00:00:00",88520,17.058291911432445,17.4,17.4,17.4,16.6,17.4,,,,82117500000,4595000,158,7000,120190000,232250,"EIB",83627500000
1,207,0,0,818420,262146,"2019-11-05T00:00:00",510950,17.089734807711128,16.5,17.4,17.65,16.4,16.55,,,,2487510000,149400,290,900,15570000,634210,"EIB",11219510000
1,180,0,0,127840,262142,"2019-11-04T00:00:00",51530,16.41762080341549,16.5,16.5,16.55,16.3,16.45,,,,732800000,45800,146,0,0,194530,"EIB",1578800000
1,144,0,0,229710,262142,"2019-11-01T00:00:00",53160,16.422121896162526,16.5,16.5,16.6,15.35,16.35,,,,99000000000,6000000,104,0,0,271420,"EIB",99873000000
1,91,50,830000,19990,262142,"2019-10-31T00:00:00",10940,16.453382084095065,16.5,16.5,16.55,16.4,16.4,,,,501000000,30000,94,0,0,170330,"EIB",681000000
1,75,0,0,37190,262192,"2019-10-30T00:00:00",20210,16.5264720435428,16.6,16.5,16.6,16.4,16.4,,,,16160000000,1010000,85,0,0,138150,"EIB",16494000000
1,77,0,0,39600,262192,"2019-10-29T00:00:00",29280,16.530054644808743,16.6,16.6,16.6,16.4,16.6,,,,130650000000,8100000,79,0,0,155800,"EIB",131134000000
1,131,0,0,598280,262192,"2019-10-28T00:00:00",573090,16.761765167774694,16.5,16.6,16.9,16.35,16.35,,,,416250000,25000,159,0,0,688000,"EIB",10022250000
1,69,0,0,40790,262192,"2019-10-25T00:00:00",10870,16.375344986200552,16.5,16.5,16.5,16.35,16.35,,,,649350000,39000,75,0,0,73390,"EIB",827350000
1,64,0,0,52530,261772,"2019-10-24T00:00:00",8190,16.483516483516482,16.5,16.5,16.5,16.3,16.3,,,,52800000000,3000000,56,0,0,148960,"EIB",52935000000
1,145,0,0,65130,258972,"2019-10-23T00:00:00",49610,16.387825035275146,16.6,16.5,16.6,16.3,16.6,,,,0,0,103,0,0,133540,"EIB",813000000
1,104,4000,66400000,98540,258972,"2019-10-22T00:00:00",43310,16.485800046178714,16.6,16.6,16.6,16.25,16.6,,,,0,0,102,420,6830000,141670,"EIB",714000000
1,92,0,0,54610,262972,"2019-10-21T00:00:00",14080,16.477272727272727,16.55,16.6,16.6,16.35,16.5,,,,46200000000,3000000,98,2800,45920000,145450,"EIB",46432000000
1,124,0,0,94200,261932,"2019-10-18T00:00:00",40300,16.52605459057072,16.35,16.55,16.6,16.15,16.5,,,,1665000000,100000,97,0,0,87980,"EIB",2331000000
1,113,0,0,273800,258932,"2019-10-17T00:00:00",179350,16.51519375522721,16.65,16.35,16.65,16.35,16.65,,,,158073300000,9522000,56,0,0,239440,"EIB",161035300000
1,127,0,0,207650,258428,"2019-10-16T00:00:00",91740,16.481360366252453,16.7,16.65,16.7,16.45,16.5,,,,129741400000,7935400,94,1040,17110000,145280,"EIB",131253400000
1,115,0,0,112150,258428,"2019-10-15T00:00:00",13120,16.615853658536583,16.8,16.7,16.8,16.5,16.8,,,,58400000000,3500000,110,3000,49500000,85300,"EIB",58618000000
1,89,1800,29880000,194050,253588,"2019-10-14T00:00:00",30850,16.531604538087517,16.6,16.8,16.85,16.45,16.6,,,,0,0,75,500,8280000,91050,"EIB",510000000
1,91,0,0,46580,255388,"2019-10-11T00:00:00",17100,16.549707602339183,16.7,16.6,16.95,16.4,16.95,,,,0,0,93,0,0,204020,"EIB",283000000
1,145,10,170000,102790,255388,"2019-10-10T00:00:00",64040,16.567770143660212,16.7,16.7,16.7,16.5,16.55,,,,501000000,30000,97,4840,80320000,101660,"EIB",1562000000
1,89,4000,66800000,49040,259858,"2019-10-09T00:00:00",18510,16.693679092382496,16.8,16.7,17,16.6,16.9,,,,44631360000,2760200,58,0,0,107360,"EIB",44940360000
1,81,0,0,35470,263858,"2019-10-08T00:00:00",3440,16.86046511627907,16.9,16.8,16.9,16.6,16.6,,,,416250000,25000,76,0,0,59590,"EIB",474250000
1,119,0,0,138590,263858,"2019-10-07T00:00:00",55000,16.963636363636365,16.9,16.9,17,16.55,17,,,,1248750000,75000,154,380,6420000,215070,"EIB",2181750000
1,68,0,0,49590,263858,"2019-10-04T00:00:00",14190,16.913319238900634,16.8,16.9,17.15,16.6,17.15,,,,36734000000,2130000,107,0,0,97010,"EIB",36974000000
1,98,100,1660000,119600,263858,"2019-10-03T00:00:00",70040,16.64762992575671,16.6,16.8,16.8,16.4,16.4,,,,8875000000,500000,105,0,0,103110,"EIB",10041000000
1,80,0,0,91000,263958,"2019-10-02T00:00:00",61020,16.617502458210424,16.65,16.6,16.65,16.5,16.6,,,,0,0,101,0,0,152630,"EIB",1014000000
1,141,35920,595330000,251340,263958,"2019-10-01T00:00:00",207900,16.517556517556518,16.5,16.65,16.65,16.3,16.55,,,,92184000000,5520000,148,0,0,370860,"EIB",95618000000
1,98,10,170000,64790,296758,"2019-09-30T00:00:00",49270,16.500913334686423,16.5,16.5,16.6,16.45,16.5,,,,5115000000,310000,105,0,0,96860,"EIB",5928000000
1,176,1000,16300000,168930,296768,"2019-09-27T00:00:00",92200,16.31236442516269,16.4,16.5,16.6,16.25,16.35,,,,0,0,97,0,0,181170,"EIB",1504000000
1,159,0,0,204870,297768,"2019-09-26T00:00:00",78130,16.434148214514273,16.7,16.4,16.8,16.35,16.5,,,,0,0,132,0,0,242960,"EIB",1284000000
1,150,200,3290000,65350,297768,"2019-09-25T00:00:00",32690,16.67176506576935,16.6,16.7,16.75,16.4,16.45,,,,0,0,134,0,0,93960,"EIB",545000000
1,96,3120,51950000,42070,297968,"2019-09-24T00:00:00",19850,16.523929471032744,16.7,16.6,16.75,16.4,16.5,,,,0,0,68,0,0,111140,"EIB",328000000
1,114,0,0,76490,301088,"2019-09-23T00:00:00",32980,16.616130988477863,16.8,16.7,16.8,16.5,16.8,,,,119280000000,7100000,76,0,0,83680,"EIB",119828000000
1,115,0,0,133880,301088,"2019-09-20T00:00:00",46760,16.766467065868262,16.8,16.8,16.9,16.55,16.6,,,,100255680000,5967600,116,0,0,197130,"EIB",101039680000
1,108,0,0,150040,301088,"2019-09-19T00:00:00",112770,16.67996807661612,16.45,16.8,16.8,16.3,16.45,,,,0,0,97,0,0,286610,"EIB",1881000000
1,109,1380,22730000,124490,301088,"2019-09-18T00:00:00",25840,16.408668730650156,16.7,16.45,16.6,16.3,16.6,,,,0,0,60,0,0,139070,"EIB",424000000
1,135,0,0,248180,302468,"2019-09-17T00:00:00",159060,16.610084244939017,16.8,16.7,16.9,16.3,16.3,,,,0,0,86,0,0,233190,"EIB",2642000000
1,160,420,6970000,199020,302468,"2019-09-16T00:00:00",66570,16.599068649541834,16.8,16.8,16.8,16.1,16.1,,,,86132983250,5503705,83,0,0,87970,"EIB",87237983250
1,129,0,0,209220,302888,"2019-09-13T00:00:00",123430,16.64101109940857,16.8,16.8,16.8,16.55,16.8,,,,0,0,93,0,0,266790,"EIB",2054000000
1,67,0,0,155910,302888,"2019-09-12T00:00:00",49610,16.62971175166297,16.8,16.8,16.8,16.6,16.65,,,,0,0,56,0,0,162530,"EIB",825000000
1,61,300,5040000,86350,302888,"2019-09-11T00:00:00",21390,16.690042075736326,16.85,16.8,16.85,16.6,16.7,,,,0,0,67,0,0,131820,"EIB",357000000
1,60,100,1670000,272850,303188,"2019-09-10T00:00:00",167040,16.786398467432953,17,16.85,16.9,16.65,16.7,,,,53815500000,3180000,69,0,0,312060,"EIB",56619500000
1,73,0,0,136750,303288,"2019-09-09T00:00:00",46510,16.74908621801763,16.9,17,17,16.6,16.9,,,,0,0,60,0,0,112290,"EIB",779000000
1,57,0,0,571680,295478,"2019-09-06T00:00:00",514950,16.83076026798718,16.7,16.9,16.9,16.6,16.6,,,,118490730000,7085400,85,0,0,581740,"EIB",127157730000
1,54,0,0,92500,289190,"2019-09-05T00:00:00",2420,16.94214876033058,16.85,16.7,17.1,16.65,16.85,,,,0,0,65,0,0,104680,"EIB",41000000
1,57,0,0,136750,289190,"2019-09-04T00:00:00",25990,16.8141592920354,16.9,16.85,16.95,16.65,16.9,,,,81600000000,4800000,70,7810,130860000,181300,"EIB",82037000000
1,84,2500,42250000,180340,289190,"2019-09-03T00:00:00",23600,16.779661016949156,16.9,16.9,16.9,16.6,16.9,,,,165251580000,9778200,68,6280,106130000,96650,"EIB",165647580000
1,115,100,1710000,488540,288890,"2019-08-30T00:00:00",339010,16.840211203209346,17.1,16.9,17.2,16.65,16.65,,,,28102842000,1659360,71,0,0,438500,"EIB",33811842000
1,55,0,0,172290,288990,"2019-08-29T00:00:00",51790,17.10754972002317,17.2,17.1,17.2,16.8,16.8,,,,0,0,77,0,0,101270,"EIB",886000000
1,86,0,0,619620,288990,"2019-08-28T00:00:00",516160,17.14778363298202,17.15,17.2,17.3,16.9,16.95,,,,73204065000,4229100,91,2800,47470000,634930,"EIB",82055065000
1,75,10,170000,103560,288990,"2019-08-27T00:00:00",19620,17.125382262996943,16.85,17.15,17.3,17,17,,,,83998800000,4666600,82,0,0,93580,"EIB",84334800000
1,269,34030,579440000,640530,289000,"2019-08-26T00:00:00",200360,16.94949091635057,17.45,16.85,17.3,16.8,17.3,,,,70427567600,3996966,98,0,0,959140,"EIB",73823567600
1,66,21580,376490000,148660,265310,"2019-08-23T00:00:00",28630,17.464198393293746,17.5,17.45,17.6,17.4,17.6,,,,202305660000,11263100,78,0,0,137000,"EIB",202805660000
1,97,37300,653300000,266430,275630,"2019-08-22T00:00:00",45500,17.516483516483518,17.45,17.5,17.55,17.25,17.25,,,,0,0,98,0,0,269690,"EIB",797000000
1,130,25130,437720000,541490,312550,"2019-08-21T00:00:00",158750,17.5496062992126,17.4,17.45,17.75,17.05,17.1,,,,53047140000,2907200,146,57720,1013980000,307670,"EIB",55833140000
1,75,140,2430000,120470,337680,"2019-08-20T00:00:00",24960,17.38782051282051,17.4,17.4,17.6,17,17.6,,,,92631420000,5087700,105,11260,195920000,150350,"EIB",93065420000
1,69,0,0,164110,337420,"2019-08-19T00:00:00",32770,17.33292645712542,17.45,17.4,17.65,17.2,17.65,,,,29356380000,1578300,76,380,6710000,173200,"EIB",29924380000
1,126,0,0,212190,337420,"2019-08-16T00:00:00",95930,17.491921192536225,18,17.45,17.7,17.4,17.7,,,,276000000000,15500000,133,0,0,523730,"EIB",277678000000
1,101,0,0,278170,337420,"2019-08-15T00:00:00",124560,17.91907514450867,17.1,18,18,16.85,17.1,,,,0,0,112,400,6900000,175560,"EIB",2232000000
1,100,0,0,192810,337410,"2019-08-14T00:00:00",52810,17.174777504260557,17.2,17.1,17.55,17.1,17.55,,,,0,0,94,0,0,219980,"EIB",907000000
1,88,0,0,190370,290010,"2019-08-13T00:00:00",70360,17.29675952245594,17.35,17.2,17.65,17.2,17.25,,,,0,0,105,0,0,394580,"EIB",1217000000
1,77,7580,131890000,261400,290010,"2019-08-12T00:00:00",83900,17.38974970202622,17.7,17.35,17.7,17.35,17.4,,,,0,0,102,10,170000,259440,"EIB",1459000000
1,109,0,0,338560,297590,"2019-08-09T00:00:00",223110,17.480166733898077,17.6,17.7,17.7,17.25,17.65,,,,27186120000,1510340,103,47400,832970000,393710,"EIB",31086120000
1,124,0,0,857410,300010,"2019-08-08T00:00:00",193100,17.395132055929572,17.5,17.6,17.85,17.2,17.5,,,,0,0,129,0,0,749200,"EIB",3359000000
1,91,0,0,599780,300010,"2019-08-07T00:00:00",95510,17.589781174746097,17.95,17.5,18,17.5,18,,,,0,0,121,0,0,429710,"EIB",1680000000
1,124,0,0,372430,294990,"2019-08-06T00:00:00",89600,17.767857142857142,17.8,17.95,17.95,17.4,17.4,,,,0,0,135,0,0,259160,"EIB",1592000000
1,83,300,5330000,409680,294990,"2019-08-05T00:00:00",217050,17.641096521538817,17.75,17.8,17.8,17.5,17.8,,,,0,0,101,0,0,436240,"EIB",3829000000
1,98,0,0,671250,215240,"2019-08-02T00:00:00",327390,17.773908793793336,17.7,17.75,18.05,17.5,17.7,,,,5032000000,280000,122,5020,90360000,884610,"EIB",10851000000
1,84,0,0,211730,215240,"2019-08-01T00:00:00",32810,17.708015848826577,17.95,17.7,18,17.65,17.65,,,,48600000000,2700000,116,0,0,327270,"EIB",49181000000
1,69,0,0,463230,130240,"2019-07-31T00:00:00",234630,17.947406555001493,17.95,17.95,18.05,17.6,17.6,,,,3762000000,209000,164,80050,1438390000,658940,"EIB",7973000000
1,72,0,0,237970,130240,"2019-07-30T00:00:00",63500,18,18.1,17.95,18.2,17.7,17.7,,,,0,0,107,0,0,456970,"EIB",1143000000
1,106,0,0,1077890,125770,"2019-07-29T00:00:00",286750,17.952920662598082,17.65,18.1,18.1,17.55,17.55,,,,5310000000,295000,136,85000,1521500000,542810,"EIB",10458000000
1,140,170,3030000,206100,125770,"2019-07-26T00:00:00",16690,17.735170760934693,17.85,17.65,17.95,17.5,17.5,,,,56790000000,3155000,140,0,0,346140,"EIB",57086000000
1,90,0,0,291410,115940,"2019-07-25T00:00:00",62120,17.85254346426272,17.95,17.85,17.95,17.8,17.95,,,,0,0,81,2000,35700000,240580,"EIB",1109000000
1,83,2470,44580000,298960,115940,"2019-07-24T00:00:00",92420,17.97230036788574,18,17.95,18.1,17.9,17.9,,,,69462000000,3859000,131,0,0,409410,"EIB",71123000000
1,83,0,0,403500,0,"2019-07-23T00:00:00",221440,17.95068641618497,18,18,18.15,17.85,18,,,,59040000000,3280000,122,10000,180500000,628410,"EIB",63015000000
1,65,403104.5,72558810000,336740,0,"2019-07-22T00:00:00",94700,18.18373812038015,18.3,18,18.3,18,18.1,,,,72558810000,4031045,96,0,0,268660,"EIB",74280810000
1,189,0,0,978490,4028665,"2019-07-19T00:00:00",370800,17.94228694714132,17.3,18.3,18.3,17.5,17.8,,,,2011400000,113000,166,118410,2123320000,572370,"EIB",8664400000
1,177,5140,93040000,737690,4028165,"2019-07-18T00:00:00",384780,17.438536306460836,18.3,17.3,18.2,17.3,18.05,,,,2005600000,109000,110,0,0,1816850,"EIB",8715600000
1,123,7270,132490000,256620,4033314,"2019-07-17T00:00:00",66950,18.177744585511576,18.25,18.3,18.4,18,18.1,,,,1939519400,106567,126,2380,43550000,303310,"EIB",3156519400
1,92,3000,54600000,154770,4039014,"2019-07-16T00:00:00",14340,18.20083682008368,18.25,18.25,18.3,18.1,18.3,,,,15940800000,864000,83,500,9050000,462130,"EIB",16201800000
1,91,0,0,262020,4042014,"2019-07-15T00:00:00",121180,18.121802277603564,18.2,18.25,18.4,18,18.2,,,,0,0,83,0,0,365750,"EIB",2196000000
1,97,6100,112690000,249310,4036074,"2019-07-12T00:00:00",43390,18.345240838902974,18.55,18.2,18.6,18.2,18.55,,,,0,0,120,1570,28970000,323200,"EIB",796000000
1,105,2420,44820000,241160,4021674,"2019-07-11T00:00:00",43650,18.579610538373426,18.5,18.55,18.65,18.45,18.5,,,,23994500000,1297000,142,0,0,378170,"EIB",24805500000
1,113,2000,36870000,250910,4023094,"2019-07-10T00:00:00",33500,18.507462686567163,18.5,18.5,18.6,18.2,18.3,,,,151700000000,8200000,170,5940,110100000,366050,"EIB",152320000000
1,103,3580,65280000,350180,4025094,"2019-07-09T00:00:00",108200,18.391866913123845,18.4,18.5,18.55,18.05,18.55,,,,192634730000,10082300,118,20500,377200000,382780,"EIB",194624730000
1,77,0,0,525230,4015684,"2019-07-08T00:00:00",201150,18.438975888640318,18.35,18.4,18.6,18.3,18.35,,,,21793000000,1178000,173,1000,18400000,617830,"EIB",25502000000
1,93,0,0,362580,4015684,"2019-07-05T00:00:00",15400,18.441558441558442,18.65,18.35,18.7,18.35,18.65,,,,33999924000,1832880,119,0,0,600110,"EIB",34283924000
1,90,3440,63950000,563980,4015684,"2019-07-04T00:00:00",117130,18.603261333561,18.3,18.65,18.7,18.3,18.3,,,,372012515000,20078300,129,12990,242240000,746540,"EIB",374191515000
1,109,0,0,517560,4005484,"2019-07-03T00:00:00",53260,18.325197146075855,18.7,18.3,18.7,18.3,18.7,,,,0,0,130,0,0,843720,"EIB",976000000
1,94,500,9250000,407770,4005484,"2019-07-02T00:00:00",64470,18.675352877307276,18.8,18.7,18.8,18.35,18.6,,,,0,0,117,0,0,989550,"EIB",1204000000
1,123,21250,398660000,321950,4005984,"2019-07-01T00:00:00",117950,18.753709198813056,18.8,18.8,18.85,18.5,18.5,,,,0,0,100,13640,256610000,546550,"EIB",2212000000
1,87,0,0,284240,4027044,"2019-06-28T00:00:00",217660,18.55186988881742,18.7,18.8,18.8,18.2,18.35,,,,255949057100,12915229,111,0,0,656840,"EIB",259987057100
1,56,500,9300000,402020,3977414,"2019-06-27T00:00:00",168870,18.58826316101143,18.45,18.7,18.7,18.35,18.55,,,,0,0,93,0,0,469390,"EIB",3139000000
1,55,5370,99880000,211620,3977914,"2019-06-26T00:00:00",46990,18.514577569695682,18.6,18.45,18.65,18.4,18.4,,,,0,0,95,190,3540000,617030,"EIB",870000000
1,56,0,0,384860,3743884,"2019-06-25T00:00:00",163360,18.68878550440744,18.7,18.6,18.7,18.35,18.4,,,,90000000000,5000000,101,49630,928080000,785150,"EIB",93053000000
1,102,0,0,553620,3671144,"2019-06-24T00:00:00",152270,18.68391672686675,18.3,18.7,18.75,18.2,18.2,,,,176318100000,10311000,125,0,0,579520,"EIB",179163100000
1,69,400,7460000,480140,3614884,"2019-06-21T00:00:00",304060,18.45359468525949,18.5,18.3,18.65,18.3,18.6,,,,0,0,134,239400,4411460000,913000,"EIB",5611000000
1,116,0,0,697720,2656162,"2019-06-20T00:00:00",351920,18.61502614230507,18.55,18.5,18.75,18.4,18.4,,,,209303298000,11236540,188,72740,1356130000,880120,"EIB",215854298000
1,70,300,5520000,511460,1829832,"2019-06-19T00:00:00",165920,18.496865959498553,18.6,18.55,18.6,18.3,18.6,,,,0,0,118,56260,1041620000,887650,"EIB",3069000000
1,58,0,0,285320,1830132,"2019-06-18T00:00:00",54340,18.54987118145013,18.55,18.6,18.65,18.35,18.35,,,,87098441800,4754009,151,95913,18031640000,1570900,"EIB",88106441800
1,141,0,0,1720790,1830132,"2019-06-17T00:00:00",1171490,18.585732699382834,18.2,18.55,18.9,18.1,18.1,,,,13160000000,700000,341,826330,15530050000,2008240,"EIB",34933000000
1,63,0,0,252890,1822732,"2019-06-14T00:00:00",128850,18.230500582072178,18.25,18.2,18.45,18.15,18.25,,,,47910000000,2660000,129,0,0,441810,"EIB",50259000000
1,55,0,0,389390,1779052,"2019-06-13T00:00:00",173350,18.26362849725988,18.15,18.25,18.35,18.1,18.3,,,,205528857600,10704628,122,0,0,685130,"EIB",208694857600
1,113,800,14720000,635820,1709052,"2019-06-12T00:00:00",435190,18.417243043268456,18.35,18.15,18.55,18.15,18.35,,,,59696000000,3280000,177,7400,136480000,782180,"EIB",67711000000
1,82,0,0,577680,1709852,"2019-06-11T00:00:00",252050,18.341598889109303,18.25,18.35,18.5,18.1,18.25,,,,0,0,158,43680,801400000,793340,"EIB",4623000000
1,195,0,0,4519220,1708372,"2019-06-10T00:00:00",4082530,18.237465493211317,18.4,18.25,18.4,18.05,18.4,,,,0,0,197,70000,1272500000,5803650,"EIB",74455000000
1,117,0,0,502990,1708372,"2019-06-07T00:00:00",281650,18.359666252440974,18.35,18.4,18.4,17.9,17.9,,,,0,0,149,0,0,2268200,"EIB",5171000000
