"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.2560443016115637,389,435800,41208710000,759100,6589516,"2021-11-25T00:00:00",474600,94.34174041297936,94,94.5,95.8,93.6,95.8,-28290000,0,-28290000,12972830000,136700,480,29800,2806890000,1075700,"DHC",57747420000
1.2560443016115637,700,175000,16424070000,661200,7006816,"2021-11-24T00:00:00",441300,93.69363244958078,93.2,94,94.5,92.7,93,-2111120000,0,-2111120000,0,0,496,4400,410830000,961100,"DHC",41347000000
1.2560443016115637,282,600,55820000,298500,7163216,"2021-11-23T00:00:00",178000,92.68825842696629,93,93.2,93.2,91.5,93,-5391070000,0,-5391070000,10773000000,114000,262,6200,574380000,451200,"DHC",27271510000
1.2560443016115637,408,27000,2514460000,382400,7151085,"2021-11-22T00:00:00",212900,93.0810239549084,93.7,93,94,92.3,93.7,0,0,0,0,0,427,18500,1717920000,511400,"DHC",19816950000
1.2560443016115637,408,198000,18324800000,489700,7159285,"2021-11-19T00:00:00",370300,92.3341884958142,92,93.7,93.7,90.8,92,0,0,0,0,0,462,18600,1716030000,544500,"DHC",34191350000
1.2560443016115637,437,106000,9818212676.056337,387900,7348160,"2021-11-18T00:00:00",198800,92.62464788732395,91.8,92,93.1,91,92.8,-9180000,0,-9180000,10773000000,114000,435,12700,1176333028.169014,400300,"DHC",29186780000
1.2560443016115637,446,1400,128736966.18357489,289900,7387260,"2021-11-17T00:00:00",103500,91.95497584541063,91.4,91.8,93,91.2,91.4,0,0,0,0,0,286,18800,1728753545.89372,283500,"DHC",9517340000
1.2560443016115637,598,1000,91550000,519400,7366360,"2021-11-16T00:00:00",171300,91.5687682428488,92,91.4,92,91.1,91.1,0,0,0,0,0,406,9300,851600000,306800,"DHC",15685730000
1.2560443016115637,377,800,75440000,621267,7354860,"2021-11-15T00:00:00",372800,92.42221030042919,94.2,92,94.3,91.4,94.2,-27630000,0,-27630000,0,0,326,66900,6145640000,563134,"DHC",34455000000
1.2560443016115637,294,0,0,806500,7355260,"2021-11-12T00:00:00",436800,93.88431776556777,94.2,94.2,94.3,93.6,93.7,-9380000,0,-9380000,0,0,437,22300,2091710000,583400,"DHC",41008670000
1.2560443016115637,452,10500,992910000,907100,7346335,"2021-11-11T00:00:00",530500,94.42978322337417,95.6,94.2,95.8,94,94.2,-28210000,0,-28210000,0,0,411,12500,1177420000,696400,"DHC",50095000000
1.2560443016115637,809,5800,549154107.5066603,1073200,7308840,"2021-11-10T00:00:00",638100,94.68174267356214,95.8,95.6,95.8,93.6,95,0,0,0,0,0,475,400,37872697.06942485,846900,"DHC",60416420000
1.2560443016115637,471,208600,19979170000,808300,7311135,"2021-11-09T00:00:00",609400,95.65754840827043,95.3,95.8,96.2,94.6,95.1,0,0,0,0,0,508,9000,855070000,1102100,"DHC",58293710000
1.2560443016115637,561,17000,1623330000,853100,7516935,"2021-11-08T00:00:00",368000,95.52983695652175,96.1,95.3,96.8,94,96.2,0,0,0,0,0,540,48000,4556190000,769600,"DHC",35154980000
1.2560443016115637,1653,244100,23395410000,2299700,7533935,"2021-11-05T00:00:00",1573500,95.41785827772482,91.4,96.1,96.4,91.4,91.9,0,0,0,18300000000,200000,1180,3500,330350000,2139300,"DHC",168440000000
1.2560443016115637,302,400,36511083.07045215,557900,7572440,"2021-11-04T00:00:00",190200,91.27770767613039,91,91.4,91.9,90.9,91.9,-9140000,0,-9140000,0,0,368,2800,255577581.49316508,455300,"DHC",17361020000
1.2560443016115637,363,13600,1243690000,998000,7524935,"2021-11-03T00:00:00",438400,91.28193430656934,91,91,92.2,91,91,0,0,0,0,0,493,0,0,696500,"DHC",40018000000
1.2560443016115637,539,35300,3231290000,1058500,7537435,"2021-11-02T00:00:00",667500,91.21647940074907,90.9,91,92,90.7,90.7,0,0,0,0,0,572,205600,18789790000,1019000,"DHC",60887000000
1.2560443016115637,1033,8500,788700000,1313900,7562735,"2021-11-01T00:00:00",954000,91.62544025157233,93.5,90.9,93.4,90.9,93.1,0,0,0,0,0,623,47900,4393420000,1368700,"DHC",87410670000
1.2560443016115637,521,207000,19339560000,1035100,7570266,"2021-10-29T00:00:00",615700,92.98197173948351,92,93.5,93.9,91.8,92,0,0,0,0,0,750,1100,102150000,989900,"DHC",57249000000
1.2560443016115637,945,22100,2042040000,1309300,7776966,"2021-10-28T00:00:00",921600,92.3046875,93.3,92,93.5,91.9,93.4,-9270000,0,-9270000,0,0,536,10000,921910000,1224300,"DHC",85068000000
1.2560443016115637,646,22100,2054720000,773100,7785566,"2021-10-27T00:00:00",403100,92.83582237658149,93,93.3,93.8,92.1,93,0,0,0,0,0,453,1000,93300000,659300,"DHC",37422120000
1.2560443016115637,677,7600,706760000,825600,7807663,"2021-10-26T00:00:00",375200,92.74786780383796,94.2,93,94.1,90,94.1,0,0,0,0,0,415,300,27750000,607000,"DHC",34799000000
1.2560443016115637,432,207300,19513669422.44993,559200,7796960,"2021-10-25T00:00:00",429400,94.13251047973917,94.2,94.2,95,93.7,94.9,0,0,0,0,0,495,13500,1270788891.4764788,728100,"DHC",40420500000
1.2560443016115637,520,225000,21199110000,876700,8004263,"2021-10-22T00:00:00",473200,94.22654268808114,94,94.2,94.9,93.5,94.8,0,0,0,0,0,534,0,0,882200,"DHC",44588000000
1.2560443016115637,1039,54100,5009360000,1627800,8211963,"2021-10-21T00:00:00",955900,93.72214666806151,92,94,94.8,91.5,92,-933220000,0,-933220000,0,0,701,18300,1706250000,1506600,"DHC",89589000000
1.2560443016115637,777,900,81680000,916300,8255963,"2021-10-20T00:00:00",419200,91.80104961832062,90.5,92,93.4,90,90.5,-9050000,0,-9050000,0,0,470,0,0,717200,"DHC",38483000000
1.2560443016115637,796,0,0,853900,8246263,"2021-10-19T00:00:00",571000,90.99474605954467,92,90.5,92,90.5,92,0,0,0,0,0,548,17300,1578600000,985400,"DHC",51958000000
1.2560443016115637,812,32700,3034630000,990600,8235163,"2021-10-18T00:00:00",712600,92.46421554869492,92.8,92,93.8,91.9,92.9,,,,0,0,521,10100,935730000,1089900,"DHC",65890000000
1.2560443016115637,814,500,46550000,746200,8267638,"2021-10-15T00:00:00",535400,93.1322375793799,93.8,92.8,94.3,92.6,94.3,93500000,0,93500000,0,0,518,10600,986660000,876400,"DHC",49863000000
1.2560443016115637,887,258800,24361870000,1116200,8265438,"2021-10-14T00:00:00",745600,94.16845493562231,93.3,93.8,94.8,93.2,93.3,-781990000,0,-781990000,0,0,441,11100,1042870000,1271100,"DHC",70212000000
1.2560443016115637,933,10500,989210000,1100100,8520838,"2021-10-13T00:00:00",704800,94.077752553916,94.9,93.3,96,92.8,95.4,189100000,0,189100000,0,0,429,400,38060000,1145700,"DHC",66306000000
1.2560443016115637,855,253000,23969560000,1475000,8529538,"2021-10-12T00:00:00",932500,93.97962466487937,93.8,94.9,95.3,92.2,93.4,0,0,0,0,0,786,2700,251670000,1632100,"DHC",87636000000
1.2560443016115637,859,29000,2738610000,1220500,8679338,"2021-10-11T00:00:00",943600,94.17973717676982,95.2,93.8,95.5,93.3,95.5,283200000,0,283200000,0,0,654,3400,319700000,1528100,"DHC",88868000000
1.2560443016115637,854,462800,44242140000,1319500,8699238,"2021-10-08T00:00:00",763100,95.64998034333638,95,95.2,96.8,94.6,94.6,0,0,0,0,0,699,1800,172030000,1563200,"DHC",72990500000
1.2560443016115637,1594,471300,45128680000,2355300,9101638,"2021-10-07T00:00:00",1606700,95.5984315678098,94.5,95,96.5,93.1,94.6,-9560000,0,-9560000,0,0,981,103200,9866510000,2518300,"DHC",153598000000
1.2560443016115637,1366,316200,29221680000,2431400,9467638,"2021-10-06T00:00:00",1249100,92.51549115363062,91.8,94.5,95.4,90.3,91.8,0,0,0,1708000000,20000,824,9100,838090000,1969200,"DHC",117269100000
1.2560443016115637,1518,504500,46372900000,2001800,9746438,"2021-10-05T00:00:00",1330800,92.21295461376616,88.8,91.8,94,91,93.8,0,0,0,12317500000,148500,1137,60400,5542670000,2387700,"DHC",135034500000
1.2560443016115637,1919,926500,78268300000,4237300,10231838,"2021-10-04T00:00:00",3321600,87.89529142581888,83,88.8,88.8,83.6,85,0,0,0,23160000000,300000,900,405300,32447290000,3548100,"DHC",315113000000
1.2560443016115637,487,180692,14149140000,376800,10855738,"2021-10-01T00:00:00",215200,82.53341078066914,83,83,83.4,82,82.8,0,0,0,28516182400,343992,313,181392,14207300000,374100,"DHC",46277372400
1.2560443016115637,386,47200,3972300000,358000,10892138,"2021-09-30T00:00:00",207500,83.2144578313253,83.8,83,86,82.7,83.9,,,,0,0,250,19100,1583860000,382000,"DHC",17267000000
1.2560443016115637,338,10800,896150000,342300,10909338,"2021-09-29T00:00:00",178600,82.8107502799552,83.8,83.8,84.3,82,83,0,0,0,0,0,250,2600,215770000,306500,"DHC",14790000000
1.2560443016115637,511,1000,82100000,560200,10896188,"2021-09-28T00:00:00",213800,81.73526660430309,82.9,83.8,83.8,80.9,82.3,0,0,0,0,0,283,300,24480000,394300,"DHC",17475000000
1.2560443016115637,603,26200,2193970000,785000,10892288,"2021-09-27T00:00:00",404800,83.57707509881422,84.8,82.9,85.6,82.3,85.6,0,0,0,0,0,446,30000,2512480000,694300,"DHC",33832000000
1.2560443016115637,312,700,60050000,446300,10888488,"2021-09-24T00:00:00",343900,85.03277115440534,85.9,84.8,86.3,84.4,86.3,0,0,0,4636355000,50450,307,23900,2039780000,633900,"DHC",33879125000
1.2560443016115637,406,42400,3671480000,664500,10758088,"2021-09-23T00:00:00",409800,86.34943875061005,85.5,85.9,87.8,85.4,87.8,0,0,0,4570000000,50000,397,4900,422660000,815300,"DHC",39956000000
1.2560443016115637,555,300,25350000,533700,10800388,"2021-09-22T00:00:00",305500,85.52209492635023,85.5,85.5,86.2,84.2,86,0,0,0,0,0,327,30000,2553920000,497200,"DHC",26127000000
1.2560443016115637,387,0,0,827700,10788188,"2021-09-21T00:00:00",594400,85.83909825033648,86.9,85.5,86.6,85.4,86.5,0,0,0,0,0,426,130500,11172210000,800400,"DHC",51022760000
1.2560443016115637,406,33700,2950440000,672200,10786888,"2021-09-20T00:00:00",445600,87.22845601436266,87.9,86.9,88,86.8,88,0,0,0,0,0,387,100,8760000,715800,"DHC",38869000000
1.2560443016115637,768,38800,3370850000,1402400,10820588,"2021-09-17T00:00:00",707100,86.7953613350304,87.7,87.9,88,85.5,87.2,-8620000,0,-8620000,8196720000,100450,448,12500,1090160000,948100,"DHC",69569720000
1.2560443016115637,523,43300,3782290000,625000,10790088,"2021-09-16T00:00:00",304500,87.18105090311987,87.4,87.7,88.5,86,87.1,0,0,0,0,0,475,1300,114110000,549600,"DHC",26546630000
1.2560443016115637,452,1100,95780000,454800,10832388,"2021-09-15T00:00:00",299300,87.2268626795857,86.6,87.4,88,86.6,86.6,0,0,0,0,0,307,0,0,497400,"DHC",26107000000
1.2560443016115637,628,3000,259860000,796600,10833488,"2021-09-14T00:00:00",559800,86.67738478027867,85.9,86.6,87.5,85.9,85.9,1295400000,5052000000,6347400000,5052000000,60000,385,69300,5854690000,932300,"DHC",53574000000
1.2560443016115637,820,24700,2088830000,1069700,10773988,"2021-09-13T00:00:00",768700,85.46246910368153,84.4,85.9,86,84.1,84.4,0,0,0,17092000000,200000,380,1000,85900000,976200,"DHC",82787000000
1.2560443016115637,354,800,67250000,421500,10772088,"2021-09-10T00:00:00",186700,84.03856454204606,84.2,84.4,84.5,83.8,84,0,0,0,6315000000,75000,217,75000,6315000000,335900,"DHC",22005000000
1.2560443016115637,295,74600,6271420000,476000,10427888,"2021-09-09T00:00:00",315900,83.98543842988288,84,84.2,84.3,83.6,84,0,0,0,0,0,306,62500,5244130000,489000,"DHC",26531000000
1.2560443016115637,344,2600,218460000,285800,10486588,"2021-09-08T00:00:00",187600,83.96055437100213,83.9,84,84.5,83.8,83.9,0,0,0,0,0,250,26600,2232560000,323500,"DHC",15751000000
1.2560443016115637,421,9200,773850000,422100,10481988,"2021-09-07T00:00:00",346400,84.03290993071593,84.6,83.9,85,83.6,84.6,0,0,0,25191000000,300000,361,345000,28971600000,575700,"DHC",54300000000
1.2560443016115637,564,107400,9212780000,582600,8220873,"2021-09-06T00:00:00",443500,84.67643742953777,84,84.6,86.5,83.6,84,0,0,0,0,0,352,15900,1339480000,641700,"DHC",37554000000
1.2560443016115637,354,17100,1439800000,665500,8324373,"2021-09-01T00:00:00",521200,84.0732924021489,85.2,84,85.2,83.6,85.2,0,0,0,0,0,224,7200,608560000,700000,"DHC",43819000000
1.2560443016115637,321,5000,420480000,457200,8340773,"2021-08-31T00:00:00",192200,84.29240374609782,83.9,85.2,85.2,83.2,85,0,0,0,10004800000,118400,280,1000,84560000,330900,"DHC",26205800000
1.2560443016115637,358,85624,7143220000,375700,8330173,"2021-08-30T00:00:00",221600,83.67779783393502,82.8,83.9,83.9,83.2,83.2,0,0,0,1906387200,23024,217,26924,2232620000,303100,"DHC",20449387200
1.2560443016115637,263,800,65690000,388400,8331073,"2021-08-27T00:00:00",142700,82.31955150665733,83,82.8,82.9,82,82.1,0,0,0,0,0,225,700,58030000,231400,"DHC",11747000000
1.2560443016115637,769,240300,20125200000,521400,8331873,"2021-08-26T00:00:00",330500,83.60012102874433,82,83,84.4,81.3,81.3,0,0,0,10004800000,118400,418,15600,1303020000,567200,"DHC",37634640000
1.2560443016115637,394,6100,497880000,391200,8558773,"2021-08-25T00:00:00",223400,81.41450313339303,82.1,82,82.5,80.6,82.1,0,0,0,0,0,312,61700,5038880000,332000,"DHC",18188000000
1.2560443016115637,539,15900,1302980000,521700,8528173,"2021-08-24T00:00:00",271300,81.8356063398452,82.5,82.1,83,80.6,80.6,0,0,0,0,0,504,0,0,463100,"DHC",22202000000
1.2560443016115637,454,18800,1574300000,425200,8543973,"2021-08-23T00:00:00",232800,83.38487972508591,85,82.5,85,82,85,0,0,0,0,0,570,12900,1074300000,411100,"DHC",19412000000
1.2560443016115637,797,18600,1608920000,770000,8562773,"2021-08-20T00:00:00",640200,86.73383317713214,88,85,88.2,83,88.1,0,0,0,0,0,686,36700,3181110000,1140000,"DHC",55527000000
1.2560443016115637,714,85000,7636720000,853900,8499873,"2021-08-19T00:00:00",549000,88.52459016393442,87.8,88,90.4,87.8,88.4,0,0,0,0,0,460,100,8800000,942200,"DHC",48600000000
1.2560443016115637,366,53800,4717680000,345700,8534773,"2021-08-18T00:00:00",174500,87.6702005730659,88.3,87.8,88.3,87,88,0,0,0,0,0,289,0,0,321600,"DHC",15298450000
1.2560443016115637,555,230400,20449630000,734400,8584773,"2021-08-17T00:00:00",544700,88.53130163392694,87.9,88.3,89,87.5,89,0,0,0,0,0,388,81500,7178730000,843800,"DHC",48223000000
1.2560443016115637,642,156100,13759950000,971200,8810073,"2021-08-16T00:00:00",594300,87.26449604576813,86.3,87.9,88.8,86.2,86.4,0,0,0,0,0,381,50100,4378850000,834500,"DHC",51861290000
1.2560443016115637,692,1200,104360000,699800,8963773,"2021-08-13T00:00:00",430800,86.96843082636954,88,86.3,88,86,87.9,0,0,0,0,0,629,3800,331590000,663000,"DHC",37466000000
1.2560443016115637,622,100,8840000,889600,8859173,"2021-08-12T00:00:00",632100,88.61730738807151,89.5,88,90,88,89.5,0,0,0,0,0,693,5100,452680000,981800,"DHC",56015000000
1.2560443016115637,667,3300,296250000,642400,8807473,"2021-08-11T00:00:00",511500,89.94134897360703,90.3,89.5,90.7,88.5,90.5,0,0,0,0,0,434,1800,160820000,832500,"DHC",46005000000
1.2560443016115637,942,187900,16945350000,1075800,8797773,"2021-08-10T00:00:00",641800,90.11062636335308,90.5,90.3,90.6,89,90.5,0,0,0,0,0,428,105800,9533350000,925400,"DHC",57833000000
1.2560443016115637,949,19500,1754600000,908000,8985573,"2021-08-09T00:00:00",529700,90.26241268642627,90,90.5,92.8,88.3,88.7,0,0,0,0,0,472,51800,4691570000,913500,"DHC",47812000000
1.2560443016115637,681,50700,4550490000,454700,8897173,"2021-08-06T00:00:00",304400,89.73718791064388,90.5,90,90.6,89.3,90.6,0,0,0,0,0,372,13000,1166290000,578700,"DHC",27316000000
1.2560443016115637,914,21400,1931610000,1128700,8931073,"2021-08-05T00:00:00",660700,89.98940517632813,89,90.5,90.8,88,88.1,0,0,0,0,0,541,100,9010000,957600,"DHC",59456000000
1.2560443016115637,544,2100,187110000,369600,8946273,"2021-08-04T00:00:00",234700,89.10097997443545,89.5,89,90,88.3,90,0,0,0,0,0,232,107900,9594630000,427900,"DHC",20912000000
1.2560443016115637,505,8000,715010000,328100,8942473,"2021-08-03T00:00:00",184200,89.68512486427795,88.6,89.5,91,88.8,91,0,0,0,0,0,341,16800,1503280000,505500,"DHC",16520000000
1.2560443016115637,2305,106000,8978550000,2715500,8948573,"2021-08-02T00:00:00",1898200,87.19629122326414,83,88.6,88.6,82.3,83,-2154000000,0,-2154000000,18914000000,245000,569,6200,534070000,2500800,"DHC",184430000000
1.2560443016115637,188,700,58590000,164400,9049073,"2021-07-30T00:00:00",125000,83.072,82.7,83,83.7,81.7,83.7,0,0,0,0,0,238,5900,488990000,279400,"DHC",10384000000
1.2560443016115637,166,3700,305430000,138400,9045573,"2021-07-29T00:00:00",66500,82.33082706766918,82,82.7,83,81.7,82.7,0,0,0,0,0,140,1900,156670000,133800,"DHC",5475000000
1.2560443016115637,287,200,16300000,305900,9045973,"2021-07-28T00:00:00",151100,82.9185969556585,81.4,82,84,81.4,81.7,0,0,0,0,0,238,5500,453080000,372500,"DHC",12529000000
1.2560443016115637,272,45500,3697340000,316200,9032273,"2021-07-27T00:00:00",198400,81.09375,80.6,81.4,81.6,80,80.2,-8110000,0,-8110000,0,0,173,4200,340840000,333400,"DHC",16089000000
1.2560443016115637,165,0,0,129900,9074873,"2021-07-26T00:00:00",61700,80.37277147487845,80.8,80.6,83.8,80,81,0,0,0,0,0,143,3300,265520000,162400,"DHC",4959000000
1.2560443016115637,384,0,0,261000,9070873,"2021-07-23T00:00:00",139100,80.9705248023005,79.1,80.8,84,80.4,84,0,0,0,0,0,264,13900,1122390000,321900,"DHC",11263000000
1.5859466257855528,314,38400,3820990000,457800,9066573,"2021-07-22T00:00:00",317400,98.36168872085696,97.2,99.8,100.1,96.8,97.2,0,0,0,27120000000,300000,237,2900,285350000,520000,"DHC",58340000000
1.5859466257855528,166,300,29100000,149300,9102973,"2021-07-21T00:00:00",100900,97.15559960356788,97.2,97.2,97.5,96,97.3,0,0,0,0,0,97,4000,388550000,148100,"DHC",9803000000
1.5859466257855528,204,1400,137570000,133400,9062073,"2021-07-20T00:00:00",73200,97.41803278688525,96.8,97.2,99.9,96.8,99.9,0,0,0,0,0,158,4300,418220000,182000,"DHC",7131000000
1.5859466257855528,313,23200,2269880000,381400,9011573,"2021-07-19T00:00:00",176100,95.4855195911414,96.8,96.8,99.8,92.1,92.1,0,0,0,0,0,214,2000,192050000,270100,"DHC",16815000000
1.5859466257855528,199,300,29150000,264700,9024773,"2021-07-16T00:00:00",144800,96.95441988950276,97,96.8,97.2,96.5,97.1,0,0,0,0,0,71,41200,3994520000,185200,"DHC",14039000000
1.5859466257855528,180,9300,902720000,252100,8867173,"2021-07-15T00:00:00",165400,96.89238210399033,96.8,97,98,96.2,98,0,0,0,0,0,100,51900,5030900000,256600,"DHC",16026000000
1.5859466257855528,222,20700,2047260000,157200,8801673,"2021-07-14T00:00:00",122200,97.29950900163666,98,96.8,100,96.1,100,0,0,0,0,0,187,10000,968840000,548800,"DHC",11890000000
1.5859466257855528,241,23400,2275120000,368500,8816573,"2021-07-13T00:00:00",216200,97.27567067530065,98,98,98.5,97,97.5,0,0,0,0,0,152,157900,15358880000,306800,"DHC",21031000000
1.5859466257855528,297,7200,716440000,262000,8819373,"2021-07-12T00:00:00",179600,98.73608017817372,102.6,98,104,97.5,100.2,0,0,0,0,0,317,74800,7426860000,327700,"DHC",17733000000
1.5859466257855528,150,0,0,190700,8771673,"2021-07-09T00:00:00",83700,104.09796893667861,106,102.6,107,102.5,107,0,0,0,5150000000,50000,214,5800,605130000,257500,"DHC",13863000000
1.5859466257855528,330,150000,15867680000,372900,8726073,"2021-07-08T00:00:00",212700,105.66878232251999,106.1,106,106.3,104.5,106.1,0,0,0,0,0,268,20600,2178080000,342000,"DHC",22475750000
1.5859466257855528,410,126300,12971020000,309800,8788473,"2021-07-07T00:00:00",190300,102.7915922228061,101.5,106.1,106.7,98.1,101.9,0,0,0,0,0,415,54900,5611280000,270900,"DHC",19561240000
1.5859466257855528,202,54300,5588800000,309900,8910573,"2021-07-06T00:00:00",185600,102.73248922413792,103.6,101.5,103.9,101.5,103.1,0,0,0,14915000000,143000,364,45600,4689240000,515700,"DHC",33982150000
1.5859466257855528,274,15400,1602570000,207800,8960373,"2021-07-05T00:00:00",174400,104.28899082568807,105.2,103.6,105.2,103.1,104.8,0,0,0,0,0,213,87600,9142100000,331900,"DHC",18188000000
1.5859466257855528,135,0,0,133000,8962273,"2021-07-02T00:00:00",82600,105.58111380145279,105.9,105.2,106.3,105,106.1,0,0,0,0,0,130,4200,444160000,144700,"DHC",8721000000
1.5859466257855528,172,17600,1863520000,147200,8962273,"2021-07-01T00:00:00",61100,105.02454991816694,105,105.9,108.1,104.1,105,0,0,0,23835000000,227000,180,4500,475200000,324200,"DHC",30252000000
1.5859466257855528,125,600,63100000,171700,8978273,"2021-06-30T00:00:00",110600,105.20795660036167,106.2,105,106.2,105,106,0,0,0,0,0,98,13500,1420560000,179000,"DHC",11636000000
1.5859466257855528,117,2900,307200000,193100,8797373,"2021-06-29T00:00:00",63800,105.94043887147335,106.7,106.2,106.7,105.2,106.7,0,0,0,0,0,146,0,0,146700,"DHC",6759000000
1.5859466257855528,165,25200,2671550000,214400,8768273,"2021-06-28T00:00:00",53800,104,104,106.7,106.8,104,104,0,0,0,0,0,165,1600,170830000,128700,"DHC",5681000000
1.5859466257855528,273,13200,1357390000,1160200,8723773,"2021-06-25T00:00:00",440700,103.53982300884957,105,104,104.9,102.3,104,0,0,0,21350000000,204000,273,181500,18778760000,552200,"DHC",66980000000
1.5859466257855528,198,28400,2980530000,392300,8731173,"2021-06-24T00:00:00",135400,104.88921713441654,105,105,105.3,103.9,105,0,0,0,0,0,178,32000,3357340000,195600,"DHC",14202000000
1.5859466257855528,378,1100,116820000,1053800,8759573,"2021-06-23T00:00:00",587300,105.32777115613825,107.2,105,107,104,106.6,0,0,0,0,0,385,69700,7335510000,996200,"DHC",61859000000
1.5859466257855528,272,29700,3187560000,185900,8759473,"2021-06-22T00:00:00",152000,107.07236842105263,107.9,107.2,108,106.6,108,0,0,0,0,0,269,5800,621720000,277100,"DHC",16275000000
1.5859466257855528,277,26200,2817980000,231300,8731473,"2021-06-21T00:00:00",112400,107.49110320284697,106.9,107.9,108.9,106.9,106.9,0,0,0,0,0,157,0,0,249000,"DHC",12082000000
1.5859466257855528,492,100200,10818820000,446100,8754173,"2021-06-18T00:00:00",254200,107.89405979543666,106.8,106.9,108.9,106.8,106.8,0,0,0,0,0,192,1200,129060000,473200,"DHC",27426670000
1.5859466257855528,292,2300,247020000,361200,8841373,"2021-06-17T00:00:00",198100,106.91569914184755,106.4,106.8,109,106.3,106.4,0,0,0,0,0,246,57700,6162480000,371300,"DHC",21180000000
1.5859466257855528,192,800,85580000,134200,8842673,"2021-06-16T00:00:00",62500,106.64,106.4,106.4,107.9,106.2,107.9,0,0,0,0,0,128,3500,372470000,202100,"DHC",6665000000
1.5859466257855528,293,9900,1054960000,171500,8841473,"2021-06-15T00:00:00",92600,106.5658747300216,106.6,106.4,108,106,106,0,0,0,0,0,146,13000,1380280000,226000,"DHC",9868000000
1.5859466257855528,308,183400,19578910000,409400,8839373,"2021-06-14T00:00:00",268100,106.72137262215593,105.9,106.6,107,105.9,105.9,0,0,0,0,0,186,1000,106830000,433000,"DHC",28612000000
1.5859466257855528,205,23300,2475210000,210300,8968573,"2021-06-11T00:00:00",140100,106.18843683083512,105.3,105.9,108,105.9,106,0,0,0,0,0,181,2000,212540000,384100,"DHC",14877000000
1.5859466257855528,178,29700,3126890000,441400,8990573,"2021-06-10T00:00:00",215100,104.69549046954904,104,105.3,105.9,103,104,0,0,0,20009000000,187000,210,12000,1250680000,391900,"DHC",42529000000
1.5859466257855528,154,55000,5785080000,320600,9010773,"2021-06-09T00:00:00",239800,103.80733944954127,103,104,106,102.6,103,0,0,0,0,0,247,54200,5576750000,467700,"DHC",24893000000
1.5859466257855528,164,1800,189380000,428400,9065273,"2021-06-08T00:00:00",346600,106.3,106.3,103,106.5,101,106.4,0,0,0,0,0,163,1300,137510000,493300,"DHC",36311000000
1.5859466257855528,180,18600,1970390000,330900,9029673,"2021-06-07T00:00:00",146200,106.55950752393981,106.4,106.3,107.5,103,107.5,0,0,0,20009000000,187000,188,9500,1014280000,323600,"DHC",35588000000
1.5859466257855528,356,259600,27260980000,829300,9044873,"2021-06-04T00:00:00",626200,105.18843819865857,104.5,106.4,106.5,104.4,104.5,-73780000,0,-73780000,0,0,241,500,52630000,886400,"DHC",65869000000
1.5859466257855528,117,200,20940000,202600,9283473,"2021-06-03T00:00:00",163700,104.68540012217471,104.5,104.5,105.9,104.2,104.5,-209000000,0,-209000000,0,0,303,37400,3918960000,306800,"DHC",17137000000
1.5859466257855528,181,1000,104460000,404300,9264173,"2021-06-02T00:00:00",161400,104.56363073110285,104,104.5,105,104,105,0,0,0,0,0,201,3400,355200000,330700,"DHC",16876570000
1.5859466257855528,221,52400,5429680000,487200,9262873,"2021-06-01T00:00:00",241800,102.35732009925557,101.9,104,105,101.7,101.7,0,0,0,0,0,226,21000,2149070000,397900,"DHC",24750000000
1.5859466257855528,183,500,51000000,668500,9308273,"2021-05-31T00:00:00",266200,101.96468820435761,101.7,101.9,106.8,100.5,100.5,0,0,0,12006000000,115000,225,19500,1985050000,421300,"DHC",39149000000
1.5859466257855528,322,6500,658270000,274900,9306273,"2021-05-28T00:00:00",84200,100.8,100.8,101.7,102.5,100.2,100.2,0,0,0,0,0,182,2300,232700000,203300,"DHC",8514000000
1.5859466257855528,465,17200,1761110000,513200,9311773,"2021-05-27T00:00:00",236200,101.42675698560542,104,100.8,103.5,100,103,0,0,0,0,0,374,7000,715960000,466300,"DHC",23957000000
1.5859466257855528,312,60800,6330490000,488800,9326973,"2021-05-26T00:00:00",261800,104.22841864018335,105.9,104,105.9,103.4,105.9,0,0,0,5721650000,55000,251,57500,5981840000,515200,"DHC",33008650000
1.5859466257855528,469,22300,2357660000,695400,9332773,"2021-05-25T00:00:00",250700,103.41045073793379,105.5,105.9,109.9,100,106,0,0,0,0,0,210,1000,106000000,404500,"DHC",25925000000
1.5859466257855528,258,93600,9808100000,593000,9350173,"2021-05-24T00:00:00",301000,104.53156146179401,104.9,105.5,105.5,104,104.6,0,0,0,19723864000,188700,190,75700,7927730000,432100,"DHC",51187864000
1.5859466257855528,237,21900,2297820000,329200,9368973,"2021-05-21T00:00:00",188100,104.9069643806486,104.9,104.9,105.2,104,104,0,0,0,0,0,140,0,0,298700,"DHC",19733000000
1.5859466257855528,291,225100,23553730000,545400,9390959,"2021-05-20T00:00:00",371900,104.8023662274805,103.7,104.9,105.8,103.7,104.9,0,0,0,10480000000,100000,215,104900,10992540000,597900,"DHC",49456000000
1.5859466257855528,449,121000,12554410000,739400,9515659,"2021-05-19T00:00:00",413600,103.67504835589942,101.4,103.7,106.6,101.4,101.7,0,0,0,10367000000,100000,249,101100,10481670000,674900,"DHC",53247000000
