┌─────────┬───────────────┬─────────┬─────────┬──────────┬─────────────┬──────────────┬────────────────────┬──────────┬──────────────┬────────────────────────────┬───────────────┬───────────┬──────────┬──────────────┬───────────┬───────────────┐
│ (index) │   datetime    │   sd    │   bu    │    uk    │   val_sd    │    val_bu    │       val_uk       │ sum_vol  │     val      │            date            │   acum_val    │ total_vol │  bu-sd   │  bu-sd_val   │ acum_busd │ acum_busd_val │
│   91    │ 1672752840000 │ 1235900 │ 1811200 │  11200   │ 22557926000 │ 36342855000  │     232411000      │ 3058300  │ 59133192000  │ '2023-01-03T13:34:00.000Z' │ 5413138210000 │ 336425800 │  575300  │ 13784929000  │ 64473900  │ 1192694754000 │
│   92    │ 1672752960000 │ 977000  │ 2021400 │  17600   │ 19486288000 │ 37894434000  │     731456000      │ 3016000  │ 58112178000  │ '2023-01-03T13:36:00.000Z' │ 5471250388000 │ 339441800 │ 1044400  │ 18408146000  │ 65518300  │ 1211102900000 │
│   93    │ 1672753080000 │ 1273700 │ 5936500 │  36600   │ 23315365000 │ 104307877000 │     777787000      │ 7246800  │ 128401029000 │ '2023-01-03T13:38:00.000Z' │ 5599651417000 │ 346688600 │ 4662800  │ 80992512000  │ 70181100  │ 1292095412000 │
│   94    │ 1672753200000 │ 1019700 │ 3296600 │  12800   │ 17990719000 │ 74797101000  │     446450000      │ 4329100  │ 93234270000  │ '2023-01-03T13:40:00.000Z' │ 5692885687000 │ 351017700 │ 2276900  │ 56806382000  │ 72458000  │ 1348901794000 │
│   95    │ 1672753320000 │ 1159700 │ 6028900 │  26900   │ 22551241000 │ 117133111000 │     426943000      │ 7215500  │ 140111295000 │ '2023-01-03T13:42:00.000Z' │ 5832996982000 │ 358233200 │ 4869200  │ 94581870000  │ 77327200  │ 1443483664000 │
│   96    │ 1672753440000 │ 1352200 │ 7185600 │  12200   │ 23050701000 │ 134571437000 │     361222000      │ 8550000  │ 157983360000 │ '2023-01-03T13:44:00.000Z' │ 5990980342000 │ 366783200 │ 5833400  │ 111520736000 │ 83160600  │ 1555004400000 │
│   97    │ 1672753560000 │ 1567700 │ 3372400 │  32900   │ 25661892000 │ 71532331000  │     284499000      │ 4973000  │ 97478722000  │ '2023-01-03T13:46:00.000Z' │ 6088459064000 │ 371756200 │ 1804700  │ 45870439000  │ 84965300  │ 1600874839000 │
│   98    │ 1672753680000 │ 1665800 │ 3114000 │  29500   │ 31059497000 │ 55151319000  │     463235000      │ 4809300  │ 86674051000  │ '2023-01-03T13:48:00.000Z' │ 6175133115000 │ 376565500 │ 1448200  │ 24091822000  │ 86413500  │ 1624966661000 │
│   99    │ 1672753800000 │ 1726500 │ 3013300 │  14700   │ 34676936000 │ 48044656000  │     316744000      │ 4754500  │ 83038336000  │ '2023-01-03T13:50:00.000Z' │ 6258171451000 │ 381320000 │ 1286800  │ 13367720000  │ 87700300  │ 1638334381000 │
│   100   │ 1672753920000 │ 2497700 │ 2182900 │   7700   │ 44052785000 │ 44117750000  │     135393000      │ 4688300  │ 88305928000  │ '2023-01-03T13:52:00.000Z' │ 6346477379000 │ 386008300 │ -314800  │   64965000   │ 87385500  │ 1638399346000 │
├─────────┼───────────────┼─────────┼─────────┼──────────┼─────────────┼──────────────┼────────────────────┼──────────┼──────────────┼────────────────────────────┼───────────────┼───────────┼──────────┼──────────────┼───────────┼───────────────┤
│ (index) │   datetime    │   sd    │   bu    │    uk    │   val_sd    │    val_bu    │       val_uk       │ sum_vol  │     val      │            date            │   acum_val    │ total_vol │  bu-sd   │  bu-sd_val   │ acum_busd │ acum_busd_val │
├─────────┼───────────────┼─────────┼─────────┼──────────┼─────────────┼──────────────┼────────────────────┼──────────┼──────────────┼────────────────────────────┼───────────────┼───────────┼──────────┼──────────────┼───────────┼───────────────┤
│   101   │ 1672754040000 │ 1573300 │ 2447400 │   4400   │ 30055884000 │ 48883216000  │     107729000      │ 4025100  │ 79046829000  │ '2023-01-03T13:54:00.000Z' │ 6425524208000 │ 390033400 │  874100  │ 18827332000  │ 88259600  │ 1657226678000 │
│   102   │ 1672754160000 │ 1918400 │ 1877600 │  18400   │ 32304350000 │ 33240949000  │     383150000      │ 3814400  │ 65928449000  │ '2023-01-03T13:56:00.000Z' │ 6491452657000 │ 393847800 │  -40800  │  936599000   │ 88218800  │ 1658163277000 │
│   103   │ 1672754280000 │ 2610500 │ 1398500 │  13400   │ 49340323000 │ 28569289000  │     177630000      │ 4022400  │ 78087242000  │ '2023-01-03T13:58:00.000Z' │ 6569539899000 │ 397870200 │ -1212000 │ -20771034000 │ 87006800  │ 1637392243000 │
│   104   │ 1672754400000 │ 1677700 │ 1583400 │  29300   │ 32294610000 │ 37493460000  │     318946000      │ 3290400  │ 70107016000  │ '2023-01-03T14:00:00.000Z' │ 6639646915000 │ 401160600 │  -94300  │  5198850000  │ 86912500  │ 1642591093000 │
│   105   │ 1672754520000 │ 1444800 │ 1779300 │   7000   │ 25928802000 │ 37282711000  │     103936000      │ 3231100  │ 63315449000  │ '2023-01-03T14:02:00.000Z' │ 6702962364000 │ 404391700 │  334500  │ 11353909000  │ 87247000  │ 1653945002000 │
│   106   │ 1672754640000 │ 1236900 │ 1772000 │  21200   │ 22599017000 │ 39519818000  │     438623000      │ 3030100  │ 62557458000  │ '2023-01-03T14:04:00.000Z' │ 6765519822000 │ 407421800 │  535100  │ 16920801000  │ 87782100  │ 1670865803000 │
│   107   │ 1672754760000 │ 1602200 │ 2304400 │   9300   │ 28690476000 │ 44189567000  │     422715000      │ 3915900  │ 73302758000  │ '2023-01-03T14:06:00.000Z' │ 6838822580000 │ 411337700 │  702200  │ 15499091000  │ 88484300  │ 1686364894000 │
│   108   │ 1672754880000 │ 1694300 │ 3257500 │  22800   │ 32539265000 │ 47643080000  │     261841000      │ 4974600  │ 80444186000  │ '2023-01-03T14:08:00.000Z' │ 6919266766000 │ 416312300 │ 1563200  │ 15103815000  │ 90047500  │ 1701468709000 │
│   109   │ 1672755000000 │ 1459400 │ 2976500 │  24300   │ 30077146000 │ 49340743000  │     272376000      │ 4460200  │ 79690265000  │ '2023-01-03T14:10:00.000Z' │ 6998957031000 │ 420772500 │ 1517100  │ 19263597000  │ 91564600  │ 1720732306000 │
│   110   │ 1672755120000 │ 1816500 │ 3666100 │  14100   │ 31826063000 │ 65736938000  │     366825000      │ 5496700  │ 97929826000  │ '2023-01-03T14:12:00.000Z' │ 7096886857000 │ 426269200 │ 1849600  │ 33910875000  │ 93414200  │ 1754643181000 │
│   111   │ 1672755240000 │ 2821900 │ 4071500 │  17400   │ 50354728000 │ 49225045000  │     252338000      │ 6910800  │ 99832111000  │ '2023-01-03T14:14:00.000Z' │ 7196718968000 │ 433180000 │ 1249600  │ -1129683000  │ 94663800  │ 1753513498000 │
│   112   │ 1672755360000 │ 2842000 │ 2559300 │  12300   │ 55020408000 │ 49392560000  │     290795000      │ 5413600  │ 104703763000 │ '2023-01-03T14:16:00.000Z' │ 7301422731000 │ 438593600 │ -282700  │ -5627848000  │ 94381100  │ 1747885650000 │
│   113   │ 1672755480000 │ 1722700 │ 2014300 │   9700   │ 29527930000 │ 35494332000  │     156665000      │ 3746700  │ 65178927000  │ '2023-01-03T14:18:00.000Z' │ 7366601658000 │ 442340300 │  291600  │  5966402000  │ 94672700  │ 1753852052000 │
│   114   │ 1672755600000 │ 1417200 │ 2269400 │  12100   │ 24216734000 │ 36910016000  │     187568000      │ 3698700  │ 61314318000  │ '2023-01-03T14:20:00.000Z' │ 7427915976000 │ 446039000 │  852200  │ 12693282000  │ 95524900  │ 1766545334000 │
│   115   │ 1672755720000 │ 3190600 │ 1723500 │  10000   │ 41052249000 │ 34644398000  │     141098000      │ 4924100  │ 75837745000  │ '2023-01-03T14:22:00.000Z' │ 7503753721000 │ 450963100 │ -1467100 │ -6407851000  │ 94057800  │ 1760137483000 │
│   116   │ 1672755840000 │ 1561700 │ 2199600 │  21500   │ 23865427000 │ 37723153000  │     850137000      │ 3782800  │ 62438717000  │ '2023-01-03T14:24:00.000Z' │ 7566192438000 │ 454745900 │  637900  │ 13857726000  │ 94695700  │ 1773995209000 │
│   117   │ 1672755960000 │ 2268600 │ 4191200 │  31200   │ 31548083000 │ 84862132000  │     806770000      │ 6491000  │ 117216985000 │ '2023-01-03T14:26:00.000Z' │ 7683409423000 │ 461236900 │ 1922600  │ 53314049000  │ 96618300  │ 1827309258000 │
│   118   │ 1672756080000 │ 2118200 │ 5275900 │  12500   │ 28963772000 │ 105377816000 │     261733000      │ 7406600  │ 134603321000 │ '2023-01-03T14:28:00.000Z' │ 7818012744000 │ 468643500 │ 3157700  │ 76414044000  │ 99776000  │ 1903723302000 │
│   119   │ 1672756200000 │    0    │   500   │    0     │      0      │   6500000    │         0          │   500    │   6500000    │ '2023-01-03T14:30:00.000Z' │ 7818019244000 │ 468644000 │   500    │   6500000    │ 99776500  │ 1903729802000 │
│   120   │ 1672756800000 │    0    │   100   │    0     │      0      │   1300000    │         0          │   100    │   1300000    │ '2023-01-03T14:40:00.000Z' │ 7818020544000 │ 468644100 │   100    │   1300000    │ 99776600  │ 1903731102000 │
├─────────┼───────────────┼─────────┼─────────┼──────────┼─────────────┼──────────────┼────────────────────┼──────────┼──────────────┼────────────────────────────┼───────────────┼───────────┼──────────┼──────────────┼───────────┼───────────────┤
│ (index) │   datetime    │   sd    │   bu    │    uk    │   val_sd    │    val_bu    │       val_uk       │ sum_vol  │     val      │            date            │   acum_val    │ total_vol │  bu-sd   │  bu-sd_val   │ acum_busd │ acum_busd_val │
├─────────┼───────────────┼─────────┼─────────┼──────────┼─────────────┼──────────────┼────────────────────┼──────────┼──────────────┼────────────────────────────┼───────────────┼───────────┼──────────┼──────────────┼───────────┼───────────────┤
│   121   │ 1672757040000 │ 2178700 │ 7449400 │ 15972400 │ 37354459000 │ 145408105000 │    334559934000    │ 25600500 │ 517322498000 │ '2023-01-03T14:44:00.000Z' │ 8335343042000 │ 494244600 │ 5270700  │ 108053646000 │ 105047300 │ 2011784748000 │
│   122   │ 1672757400000 │    0    │   300   │    0     │      0      │   3930000    │         0          │   300    │   3930000    │ '2023-01-03T14:50:00.000Z' │ 8335346972000 │ 494244900 │   300    │   3930000    │ 105047600 │ 2011788678000 │
│   123   │ 1672757520000 │    0    │  1500   │    0     │      0      │   19650000   │         0          │   1500   │   19650000   │ '2023-01-03T14:52:00.000Z' │ 8335366622000 │ 494246400 │   1500   │   19650000   │ 105049100 │ 2011808328000 │
│   124   │ 1672757880000 │   100   │  2300   │    0     │   1300000   │   30100000   │         0          │   2400   │   31400000   │ '2023-01-03T14:58:00.000Z' │ 8335398022000 │ 494248800 │   2200   │   28800000   │ 105051300 │ 2011837128000 │
└─────────┴───────────────┴─────────┴─────────┴──────────┴─────────────┴──────────────┴────────────────────┴──────────┴──────────────┴────────────────────────────┴───────────────┴───────────┴──────────┴──────────────┴───────────┴───────────────┘

