"c","h","l","o","t","v","av","r","date","updown"
24.6,24.6,24.6,24.6,1675151700,200,227789.73509933776,"0.00","2023-01-31T14:55:00.000Z","-"
25.2,25.4,24.7,25,1675216800,333700,227789.73509933776,"1.46","2023-02-01T09:00:00.000Z","up"
25.2,25.4,25.2,25.2,1675217100,193400,227789.73509933776,"0.85","2023-02-01T09:05:00.000Z","-"
25.1,25.2,25,25.2,1675217400,149000,227789.73509933776,"0.65","2023-02-01T09:10:00.000Z","down"
25.2,25.3,25.1,25.1,1675217700,209500,227789.73509933776,"0.92","2023-02-01T09:15:00.000Z","up"
25.1,25.3,25,25.2,1675218000,199000,227789.73509933776,"0.87","2023-02-01T09:20:00.000Z","down"
24.9,25.1,24.9,25,1675218300,236200,227789.73509933776,"1.04","2023-02-01T09:25:00.000Z","down"
25,25,24.7,24.9,1675218600,249300,227789.73509933776,"1.09","2023-02-01T09:30:00.000Z","up"
24.8,25,24.8,25,1675218900,143200,227789.73509933776,"0.63","2023-02-01T09:35:00.000Z","down"
24.9,25,24.8,24.9,1675219200,186700,227789.73509933776,"0.82","2023-02-01T09:40:00.000Z","-"
25,25,24.9,24.9,1675219500,69600,227789.73509933776,"0.31","2023-02-01T09:45:00.000Z","up"
24.8,25,24.8,25,1675219800,84800,227789.73509933776,"0.37","2023-02-01T09:50:00.000Z","down"
24.8,24.9,24.8,24.8,1675220100,34400,227789.73509933776,"0.15","2023-02-01T09:55:00.000Z","-"
24.9,24.9,24.8,24.8,1675220400,35000,227789.73509933776,"0.15","2023-02-01T10:00:00.000Z","up"
24.7,24.9,24.7,24.8,1675220700,195300,227789.73509933776,"0.86","2023-02-01T10:05:00.000Z","down"
24.8,24.8,24.6,24.6,1675221000,61400,227789.73509933776,"0.27","2023-02-01T10:10:00.000Z","up"
24.6,24.8,24.6,24.7,1675221300,194100,227789.73509933776,"0.85","2023-02-01T10:15:00.000Z","down"
24.7,24.8,24.6,24.6,1675221600,87900,227789.73509933776,"0.39","2023-02-01T10:20:00.000Z","up"
24.8,24.8,24.6,24.7,1675221900,38700,227789.73509933776,"0.17","2023-02-01T10:25:00.000Z","up"
24.7,24.8,24.7,24.8,1675222200,70200,227789.73509933776,"0.31","2023-02-01T10:30:00.000Z","down"
24.8,24.8,24.6,24.7,1675222500,108700,227789.73509933776,"0.48","2023-02-01T10:35:00.000Z","up"
24.6,24.8,24.6,24.8,1675222800,90700,227789.73509933776,"0.40","2023-02-01T10:40:00.000Z","down"
24.7,24.7,24.5,24.6,1675223100,160800,227789.73509933776,"0.71","2023-02-01T10:45:00.000Z","up"
24.6,24.7,24.6,24.6,1675223400,70700,227789.73509933776,"0.31","2023-02-01T10:50:00.000Z","-"
24.6,24.7,24.6,24.6,1675223700,136500,227789.73509933776,"0.60","2023-02-01T10:55:00.000Z","-"
24.6,24.7,24.6,24.6,1675224000,56500,227789.73509933776,"0.25","2023-02-01T11:00:00.000Z","-"
24.8,24.8,24.6,24.7,1675224300,199700,227789.73509933776,"0.88","2023-02-01T11:05:00.000Z","up"
24.8,24.9,24.8,24.8,1675224600,73800,227789.73509933776,"0.32","2023-02-01T11:10:00.000Z","-"
24.8,24.9,24.7,24.8,1675224900,125400,227789.73509933776,"0.55","2023-02-01T11:15:00.000Z","-"
24.7,24.8,24.7,24.8,1675225200,32000,227789.73509933776,"0.14","2023-02-01T11:20:00.000Z","down"
24.6,24.8,24.6,24.8,1675225500,59400,227789.73509933776,"0.26","2023-02-01T11:25:00.000Z","down"
24.5,24.6,24,24.5,1675231200,871900,227789.73509933776,"3.83","2023-02-01T13:00:00.000Z","-"
24.3,24.6,24.3,24.4,1675231500,170300,227789.73509933776,"0.75","2023-02-01T13:05:00.000Z","down"
24.2,24.5,24.2,24.3,1675231800,229200,227789.73509933776,"1.01","2023-02-01T13:10:00.000Z","down"
24.4,24.4,24.2,24.2,1675232100,155200,227789.73509933776,"0.68","2023-02-01T13:15:00.000Z","up"
24.4,24.4,24.3,24.3,1675232400,140900,227789.73509933776,"0.62","2023-02-01T13:20:00.000Z","up"
24.5,24.6,24.3,24.4,1675232700,146200,227789.73509933776,"0.64","2023-02-01T13:25:00.000Z","up"
24.9,25,24.5,24.6,1675233000,444900,227789.73509933776,"1.95","2023-02-01T13:30:00.000Z","up"
24.6,24.9,24.6,24.9,1675233300,250200,227789.73509933776,"1.10","2023-02-01T13:35:00.000Z","down"
24.5,24.7,24.4,24.7,1675233600,245900,227789.73509933776,"1.08","2023-02-01T13:40:00.000Z","down"
24.3,24.5,24.2,24.4,1675233900,359200,227789.73509933776,"1.58","2023-02-01T13:45:00.000Z","down"
24.1,24.3,24,24.3,1675234200,414700,227789.73509933776,"1.82","2023-02-01T13:50:00.000Z","down"
24.2,24.3,24,24.1,1675234500,379500,227789.73509933776,"1.67","2023-02-01T13:55:00.000Z","up"
23.5,24.3,23.2,24.3,1675234800,1003100,227789.73509933776,"4.40","2023-02-01T14:00:00.000Z","down"
24,24,23.5,23.6,1675235100,522500,227789.73509933776,"2.29","2023-02-01T14:05:00.000Z","up"
23.7,24.2,23.7,24,1675235400,432700,227789.73509933776,"1.90","2023-02-01T14:10:00.000Z","down"
22.3,23.8,22.2,23.8,1675235700,1850700,227789.73509933776,"8.12","2023-02-01T14:15:00.000Z","down"
23.1,23.2,22.3,22.4,1675236000,1208500,227789.73509933776,"5.31","2023-02-01T14:20:00.000Z","up"
22.8,23.3,22.6,23.1,1675236300,911700,227789.73509933776,"4.00","2023-02-01T14:25:00.000Z","down"
22.7,22.7,22.7,22.7,1675236600,3700,227789.73509933776,"0.02","2023-02-01T14:30:00.000Z","-"
22.2,22.2,22.2,22.2,1675237500,1929000,227789.73509933776,"8.47","2023-02-01T14:45:00.000Z","-"
22.2,22.2,22.2,22.2,1675237800,2000,227789.73509933776,"0.01","2023-02-01T14:50:00.000Z","-"
22.2,22.2,22.2,22.2,1675238100,4700,227789.73509933776,"0.02","2023-02-01T14:55:00.000Z","-"
