"c","h","l","o","t","v","av","r","date","updown"
28.9,28.9,28.7,28.7,1675147500,12200,11857.232704402515,"1.03","2023-01-31T13:45:00.000Z","up"
29,29,28.9,28.9,1675147800,10400,11857.232704402515,"0.88","2023-01-31T13:50:00.000Z","up"
28.8,29,28.8,28.9,1675148100,17300,11857.232704402515,"1.46","2023-01-31T13:55:00.000Z","down"
28.8,28.8,28.7,28.7,1675148400,9500,11857.232704402515,"0.80","2023-01-31T14:00:00.000Z","up"
28.8,28.8,28.8,28.8,1675148700,10500,11857.232704402515,"0.89","2023-01-31T14:05:00.000Z","-"
28.8,28.8,28.7,28.8,1675149000,26200,11857.232704402515,"2.21","2023-01-31T14:10:00.000Z","-"
28.8,28.8,28.7,28.8,1675149300,10000,11857.232704402515,"0.84","2023-01-31T14:15:00.000Z","-"
28.8,28.8,28.8,28.8,1675149600,11900,11857.232704402515,"1.00","2023-01-31T14:20:00.000Z","-"
29.1,29.1,28.9,28.9,1675149900,28900,11857.232704402515,"2.44","2023-01-31T14:25:00.000Z","up"
29.2,29.2,29,29.1,1675150200,29400,11857.232704402515,"2.48","2023-01-31T14:30:00.000Z","up"
29.3,29.3,29.2,29.2,1675150500,4400,11857.232704402515,"0.37","2023-01-31T14:35:00.000Z","up"
29,29.2,29,29,1675150800,30100,11857.232704402515,"2.54","2023-01-31T14:40:00.000Z","-"
29,29,29,29,1675151100,7600,11857.232704402515,"0.64","2023-01-31T14:45:00.000Z","-"
29,29,28.9,29,1675151400,36900,11857.232704402515,"3.11","2023-01-31T14:50:00.000Z","-"
29.1,29.2,29.1,29.2,1675151700,3900,11857.232704402515,"0.33","2023-01-31T14:55:00.000Z","down"
28.6,29.4,28.6,29.1,1675216800,21600,11857.232704402515,"1.82","2023-02-01T09:00:00.000Z","down"
28.9,28.9,28.9,28.9,1675217100,7800,11857.232704402515,"0.66","2023-02-01T09:05:00.000Z","-"
28.6,28.9,28.6,28.9,1675217400,8800,11857.232704402515,"0.74","2023-02-01T09:10:00.000Z","down"
28.8,28.8,28.7,28.7,1675217700,15900,11857.232704402515,"1.34","2023-02-01T09:15:00.000Z","up"
28.6,28.8,28.6,28.8,1675218000,36200,11857.232704402515,"3.05","2023-02-01T09:20:00.000Z","down"
28.7,28.7,28.6,28.7,1675218300,13400,11857.232704402515,"1.13","2023-02-01T09:25:00.000Z","-"
28.7,28.8,28.5,28.6,1675218600,26400,11857.232704402515,"2.23","2023-02-01T09:30:00.000Z","up"
28.8,28.8,28.7,28.7,1675218900,4600,11857.232704402515,"0.39","2023-02-01T09:35:00.000Z","up"
28.9,28.9,28.8,28.8,1675219200,4700,11857.232704402515,"0.40","2023-02-01T09:40:00.000Z","up"
29,29,28.9,28.9,1675219500,10200,11857.232704402515,"0.86","2023-02-01T09:45:00.000Z","up"
28.9,29,28.9,29,1675219800,19100,11857.232704402515,"1.61","2023-02-01T09:50:00.000Z","down"
28.9,28.9,28.9,28.9,1675220100,4000,11857.232704402515,"0.34","2023-02-01T09:55:00.000Z","-"
29,29,28.9,28.9,1675220400,2600,11857.232704402515,"0.22","2023-02-01T10:00:00.000Z","up"
29,29,29,29,1675220700,4600,11857.232704402515,"0.39","2023-02-01T10:05:00.000Z","-"
29,29,29,29,1675221000,100,11857.232704402515,"0.01","2023-02-01T10:10:00.000Z","-"
29.1,29.1,29,29,1675221300,32100,11857.232704402515,"2.71","2023-02-01T10:15:00.000Z","up"
29.5,29.5,29,29,1675221600,81200,11857.232704402515,"6.85","2023-02-01T10:20:00.000Z","up"
29.4,29.6,29.4,29.5,1675221900,27200,11857.232704402515,"2.29","2023-02-01T10:25:00.000Z","down"
29.2,29.4,29.2,29.4,1675222200,24200,11857.232704402515,"2.04","2023-02-01T10:30:00.000Z","down"
29.3,29.4,29.2,29.2,1675222500,54500,11857.232704402515,"4.60","2023-02-01T10:35:00.000Z","up"
29.2,29.3,29.2,29.3,1675222800,14600,11857.232704402515,"1.23","2023-02-01T10:40:00.000Z","down"
29.1,29.2,29.1,29.2,1675223100,14200,11857.232704402515,"1.20","2023-02-01T10:45:00.000Z","down"
29.1,29.1,29,29.1,1675223400,8800,11857.232704402515,"0.74","2023-02-01T10:50:00.000Z","-"
28.9,29.1,28.9,29.1,1675223700,49400,11857.232704402515,"4.17","2023-02-01T10:55:00.000Z","down"
29.1,29.1,28.9,28.9,1675224000,24100,11857.232704402515,"2.03","2023-02-01T11:00:00.000Z","up"
29.1,29.1,29.1,29.1,1675224300,8000,11857.232704402515,"0.67","2023-02-01T11:05:00.000Z","-"
29.1,29.1,29.1,29.1,1675224600,5300,11857.232704402515,"0.45","2023-02-01T11:10:00.000Z","-"
29.2,29.2,29.1,29.1,1675224900,11200,11857.232704402515,"0.94","2023-02-01T11:15:00.000Z","up"
29.2,29.2,29.2,29.2,1675225200,27800,11857.232704402515,"2.34","2023-02-01T11:20:00.000Z","-"
29.2,29.2,29.2,29.2,1675225500,4100,11857.232704402515,"0.35","2023-02-01T11:25:00.000Z","-"
29.1,29.2,29.1,29.2,1675231200,8800,11857.232704402515,"0.74","2023-02-01T13:00:00.000Z","down"
29.1,29.2,29.1,29.1,1675231500,9800,11857.232704402515,"0.83","2023-02-01T13:05:00.000Z","-"
29.1,29.2,29.1,29.1,1675231800,5100,11857.232704402515,"0.43","2023-02-01T13:10:00.000Z","-"
29.1,29.1,29.1,29.1,1675232100,8000,11857.232704402515,"0.67","2023-02-01T13:15:00.000Z","-"
29.3,29.3,29.1,29.1,1675232400,28100,11857.232704402515,"2.37","2023-02-01T13:20:00.000Z","up"
29.6,29.6,29.2,29.2,1675232700,44800,11857.232704402515,"3.78","2023-02-01T13:25:00.000Z","up"
29.5,29.6,29.4,29.5,1675233000,48200,11857.232704402515,"4.07","2023-02-01T13:30:00.000Z","-"
29.6,29.6,29.5,29.5,1675233300,15000,11857.232704402515,"1.27","2023-02-01T13:35:00.000Z","up"
29.5,29.6,29.4,29.6,1675233600,11500,11857.232704402515,"0.97","2023-02-01T13:40:00.000Z","down"
29.4,29.5,29.4,29.5,1675233900,23100,11857.232704402515,"1.95","2023-02-01T13:45:00.000Z","down"
29.4,29.5,29.3,29.4,1675234200,19700,11857.232704402515,"1.66","2023-02-01T13:50:00.000Z","-"
29.4,29.4,29.3,29.4,1675234500,26800,11857.232704402515,"2.26","2023-02-01T13:55:00.000Z","-"
29.1,29.4,29.1,29.4,1675234800,51200,11857.232704402515,"4.32","2023-02-01T14:00:00.000Z","down"
29.4,29.4,29.1,29.1,1675235100,26500,11857.232704402515,"2.23","2023-02-01T14:05:00.000Z","up"
29.3,29.4,29.3,29.4,1675235400,10900,11857.232704402515,"0.92","2023-02-01T14:10:00.000Z","down"
29,29.3,29,29.3,1675235700,60500,11857.232704402515,"5.10","2023-02-01T14:15:00.000Z","down"
28.7,29,28.6,29,1675236000,62200,11857.232704402515,"5.25","2023-02-01T14:20:00.000Z","down"
28.9,29,28.6,28.7,1675236300,21900,11857.232704402515,"1.85","2023-02-01T14:25:00.000Z","up"
28.9,28.9,28.8,28.9,1675236600,2200,11857.232704402515,"0.19","2023-02-01T14:30:00.000Z","-"
28.8,28.9,28.8,28.9,1675236900,8800,11857.232704402515,"0.74","2023-02-01T14:35:00.000Z","down"
28.6,28.7,28.6,28.7,1675237200,24700,11857.232704402515,"2.08","2023-02-01T14:40:00.000Z","down"
28.6,28.7,28.5,28.7,1675237500,27700,11857.232704402515,"2.34","2023-02-01T14:45:00.000Z","down"
28.7,28.7,28.6,28.7,1675237800,7200,11857.232704402515,"0.61","2023-02-01T14:50:00.000Z","-"
28.6,28.7,28.6,28.7,1675238100,6600,11857.232704402515,"0.56","2023-02-01T14:55:00.000Z","down"
28.5,28.5,28.5,28.5,1675238400,3300,11857.232704402515,"0.28","2023-02-01T15:00:00.000Z","-"
