20221212 TCB 0 748072400 3558630000  3800
20221221 TCB -268500 -8861292600 28954995800 1500 22600
20221221 TCB -270700 -8921262600 30385320800 1900 18300
20221221 TCB 27900 -704542600 2688670800  22000
20221221 TCB -285100 -9319102600 30562600800 20800 27200
20221221 TCB -285200 -9323007600 29931040800 52000 87300
20221221 TCB -288100 -9403307600 28371580800 19100 102000
20221221 TCB -315400 -10156747600 31096250800 49600 68900
20221221 TCB -351900 -11167862600 26079395800 2800 122100
20221221 TCB -358200 -11365342600 8751425800 700 30700
20221221 TCB -365000 -11525702600 31099015800 49700 49800
20221221 TCB -370600 -11707877600 8784615800 13600 14800
20221221 TCB -370800 -11708132600 11718575800 6400 22700
20221221 TCB -372900 -11771472600 8850975800 4700 7100
20221221 TCB -379300 -11954692600 6312515800 8600 49400
20221221 TCB -379600 -11962807600 6386900800 3000 5700
20221221 TCB -380700 -11982997600 11266110800 6600 17200
20221221 TCB -382100 -12021457600 11832350800 15400 19500
20221221 TCB -384700 -12094272600 10971960800 100 60000
20221221 TCB -385200 -12118117600 5179355800 151900 152400
20221221 TCB -387100 -12168877600 6497100800 11500 15500
20221221 TCB -387500 -12176322600 7921090800  14800
20221221 TCB -393200 -12336602600 6510875800 6600 7100
20221221 TCB -393300 -12339312600 6532915800 900 1700
20221221 TCB -399800 -12518047600 6541180800 6800 7100
20221221 TCB -402300 -12585422600 7511990800  11500
20221221 TCB -405800 -12682022600 7169750800 300 8600
20221221 TCB -408200 -12747517600 9077705800 43500 51800
20221221 TCB -410100 -12792077600 13143030800 10900 32600
20221221 TCB -411500 -12840032600 5190355800 26700 27100
20221221 TCB -412300 -12861767600 6557710800 13100 13700
20221221 TCB -413800 -12902822600 7194590800 8900 9800
20221221 TCB -413800 -12902837600 6940655800 15400 29300
20221221 TCB -419400 -13051147600 11890575800 500 1000
20221221 TCB -419400 -13051172600 11876750800 38900 40500
20221221 TCB -420700 -13073082600 17278570800 11000 46500
20221221 TCB -420900 -13091827600 12542680800  14000
20221221 TCB -431500 -13384392600 12123155800 300 5600
20221221 TCB -433500 -13421917600 21420215800 4000 74900
20221221 TCB -434900 -13478227600 12156280800 4600 5800
20221221 TCB -436200 -13496297600 21425730800 2900 3100
20221221 TCB -436400 -13520137600 11973585800 20000 23000
20221221 TCB -436500 -13522897600 11976355800 200 300
20221221 TCB -439300 -13586352600 17836820800 38900 59200
20221221 TCB -441800 -13676557600 9091530800  500
20221221 TCB -442300 -13690382600 9077705800 34100 34100
20221221 TCB -443100 -13712127600 9268490800 200 5200
20221221 TCB -444500 -13750737600 9312730800 3000 4600
20221221 TCB -445200 -13749172600 16298915800 36300 80500
20221221 TCB -446000 -13792477600 9091530800 4200 4200
20221221 TCB -447900 -13844847600 9130240800 3300 4700
20221221 TCB -449000 -13848792600 22064905800 36000 59200
20221221 TCB -453100 -13966682600 15080585800 113000 184800
20221221 TCB -461000 -14166467600 31104515800 96200 96400
20221221 TCB -468400 -14383262600 22786715800 45600 71800
20221221 TCB -483000 -14785742600 18557380800 69900 96100
20221221 TCB -500400 -15263322600 19468770800 50600 83800
20221221 TCB -523100 -15865632600 32401175800 109300 156600
20221221 TCB -559600 -16865947600 34104840800 25200 64400
20221221 TCB -573600 -17252052600 33028225800 73300 96100
20221221 TCB -58400 -3104502600 3499605800 6000 15400
20221221 TCB -589900 -17694262600 35055960800 64900 99500
20221221 TCB 5900 -705158600 2688054800 10300 13100
20221221 TCB -59800 -1677240000 466805000 12300 27700
20221221 TCB -606100 -18136722600 35401355800 28800 41400
20221221 TCB -61800 -3199022600 3238285800 1200 19300
20221221 TCB -618500 -18474947600 35902775800 30700 49000
20221221 TCB -62900 -1764585000 33720000 64100 65300
20221221 TCB -64600 -1649089600 1203053800 4300 25600
20221221 TCB -66500 -3330222600 2699835800 48100 48200
20221221 TCB -66600 -3332452600 3505175800 8400 8600
20221221 TCB -72500 -1540012800 610110600 18000 23300
20221221 TCB -73000 -3510372600 3510735800 6600 6800
20221221 TCB -75400 -3576962600 3516295800 2600 2800
20221221 TCB -78700 -3668097600 2735910800 13500 14800
20221221 TCB -81500 -1788882800 943720600 21000 33000
20221221 TCB -81800 -3754552600 3521855800 6600 6800
20221221 TCB -829500 -23451401300 36153720800 220200 229400
20221221 TCB -87300 -3907177600 3521855800 5500 5500
20221221 TCB -969400 -24610460900 43445846700 23900 75700
20221221 TCB -971000 -24569179600 43869246700 17200 32800
20221221 TCB -997300 -25368305900 42039231700 3100 45100
20221221 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20221222 TCB -100100 -317812400 2221303000 3700 3800
20221222 TCB 100600 -284065200 5119396800 12200 26100
20221222 TCB -101000 -337637400 4221573000 300 12800
20221222 TCB -101400 -354082400 1928848000 19900 19900
20221222 TCB -103600 866115800 34565985800 1000 89200
20221222 TCB -106200 798248600 13122348000 40000 40300
20221222 TCB -1100 -305822200 499403000 4900 34100
20221222 TCB -113200 -677942400 3872908000 5500 41500
20221222 TCB -113300 -685162400 2232443000 13600 14000
20221222 TCB -115500 541125800 13127960800 9600 9900
20221222 TCB -117000 494155800 34829950800 22900 32400
20221222 TCB 117000 958419200 13077026800 63900 68100
20221222 TCB -117900 473025800 37664795800 5200 14300
20221222 TCB -121800 364735800 37412725800 1800 60500
20221222 TCB -125700 -1030092400 2477083000 100 5000
20221222 TCB -127900 194545800 13127960800 12400 12400
20221222 TCB -129600 -1138587400 2326963000 19700 23100
20221222 TCB -130500 -1163537400 2340863000 1400 1900
20221222 TCB -131000 106230800 35680060800 2000 6000
20221222 TCB -133000 50965800 35569545800 42700 69400
20221222 TCB -143700 -1528887400 2869063000 32100 46200
20221222 TCB -144800 -277744200 13127960800 16900 16900
20221222 TCB -146900 -331874200 35735260800 17900 19900
20221222 TCB -149300 -397969200 35749060800 2900 3400
20221222 TCB 150300 1110019800 6513481800  49700
20221222 TCB -152800 -500944200 13127960800 8000 8000
20221222 TCB -154400 -545604200 13133550800 1800 2000
20221222 TCB -156200 -595809200 13141935800 2100 2400
20221222 TCB -16600 839798200 13107961800 12500 15400
20221222 TCB 176700 1865016400 12958611800 15600 25600
20221222 TCB -178000 -1188654200 35749060800 28700 28700
20221222 TCB -178700 -1207864200 35790460800 2200 3700
20221222 TCB 182300 2021131400 12676611800 28100 30100
20221222 TCB 188900 2204441400 8082471800 17200 73000
20221222 TCB -190100 -1541619200 13141935800 33900 33900
20221222 TCB -190800 -1540029200 32132340800 13000 44500
20221222 TCB -193200 -1628099200 13259115800 200 4400
20221222 TCB -195000 -1678144200 13306545800 3500 5200
20221222 TCB -195100 -1680889200 13328865800 900 1700
20221222 TCB -197200 -1739709200 13141935800 7100 7100
20221222 TCB -199500 -1803274200 13415355800 7500 10600
20221222 TCB -204400 -1939599200 13415355800 4900 4900
20221222 TCB 207800 2737676400 9662681800 8300 14500
20221222 TCB 208400 2755361400 12620311800 40800 53900
20221222 TCB -209300 -2050939200 31263915800 27000 129300
20221222 TCB -209900 -2092489200 13423695800 5800 6100
20221222 TCB 209900 2796766400 9488151800 28900 78800
20221222 TCB -212500 -2164649200 13451495800 3600 4600
20221222 TCB -213100 -2181244200 13482075800 1700 2800
20221222 TCB -230600 -2666839200 13498755800 18100 18700
20221222 TCB -23100 -56642400 923628000 36300 44200
20221222 TCB 236100 3536691400 12250331800 53300 81300
20221222 TCB -240000 -2927139200 13543155800 11000 12600
20221222 TCB -241400 -2965919200 13543155800 1400 1400
20221222 TCB -25400 -704740000 58385000 27500 29600
20221222 TCB -256700 -3390674200 17455220800 23400 65500
20221222 TCB -260800 -3505059200 14699865800 5400 42000
20221222 TCB 261400 4249811400 11456701800 10000 73600
20221222 TCB -265700 -3631234200 20902845800 1500 5600
20221222 TCB -267500 -3689964200 14708160800 7000 7300
20221222 TCB -268300 -3702939200 20789890800 10000 22300
20221222 TCB -270600 -3766804200 20451025800 800 7200
20221222 TCB -275200 -3901084200 16299395800 6900 34500
20221222 TCB -276200 -3921124200 20274705800 6500 39900
20221222 TCB -281400 -4073729200 13573570800 41100 42200
20221222 TCB -284600 -4139819200 28430735800 8700 46800
20221222 TCB -284900 -4170234200 14749565800  400
20221222 TCB -285300 -4181274200 14738525800 18900 20000
20221222 TCB -285700 -4180599200 21103960800 27300 34800
20221222 TCB 28600 821448400 13082646800 19700 19900
20221222 TCB -290800 -4332284200 15327875800 26900 50600
20221222 TCB -292000 -4366189200 13689695800 14800 19000
20221222 TCB -295900 -4472549200 15537635800 4200 11800
20221222 TCB -298800 -4545784200 17573685800 46400 57000
20221222 TCB -299300 -4566459200 15327875800 8500 8500
20221222 TCB -303100 -4662224200 19354535800  12000
20221222 TCB -305100 -4719344200 17703175800 11000 15700
20221222 TCB -312500 -4906999200 27424375800 500 116600
20221222 TCB -313300 -4944434200 17782985800 11100 14000
20221222 TCB -315100 -4992559200 19024200800 7100 16900
20221222 TCB -317800 -5066799200 18755775800 1100 3400
20221222 TCB -319000 -5099734200 18692755800 4100 30600
20221222 TCB -329400 -5377929200 21136900800 44900 46100
20221222 TCB -33200 786281600 13108073800 20600 24600
20221222 TCB -337900 -5621494200 38373030800 238500 238500
20221222 TCB -341400 -5711509200 17969255800 34900 41700
20221222 TCB -34500 -343902000 5056353400 5300 16500
20221222 TCB -346000 -5832044200 21262710800 21200 26000
20221222 TCB -355000 -6074014200 23420675800 5000 10600
20221222 TCB -355600 -6090674200 23267515800 10000 26400
20221222 TCB -362000 -6266214200 22818975800 4000 38900
20221222 TCB -392900 -7110149200 21866040800 700 14400
20221222 TCB -400900 -7329214200 21284550800 55700 56500
20221222 TCB -40400 -196080600 5056039800 19700 75300
20221222 TCB -405900 -7465084200 21492030800 12600 20200
20221222 TCB -411600 -7617664200 24174160800 5900 20000
20221222 TCB -419800 -7841699200 23789230800 5000 13000
20221222 TCB -422800 -7923849200 23570830800 73300 78800
20221222 TCB -428100 -8067149200 24250600800 19300 22100
20221222 TCB -43900 625509800 1674483000 47500 74200
20221222 TCB 48100 816380000 13077026800 68900 68900
20221222 TCB -50100 791412800 13113683800 17100 17300
20221222 TCB 5300 -126037200 701628000 800 8000
20221222 TCB -54900 791278400 13113933000 13700 22600
20221222 TCB -66100 630492600 1680093000 22400 22600
20221222 TCB -66500 790953600 13113933000 11600 11600
20221222 TCB -69100 546657600 1688478000 3300 3600
20221222 TCB -7000 834462600 13096671800 36100 36600
20221222 TCB -76300 352977600 5054483000 5100 34900
20221222 TCB -81500 201127600 1928848000 7600 16100
20221222 TCB -82400 175592600 1691273000 13400 13500
20221222 TCB -96500 -217737400 2218518000 5500 15900
20221222 TCB 99200 -342950600 5060169800 2600 138900
20221222 TCB -99400 984955800 38373030800 7100 32700
20221222 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20221223 TCB -121500 -3330295000 1537690000 31100 31600
20221223 TCB 12900 359110000 786940000 15500 15500
20221223 TCB -133900 -3671025000 1612210000 15100 17800
20221223 TCB -16000 -435995000 861570000 24000 25700
20221223 TCB -166800 -4575365000 1612210000 32900 39000
20221223 TCB -231600 -6352475000 1691915000 67700 70600
20221223 TCB -234500 -6431930000 1722060000 4000 5100
20221223 TCB -238200 -6533290000 1733040000 4100 4500
20221223 TCB -244600 -6708255000 2349820000 100 14100
20221223 TCB -251900 -6908640000 1749510000 14300 14900
20221223 TCB -258500 -7089335000 1966000000 6000 12700
20221223 TCB -259200 -7108515000 1782420000 8500 9900
20221223 TCB -261200 -7162105000 2649570000 27500 40400
20221223 TCB -28100 -769045000 972170000 16100 20100
20221223 TCB 28400 786940000 786940000  28400
20221223 TCB -288100 -7899160000 2652315000 27000 27100
20221223 TCB -289700 -7942460000 2817015000 7600 13600
20221223 TCB -289800 -7945195000 2817015000 100 100
20221223 TCB -290000 -7950665000 2817015000 200 200
20221223 TCB -29200 -799310000 983230000 1500 1900
20221223 TCB -295000 -8087530000 2817015000 5000 5000
20221223 TCB -302000 -8279555000 2822505000 7200 7400
20221223 TCB -312200 -8559545000 2822505000 10200 10200
20221223 TCB -320900 -8797985000 2827995000 8900 9100
20221223 TCB -325000 -8910290000 2847210000 4800 5500
20221223 TCB -337800 -9261640000 2913090000 15200 17600
20221223 TCB -374300 -10260055000 2926815000 37000 37500
20221223 TCB -393000 -10770995000 2954265000 19700 20700
20221223 TCB -419500 -11494450000 2954265000 26500 26500
20221223 TCB -440200 -12055495000 4898340000 900 39800
20221223 TCB -456600 -12505645000 2965185000 37500 37900
20221223 TCB -457700 -12535570000 2992485000 2100 3100
20221223 TCB -473900 -12976355000 3033435000 17700 19200
20221223 TCB -477700 -13078765000 3551185000 2000 16400
20221223 TCB -478200 -13091905000 3837405000 11000 21500
20221223 TCB -490100 -13416765000 3158785000 20800 25400
20221223 TCB -495500 -13556965000 6088790000 6700 33700
20221223 TCB -498300 -13632725000 6230230000 8000 13200
20221223 TCB -503000 -13761560000 5349340000 6700 20200
20221223 TCB -509800 -13946495000 4982815000 72700 75800
20221223 TCB -515800 -14109070000 5354780000 13000 13200
20221223 TCB -529400 -14475940000 6360675000 35900 40700
20221223 TCB -53900 -1478020000 1013490000 300 1400
20221223 TCB -54700 -1500060000 983230000 25500 27200
20221223 TCB -579200 -15516237800 6412075000 51700 53600
20221223 TCB -579300 -15518887800 6463560000 2000 3900
20221223 TCB -608100 -14868023400 8552665000  3100
20221223 TCB -611200 -14952188400 8468500000 5900 56400
20221223 TCB -612100 -14976413400 8647520000  2000
20221223 TCB -612200 -16065990700 6490660000 33900 34900
20221223 TCB -612900 -14998093400 8647520000 800 800
20221223 TCB -614100 -15030613400 8593320000  1400
20221223 TCB -615500 -15068553400 8555380000 7500 7600
20221223 TCB -623500 -15285353400 8647520000 10600 10600
20221223 TCB 6300 177460000 814575000 7600 8600
20221223 TCB -630600 -16088090900 6498790000 18700 19000
20221223 TCB -639700 -11642971000 22596253800 17700 97100
20221223 TCB -639700 -11642971000 22596253800  513700
20221223 TCB -639900 -16028741400 6580090000 12300 15300
20221223 TCB -650900 -16029038400 6699110000 15400 19800
20221223 TCB -652700 -16077573400 6940010000 600 3700
20221223 TCB -654700 -15978184600 8661070000 31700 32200
20221223 TCB -655200 -16145353400 6856000000 500 3500
20221223 TCB -655800 -16161133400 7099900000 9000 14900
20221223 TCB -657700 -16212978400 6774850000 9600 21700
20221223 TCB -669500 -14973178200 10181790000 500 13000
20221223 TCB -677200 -15182828200 9958525000 1000 20100
20221223 TCB -678200 -12711261000 17623158800 3700 12300
20221223 TCB -680700 -15277808200 10442750000 200 1300
20221223 TCB -681300 -12795371000 17894663800 13000 22900
20221223 TCB -681600 -15302253200 10412875000 4000 11100
20221223 TCB -68300 -1873050000 1040990000 15400 16400
20221223 TCB -683100 -12845891000 17387148800 2200 30200
20221223 TCB -684700 -15386648200 10219880000 16600 18000
20221223 TCB -689000 -15981733000 8704430000 35900 37500
20221223 TCB -691600 -15573743200 10442750000 10900 10900
20221223 TCB -695300 -15675113200 9439090000  2000
20221223 TCB -695500 -13177476000 19805813800 13800 57100
20221223 TCB -697300 -15729413200 9384790000 1500 12500
20221223 TCB -697800 -13240421000 19852468800 4000 5700
20221223 TCB -700200 -15806783200 10453610000 9000 9400
20221223 TCB -701400 -13338196000 20414403800 5800 21400
20221223 TCB -706800 -15987358200 9086140000 31900 56100
20221223 TCB -708900 -13552341000 16620528800  32500
20221223 TCB -710500 -13587606000 20006138800 18300 23900
20221223 TCB -713900 -16177773200 11369620000 300 5500
20221223 TCB -718800 -13819036000 17900133800 37700 37900
20221223 TCB -718800 -16310578200 11228700000 5700 30200
20221223 TCB -719000 -16316263200 10483420000 19900 21000
20221223 TCB -719400 -13833206000 18772488800 1200 2500
20221223 TCB -719500 -13835926000 18736948800 31300 61900
20221223 TCB -736700 -16795933200 10483420000 17700 17700
20221223 TCB -737600 -16820293200 10564750000 3900 6900
20221223 TCB -741400 -14438986000 15733883800 2500 29400
20221223 TCB -754300 -14789936000 14521888800  15800
20221223 TCB -761200 -14977611000 14521888800 6900 6900
20221223 TCB -765800 -15102476000 15002593800 1500 16600
20221223 TCB -766600 -15124046000 13517078800 3100 19400
20221223 TCB -768000 -15161926000 13732218800 9300 17200
20221223 TCB -769000 -15189066000 13737658800 1200 1400
20221223 TCB -770100 -15218906000 14092918800 7100 20200
20221223 TCB -776100 -15381756000 13737658800 7100 7100
20221223 TCB -778800 -15455531000 14592628800 20200 22800
20221223 TCB -779400 -15471791000 14592628800 600 600
20221223 TCB -779800 -15483831000 13072818800 100 22100
20221223 TCB -801700 -16080016000 12473913800 1400 16900
20221223 TCB -815800 -16462916000 12053038800 1600 18200
20221223 TCB -82800 -2270790000 1068490000 15500 16500
20221223 TCB -830800 -16869526000 11603068800 1600 6600
20221223 TCB -834200 -16967150600 11467568800 700 12100
20221223 TCB -844900 -16994512500 11440188000 137600 144200
20221223 TCB -84900 -2328380000 1068490000 2100 2100
20221223 TCB -90400 -2476820000 1537690000 22500 39600
20221223 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20221226 TCB -1001500 -25157371900 12396713400 20100 25000
20221226 TCB -1098500 -27700386900 16294043400 138600 158600
20221226 TCB -1101600 -27781996900 16417938400 7800 12500
20221226 TCB -1110200 -27982876900 22164123400 8400 122500
20221226 TCB -1124100 -28349471900 22691428400 1200 6700
20221226 TCB -1128200 -28457661900 22831868400 9400 14700
20221226 TCB -1128400 -28463481900 22545678400 32600 47000
20221226 TCB -1139100 -28766931900 16987178400 59100 80700
20221226 TCB -11400 -309660000 180840000 18000 24600
20221226 TCB -1171300 -22281980100 75991698600  774400
20221226 TCB -1181300 -29860486900 22887358400 55200 57300
20221226 TCB -1215900 -30777416900 19148793400 16400 62200
20221226 TCB -1245300 -31531991900 28074738400 400 11400
20221226 TCB -1245300 -31550241900 17946238400 25800 51700
20221226 TCB -1245400 -31553356900 17267928400 117000 127700
20221226 TCB -1247000 -31574456900 28965468400 35600 69700
20221226 TCB -1249200 -31643031900 22908408400 68700 69500
20221226 TCB -1255900 -31810791900 27785438400 5100 24600
20221226 TCB -1266200 -32081281900 27381073400 8900 49600
20221226 TCB -1298000 -32916091900 26312698400 14300 51200
20221226 TCB -1309600 -33222741900 24170403400 108500 156700
20221226 TCB -1313400 -33309896900 29091213400 71200 76000
20221226 TCB -1320600 -33508326900 25346418400 22000 47800
20221226 TCB -1324400 -33608061900 24672483400 34000 53200
20221226 TCB -1449700 -36713790100 29535073400 153300 170300
20221226 TCB -1590200 -36605539900 29647088400 144800 149100
20221226 TCB -1621700 -33573395100 33328631600 4000 47300
20221226 TCB -165200 -2815270900 1002240100 88100 102800
20221226 TCB -1661000 -34602300100 32194991600 10300 93600
20221226 TCB -1676500 -35000630100 33737416600 70400 86000
20221226 TCB -1734000 -36506510100 30022456600 266300 388800
20221226 TCB -1749800 -35124348700 33776840000 88200 103200
20221226 TCB -1808000 -36772725500 37126908200 193500 329300
20221226 TCB -190100 -3194802500 1029460700 28700 32500
20221226 TCB -190800 -3361661300 1378938100 3800 15300
20221226 TCB -1945700 -42184060100 56089618600  100
20221226 TCB -1945800 -42186630100 56087048600 128000 411900
20221226 TCB -19600 -532405000 585245000 3500 10400
20221226 TCB -19600 -532940000 342160000 13300 15900
20221226 TCB -198500 -3586575100 1067288100 16000 23600
20221226 TCB -2098400 -46107075100 48874228600 41400 158500
20221226 TCB -212000 -3375770200 1433167800 24300 27500
20221226 TCB -2173600 -46173120500 47741768200 778600 1191700
20221226 TCB -23000 -625575000 396675000 5400 7400
20221226 TCB -296700 -5869228800 1433389200 92900 102600
20221226 TCB -309800 -6220738800 1481719200 14900 16700
20221226 TCB -328400 -6927717800 3269850200 6600 34000
20221226 TCB -334300 -6877363800 1511254200 25600 26700
20221226 TCB -349200 -7271358800 2749414200 2400 38800
20221226 TCB -352400 -7569717800 3277930200 24300 24600
20221226 TCB -358200 -7725657800 3326430200 7600 9400
20221226 TCB -36800 -1001665000 735395000 22700 28200
20221226 TCB -375200 -8181992800 3334485200 17300 17600
20221226 TCB -383200 -8182678800 1773894200 58700 68500
20221226 TCB -406400 -9327871900 6337648400  100
20221226 TCB -406500 -9330566900 6334953400 20500 42300
20221226 TCB -407800 -9050852800 6328960200 6300 33900
20221226 TCB -410300 -9121207800 5462040200  13000
20221226 TCB -423300 -9468957800 5114290200 1000 28200
20221226 TCB -425300 -9522907800 3640015200 61500 72900
20221226 TCB -427400 -9892051900 6340343400 21100 21200
20221226 TCB -429100 -9624957800 5585385200 23400 28000
20221226 TCB -437900 -10173421900 6369933400  1100
20221226 TCB -439000 -10203011900 6340343400 11600 13200
20221226 TCB -447900 -10127122800 3819575200 29300 36000
20221226 TCB -449500 -10169857800 4386690200 22800 44000
20221226 TCB -46300 -1260395000 825405000 12800 16100
20221226 TCB -465800 -10921111900 6378003400 28200 28500
20221226 TCB -564900 -13566596900 7090993400 125800 153600
20221226 TCB -572400 -13763046900 7759928400  11400
20221226 TCB -577100 -13891051900 7152288400 14500 16800
20221226 TCB -583800 -14068566900 7454408400  1000
20221226 TCB -584800 -14095366900 7427608400 3700 10600
20221226 TCB -588000 -14181116900 7243068400 14300 17700
20221226 TCB -588900 -14202151900 8961028400 100 11900
20221226 TCB -592300 -14290116900 9861048400 100 2500
20221226 TCB -594000 -14335046900 10153168400 2400 4900
20221226 TCB -594100 -14337846900 10086168400  1500
20221226 TCB -594600 -14351761900 9796728400 200 8500
20221226 TCB -595100 -14365011900 9863728400 2900 3000
20221226 TCB -595300 -14370321900 9885168400 1000 1800
20221226 TCB -595600 -14378046900 10045968400 6300 12300
20221226 TCB -599000 -14471776900 9019988400 12300 14500
20221226 TCB -600600 -14515126900 8645378400 200 7200
20221226 TCB -602700 -14568851900 9574288400 1500 14900
20221226 TCB -604200 -14607676900 10271088400 2100 5300
20221226 TCB -605300 -14637261900 10185328400 12500 13700
20221226 TCB -607400 -14697036900 8458128400 700 14200
20221226 TCB -610000 -14767601900 7845553400 40800 44100
20221226 TCB -610100 -14769901900 8043503400 7500 14900
20221226 TCB -610300 -14770821900 10287168400 6700 7300
20221226 TCB -612600 -14834466900 9196408400 5000 11600
20221226 TCB -614200 -14877636900 9019988400 15200 15200
20221226 TCB -614300 -14879856900 9196408400 1700 1700
20221226 TCB -614600 -14887846900 9215168400 1000 1700
20221226 TCB -615300 -14908691900 8070253400 6200 7200
20221226 TCB -620200 -15039471900 8097003400 5900 6900
20221226 TCB -642800 -15638306900 10685293400 47400 62300
20221226 TCB -644000 -15670301900 10709368400 2100 3000
20221226 TCB -670400 -16374271900 10797483400 29700 33000
20221226 TCB -786000 -19449706900 11218038400 131400 147200
20221226 TCB -8900 -241125000 271260000 800 4100
20221226 TCB -915800 -22877436900 15562913400 6400 66400
20221226 TCB -91800 -2497960000 909735000 48600 51700
20221226 TCB -940600 -23535416900 15871353400  2400
20221226 TCB -943000 -23599136900 15807633400 36400 45600
20221226 TCB -969400 -24303516900 13966913400 100 2100
20221226 TCB -971300 -24354061900 13913713400 2400 14500
20221226 TCB -972400 -24388221900 11834378400 209600 232800
20221226 TCB -973700 -24412461900 15929748400 35300 37500
20221226 TCB -978100 -24535206900 13591853400 1000 17500
20221226 TCB -981000 -24612201900 13591853400 2900 2900
20221226 TCB -986300 -24756001900 12267108400 30200 46500
20221226 TCB -993600 -24946771900 13153778400 12700 30000
20221226 TCB -998200 -25069766900 12693598400 7900 19100
20221226 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20221227 TCB 100100 1313182200 20867682200 6900 7700
20221227 TCB 106200 1470217200 20847042200 15900 18100
20221227 TCB 108100 1519582200 21779237200 6600 35600
20221227 TCB 109400 975969000 51266853600  335700
20221227 TCB 109400 975969000 51266853600 39000 88500
20221227 TCB 113200 1650957200 22018712200 4200 13500
20221227 TCB -113500 -4044062000 8828103000 2300 6700
20221227 TCB -113600 -4046522000 8951083000 4900 9700
20221227 TCB -11400 -1589455800 44239934200 5000 60900
20221227 TCB -115600 -4097822000 8715463000 20400 21600
20221227 TCB 119900 1823242200 20790272200 2500 4700
20221227 TCB 120200 1830872200 20733402200 21200 26400
20221227 TCB 121000 1854177200 24265037200 25800 26100
20221227 TCB 121300 1861917200 24280487200 300 900
20221227 TCB 122500 1893117200 24465887200 6000 13200
20221227 TCB -12400 -1467842000 2811828000 15400 19700
20221227 TCB 124100 1902394200 39286929200 11200 49700
20221227 TCB 124900 1953227200 22964732200 15000 16100
20221227 TCB 126000 1978857200 19900817200 17500 174300
20221227 TCB 126700 2001272200 24576612200 100 4400
20221227 TCB 127800 2025847200 20170667200 8600 19000
20221227 TCB -1300 -1183152000 2701498000 37700 54800
20221227 TCB 130500 2051774200 32321204200 21300 37700
20221227 TCB -13300 -1454472000 16016028000 21900 61300
20221227 TCB -134700 -4580437000 10266193000 1800 18000
20221227 TCB -134800 -4583002000 10281583000 700 1300
20221227 TCB 135400 2177894200 31898079200 33700 34400
20221227 TCB 136200 2244212200 20598722200 8100 24700
20221227 TCB 138800 2311097200 22936352200 10000 45600
20221227 TCB 146500 2510792200 24257312200 28500 78600
20221227 TCB -149100 -4949327000 9851223000 2000 7900
20221227 TCB 149900 2598672200 25176587200 100 23400
20221227 TCB -153000 -5049372000 9700063000 67000 72500
20221227 TCB 153300 2119479000 49296648600 8400 80400
20221227 TCB 16400 -731842000 1299088000 20600 36200
20221227 TCB 164800 2983292200 25664207200 4000 22900
20221227 TCB 168400 3029259200 31879984200 7900 10900
20221227 TCB -17200 -1588347000 3487118000 7800 22100
20221227 TCB 173300 3155529200 31802434200 30300 30600
20221227 TCB 184700 3496982200 26784967200 21900 26700
20221227 TCB 191600 3675347200 27015032200 2000 10900
20221227 TCB -19200 -1639152000 4317783000 300 5200
20221227 TCB 19300 -653347000 2261828000 34300 71500
20221227 TCB 201800 3938767200 26661012200 1600 40200
20221227 TCB 203300 3931014200 31794674200 79500 89000
20221227 TCB 21400 -361196400 1267668600 9000 104400
20221227 TCB 22400 -713115800 45891324200 21000 69600
20221227 TCB -23700 -1755217000 3121543000 23400 35500
20221227 TCB -23800 -1757387000 4191853000 25600 26500
20221227 TCB 239300 4859309200 28943244200 23600 35100
20221227 TCB 249000 5111349200 29838519200 14300 22900
20221227 TCB 251400 5225147200 28696667200 5100 70000
20221227 TCB 254100 5244679200 30482079200 19700 44500
20221227 TCB 254800 5261859200 29617944200 10500 36500
20221227 TCB 273300 5744014200 31548624200 21900 63000
20221227 TCB -30800 -1906932000 14998983000 10900 46600
20221227 TCB -31300 -2111215800 33268539200 109000 110300
20221227 TCB -33100 -2155215800 34867419200 2400 14000
20221227 TCB -33800 -2175315800 33409889200 8000 13500
20221227 TCB -42300 -2392195800 34568639200 1000 22100
20221227 TCB -44400 -2445825800 39990054200 152600 179700
20221227 TCB -47300 -2521940800 33603014200 21000 28500
20221227 TCB -47400 -2524515800 33896564200 11500 22900
20221227 TCB -5200 -1279717000 4006488000 1200 4700
20221227 TCB -5200 -1428735800 44632854200 9000 24200
20221227 TCB -53800 -2500902000 12417638000 1800 17800
20221227 TCB -54800 -2539732000 8489383000  30100
20221227 TCB -55600 -2546652000 14078863000 50700 55400
20221227 TCB -56400 -1443930000 82085000 59600 62800
20221227 TCB -60900 -2872070800 40127059200 1600 6800
20221227 TCB -61300 -2706802000 6611298000 700 22400
20221227 TCB -62300 -2904125800 42796264200 78300 181500
20221227 TCB -62400 -2909820800 34025314200 400 5400
20221227 TCB -64500 -2965210800 39992639200 20200 20300
20221227 TCB -67000 -3028290800 33896564200 19600 19600
20221227 TCB 67200 421804200 32323784200 5000 5000
20221227 TCB -68000 -2866227000 12006053000  30100
20221227 TCB 72200 550554200 32323784200 58400 58500
20221227 TCB -73500 -3023067000 5060163000 1000 9300
